,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
55,104.0,97.0,100.0,129.0,110.0,114.0,124.0,127.0,129.0,138.0,129.0,161.0,116.0,163.0,169.0,174.0,165.0,174.0,160.0,160.0,147.0,149.0,140.0,80.0,102.0,117.0,116.0,97.0,63.0,55.0,59.0,57.0,53.0,53.0,56.0,68.0,77.0,72.0,76.0,87.0,85.0,79.0,93.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
56,99.0,90.0,106.0,100.0,111.0,119.0,123.0,132.0,128.0,140.0,149.0,139.0,154.0,163.0,169.0,161.0,160.0,168.0,168.0,144.0,131.0,135.0,125.0,126.0,100.0,114.0,71.0,81.0,83.0,69.0,57.0,51.0,53.0,64.0,71.0,77.0,66.0,71.0,82.0,87.0,87.0,89.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
57,93.0,104.0,101.0,105.0,122.0,106.0,131.0,112.0,131.0,138.0,138.0,162.0,162.0,160.0,166.0,166.0,164.0,163.0,169.0,142.0,135.0,139.0,115.0,112.0,128.0,104.0,83.0,75.0,81.0,71.0,51.0,50.0,60.0,60.0,67.0,60.0,69.0,81.0,69.0,81.0,85.0,87.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,94.0,109.0,101.0,102.0,109.0,132.0,142.0,131.0,151.0,136.0,155.0,155.0,142.0,163.0,169.0,163.0,166.0,163.0,160.0,155.0,154.0,144.0,120.0,133.0,88.0,76.0,109.0,79.0,99.0,55.0,56.0,57.0,64.0,66.0,74.0,72.0,76.0,69.0,90.0,73.0,78.0,83.0,78.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
59,90.0,96.0,115.0,104.0,137.0,125.0,120.0,133.0,134.0,136.0,130.0,130.0,160.0,149.0,164.0,174.0,176.0,166.0,144.0,143.0,161.0,138.0,125.0,138.0,91.0,96.0,66.0,72.0,81.0,73.0,60.0,54.0,59.0,67.0,70.0,65.0,65.0,71.0,71.0,80.0,78.0,95.0,93.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,102.0,97.0,109.0,107.0,111.0,126.0,144.0,128.0,136.0,132.0,127.0,145.0,133.0,157.0,169.0,166.0,167.0,165.0,160.0,148.0,150.0,140.0,123.0,114.0,130.0,95.0,73.0,98.0,91.0,56.0,68.0,56.0,59.0,58.0,66.0,65.0,72.0,71.0,73.0,79.0,85.0,90.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,108.0,93.0,103.0,113.0,111.0,127.0,117.0,147.0,122.0,153.0,136.0,151.0,146.0,146.0,169.0,178.0,170.0,161.0,164.0,151.0,149.0,112.0,120.0,115.0,126.0,88.0,103.0,68.0,75.0,57.0,69.0,51.0,56.0,51.0,72.0,67.0,73.0,74.0,79.0,76.0,83.0,90.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
62,102.0,94.0,109.0,116.0,107.0,109.0,108.0,144.0,148.0,140.0,136.0,148.0,162.0,162.0,161.0,166.0,163.0,174.0,169.0,148.0,134.0,128.0,137.0,97.0,124.0,105.0,101.0,77.0,61.0,55.0,88.0,54.0,57.0,64.0,69.0,60.0,71.0,82.0,72.0,83.0,80.0,84.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
63,94.0,100.0,102.0,114.0,111.0,119.0,117.0,132.0,128.0,141.0,133.0,151.0,130.0,157.0,163.0,175.0,179.0,169.0,163.0,166.0,136.0,134.0,107.0,93.0,115.0,100.0,84.0,87.0,94.0,56.0,67.0,51.0,55.0,56.0,56.0,68.0,61.0,77.0,86.0,74.0,77.0,83.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
64,101.0,99.0,104.0,105.0,117.0,133.0,116.0,136.0,137.0,152.0,139.0,164.0,162.0,161.0,166.0,175.0,161.0,167.0,163.0,150.0,139.0,113.0,107.0,103.0,92.0,135.0,110.0,76.0,79.0,59.0,60.0,50.0,53.0,55.0,65.0,65.0,81.0,82.0,69.0,88.0,80.0,82.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
65,105.0,95.0,100.0,100.0,131.0,110.0,125.0,114.0,145.0,149.0,151.0,155.0,143.0,143.0,169.0,164.0,161.0,171.0,163.0,134.0,139.0,118.0,137.0,89.0,105.0,114.0,93.0,88.0,75.0,86.0,50.0,53.0,60.0,57.0,66.0,68.0,67.0,81.0,75.0,90.0,95.0,96.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
66,92.0,96.0,100.0,102.0,121.0,108.0,130.0,123.0,137.0,131.0,144.0,134.0,142.0,143.0,168.0,175.0,168.0,167.0,169.0,138.0,135.0,111.0,140.0,101.0,122.0,79.0,84.0,68.0,108.0,69.0,57.0,51.0,60.0,62.0,75.0,69.0,61.0,81.0,77.0,83.0,76.0,87.0,92.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67,107.0,105.0,121.0,106.0,120.0,128.0,122.0,143.0,132.0,137.0,141.0,160.0,146.0,167.0,166.0,169.0,161.0,177.0,148.0,150.0,141.0,155.0,107.0,122.0,100.0,126.0,94.0,80.0,85.0,70.0,68.0,54.0,51.0,68.0,67.0,78.0,67.0,68.0,81.0,75.0,83.0,84.0,93.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
68,107.0,105.0,102.0,125.0,117.0,133.0,119.0,136.0,127.0,130.0,136.0,151.0,157.0,158.0,169.0,177.0,171.0,175.0,166.0,150.0,145.0,158.0,141.0,121.0,111.0,124.0,99.0,76.0,72.0,68.0,53.0,51.0,52.0,54.0,56.0,69.0,73.0,65.0,62.0,85.0,82.0,98.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
69,109.0,93.0,101.0,104.0,108.0,122.0,123.0,125.0,141.0,145.0,133.0,149.0,148.0,142.0,165.0,165.0,169.0,163.0,154.0,153.0,150.0,143.0,137.0,105.0,143.0,102.0,77.0,89.0,82.0,77.0,69.0,50.0,59.0,63.0,57.0,62.0,78.0,73.0,75.0,90.0,95.0,87.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
70,106.0,99.0,109.0,105.0,122.0,121.0,122.0,135.0,126.0,131.0,141.0,152.0,160.0,158.0,165.0,168.0,168.0,176.0,152.0,154.0,126.0,117.0,123.0,133.0,116.0,92.0,93.0,83.0,70.0,58.0,59.0,59.0,54.0,57.0,62.0,71.0,71.0,65.0,77.0,77.0,90.0,86.0,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
71,93.0,96.0,102.0,102.0,110.0,125.0,122.0,130.0,145.0,129.0,161.0,155.0,147.0,162.0,162.0,177.0,170.0,163.0,161.0,142.0,144.0,128.0,111.0,105.0,106.0,82.0,98.0,68.0,93.0,62.0,63.0,50.0,55.0,58.0,64.0,75.0,81.0,71.0,75.0,66.0,83.0,90.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
72,97.0,95.0,102.0,102.0,115.0,110.0,130.0,131.0,148.0,134.0,145.0,144.0,140.0,165.0,168.0,172.0,171.0,171.0,166.0,157.0,147.0,108.0,131.0,109.0,101.0,90.0,102.0,95.0,78.0,61.0,53.0,60.0,59.0,59.0,58.0,77.0,82.0,73.0,78.0,85.0,82.0,89.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
73,91.0,98.0,113.0,109.0,115.0,127.0,115.0,150.0,127.0,127.0,155.0,144.0,159.0,161.0,158.0,161.0,176.0,172.0,168.0,156.0,129.0,150.0,105.0,103.0,144.0,103.0,95.0,99.0,74.0,64.0,78.0,50.0,56.0,53.0,60.0,61.0,62.0,66.0,71.0,77.0,93.0,91.0,95.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
74,98.0,98.0,103.0,104.0,107.0,125.0,122.0,131.0,124.0,147.0,159.0,146.0,157.0,146.0,168.0,168.0,160.0,170.0,163.0,150.0,145.0,111.0,137.0,110.0,99.0,114.0,112.0,72.0,69.0,79.0,50.0,50.0,57.0,56.0,61.0,71.0,67.0,82.0,74.0,81.0,89.0,85.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
75,91.0,93.0,100.0,111.0,124.0,112.0,134.0,128.0,138.0,135.0,152.0,155.0,158.0,161.0,169.0,168.0,176.0,174.0,153.0,158.0,158.0,132.0,151.0,151.0,128.0,91.0,93.0,88.0,74.0,60.0,59.0,57.0,56.0,60.0,66.0,60.0,73.0,70.0,67.0,86.0,89.0,91.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
76,104.0,109.0,105.0,108.0,119.0,105.0,114.0,127.0,143.0,147.0,151.0,156.0,157.0,162.0,160.0,179.0,176.0,176.0,167.0,158.0,153.0,127.0,123.0,131.0,106.0,114.0,71.0,64.0,78.0,77.0,50.0,52.0,60.0,61.0,70.0,70.0,79.0,79.0,76.0,77.0,83.0,90.0,93.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
77,106.0,109.0,100.0,105.0,109.0,122.0,132.0,129.0,144.0,146.0,143.0,153.0,148.0,162.0,166.0,172.0,172.0,177.0,164.0,137.0,159.0,132.0,127.0,136.0,96.0,129.0,100.0,85.0,89.0,54.0,55.0,51.0,52.0,58.0,68.0,66.0,77.0,64.0,88.0,86.0,86.0,94.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
78,93.0,106.0,107.0,105.0,117.0,128.0,123.0,118.0,130.0,146.0,157.0,158.0,156.0,158.0,167.0,161.0,173.0,179.0,157.0,159.0,152.0,107.0,132.0,105.0,103.0,96.0,75.0,114.0,75.0,51.0,64.0,50.0,53.0,54.0,61.0,73.0,74.0,78.0,84.0,87.0,89.0,88.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
79,104.0,103.0,102.0,112.0,113.0,113.0,123.0,125.0,130.0,139.0,152.0,158.0,156.0,164.0,167.0,168.0,174.0,173.0,165.0,158.0,129.0,133.0,128.0,108.0,104.0,86.0,95.0,101.0,68.0,67.0,52.0,56.0,58.0,73.0,60.0,80.0,69.0,70.0,84.0,77.0,83.0,91.0,93.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
80,109.0,104.0,100.0,106.0,123.0,129.0,134.0,123.0,136.0,139.0,157.0,140.0,152.0,163.0,167.0,179.0,167.0,165.0,156.0,145.0,131.0,156.0,147.0,116.0,118.0,97.0,113.0,85.0,67.0,73.0,50.0,50.0,63.0,57.0,62.0,66.0,71.0,69.0,65.0,85.0,90.0,89.0,93.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
81,92.0,107.0,102.0,106.0,118.0,113.0,122.0,139.0,136.0,141.0,150.0,148.0,158.0,162.0,165.0,179.0,172.0,176.0,160.0,137.0,137.0,126.0,116.0,123.0,111.0,95.0,85.0,84.0,84.0,51.0,54.0,60.0,59.0,62.0,63.0,68.0,75.0,81.0,75.0,72.0,80.0,91.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
82,93.0,102.0,104.0,105.0,103.0,120.0,122.0,127.0,141.0,150.0,144.0,147.0,154.0,166.0,163.0,164.0,170.0,164.0,165.0,144.0,153.0,154.0,102.0,114.0,102.0,130.0,89.0,94.0,82.0,58.0,64.0,50.0,53.0,58.0,60.0,68.0,80.0,63.0,84.0,86.0,91.0,80.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83,93.0,103.0,105.0,106.0,126.0,121.0,131.0,121.0,135.0,139.0,142.0,152.0,164.0,156.0,147.0,172.0,162.0,162.0,168.0,145.0,133.0,157.0,144.0,125.0,102.0,84.0,78.0,107.0,95.0,58.0,79.0,50.0,53.0,57.0,61.0,73.0,80.0,68.0,78.0,73.0,92.0,91.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
84,96.0,109.0,100.0,102.0,110.0,116.0,121.0,137.0,129.0,152.0,150.0,159.0,163.0,164.0,166.0,174.0,168.0,170.0,157.0,155.0,147.0,133.0,130.0,112.0,82.0,137.0,101.0,79.0,90.0,64.0,53.0,55.0,59.0,61.0,70.0,75.0,62.0,84.0,78.0,84.0,82.0,90.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
85,107.0,90.0,102.0,105.0,102.0,123.0,124.0,129.0,133.0,135.0,151.0,148.0,162.0,163.0,164.0,177.0,162.0,162.0,169.0,150.0,149.0,113.0,131.0,93.0,128.0,103.0,124.0,62.0,55.0,85.0,58.0,52.0,52.0,59.0,65.0,68.0,68.0,86.0,64.0,86.0,82.0,87.0,94.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
86,108.0,98.0,114.0,118.0,115.0,123.0,115.0,130.0,126.0,133.0,139.0,142.0,158.0,156.0,166.0,174.0,165.0,167.0,157.0,135.0,143.0,156.0,140.0,114.0,101.0,126.0,100.0,107.0,74.0,61.0,53.0,50.0,60.0,55.0,79.0,68.0,76.0,63.0,82.0,82.0,86.0,81.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
87,107.0,102.0,104.0,113.0,115.0,121.0,138.0,135.0,132.0,156.0,151.0,135.0,156.0,145.0,165.0,166.0,172.0,168.0,165.0,164.0,140.0,148.0,134.0,112.0,144.0,100.0,106.0,80.0,94.0,74.0,54.0,53.0,57.0,52.0,54.0,71.0,80.0,78.0,70.0,73.0,91.0,88.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
88,91.0,97.0,100.0,105.0,103.0,121.0,129.0,130.0,138.0,140.0,150.0,157.0,143.0,166.0,159.0,167.0,165.0,161.0,169.0,136.0,132.0,114.0,120.0,131.0,88.0,95.0,69.0,88.0,71.0,72.0,54.0,53.0,55.0,59.0,65.0,65.0,75.0,90.0,84.0,94.0,87.0,82.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
89,102.0,91.0,100.0,108.0,115.0,128.0,125.0,132.0,138.0,145.0,146.0,161.0,147.0,166.0,156.0,176.0,177.0,165.0,167.0,148.0,149.0,159.0,107.0,97.0,109.0,101.0,81.0,67.0,62.0,77.0,50.0,54.0,56.0,60.0,76.0,65.0,64.0,66.0,79.0,88.0,78.0,95.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90,106.0,101.0,101.0,103.0,113.0,121.0,121.0,139.0,126.0,141.0,151.0,145.0,141.0,158.0,164.0,176.0,176.0,179.0,167.0,155.0,139.0,160.0,151.0,125.0,121.0,82.0,71.0,89.0,71.0,84.0,53.0,54.0,56.0,70.0,65.0,70.0,66.0,72.0,81.0,72.0,91.0,92.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
91,100.0,90.0,102.0,105.0,106.0,118.0,117.0,133.0,141.0,153.0,150.0,140.0,152.0,166.0,162.0,179.0,163.0,163.0,166.0,158.0,129.0,132.0,136.0,112.0,77.0,94.0,104.0,103.0,62.0,77.0,51.0,51.0,60.0,65.0,64.0,72.0,58.0,78.0,82.0,81.0,77.0,87.0,97.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
92,97.0,103.0,105.0,113.0,106.0,125.0,121.0,129.0,140.0,135.0,147.0,147.0,162.0,153.0,168.0,166.0,172.0,172.0,158.0,162.0,138.0,125.0,135.0,115.0,93.0,86.0,101.0,70.0,93.0,71.0,54.0,50.0,54.0,59.0,72.0,65.0,68.0,65.0,81.0,92.0,75.0,94.0,89.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
93,105.0,90.0,102.0,123.0,104.0,125.0,125.0,116.0,125.0,140.0,142.0,162.0,160.0,152.0,158.0,171.0,173.0,161.0,169.0,149.0,157.0,155.0,135.0,116.0,127.0,106.0,62.0,90.0,75.0,71.0,50.0,52.0,57.0,54.0,80.0,59.0,71.0,67.0,72.0,74.0,87.0,88.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
94,93.0,101.0,105.0,109.0,114.0,150.0,121.0,133.0,130.0,136.0,156.0,155.0,163.0,156.0,163.0,176.0,176.0,177.0,164.0,147.0,142.0,160.0,133.0,99.0,131.0,106.0,87.0,83.0,57.0,70.0,54.0,51.0,54.0,57.0,60.0,71.0,78.0,68.0,81.0,78.0,92.0,85.0,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
95,98.0,99.0,110.0,117.0,115.0,127.0,131.0,120.0,142.0,144.0,157.0,166.0,160.0,155.0,158.0,168.0,178.0,176.0,165.0,155.0,162.0,109.0,140.0,126.0,99.0,96.0,77.0,72.0,66.0,52.0,55.0,59.0,52.0,57.0,63.0,64.0,82.0,85.0,83.0,78.0,83.0,91.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
96,93.0,99.0,100.0,114.0,109.0,118.0,135.0,125.0,144.0,151.0,150.0,155.0,163.0,168.0,169.0,175.0,171.0,168.0,165.0,155.0,135.0,122.0,141.0,122.0,125.0,95.0,91.0,85.0,62.0,69.0,65.0,58.0,59.0,58.0,67.0,75.0,67.0,71.0,91.0,76.0,76.0,77.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
97,104.0,96.0,125.0,105.0,117.0,129.0,122.0,116.0,131.0,129.0,136.0,157.0,144.0,162.0,163.0,166.0,171.0,165.0,168.0,158.0,128.0,152.0,125.0,141.0,122.0,81.0,96.0,70.0,62.0,61.0,50.0,52.0,52.0,64.0,63.0,68.0,74.0,62.0,70.0,87.0,95.0,88.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
98,101.0,97.0,103.0,107.0,110.0,133.0,137.0,138.0,140.0,148.0,157.0,160.0,162.0,154.0,166.0,179.0,166.0,178.0,166.0,165.0,146.0,134.0,133.0,131.0,119.0,75.0,92.0,93.0,80.0,51.0,53.0,50.0,59.0,64.0,64.0,71.0,82.0,76.0,76.0,78.0,76.0,81.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
99,104.0,102.0,101.0,104.0,106.0,116.0,126.0,119.0,141.0,139.0,137.0,157.0,150.0,157.0,163.0,165.0,175.0,164.0,147.0,133.0,161.0,133.0,137.0,116.0,92.0,92.0,82.0,110.0,84.0,59.0,52.0,54.0,52.0,67.0,73.0,60.0,77.0,77.0,81.0,86.0,84.0,87.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
100,91.0,97.0,119.0,132.0,107.0,150.0,145.0,142.0,174.0,207.0,156.0,213.0,188.0,249.0,254.0,243.0,241.0,239.0,247.0,232.0,177.0,191.0,199.0,150.0,194.0,140.0,121.0,128.0,110.0,99.0,102.0,99.0,103.0,119.0,101.0,106.0,105.0,103.0,110.0,101.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
101,105.0,93.0,101.0,115.0,117.0,172.0,163.0,181.0,179.0,193.0,228.0,205.0,237.0,209.0,243.0,250.0,244.0,246.0,223.0,216.0,205.0,204.0,144.0,178.0,178.0,150.0,145.0,105.0,104.0,108.0,101.0,99.0,109.0,139.0,109.0,100.0,103.0,126.0,104.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
102,98.0,103.0,102.0,125.0,117.0,163.0,178.0,138.0,173.0,227.0,214.0,214.0,241.0,248.0,247.0,240.0,245.0,233.0,236.0,208.0,184.0,208.0,194.0,182.0,143.0,141.0,126.0,122.0,108.0,109.0,102.0,116.0,106.0,122.0,101.0,100.0,107.0,104.0,106.0,159.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
103,95.0,97.0,111.0,127.0,146.0,172.0,161.0,156.0,165.0,175.0,216.0,238.0,220.0,245.0,252.0,252.0,243.0,247.0,226.0,215.0,152.0,225.0,165.0,183.0,165.0,146.0,108.0,166.0,125.0,102.0,103.0,105.0,101.0,111.0,103.0,127.0,100.0,127.0,118.0,103.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
104,100.0,103.0,108.0,143.0,111.0,123.0,155.0,150.0,147.0,171.0,231.0,224.0,232.0,241.0,258.0,248.0,247.0,243.0,238.0,183.0,165.0,186.0,178.0,169.0,144.0,152.0,116.0,126.0,106.0,102.0,102.0,102.0,102.0,116.0,99.0,105.0,118.0,112.0,111.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
105,108.0,109.0,123.0,118.0,110.0,136.0,162.0,182.0,172.0,193.0,187.0,208.0,228.0,248.0,241.0,242.0,247.0,247.0,240.0,242.0,191.0,174.0,186.0,179.0,169.0,167.0,106.0,129.0,102.0,104.0,107.0,115.0,104.0,107.0,105.0,115.0,130.0,101.0,99.0,112.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
106,109.0,95.0,113.0,127.0,129.0,142.0,127.0,180.0,184.0,206.0,192.0,197.0,213.0,240.0,243.0,247.0,240.0,245.0,243.0,197.0,210.0,175.0,166.0,166.0,170.0,138.0,121.0,127.0,125.0,104.0,107.0,133.0,108.0,131.0,105.0,103.0,105.0,107.0,105.0,104.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
107,96.0,99.0,102.0,103.0,116.0,130.0,119.0,176.0,137.0,169.0,222.0,225.0,229.0,246.0,251.0,246.0,240.0,238.0,243.0,201.0,169.0,180.0,205.0,182.0,182.0,144.0,141.0,114.0,124.0,102.0,101.0,102.0,102.0,116.0,102.0,113.0,119.0,114.0,120.0,107.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
108,108.0,101.0,103.0,107.0,114.0,150.0,133.0,153.0,173.0,152.0,221.0,213.0,233.0,234.0,257.0,245.0,253.0,233.0,245.0,205.0,195.0,210.0,188.0,165.0,162.0,163.0,147.0,140.0,107.0,111.0,108.0,106.0,120.0,110.0,124.0,107.0,104.0,111.0,109.0,115.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
109,98.0,105.0,100.0,113.0,138.0,154.0,143.0,161.0,154.0,181.0,222.0,208.0,218.0,239.0,255.0,254.0,241.0,237.0,233.0,220.0,213.0,192.0,176.0,143.0,171.0,149.0,144.0,121.0,106.0,101.0,100.0,99.0,104.0,119.0,110.0,110.0,113.0,110.0,101.0,104.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
