,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
55,99.0,108.0,102.0,112.0,130.0,112.0,120.0,118.0,135.0,132.0,141.0,153.0,147.0,162.0,154.0,166.0,176.0,178.0,162.0,167.0,151.0,142.0,137.0,101.0,101.0,92.0,114.0,96.0,98.0,115.0,67.0,55.0,57.0,56.0,53.0,64.0,59.0,59.0,69.0,73.0,67.0,72.0,78.0,91.0,84.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
56,98.0,96.0,100.0,117.0,108.0,129.0,134.0,130.0,145.0,129.0,146.0,138.0,147.0,159.0,159.0,168.0,176.0,179.0,178.0,168.0,136.0,146.0,112.0,111.0,137.0,102.0,81.0,117.0,106.0,87.0,72.0,54.0,56.0,50.0,60.0,53.0,64.0,59.0,65.0,87.0,82.0,75.0,89.0,87.0,85.0,91.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
57,100.0,102.0,101.0,107.0,103.0,118.0,129.0,127.0,127.0,136.0,127.0,151.0,151.0,151.0,165.0,168.0,177.0,160.0,163.0,155.0,161.0,153.0,136.0,117.0,136.0,107.0,121.0,122.0,86.0,105.0,68.0,58.0,54.0,52.0,74.0,64.0,57.0,68.0,64.0,69.0,77.0,67.0,84.0,89.0,88.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,91.0,93.0,100.0,117.0,117.0,121.0,119.0,125.0,145.0,137.0,135.0,138.0,146.0,159.0,135.0,165.0,164.0,174.0,170.0,168.0,166.0,142.0,126.0,140.0,101.0,96.0,107.0,121.0,89.0,90.0,63.0,61.0,58.0,53.0,57.0,57.0,68.0,71.0,62.0,78.0,78.0,79.0,83.0,84.0,91.0,98.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
59,101.0,103.0,115.0,102.0,128.0,119.0,112.0,135.0,132.0,141.0,138.0,146.0,139.0,164.0,154.0,167.0,173.0,170.0,176.0,163.0,168.0,164.0,129.0,93.0,149.0,126.0,116.0,122.0,117.0,85.0,75.0,62.0,52.0,54.0,55.0,55.0,66.0,64.0,70.0,78.0,91.0,75.0,84.0,80.0,93.0,95.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,101.0,101.0,107.0,118.0,125.0,107.0,115.0,136.0,110.0,145.0,145.0,153.0,142.0,144.0,167.0,165.0,176.0,169.0,169.0,165.0,149.0,146.0,132.0,137.0,129.0,125.0,110.0,108.0,104.0,91.0,96.0,73.0,52.0,51.0,55.0,55.0,72.0,63.0,74.0,58.0,79.0,76.0,76.0,89.0,89.0,99.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,105.0,108.0,103.0,120.0,107.0,116.0,138.0,112.0,139.0,142.0,125.0,135.0,149.0,157.0,159.0,165.0,165.0,178.0,163.0,166.0,155.0,144.0,129.0,117.0,144.0,115.0,91.0,100.0,80.0,91.0,79.0,77.0,54.0,50.0,56.0,73.0,60.0,58.0,58.0,75.0,87.0,83.0,78.0,86.0,86.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
62,107.0,91.0,108.0,109.0,106.0,113.0,122.0,130.0,123.0,148.0,125.0,144.0,163.0,163.0,165.0,161.0,168.0,177.0,172.0,159.0,154.0,137.0,151.0,137.0,129.0,100.0,109.0,86.0,89.0,74.0,67.0,58.0,50.0,60.0,52.0,62.0,57.0,65.0,64.0,76.0,70.0,75.0,79.0,88.0,90.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
63,98.0,98.0,100.0,108.0,113.0,112.0,123.0,127.0,130.0,147.0,135.0,159.0,139.0,148.0,161.0,168.0,174.0,171.0,173.0,168.0,154.0,149.0,138.0,132.0,115.0,104.0,101.0,107.0,73.0,98.0,81.0,69.0,58.0,58.0,59.0,56.0,61.0,61.0,77.0,78.0,81.0,85.0,82.0,86.0,90.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
64,90.0,96.0,113.0,102.0,105.0,107.0,118.0,117.0,143.0,138.0,148.0,137.0,147.0,157.0,163.0,169.0,170.0,176.0,166.0,166.0,159.0,149.0,142.0,112.0,125.0,114.0,87.0,98.0,101.0,64.0,64.0,100.0,64.0,54.0,57.0,65.0,57.0,64.0,67.0,69.0,67.0,78.0,85.0,87.0,88.0,93.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
65,95.0,107.0,100.0,118.0,114.0,111.0,114.0,124.0,136.0,138.0,143.0,143.0,142.0,161.0,164.0,168.0,175.0,166.0,169.0,164.0,145.0,147.0,153.0,135.0,126.0,135.0,98.0,95.0,79.0,85.0,73.0,54.0,64.0,52.0,50.0,59.0,62.0,74.0,82.0,75.0,76.0,77.0,87.0,94.0,83.0,86.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
66,109.0,95.0,105.0,104.0,116.0,128.0,124.0,142.0,124.0,141.0,138.0,139.0,149.0,157.0,169.0,167.0,179.0,166.0,162.0,165.0,147.0,142.0,135.0,141.0,143.0,96.0,117.0,80.0,81.0,85.0,68.0,62.0,51.0,52.0,59.0,57.0,58.0,56.0,76.0,77.0,74.0,75.0,78.0,74.0,94.0,87.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
67,90.0,109.0,106.0,110.0,119.0,113.0,120.0,132.0,145.0,121.0,143.0,145.0,153.0,159.0,167.0,166.0,175.0,176.0,171.0,153.0,160.0,120.0,140.0,113.0,136.0,108.0,104.0,89.0,88.0,104.0,77.0,58.0,56.0,52.0,57.0,59.0,66.0,67.0,77.0,72.0,78.0,78.0,84.0,83.0,95.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
68,96.0,95.0,104.0,112.0,127.0,112.0,133.0,138.0,131.0,134.0,149.0,143.0,160.0,158.0,154.0,159.0,171.0,168.0,174.0,153.0,139.0,130.0,154.0,140.0,107.0,137.0,117.0,73.0,97.0,75.0,56.0,63.0,58.0,51.0,56.0,63.0,61.0,66.0,69.0,68.0,75.0,89.0,82.0,91.0,96.0,85.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
69,97.0,109.0,100.0,102.0,117.0,127.0,125.0,129.0,111.0,143.0,146.0,132.0,135.0,153.0,158.0,167.0,169.0,161.0,175.0,165.0,150.0,161.0,130.0,146.0,94.0,95.0,76.0,82.0,108.0,69.0,67.0,55.0,58.0,50.0,62.0,56.0,65.0,70.0,67.0,70.0,81.0,69.0,84.0,87.0,90.0,98.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
70,100.0,102.0,103.0,103.0,115.0,114.0,122.0,126.0,139.0,119.0,136.0,140.0,137.0,164.0,167.0,168.0,169.0,172.0,166.0,165.0,150.0,143.0,129.0,143.0,102.0,131.0,100.0,117.0,84.0,85.0,91.0,58.0,54.0,51.0,63.0,55.0,66.0,65.0,78.0,76.0,82.0,79.0,84.0,85.0,93.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
71,94.0,102.0,107.0,107.0,114.0,115.0,123.0,142.0,127.0,128.0,151.0,157.0,155.0,159.0,156.0,166.0,169.0,171.0,168.0,168.0,154.0,144.0,148.0,138.0,111.0,115.0,125.0,86.0,100.0,74.0,62.0,59.0,60.0,65.0,57.0,59.0,67.0,66.0,72.0,67.0,81.0,82.0,89.0,90.0,95.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
72,108.0,95.0,115.0,111.0,114.0,125.0,117.0,129.0,139.0,133.0,132.0,150.0,151.0,160.0,156.0,163.0,164.0,176.0,177.0,168.0,149.0,150.0,156.0,109.0,125.0,134.0,95.0,80.0,82.0,102.0,60.0,67.0,54.0,51.0,55.0,63.0,59.0,66.0,71.0,85.0,72.0,73.0,89.0,85.0,88.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
73,100.0,108.0,111.0,108.0,116.0,118.0,116.0,136.0,127.0,146.0,143.0,151.0,146.0,151.0,154.0,169.0,160.0,168.0,161.0,167.0,152.0,125.0,136.0,129.0,109.0,115.0,117.0,91.0,108.0,76.0,63.0,65.0,56.0,52.0,52.0,67.0,57.0,64.0,71.0,59.0,79.0,89.0,77.0,90.0,94.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
74,95.0,100.0,103.0,116.0,106.0,129.0,128.0,119.0,128.0,125.0,147.0,139.0,162.0,155.0,164.0,163.0,176.0,179.0,174.0,169.0,160.0,161.0,134.0,107.0,136.0,131.0,116.0,125.0,66.0,74.0,64.0,65.0,56.0,52.0,53.0,58.0,60.0,76.0,69.0,65.0,93.0,87.0,92.0,82.0,92.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
75,94.0,93.0,102.0,111.0,106.0,110.0,130.0,134.0,110.0,137.0,148.0,155.0,154.0,154.0,158.0,169.0,174.0,171.0,163.0,159.0,168.0,158.0,153.0,135.0,123.0,134.0,128.0,101.0,82.0,67.0,72.0,55.0,56.0,51.0,52.0,58.0,58.0,77.0,56.0,80.0,78.0,86.0,88.0,87.0,88.0,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
76,92.0,99.0,108.0,101.0,111.0,112.0,116.0,129.0,125.0,134.0,131.0,136.0,159.0,150.0,168.0,169.0,169.0,162.0,169.0,164.0,143.0,168.0,143.0,102.0,119.0,86.0,90.0,108.0,102.0,110.0,80.0,55.0,57.0,56.0,61.0,57.0,61.0,73.0,71.0,83.0,79.0,86.0,78.0,85.0,89.0,83.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
77,102.0,97.0,100.0,110.0,111.0,112.0,109.0,123.0,144.0,151.0,137.0,149.0,144.0,153.0,148.0,168.0,170.0,175.0,167.0,167.0,152.0,147.0,150.0,110.0,127.0,111.0,130.0,87.0,107.0,91.0,69.0,56.0,64.0,51.0,54.0,59.0,62.0,76.0,68.0,65.0,67.0,83.0,83.0,85.0,96.0,93.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
78,96.0,99.0,100.0,115.0,109.0,123.0,122.0,128.0,143.0,150.0,138.0,142.0,155.0,148.0,161.0,163.0,174.0,162.0,177.0,168.0,161.0,147.0,126.0,137.0,124.0,108.0,120.0,89.0,74.0,83.0,97.0,63.0,60.0,50.0,57.0,56.0,57.0,64.0,78.0,73.0,70.0,75.0,89.0,85.0,93.0,88.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
79,106.0,93.0,106.0,115.0,109.0,120.0,120.0,130.0,130.0,140.0,146.0,148.0,142.0,157.0,157.0,168.0,177.0,177.0,167.0,164.0,156.0,133.0,146.0,130.0,121.0,143.0,100.0,92.0,84.0,83.0,75.0,65.0,64.0,51.0,62.0,68.0,61.0,70.0,74.0,84.0,72.0,90.0,83.0,81.0,88.0,91.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
80,107.0,94.0,104.0,107.0,102.0,120.0,127.0,138.0,144.0,138.0,134.0,149.0,132.0,163.0,167.0,165.0,172.0,169.0,168.0,165.0,153.0,148.0,155.0,101.0,148.0,139.0,100.0,103.0,73.0,98.0,59.0,77.0,53.0,50.0,53.0,62.0,61.0,67.0,87.0,80.0,78.0,79.0,82.0,93.0,83.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
81,105.0,97.0,104.0,112.0,106.0,117.0,123.0,114.0,125.0,122.0,136.0,135.0,133.0,160.0,154.0,169.0,164.0,178.0,164.0,167.0,164.0,160.0,132.0,122.0,136.0,127.0,152.0,94.0,68.0,91.0,75.0,60.0,63.0,50.0,55.0,57.0,56.0,61.0,75.0,72.0,73.0,81.0,87.0,90.0,92.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
82,105.0,101.0,104.0,108.0,112.0,117.0,124.0,128.0,118.0,125.0,150.0,162.0,158.0,154.0,160.0,168.0,179.0,178.0,176.0,166.0,148.0,147.0,152.0,150.0,142.0,107.0,133.0,82.0,76.0,79.0,82.0,58.0,53.0,50.0,59.0,58.0,55.0,65.0,74.0,83.0,71.0,77.0,80.0,91.0,98.0,88.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83,104.0,93.0,100.0,109.0,110.0,119.0,125.0,136.0,129.0,135.0,141.0,147.0,141.0,157.0,159.0,154.0,166.0,170.0,177.0,151.0,162.0,135.0,124.0,110.0,151.0,97.0,100.0,88.0,92.0,80.0,67.0,82.0,73.0,50.0,65.0,59.0,55.0,72.0,66.0,79.0,79.0,78.0,92.0,92.0,83.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
84,97.0,98.0,102.0,107.0,111.0,116.0,119.0,114.0,127.0,127.0,143.0,153.0,141.0,167.0,158.0,163.0,177.0,179.0,175.0,158.0,150.0,156.0,141.0,117.0,119.0,95.0,100.0,116.0,66.0,66.0,71.0,64.0,51.0,53.0,55.0,61.0,55.0,55.0,62.0,76.0,78.0,72.0,76.0,78.0,91.0,85.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
85,109.0,94.0,104.0,106.0,104.0,125.0,129.0,137.0,145.0,130.0,131.0,150.0,158.0,147.0,165.0,164.0,179.0,160.0,163.0,164.0,155.0,129.0,129.0,142.0,125.0,127.0,117.0,78.0,64.0,86.0,72.0,55.0,60.0,60.0,53.0,58.0,63.0,57.0,67.0,81.0,75.0,75.0,81.0,87.0,85.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
86,106.0,97.0,101.0,114.0,123.0,126.0,134.0,134.0,138.0,142.0,142.0,149.0,157.0,153.0,166.0,150.0,169.0,176.0,176.0,159.0,153.0,151.0,151.0,114.0,128.0,114.0,102.0,117.0,81.0,81.0,82.0,82.0,64.0,50.0,57.0,61.0,69.0,60.0,70.0,71.0,79.0,70.0,85.0,88.0,93.0,90.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
87,99.0,108.0,100.0,103.0,113.0,131.0,115.0,136.0,126.0,139.0,138.0,155.0,152.0,157.0,164.0,166.0,167.0,162.0,179.0,168.0,165.0,149.0,132.0,131.0,103.0,106.0,90.0,91.0,79.0,91.0,68.0,89.0,93.0,53.0,57.0,64.0,63.0,63.0,69.0,82.0,72.0,79.0,83.0,92.0,93.0,95.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
88,96.0,93.0,118.0,111.0,112.0,110.0,121.0,152.0,146.0,140.0,136.0,141.0,142.0,156.0,157.0,166.0,160.0,165.0,179.0,163.0,145.0,129.0,143.0,138.0,115.0,92.0,105.0,103.0,94.0,81.0,99.0,78.0,50.0,52.0,54.0,62.0,57.0,67.0,69.0,83.0,71.0,86.0,77.0,82.0,92.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
89,103.0,101.0,111.0,111.0,110.0,124.0,119.0,142.0,131.0,127.0,141.0,123.0,161.0,146.0,157.0,169.0,163.0,177.0,174.0,167.0,144.0,151.0,147.0,105.0,125.0,99.0,92.0,82.0,85.0,62.0,62.0,56.0,52.0,56.0,55.0,53.0,58.0,58.0,76.0,78.0,72.0,77.0,77.0,90.0,88.0,99.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90,93.0,102.0,107.0,104.0,107.0,107.0,128.0,148.0,139.0,131.0,137.0,148.0,153.0,143.0,161.0,162.0,163.0,173.0,175.0,168.0,147.0,148.0,152.0,137.0,110.0,109.0,120.0,83.0,86.0,67.0,59.0,65.0,54.0,51.0,58.0,62.0,55.0,66.0,67.0,80.0,71.0,88.0,95.0,86.0,91.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
91,105.0,97.0,108.0,107.0,113.0,131.0,125.0,122.0,140.0,135.0,129.0,156.0,149.0,131.0,167.0,163.0,169.0,166.0,160.0,157.0,156.0,156.0,134.0,148.0,121.0,100.0,110.0,117.0,110.0,89.0,76.0,98.0,50.0,51.0,58.0,56.0,64.0,61.0,72.0,68.0,77.0,84.0,80.0,88.0,94.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
92,91.0,104.0,101.0,106.0,109.0,122.0,116.0,124.0,138.0,130.0,133.0,138.0,159.0,160.0,147.0,167.0,177.0,164.0,161.0,162.0,144.0,144.0,125.0,122.0,132.0,115.0,110.0,71.0,87.0,104.0,73.0,59.0,57.0,51.0,54.0,64.0,63.0,66.0,64.0,66.0,70.0,76.0,86.0,81.0,97.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
93,94.0,99.0,101.0,114.0,118.0,107.0,120.0,131.0,135.0,138.0,137.0,152.0,142.0,156.0,161.0,163.0,168.0,160.0,162.0,163.0,109.0,141.0,121.0,156.0,148.0,122.0,100.0,126.0,86.0,67.0,88.0,82.0,59.0,51.0,54.0,55.0,71.0,79.0,69.0,86.0,86.0,80.0,85.0,88.0,80.0,96.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
94,97.0,104.0,105.0,118.0,105.0,105.0,117.0,118.0,131.0,141.0,135.0,157.0,154.0,155.0,156.0,169.0,170.0,166.0,179.0,154.0,156.0,152.0,131.0,142.0,133.0,132.0,104.0,94.0,113.0,90.0,71.0,64.0,50.0,51.0,57.0,61.0,61.0,73.0,56.0,60.0,79.0,79.0,92.0,94.0,92.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
95,94.0,92.0,103.0,102.0,116.0,132.0,132.0,138.0,134.0,144.0,151.0,149.0,158.0,166.0,161.0,165.0,167.0,177.0,164.0,168.0,140.0,149.0,127.0,128.0,129.0,105.0,93.0,93.0,113.0,117.0,80.0,61.0,51.0,56.0,53.0,60.0,56.0,70.0,82.0,71.0,77.0,76.0,75.0,85.0,73.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
96,90.0,90.0,101.0,103.0,114.0,113.0,132.0,110.0,134.0,135.0,136.0,144.0,160.0,147.0,161.0,169.0,165.0,178.0,176.0,165.0,136.0,119.0,149.0,143.0,124.0,105.0,99.0,92.0,95.0,94.0,81.0,54.0,52.0,53.0,57.0,64.0,62.0,62.0,69.0,80.0,71.0,78.0,88.0,87.0,84.0,80.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
97,91.0,105.0,103.0,115.0,105.0,117.0,125.0,144.0,128.0,126.0,128.0,151.0,137.0,164.0,160.0,164.0,162.0,175.0,174.0,169.0,165.0,161.0,120.0,124.0,143.0,104.0,111.0,77.0,81.0,61.0,63.0,72.0,60.0,54.0,51.0,60.0,72.0,67.0,81.0,83.0,84.0,88.0,80.0,82.0,98.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
98,109.0,91.0,108.0,106.0,127.0,125.0,116.0,125.0,141.0,132.0,162.0,139.0,139.0,154.0,150.0,164.0,177.0,171.0,169.0,168.0,155.0,145.0,137.0,122.0,124.0,83.0,109.0,89.0,98.0,66.0,72.0,56.0,57.0,50.0,55.0,69.0,62.0,64.0,64.0,83.0,81.0,73.0,80.0,86.0,97.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
99,103.0,96.0,106.0,103.0,105.0,135.0,134.0,123.0,118.0,122.0,129.0,144.0,165.0,157.0,161.0,167.0,168.0,164.0,162.0,169.0,158.0,142.0,138.0,142.0,111.0,78.0,109.0,96.0,81.0,83.0,82.0,57.0,72.0,53.0,63.0,54.0,60.0,73.0,63.0,75.0,66.0,78.0,84.0,80.0,96.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
100,94.0,104.0,105.0,106.0,140.0,124.0,135.0,161.0,174.0,165.0,190.0,217.0,168.0,199.0,194.0,219.0,239.0,254.0,243.0,243.0,241.0,242.0,224.0,216.0,233.0,154.0,185.0,168.0,133.0,160.0,160.0,128.0,147.0,131.0,102.0,100.0,103.0,106.0,106.0,101.0,117.0,109.0,100.0,112.0,102.0,116.0,101.0,110.0,104.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
101,96.0,90.0,106.0,112.0,145.0,107.0,152.0,120.0,156.0,174.0,198.0,165.0,204.0,172.0,231.0,245.0,243.0,259.0,241.0,247.0,242.0,243.0,229.0,221.0,175.0,173.0,169.0,152.0,153.0,129.0,138.0,138.0,116.0,124.0,124.0,102.0,120.0,99.0,107.0,104.0,108.0,99.0,103.0,112.0,124.0,110.0,99.0,99.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
102,94.0,96.0,122.0,107.0,149.0,148.0,122.0,144.0,147.0,144.0,192.0,222.0,180.0,202.0,222.0,225.0,239.0,242.0,245.0,245.0,248.0,240.0,195.0,216.0,186.0,195.0,207.0,188.0,165.0,119.0,119.0,122.0,123.0,122.0,108.0,108.0,99.0,106.0,113.0,140.0,108.0,100.0,101.0,100.0,99.0,117.0,122.0,105.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
103,100.0,98.0,100.0,108.0,119.0,106.0,158.0,154.0,163.0,181.0,201.0,190.0,209.0,227.0,230.0,238.0,243.0,258.0,257.0,248.0,240.0,210.0,205.0,208.0,223.0,194.0,188.0,158.0,159.0,162.0,157.0,125.0,112.0,127.0,104.0,100.0,100.0,114.0,126.0,101.0,100.0,103.0,100.0,101.0,109.0,100.0,110.0,112.0,106.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
104,109.0,106.0,107.0,109.0,116.0,139.0,121.0,192.0,170.0,174.0,145.0,214.0,172.0,207.0,231.0,242.0,243.0,256.0,253.0,251.0,249.0,225.0,228.0,229.0,204.0,214.0,191.0,153.0,174.0,139.0,137.0,141.0,142.0,117.0,100.0,106.0,99.0,105.0,109.0,108.0,99.0,112.0,111.0,99.0,100.0,108.0,101.0,99.0,123.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
105,97.0,103.0,102.0,111.0,106.0,120.0,165.0,157.0,176.0,190.0,215.0,196.0,217.0,209.0,225.0,244.0,248.0,242.0,242.0,246.0,248.0,224.0,208.0,195.0,194.0,216.0,186.0,164.0,152.0,153.0,151.0,169.0,136.0,114.0,101.0,107.0,100.0,103.0,107.0,102.0,127.0,109.0,101.0,99.0,105.0,101.0,112.0,127.0,102.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
106,97.0,107.0,108.0,113.0,149.0,129.0,173.0,198.0,151.0,144.0,180.0,214.0,215.0,210.0,198.0,239.0,246.0,244.0,244.0,257.0,248.0,243.0,213.0,209.0,207.0,190.0,137.0,177.0,161.0,131.0,150.0,133.0,128.0,133.0,102.0,99.0,114.0,100.0,116.0,101.0,100.0,109.0,118.0,102.0,103.0,113.0,105.0,104.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
107,92.0,91.0,101.0,109.0,127.0,123.0,139.0,149.0,169.0,178.0,181.0,175.0,206.0,158.0,219.0,236.0,223.0,250.0,251.0,252.0,241.0,239.0,220.0,207.0,203.0,229.0,187.0,179.0,174.0,159.0,151.0,129.0,128.0,112.0,111.0,127.0,107.0,110.0,99.0,112.0,103.0,99.0,112.0,114.0,103.0,101.0,103.0,107.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
108,105.0,104.0,101.0,112.0,104.0,149.0,135.0,156.0,169.0,168.0,179.0,170.0,211.0,211.0,232.0,225.0,241.0,246.0,255.0,240.0,239.0,224.0,215.0,201.0,221.0,196.0,210.0,181.0,158.0,134.0,127.0,141.0,137.0,109.0,120.0,121.0,112.0,118.0,106.0,100.0,114.0,100.0,105.0,110.0,104.0,106.0,110.0,111.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
109,96.0,94.0,104.0,115.0,129.0,140.0,138.0,174.0,209.0,182.0,194.0,183.0,176.0,235.0,234.0,214.0,246.0,248.0,244.0,255.0,240.0,241.0,202.0,228.0,205.0,146.0,190.0,154.0,150.0,151.0,167.0,138.0,125.0,115.0,104.0,102.0,110.0,127.0,109.0,108.0,113.0,109.0,138.0,103.0,100.0,101.0,123.0,99.0,104.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
