0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
88.9571428571,79.1714285714,92.7428571429,108.4,128.685714286,147.542857143,172.285714286,182.2,181.314285714,172.942857143,163.657142857,156.542857143,150.657142857,120.828571429,88.6571428571,73.6857142857,79.7428571429,83.5714285714,83.2857142857,76.9285714286,1.0
85.1857142857,83.2571428571,97.1142857143,108.971428571,114.257142857,132.714285714,161.371428571,179.428571429,180.171428571,177.428571429,169.114285714,147.914285714,131.228571429,123.0,123.942857143,124.085714286,123.714285714,122.371428571,121.085714286,122.228571429,1.0
77.1857142857,87.2571428571,97.1142857143,116.314285714,138.314285714,153.685714286,165.485714286,177.171428571,185.828571429,179.542857143,164.742857143,148.257142857,144.171428571,126.885714286,104.771428571,88.3142857143,93.4857142857,93.2857142857,93.1428571429,98.2142857143,1.0
69.5,82.0,93.0,107.057142857,132.857142857,158.628571429,173.114285714,176.057142857,182.628571429,179.314285714,170.2,154.285714286,125.457142857,90.8285714286,70.8285714286,67.6857142857,67.5428571429,70.6,74.6,67.1,1.0
86.5857142857,79.6571428571,78.5142857143,81.9428571429,90.3714285714,127.371428571,163.257142857,184.571428571,181.085714286,173.628571429,159.085714286,149.314285714,146.314285714,123.057142857,95.8857142857,81.0857142857,85.9714285714,84.1428571429,81.5714285714,87.8571428571,1.0
86.7142857143,81.1428571429,106.285714286,130.228571429,143.4,158.4,173.628571429,179.371428571,181.171428571,179.457142857,169.714285714,132.542857143,97.0,75.5428571429,77.5142857143,76.4857142857,74.6571428571,72.5142857143,72.6571428571,77.0857142857,1.0
87.0714285714,78.7142857143,80.4285714286,86.3428571429,104.971428571,136.371428571,168.028571429,182.342857143,182.914285714,178.857142857,171.8,170.771428571,145.4,107.6,77.8857142857,75.5714285714,77.6857142857,80.5142857143,83.6571428571,75.5857142857,1.0
86.8428571429,82.6285714286,94.0571428571,115.257142857,132.885714286,151.0,169.457142857,183.485714286,180.4,176.114285714,168.085714286,149.171428571,118.857142857,92.1428571429,82.2571428571,80.6857142857,81.0571428571,82.4,84.4,77.9,1.0
70.2142857143,74.1428571429,94.2857142857,113.571428571,126.285714286,134.485714286,154.114285714,174.285714286,184.285714286,177.657142857,164.142857143,151.228571429,149.457142857,125.542857143,94.5714285714,71.1142857143,73.8,71.8285714286,74.1142857143,74.9714285714,1.0
72.8571428571,78.5714285714,85.1428571429,86.9428571429,108.342857143,136.228571429,168.457142857,180.342857143,184.771428571,178.828571429,173.742857143,158.142857143,144.2,118.828571429,99.6857142857,83.5714285714,85.2571428571,88.1142857143,92.2571428571,90.1857142857,1.0
77.2285714286,88.0857142857,93.3714285714,95.9428571429,108.057142857,118.514285714,142.571428571,166.514285714,189.228571429,170.857142857,146.314285714,115.6,101.142857143,84.6285714286,80.9714285714,77.1428571429,78.8571428571,79.8857142857,79.7428571429,76.8142857143,1.0
74.1,86.6,121.6,143.714285714,145.142857143,152.228571429,165.285714286,174.342857143,180.828571429,182.542857143,181.4,155.514285714,121.171428571,90.2,81.9428571429,80.1142857143,80.7142857143,76.0285714286,72.3142857143,76.1714285714,1.0
88.2142857143,74.1428571429,89.2857142857,113.914285714,139.314285714,155.657142857,171.2,181.085714286,183.142857143,179.285714286,170.714285714,153.028571429,122.885714286,100.0,88.2857142857,88.6285714286,89.6857142857,92.2285714286,91.5142857143,87.3714285714,1.0
84.2142857143,80.1428571429,105.285714286,129.942857143,142.628571429,148.771428571,165.828571429,177.914285714,180.457142857,172.171428571,167.657142857,161.8,159.114285714,126.514285714,88.6,67.9714285714,74.9428571429,75.1142857143,72.2571428571,71.1857142857,1.0
77.5,80.0,96.0,117.942857143,128.8,152.514285714,170.685714286,182.228571429,180.885714286,181.371428571,176.914285714,168.257142857,145.228571429,107.142857143,74.2,66.2,70.1428571429,73.2857142857,73.1428571429,65.2142857143,1.0
79.8857142857,83.4571428571,88.3142857143,112.142857143,142.828571429,156.342857143,165.085714286,175.571428571,180.485714286,175.085714286,173.885714286,160.742857143,141.657142857,126.628571429,127.114285714,126.171428571,126.342857143,123.571428571,123.285714286,124.428571429,1.0
85.6857142857,81.2571428571,87.1142857143,114.114285714,139.628571429,156.657142857,163.914285714,175.628571429,178.914285714,175.685714286,172.542857143,162.171428571,136.485714286,100.6,74.9714285714,69.0285714286,70.3142857143,70.4857142857,68.3428571429,71.4142857143,1.0
85.4714285714,76.1142857143,82.8285714286,99.7714285714,116.571428571,142.114285714,165.114285714,180.914285714,185.914285714,175.485714286,160.114285714,133.428571429,110.4,93.9428571429,92.4571428571,90.5142857143,90.4,89.0285714286,90.3142857143,91.6714285714,1.0
74.7571428571,89.9714285714,83.5428571429,95.1142857143,115.657142857,145.457142857,164.485714286,179.771428571,180.485714286,176.2,157.0,130.971428571,111.457142857,97.8571428571,87.6857142857,85.2857142857,87.9142857143,84.9714285714,81.6857142857,84.8285714286,1.0
78.0857142857,81.6571428571,108.514285714,127.114285714,148.342857143,165.457142857,180.285714286,180.085714286,181.914285714,171.742857143,158.914285714,142.6,126.085714286,100.571428571,86.5714285714,79.6285714286,80.3142857143,77.2857142857,77.1428571429,77.7142857143,1.0
78.9,80.4,83.4,90.0,104.942857143,134.228571429,166.428571429,181.0,182.257142857,171.2,161.114285714,153.428571429,135.4,101.628571429,76.9428571429,75.1714285714,78.0571428571,76.0857142857,73.9428571429,73.5142857143,1.0
81.3714285714,81.5142857143,99.2285714286,118.114285714,132.057142857,131.457142857,148.2,171.314285714,187.085714286,169.628571429,151.428571429,125.228571429,105.142857143,87.2285714286,85.2571428571,86.6,87.8285714286,89.2,86.2,87.2,1.0
85.1428571429,89.4285714286,122.857142857,144.028571429,149.742857143,164.314285714,176.942857143,177.085714286,182.6,166.4,140.628571429,113.657142857,104.428571429,92.9714285714,87.0571428571,85.8,85.1428571429,83.8857142857,83.7428571429,83.3142857143,1.0
78.5428571429,70.8285714286,89.2571428571,124.914285714,154.685714286,163.971428571,166.828571429,172.485714286,179.8,172.228571429,153.342857143,130.8,114.742857143,99.3714285714,89.6285714286,89.4571428571,90.9142857143,91.0285714286,90.3142857143,85.1714285714,1.0
82.5428571429,85.8285714286,99.2571428571,115.342857143,136.857142857,155.228571429,167.885714286,175.485714286,182.2,175.4,166.971428571,151.8,130.628571429,103.857142857,90.4,84.8857142857,85.8285714286,87.6,89.6,89.1,1.0
83.6142857143,80.5428571429,93.6857142857,107.028571429,110.114285714,113.428571429,135.4,162.485714286,183.485714286,165.2,139.742857143,117.971428571,116.485714286,112.628571429,105.6,102.457142857,105.142857143,104.942857143,102.371428571,108.657142857,1.0
78.0428571429,83.8285714286,93.2571428571,112.685714286,139.4,156.657142857,169.8,175.485714286,183.228571429,166.828571429,143.714285714,121.371428571,116.828571429,102.885714286,92.4857142857,90.5714285714,92.2857142857,93.5714285714,92.2857142857,85.4285714286,1.0
84.3,82.8,82.8,92.6285714286,103.0,117.085714286,144.2,174.428571429,184.8,178.085714286,171.457142857,164.114285714,133.8,99.2571428571,81.5714285714,86.3714285714,87.7142857143,85.5142857143,84.6571428571,88.5857142857,1.0
72.0857142857,82.6571428571,100.514285714,112.457142857,113.971428571,124.828571429,149.028571429,171.457142857,179.4,174.828571429,167.714285714,140.542857143,106.285714286,83.0571428571,83.6,84.0,82.0571428571,81.7714285714,84.4857142857,78.1285714286,1.0
83.1142857143,70.5428571429,101.685714286,141.028571429,166.0,171.085714286,174.942857143,180.542857143,187.085714286,173.542857143,143.228571429,114.485714286,104.971428571,94.6285714286,88.3428571429,86.3428571429,84.6571428571,84.3428571429,86.7714285714,82.5571428571,1.0
86.7428571429,83.0285714286,89.4571428571,120.342857143,155.171428571,174.228571429,175.085714286,179.428571429,178.914285714,176.885714286,171.2,155.457142857,124.771428571,98.7142857143,89.3142857143,91.2285714286,90.8571428571,90.5142857143,89.6571428571,97.0857142857,1.0
82.6571428571,82.3714285714,88.9428571429,106.142857143,126.571428571,149.428571429,169.171428571,181.542857143,182.057142857,174.114285714,162.4,147.228571429,138.171428571,122.885714286,111.771428571,105.885714286,109.685714286,109.428571429,107.714285714,110.571428571,1.0
77.5857142857,79.6571428571,87.5142857143,95.8571428571,102.914285714,111.428571429,139.285714286,166.314285714,180.742857143,177.114285714,168.342857143,154.771428571,137.428571429,128.942857143,124.828571429,124.914285714,124.685714286,124.685714286,127.542857143,124.614285714,1.0
71.8571428571,93.5714285714,124.142857143,149.428571429,158.771428571,163.171428571,167.828571429,175.514285714,181.628571429,174.742857143,163.257142857,154.314285714,131.285714286,101.885714286,81.1428571429,84.9714285714,86.3428571429,84.6857142857,79.5428571429,81.1142857143,1.0
88.9428571429,82.2285714286,81.6571428571,78.2857142857,94.4857142857,125.742857143,161.685714286,176.6,183.971428571,175.485714286,162.685714286,154.314285714,135.228571429,106.485714286,83.0285714286,81.6857142857,82.8857142857,84.6,83.6,80.1,1.0
88.4714285714,73.1142857143,88.8285714286,108.342857143,118.228571429,136.514285714,164.171428571,182.114285714,180.057142857,177.742857143,168.257142857,152.485714286,142.057142857,130.828571429,118.485714286,110.457142857,114.514285714,115.628571429,113.914285714,109.771428571,1.0
76.6285714286,80.4857142857,89.7714285714,113.657142857,137.542857143,160.657142857,174.514285714,182.542857143,180.4,178.428571429,172.342857143,157.828571429,129.942857143,104.142857143,89.7428571429,89.0285714286,89.8,87.6857142857,86.5428571429,87.6142857143,1.0
83.2428571429,89.0285714286,96.4571428571,111.828571429,125.6,139.285714286,157.485714286,174.514285714,183.342857143,173.171428571,165.914285714,154.714285714,148.914285714,138.6,131.285714286,128.114285714,128.6,130.742857143,130.171428571,125.457142857,1.0
84.7,88.2,84.2,92.6285714286,120.0,150.628571429,168.571428571,176.571428571,185.514285714,168.942857143,139.371428571,113.685714286,106.742857143,92.2571428571,80.6285714286,75.2571428571,75.6,72.1428571429,71.5714285714,77.8571428571,1.0
72.4,84.4,83.4,80.5142857143,95.4,127.285714286,161.857142857,179.6,183.257142857,178.342857143,159.314285714,140.285714286,119.314285714,96.6285714286,72.5428571429,67.6285714286,70.0571428571,73.5142857143,72.6571428571,69.5857142857,1.0
83.6428571429,70.4285714286,101.857142857,139.342857143,173.314285714,173.942857143,177.171428571,177.028571429,180.028571429,175.971428571,163.828571429,151.6,147.8,124.971428571,96.8,81.8571428571,85.0,84.6571428571,83.2285714286,85.4428571429,1.0
81.8285714286,84.6857142857,84.9714285714,92.4,109.914285714,127.714285714,151.914285714,170.228571429,181.914285714,175.085714286,164.085714286,149.857142857,128.057142857,101.542857143,79.4285714286,74.2285714286,73.8285714286,74.0,75.0,77.0,1.0
69.4,78.4,80.4,89.9428571429,119.514285714,154.114285714,175.8,179.085714286,179.457142857,178.571428571,170.0,151.428571429,135.514285714,118.828571429,104.257142857,95.5714285714,95.9428571429,94.3714285714,94.0857142857,90.7285714286,1.0
86.3857142857,75.4571428571,92.3142857143,115.485714286,145.542857143,161.657142857,176.285714286,177.571428571,180.2,172.342857143,163.542857143,162.571428571,137.114285714,97.6857142857,70.4571428571,77.6285714286,77.9142857143,75.1714285714,73.8857142857,77.0285714286,1.0
73.7,78.2,88.2,93.8857142857,121.657142857,155.057142857,180.8,177.8,184.057142857,170.342857143,137.714285714,101.428571429,89.6285714286,83.1714285714,76.6857142857,72.3428571429,73.6285714286,74.5714285714,76.2857142857,71.9285714286,1.0
85.7714285714,73.9142857143,80.6285714286,95.6571428571,116.142857143,134.285714286,155.771428571,170.4,180.257142857,179.485714286,178.142857143,175.142857143,171.171428571,149.028571429,123.628571429,109.457142857,110.742857143,109.8,110.8,109.3,1.0
79.2857142857,77.8571428571,114.714285714,150.285714286,169.257142857,169.542857143,173.971428571,176.314285714,180.371428571,175.057142857,156.485714286,134.571428571,125.628571429,118.285714286,110.828571429,105.857142857,104.685714286,106.628571429,110.914285714,107.271428571,1.0
85.5714285714,80.7142857143,90.4285714286,106.428571429,113.685714286,122.771428571,145.657142857,171.0,185.971428571,174.0,158.2,132.942857143,108.228571429,89.5142857143,83.2857142857,83.1428571429,82.3714285714,82.9714285714,85.6857142857,87.8285714286,1.0
69.8428571429,78.6285714286,88.0571428571,104.2,120.142857143,132.4,148.371428571,167.4,187.314285714,167.685714286,140.285714286,119.514285714,116.571428571,104.285714286,95.4857142857,93.7428571429,95.5714285714,95.1142857143,96.2571428571,94.6857142857,1.0
77.9571428571,84.1714285714,80.7428571429,81.3142857143,113.714285714,154.457142857,181.914285714,181.771428571,183.428571429,173.371428571,153.028571429,133.257142857,128.428571429,116.714285714,97.4285714286,87.5142857143,91.6571428571,94.6571428571,92.2285714286,86.4428571429,1.0
78.6142857143,88.5428571429,106.685714286,126.885714286,139.085714286,145.257142857,158.657142857,175.314285714,184.914285714,183.142857143,163.4,139.6,114.485714286,103.742857143,91.5142857143,91.6285714286,91.5428571429,91.1714285714,88.8857142857,90.0285714286,1.0
77.6,75.6,94.6,112.428571429,129.742857143,142.628571429,159.628571429,168.914285714,178.0,180.114285714,178.228571429,145.342857143,104.0,76.7714285714,75.3142857143,72.1714285714,74.2571428571,73.5714285714,73.2857142857,70.4285714286,1.0
85.5857142857,75.6571428571,83.5142857143,91.2857142857,97.9142857143,108.057142857,140.457142857,167.285714286,183.742857143,176.685714286,176.942857143,161.714285714,126.714285714,88.2,75.2,79.4571428571,79.0857142857,75.0857142857,71.9428571429,72.0142857143,1.0
86.4,80.4,80.4,93.6285714286,118.571428571,139.4,156.0,170.085714286,183.714285714,182.657142857,178.028571429,165.142857143,136.314285714,103.628571429,87.0285714286,87.7714285714,87.1428571429,85.4,86.4,88.4,1.0
77.5142857143,85.9428571429,95.0857142857,108.314285714,117.342857143,138.771428571,165.542857143,182.257142857,184.171428571,169.028571429,133.342857143,94.5142857143,81.9142857143,78.9428571429,73.8,71.2,69.9714285714,74.4,77.4,70.4,1.0
85.8571428571,86.5714285714,108.142857143,126.914285714,135.542857143,142.171428571,159.657142857,175.457142857,185.971428571,177.6,149.714285714,120.628571429,107.285714286,102.257142857,92.0,91.0,90.5142857143,92.3142857143,92.4571428571,96.8857142857,1.0
76.0428571429,77.8285714286,92.2571428571,101.571428571,111.4,129.6,156.142857143,174.8,188.285714286,169.8,141.542857143,115.542857143,108.714285714,103.314285714,103.514285714,102.628571429,102.371428571,104.428571429,106.714285714,99.0714285714,1.0
84.5571428571,89.7714285714,87.3428571429,106.0,139.742857143,167.371428571,173.485714286,175.4,180.114285714,181.485714286,174.857142857,141.6,107.428571429,84.8857142857,81.4857142857,76.4857142857,77.9142857143,80.0857142857,81.9428571429,82.0142857143,1.0
81.7571428571,83.9714285714,110.542857143,127.0,128.942857143,135.057142857,154.457142857,171.657142857,185.714285714,179.628571429,160.0,127.657142857,101.8,86.8285714286,78.6571428571,75.1428571429,76.3142857143,76.8571428571,77.4285714286,78.1428571429,1.0
74.0428571429,79.8285714286,87.2571428571,100.8,122.685714286,146.771428571,163.8,175.114285714,185.628571429,173.057142857,155.171428571,138.857142857,133.285714286,106.485714286,79.4285714286,65.7142857143,70.1714285714,70.7142857143,67.8571428571,67.2857142857,1.0
82.7285714286,86.0857142857,75.3714285714,108.2,152.371428571,184.228571429,177.8,179.8,178.771428571,181.857142857,156.885714286,125.057142857,90.4571428571,80.2571428571,68.1428571429,70.6857142857,73.0,72.6571428571,67.2285714286,70.9428571429,1.0
71.1428571429,83.4285714286,102.857142857,111.771428571,125.428571429,150.714285714,176.142857143,180.771428571,182.685714286,177.714285714,173.371428571,165.714285714,146.428571429,122.885714286,107.714285714,110.0,111.171428571,113.714285714,111.857142857,109.285714286,1.0
85.8142857143,73.7428571429,79.8857142857,94.7714285714,103.085714286,125.828571429,158.285714286,181.428571429,184.2,176.028571429,165.828571429,152.742857143,139.657142857,112.485714286,90.5714285714,82.6285714286,84.0571428571,82.2857142857,84.1428571429,88.7142857143,1.0
88.8857142857,87.4571428571,87.3142857143,105.257142857,124.028571429,150.342857143,169.085714286,182.628571429,178.457142857,176.314285714,175.0,177.028571429,166.657142857,126.314285714,84.3142857143,68.5142857143,74.1142857143,72.0285714286,69.3142857143,68.6714285714,1.0
74.1,75.6,92.6,112.371428571,127.342857143,131.657142857,147.428571429,165.057142857,183.057142857,172.542857143,159.514285714,147.8,136.771428571,106.285714286,79.4571428571,70.6571428571,74.1428571429,75.9428571429,77.3714285714,73.6571428571,1.0
83.9142857143,79.3428571429,101.485714286,125.942857143,145.742857143,164.4,175.285714286,177.257142857,180.057142857,168.485714286,149.457142857,121.971428571,105.428571429,94.0,93.9428571429,90.7142857143,89.4571428571,88.8857142857,90.7428571429,92.8142857143,1.0
80.6285714286,80.4857142857,112.771428571,136.771428571,137.171428571,142.142857143,157.628571429,173.171428571,184.057142857,171.542857143,152.171428571,134.514285714,118.914285714,101.171428571,88.7714285714,88.2571428571,86.4857142857,87.2,88.2,86.2,1.0
78.3,93.8,120.8,141.457142857,148.657142857,157.114285714,167.028571429,174.457142857,182.114285714,180.828571429,173.428571429,161.514285714,140.228571429,110.257142857,87.2571428571,82.3142857143,85.3142857143,86.5428571429,87.9714285714,82.7571428571,1.0
68.4428571429,76.2285714286,107.657142857,137.685714286,151.028571429,165.314285714,173.771428571,177.942857143,177.342857143,175.742857143,168.542857143,165.285714286,140.485714286,108.2,85.1142857143,86.8285714286,85.9714285714,86.1714285714,89.8857142857,88.0285714286,1.0
81.6857142857,90.2571428571,94.1142857143,92.8285714286,119.342857143,154.6,181.485714286,179.4,182.171428571,177.6,168.771428571,152.228571429,140.8,116.028571429,90.4571428571,74.2571428571,76.3714285714,76.8857142857,77.7428571429,79.3142857143,1.0
87.6,76.6,100.6,124.371428571,134.457142857,143.4,164.314285714,179.2,181.771428571,180.4,160.457142857,134.028571429,119.942857143,112.0,98.8571428571,91.5142857143,93.4857142857,91.6,89.6,89.1,1.0
73.9285714286,89.2857142857,94.5714285714,101.114285714,120.0,139.571428571,158.342857143,170.971428571,183.828571429,177.942857143,165.285714286,157.428571429,139.942857143,108.8,82.0,80.5714285714,84.7428571429,84.0285714286,80.3142857143,81.6714285714,1.0
76.9857142857,83.0571428571,105.914285714,133.457142857,147.428571429,159.885714286,169.028571429,180.171428571,184.085714286,181.885714286,178.228571429,174.571428571,167.285714286,128.942857143,87.3142857143,64.6,69.0857142857,71.6,75.6,77.1,1.0
74.6857142857,79.2571428571,85.1142857143,87.4857142857,87.9714285714,112.314285714,152.914285714,179.4,182.428571429,173.742857143,172.371428571,144.771428571,114.6,85.9714285714,85.3428571429,84.3714285714,85.0571428571,84.4,83.4,78.4,1.0
79.2428571429,88.0285714286,93.4571428571,103.428571429,118.714285714,137.2,160.971428571,177.771428571,184.057142857,172.914285714,162.685714286,149.542857143,142.0,124.628571429,111.714285714,105.714285714,106.457142857,106.314285714,105.457142857,102.385714286,1.0
85.8142857143,95.7428571429,129.885714286,151.914285714,152.2,162.457142857,174.685714286,180.085714286,178.771428571,178.685714286,179.885714286,160.285714286,119.428571429,84.7142857143,73.8857142857,74.8,75.1428571429,76.4857142857,76.3428571429,78.9142857143,1.0
78.9285714286,86.2857142857,101.571428571,123.514285714,135.028571429,152.571428571,164.485714286,178.428571429,184.371428571,173.342857143,154.142857143,129.0,116.971428571,94.4285714286,81.3714285714,73.6857142857,75.1142857143,75.0857142857,75.9428571429,76.5142857143,1.0
77.9285714286,84.2857142857,86.5714285714,91.0285714286,98.1714285714,123.971428571,157.228571429,181.514285714,182.0,178.057142857,168.485714286,159.885714286,147.571428571,126.771428571,102.8,91.2,93.5142857143,98.1714285714,101.885714286,97.0285714286,1.0
80.9714285714,84.1142857143,105.828571429,127.485714286,135.428571429,142.2,158.542857143,176.057142857,184.942857143,179.942857143,176.4,168.142857143,148.257142857,114.0,89.6571428571,82.5428571429,84.6285714286,83.0571428571,83.6285714286,83.8428571429,1.0
85.6857142857,67.2571428571,99.1142857143,132.314285714,149.628571429,147.914285714,159.771428571,173.828571429,183.8,181.857142857,177.828571429,163.228571429,127.028571429,92.7428571429,76.6571428571,76.8857142857,76.8857142857,79.9714285714,84.6857142857,83.8285714286,1.0
77.0571428571,78.7714285714,99.3428571429,118.485714286,131.485714286,140.028571429,158.885714286,175.514285714,184.657142857,177.342857143,174.2,153.914285714,124.314285714,96.0571428571,92.6,93.8,91.6285714286,90.5142857143,91.6571428571,90.5857142857,1.0
83.4428571429,79.2285714286,87.6571428571,94.8571428571,113.914285714,141.0,168.142857143,175.457142857,183.342857143,174.0,162.171428571,141.171428571,117.485714286,91.1142857143,79.4571428571,78.1428571429,79.8857142857,83.2857142857,86.1428571429,82.7142857143,1.0
87.9285714286,84.2857142857,103.571428571,126.742857143,139.942857143,153.8,165.314285714,174.485714286,179.2,178.885714286,173.371428571,155.257142857,125.314285714,100.8,94.4571428571,95.2571428571,96.2,96.1428571429,97.5714285714,94.3571428571,1.0
86.7857142857,84.8571428571,91.7142857143,95.6285714286,119.028571429,149.8,177.342857143,180.742857143,188.514285714,170.657142857,137.828571429,106.342857143,93.9142857143,82.1142857143,74.1142857143,74.1428571429,75.9142857143,74.6571428571,72.2285714286,70.9428571429,1.0
73.5857142857,74.6571428571,80.5142857143,86.3142857143,100.257142857,135.657142857,169.714285714,182.485714286,179.971428571,174.485714286,170.942857143,150.114285714,119.6,92.2857142857,86.9428571429,86.2571428571,85.2571428571,85.7428571429,86.1714285714,84.9571428571,1.0
73.5428571429,80.8285714286,101.257142857,117.257142857,129.885714286,131.828571429,149.628571429,167.314285714,180.514285714,177.6,172.542857143,157.485714286,139.6,113.885714286,90.1714285714,80.2,82.2571428571,84.4,83.4,84.9,1.0
85.1714285714,86.3142857143,94.0285714286,98.2,113.142857143,138.457142857,165.828571429,175.828571429,176.914285714,176.457142857,180.085714286,160.828571429,129.771428571,97.8,88.9714285714,81.3142857143,84.6,83.8,82.8,79.3,1.0
71.7714285714,76.9142857143,90.6285714286,103.257142857,135.628571429,158.742857143,179.428571429,178.4,179.571428571,178.4,181.142857143,167.628571429,147.2,130.857142857,129.085714286,128.257142857,127.971428571,130.228571429,131.514285714,126.371428571,1.0
87.5571428571,76.7714285714,107.342857143,132.542857143,139.0,150.257142857,169.085714286,180.685714286,185.971428571,168.114285714,146.742857143,128.342857143,125.971428571,116.857142857,112.914285714,110.514285714,111.971428571,109.514285714,108.657142857,111.585714286,1.0
83.6571428571,97.3714285714,120.942857143,149.885714286,177.057142857,195.0,210.257142857,220.314285714,230.485714286,229.542857143,229.857142857,221.057142857,213.257142857,204.371428571,200.514285714,198.428571429,199.914285714,199.8,197.8,197.8,4.0
93.8571428571,84.5714285714,96.1428571429,121.2,149.4,162.371428571,186.628571429,215.114285714,234.742857143,228.142857143,224.628571429,223.2,218.2,213.371428571,211.942857143,211.342857143,208.971428571,206.828571429,208.114285714,205.971428571,4.0
96.0571428571,82.7714285714,91.3428571429,114.2,157.542857143,193.485714286,218.171428571,226.314285714,231.714285714,228.942857143,223.971428571,220.914285714,218.342857143,213.142857143,203.428571429,196.571428571,197.314285714,198.857142857,199.428571429,197.142857143,4.0
98.3,83.8,91.8,115.2,138.742857143,149.485714286,177.285714286,209.457142857,233.485714286,229.4,226.342857143,216.485714286,207.914285714,203.628571429,202.828571429,199.971428571,198.171428571,197.4,201.4,198.9,4.0
89.9,87.4,94.4,112.571428571,130.285714286,142.057142857,176.057142857,212.914285714,234.0,227.942857143,226.828571429,222.885714286,216.171428571,207.628571429,200.6,198.542857143,200.057142857,200.514285714,201.657142857,202.585714286,4.0
80.0428571429,89.8285714286,98.2571428571,126.971428571,175.714285714,214.0,226.771428571,228.171428571,233.257142857,231.857142857,226.485714286,219.285714286,215.714285714,209.514285714,207.257142857,205.428571429,204.857142857,201.742857143,202.171428571,206.957142857,4.0
87.9285714286,96.2857142857,145.571428571,187.514285714,204.4,212.571428571,220.342857143,224.4,226.6,227.914285714,229.428571429,227.057142857,218.742857143,207.514285714,200.428571429,200.514285714,203.4,201.114285714,196.257142857,199.685714286,4.0
94.3714285714,100.514285714,130.228571429,147.857142857,166.771428571,194.657142857,220.828571429,225.085714286,231.685714286,225.342857143,214.2,203.485714286,203.0,202.057142857,200.857142857,201.342857143,201.8,199.342857143,195.771428571,197.057142857,4.0
94.9285714286,96.2857142857,101.571428571,104.685714286,139.571428571,182.628571429,218.857142857,224.057142857,230.714285714,227.057142857,221.257142857,215.771428571,213.742857143,212.657142857,210.085714286,206.828571429,205.857142857,205.542857143,206.971428571,211.757142857,4.0
95.5285714286,87.8857142857,126.171428571,161.771428571,188.485714286,210.571428571,228.257142857,230.142857143,233.742857143,231.028571429,229.2,228.885714286,220.742857143,209.171428571,201.371428571,201.285714286,200.742857143,201.028571429,202.314285714,197.671428571,4.0
96.2285714286,90.0857142857,101.371428571,114.2,120.142857143,124.542857143,164.857142857,212.0,237.685714286,227.971428571,223.171428571,218.4,213.314285714,209.057142857,203.114285714,197.885714286,199.4,202.6,205.6,202.6,4.0
88.4,86.4,132.4,169.942857143,179.971428571,196.285714286,217.857142857,231.971428571,229.942857143,228.342857143,227.028571429,225.0,216.742857143,210.285714286,207.314285714,205.142857143,204.885714286,208.057142857,212.628571429,210.842857143,4.0
86.4428571429,85.2285714286,98.6571428571,123.771428571,148.057142857,168.571428571,195.628571429,221.314285714,236.142857143,231.342857143,228.485714286,221.857142857,218.4,212.514285714,207.542857143,202.742857143,201.314285714,204.571428571,208.285714286,203.428571429,4.0
83.5571428571,93.7714285714,98.3428571429,115.228571429,149.171428571,178.342857143,203.085714286,219.485714286,231.257142857,225.742857143,223.857142857,221.228571429,215.4,208.114285714,204.085714286,201.628571429,201.228571429,200.857142857,201.428571429,199.642857143,4.0
99.3285714286,95.6857142857,96.9714285714,128.885714286,167.828571429,186.971428571,199.571428571,221.6,236.657142857,232.657142857,225.485714286,217.285714286,211.142857143,208.514285714,208.085714286,210.085714286,209.628571429,209.228571429,208.514285714,206.371428571,4.0
84.9571428571,87.1714285714,105.742857143,119.8,128.742857143,147.628571429,188.314285714,222.314285714,232.714285714,228.314285714,226.542857143,223.914285714,218.6,214.4,214.457142857,215.885714286,213.542857143,211.514285714,211.657142857,210.585714286,4.0
95.1285714286,96.4857142857,122.771428571,152.885714286,165.6,177.6,195.8,219.971428571,235.057142857,230.714285714,227.714285714,224.6,220.171428571,214.885714286,210.114285714,209.428571429,211.971428571,213.342857143,212.771428571,213.057142857,4.0
96.7857142857,95.8571428571,116.714285714,144.028571429,172.171428571,182.314285714,200.571428571,216.885714286,229.857142857,226.828571429,225.657142857,220.657142857,215.285714286,209.457142857,203.171428571,201.571428571,202.228571429,204.342857143,202.771428571,200.557142857,4.0
82.5,99.0,99.0,116.628571429,142.142857143,155.742857143,179.171428571,210.885714286,235.171428571,228.142857143,226.657142857,221.714285714,220.285714286,214.6,209.828571429,204.771428571,203.542857143,201.628571429,203.914285714,210.771428571,4.0
92.2571428571,83.9714285714,124.542857143,157.228571429,172.971428571,185.028571429,209.314285714,223.828571429,233.371428571,231.0,228.971428571,225.0,220.457142857,212.771428571,208.885714286,206.4,205.685714286,203.085714286,203.942857143,203.514285714,4.0
93.0285714286,83.8857142857,103.171428571,128.428571429,162.914285714,183.628571429,210.228571429,221.457142857,232.371428571,228.457142857,228.085714286,220.514285714,214.628571429,210.342857143,207.942857143,208.085714286,208.428571429,208.514285714,205.657142857,209.085714286,4.0
92.4857142857,85.0571428571,90.9142857143,92.2857142857,114.514285714,141.857142857,187.485714286,213.285714286,235.628571429,230.514285714,229.2,224.914285714,221.571428571,218.342857143,217.514285714,218.228571429,218.514285714,215.457142857,214.028571429,220.742857143,4.0
94.1142857143,85.5428571429,104.685714286,138.971428571,171.028571429,181.885714286,199.228571429,219.342857143,232.257142857,230.342857143,227.8,220.0,213.142857143,207.342857143,200.771428571,196.628571429,198.457142857,201.342857143,201.771428571,203.057142857,4.0
