0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
114.114285714,107.885714286,98.4571428571,123.628571429,154.314285714,191.114285714,214.257142857,201.314285714,220.685714286,222.6,197.171428571,193.0,182.4,91.1714285714,47.8571428571,55.7714285714,80.4857142857,67.3428571429,89.7428571429,96.9857142857,2.0
88.7571428571,107.857142857,120.228571429,125.485714286,170.114285714,199.4,183.314285714,216.942857143,221.885714286,219.228571429,220.6,186.8,182.685714286,122.285714286,59.4,44.8,69.4,67.8571428571,79.9142857143,92.7857142857,2.0
80.2142857143,85.9428571429,111.914285714,118.514285714,135.457142857,145.742857143,201.028571429,214.371428571,226.457142857,213.171428571,211.657142857,171.885714286,196.942857143,71.8571428571,71.5428571429,50.0285714286,56.6285714286,67.1428571429,68.2571428571,92.7142857143,2.0
94.5714285714,119.171428571,134.485714286,127.714285714,171.285714286,169.085714286,212.142857143,220.771428571,220.257142857,202.514285714,190.457142857,167.542857143,95.3142857143,85.0,92.7142857143,44.0285714286,47.5714285714,57.7142857143,84.4857142857,91.0428571429,2.0
113.5,85.6,111.857142857,124.342857143,184.885714286,205.142857143,215.371428571,219.257142857,221.4,224.142857143,188.914285714,133.857142857,150.228571429,67.1428571429,42.2571428571,74.8571428571,52.8285714286,75.4571428571,94.7714285714,93.1571428571,2.0
92.1,108.342857143,105.857142857,146.428571429,172.057142857,171.8,188.657142857,222.257142857,224.914285714,220.371428571,205.371428571,110.342857143,158.171428571,44.4285714286,53.8857142857,54.4571428571,56.4,71.5428571429,83.0857142857,86.8142857143,2.0
106.871428571,115.085714286,114.285714286,141.257142857,151.714285714,200.571428571,194.571428571,213.085714286,220.685714286,199.457142857,199.485714286,193.971428571,125.0,113.8,58.9714285714,74.5142857143,66.2285714286,61.1428571429,75.7142857143,95.3,2.0
91.3,104.771428571,109.914285714,122.142857143,204.828571429,176.171428571,200.657142857,218.8,223.942857143,217.685714286,210.685714286,133.514285714,137.371428571,74.0857142857,85.2,59.2857142857,52.4285714286,66.0285714286,97.7142857143,72.6,2.0
102.371428571,107.371428571,123.885714286,138.257142857,144.628571429,199.085714286,183.457142857,209.714285714,226.628571429,221.4,194.485714286,159.428571429,114.828571429,112.4,96.9142857143,39.8285714286,51.8857142857,70.4,89.5714285714,92.5428571429,2.0
115.042857143,85.6,133.971428571,135.514285714,194.171428571,115.8,198.8,222.514285714,222.485714286,217.885714286,195.714285714,184.628571429,200.342857143,137.771428571,59.4571428571,53.6571428571,59.5428571429,77.4857142857,50.0,87.7857142857,2.0
115.057142857,110.485714286,134.314285714,129.885714286,156.942857143,193.0,202.685714286,214.542857143,223.0,222.685714286,198.857142857,203.628571429,132.085714286,170.257142857,86.2571428571,50.6285714286,53.6571428571,59.3142857143,95.8857142857,97.8428571429,2.0
85.2285714286,118.742857143,109.971428571,117.171428571,175.8,184.571428571,218.342857143,218.142857143,222.228571429,211.2,204.942857143,178.628571429,130.514285714,106.8,97.7714285714,50.1714285714,58.4857142857,70.9142857143,73.6571428571,91.5,2.0
81.4428571429,107.457142857,129.114285714,111.285714286,155.657142857,184.428571429,190.4,203.571428571,226.685714286,222.742857143,211.771428571,171.8,153.6,90.5714285714,61.9142857143,57.3142857143,46.8571428571,84.8571428571,62.3142857143,93.6714285714,2.0
95.5571428571,109.371428571,119.114285714,134.685714286,141.828571429,165.085714286,210.314285714,216.6,227.2,210.142857143,166.885714286,133.485714286,153.342857143,72.0,72.8,56.0285714286,78.6285714286,87.9428571429,81.8,93.7714285714,2.0
108.714285714,96.8857142857,146.028571429,124.114285714,194.828571429,171.742857143,184.828571429,215.542857143,221.828571429,199.257142857,207.8,213.628571429,90.1428571429,108.942857143,59.4,48.3428571429,46.4857142857,89.5714285714,74.7142857143,98.4142857143,2.0
107.885714286,88.2,124.314285714,171.028571429,174.742857143,209.0,214.742857143,211.085714286,223.628571429,220.171428571,209.771428571,77.4571428571,103.314285714,87.3714285714,78.2571428571,59.6,59.8571428571,69.8571428571,88.8571428571,99.2428571429,2.0
112.642857143,97.2857142857,113.971428571,163.114285714,133.114285714,190.028571429,205.285714286,199.457142857,222.171428571,199.6,212.257142857,200.771428571,123.542857143,78.6857142857,80.2285714286,55.4857142857,44.6857142857,65.6285714286,94.9142857143,69.5285714286,2.0
107.642857143,110.2,107.771428571,131.828571429,179.942857143,192.885714286,210.171428571,221.742857143,221.714285714,201.257142857,121.942857143,183.971428571,156.257142857,68.7714285714,58.0857142857,61.5142857143,62.8857142857,63.9142857143,93.4,91.7142857143,2.0
100.9,99.8,139.685714286,125.028571429,167.0,191.942857143,210.685714286,220.685714286,222.171428571,216.228571429,204.6,191.028571429,167.0,84.6857142857,80.0571428571,77.7428571429,36.6571428571,63.4857142857,78.8857142857,99.4428571429,2.0
109.171428571,108.0,124.8,151.114285714,179.542857143,180.285714286,169.514285714,212.142857143,226.542857143,217.714285714,173.314285714,195.085714286,146.314285714,143.457142857,38.2285714286,44.8857142857,49.1142857143,68.9142857143,86.6285714286,93.3714285714,2.0
117.557142857,109.571428571,112.771428571,136.457142857,132.571428571,192.657142857,196.857142857,205.942857143,231.057142857,198.314285714,194.057142857,99.2571428571,142.628571429,117.714285714,48.6285714286,61.8857142857,64.3428571429,76.7142857143,87.4285714286,97.9,2.0
95.9857142857,93.2,122.0,118.285714286,143.6,157.8,169.457142857,218.485714286,224.742857143,220.428571429,188.257142857,174.542857143,145.314285714,56.9142857143,68.6857142857,39.6,47.2,62.5428571429,78.4285714286,95.9857142857,2.0
86.0,101.771428571,126.514285714,180.428571429,132.6,155.228571429,196.514285714,217.857142857,222.571428571,222.228571429,213.457142857,176.0,159.828571429,87.4857142857,62.3714285714,69.1714285714,55.7714285714,71.6,79.9142857143,91.6,2.0
89.7857142857,101.314285714,96.8571428571,133.914285714,175.0,195.142857143,207.914285714,219.171428571,222.057142857,216.914285714,202.828571429,193.742857143,133.142857143,75.6571428571,78.3142857143,54.2285714286,61.6,71.2,79.1428571429,47.8142857143,2.0
114.157142857,110.857142857,105.342857143,163.457142857,175.885714286,173.828571429,195.885714286,201.171428571,225.0,206.285714286,215.657142857,155.714285714,114.485714286,68.5428571429,84.7142857143,48.0285714286,46.4,75.9428571429,73.8,100.642857143,2.0
106.985714286,106.685714286,119.142857143,117.514285714,173.771428571,166.742857143,186.542857143,220.628571429,233.114285714,220.514285714,145.742857143,124.285714286,169.571428571,58.0,76.7428571429,44.2857142857,48.2,72.5142857143,61.9142857143,88.2714285714,2.0
111.628571429,107.057142857,124.657142857,121.142857143,170.571428571,180.2,217.885714286,219.771428571,226.114285714,221.228571429,165.542857143,90.6571428571,168.228571429,65.8,42.2,51.6571428571,45.1142857143,71.2285714286,75.0571428571,71.3428571429,2.0
104.542857143,114.0,126.257142857,127.2,168.885714286,191.714285714,214.971428571,216.514285714,228.342857143,203.628571429,167.2,194.714285714,173.085714286,66.6571428571,74.7428571429,81.3714285714,56.1142857143,45.7714285714,71.6,84.2142857143,2.0
105.885714286,109.885714286,107.371428571,177.285714286,177.628571429,200.657142857,211.685714286,218.142857143,222.657142857,222.0,184.771428571,139.8,97.8857142857,127.285714286,51.1142857143,43.0571428571,53.6285714286,87.7142857143,81.7428571429,97.2571428571,2.0
110.085714286,99.2,108.828571429,128.428571429,176.571428571,196.714285714,194.371428571,220.457142857,227.542857143,221.742857143,211.228571429,81.1714285714,138.257142857,45.3714285714,48.8285714286,43.3428571429,75.2571428571,66.3428571429,86.9142857143,84.8142857143,2.0
103.514285714,104.314285714,141.0,132.857142857,177.657142857,187.2,218.342857143,222.514285714,222.514285714,212.457142857,194.657142857,166.2,174.685714286,140.314285714,53.8571428571,42.9142857143,59.1142857143,77.8,91.5428571429,88.4142857143,2.0
100.157142857,82.1428571429,108.4,171.057142857,145.828571429,195.2,215.571428571,211.6,220.514285714,225.228571429,204.028571429,168.857142857,137.6,163.028571429,70.8857142857,76.1428571429,54.7142857143,65.2857142857,57.7428571429,94.1142857143,2.0
79.3714285714,97.2857142857,123.628571429,125.942857143,143.685714286,155.0,189.314285714,211.971428571,223.2,202.514285714,188.457142857,146.371428571,123.228571429,77.3428571429,52.8571428571,44.2285714286,42.7428571429,73.8285714286,70.9714285714,96.0714285714,2.0
117.371428571,99.5142857143,106.142857143,140.942857143,193.371428571,145.428571429,164.057142857,200.142857143,221.8,211.857142857,182.171428571,173.257142857,136.057142857,78.2,102.228571429,44.1142857143,50.8285714286,51.1428571429,74.0,98.4285714286,2.0
116.485714286,121.457142857,118.228571429,128.828571429,145.314285714,180.942857143,171.428571429,218.914285714,227.371428571,208.285714286,152.857142857,150.914285714,95.2857142857,122.914285714,50.8571428571,52.1142857143,51.6,61.7428571429,83.0285714286,87.3142857143,2.0
88.7571428571,102.228571429,130.371428571,114.457142857,192.914285714,163.085714286,215.714285714,218.285714286,224.285714286,221.057142857,200.371428571,125.714285714,99.7142857143,123.428571429,64.5142857143,45.5428571429,57.6,77.3714285714,72.0857142857,96.5571428571,2.0
96.6857142857,109.428571429,104.457142857,163.828571429,142.742857143,155.171428571,205.542857143,218.657142857,225.342857143,222.142857143,155.285714286,141.885714286,153.428571429,46.7428571429,48.9428571429,57.6285714286,52.1142857143,84.8571428571,75.9142857143,87.9428571429,2.0
115.457142857,96.6,109.714285714,150.742857143,171.857142857,197.257142857,198.2,219.485714286,223.257142857,210.314285714,182.571428571,150.028571429,72.8857142857,109.514285714,56.3714285714,47.8571428571,43.5428571429,77.4285714286,81.0857142857,97.5,2.0
98.2285714286,118.714285714,111.114285714,112.885714286,131.714285714,190.171428571,175.114285714,214.942857143,227.142857143,215.057142857,151.971428571,120.2,168.4,138.285714286,80.6857142857,68.8,48.2285714286,76.7428571429,88.3714285714,93.9571428571,2.0
115.685714286,76.5142857143,122.542857143,121.971428571,133.485714286,165.628571429,219.285714286,221.885714286,220.971428571,206.742857143,187.6,69.4857142857,150.171428571,77.4285714286,97.3428571429,56.7428571429,42.7714285714,91.8,72.7714285714,79.1571428571,2.0
97.5285714286,104.028571429,131.285714286,120.485714286,145.371428571,174.771428571,207.857142857,221.114285714,223.2,215.542857143,206.6,137.114285714,135.6,73.7142857143,71.6285714286,39.1428571429,61.5142857143,63.8,93.0857142857,75.6714285714,2.0
99.7,81.7714285714,121.2,131.714285714,156.314285714,126.685714286,193.857142857,219.057142857,225.685714286,207.257142857,193.6,171.685714286,147.685714286,85.9142857143,49.9428571429,68.8,71.8285714286,59.6571428571,67.0857142857,98.4142857143,2.0
80.6142857143,110.285714286,121.8,137.028571429,182.057142857,202.885714286,209.2,211.114285714,220.971428571,212.142857143,188.971428571,142.942857143,142.314285714,132.857142857,38.0,51.5142857143,52.7142857143,82.6285714286,95.1142857143,87.1142857143,2.0
101.871428571,90.9428571429,130.142857143,137.171428571,117.428571429,197.114285714,205.971428571,213.657142857,232.257142857,224.657142857,171.457142857,133.342857143,137.542857143,124.257142857,58.4,67.8,48.2,59.1428571429,89.4857142857,85.4428571429,2.0
78.9571428571,104.342857143,118.542857143,148.571428571,178.2,193.885714286,212.114285714,219.657142857,224.028571429,212.971428571,205.942857143,129.428571429,119.8,97.7428571429,80.2571428571,45.0857142857,54.2,77.3428571429,94.3428571429,89.8,2.0
101.257142857,106.028571429,106.685714286,126.714285714,145.8,172.028571429,212.542857143,208.085714286,221.885714286,216.0,178.514285714,164.314285714,118.571428571,94.0857142857,100.114285714,52.9714285714,57.4285714286,81.6285714286,70.9714285714,90.5142857143,2.0
102.328571429,117.685714286,125.457142857,156.8,164.8,212.714285714,192.514285714,210.771428571,228.485714286,216.742857143,212.914285714,161.542857143,104.942857143,125.314285714,80.0285714286,50.0857142857,61.2,76.6,92.6571428571,97.5142857143,2.0
80.7714285714,117.342857143,135.057142857,154.885714286,170.4,202.885714286,206.114285714,218.228571429,227.714285714,217.257142857,161.771428571,138.857142857,105.228571429,98.6285714286,50.5428571429,55.4571428571,61.6857142857,64.3714285714,70.3714285714,92.6857142857,2.0
79.7857142857,100.228571429,100.514285714,148.4,130.971428571,218.057142857,198.571428571,219.771428571,220.857142857,217.542857143,209.371428571,214.085714286,129.885714286,80.3714285714,60.2,60.1142857143,55.9428571429,74.6285714286,88.0285714286,97.7714285714,2.0
110.357142857,107.314285714,116.628571429,130.857142857,147.485714286,165.971428571,172.485714286,207.085714286,222.428571429,212.371428571,199.857142857,125.571428571,156.514285714,116.285714286,55.2571428571,57.1714285714,63.2571428571,94.9142857143,80.2857142857,86.9714285714,2.0
109.1,89.4571428571,129.828571429,147.542857143,170.942857143,173.057142857,206.085714286,213.085714286,219.942857143,213.171428571,171.971428571,179.571428571,124.0,98.2,85.8571428571,54.8571428571,73.7428571429,58.3714285714,60.6285714286,94.8857142857,2.0
105.957142857,105.914285714,117.685714286,151.542857143,153.857142857,188.771428571,195.371428571,220.685714286,223.457142857,208.085714286,186.0,124.742857143,94.0857142857,105.914285714,102.285714286,43.1428571429,61.8,60.8857142857,76.9142857143,72.9857142857,2.0
86.0857142857,116.542857143,145.514285714,156.085714286,159.485714286,168.057142857,204.457142857,218.485714286,228.485714286,212.2,187.428571429,166.828571429,90.0857142857,152.342857143,38.4571428571,63.8857142857,60.4857142857,75.9714285714,88.5142857143,96.0,2.0
84.8,103.457142857,127.685714286,118.742857143,143.314285714,173.114285714,207.485714286,219.657142857,223.714285714,221.885714286,149.828571429,100.085714286,94.2285714286,86.6,62.2,53.7714285714,48.3428571429,76.6285714286,85.9142857143,63.1142857143,2.0
88.0714285714,92.6285714286,112.8,139.714285714,145.685714286,155.685714286,214.714285714,219.742857143,225.4,215.914285714,152.228571429,106.428571429,159.2,80.0571428571,84.6571428571,47.1142857143,72.4285714286,56.5714285714,90.0,90.6714285714,2.0
86.0714285714,99.1428571429,131.342857143,130.6,161.4,174.857142857,216.971428571,209.457142857,223.628571429,211.0,187.828571429,156.285714286,165.314285714,141.828571429,77.8571428571,78.1714285714,50.0,67.1714285714,62.4285714286,88.4857142857,2.0
100.9,112.685714286,104.942857143,178.2,106.142857143,160.8,189.2,209.971428571,223.971428571,217.514285714,195.6,199.942857143,172.228571429,84.0857142857,49.0571428571,55.6857142857,64.0,69.8285714286,66.0571428571,96.3142857143,2.0
110.357142857,118.485714286,105.971428571,171.314285714,181.971428571,203.285714286,196.285714286,217.714285714,223.257142857,220.857142857,206.457142857,129.514285714,178.828571429,59.0857142857,80.2,85.1714285714,59.8857142857,59.4857142857,70.7428571429,84.6142857143,2.0
84.9285714286,99.4857142857,116.085714286,135.685714286,187.371428571,203.828571429,220.0,218.542857143,223.771428571,213.0,195.8,163.6,145.942857143,161.142857143,93.5142857143,57.1142857143,54.2857142857,68.8857142857,87.0285714286,99.1428571429,2.0
113.071428571,94.4571428571,111.914285714,147.285714286,158.685714286,178.628571429,209.028571429,206.2,221.542857143,199.0,189.085714286,179.857142857,126.457142857,174.114285714,61.2857142857,75.8571428571,46.7142857143,64.9714285714,76.6,95.2857142857,2.0
115.785714286,112.228571429,119.685714286,163.028571429,156.914285714,177.514285714,202.142857143,217.285714286,228.257142857,222.171428571,191.885714286,159.657142857,87.1714285714,91.5428571429,51.9142857143,52.2571428571,47.0285714286,86.8571428571,60.8857142857,77.4142857143,2.0
114.3,97.8857142857,108.685714286,119.2,180.171428571,168.714285714,210.971428571,218.4,224.057142857,180.314285714,207.685714286,181.114285714,123.257142857,75.0857142857,84.2285714286,49.8571428571,61.8,73.1428571429,80.2,90.5,2.0
88.6428571429,87.1428571429,96.9428571429,153.342857143,170.571428571,177.685714286,214.8,221.057142857,226.0,198.142857143,187.457142857,146.171428571,140.4,62.7428571429,71.9142857143,50.5428571429,55.2571428571,53.6285714286,92.9428571429,70.6571428571,2.0
89.7714285714,112.657142857,95.5142857143,167.428571429,144.0,147.628571429,165.457142857,220.885714286,221.885714286,218.742857143,198.314285714,170.514285714,135.628571429,90.5142857143,51.5142857143,63.0571428571,43.8,61.9142857143,85.6285714286,89.8,2.0
108.257142857,111.485714286,110.828571429,161.571428571,161.971428571,160.171428571,182.657142857,212.542857143,223.342857143,207.571428571,212.828571429,202.142857143,114.628571429,153.571428571,54.0571428571,55.1714285714,41.7142857143,60.9714285714,76.7142857143,98.7857142857,2.0
119.728571429,92.0,117.057142857,137.628571429,138.942857143,187.6,214.8,207.485714286,228.857142857,220.257142857,195.685714286,120.6,118.542857143,124.8,63.8857142857,52.0857142857,39.7428571429,52.8571428571,59.9142857143,98.7714285714,2.0
96.0857142857,100.971428571,136.314285714,107.657142857,174.4,173.057142857,173.828571429,217.885714286,222.942857143,219.428571429,172.0,214.142857143,90.1428571429,127.371428571,71.8285714286,45.5142857143,67.0857142857,81.8285714286,71.7428571429,97.2857142857,2.0
95.2571428571,86.4285714286,112.571428571,143.428571429,151.857142857,146.057142857,195.8,204.942857143,226.371428571,216.257142857,200.942857143,155.485714286,116.542857143,125.142857143,41.8857142857,57.3428571429,52.1428571429,64.8571428571,78.0857142857,80.2,2.0
86.9,117.885714286,127.571428571,134.057142857,186.942857143,205.685714286,216.714285714,219.428571429,220.171428571,221.285714286,192.571428571,181.457142857,86.1142857143,144.085714286,68.5428571429,68.7428571429,49.8,65.8285714286,78.0857142857,92.6571428571,2.0
107.442857143,99.8,112.0,137.342857143,174.6,192.771428571,195.685714286,221.914285714,222.0,200.742857143,192.371428571,165.428571429,137.485714286,57.5714285714,86.6285714286,52.7714285714,45.5714285714,64.0,80.7428571429,98.9285714286,2.0
117.0,91.3714285714,109.571428571,143.114285714,197.914285714,213.771428571,191.371428571,214.257142857,224.285714286,214.0,162.285714286,153.228571429,116.2,158.085714286,72.9714285714,57.3142857143,62.4857142857,89.2,72.7714285714,74.3571428571,2.0
110.957142857,106.228571429,118.828571429,134.428571429,163.857142857,204.857142857,189.571428571,221.542857143,220.857142857,215.714285714,184.542857143,177.571428571,136.228571429,77.9142857143,42.3428571429,79.2571428571,44.6285714286,56.1714285714,66.2285714286,85.6,2.0
105.942857143,85.1428571429,122.657142857,144.057142857,155.6,191.714285714,212.914285714,208.514285714,224.628571429,217.8,198.514285714,180.914285714,72.7428571429,118.457142857,78.4285714286,74.4571428571,73.6285714286,72.4,83.1142857143,80.7714285714,2.0
98.6428571429,101.942857143,128.4,130.657142857,176.885714286,171.628571429,196.685714286,217.628571429,220.257142857,218.8,152.6,207.228571429,146.371428571,74.6857142857,54.1142857143,57.1142857143,48.6857142857,54.6857142857,74.8,94.0285714286,2.0
102.614285714,109.4,112.628571429,141.514285714,195.542857143,189.714285714,183.485714286,223.171428571,223.342857143,222.771428571,187.971428571,153.314285714,109.342857143,165.171428571,51.6857142857,52.0285714286,70.3142857143,64.2571428571,84.1142857143,98.4142857143,2.0
114.4,84.1428571429,103.485714286,139.085714286,185.114285714,178.171428571,212.6,215.8,222.0,221.114285714,140.6,140.057142857,152.314285714,151.742857143,45.0571428571,45.0,52.0,66.8285714286,71.2285714286,88.1285714286,2.0
93.8142857143,106.685714286,109.171428571,113.514285714,178.285714286,179.485714286,202.685714286,222.828571429,221.4,214.857142857,202.6,208.828571429,170.342857143,75.8285714286,53.0571428571,56.7428571429,68.1428571429,76.0285714286,69.0857142857,95.1571428571,2.0
113.185714286,97.2571428571,101.142857143,145.771428571,176.6,173.2,217.114285714,221.914285714,230.457142857,195.571428571,196.628571429,188.714285714,159.342857143,97.6,64.0857142857,54.5714285714,66.8285714286,62.8285714286,79.0857142857,76.7571428571,2.0
83.8571428571,96.4857142857,113.771428571,134.514285714,145.628571429,212.028571429,201.085714286,216.0,225.0,209.314285714,177.457142857,177.171428571,188.314285714,58.8571428571,88.2857142857,52.8,46.8857142857,63.3142857143,83.3714285714,91.8857142857,2.0
103.642857143,97.7428571429,114.657142857,166.371428571,142.628571429,187.771428571,195.657142857,218.885714286,225.085714286,206.057142857,200.857142857,211.342857143,121.514285714,155.542857143,42.9428571429,67.9428571429,56.6,87.5428571429,71.7142857143,95.0142857143,2.0
117.0,114.0,112.085714286,170.6,139.085714286,187.2,205.628571429,205.514285714,221.628571429,215.371428571,206.4,110.114285714,123.428571429,157.085714286,54.7142857143,45.4571428571,79.4,63.0,84.2285714286,98.0142857143,2.0
105.614285714,103.542857143,151.857142857,155.942857143,150.942857143,171.8,214.828571429,212.228571429,225.828571429,206.742857143,194.885714286,153.342857143,126.857142857,163.628571429,56.1714285714,54.6,56.3714285714,78.6857142857,94.7428571429,57.9142857143,2.0
92.2571428571,90.8857142857,137.514285714,131.914285714,134.171428571,178.657142857,212.342857143,220.942857143,223.971428571,215.4,165.057142857,174.6,150.228571429,95.0285714286,49.3428571429,45.2285714286,50.8571428571,73.4285714286,81.8857142857,96.1428571429,2.0
81.7714285714,95.8285714286,103.4,163.028571429,149.114285714,171.171428571,180.314285714,207.942857143,222.685714286,220.171428571,216.257142857,205.057142857,139.314285714,59.5142857143,60.4857142857,52.9142857143,61.7714285714,81.1428571429,72.8857142857,97.4571428571,2.0
88.7428571429,94.8,104.0,127.228571429,169.914285714,168.8,167.914285714,211.257142857,220.285714286,217.942857143,160.6,185.857142857,155.828571429,83.8571428571,91.2,55.3428571429,49.8857142857,86.2571428571,88.1428571429,97.0857142857,2.0
88.2428571429,96.0571428571,123.714285714,156.085714286,165.228571429,189.542857143,196.828571429,220.457142857,219.857142857,205.542857143,188.685714286,156.314285714,140.057142857,103.8,71.2571428571,59.0857142857,49.8857142857,78.0,57.6571428571,87.9428571429,2.0
80.7428571429,110.885714286,99.9142857143,137.971428571,160.514285714,161.857142857,209.114285714,219.485714286,223.285714286,212.142857143,224.2,155.971428571,107.857142857,141.457142857,104.285714286,62.5142857143,58.5714285714,57.3428571429,73.4285714286,86.4142857143,2.0
107.1,105.171428571,106.142857143,139.628571429,203.428571429,167.057142857,212.8,217.285714286,227.628571429,216.828571429,185.942857143,187.771428571,191.485714286,107.028571429,83.9714285714,48.1714285714,54.9142857143,61.5142857143,72.6857142857,90.0285714286,2.0
84.2857142857,109.828571429,114.914285714,104.571428571,140.485714286,187.457142857,226.057142857,222.571428571,231.4,229.342857143,228.571428571,216.114285714,213.457142857,205.285714286,200.485714286,202.342857143,211.085714286,209.514285714,201.828571429,202.042857143,4.0
85.2571428571,86.0571428571,113.114285714,118.885714286,144.914285714,148.657142857,226.085714286,218.857142857,232.828571429,229.771428571,221.942857143,212.571428571,215.142857143,201.914285714,207.028571429,202.228571429,214.0,205.4,201.828571429,200.1,4.0
103.514285714,101.771428571,112.571428571,127.114285714,176.342857143,175.657142857,226.114285714,220.571428571,229.6,228.314285714,226.771428571,213.142857143,221.314285714,206.914285714,204.8,199.257142857,204.085714286,200.485714286,202.228571429,205.042857143,4.0
90.5571428571,108.314285714,146.714285714,126.828571429,176.142857143,165.0,218.2,228.2,237.742857143,229.657142857,218.857142857,219.8,220.828571429,202.428571429,202.085714286,203.485714286,199.171428571,199.657142857,201.4,214.042857143,4.0
95.6285714286,88.4,153.6,127.514285714,167.742857143,179.371428571,217.342857143,226.6,230.8,229.742857143,229.457142857,227.428571429,218.542857143,204.714285714,203.0,204.657142857,204.6,205.342857143,206.6,205.957142857,4.0
107.757142857,100.514285714,112.428571429,118.6,144.485714286,196.485714286,213.2,220.6,230.685714286,229.942857143,227.714285714,222.685714286,216.085714286,208.057142857,204.6,198.314285714,212.742857143,207.828571429,208.057142857,200.885714286,4.0
83.4142857143,123.171428571,124.228571429,171.0,192.428571429,211.914285714,180.428571429,229.942857143,231.457142857,229.4,222.228571429,218.628571429,206.685714286,211.714285714,203.714285714,200.171428571,200.171428571,201.0,204.885714286,200.028571429,4.0
99.1428571429,116.657142857,125.571428571,109.542857143,162.8,185.314285714,206.828571429,218.771428571,231.714285714,228.114285714,222.885714286,220.428571429,216.228571429,209.4,201.714285714,212.571428571,207.657142857,210.657142857,203.6,204.0,4.0
93.0,91.7142857143,100.6,128.628571429,138.085714286,197.628571429,200.2,219.571428571,231.371428571,229.914285714,227.971428571,215.314285714,218.171428571,209.485714286,205.857142857,198.057142857,207.657142857,211.171428571,202.171428571,209.0,4.0
107.342857143,119.371428571,120.314285714,145.314285714,157.142857143,207.685714286,195.142857143,224.6,229.685714286,229.228571429,229.685714286,210.314285714,213.457142857,203.457142857,198.028571429,201.657142857,201.914285714,202.514285714,206.771428571,199.042857143,4.0
107.1,99.9428571429,103.114285714,150.6,156.085714286,207.085714286,216.857142857,208.514285714,230.771428571,228.571428571,227.714285714,218.657142857,223.542857143,209.685714286,205.342857143,199.885714286,203.314285714,201.742857143,207.4,201.942857143,4.0
88.8428571429,99.5142857143,136.085714286,109.971428571,169.6,149.685714286,217.342857143,225.828571429,230.171428571,229.142857143,224.885714286,222.314285714,219.6,204.685714286,202.914285714,199.657142857,203.085714286,211.828571429,200.228571429,200.042857143,4.0
97.6714285714,110.771428571,122.8,127.685714286,180.171428571,157.685714286,206.228571429,214.057142857,230.771428571,226.142857143,228.314285714,222.6,218.971428571,206.628571429,210.371428571,203.085714286,201.742857143,200.4,204.828571429,203.042857143,4.0
115.142857143,124.628571429,127.628571429,139.057142857,151.171428571,203.542857143,227.257142857,227.942857143,233.371428571,228.628571429,217.2,224.371428571,219.771428571,212.371428571,204.2,208.4,206.0,202.657142857,216.4,200.9,4.0
103.257142857,90.8571428571,109.028571429,151.285714286,166.028571429,209.942857143,212.028571429,229.685714286,234.542857143,226.942857143,222.828571429,219.828571429,213.657142857,210.285714286,204.314285714,200.057142857,200.085714286,223.828571429,201.885714286,201.971428571,4.0
97.5142857143,104.857142857,93.9142857143,143.971428571,153.714285714,199.685714286,209.142857143,218.628571429,230.771428571,229.142857143,218.342857143,215.6,212.571428571,216.057142857,210.514285714,208.485714286,198.914285714,201.257142857,199.457142857,201.0,4.0
90.7428571429,116.8,112.4,112.371428571,181.542857143,212.428571429,221.114285714,226.057142857,236.457142857,228.142857143,225.6,216.6,219.542857143,208.428571429,203.4,201.657142857,202.514285714,199.914285714,205.942857143,201.028571429,4.0
106.357142857,96.2285714286,130.0,128.171428571,158.028571429,172.657142857,211.285714286,218.085714286,230.628571429,229.914285714,226.571428571,215.971428571,218.885714286,203.314285714,209.857142857,202.828571429,217.742857143,204.742857143,203.4,205.042857143,4.0
110.528571429,94.4,106.342857143,143.0,155.714285714,186.514285714,208.542857143,230.8,231.2,229.171428571,228.342857143,220.342857143,216.971428571,203.514285714,216.314285714,202.171428571,203.314285714,199.742857143,202.228571429,208.9,4.0
81.0,100.942857143,124.571428571,205.6,171.885714286,210.885714286,172.6,223.828571429,231.057142857,229.228571429,224.0,225.0,219.514285714,210.257142857,199.657142857,197.457142857,213.085714286,199.685714286,202.114285714,202.0,4.0
86.8571428571,100.228571429,112.142857143,145.2,168.685714286,182.828571429,213.857142857,231.885714286,230.342857143,228.057142857,227.971428571,226.628571429,213.828571429,217.057142857,199.314285714,207.6,199.171428571,200.085714286,212.0,199.9,4.0
110.414285714,103.342857143,105.714285714,110.171428571,143.285714286,177.285714286,218.171428571,231.2,233.114285714,228.742857143,227.057142857,224.2,211.514285714,206.714285714,201.085714286,202.085714286,203.742857143,205.171428571,204.4,210.114285714,4.0
86.4428571429,93.7428571429,119.542857143,162.885714286,170.257142857,181.257142857,199.685714286,227.8,230.285714286,229.0,227.4,222.771428571,217.828571429,208.457142857,202.485714286,208.085714286,206.742857143,201.828571429,205.0,201.971428571,4.0
86.1142857143,119.914285714,111.571428571,180.2,114.6,175.542857143,209.628571429,228.228571429,229.742857143,229.085714286,228.314285714,224.171428571,215.685714286,214.2,199.742857143,199.228571429,205.657142857,200.085714286,200.657142857,208.014285714,4.0
108.3,87.8571428571,97.4857142857,149.742857143,176.542857143,175.485714286,222.571428571,224.114285714,231.2,229.485714286,219.257142857,219.742857143,219.371428571,214.6,207.0,204.571428571,201.085714286,200.742857143,217.171428571,209.028571429,4.0
