0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
85.2428571429,94.0285714286,103.457142857,116.171428571,127.771428571,135.942857143,152.457142857,167.885714286,173.514285714,170.428571429,170.657142857,161.771428571,147.085714286,128.142857143,117.971428571,114.428571429,115.4,113.885714286,112.742857143,109.314285714,1.0
89.5142857143,81.9428571429,87.0857142857,93.4,101.542857143,125.657142857,156.657142857,177.0,178.914285714,172.2,158.314285714,131.742857143,103.8,87.9714285714,87.0857142857,85.0285714286,85.2571428571,84.6571428571,85.2285714286,83.4428571429,1.0
89.1714285714,86.3142857143,96.0285714286,106.971428571,112.628571429,126.142857143,147.857142857,165.714285714,176.0,164.314285714,148.171428571,131.914285714,124.314285714,107.314285714,93.4857142857,87.4571428571,89.1142857143,91.1428571429,92.5714285714,88.8571428571,1.0
79.8285714286,80.6857142857,97.9714285714,114.942857143,129.085714286,137.114285714,152.714285714,164.2,175.4,173.314285714,173.057142857,150.628571429,125.971428571,104.6,99.2857142857,94.8571428571,96.9714285714,100.685714286,101.542857143,98.1142857143,1.0
98.3714285714,91.5142857143,95.2285714286,107.171428571,120.085714286,142.114285714,161.228571429,171.828571429,173.742857143,175.914285714,163.514285714,138.742857143,111.4,98.6,93.1142857143,95.6857142857,96.3142857143,93.9714285714,91.6857142857,98.8285714286,1.0
86.5857142857,94.6571428571,115.514285714,139.342857143,148.485714286,162.028571429,167.828571429,175.028571429,178.8,167.0,137.428571429,111.714285714,101.8,94.5714285714,89.6571428571,92.0,93.2285714286,92.3428571429,90.7714285714,92.0571428571,1.0
93.5285714286,86.8857142857,89.1714285714,106.742857143,123.457142857,137.857142857,152.057142857,169.8,180.857142857,174.885714286,154.4,133.914285714,124.057142857,114.371428571,103.885714286,99.0571428571,98.5428571429,96.1714285714,96.8857142857,95.0285714286,1.0
80.6428571429,95.4285714286,101.857142857,118.057142857,136.914285714,150.542857143,163.257142857,175.828571429,178.657142857,172.142857143,154.571428571,135.085714286,119.628571429,111.971428571,105.0,102.714285714,104.4,107.114285714,108.257142857,99.6857142857,1.0
88.4,86.4,97.4,113.828571429,121.685714286,136.028571429,156.685714286,173.057142857,173.942857143,170.657142857,166.4,144.714285714,123.828571429,104.342857143,93.6571428571,84.8,85.8,86.8,86.8,83.3,1.0
91.9571428571,89.1714285714,113.742857143,136.2,151.714285714,162.428571429,174.457142857,176.942857143,176.742857143,172.571428571,152.571428571,130.714285714,109.828571429,99.3142857143,88.5428571429,91.2,91.2571428571,90.5714285714,88.2857142857,88.4285714286,1.0
96.9142857143,93.3428571429,100.485714286,112.228571429,129.571428571,146.314285714,162.685714286,170.142857143,175.085714286,173.885714286,170.371428571,145.885714286,119.857142857,99.7428571429,95.6857142857,89.4285714286,88.6285714286,86.7142857143,87.8571428571,90.7857142857,1.0
95.4285714286,91.2857142857,128.571428571,155.4,156.742857143,163.457142857,173.285714286,176.942857143,176.371428571,173.257142857,168.885714286,160.771428571,151.971428571,129.857142857,109.285714286,97.6,102.057142857,101.285714286,102.142857143,102.714285714,1.0
82.5571428571,91.7714285714,123.342857143,147.257142857,153.542857143,154.257142857,161.542857143,168.171428571,173.685714286,167.857142857,156.171428571,145.828571429,131.114285714,109.914285714,92.5714285714,90.8857142857,93.2,96.1428571429,97.5714285714,91.8571428571,1.0
81.9,96.4,103.4,111.085714286,135.085714286,160.171428571,175.714285714,176.8,178.0,172.571428571,168.342857143,154.571428571,133.885714286,109.514285714,98.4,96.0857142857,96.0,93.4,91.4,98.4,1.0
98.9714285714,95.1142857143,103.828571429,110.914285714,117.228571429,136.771428571,162.685714286,176.6,178.942857143,167.942857143,152.057142857,133.628571429,125.314285714,112.685714286,105.742857143,100.6,101.228571429,100.685714286,102.542857143,105.614285714,1.0
85.7285714286,92.0857142857,108.371428571,122.228571429,127.628571429,142.171428571,162.514285714,177.942857143,180.028571429,177.628571429,171.114285714,163.914285714,137.028571429,104.314285714,82.6571428571,85.6,84.6857142857,84.9142857143,85.0571428571,85.4857142857,1.0
83.8,96.8,109.8,125.714285714,143.828571429,157.514285714,165.914285714,171.714285714,177.8,166.657142857,151.714285714,139.314285714,134.771428571,122.371428571,113.742857143,110.457142857,113.285714286,111.342857143,107.771428571,106.557142857,1.0
83.5142857143,89.9428571429,106.085714286,135.828571429,161.057142857,173.971428571,172.942857143,174.571428571,177.942857143,177.285714286,171.685714286,164.628571429,156.142857143,130.171428571,101.228571429,85.6571428571,90.9714285714,94.0,96.0,95.5,1.0
94.3142857143,89.7428571429,108.885714286,129.114285714,145.771428571,155.685714286,166.285714286,172.4,179.228571429,174.285714286,156.542857143,140.114285714,129.171428571,121.285714286,113.371428571,111.571428571,111.714285714,115.142857143,117.571428571,109.857142857,1.0
83.4142857143,83.3428571429,94.4857142857,114.942857143,133.485714286,145.971428571,159.514285714,171.114285714,177.371428571,176.114285714,167.314285714,154.914285714,137.371428571,124.942857143,113.6,112.114285714,110.171428571,111.657142857,115.228571429,109.442857143,1.0
92.8428571429,92.6285714286,91.0571428571,108.028571429,127.285714286,149.257142857,164.285714286,179.6,178.057142857,173.057142857,166.371428571,161.142857143,149.171428571,129.657142857,112.6,106.942857143,108.085714286,108.942857143,109.371428571,104.157142857,1.0
90.2428571429,97.0285714286,103.457142857,114.771428571,136.057142857,157.4,168.971428571,171.857142857,177.114285714,176.742857143,170.914285714,152.0,132.742857143,114.085714286,105.657142857,97.8857142857,96.8,96.4285714286,100.714285714,101.071428571,1.0
89.0857142857,79.6571428571,90.5142857143,101.828571429,103.885714286,112.657142857,140.142857143,165.685714286,175.628571429,175.542857143,168.942857143,157.571428571,134.342857143,108.085714286,88.5142857143,87.1142857143,87.2571428571,86.0857142857,86.9428571429,90.0142857143,1.0
89.6428571429,85.4285714286,99.8571428571,117.828571429,131.685714286,138.314285714,151.371428571,167.514285714,179.685714286,178.4,163.571428571,148.514285714,125.885714286,110.714285714,97.3428571429,97.0,95.0857142857,95.3428571429,96.7714285714,97.0571428571,1.0
89.8285714286,91.6857142857,103.971428571,115.142857143,134.714285714,151.171428571,167.142857143,171.228571429,176.228571429,171.457142857,160.685714286,150.8,132.6,109.485714286,91.1428571429,93.3428571429,93.8,94.4857142857,92.3428571429,97.4142857143,1.0
87.5857142857,93.6571428571,95.5142857143,108.371428571,127.028571429,148.085714286,166.228571429,176.714285714,175.171428571,170.171428571,167.571428571,164.914285714,156.142857143,142.028571429,130.628571429,128.6,127.057142857,128.371428571,130.085714286,130.228571429,1.0
79.9285714286,88.2857142857,91.5714285714,110.2,133.857142857,160.342857143,171.8,178.571428571,179.114285714,179.714285714,167.4,148.285714286,126.628571429,112.114285714,100.628571429,98.6285714286,100.771428571,99.1142857143,97.2571428571,99.6857142857,1.0
96.5,92.0,109.0,124.085714286,124.6,137.4,155.714285714,173.8,179.6,164.914285714,136.828571429,112.4,101.8,94.9428571429,93.6,94.2857142857,92.5142857143,90.6857142857,92.5428571429,96.1142857143,1.0
81.5,83.0,95.0,110.2,126.114285714,138.714285714,153.171428571,166.714285714,179.657142857,171.428571429,157.742857143,146.028571429,146.228571429,136.085714286,123.657142857,115.8,116.371428571,116.142857143,115.571428571,114.357142857,1.0
92.7714285714,88.9142857143,102.628571429,119.314285714,146.571428571,165.857142857,176.914285714,172.742857143,173.971428571,171.4,165.4,161.057142857,152.0,134.6,120.542857143,118.685714286,118.514285714,119.714285714,121.857142857,115.285714286,1.0
91.3571428571,91.5714285714,92.1428571429,107.085714286,125.4,139.028571429,151.685714286,169.028571429,182.542857143,165.828571429,135.657142857,106.714285714,99.8857142857,91.8571428571,88.1428571429,83.6857142857,82.9714285714,84.5714285714,89.2857142857,88.9285714286,1.0
95.8428571429,85.6285714286,93.0571428571,110.914285714,138.0,160.428571429,172.171428571,173.314285714,173.142857143,172.4,170.085714286,169.257142857,167.457142857,138.457142857,102.2,82.0,89.9428571429,87.0857142857,82.9428571429,85.5142857143,1.0
87.4,91.4,92.4,100.828571429,121.171428571,149.228571429,168.6,173.828571429,170.342857143,169.314285714,167.628571429,158.171428571,140.457142857,114.942857143,99.7142857143,93.4857142857,92.7714285714,90.3428571429,91.7714285714,95.0571428571,1.0
97.7285714286,82.0857142857,101.371428571,121.114285714,138.028571429,148.8,163.257142857,169.971428571,174.771428571,172.114285714,171.2,158.028571429,129.885714286,103.828571429,94.6285714286,93.3142857143,92.8571428571,95.4285714286,97.7142857143,91.0714285714,1.0
93.9714285714,89.1142857143,91.8285714286,102.114285714,111.114285714,134.028571429,160.771428571,178.342857143,178.028571429,171.028571429,158.571428571,144.428571429,142.828571429,129.657142857,111.828571429,101.114285714,106.057142857,103.885714286,98.7428571429,99.8142857143,1.0
89.5285714286,83.8857142857,99.1714285714,123.114285714,147.6,166.428571429,173.685714286,175.457142857,178.4,177.914285714,165.428571429,152.828571429,135.628571429,121.657142857,110.457142857,111.0,110.142857143,111.971428571,114.685714286,114.328571429,1.0
98.4285714286,93.2857142857,96.5714285714,104.257142857,118.914285714,130.8,150.685714286,164.628571429,175.571428571,169.771428571,164.057142857,151.571428571,139.4,113.857142857,93.5142857143,84.7714285714,88.4857142857,89.2571428571,88.8285714286,88.0428571429,1.0
80.6142857143,85.5428571429,96.6857142857,106.514285714,111.142857143,117.742857143,142.542857143,165.257142857,177.542857143,173.657142857,177.028571429,165.142857143,145.457142857,127.257142857,124.828571429,126.142857143,128.371428571,125.742857143,123.171428571,128.457142857,1.0
88.2,98.2,101.2,113.942857143,136.257142857,160.2,168.257142857,172.742857143,176.971428571,166.571428571,137.285714286,108.485714286,93.8,89.5142857143,87.4,85.6571428571,85.0285714286,86.7428571429,88.1714285714,82.9571428571,1.0
94.7857142857,85.8571428571,89.7142857143,91.8857142857,108.8,131.685714286,158.628571429,169.2,176.714285714,175.314285714,159.028571429,137.4,121.514285714,117.457142857,111.885714286,111.085714286,112.371428571,110.942857143,108.371428571,110.157142857,1.0
87.1285714286,95.4857142857,108.771428571,122.314285714,139.742857143,160.542857143,174.571428571,175.342857143,181.057142857,161.714285714,134.571428571,112.314285714,111.114285714,101.257142857,94.0571428571,93.8857142857,93.6285714286,92.6571428571,92.2285714286,90.4428571429,1.0
83.9571428571,90.1714285714,113.742857143,139.314285714,158.285714286,158.542857143,167.228571429,173.514285714,176.485714286,173.142857143,173.885714286,155.0,130.228571429,103.885714286,92.8,89.3714285714,92.6,91.8285714286,87.1142857143,89.9714285714,1.0
83.8285714286,79.6857142857,96.9714285714,114.485714286,123.514285714,132.228571429,152.742857143,170.8,177.571428571,175.485714286,172.542857143,162.457142857,150.571428571,134.628571429,129.0,125.142857143,123.657142857,122.142857143,125.571428571,126.857142857,1.0
96.1714285714,98.3142857143,93.0285714286,94.1428571429,100.571428571,108.0,132.142857143,162.828571429,178.971428571,171.514285714,163.171428571,156.171428571,154.771428571,135.085714286,111.6,96.0285714286,100.942857143,99.5428571429,98.9714285714,101.757142857,1.0
99.6571428571,91.3714285714,101.942857143,121.4,144.8,161.057142857,169.457142857,173.428571429,175.457142857,167.514285714,147.057142857,126.914285714,119.571428571,111.342857143,104.4,98.0,99.8,98.2857142857,97.1428571429,94.7142857143,1.0
79.1571428571,83.3714285714,98.9428571429,122.228571429,137.085714286,147.571428571,157.571428571,171.228571429,179.4,174.771428571,165.057142857,146.085714286,127.742857143,114.742857143,109.971428571,109.885714286,111.028571429,111.257142857,109.828571429,115.042857143,1.0
93.1571428571,92.3714285714,116.942857143,139.628571429,142.314285714,152.485714286,162.371428571,173.571428571,177.228571429,176.314285714,165.657142857,152.114285714,142.171428571,134.371428571,131.257142857,128.057142857,126.914285714,125.057142857,126.628571429,122.842857143,1.0
84.9571428571,94.1714285714,99.7428571429,110.514285714,129.257142857,145.6,160.4,169.314285714,173.971428571,172.0,165.8,160.371428571,156.857142857,145.8,134.6,131.628571429,131.028571429,130.685714286,131.542857143,130.614285714,1.0
90.1142857143,85.5428571429,91.6857142857,108.4,124.885714286,141.257142857,157.2,169.485714286,178.428571429,172.228571429,166.085714286,152.885714286,142.457142857,131.771428571,127.971428571,129.371428571,132.314285714,130.857142857,126.428571429,130.642857143,1.0
91.7,94.2,96.2,99.6,110.371428571,134.857142857,162.971428571,175.314285714,176.057142857,173.2,165.885714286,142.114285714,123.114285714,106.085714286,97.9714285714,88.6857142857,90.5142857143,88.2571428571,88.8285714286,87.5428571429,1.0
83.6142857143,89.5428571429,104.685714286,116.428571429,127.857142857,141.257142857,160.971428571,171.628571429,174.742857143,170.428571429,159.2,136.428571429,119.4,105.514285714,99.2,92.0857142857,93.9142857143,94.0857142857,94.9428571429,92.5142857143,1.0
87.4285714286,93.2857142857,100.571428571,106.457142857,128.514285714,149.285714286,167.685714286,170.4,174.714285714,174.514285714,173.342857143,154.685714286,127.0,100.742857143,89.4,85.6571428571,88.4,86.5428571429,82.9714285714,86.7571428571,1.0
94.9,99.4,101.4,102.057142857,111.342857143,132.885714286,158.571428571,172.8,175.342857143,173.971428571,167.571428571,157.485714286,146.314285714,141.514285714,138.142857143,138.457142857,139.628571429,140.085714286,138.942857143,142.014285714,1.0
80.0285714286,86.8857142857,97.1714285714,109.285714286,134.685714286,158.257142857,174.057142857,174.6,176.628571429,174.657142857,169.571428571,157.942857143,133.714285714,109.485714286,93.1714285714,94.0857142857,94.8857142857,97.5142857143,95.6571428571,92.5857142857,1.0
82.5857142857,101.657142857,124.514285714,139.942857143,143.542857143,157.171428571,171.085714286,178.742857143,181.371428571,170.0,153.571428571,135.714285714,133.285714286,119.371428571,105.942857143,96.8571428571,99.9142857143,99.7428571429,98.1714285714,95.9571428571,1.0
84.8285714286,85.6857142857,93.9714285714,111.4,130.0,146.285714286,158.342857143,168.971428571,179.2,170.257142857,143.285714286,118.971428571,104.428571429,93.6,85.2,85.6285714286,83.0285714286,83.9428571429,88.3714285714,88.1571428571,1.0
92.8857142857,92.4571428571,102.314285714,130.228571429,151.514285714,169.342857143,170.885714286,174.085714286,177.885714286,165.6,146.942857143,126.514285714,119.971428571,109.485714286,99.4857142857,94.9428571429,96.4285714286,97.9714285714,97.6857142857,99.3285714286,1.0
90.8,81.8,90.8,102.142857143,106.228571429,104.0,129.4,162.142857143,180.914285714,169.657142857,155.771428571,144.942857143,123.857142857,101.485714286,85.1428571429,87.4571428571,86.3142857143,85.4,86.4,85.4,1.0
98.4285714286,81.2857142857,101.571428571,129.028571429,145.742857143,154.857142857,164.485714286,172.714285714,174.4,178.514285714,162.542857143,141.485714286,124.028571429,118.057142857,111.028571429,106.114285714,105.942857143,107.228571429,111.514285714,101.871428571,1.0
99.2571428571,96.9714285714,92.5428571429,96.2285714286,123.428571429,151.228571429,169.828571429,172.085714286,177.914285714,175.657142857,170.142857143,161.057142857,158.485714286,150.857142857,144.057142857,140.285714286,142.228571429,140.685714286,139.542857143,142.114285714,1.0
89.3714285714,97.5142857143,102.228571429,110.942857143,124.285714286,146.457142857,163.942857143,175.285714286,176.8,173.028571429,164.0,148.371428571,126.342857143,109.485714286,101.085714286,102.942857143,102.942857143,105.8,103.8,99.8,1.0
90.3285714286,82.6857142857,94.9714285714,107.8,122.2,146.628571429,170.971428571,176.514285714,174.885714286,173.371428571,162.628571429,144.514285714,127.571428571,111.114285714,96.0571428571,90.5714285714,93.8,93.1142857143,93.2571428571,93.6857142857,1.0
83.2571428571,86.9714285714,97.5428571429,118.2,140.0,151.314285714,162.914285714,170.857142857,177.028571429,174.942857143,158.314285714,133.285714286,110.885714286,100.6,88.2857142857,87.1428571429,87.8571428571,88.3428571429,86.7714285714,91.0571428571,1.0
83.5285714286,96.8857142857,107.171428571,126.371428571,148.4,159.0,165.857142857,173.142857143,176.371428571,173.028571429,164.657142857,158.114285714,136.942857143,110.8,88.0571428571,89.0285714286,89.1428571429,88.9428571429,87.3714285714,88.6571428571,1.0
97.3714285714,85.5142857143,92.2285714286,110.085714286,127.685714286,141.285714286,157.942857143,170.428571429,175.457142857,170.657142857,171.428571429,163.914285714,153.257142857,145.971428571,148.114285714,149.2,147.428571429,145.114285714,145.257142857,144.185714286,1.0
90.4142857143,95.3428571429,116.485714286,135.457142857,141.8,146.942857143,155.142857143,167.142857143,180.342857143,170.628571429,151.771428571,134.314285714,122.571428571,106.657142857,94.7428571429,94.8571428571,97.7142857143,97.4857142857,94.3428571429,95.9142857143,1.0
93.8142857143,86.7428571429,99.8857142857,123.114285714,141.914285714,155.142857143,165.514285714,172.085714286,175.2,171.742857143,159.057142857,142.142857143,120.371428571,101.428571429,86.5142857143,87.8857142857,88.5142857143,87.7714285714,85.4857142857,91.1285714286,1.0
81.9428571429,95.2285714286,95.6571428571,109.8,136.542857143,159.0,169.085714286,174.971428571,181.028571429,166.057142857,138.742857143,117.771428571,118.285714286,116.114285714,111.714285714,111.314285714,110.0,110.228571429,110.514285714,117.371428571,1.0
79.2142857143,86.1428571429,102.285714286,115.542857143,119.971428571,127.428571429,147.885714286,166.771428571,179.457142857,171.628571429,158.371428571,143.228571429,124.942857143,105.142857143,90.4857142857,90.7714285714,92.7714285714,96.7142857143,97.8571428571,92.7857142857,1.0
92.7571428571,87.9714285714,109.542857143,133.628571429,144.885714286,147.771428571,157.514285714,169.2,177.285714286,167.428571429,149.428571429,130.2,115.914285714,100.8,88.0857142857,83.8285714286,84.6857142857,85.2857142857,85.1428571429,85.7142857143,1.0
85.4142857143,85.3428571429,96.4857142857,103.2,113.428571429,129.4,153.257142857,165.914285714,173.257142857,173.142857143,157.485714286,135.885714286,118.542857143,110.457142857,97.9142857143,91.6285714286,94.8,94.1428571429,92.5714285714,95.3571428571,1.0
95.4714285714,86.1142857143,86.8285714286,101.114285714,122.685714286,145.057142857,160.971428571,172.2,179.2,177.8,172.457142857,160.285714286,145.742857143,118.228571429,95.1428571429,83.8285714286,88.6,88.2,87.2,89.7,1.0
89.5428571429,79.8285714286,93.2571428571,116.257142857,134.514285714,150.0,163.514285714,173.4,172.142857143,172.142857143,162.457142857,148.885714286,130.571428571,113.771428571,98.1142857143,92.8285714286,95.0857142857,98.6571428571,100.228571429,96.9428571429,1.0
94.5285714286,94.8857142857,115.171428571,132.971428571,138.0,138.4,152.085714286,167.114285714,175.971428571,166.457142857,160.6,144.028571429,124.8,105.657142857,102.257142857,103.314285714,105.171428571,106.171428571,105.885714286,102.028571429,1.0
86.4285714286,93.2857142857,97.5714285714,108.228571429,133.428571429,153.4,165.971428571,169.857142857,176.485714286,168.457142857,147.628571429,125.657142857,112.685714286,101.571428571,94.1714285714,89.7142857143,90.2,88.7428571429,90.1714285714,87.4571428571,1.0
84.1285714286,78.4857142857,106.771428571,137.6,155.028571429,158.085714286,167.314285714,172.828571429,174.885714286,175.857142857,169.028571429,145.685714286,119.6,105.885714286,101.942857143,101.771428571,100.228571429,102.8,105.8,104.3,1.0
85.5142857143,94.9428571429,117.085714286,138.4,144.457142857,154.285714286,162.771428571,174.028571429,180.2,169.314285714,150.285714286,134.428571429,131.8,118.428571429,106.771428571,100.571428571,103.942857143,103.657142857,103.228571429,99.9428571429,1.0
90.7428571429,85.0285714286,91.4571428571,108.542857143,119.228571429,125.914285714,141.685714286,165.285714286,181.457142857,181.485714286,163.971428571,133.914285714,111.228571429,109.285714286,107.0,106.714285714,107.857142857,107.6,105.6,110.1,1.0
89.2714285714,83.9142857143,92.6285714286,107.657142857,122.828571429,132.685714286,149.971428571,166.457142857,182.542857143,169.657142857,155.4,143.685714286,146.028571429,134.685714286,121.085714286,114.714285714,115.6,113.228571429,111.514285714,116.371428571,1.0
86.6285714286,81.4857142857,92.7714285714,109.428571429,125.942857143,136.371428571,153.0,165.485714286,175.828571429,174.542857143,170.714285714,153.742857143,137.371428571,114.342857143,96.3428571429,84.1142857143,85.2,84.3428571429,86.7714285714,87.0571428571,1.0
96.9142857143,92.3428571429,95.4857142857,118.285714286,144.885714286,160.4,167.028571429,173.228571429,175.828571429,177.485714286,162.171428571,133.571428571,110.485714286,105.0,102.885714286,103.628571429,104.114285714,105.457142857,105.028571429,105.242857143,1.0
88.9142857143,90.3428571429,112.485714286,128.428571429,136.942857143,156.057142857,172.028571429,176.485714286,178.371428571,173.342857143,165.657142857,156.971428571,153.685714286,128.342857143,97.6571428571,79.8571428571,82.8285714286,84.6,84.6,82.6,1.0
87.9142857143,92.3428571429,109.485714286,127.428571429,143.314285714,150.057142857,161.057142857,169.085714286,176.342857143,175.4,171.342857143,157.0,137.371428571,109.6,93.2285714286,88.9142857143,90.7428571429,89.1142857143,88.2571428571,87.1857142857,1.0
82.3857142857,87.4571428571,105.314285714,130.571428571,143.371428571,154.514285714,161.628571429,171.314285714,177.342857143,177.228571429,163.857142857,147.685714286,125.028571429,109.057142857,97.7142857143,99.4285714286,99.9142857143,98.3428571429,98.7714285714,98.5571428571,1.0
82.5428571429,85.8285714286,106.257142857,135.371428571,159.942857143,170.028571429,173.857142857,175.285714286,178.114285714,170.057142857,157.514285714,137.542857143,123.257142857,103.142857143,91.4571428571,87.2857142857,89.1428571429,87.9428571429,86.3714285714,86.1571428571,1.0
86.0714285714,84.7142857143,98.4285714286,104.571428571,124.314285714,152.857142857,173.885714286,170.657142857,172.971428571,166.285714286,153.771428571,142.771428571,133.914285714,116.257142857,97.9714285714,90.3142857143,92.6857142857,97.5714285714,100.285714286,93.9285714286,1.0
90.0285714286,94.8857142857,92.1714285714,96.7714285714,126.514285714,156.857142857,174.942857143,174.485714286,179.028571429,173.142857143,154.057142857,128.257142857,114.0,109.457142857,105.257142857,104.971428571,106.085714286,105.285714286,102.142857143,106.214285714,1.0
88.3571428571,84.5714285714,94.1428571429,109.057142857,122.371428571,142.914285714,162.342857143,175.0,179.742857143,172.0,160.885714286,139.114285714,117.457142857,95.6571428571,89.0857142857,89.6,90.2,87.2571428571,83.8285714286,90.0428571429,1.0
94.0428571429,90.8285714286,108.257142857,128.114285714,143.142857143,144.657142857,156.314285714,168.714285714,174.285714286,174.371428571,155.228571429,120.457142857,92.1428571429,84.9428571429,85.5142857143,85.3142857143,86.9428571429,88.4,88.4,82.9,1.0
88.2285714286,80.0857142857,98.3714285714,112.942857143,134.0,152.714285714,172.228571429,174.514285714,175.942857143,172.085714286,171.685714286,150.257142857,122.257142857,99.8571428571,98.0285714286,96.9428571429,97.5142857143,98.8285714286,98.1142857143,95.4714285714,1.0
86.1571428571,83.3714285714,94.9428571429,104.857142857,124.257142857,142.742857143,161.314285714,168.285714286,175.685714286,168.571428571,159.4,149.628571429,145.857142857,133.771428571,126.4,122.857142857,124.314285714,120.085714286,116.942857143,122.014285714,1.0
94.1142857143,85.5428571429,98.6857142857,115.085714286,127.457142857,133.771428571,151.514285714,168.714285714,179.428571429,179.057142857,162.857142857,132.0,105.771428571,99.6285714286,98.1714285714,94.8,96.0857142857,97.0571428571,98.6285714286,99.3428571429,1.0
80.4,85.4,95.4,101.771428571,99.3142857143,123.028571429,158.0,179.771428571,179.0,170.771428571,161.028571429,148.6,139.714285714,124.028571429,110.914285714,108.714285714,112.114285714,115.342857143,114.771428571,115.057142857,1.0
80.8285714286,87.6857142857,97.9714285714,104.685714286,120.542857143,136.314285714,155.4,164.085714286,174.857142857,172.257142857,162.085714286,147.342857143,125.057142857,104.857142857,93.4571428571,94.4571428571,93.1142857143,91.5714285714,92.2857142857,92.9285714286,1.0
92.8714285714,95.5142857143,101.228571429,119.142857143,145.971428571,160.857142857,170.285714286,175.057142857,177.228571429,171.371428571,167.971428571,165.914285714,160.628571429,141.514285714,123.228571429,117.028571429,120.571428571,121.342857143,120.771428571,119.057142857,1.0
92.7571428571,81.9714285714,93.5428571429,118.542857143,144.285714286,162.571428571,168.4,172.828571429,176.428571429,179.942857143,161.4,137.342857143,123.342857143,114.771428571,97.8571428571,84.8,85.8,88.7142857143,91.8571428571,92.2857142857,1.0
89.4142857143,81.3428571429,92.4857142857,104.114285714,111.028571429,124.285714286,152.2,173.657142857,177.314285714,173.771428571,169.085714286,145.742857143,117.8,102.028571429,102.8,104.8,105.6,106.971428571,106.685714286,108.328571429,1.0
84.8428571429,87.6285714286,102.057142857,128.6,149.057142857,162.571428571,166.657142857,175.0,177.542857143,170.885714286,148.142857143,123.914285714,107.714285714,100.685714286,94.8857142857,92.0285714286,91.7428571429,93.6571428571,95.2285714286,96.9428571429,1.0
81.9285714286,89.2857142857,101.571428571,119.514285714,129.742857143,139.742857143,151.657142857,169.828571429,178.657142857,176.314285714,167.457142857,145.257142857,117.2,95.9428571429,90.4,89.7714285714,92.6285714286,88.7428571429,85.1714285714,89.4571428571,1.0
90.1142857143,93.5428571429,97.6857142857,124.114285714,153.2,171.085714286,169.485714286,174.2,175.142857143,176.142857143,173.485714286,177.457142857,157.8,128.514285714,106.228571429,109.857142857,111.971428571,111.571428571,108.285714286,107.928571429,1.0
93.5285714286,92.8857142857,109.171428571,122.028571429,131.285714286,138.857142857,154.342857143,167.114285714,175.685714286,175.4,170.057142857,163.657142857,141.657142857,122.6,107.857142857,111.685714286,110.285714286,113.057142857,112.628571429,109.842857143,1.0
92.9857142857,88.0571428571,100.914285714,123.142857143,136.828571429,154.771428571,165.0,174.6,175.714285714,180.371428571,156.714285714,123.371428571,97.8857142857,95.4,91.0285714286,87.2857142857,88.7428571429,92.4571428571,95.0285714286,84.7428571429,1.0
84.5,96.0,114.0,131.085714286,137.4,145.171428571,158.485714286,171.285714286,179.171428571,168.314285714,159.771428571,150.685714286,138.228571429,118.114285714,108.2,106.542857143,106.457142857,105.0,107.0,103.5,1.0
87.8857142857,96.4571428571,93.3142857143,112.171428571,142.571428571,165.4,168.342857143,170.657142857,173.971428571,173.114285714,159.885714286,133.6,107.942857143,91.8285714286,87.0285714286,87.7142857143,89.1714285714,89.6857142857,89.5428571429,85.1142857143,1.0
96.4285714286,92.2857142857,94.5714285714,105.571428571,120.028571429,131.857142857,150.514285714,168.771428571,177.142857143,174.0,168.971428571,163.542857143,160.571428571,159.142857143,158.714285714,158.285714286,157.685714286,156.6,156.6,153.1,1.0
92.9,81.4,89.4,118.285714286,147.571428571,161.171428571,166.314285714,172.857142857,175.971428571,172.114285714,164.4,154.428571429,151.685714286,133.114285714,106.628571429,89.4857142857,92.0,92.4571428571,93.0285714286,91.7428571429,1.0
95.9428571429,90.2285714286,107.657142857,125.4,134.685714286,146.2,158.6,169.628571429,178.971428571,167.457142857,153.257142857,138.371428571,132.542857143,117.314285714,106.771428571,99.4,103.228571429,100.828571429,98.1142857143,97.4714285714,1.0
84.1142857143,87.5428571429,109.685714286,127.828571429,143.171428571,150.085714286,166.342857143,174.285714286,177.514285714,174.457142857,177.4,152.342857143,116.885714286,89.1428571429,87.3142857143,84.6857142857,84.8285714286,86.6571428571,88.2285714286,89.9428571429,1.0
93.9285714286,98.2857142857,103.571428571,116.8,139.942857143,158.114285714,167.028571429,171.057142857,174.628571429,174.571428571,172.4,159.0,129.171428571,103.114285714,92.4285714286,93.2857142857,93.7142857143,94.4285714286,93.7142857143,95.0714285714,1.0
96.1714285714,88.3142857143,97.0285714286,101.857142857,114.0,135.085714286,160.657142857,172.314285714,183.028571429,173.6,144.085714286,109.114285714,90.8857142857,86.3142857143,86.2,87.8,87.6571428571,86.2,86.2,87.2,1.0
96.0857142857,91.6571428571,102.514285714,111.771428571,113.971428571,137.571428571,162.857142857,175.028571429,173.4,174.314285714,173.914285714,147.314285714,116.6,93.6285714286,93.0857142857,91.5142857143,92.4857142857,94.1714285714,94.8857142857,95.0285714286,1.0
86.6714285714,102.314285714,122.028571429,134.857142857,135.285714286,141.114285714,153.885714286,169.514285714,176.742857143,176.257142857,162.571428571,142.514285714,113.828571429,97.1714285714,88.5142857143,88.8,90.2571428571,90.8,91.8,92.3,1.0
