0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
90.0857142857,99.6571428571,101.514285714,101.257142857,102.0,103.0,102.657142857,100.485714286,103.085714286,105.571428571,102.8,85.6571428571,72.8857142857,47.1428571429,23.8,11.4571428571,18.3714285714,28.5428571429,47.9714285714,86.7571428571,5.0
97.3571428571,103.571428571,102.142857143,100.485714286,102.0,103.257142857,103.228571429,102.857142857,102.485714286,103.6,106.4,93.9714285714,64.6857142857,34.9714285714,20.2571428571,16.6571428571,18.5142857143,29.0285714286,47.3142857143,82.1714285714,5.0
90.6285714286,94.4857142857,99.7714285714,103.028571429,102.657142857,103.342857143,103.571428571,105.114285714,104.028571429,103.0,97.8857142857,74.3142857143,48.2285714286,27.7714285714,19.6,10.3142857143,13.7714285714,19.9428571429,30.3714285714,48.6571428571,5.0
105.542857143,93.8285714286,97.2571428571,102.171428571,102.085714286,102.514285714,101.285714286,102.914285714,106.8,107.057142857,93.2,81.2571428571,69.2571428571,47.3714285714,22.9714285714,23.5428571429,37.4285714286,48.6857142857,54.5428571429,65.6142857143,5.0
99.6285714286,95.4857142857,97.7714285714,100.942857143,101.657142857,103.428571429,102.8,102.8,103.485714286,100.114285714,95.4857142857,73.7714285714,53.2,27.4285714286,21.5142857143,19.6285714286,26.0,39.9714285714,67.6857142857,100.328571429,5.0
90.1,99.6,101.6,101.0,101.085714286,102.171428571,103.485714286,106.628571429,105.742857143,110.171428571,85.3142857143,50.0285714286,21.9142857143,21.0,15.0285714286,15.9142857143,21.0857142857,34.5142857143,52.6571428571,80.0857142857,5.0
100.514285714,93.9428571429,97.0857142857,100.685714286,101.514285714,103.571428571,103.057142857,103.485714286,104.885714286,99.3714285714,81.8571428571,59.5714285714,44.5714285714,31.8,24.8571428571,21.4,38.1142857143,56.0285714286,71.3142857143,70.6714285714,5.0
95.7,97.2,101.2,103.6,102.914285714,103.342857143,103.4,103.685714286,105.8,97.1714285714,80.4857142857,61.2,44.8,23.3142857143,15.8,23.3428571429,52.5714285714,79.0,99.0,94.5,5.0
109.257142857,104.971428571,101.542857143,100.057142857,101.6,102.657142857,102.228571429,102.542857143,106.685714286,105.314285714,95.4,84.9428571429,80.7714285714,60.7142857143,32.2571428571,16.1428571429,35.0285714286,62.6857142857,84.5428571429,84.1142857143,5.0
108.471428571,107.114285714,102.828571429,100.885714286,103.171428571,103.657142857,104.771428571,104.542857143,107.514285714,103.0,96.0571428571,89.4857142857,86.8285714286,62.7428571429,32.6285714286,13.4,20.3142857143,45.4,78.4,89.4,5.0
91.4428571429,104.228571429,102.657142857,100.0,101.314285714,102.771428571,102.714285714,105.657142857,106.085714286,101.942857143,93.0285714286,82.0285714286,68.6285714286,54.5142857143,31.8,23.4571428571,28.2857142857,45.0285714286,53.3142857143,77.6714285714,5.0
98.1,99.6,100.6,101.742857143,102.828571429,103.6,102.628571429,102.542857143,105.342857143,106.6,107.4,93.0285714286,62.4,27.9714285714,19.1142857143,31.0571428571,51.8571428571,65.4,72.4,79.4,5.0
106.971428571,100.114285714,99.8285714286,101.657142857,103.171428571,103.828571429,103.657142857,106.057142857,105.228571429,105.4,96.2571428571,78.2857142857,57.9428571429,41.4285714286,23.9142857143,28.2,52.9714285714,76.8285714286,81.1142857143,89.4714285714,5.0
92.1142857143,99.5428571429,100.685714286,99.9142857143,100.085714286,101.0,103.857142857,103.771428571,102.4,99.8857142857,97.6857142857,89.3428571429,64.3428571429,36.2,13.7142857143,31.0571428571,58.8571428571,88.1142857143,93.2571428571,99.1857142857,5.0
104.914285714,99.3428571429,99.4857142857,100.657142857,101.6,102.228571429,104.028571429,105.228571429,104.657142857,103.885714286,101.285714286,91.4,72.8285714286,63.5142857143,41.4,27.6571428571,26.0857142857,44.4857142857,57.3428571429,93.9142857143,5.0
93.8285714286,97.6857142857,100.971428571,102.428571429,101.828571429,102.428571429,104.085714286,103.971428571,102.714285714,97.8571428571,92.8285714286,79.2,66.8857142857,58.0285714286,56.2285714286,57.7428571429,60.6285714286,71.9142857143,84.0571428571,92.9857142857,5.0
97.4285714286,106.285714286,103.571428571,100.914285714,102.4,103.171428571,104.942857143,104.428571429,106.2,105.057142857,100.8,88.2285714286,75.9428571429,61.4,41.7714285714,26.0285714286,21.7142857143,25.2,30.2,44.7,5.0
90.6428571429,106.428571429,103.857142857,99.4,100.828571429,102.685714286,102.371428571,101.2,103.971428571,103.714285714,96.3428571429,81.0571428571,57.3142857143,32.9142857143,16.1428571429,11.9428571429,19.0,35.0285714286,56.3142857143,82.1714285714,5.0
102.485714286,94.0571428571,96.9142857143,100.857142857,100.914285714,101.742857143,104.114285714,105.542857143,104.342857143,101.771428571,105.885714286,81.7142857143,44.8571428571,16.2,15.0571428571,13.2,18.8571428571,21.3714285714,35.0857142857,93.7285714286,5.0
100.542857143,93.8285714286,97.2571428571,101.942857143,102.571428571,102.742857143,104.2,107.228571429,109.514285714,104.457142857,93.3428571429,85.1714285714,76.4571428571,63.3142857143,42.5714285714,41.3142857143,52.4,63.1428571429,65.5714285714,88.8571428571,5.0
101.6,94.6,97.6,101.6,101.742857143,102.085714286,103.857142857,103.771428571,105.428571429,105.685714286,102.285714286,80.5428571429,55.0,27.3142857143,18.5428571429,26.6857142857,47.4571428571,57.4571428571,66.0285714286,90.7428571429,5.0
90.5714285714,106.714285714,105.428571429,101.4,102.0,101.742857143,102.857142857,104.142857143,104.342857143,105.257142857,87.3714285714,64.4857142857,46.9428571429,49.8571428571,36.5142857143,22.2285714286,12.2857142857,28.1714285714,47.8857142857,59.0285714286,5.0
95.0857142857,100.657142857,101.514285714,100.914285714,101.171428571,102.0,102.314285714,104.628571429,109.685714286,103.257142857,88.7428571429,78.0857142857,69.0285714286,52.4857142857,46.8571428571,57.1428571429,67.1714285714,68.8285714286,73.1142857143,86.9714285714,5.0
92.8714285714,96.5142857143,99.2285714286,100.171428571,100.514285714,101.142857143,103.028571429,106.085714286,105.942857143,105.028571429,98.7428571429,77.4857142857,55.2571428571,37.1714285714,26.2,19.3714285714,25.6571428571,36.3142857143,49.4571428571,71.3857142857,5.0
103.257142857,103.971428571,101.542857143,100.742857143,102.828571429,103.485714286,105.371428571,108.142857143,108.571428571,105.971428571,97.1142857143,72.6571428571,44.7428571429,28.5142857143,29.8857142857,31.7428571429,35.8571428571,55.2571428571,83.8285714286,91.0428571429,5.0
95.4,103.4,102.4,100.228571429,101.257142857,102.0,102.914285714,102.4,103.8,105.628571429,106.314285714,89.8571428571,55.7714285714,22.0,14.2857142857,25.6,40.0857142857,54.1142857143,69.2571428571,81.1857142857,5.0
92.6857142857,94.2571428571,98.1142857143,100.685714286,101.171428571,102.4,105.628571429,106.771428571,105.457142857,101.171428571,94.1428571429,77.5428571429,60.8857142857,37.3428571429,20.7428571429,15.0857142857,23.9428571429,33.9714285714,54.6857142857,95.3285714286,5.0
98.7142857143,97.1428571429,99.2857142857,101.942857143,102.4,103.171428571,105.028571429,104.6,103.657142857,100.942857143,103.028571429,93.0,67.5428571429,34.4571428571,13.8857142857,14.2,24.5428571429,35.2,38.2,44.2,5.0
91.5571428571,91.7714285714,97.3428571429,102.028571429,102.828571429,103.657142857,104.857142857,106.485714286,107.685714286,101.685714286,93.7714285714,78.8571428571,65.6285714286,56.0,41.1714285714,39.7714285714,50.2571428571,65.4571428571,66.0285714286,91.2428571429,5.0
99.7571428571,95.9714285714,98.5428571429,101.0,101.6,102.142857143,104.628571429,104.342857143,107.914285714,94.8571428571,80.5142857143,56.1142857143,45.0,29.1714285714,19.0,17.1714285714,25.7714285714,47.0571428571,67.6285714286,90.3428571429,5.0
105.628571429,96.4857142857,97.7714285714,100.257142857,100.342857143,101.914285714,104.171428571,103.885714286,105.0,100.285714286,94.8285714286,76.7142857143,57.0571428571,40.8571428571,30.5142857143,22.8857142857,28.5142857143,48.2571428571,67.8285714286,83.5428571429,5.0
108.228571429,106.085714286,102.371428571,100.742857143,101.571428571,102.428571429,103.742857143,107.028571429,106.6,106.371428571,94.7142857143,81.4285714286,74.4857142857,55.2,26.2,9.34285714286,14.3428571429,32.0285714286,62.3142857143,96.6714285714,5.0
106.985714286,101.057142857,99.9142857143,100.914285714,101.657142857,102.771428571,102.971428571,102.685714286,102.257142857,102.342857143,93.9142857143,83.5714285714,65.8285714286,43.4857142857,19.0,11.1714285714,26.1142857143,49.9428571429,68.3714285714,65.1571428571,5.0
108.185714286,102.257142857,101.114285714,101.885714286,103.514285714,103.4,105.542857143,105.171428571,106.6,107.714285714,101.171428571,84.1714285714,63.7714285714,51.3428571429,37.3714285714,27.0857142857,25.4571428571,30.2571428571,40.8285714286,70.0428571429,5.0
109.242857143,104.028571429,101.457142857,100.885714286,102.685714286,103.4,104.857142857,103.2,102.485714286,103.257142857,95.4,69.4857142857,45.2285714286,37.6285714286,31.0285714286,19.6857142857,26.8857142857,45.8571428571,60.4285714286,61.6428571429,5.0
102.685714286,96.2571428571,98.1142857143,101.6,102.828571429,103.828571429,104.428571429,104.571428571,106.314285714,98.7142857143,77.2571428571,57.1714285714,37.8285714286,18.8571428571,19.3714285714,40.9142857143,56.2857142857,61.8285714286,77.1142857143,99.4714285714,5.0
97.6571428571,93.3714285714,97.9428571429,102.0,102.685714286,103.828571429,102.628571429,102.657142857,105.571428571,102.514285714,84.4857142857,68.0571428571,57.0285714286,49.6,31.1714285714,22.1142857143,21.7428571429,51.5428571429,84.9714285714,97.7571428571,5.0
107.414285714,94.3428571429,96.4857142857,100.942857143,100.742857143,100.828571429,102.028571429,101.857142857,106.4,99.1714285714,84.6,65.7142857143,52.4571428571,32.9142857143,17.8,12.6571428571,34.2571428571,64.8285714286,92.1142857143,89.4714285714,5.0
97.4571428571,93.1714285714,97.7428571429,102.028571429,101.914285714,103.0,104.257142857,104.314285714,103.685714286,104.028571429,98.2285714286,91.4285714286,72.4285714286,49.2285714286,26.7142857143,28.3142857143,46.1714285714,64.7142857143,76.8571428571,89.2857142857,5.0
23.3857142857,23.4571428571,78.3142857143,111.2,162.8,221.142857143,298.371428571,329.885714286,358.428571429,342.885714286,310.342857143,251.2,190.257142857,142.628571429,121.342857143,115.914285714,119.628571429,120.371428571,120.085714286,115.728571429,5.0
16.6285714286,12.4857142857,61.7714285714,110.114285714,170.571428571,249.942857143,326.0,353.085714286,358.0,336.628571429,296.628571429,250.514285714,204.342857143,166.657142857,148.685714286,152.771428571,151.971428571,153.971428571,154.685714286,149.328571429,5.0
21.5,21.0,100.0,176.971428571,241.857142857,287.114285714,332.685714286,347.571428571,358.971428571,334.428571429,272.142857143,203.0,178.485714286,169.514285714,158.4,148.2,149.228571429,146.457142857,147.028571429,148.742857143,5.0
13.4142857143,26.3428571429,67.4857142857,87.9142857143,147.4,246.342857143,332.485714286,347.085714286,356.228571429,337.114285714,317.542857143,298.514285714,253.257142857,197.2,166.057142857,170.828571429,171.685714286,173.057142857,173.628571429,171.842857143,5.0
7.62857142857,43.4857142857,64.7714285714,145.228571429,220.628571429,280.0,298.742857143,334.8,359.485714286,345.742857143,329.428571429,301.114285714,267.742857143,237.628571429,226.028571429,225.057142857,224.457142857,224.542857143,225.971428571,226.757142857,5.0
24.3,21.8,62.8,84.7714285714,110.342857143,188.171428571,288.685714286,340.857142857,353.457142857,350.514285714,349.228571429,324.285714286,278.542857143,208.857142857,162.514285714,142.285714286,146.257142857,142.257142857,141.828571429,147.042857143,5.0
16.1428571429,32.4285714286,98.8571428571,160.542857143,191.2,226.685714286,284.857142857,337.0,362.485714286,347.771428571,332.114285714,271.771428571,216.2,169.657142857,163.028571429,149.685714286,151.742857143,149.342857143,150.771428571,155.557142857,5.0
22.2428571429,46.0285714286,108.457142857,157.714285714,148.628571429,211.342857143,296.228571429,359.285714286,359.514285714,332.657142857,274.228571429,219.771428571,208.4,175.457142857,133.685714286,109.914285714,113.2,112.714285714,117.857142857,119.285714286,5.0
28.2857142857,3.85714285714,34.7142857143,72.4,118.742857143,135.8,223.314285714,307.428571429,361.971428571,348.228571429,335.571428571,325.885714286,270.942857143,201.914285714,144.428571429,143.828571429,145.514285714,145.085714286,144.942857143,142.014285714,5.0
21.2,25.2,29.2,24.6857142857,77.3142857143,138.114285714,245.085714286,312.057142857,368.485714286,345.142857143,278.285714286,200.771428571,162.228571429,154.885714286,135.314285714,124.628571429,125.142857143,126.285714286,127.142857143,125.214285714,5.0
29.2428571429,-1.97142857143,73.4571428571,147.771428571,225.457142857,259.771428571,314.657142857,339.771428571,360.428571429,336.657142857,299.371428571,269.0,248.628571429,216.285714286,186.371428571,179.371428571,184.742857143,183.771428571,180.485714286,184.628571429,5.0
25.5428571429,16.8285714286,40.2571428571,114.514285714,205.4,272.514285714,317.285714286,346.057142857,353.6,351.485714286,315.085714286,265.0,235.228571429,193.828571429,134.4,95.9714285714,106.142857143,109.2,112.2,108.7,5.0
26.0428571429,21.8285714286,84.2571428571,132.942857143,148.971428571,147.685714286,218.914285714,305.628571429,365.2,344.371428571,327.742857143,299.685714286,277.628571429,260.0,253.685714286,247.114285714,248.628571429,247.514285714,246.657142857,247.585714286,5.0
15.4857142857,12.0571428571,60.9142857143,122.342857143,153.542857143,174.142857143,241.942857143,320.428571429,364.6,328.571428571,289.571428571,257.257142857,251.914285714,214.171428571,177.285714286,160.0,166.628571429,163.914285714,161.057142857,163.485714286,5.0
21.1714285714,21.3142857143,21.0285714286,40.4571428571,70.8571428571,103.771428571,200.628571429,305.971428571,367.857142857,324.6,288.257142857,249.142857143,213.714285714,150.457142857,111.085714286,103.057142857,107.742857143,107.428571429,105.714285714,102.071428571,5.0
26.6285714286,16.4857142857,42.7714285714,70.0285714286,82.7714285714,74.0857142857,165.457142857,287.8,376.228571429,354.028571429,293.657142857,220.342857143,186.571428571,170.885714286,136.542857143,109.771428571,113.885714286,113.485714286,117.342857143,119.914285714,5.0
15.0714285714,17.7142857143,80.4285714286,115.428571429,185.485714286,271.914285714,344.428571429,341.942857143,353.771428571,340.771428571,319.2,297.885714286,256.4,183.257142857,127.685714286,115.942857143,121.057142857,118.771428571,119.485714286,120.128571429,5.0
18.1857142857,12.2571428571,24.1142857143,126.257142857,236.228571429,307.942857143,323.057142857,346.714285714,350.2,342.857142857,338.514285714,314.657142857,249.628571429,178.4,148.057142857,155.857142857,155.428571429,153.057142857,149.628571429,151.342857143,5.0
23.9714285714,23.1142857143,18.8285714286,78.5714285714,155.914285714,221.457142857,270.828571429,329.228571429,369.8,324.028571429,261.257142857,218.285714286,201.057142857,163.085714286,133.571428571,134.685714286,135.828571429,135.285714286,135.142857143,132.214285714,5.0
26.3857142857,8.45714285714,47.3142857143,91.6285714286,160.485714286,213.657142857,287.057142857,326.857142857,358.914285714,348.085714286,349.085714286,297.371428571,231.114285714,164.6,145.485714286,130.0,132.542857143,132.0,134.0,132.0,5.0
18.5142857143,43.9428571429,88.0857142857,144.914285714,202.4,267.628571429,309.114285714,335.057142857,358.685714286,330.771428571,296.542857143,251.742857143,214.657142857,154.257142857,116.628571429,100.285714286,107.285714286,107.428571429,104.714285714,100.571428571,5.0
24.5142857143,30.9428571429,63.0857142857,158.457142857,246.2,324.542857143,338.371428571,349.685714286,353.485714286,342.485714286,267.342857143,181.542857143,142.342857143,145.228571429,135.742857143,130.514285714,134.142857143,136.485714286,135.342857143,133.914285714,5.0
14.4571428571,16.1714285714,18.7428571429,48.1142857143,130.2,250.914285714,336.342857143,358.428571429,350.114285714,354.457142857,317.0,263.685714286,219.142857143,212.028571429,200.6,200.371428571,199.971428571,198.857142857,196.428571429,198.642857143,5.0
17.7285714286,31.0857142857,65.3714285714,88.6571428571,91.1714285714,161.4,269.057142857,345.942857143,357.342857143,326.142857143,283.885714286,247.6,230.6,195.685714286,164.2,155.057142857,157.2,156.514285714,154.657142857,158.085714286,5.0
19.2,33.2,100.2,180.514285714,248.914285714,304.6,331.057142857,339.085714286,351.142857143,344.0,306.771428571,244.457142857,198.8,155.428571429,119.885714286,94.9428571429,101.6,105.028571429,108.314285714,97.6714285714,5.0
17.5571428571,14.7714285714,36.3428571429,70.3428571429,154.628571429,251.457142857,331.657142857,350.657142857,351.4,350.2,342.228571429,333.285714286,326.6,282.942857143,232.285714286,203.885714286,212.657142857,211.6,212.6,213.6,5.0
14.7857142857,12.8571428571,86.7142857143,182.6,248.057142857,270.257142857,299.628571429,334.628571429,357.285714286,336.685714286,274.914285714,207.114285714,174.885714286,172.914285714,166.685714286,162.971428571,163.457142857,166.4,169.4,164.9,5.0
14.4142857143,25.3428571429,110.485714286,179.2,211.8,259.571428571,318.2,349.428571429,355.914285714,349.228571429,325.771428571,290.114285714,273.257142857,220.657142857,158.857142857,119.628571429,131.228571429,130.514285714,128.657142857,128.085714286,5.0
13.3571428571,42.5714285714,153.142857143,234.142857143,252.542857143,282.085714286,314.457142857,338.714285714,354.771428571,354.542857143,337.657142857,321.971428571,265.571428571,204.371428571,159.571428571,161.971428571,163.4,164.4,167.4,162.9,5.0
16.7142857143,25.1428571429,91.2857142857,165.142857143,227.942857143,287.171428571,335.771428571,356.571428571,353.428571429,351.6,313.057142857,243.657142857,175.371428571,138.085714286,122.542857143,116.114285714,115.142857143,114.857142857,118.428571429,113.142857143,5.0
20.5714285714,5.71428571429,65.4285714286,129.571428571,167.771428571,213.514285714,297.371428571,356.857142857,354.085714286,340.371428571,309.742857143,250.857142857,199.457142857,157.714285714,141.4,133.771428571,135.057142857,134.628571429,133.914285714,131.271428571,5.0
11.4285714286,37.2857142857,112.571428571,167.8,199.0,259.228571429,316.857142857,340.371428571,361.2,329.314285714,272.428571429,202.314285714,173.657142857,152.6,143.085714286,137.657142857,138.885714286,137.914285714,137.057142857,142.985714286,5.0
23.8571428571,11.5714285714,47.1428571429,134.514285714,241.028571429,289.457142857,319.542857143,342.771428571,356.371428571,346.285714286,321.942857143,284.371428571,218.685714286,163.457142857,131.4,133.857142857,136.514285714,138.771428571,137.485714286,134.628571429,5.0
19.2857142857,27.8571428571,103.714285714,202.228571429,275.057142857,308.4,325.828571429,340.0,350.657142857,348.2,344.971428571,322.371428571,264.428571429,178.2,115.6,99.2,104.542857143,103.685714286,102.542857143,106.114285714,5.0
23.5285714286,40.8857142857,60.1714285714,138.542857143,202.942857143,286.885714286,322.885714286,358.285714286,354.971428571,347.8,305.085714286,253.457142857,192.571428571,152.171428571,126.2,132.342857143,133.714285714,130.914285714,126.057142857,126.985714286,5.0
26.0428571429,9.82857142857,47.2571428571,93.2285714286,158.685714286,241.428571429,324.428571429,356.771428571,357.485714286,336.571428571,311.342857143,283.914285714,240.0,170.485714286,126.6,123.142857143,126.057142857,121.771428571,117.485714286,118.128571429,5.0
27.6285714286,12.4857142857,34.7714285714,73.7428571429,124.514285714,142.857142857,219.571428571,303.4,364.628571429,345.885714286,327.428571429,312.028571429,273.114285714,213.428571429,160.885714286,152.428571429,154.4,156.114285714,157.257142857,154.185714286,5.0
27.5285714286,15.8857142857,82.1714285714,170.085714286,236.628571429,255.028571429,289.171428571,327.685714286,366.228571429,313.657142857,246.2,190.657142857,189.628571429,166.028571429,144.028571429,132.542857143,134.914285714,133.114285714,132.257142857,130.185714286,5.0
9.3,19.8,82.8,133.685714286,161.942857143,236.657142857,320.571428571,359.085714286,352.628571429,343.257142857,322.942857143,270.457142857,223.114285714,178.971428571,157.171428571,145.485714286,150.542857143,152.314285714,150.457142857,151.885714286,5.0
17.6285714286,15.4857142857,60.7714285714,95.1714285714,123.857142857,204.228571429,302.685714286,354.285714286,357.628571429,326.942857143,283.885714286,239.4,192.257142857,133.057142857,102.542857143,104.142857143,105.685714286,108.485714286,111.342857143,110.914285714,5.0
28.8857142857,7.45714285714,51.3142857143,94.7142857143,103.314285714,153.942857143,260.514285714,347.285714286,362.828571429,329.828571429,288.171428571,242.142857143,190.742857143,133.257142857,107.828571429,113.514285714,110.714285714,111.285714286,115.142857143,109.214285714,5.0
9.9,32.4,90.4,143.942857143,166.057142857,243.6,315.342857143,354.771428571,353.8,335.742857143,309.971428571,242.542857143,177.657142857,118.8,105.571428571,98.3714285714,99.6,99.8857142857,100.742857143,102.814285714,5.0
17.0428571429,16.8285714286,64.2571428571,113.314285714,140.314285714,154.428571429,236.0,322.542857143,358.142857143,354.6,335.657142857,266.742857143,175.342857143,124.0,112.228571429,111.828571429,112.714285714,114.514285714,115.657142857,114.585714286,5.0
26.0428571429,5.82857142857,36.2571428571,72.9714285714,109.314285714,127.857142857,219.628571429,310.628571429,364.285714286,336.314285714,320.514285714,283.428571429,250.457142857,203.742857143,180.4,168.114285714,171.485714286,167.342857143,164.771428571,169.057142857,5.0
24.1142857143,32.5428571429,42.6857142857,75.4,134.828571429,229.942857143,307.457142857,346.0,358.114285714,331.914285714,271.914285714,221.171428571,182.685714286,149.371428571,121.714285714,125.257142857,127.142857143,129.4,130.4,130.4,5.0
25.1571428571,27.3714285714,18.9428571429,103.885714286,202.485714286,295.885714286,324.657142857,357.742857143,355.285714286,344.142857143,326.914285714,275.514285714,215.657142857,149.142857143,118.885714286,104.714285714,110.314285714,110.942857143,109.371428571,104.157142857,5.0
15.0428571429,9.82857142857,56.2571428571,159.428571429,252.685714286,306.485714286,330.828571429,352.914285714,353.257142857,333.857142857,312.428571429,266.2,210.628571429,155.485714286,139.914285714,139.257142857,139.542857143,138.314285714,138.457142857,135.885714286,5.0
10.1714285714,31.3142857143,37.0285714286,118.771428571,226.6,290.885714286,308.771428571,334.342857143,357.057142857,342.571428571,305.485714286,262.285714286,220.914285714,169.314285714,120.628571429,104.142857143,109.571428571,110.285714286,111.142857143,104.714285714,5.0
16.6428571429,26.4285714286,116.857142857,220.285714286,282.828571429,312.314285714,335.771428571,352.114285714,356.028571429,326.142857143,277.942857143,219.857142857,195.542857143,174.714285714,167.742857143,161.142857143,163.485714286,163.2,164.2,161.7,5.0
19.8,17.8,69.8,118.771428571,141.485714286,137.514285714,214.828571429,308.942857143,365.571428571,348.228571429,313.714285714,259.571428571,199.657142857,163.742857143,138.971428571,136.0,138.914285714,140.714285714,139.857142857,138.785714286,5.0
