0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
86.9142857143,105.342857143,140.485714286,164.114285714,164.0,184.085714286,212.285714286,232.685714286,231.771428571,230.285714286,227.2,219.0,209.628571429,203.8,200.342857143,197.171428571,195.057142857,197.828571429,201.114285714,196.471428571,4.0
90.9285714286,89.2857142857,84.5714285714,103.885714286,145.228571429,180.914285714,205.657142857,220.142857143,232.514285714,228.2,230.028571429,226.2,222.314285714,216.942857143,213.2,209.4,211.542857143,214.371428571,215.085714286,208.728571429,4.0
92.4285714286,87.2857142857,105.571428571,134.142857143,161.8,189.828571429,217.742857143,232.057142857,229.657142857,228.6,224.6,216.342857143,209.828571429,204.828571429,203.114285714,202.457142857,201.685714286,201.942857143,203.371428571,199.157142857,4.0
85.3857142857,80.4571428571,92.3142857143,122.371428571,156.657142857,170.857142857,192.0,217.457142857,234.771428571,229.285714286,228.142857143,226.342857143,220.742857143,210.971428571,201.628571429,197.657142857,201.028571429,200.742857143,198.171428571,199.457142857,4.0
86.9142857143,77.3428571429,99.4857142857,126.542857143,149.0,159.257142857,187.828571429,215.8,234.571428571,228.542857143,221.771428571,216.0,212.085714286,206.0,199.942857143,201.142857143,203.714285714,206.0,203.0,197.0,4.0
87.6142857143,85.5428571429,89.6857142857,120.057142857,147.285714286,181.114285714,202.228571429,226.8,231.885714286,229.257142857,222.942857143,217.057142857,213.114285714,208.542857143,207.057142857,204.342857143,205.257142857,203.057142857,203.628571429,208.342857143,4.0
86.7857142857,94.8571428571,112.714285714,122.8,151.542857143,179.228571429,210.685714286,219.428571429,229.085714286,225.428571429,221.742857143,214.514285714,210.057142857,205.628571429,206.542857143,207.542857143,208.514285714,208.514285714,208.657142857,205.085714286,4.0
92.0,84.0,124.0,167.142857143,187.457142857,201.6,216.714285714,228.971428571,230.257142857,226.514285714,223.685714286,217.685714286,210.314285714,204.142857143,201.828571429,200.942857143,200.542857143,201.371428571,202.085714286,204.228571429,4.0
83.8714285714,99.5142857143,105.228571429,130.571428571,162.8,188.514285714,206.942857143,223.971428571,232.571428571,226.371428571,221.942857143,214.942857143,211.514285714,207.085714286,206.942857143,205.771428571,203.8,202.742857143,205.171428571,204.957142857,4.0
79.0142857143,89.9428571429,151.085714286,202.085714286,216.857142857,220.485714286,226.257142857,229.371428571,232.2,230.342857143,228.942857143,222.485714286,218.457142857,212.428571429,207.571428571,203.542857143,203.857142857,203.571428571,203.285714286,199.928571429,4.0
81.0857142857,90.6571428571,91.5142857143,97.7714285714,118.142857143,166.4,213.171428571,237.285714286,232.142857143,227.114285714,223.6,220.285714286,215.114285714,209.657142857,208.942857143,208.2,209.142857143,209.2,210.2,208.7,4.0
92.0285714286,85.8857142857,127.171428571,162.514285714,175.171428571,188.657142857,215.028571429,232.057142857,232.4,228.371428571,225.028571429,223.028571429,219.6,210.6,201.371428571,198.057142857,198.171428571,199.942857143,201.371428571,196.157142857,4.0
83.8,92.8,91.8,98.4571428571,112.914285714,120.2,159.342857143,209.171428571,240.857142857,229.114285714,224.657142857,222.085714286,220.171428571,218.571428571,217.171428571,217.685714286,219.314285714,218.314285714,215.457142857,216.885714286,4.0
85.4571428571,88.1714285714,116.742857143,141.914285714,182.485714286,208.485714286,232.2,230.885714286,231.628571429,231.142857143,228.314285714,223.628571429,218.8,213.0,205.171428571,200.342857143,200.342857143,202.142857143,203.571428571,203.857142857,4.0
98.4714285714,96.1142857143,109.828571429,127.714285714,150.342857143,175.142857143,204.942857143,222.571428571,229.171428571,225.685714286,220.028571429,214.028571429,210.714285714,206.257142857,199.828571429,196.6,198.342857143,202.571428571,204.285714286,198.928571429,4.0
92.0714285714,87.7142857143,85.4285714286,125.485714286,174.971428571,210.514285714,216.542857143,224.4,230.628571429,229.114285714,226.942857143,218.257142857,211.2,204.428571429,202.4,202.171428571,203.342857143,206.085714286,206.942857143,201.014285714,4.0
98.3571428571,94.5714285714,97.1428571429,112.228571429,130.685714286,155.742857143,188.771428571,219.371428571,234.371428571,231.857142857,229.628571429,225.828571429,221.8,217.8,214.714285714,212.914285714,214.057142857,216.514285714,217.657142857,213.585714286,4.0
90.1142857143,92.5428571429,103.685714286,113.4,115.885714286,113.885714286,155.2,206.314285714,241.771428571,228.942857143,222.085714286,212.828571429,207.8,203.628571429,198.685714286,199.857142857,199.371428571,200.342857143,198.771428571,203.557142857,4.0
88.7285714286,87.0857142857,102.371428571,108.371428571,139.742857143,190.8,230.885714286,231.857142857,230.457142857,228.228571429,227.485714286,226.4,216.628571429,205.228571429,199.828571429,200.142857143,201.114285714,198.428571429,196.714285714,202.571428571,4.0
93.0857142857,92.6571428571,99.5142857143,112.228571429,116.285714286,130.342857143,171.6,217.2,235.514285714,225.457142857,217.428571429,210.028571429,207.742857143,205.542857143,204.914285714,202.314285714,200.571428571,200.428571429,203.714285714,197.071428571,4.0
88.8,93.8,124.8,156.114285714,169.571428571,186.171428571,210.0,227.285714286,230.657142857,226.4,220.628571429,213.142857143,212.828571429,207.542857143,202.571428571,199.028571429,197.342857143,198.057142857,200.628571429,195.342857143,4.0
91.0,103.0,144.0,179.485714286,193.571428571,206.428571429,220.6,228.885714286,231.342857143,231.257142857,225.914285714,215.714285714,207.542857143,203.028571429,201.342857143,200.457142857,197.428571429,198.142857143,202.571428571,201.357142857,4.0
98.5,90.0,102.0,121.542857143,138.714285714,155.771428571,193.657142857,226.971428571,236.542857143,232.057142857,229.085714286,223.685714286,215.285714286,206.628571429,200.657142857,200.257142857,200.142857143,201.371428571,202.085714286,200.228571429,4.0
78.2857142857,90.8571428571,130.714285714,154.085714286,169.057142857,197.657142857,225.142857143,229.6,229.628571429,229.8,226.4,220.371428571,217.6,211.828571429,202.4,196.085714286,199.514285714,202.371428571,201.085714286,194.728571429,4.0
85.1571428571,91.3714285714,110.942857143,127.714285714,132.342857143,147.771428571,191.257142857,227.828571429,230.628571429,226.371428571,226.342857143,220.771428571,211.514285714,206.0,202.742857143,199.828571429,198.257142857,200.857142857,205.428571429,206.142857143,4.0
94.5714285714,90.7142857143,104.428571429,115.828571429,147.428571429,182.628571429,216.828571429,223.742857143,228.142857143,228.0,226.885714286,221.857142857,214.742857143,207.4,202.885714286,199.171428571,200.428571429,202.6,206.6,203.6,4.0
95.3571428571,87.5714285714,112.142857143,136.228571429,167.857142857,186.942857143,211.885714286,224.057142857,232.4,230.142857143,228.485714286,226.228571429,219.514285714,210.057142857,205.828571429,202.314285714,200.828571429,198.885714286,200.742857143,198.814285714,4.0
88.4,88.4,89.4,108.657142857,152.714285714,197.428571429,223.6,228.114285714,228.657142857,225.514285714,228.0,224.857142857,215.628571429,205.742857143,201.428571429,199.485714286,199.171428571,200.342857143,202.771428571,204.057142857,4.0
85.0285714286,92.8857142857,103.171428571,105.342857143,124.114285714,147.314285714,191.142857143,219.857142857,236.6,228.057142857,224.628571429,222.771428571,217.885714286,214.628571429,211.114285714,211.142857143,211.285714286,213.285714286,212.142857143,208.214285714,4.0
94.7428571429,88.0285714286,104.457142857,118.371428571,130.942857143,167.942857143,210.342857143,229.771428571,226.285714286,226.314285714,224.742857143,221.028571429,213.857142857,207.057142857,203.914285714,205.4,204.571428571,202.6,202.6,207.1,4.0
83.5142857143,94.9428571429,99.0857142857,98.1142857143,112.114285714,142.314285714,191.971428571,222.657142857,232.228571429,227.0,225.057142857,217.657142857,209.542857143,203.714285714,201.028571429,198.057142857,196.771428571,195.142857143,195.571428571,198.857142857,4.0
85.6142857143,101.542857143,124.685714286,151.057142857,166.142857143,191.028571429,210.228571429,224.171428571,230.114285714,227.628571429,224.685714286,217.685714286,214.2,211.0,210.314285714,211.2,211.885714286,210.742857143,208.171428571,210.957142857,4.0
88.0857142857,91.6571428571,94.5142857143,97.3428571429,114.542857143,157.4,207.6,233.057142857,232.714285714,228.771428571,228.742857143,228.914285714,226.171428571,217.2,207.4,200.542857143,201.885714286,204.2,206.2,202.7,4.0
94.9428571429,98.2285714286,107.657142857,139.114285714,179.485714286,212.114285714,221.085714286,223.457142857,227.885714286,227.685714286,226.228571429,219.771428571,213.457142857,208.085714286,206.228571429,206.285714286,205.028571429,204.542857143,204.971428571,211.257142857,4.0
90.0142857143,84.9428571429,114.085714286,142.514285714,161.542857143,169.342857143,193.885714286,217.371428571,234.457142857,231.714285714,229.342857143,226.971428571,219.371428571,210.371428571,203.028571429,206.057142857,205.828571429,204.142857143,200.571428571,203.357142857,4.0
90.7142857143,98.1428571429,99.2857142857,109.685714286,133.714285714,167.742857143,202.057142857,224.628571429,230.2,227.057142857,226.457142857,226.285714286,217.914285714,209.942857143,202.742857143,204.514285714,206.171428571,207.685714286,204.542857143,205.114285714,4.0
80.4571428571,88.1714285714,103.742857143,126.628571429,155.114285714,172.342857143,197.742857143,218.0,230.228571429,226.0,225.714285714,223.285714286,218.8,215.857142857,215.428571429,217.571428571,215.285714286,213.085714286,212.942857143,214.514285714,4.0
94.0,97.0,117.0,140.371428571,154.571428571,175.342857143,198.428571429,221.314285714,231.485714286,227.542857143,223.857142857,218.0,211.514285714,204.771428571,200.0,196.8,199.228571429,200.114285714,198.257142857,202.685714286,4.0
96.9571428571,88.1714285714,92.7428571429,111.971428571,133.742857143,173.514285714,212.771428571,235.114285714,230.0,224.2,219.685714286,216.285714286,212.257142857,206.714285714,203.685714286,206.314285714,205.8,202.285714286,200.142857143,204.214285714,4.0
79.9285714286,93.2857142857,111.571428571,132.971428571,152.285714286,168.285714286,194.6,220.657142857,234.171428571,227.057142857,226.314285714,223.371428571,217.057142857,210.971428571,206.485714286,205.057142857,207.714285714,208.885714286,206.742857143,209.814285714,4.0
97.9571428571,92.1714285714,103.742857143,119.971428571,139.114285714,174.885714286,209.142857143,225.4,228.0,228.114285714,226.085714286,221.371428571,216.2,210.771428571,208.371428571,209.028571429,208.685714286,207.942857143,208.371428571,204.157142857,4.0
88.8,88.8,104.8,132.371428571,164.485714286,191.942857143,212.914285714,227.028571429,232.057142857,229.057142857,226.571428571,223.885714286,219.971428571,213.257142857,209.0,204.257142857,206.342857143,206.657142857,207.228571429,203.442857143,4.0
84.8857142857,98.4571428571,96.3142857143,113.057142857,144.771428571,183.314285714,210.428571429,226.857142857,230.771428571,230.428571429,230.542857143,225.714285714,222.371428571,219.4,215.971428571,214.228571429,215.8,216.885714286,215.742857143,220.814285714,4.0
81.9714285714,99.1142857143,94.8285714286,108.228571429,135.885714286,180.314285714,213.314285714,231.2,228.428571429,226.342857143,223.857142857,220.628571429,215.4,209.257142857,203.885714286,201.885714286,203.514285714,204.628571429,204.914285714,201.271428571,4.0
88.8714285714,92.5142857143,127.228571429,158.742857143,166.714285714,192.514285714,216.171428571,230.942857143,229.685714286,226.742857143,224.857142857,221.8,217.771428571,212.742857143,208.314285714,208.314285714,210.685714286,213.028571429,211.314285714,210.171428571,4.0
83.3857142857,87.4571428571,101.314285714,136.257142857,172.314285714,207.428571429,220.285714286,230.142857143,232.285714286,226.228571429,216.057142857,210.571428571,209.742857143,208.0,204.228571429,202.457142857,205.257142857,206.514285714,203.657142857,201.585714286,4.0
97.5714285714,86.7142857143,118.428571429,147.457142857,163.885714286,183.485714286,209.6,226.228571429,231.257142857,226.885714286,224.142857143,222.428571429,215.2,208.742857143,203.685714286,203.885714286,205.314285714,207.228571429,206.514285714,206.871428571,4.0
99.8,95.8,102.8,122.114285714,147.285714286,168.028571429,195.342857143,221.285714286,232.257142857,231.0,225.4,217.485714286,206.885714286,201.942857143,199.4,200.685714286,202.228571429,203.942857143,202.371428571,195.157142857,4.0
81.4571428571,87.1714285714,101.742857143,109.114285714,137.0,185.542857143,226.971428571,234.571428571,233.314285714,230.171428571,224.6,216.371428571,208.885714286,204.228571429,204.085714286,205.428571429,207.657142857,207.657142857,204.228571429,198.942857143,4.0
94.1571428571,86.3714285714,90.9428571429,102.171428571,127.542857143,167.142857143,209.371428571,232.057142857,233.914285714,226.028571429,217.914285714,213.342857143,211.085714286,207.457142857,206.085714286,202.971428571,203.028571429,200.571428571,202.285714286,204.428571429,4.0
97.0714285714,95.7142857143,127.428571429,157.285714286,176.771428571,195.171428571,215.828571429,226.228571429,231.085714286,227.942857143,224.114285714,217.4,214.542857143,210.428571429,207.057142857,206.0,207.628571429,208.371428571,208.085714286,208.228571429,4.0
83.5285714286,96.8857142857,128.171428571,153.342857143,181.428571429,211.342857143,231.342857143,229.828571429,231.085714286,224.571428571,217.485714286,210.657142857,208.4,206.428571429,206.514285714,206.542857143,206.457142857,206.657142857,207.228571429,201.942857143,4.0
91.5285714286,97.8857142857,102.171428571,136.6,176.771428571,198.714285714,208.171428571,224.742857143,236.371428571,228.685714286,218.514285714,208.457142857,205.314285714,206.085714286,205.485714286,204.085714286,205.285714286,207.542857143,207.971428571,202.757142857,4.0
88.1142857143,84.5428571429,103.685714286,120.742857143,122.885714286,156.885714286,205.142857143,235.971428571,230.914285714,228.914285714,227.2,223.485714286,216.085714286,210.828571429,204.342857143,205.857142857,205.542857143,205.742857143,203.171428571,208.457142857,4.0
84.8428571429,84.6285714286,92.0571428571,126.971428571,169.628571429,207.342857143,224.657142857,231.885714286,231.2,231.257142857,228.4,221.657142857,215.342857143,210.371428571,206.257142857,206.228571429,207.857142857,209.828571429,210.114285714,202.971428571,4.0
80.8285714286,93.6857142857,94.9714285714,107.742857143,128.742857143,154.657142857,187.371428571,219.628571429,234.914285714,231.314285714,228.114285714,224.571428571,221.171428571,213.542857143,207.828571429,203.342857143,201.285714286,200.085714286,203.942857143,209.014285714,4.0
92.1285714286,85.4857142857,106.771428571,130.342857143,145.371428571,149.942857143,179.628571429,211.771428571,237.114285714,229.285714286,227.428571429,221.285714286,218.114285714,210.371428571,201.942857143,196.257142857,199.285714286,202.428571429,201.714285714,195.571428571,4.0
91.5571428571,99.7714285714,126.342857143,158.2,178.114285714,198.057142857,210.114285714,221.485714286,231.228571429,229.6,223.114285714,216.542857143,211.257142857,205.8,202.257142857,203.485714286,201.971428571,199.285714286,199.142857143,205.214285714,4.0
94.8142857143,88.7428571429,122.885714286,149.0,163.542857143,188.0,215.085714286,225.742857143,230.571428571,229.571428571,223.942857143,214.742857143,206.457142857,202.6,200.342857143,200.571428571,199.571428571,197.257142857,196.828571429,202.042857143,4.0
80.3857142857,82.4571428571,107.314285714,127.057142857,146.942857143,184.6,220.885714286,233.6,231.514285714,228.028571429,221.8,216.828571429,216.6,211.171428571,204.257142857,197.428571429,199.685714286,199.114285714,199.257142857,200.185714286,4.0
95.7142857143,97.1428571429,141.285714286,174.057142857,178.542857143,195.0,215.257142857,225.657142857,231.4,227.657142857,222.628571429,215.714285714,216.514285714,213.714285714,208.771428571,203.485714286,205.228571429,207.914285714,210.057142857,209.485714286,4.0
81.7857142857,85.8571428571,101.714285714,136.457142857,161.771428571,196.685714286,215.885714286,230.142857143,228.2,230.514285714,228.028571429,222.685714286,217.285714286,212.457142857,211.428571429,214.228571429,212.8,210.057142857,209.628571429,213.342857143,4.0
97.1857142857,88.2571428571,93.1142857143,110.857142857,128.514285714,151.342857143,189.971428571,224.914285714,236.914285714,230.514285714,226.457142857,221.6,215.428571429,208.914285714,202.685714286,203.657142857,204.342857143,207.228571429,206.514285714,203.371428571,4.0
94.1285714286,98.4857142857,113.771428571,134.685714286,152.228571429,182.257142857,212.028571429,232.0,233.114285714,226.628571429,219.971428571,215.228571429,213.342857143,207.885714286,200.6,195.685714286,195.4,197.6,198.6,196.1,4.0
92.9428571429,83.2285714286,97.6571428571,129.485714286,156.742857143,171.114285714,194.085714286,220.514285714,233.542857143,228.6,227.4,219.028571429,209.257142857,203.028571429,203.114285714,203.914285714,203.2,202.571428571,203.285714286,206.428571429,4.0
99.7571428571,89.9714285714,115.542857143,150.314285714,186.8,212.428571429,227.542857143,229.4,227.628571429,228.457142857,227.628571429,226.685714286,226.628571429,219.771428571,211.571428571,207.028571429,209.657142857,208.171428571,205.885714286,205.028571429,4.0
92.9142857143,93.3428571429,107.485714286,127.542857143,151.771428571,185.942857143,214.142857143,227.857142857,234.171428571,229.371428571,226.057142857,216.742857143,208.171428571,201.542857143,202.371428571,200.342857143,200.514285714,198.057142857,198.628571429,202.342857143,4.0
95.0,83.0,103.0,142.028571429,179.314285714,204.285714286,219.371428571,226.657142857,228.771428571,225.085714286,222.228571429,213.6,207.485714286,202.285714286,202.714285714,201.857142857,203.571428571,202.085714286,200.942857143,199.514285714,4.0
87.6857142857,84.2571428571,93.1142857143,103.028571429,122.257142857,144.485714286,186.828571429,218.828571429,237.685714286,229.114285714,225.371428571,222.0,220.485714286,216.914285714,212.0,209.428571429,211.514285714,215.228571429,216.514285714,211.871428571,4.0
86.6571428571,92.3714285714,108.942857143,124.657142857,138.028571429,158.657142857,195.628571429,225.428571429,231.6,231.171428571,227.657142857,225.142857143,216.2,206.885714286,199.514285714,201.714285714,202.542857143,201.742857143,199.171428571,202.957142857,4.0
83.7714285714,87.9142857143,108.628571429,125.285714286,154.685714286,186.028571429,219.771428571,230.542857143,233.542857143,229.057142857,219.428571429,210.142857143,208.342857143,205.971428571,205.628571429,205.971428571,203.714285714,202.342857143,202.771428571,200.557142857,4.0
83.6857142857,96.2571428571,119.114285714,131.371428571,153.257142857,192.4,224.085714286,229.057142857,229.228571429,228.171428571,225.342857143,223.342857143,218.2,211.628571429,208.771428571,207.514285714,204.2,205.4,210.4,204.4,4.0
91.0571428571,85.7714285714,106.342857143,135.285714286,160.914285714,178.8,202.057142857,224.2,233.228571429,229.085714286,227.142857143,226.485714286,219.142857143,212.228571429,207.771428571,210.342857143,209.285714286,208.857142857,206.428571429,210.642857143,4.0
97.4857142857,88.0571428571,116.914285714,156.371428571,190.714285714,207.0,221.142857143,229.628571429,232.285714286,224.914285714,219.857142857,216.571428571,212.142857143,207.028571429,205.342857143,205.8,206.028571429,205.228571429,205.514285714,205.871428571,4.0
96.7428571429,99.0285714286,128.457142857,150.542857143,163.742857143,182.542857143,209.628571429,223.657142857,230.8,228.6,228.114285714,224.685714286,215.4,205.114285714,200.142857143,200.542857143,197.942857143,196.171428571,197.885714286,200.028571429,4.0
87.7571428571,105.971428571,141.542857143,177.114285714,190.971428571,207.628571429,214.285714286,225.085714286,230.428571429,229.228571429,226.571428571,227.0,226.342857143,221.285714286,215.057142857,209.114285714,211.085714286,213.742857143,217.171428571,216.457142857,4.0
80.7714285714,96.9142857143,147.628571429,189.942857143,206.8,209.085714286,219.685714286,228.6,231.942857143,221.971428571,213.685714286,208.4,207.457142857,204.285714286,202.0,201.057142857,200.285714286,198.457142857,198.028571429,199.742857143,4.0
90.1714285714,99.3142857143,120.028571429,156.714285714,188.085714286,213.142857143,223.2,230.742857143,230.514285714,229.6,227.8,226.314285714,217.8,207.085714286,201.285714286,199.885714286,198.685714286,198.8,203.8,201.8,4.0
87.3857142857,82.4571428571,91.3142857143,110.8,143.485714286,187.114285714,220.285714286,230.057142857,231.028571429,228.485714286,221.857142857,210.685714286,205.428571429,202.628571429,202.057142857,198.828571429,198.257142857,199.8,204.8,201.8,4.0
81.9,94.4,107.4,122.657142857,134.314285714,148.714285714,179.885714286,212.714285714,230.571428571,224.485714286,218.971428571,211.714285714,205.885714286,203.6,203.514285714,203.714285714,200.657142857,201.514285714,204.657142857,198.585714286,4.0
95.8,102.8,138.8,164.828571429,168.942857143,181.257142857,202.371428571,223.371428571,233.057142857,228.085714286,219.628571429,212.628571429,207.942857143,203.228571429,202.628571429,200.257142857,198.057142857,198.342857143,202.771428571,201.057142857,4.0
81.4,87.4,105.4,137.914285714,166.371428571,190.114285714,209.885714286,226.342857143,232.971428571,228.142857143,225.257142857,219.028571429,215.114285714,207.457142857,203.4,200.857142857,201.2,202.257142857,204.828571429,202.042857143,4.0
96.0142857143,92.9428571429,133.085714286,163.914285714,169.485714286,179.657142857,202.742857143,224.057142857,233.857142857,230.0,224.942857143,218.714285714,213.028571429,208.571428571,208.771428571,210.571428571,210.228571429,206.085714286,202.942857143,208.014285714,4.0
94.7285714286,90.0857142857,107.371428571,147.2,178.314285714,207.685714286,222.2,234.171428571,231.514285714,228.942857143,228.228571429,227.085714286,224.171428571,220.4,218.371428571,216.114285714,216.228571429,214.171428571,214.885714286,220.528571429,4.0
87.9714285714,97.1142857143,109.828571429,120.257142857,120.914285714,155.8,201.4,231.4,227.742857143,225.8,225.514285714,222.485714286,219.514285714,216.314285714,216.971428571,215.657142857,215.171428571,214.628571429,216.914285714,212.771428571,4.0
86.9285714286,73.2857142857,113.571428571,154.142857143,193.314285714,207.4,224.028571429,225.685714286,227.685714286,225.6,221.914285714,217.714285714,211.542857143,203.142857143,199.742857143,201.228571429,203.371428571,200.828571429,198.114285714,202.471428571,4.0
98.9571428571,95.1714285714,95.7428571429,113.0,146.285714286,187.542857143,216.4,229.285714286,230.857142857,229.714285714,227.714285714,223.628571429,218.085714286,211.685714286,208.914285714,208.485714286,210.457142857,211.028571429,209.314285714,203.671428571,4.0
85.1,90.6,102.6,113.285714286,118.028571429,131.371428571,174.228571429,215.485714286,231.685714286,225.8,222.657142857,216.942857143,212.742857143,209.314285714,207.885714286,205.0,204.171428571,202.257142857,204.828571429,209.542857143,4.0
93.0285714286,88.8857142857,93.1714285714,101.4,106.714285714,133.4,180.742857143,221.657142857,230.4,227.6,224.228571429,218.257142857,211.257142857,205.828571429,202.171428571,200.0,198.228571429,199.971428571,203.685714286,205.328571429,4.0
254.742857143,249.028571429,250.457142857,253.6,254.314285714,256.2,256.2,256.371428571,259.628571429,262.4,239.542857143,204.542857143,166.771428571,142.885714286,127.685714286,125.657142857,125.742857143,125.628571429,127.914285714,124.771428571,6.0
255.071428571,252.714285714,252.428571429,253.914285714,255.571428571,256.342857143,256.657142857,259.285714286,261.4,254.771428571,245.285714286,212.457142857,165.742857143,126.542857143,119.685714286,122.857142857,125.4,122.857142857,118.428571429,124.642857143,6.0
253.871428571,249.514285714,249.228571429,251.6,254.742857143,258.0,258.4,257.6,259.028571429,259.2,253.6,241.657142857,239.542857143,188.742857143,123.571428571,80.9428571429,92.3714285714,92.2285714286,89.5142857143,93.8714285714,6.0
256.714285714,250.142857143,251.285714286,254.685714286,256.828571429,259.085714286,257.628571429,257.485714286,262.114285714,256.257142857,232.657142857,209.828571429,179.571428571,143.257142857,114.228571429,110.971428571,110.571428571,110.514285714,111.657142857,114.085714286,6.0
244.085714286,249.657142857,250.514285714,251.514285714,252.971428571,254.942857143,258.428571429,260.114285714,260.6,259.171428571,207.971428571,136.485714286,91.2,91.7142857143,89.3428571429,87.5428571429,88.4857142857,88.5428571429,88.9714285714,87.2571428571,6.0
253.414285714,244.342857143,247.485714286,252.114285714,253.0,253.971428571,257.314285714,260.685714286,264.571428571,259.942857143,239.4,218.685714286,194.171428571,176.0,159.314285714,162.314285714,164.6,167.628571429,165.914285714,161.271428571,6.0
249.528571429,256.885714286,253.171428571,250.485714286,254.0,256.4,259.542857143,259.171428571,260.714285714,255.457142857,243.028571429,203.885714286,150.685714286,102.885714286,85.1142857143,81.6571428571,82.8285714286,80.8285714286,81.1142857143,83.4714285714,6.0
258.642857143,245.428571429,247.857142857,252.657142857,254.942857143,257.314285714,258.657142857,260.971428571,261.257142857,258.714285714,252.914285714,249.228571429,227.971428571,190.514285714,157.485714286,149.142857143,154.171428571,157.457142857,156.028571429,149.742857143,6.0
240.571428571,255.714285714,254.428571429,251.657142857,253.228571429,255.114285714,257.571428571,257.542857143,260.4,251.914285714,237.4,210.742857143,190.828571429,157.514285714,134.0,123.0,126.971428571,125.0,123.0,128.0,6.0
244.5,254.0,253.0,251.142857143,253.085714286,253.4,256.8,261.971428571,265.2,250.085714286,233.2,209.085714286,177.742857143,129.514285714,102.114285714,93.8571428571,97.5428571429,97.4857142857,99.3428571429,98.9142857143,6.0
253.242857143,251.028571429,251.457142857,252.714285714,254.257142857,256.114285714,256.685714286,257.571428571,264.742857143,235.228571429,190.285714286,158.142857143,164.342857143,134.942857143,98.6857142857,74.8285714286,79.3714285714,79.8857142857,81.7428571429,81.8142857143,6.0
246.7,243.2,249.2,255.0,255.828571429,256.514285714,259.771428571,260.771428571,259.057142857,259.085714286,238.914285714,211.571428571,182.457142857,151.885714286,118.942857143,106.028571429,107.485714286,106.142857143,107.571428571,108.357142857,6.0
254.285714286,242.857142857,247.714285714,254.2,254.657142857,256.428571429,257.4,258.685714286,261.885714286,254.171428571,238.085714286,216.285714286,181.971428571,146.2,128.057142857,131.428571429,132.657142857,132.228571429,130.514285714,131.871428571,6.0
240.9,248.4,252.4,254.514285714,256.085714286,257.142857143,259.714285714,262.542857143,265.028571429,262.485714286,253.4,234.971428571,226.571428571,180.714285714,128.942857143,95.0,102.085714286,100.714285714,99.8571428571,97.7857142857,6.0
246.514285714,253.942857143,253.085714286,251.714285714,254.6,257.0,257.628571429,260.0,262.542857143,256.457142857,234.428571429,205.171428571,183.285714286,150.942857143,120.971428571,105.857142857,109.742857143,109.742857143,108.171428571,110.457142857,6.0
251.271428571,254.914285714,252.628571429,252.257142857,255.142857143,257.685714286,257.8,260.571428571,264.257142857,248.942857143,225.142857143,196.314285714,185.914285714,154.771428571,130.857142857,112.485714286,114.4,113.0,116.0,118.5,6.0
257.842857143,249.628571429,251.057142857,255.0,256.657142857,257.0,258.942857143,262.057142857,268.971428571,251.485714286,219.4,181.514285714,166.285714286,131.0,100.257142857,82.8571428571,87.3714285714,82.9428571429,79.3714285714,85.1571428571,6.0
241.442857143,250.228571429,252.657142857,253.542857143,256.942857143,257.971428571,260.628571429,261.285714286,260.971428571,252.171428571,237.285714286,223.685714286,202.8,167.628571429,136.971428571,131.285714286,133.0,130.914285714,129.057142857,133.485714286,6.0
250.342857143,253.628571429,253.057142857,253.142857143,256.514285714,258.485714286,259.257142857,257.4,261.428571429,240.057142857,208.8,168.085714286,148.8,131.828571429,133.314285714,130.542857143,131.571428571,130.028571429,131.314285714,128.171428571,6.0
253.9,251.4,250.4,251.857142857,254.4,257.085714286,258.0,257.657142857,258.542857143,256.514285714,254.028571429,240.028571429,215.0,171.171428571,140.514285714,128.114285714,131.428571429,130.342857143,129.771428571,127.057142857,6.0
248.4,242.4,249.4,255.257142857,256.2,257.971428571,259.085714286,260.114285714,261.228571429,263.4,231.771428571,170.142857143,110.742857143,89.2,86.5142857143,88.6571428571,88.3714285714,84.2,80.2,83.2,6.0
251.3,255.8,255.8,255.142857143,256.342857143,257.171428571,256.628571429,258.914285714,261.342857143,264.0,255.2,219.2,179.257142857,158.942857143,162.6,164.171428571,164.542857143,163.714285714,161.857142857,160.285714286,6.0
256.414285714,257.342857143,252.485714286,249.228571429,251.342857143,253.914285714,255.228571429,256.371428571,262.2,242.285714286,204.714285714,155.142857143,128.657142857,107.6,102.828571429,98.8,98.7428571429,97.1714285714,96.8857142857,100.028571429,6.0
248.928571429,251.285714286,254.571428571,257.085714286,257.828571429,258.428571429,258.4,258.257142857,261.314285714,258.542857143,251.285714286,214.714285714,165.514285714,123.914285714,117.257142857,119.457142857,117.885714286,113.885714286,112.742857143,117.314285714,6.0
242.857142857,246.571428571,250.142857143,252.428571429,252.742857143,252.742857143,255.371428571,259.971428571,267.628571429,251.4,204.228571429,149.2,124.457142857,114.857142857,105.742857143,99.4285714286,101.971428571,105.771428571,106.485714286,102.128571429,6.0
249.571428571,244.714285714,249.428571429,254.685714286,255.828571429,256.742857143,259.628571429,260.257142857,263.0,249.371428571,207.257142857,164.085714286,145.257142857,128.0,104.771428571,92.4285714286,94.8,95.5142857143,97.6571428571,90.0857142857,6.0
245.342857143,254.628571429,253.057142857,250.742857143,253.428571429,255.885714286,259.885714286,261.514285714,264.857142857,259.285714286,244.8,229.171428571,192.742857143,140.542857143,101.571428571,96.8571428571,97.8857142857,98.7714285714,102.485714286,97.1285714286,6.0
