0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,5.0,29.1943312864,26.0556430622
162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,5.0,30.5061222357,26.0556430622
176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,5.0,30.8538069669,26.0556430622
169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,5.0,30.0763266755,26.0556430622
150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,5.0,30.5970700238,26.0556430622
161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,5.0,34.3679903891,23.1272176563
215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,5.0,33.475589913,24.1035790126
264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,5.0,31.6829095053,24.1035790126
292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,5.0,31.3421293657,24.1035790126
293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,5.0,30.6105439218,24.1035790126
285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,5.0,29.0046186169,24.1035790126
280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,5.0,27.8233657638,24.1035790126
263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,5.0,28.8008039675,24.1035790126
245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,5.0,28.5516517456,24.1035790126
254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,5.0,29.3834693186,24.1035790126
281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,5.0,33.728177104,24.1035790126
317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,5.0,37.040657193,24.1035790126
347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,5.0,38.4482621417,24.1035790126
355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,5.0,36.7433311746,24.1035790126
330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,5.0,33.4945351081,24.1035790126
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,5.0,30.6324218332,24.1035790126
291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,5.0,29.528584947,24.1035790126
278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,5.0,31.4659728798,24.1035790126
263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,5.0,33.760984419,24.1035790126
240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,5.0,35.3480648107,24.1035790126
220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,5.0,36.4364333213,24.1035790126
203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,5.0,39.0170667702,24.1035790126
179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,5.0,40.4853958421,26.0556430622
172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,5.0,38.9931121893,26.0556430622
186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,5.0,40.6837440952,26.0556430622
195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,5.0,42.4166485273,26.0556430622
179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,5.0,43.0069917986,26.0556430622
147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,5.0,42.9290641925,26.0556430622
123.0,109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,5.0,44.1059090479,26.0556430622
109.0,97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,5.0,44.6752461005,26.0556430622
97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,5.0,44.6472279586,26.0556430622
88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,5.0,43.9541380785,26.0556430622
89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,5.0,42.618437155,26.0556430622
89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,5.0,41.1385775866,26.0556430622
93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,5.0,40.036301238,26.0556430622
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,5.0,40.8414518601,26.0556430622
179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,5.0,40.2117146187,28.2758676799
228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,5.0,37.1709761322,28.2758676799
260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,5.0,37.0535633594,28.2758676799
265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,5.0,36.410018495,24.1035790126
283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,5.0,36.7305304184,24.1035790126
301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,5.0,37.200514815,24.1035790126
315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,5.0,38.281423526,24.1035790126
341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,5.0,39.7128478442,24.1035790126
366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,5.0,42.2328667811,24.1035790126
385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,5.0,44.579717008,24.1035790126
395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,5.0,45.8052270596,24.1035790126
428.0,444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,5.0,45.1492249122,24.1035790126
444.0,418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,5.0,43.5599024114,24.1035790126
418.0,379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,5.0,40.4338570393,24.1035790126
379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,5.0,37.956360097,24.1035790126
325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,5.0,32.7563068625,24.1035790126
267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,5.0,28.8781375548,24.1035790126
215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,5.0,27.7047675146,24.1035790126
148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,5.0,29.1671058035,24.1035790126
159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,5.0,29.3967831785,24.1035790126
173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,5.0,30.0674978459,24.1035790126
177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,5.0,31.1588488235,24.1035790126
171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,5.0,32.4710882112,24.1035790126
166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,5.0,33.3442690491,24.1035790126
168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,5.0,33.6907054137,23.1272176563
174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,5.0,32.7554156429,26.0556430622
180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,5.0,31.3667546835,26.0556430622
184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,5.0,31.8292787753,26.0556430622
190.0,195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,5.0,30.9437566284,26.0556430622
195.0,160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,5.0,31.0606953721,26.0556430622
160.0,172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,5.0,31.2118554075,26.0556430622
172.0,146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,5.0,32.3093032512,23.1272176563
146.0,112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,5.0,30.5364915868,23.1272176563
112.0,98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,5.0,28.4628252353,23.1272176563
98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,5.0,29.7014503757,23.1272176563
126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,5.0,28.1930310607,24.1035790126
184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,5.0,26.3117291187,24.1035790126
227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,5.0,26.6347286748,24.1035790126
233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,5.0,27.5337363613,24.1035790126
220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,5.0,27.5971721541,24.1035790126
212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,5.0,28.707011892,24.1035790126
201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,5.0,31.4659047252,24.1035790126
191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,5.0,35.4427052344,28.2758676799
220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,5.0,38.5462649136,28.2758676799
237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,5.0,40.780242596,26.0556430622
239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,5.0,39.8665093549,26.0556430622
221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,5.0,37.800787021,26.0556430622
192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,5.0,35.1886382365,26.0556430622
159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,5.0,32.8199910813,26.0556430622
129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,5.0,28.7294538942,26.0556430622
109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,5.0,27.2658551633,26.0556430622
96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,5.0,26.9229489777,26.0556430622
73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,5.0,27.8908721266,26.0556430622
64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,5.0,29.471727289,26.0556430622
79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,5.0,31.1551495564,26.0556430622
128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,5.0,31.8399483991,26.0556430622
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,5.0,32.3786261147,26.0556430622
130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,5.0,33.1991986831,26.0556430622
146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,5.0,34.2481561031,26.0556430622
180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,5.0,35.1935061084,26.0556430622
190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,5.0,36.137830924,23.1272176563
190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,5.0,33.5474224004,28.2758676799
222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,5.0,31.0866375193,28.2758676799
240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,5.0,30.8015819634,28.2758676799
232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,5.0,30.9071824659,24.1035790126
208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,5.0,30.792267054,24.1035790126
188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,5.0,28.8129520128,24.1035790126
211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,5.0,27.6607696833,24.1035790126
238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,5.0,27.4458180473,24.1035790126
237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,5.0,31.0751074679,24.1035790126
258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,5.0,33.7312388385,24.1035790126
293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,5.0,37.6846087817,24.1035790126
318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,5.0,41.2801820002,24.1035790126
328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,5.0,42.4067928958,24.1035790126
323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,5.0,42.2764605112,24.1035790126
310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,5.0,41.4726502626,24.1035790126
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,5.0,40.3140032713,23.1272176563
258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,5.0,37.7159878782,23.1272176563
217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,5.0,35.8044029922,26.0556430622
171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,5.0,33.2824227859,26.0556430622
148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,5.0,32.2691885066,26.0556430622
161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,5.0,31.5641467513,26.0556430622
164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,5.0,32.3933403074,26.0556430622
162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,5.0,33.4959464452,26.0556430622
167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,5.0,33.8504287211,26.0556430622
152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,5.0,33.7406509254,26.0556430622
136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,5.0,32.7962932223,26.0556430622
126.0,111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,5.0,33.354473393,26.0556430622
111.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,5.0,35.0931534957,23.1272176563
236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,5.0,33.7216045688,24.1035790126
235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,5.0,32.1405343416,24.1035790126
230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,5.0,31.1612318333,24.1035790126
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,5.0,30.5845738817,24.1035790126
223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,5.0,29.9436341916,24.1035790126
230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,5.0,32.1225163442,24.1035790126
249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,5.0,33.8111588463,24.1035790126
270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,5.0,34.9181356783,24.1035790126
283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,5.0,36.1156390562,24.1035790126
260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,5.0,35.4538584118,24.1035790126
238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,5.0,37.1419569042,24.1035790126
240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,5.0,39.929174855,24.1035790126
