0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,5.0,24.498863629,0.0
159.0,129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,4.0,26.7080344411,22.0188639078
129.0,109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,4.0,25.9882234248,22.0188639078
109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,4.0,25.7268346149,22.0188639078
96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,4.0,25.9753296314,22.0188639078
73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,4.0,26.0745333479,22.0188639078
64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,4.0,25.5465838527,22.0188639078
79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,4.0,27.5955330203,22.0188639078
128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,6.0,24.7502149791,24.020250744
141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,4.0,26.4691937792,22.0188639078
130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,4.0,26.1195268665,22.0188639078
146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,5.0,26.318928047,0.0
180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,5.0,24.4659600549,0.0
190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,5.0,25.9166356616,0.0
190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,5.0,25.6088222976,0.0
222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,5.0,24.3779402002,0.0
240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,5.0,29.9318175832,0.0
232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,1.0,30.6659360963,23.623426033
208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,1.0,28.9467459009,23.623426033
188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,1.0,29.1884339183,23.623426033
211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,6.0,30.9109479633,24.020250744
238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,6.0,30.5150273322,24.020250744
237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,6.0,26.9422280035,24.020250744
258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,6.0,29.4421320722,24.020250744
293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,6.0,28.2532695899,24.020250744
318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,6.0,26.9840900626,24.020250744
328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,6.0,28.3403049596,24.020250744
323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,5.0,25.2917660252,0.0
310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,4.0,28.313527807,22.0188639078
288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,4.0,26.7701151242,22.0188639078
258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,5.0,25.8296440242,0.0
217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,5.0,22.5138519341,0.0
171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,6.0,20.0818931616,24.020250744
148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,6.0,19.7091754618,24.020250744
161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,6.0,20.3483447522,24.020250744
164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,5.0,20.4636732436,0.0
162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,5.0,19.8958236331,0.0
167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,5.0,18.4428895349,0.0
152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,5.0,17.9397622326,0.0
136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,5.0,18.809205067,0.0
126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,4.0,17.7202316674,22.0188639078
111.0,101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,4.0,16.8955589106,22.0188639078
101.0,98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,4.0,15.9695405427,22.0188639078
98.0,98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,4.0,16.4493428094,22.0188639078
98.0,101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,4.0,18.1168610792,22.0188639078
101.0,105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,4.0,19.490293471,22.0188639078
105.0,111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,4.0,20.4118323125,22.0188639078
111.0,115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,4.0,20.9393757421,22.0188639078
115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,4.0,20.9593596732,22.0188639078
111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,5.0,21.4301594216,0.0
119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,5.0,20.9463082562,0.0
135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,5.0,20.6449424943,0.0
138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,5.0,21.2680833387,0.0
134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,5.0,21.7770649163,0.0
128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,4.0,21.4380611147,22.0188639078
127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,4.0,19.9551319585,22.0188639078
153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,4.0,18.6782166514,22.0188639078
163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,4.0,20.8579457409,22.0188639078
169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,5.0,21.5059778264,0.0
181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,5.0,23.5902313431,0.0
193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,5.0,24.5567920641,0.0
205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,5.0,23.6374147779,0.0
218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,5.0,25.2059660405,0.0
230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,5.0,27.768679836,0.0
240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,5.0,27.9353698776,0.0
242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,5.0,26.981448947,0.0
236.0,235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,5.0,29.4045115499,0.0
235.0,230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,5.0,29.9197110006,0.0
230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,6.0,30.5954521364,24.020250744
227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,6.0,30.0416310998,24.020250744
223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,6.0,31.0187961968,24.020250744
230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,6.0,30.6896512755,24.020250744
249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,6.0,31.7752941671,24.020250744
270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,6.0,32.0959281499,24.020250744
283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,6.0,33.5533834048,24.020250744
260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,6.0,33.6985527941,24.020250744
238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,4.0,33.5915112244,22.0188639078
240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,5.0,33.3330040548,0.0
286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,6.0,33.3767353071,24.020250744
330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,6.0,30.9168410488,24.020250744
322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,6.0,31.8121920266,24.020250744
267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,6.0,29.7026930168,24.020250744
198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,1.0,26.355892012,23.623426033
156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,5.0,26.4948737107,0.0
129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,5.0,25.919470831,0.0
106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,4.0,27.714171218,22.0188639078
95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,4.0,29.0623851019,22.0188639078
80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,4.0,29.2304563869,22.0188639078
71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,4.0,27.8734917351,22.0188639078
80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,4.0,27.9697278236,22.0188639078
120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,5.0,26.176296006,0.0
163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,4.0,24.7120792485,22.0188639078
166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,5.0,24.4931130997,0.0
150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,5.0,22.6325792329,0.0
145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,5.0,25.8448333589,0.0
134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,5.0,27.5304469076,0.0
113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,6.0,29.4061148362,24.020250744
96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,1.0,30.5728030314,23.623426033
90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,1.0,30.8422627136,23.623426033
83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,1.0,31.9222821367,23.623426033
93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,1.0,31.1601402461,23.623426033
146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,6.0,29.5627238584,24.020250744
196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,5.0,28.1830892191,0.0
231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,5.0,27.7595628771,0.0
257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,5.0,28.7096940119,0.0
268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,5.0,29.90570878,0.0
250.0,229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,5.0,27.7915352973,0.0
229.0,201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,5.0,28.8047205322,0.0
201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,1.0,29.1636289625,23.623426033
176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,1.0,28.5176487285,23.623426033
175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,5.0,29.8818067862,0.0
171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,1.0,29.4372859554,23.623426033
156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,1.0,26.5877639516,23.623426033
104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,1.0,28.1763883221,23.623426033
83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,6.0,28.4509540582,24.020250744
139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,6.0,23.6819122138,24.020250744
185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,4.0,22.3113468382,22.0188639078
211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,6.0,23.2326947415,24.020250744
238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,6.0,25.0757257995,24.020250744
242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,6.0,22.6855403117,24.020250744
227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,6.0,23.7777319347,24.020250744
226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,6.0,23.2022144873,24.020250744
223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,6.0,22.7414455646,24.020250744
202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,5.0,21.1438603656,0.0
186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,5.0,21.1391074362,0.0
172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,5.0,19.2071774878,0.0
150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,5.0,19.1699732079,0.0
141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,5.0,15.4365868161,0.0
124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,5.0,16.090798085,0.0
110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,4.0,16.8595351758,22.0188639078
100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,4.0,15.4672141221,22.0188639078
93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,4.0,15.5310760433,22.0188639078
88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,4.0,16.4772430689,22.0188639078
83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,4.0,15.4033755842,22.0188639078
81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,4.0,16.2478032838,22.0188639078
82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,4.0,16.4923166134,22.0188639078
84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,4.0,16.9765864372,22.0188639078
84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,4.0,17.3937869537,22.0188639078
82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,4.0,16.414349338,22.0188639078
85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,4.0,17.8651198494,22.0188639078
94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,4.0,19.1104394626,22.0188639078
97.0,98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,5.0,18.5244966912,0.0
98.0,103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,5.0,18.5151195479,0.0
103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,5.0,17.6680335575,0.0
