ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
13076,2017.07.11 04:20,,,,,,,,,,,,,,,,,,
13077,2017.07.11 04:35,,,,,,,,,,,,,,,,,,
13078,2017.07.11 04:50,,,,,,,,,,,,,,,,,,
13079,2017.07.11 05:05,,,,,,,,,,,,,,,,,,
13080,2017.07.11 05:20,,,,,,,,,,,,,,,,,,
13081,2017.07.11 05:35,,,,,,,,,,,,,,,,,,
13082,2017.07.11 05:50,,,,,,,,,,,,,,,,,,
13083,2017.07.11 06:13,302,,,,,,,,,,,,,,,,,
13085,2017.07.11 15:41,,,,,,,,,,,,,,,,,,
13086,2017.07.11 15:56,,,,,,,,,,,,,,,,,,
13087,2017.07.11 16:11,,,,,,,,,,,,,,,,,,
13088,2017.07.11 16:26,,,,,,,,,,,,,,,,,,
13089,2017.07.11 16:41,,,,,,,,,,,,,,,,,,
13090,2017.07.11 16:56,,,,,,,,,,,,,,,,,,
13091,2017.07.11 17:11,,,,,,,,,,,,,,,,,,
13092,2017.07.11 17:26,,,,,,,,,,,,,,,,,,
13093,2017.07.11 17:41,,,,,,,,,,,,,,,,,,
13094,2017.07.11 17:56,,,,,,,,,,,,,,,,,,
13095,2017.07.11 18:11,,,,,,,,,,,,,,,,,,
13096,2017.07.11 18:26,,,,,,,,,,,,,,,,,,
13097,2017.07.11 18:41,,,,,,,,,,,,,,,,,,
13098,2017.07.11 18:56,,,,,,,,,,,,,,,,,,
13099,2017.07.11 19:11,,,,,,,,,,,,,,,,,,
13100,2017.07.11 19:26,,,,,,,,,,,,,,,,,,
13101,2017.07.11 19:41,,,,,,,,,,,,,,,,,,
13102,2017.07.11 19:56,,,,,,,,,,,,,,,,,,
13103,2017.07.11 20:11,,,,,,,,,,,,,,,,,,
13104,2017.07.11 20:26,,,,,,,,,,,,,,,,,,
13105,2017.07.11 20:41,,,,,,,,,,,,,,,,,,
13106,2017.07.11 20:56,,,,,,,,,,,,,,,,,,
13107,2017.07.11 21:11,,,,,,,,,,,,,,,,,,
13108,2017.07.11 21:26,,,,,,,,,,,,,,,,,,
13109,2017.07.11 21:41,,,,,,,,,,,,,,,,,,
13110,2017.07.11 21:56,,,,,,,,,,,,,,,,,,
13111,2017.07.11 22:11,,,,,,,,,,,,,,,,,,
13112,2017.07.11 22:26,,,,,,,,,,,,,,,,,,
13113,2017.07.11 22:41,,,,,,,,,,,,,,,,,,
13114,2017.07.11 22:56,,,,,,,,,,,,,,,,,,
13115,2017.07.11 23:11,,,,,,,,,,,,,,,,,,
13116,2017.07.11 23:33,67,,,,,,,,,,,,,,,,,
13118,2017.07.11 23:26,,,,,,,,,,,,,,,,,,
13119,2017.07.11 23:41,,,,,,,,,,,,,,,,,,
13120,2017.07.11 23:56,,,,,,,,,,,,,,,,,,
13121,2017.07.12 00:11,,,,,,,,,,,,,,,,,,
13122,2017.07.12 00:26,,,,,,,,,,,,,,,,,,
13123,2017.07.12 00:41,,,,,,,,,,,,,,,,,,
13124,2017.07.12 01:03,109,,,,,,,,,,,,,,,,,
13126,2017.07.12 00:58,,,,,,,,,,,,,,,,,,
13127,2017.07.12 01:13,,,,,,,,,,,,,,,,,,
13128,2017.07.12 01:28,,,,,,,,,,,,,,,,,,
13129,2017.07.12 01:43,,,,,,,,,,,,,,,,,,
13130,2017.07.12 01:58,,,,,,,,,,,,,,,,,,
13131,2017.07.12 02:13,,,,,,,,,,,,,,,,,,
13132,2017.07.12 02:28,,,,,,,,,,,,,,,,,,
13133,2017.07.12 02:43,,,,,,,,,,,,,,,,,,
13134,2017.07.12 02:58,,,,,,,,,,,,,,,,,,
13135,2017.07.12 03:13,,,,,,,,,,,,,,,,,,
13136,2017.07.12 03:28,,,,,,,,,,,,,,,,,,
13137,2017.07.12 03:43,,,,,,,,,,,,,,,,,,
13138,2017.07.12 03:58,,,,,,,,,,,,,,,,,,
13139,2017.07.12 04:13,,,,,,,,,,,,,,,,,,
13140,2017.07.12 04:28,,,,,,,,,,,,,,,,,,
13141,2017.07.12 04:43,,,,,,,,,,,,,,,,,,
13142,2017.07.12 04:58,,,,,,,,,,,,,,,,,,
13143,2017.07.12 05:13,,,,,,,,,,,,,,,,,,
13144,2017.07.12 05:28,,,,,,,,,,,,,,,,,,
13145,2017.07.12 05:43,,,,,,,,,,,,,,,,,,
13146,2017.07.12 05:58,,,,,,,,,,,,,,,,,,
13147,2017.07.12 06:13,,,,,,,,,,,,,,,,,,
13148,2017.07.12 06:28,,,,,,,,,,,,,,,,,,
13149,2017.07.12 06:43,,,,,,,,,,,,,,,,,,
13150,2017.07.12 06:58,,,,,,,,,,,,,,,,,,
13151,2017.07.12 07:17,179,,,,,,,,,,,,,,,,,
13153,2017.07.12 19:19,,,,,,,,,,,,,,,,,,
13154,2017.07.12 19:34,,,,,,,,,,,,,,,,,,
13155,2017.07.12 19:49,,,,,,,,,,,,,,,,,,
13156,2017.07.12 20:04,,,,,,,,,,,,,,,,,,
13157,2017.07.12 20:19,,,,,,,,,,,,,,,,,,
13158,2017.07.12 20:34,,,,,,,,,,,,,,,,,,
13159,2017.07.12 20:49,,,,,,,,,,,,,,,,,,
13160,2017.07.12 21:04,,,,,,,,,,,,,,,,,,
13161,2017.07.12 21:19,,,,,,,,,,,,,,,,,,
13162,2017.07.12 21:34,,,,,,,,,,,,,,,,,,
13163,2017.07.12 21:49,,,,,,,,,,,,,,,,,,
13164,2017.07.12 22:04,,,,,,,,,,,,,,,,,,
13165,2017.07.12 22:19,,,,,,,,,,,,,,,,,,
13166,2017.07.12 22:34,,,,,,,,,,,,,,,,,,
13167,2017.07.12 22:49,,,,,,,,,,,,,,,,,,
13168,2017.07.12 23:04,,,,,,,,,,,,,,,,,,
13169,2017.07.12 23:19,,,,,,,,,,,,,,,,,,
13170,2017.07.12 23:34,,,,,,,,,,,,,,,,,,
13171,2017.07.12 23:49,,,,,,,,,,,,,,,,,,
13172,2017.07.13 00:04,,,,,,,,,,,,,,,,,,
13173,2017.07.13 00:19,,,,,,,,,,,,,,,,,,
13174,2017.07.13 00:34,,,,,,,,,,,,,,,,,,
13175,2017.07.13 00:49,,,,,,,,,,,,,,,,,,
13176,2017.07.13 01:04,,,,,,,,,,,,,,,,,,
13177,2017.07.13 01:19,,,,,,,,,,,,,,,,,,
13178,2017.07.13 01:34,,,,,,,,,,,,,,,,,,
13179,2017.07.13 01:49,,,,,,,,,,,,,,,,,,
13180,2017.07.13 02:04,,,,,,,,,,,,,,,,,,
13181,2017.07.13 02:19,,,,,,,,,,,,,,,,,,
13182,2017.07.13 02:34,,,,,,,,,,,,,,,,,,
13183,2017.07.13 02:49,,,,,,,,,,,,,,,,,,
13184,2017.07.13 03:16,124,,,,,,,,,,,,,,,,,
13186,2017.07.13 03:06,,,,,,,,,,,,,,,,,,
13187,2017.07.13 03:21,,,,,,,,,,,,,,,,,,
13188,2017.07.13 03:36,,,,,,,,,,,,,,,,,,
13189,2017.07.13 03:51,,,,,,,,,,,,,,,,,,
13190,2017.07.13 04:06,,,,,,,,,,,,,,,,,,
13191,2017.07.13 04:21,,,,,,,,,,,,,,,,,,
13192,2017.07.13 04:36,,,,,,,,,,,,,,,,,,
13193,2017.07.13 04:51,,,,,,,,,,,,,,,,,,
13194,2017.07.13 05:06,,,,,,,,,,,,,,,,,,
13195,2017.07.13 05:21,,,,,,,,,,,,,,,,,,
13196,2017.07.13 05:36,,,,,,,,,,,,,,,,,,
13197,2017.07.13 05:51,,,,,,,,,,,,,,,,,,
13198,2017.07.13 06:06,,,,,,,,,,,,,,,,,,
13199,2017.07.13 06:21,,,,,,,,,,,,,,,,,,
13200,2017.07.13 06:36,,,,,,,,,,,,,,,,,,
13201,2017.07.13 06:51,,,,,,,,,,,,,,,,,,
13202,2017.07.13 07:06,,,,,,,,,,,,,,,,,,
13203,2017.07.13 07:21,,,,,,,,,,,,,,,,,,
13204,2017.07.13 07:39,121,,,,,,,,,,,,,,,,,
13206,2017.07.13 10:25,,,,,,,,,,,,,,,,,,
13207,2017.07.13 10:40,,,,,,,,,,,,,,,,,,
13208,2017.07.13 10:55,,,,,,,,,,,,,,,,,,
13209,2017.07.13 11:10,,,,,,,,,,,,,,,,,,
13210,2017.07.13 11:25,,,,,,,,,,,,,,,,,,
13211,2017.07.13 11:40,,,,,,,,,,,,,,,,,,
13212,2017.07.13 11:55,,,,,,,,,,,,,,,,,,
13213,2017.07.13 12:10,,,,,,,,,,,,,,,,,,
13214,2017.07.13 12:25,,,,,,,,,,,,,,,,,,
13215,2017.07.13 12:40,,,,,,,,,,,,,,,,,,
13216,2017.07.13 12:55,,,,,,,,,,,,,,,,,,
13217,2017.07.13 13:10,,,,,,,,,,,,,,,,,,
13218,2017.07.13 13:25,,,,,,,,,,,,,,,,,,
13219,2017.07.13 13:40,,,,,,,,,,,,,,,,,,
13220,2017.07.13 13:55,,,,,,,,,,,,,,,,,,
13221,2017.07.13 14:10,,,,,,,,,,,,,,,,,,
13222,2017.07.13 14:25,,,,,,,,,,,,,,,,,,
13223,2017.07.13 14:40,,,,,,,,,,,,,,,,,,
13224,2017.07.13 14:55,,,,,,,,,,,,,,,,,,
13225,2017.07.13 15:10,,,,,,,,,,,,,,,,,,
13226,2017.07.13 15:25,,,,,,,,,,,,,,,,,,
13227,2017.07.13 15:40,,,,,,,,,,,,,,,,,,
13228,2017.07.13 15:55,,,,,,,,,,,,,,,,,,
13229,2017.07.13 16:10,,,,,,,,,,,,,,,,,,
13230,2017.07.13 16:25,,,,,,,,,,,,,,,,,,
13231,2017.07.13 16:40,,,,,,,,,,,,,,,,,,
13232,2017.07.13 16:55,,,,,,,,,,,,,,,,,,
13233,2017.07.13 17:10,,,,,,,,,,,,,,,,,,
13234,2017.07.13 17:25,,,,,,,,,,,,,,,,,,
13235,2017.07.13 17:40,,,,,,,,,,,,,,,,,,
13236,2017.07.13 17:55,,,,,,,,,,,,,,,,,,
13237,2017.07.13 18:12,140,,,,,,,,,,,,,,,,,
13239,2017.07.13 18:11,,,,,,,,,,,,,,,,,,
13240,2017.07.13 18:26,,,,,,,,,,,,,,,,,,
13241,2017.07.13 18:41,,,,,,,,,,,,,,,,,,
13242,2017.07.13 18:56,,,,,,,,,,,,,,,,,,
13243,2017.07.13 19:11,,,,,,,,,,,,,,,,,,
13244,2017.07.13 19:26,,,,,,,,,,,,,,,,,,
13245,2017.07.13 19:41,,,,,,,,,,,,,,,,,,
13246,2017.07.13 19:56,,,,,,,,,,,,,,,,,,
13247,2017.07.13 20:11,,,,,,,,,,,,,,,,,,
13248,2017.07.13 20:26,,,,,,,,,,,,,,,,,,
13249,2017.07.13 20:41,,,,,,,,,,,,,,,,,,
13250,2017.07.13 20:56,,,,,,,,,,,,,,,,,,
13251,2017.07.13 21:11,,,,,,,,,,,,,,,,,,
13252,2017.07.13 21:26,,,,,,,,,,,,,,,,,,
13253,2017.07.13 21:41,,,,,,,,,,,,,,,,,,
13254,2017.07.13 22:00,108,,,,,,,,,,,,,,,,,
13256,2017.07.13 21:56,,,,,,,,,,,,,,,,,,
13257,2017.07.13 22:11,,,,,,,,,,,,,,,,,,
13258,2017.07.13 22:27,62,,,,,,,,,,,,,,,,,
13260,2017.07.13 23:29,,,,,,,,,,,,,,,,,,
13261,2017.07.13 23:44,,,,,,,,,,,,,,,,,,
13262,2017.07.13 23:59,,,,,,,,,,,,,,,,,,
13263,2017.07.14 00:14,,,,,,,,,,,,,,,,,,
13264,2017.07.14 00:29,,,,,,,,,,,,,,,,,,
13265,2017.07.14 00:44,,,,,,,,,,,,,,,,,,
13266,2017.07.14 00:59,,,,,,,,,,,,,,,,,,
13267,2017.07.14 01:14,,,,,,,,,,,,,,,,,,
13268,2017.07.14 01:29,,,,,,,,,,,,,,,,,,
13269,2017.07.14 01:44,,,,,,,,,,,,,,,,,,
13270,2017.07.14 01:59,,,,,,,,,,,,,,,,,,
13271,2017.07.14 02:14,,,,,,,,,,,,,,,,,,
13272,2017.07.14 02:29,,,,,,,,,,,,,,,,,,
13273,2017.07.14 02:44,,,,,,,,,,,,,,,,,,
13274,2017.07.14 02:59,,,,,,,,,,,,,,,,,,
13275,2017.07.14 03:14,,,,,,,,,,,,,,,,,,
13276,2017.07.14 03:29,,,,,,,,,,,,,,,,,,
13277,2017.07.14 03:44,,,,,,,,,,,,,,,,,,
13278,2017.07.14 03:59,,,,,,,,,,,,,,,,,,
13279,2017.07.14 04:14,,,,,,,,,,,,,,,,,,
13280,2017.07.14 04:29,,,,,,,,,,,,,,,,,,
13281,2017.07.14 04:44,,,,,,,,,,,,,,,,,,
13282,2017.07.14 04:59,,,,,,,,,,,,,,,,,,
13283,2017.07.14 05:14,,,,,,,,,,,,,,,,,,
13284,2017.07.14 05:29,,,,,,,,,,,,,,,,,,
13285,2017.07.14 05:44,,,,,,,,,,,,,,,,,,
13286,2017.07.14 05:59,,,,,,,,,,,,,,,,,,
13287,2017.07.14 06:14,,,,,,,,,,,,,,,,,,
13288,2017.07.14 06:29,,,,,,,,,,,,,,,,,,
13289,2017.07.14 06:44,,,,,,,,,,,,,,,,,,
13290,2017.07.14 06:59,,,,,,,,,,,,,,,,,,
13291,2017.07.14 07:23,104,,,,,,,,,,,,,,,,,
13294,2017.07.14 23:52,,,,,,,,,,,,,,,,,,
13295,2017.07.15 00:07,,,,,,,,,,,,,,,,,,
13296,2017.07.15 00:22,,,,,,,,,,,,,,,,,,
13297,2017.07.15 00:37,,,,,,,,,,,,,,,,,,
13298,2017.07.15 00:52,,,,,,,,,,,,,,,,,,
13299,2017.07.15 01:07,,,,,,,,,,,,,,,,,,
13300,2017.07.15 01:22,,,,,,,,,,,,,,,,,,
13301,2017.07.15 01:37,,,,,,,,,,,,,,,,,,
13302,2017.07.15 01:52,,,,,,,,,,,,,,,,,,
13303,2017.07.15 02:07,,,,,,,,,,,,,,,,,,
13304,2017.07.15 02:22,,,,,,,,,,,,,,,,,,
13305,2017.07.15 02:37,,,,,,,,,,,,,,,,,,
13306,2017.07.15 02:52,,,,,,,,,,,,,,,,,,
13307,2017.07.15 03:07,,,,,,,,,,,,,,,,,,
13308,2017.07.15 03:22,,,,,,,,,,,,,,,,,,
13309,2017.07.15 03:37,,,,,,,,,,,,,,,,,,
13310,2017.07.15 03:52,,,,,,,,,,,,,,,,,,
13311,2017.07.15 04:07,,,,,,,,,,,,,,,,,,
13312,2017.07.15 04:22,,,,,,,,,,,,,,,,,,
13313,2017.07.15 04:37,,,,,,,,,,,,,,,,,,
13314,2017.07.15 04:52,,,,,,,,,,,,,,,,,,
13315,2017.07.15 05:07,,,,,,,,,,,,,,,,,,
13316,2017.07.15 05:22,,,,,,,,,,,,,,,,,,
13317,2017.07.15 05:37,,,,,,,,,,,,,,,,,,
13318,2017.07.15 05:52,,,,,,,,,,,,,,,,,,
13319,2017.07.15 06:07,,,,,,,,,,,,,,,,,,
13320,2017.07.15 06:22,,,,,,,,,,,,,,,,,,
13321,2017.07.15 06:37,,,,,,,,,,,,,,,,,,
13322,2017.07.15 06:52,,,,,,,,,,,,,,,,,,
13323,2017.07.15 07:07,,,,,,,,,,,,,,,,,,
13324,2017.07.15 07:22,,,,,,,,,,,,,,,,,,
13325,2017.07.15 07:40,346,,,,,,,,,,,,,,,,,
13327,2017.07.15 07:37,,,,,,,,,,,,,,,,,,
13328,2017.07.15 07:52,,,,,,,,,,,,,,,,,,
13329,2017.07.15 08:07,,,,,,,,,,,,,,,,,,
13330,2017.07.15 08:22,,,,,,,,,,,,,,,,,,
13331,2017.07.15 08:37,,,,,,,,,,,,,,,,,,
13332,2017.07.15 08:52,,,,,,,,,,,,,,,,,,
13333,2017.07.15 09:07,,,,,,,,,,,,,,,,,,
13334,2017.07.15 09:22,,,,,,,,,,,,,,,,,,
13335,2017.07.15 09:37,,,,,,,,,,,,,,,,,,
13336,2017.07.15 09:52,,,,,,,,,,,,,,,,,,
13337,2017.07.15 10:12,131,,,,,,,,,,,,,,,,,
13339,2017.07.15 20:28,,,,,,,,,,,,,,,,,,
13340,2017.07.15 20:43,,,,,,,,,,,,,,,,,,
13341,2017.07.15 20:58,,,,,,,,,,,,,,,,,,
13342,2017.07.15 21:13,,,,,,,,,,,,,,,,,,
13343,2017.07.15 21:28,,,,,,,,,,,,,,,,,,
13344,2017.07.15 21:43,,,,,,,,,,,,,,,,,,
13345,2017.07.15 21:58,,,,,,,,,,,,,,,,,,
13346,2017.07.15 22:13,,,,,,,,,,,,,,,,,,
13347,2017.07.15 22:28,,,,,,,,,,,,,,,,,,
13348,2017.07.15 22:43,,,,,,,,,,,,,,,,,,
13349,2017.07.15 22:58,,,,,,,,,,,,,,,,,,
13350,2017.07.15 23:13,,,,,,,,,,,,,,,,,,
13351,2017.07.15 23:28,,,,,,,,,,,,,,,,,,
13352,2017.07.15 23:43,,,,,,,,,,,,,,,,,,
13353,2017.07.15 23:58,,,,,,,,,,,,,,,,,,
13354,2017.07.16 00:13,,,,,,,,,,,,,,,,,,
13355,2017.07.16 00:28,,,,,,,,,,,,,,,,,,
13356,2017.07.16 00:43,,,,,,,,,,,,,,,,,,
13357,2017.07.16 00:58,,,,,,,,,,,,,,,,,,
13358,2017.07.16 01:13,,,,,,,,,,,,,,,,,,
13359,2017.07.16 01:28,,,,,,,,,,,,,,,,,,
13360,2017.07.16 01:43,,,,,,,,,,,,,,,,,,
13361,2017.07.16 01:58,,,,,,,,,,,,,,,,,,
13362,2017.07.16 02:13,,,,,,,,,,,,,,,,,,
13363,2017.07.16 02:28,,,,,,,,,,,,,,,,,,
13364,2017.07.16 02:43,,,,,,,,,,,,,,,,,,
13365,2017.07.16 02:58,,,,,,,,,,,,,,,,,,
13366,2017.07.16 03:13,,,,,,,,,,,,,,,,,,
13367,2017.07.16 03:28,,,,,,,,,,,,,,,,,,
13368,2017.07.16 03:43,,,,,,,,,,,,,,,,,,
13369,2017.07.16 03:58,,,,,,,,,,,,,,,,,,
13370,2017.07.16 04:23,462,,,,,,,,,,,,,,,,,
13372,2017.07.16 04:15,,,,,,,,,,,,,,,,,,
13373,2017.07.16 04:30,,,,,,,,,,,,,,,,,,
13374,2017.07.16 04:45,,,,,,,,,,,,,,,,,,
13375,2017.07.16 05:00,,,,,,,,,,,,,,,,,,
13376,2017.07.16 05:15,,,,,,,,,,,,,,,,,,
13377,2017.07.16 05:30,,,,,,,,,,,,,,,,,,
13378,2017.07.16 05:45,,,,,,,,,,,,,,,,,,
13379,2017.07.16 06:00,,,,,,,,,,,,,,,,,,
13380,2017.07.16 06:15,,,,,,,,,,,,,,,,,,
13381,2017.07.16 06:30,,,,,,,,,,,,,,,,,,
13382,2017.07.16 06:45,,,,,,,,,,,,,,,,,,
13383,2017.07.16 07:00,,,,,,,,,,,,,,,,,,
13384,2017.07.16 07:15,,,,,,,,,,,,,,,,,,
13385,2017.07.16 07:30,,,,,,,,,,,,,,,,,,
13386,2017.07.16 07:45,,,,,,,,,,,,,,,,,,
13387,2017.07.16 08:00,,,,,,,,,,,,,,,,,,
13388,2017.07.16 08:15,,,,,,,,,,,,,,,,,,
13389,2017.07.16 08:30,,,,,,,,,,,,,,,,,,
13390,2017.07.16 08:45,,,,,,,,,,,,,,,,,,
13391,2017.07.16 09:00,,,,,,,,,,,,,,,,,,
13392,2017.07.16 09:15,,,,,,,,,,,,,,,,,,
13393,2017.07.16 09:37,200,,,,,,,,,,,,,,,,,
13395,2017.07.16 14:19,,,,,,,,,,,,,,,,,,
13396,2017.07.16 14:34,,,,,,,,,,,,,,,,,,
13397,2017.07.16 14:49,,,,,,,,,,,,,,,,,,
13398,2017.07.16 15:04,,,,,,,,,,,,,,,,,,
13399,2017.07.16 15:19,,,,,,,,,,,,,,,,,,
13400,2017.07.16 15:34,,,,,,,,,,,,,,,,,,
13401,2017.07.16 15:49,,,,,,,,,,,,,,,,,,
13402,2017.07.16 16:04,,,,,,,,,,,,,,,,,,
13403,2017.07.16 16:19,,,,,,,,,,,,,,,,,,
13404,2017.07.16 16:34,,,,,,,,,,,,,,,,,,
13405,2017.07.16 16:49,,,,,,,,,,,,,,,,,,
13406,2017.07.16 17:04,,,,,,,,,,,,,,,,,,
13407,2017.07.16 17:19,,,,,,,,,,,,,,,,,,
13408,2017.07.16 17:34,,,,,,,,,,,,,,,,,,
13409,2017.07.16 17:49,,,,,,,,,,,,,,,,,,
13410,2017.07.16 18:04,,,,,,,,,,,,,,,,,,
13411,2017.07.16 18:19,,,,,,,,,,,,,,,,,,
13412,2017.07.16 18:34,,,,,,,,,,,,,,,,,,
13413,2017.07.16 18:49,,,,,,,,,,,,,,,,,,
13414,2017.07.16 19:04,,,,,,,,,,,,,,,,,,
13415,2017.07.16 19:19,,,,,,,,,,,,,,,,,,
13416,2017.07.16 19:34,,,,,,,,,,,,,,,,,,
13417,2017.07.16 19:49,,,,,,,,,,,,,,,,,,
13418,2017.07.16 20:04,,,,,,,,,,,,,,,,,,
13419,2017.07.16 20:19,,,,,,,,,,,,,,,,,,
13420,2017.07.16 20:34,,,,,,,,,,,,,,,,,,
13421,2017.07.16 20:49,,,,,,,,,,,,,,,,,,
13422,2017.07.16 21:04,,,,,,,,,,,,,,,,,,
13423,2017.07.16 21:19,,,,,,,,,,,,,,,,,,
13424,2017.07.16 21:34,,,,,,,,,,,,,,,,,,
13425,2017.07.16 21:49,,,,,,,,,,,,,,,,,,
13426,2017.07.16 22:18,176,,,,,,,,,,,,,,,,,
13428,2017.07.16 22:04,,,,,,,,,,,,,,,,,,
13429,2017.07.16 22:19,,,,,,,,,,,,,,,,,,
13430,2017.07.16 22:34,,,,,,,,,,,,,,,,,,
13431,2017.07.16 22:49,,,,,,,,,,,,,,,,,,
13432,2017.07.16 23:04,,,,,,,,,,,,,,,,,,
13433,2017.07.16 23:19,,,,,,,,,,,,,,,,,,
13434,2017.07.16 23:34,,,,,,,,,,,,,,,,,,
13435,2017.07.16 23:49,,,,,,,,,,,,,,,,,,
13436,2017.07.17 00:11,121,,,,,,,,,,,,,,,,,
13438,2017.07.17 00:04,,,,,,,,,,,,,,,,,,
13439,2017.07.17 00:19,,,,,,,,,,,,,,,,,,
13440,2017.07.17 00:34,,,,,,,,,,,,,,,,,,
13441,2017.07.17 00:49,,,,,,,,,,,,,,,,,,
13442,2017.07.17 01:04,,,,,,,,,,,,,,,,,,
13443,2017.07.17 01:31,206,,,,,,,,,,,,,,,,,
13445,2017.07.17 01:20,,,,,,,,,,,,,,,,,,
13446,2017.07.17 01:35,,,,,,,,,,,,,,,,,,
13447,2017.07.17 02:00,211,,,,,,,,,,,,,,,,,
13449,2017.07.17 01:51,,,,,,,,,,,,,,,,,,
13450,2017.07.17 02:06,,,,,,,,,,,,,,,,,,
13451,2017.07.17 02:21,,,,,,,,,,,,,,,,,,
13452,2017.07.17 02:36,,,,,,,,,,,,,,,,,,
13453,2017.07.17 02:51,,,,,,,,,,,,,,,,,,
13454,2017.07.17 03:06,,,,,,,,,,,,,,,,,,
13455,2017.07.17 03:21,,,,,,,,,,,,,,,,,,
13456,2017.07.17 03:36,,,,,,,,,,,,,,,,,,
13457,2017.07.17 03:51,,,,,,,,,,,,,,,,,,
13458,2017.07.17 04:06,,,,,,,,,,,,,,,,,,
13459,2017.07.17 04:21,,,,,,,,,,,,,,,,,,
13460,2017.07.17 04:36,,,,,,,,,,,,,,,,,,
13461,2017.07.17 04:51,,,,,,,,,,,,,,,,,,
13462,2017.07.17 05:06,,,,,,,,,,,,,,,,,,
13463,2017.07.17 05:21,,,,,,,,,,,,,,,,,,
13464,2017.07.17 05:36,,,,,,,,,,,,,,,,,,
13465,2017.07.17 05:51,,,,,,,,,,,,,,,,,,
13466,2017.07.17 06:06,,,,,,,,,,,,,,,,,,
13467,2017.07.17 06:21,,,,,,,,,,,,,,,,,,
13468,2017.07.17 06:36,,,,,,,,,,,,,,,,,,
13469,2017.07.17 06:51,,,,,,,,,,,,,,,,,,
13470,2017.07.17 07:06,,,,,,,,,,,,,,,,,,
13471,2017.07.17 07:28,216,,,,,,,,,,,,,,,,,
13473,2017.07.17 09:40,,,,,,,,,,,,,,,,,,
13474,2017.07.17 09:55,,,,,,,,,,,,,,,,,,
13475,2017.07.17 10:10,,,,,,,,,,,,,,,,,,
13476,2017.07.17 10:25,,,,,,,,,,,,,,,,,,
13477,2017.07.17 10:40,,,,,,,,,,,,,,,,,,
13478,2017.07.17 10:55,,,,,,,,,,,,,,,,,,
13479,2017.07.17 11:10,,,,,,,,,,,,,,,,,,
13480,2017.07.17 11:25,,,,,,,,,,,,,,,,,,
13481,2017.07.17 11:40,,,,,,,,,,,,,,,,,,
13482,2017.07.17 11:55,,,,,,,,,,,,,,,,,,
13483,2017.07.17 12:10,,,,,,,,,,,,,,,,,,
13484,2017.07.17 12:25,,,,,,,,,,,,,,,,,,
13485,2017.07.17 12:40,,,,,,,,,,,,,,,,,,
13486,2017.07.17 12:55,,,,,,,,,,,,,,,,,,
13487,2017.07.17 13:10,,,,,,,,,,,,,,,,,,
13488,2017.07.17 13:25,,,,,,,,,,,,,,,,,,
13489,2017.07.17 13:40,,,,,,,,,,,,,,,,,,
13490,2017.07.17 13:55,,,,,,,,,,,,,,,,,,
13491,2017.07.17 14:10,,,,,,,,,,,,,,,,,,
13492,2017.07.17 14:25,,,,,,,,,,,,,,,,,,
13493,2017.07.17 14:40,,,,,,,,,,,,,,,,,,
13494,2017.07.17 14:55,,,,,,,,,,,,,,,,,,
13495,2017.07.17 15:10,,,,,,,,,,,,,,,,,,
13496,2017.07.17 15:25,,,,,,,,,,,,,,,,,,
13497,2017.07.17 15:40,,,,,,,,,,,,,,,,,,
13498,2017.07.17 15:55,,,,,,,,,,,,,,,,,,
13499,2017.07.17 16:10,,,,,,,,,,,,,,,,,,
13500,2017.07.17 16:25,,,,,,,,,,,,,,,,,,
13501,2017.07.17 16:40,,,,,,,,,,,,,,,,,,
13502,2017.07.17 16:55,,,,,,,,,,,,,,,,,,
13503,2017.07.17 17:10,,,,,,,,,,,,,,,,,,
13504,2017.07.17 17:32,103,,,,,,,,,,,,,,,,,
13506,2017.07.17 17:26,,,,,,,,,,,,,,,,,,
13507,2017.07.17 17:41,,,,,,,,,,,,,,,,,,
13508,2017.07.17 17:56,,,,,,,,,,,,,,,,,,
13509,2017.07.17 18:11,,,,,,,,,,,,,,,,,,
13510,2017.07.17 18:26,,,,,,,,,,,,,,,,,,
13511,2017.07.17 18:41,,,,,,,,,,,,,,,,,,
13512,2017.07.17 18:56,,,,,,,,,,,,,,,,,,
13513,2017.07.17 19:11,,,,,,,,,,,,,,,,,,
13514,2017.07.17 19:26,,,,,,,,,,,,,,,,,,
13515,2017.07.17 19:41,,,,,,,,,,,,,,,,,,
13516,2017.07.17 19:56,,,,,,,,,,,,,,,,,,
13517,2017.07.17 20:11,,,,,,,,,,,,,,,,,,
13518,2017.07.17 20:26,,,,,,,,,,,,,,,,,,
13519,2017.07.17 20:41,,,,,,,,,,,,,,,,,,
13520,2017.07.17 20:56,,,,,,,,,,,,,,,,,,
13521,2017.07.17 21:11,,,,,,,,,,,,,,,,,,
13522,2017.07.17 21:26,,,,,,,,,,,,,,,,,,
13523,2017.07.17 21:41,,,,,,,,,,,,,,,,,,
13524,2017.07.17 21:56,,,,,,,,,,,,,,,,,,
