0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,5.0,32.6510557456,30.1944235626
132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,5.0,38.2970347399,30.1944235626
149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,5.0,36.4458063218,30.1944235626
162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,5.0,45.5863077475,30.1944235626
168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,5.0,46.0681719499,30.1944235626
174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,5.0,43.0497235643,30.1944235626
171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,5.0,51.7984926353,30.1944235626
171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,5.0,53.7104497349,30.1944235626
175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,5.0,58.3230797595,30.1944235626
209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,5.0,53.6553271599,30.1944235626
235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,5.0,210.544735054,30.1944235626
224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,5.0,123.338955252,30.1944235626
183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,5.0,120.488389334,30.1944235626
142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,5.0,118.342401121,30.1944235626
101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,5.0,114.629844277,30.1944235626
78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,5.0,116.473032539,30.1944235626
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,5.0,117.033840007,30.1944235626
117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,5.0,110.102288133,30.1944235626
117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,5.0,109.614153176,30.1944235626
98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,5.0,110.985965398,30.1944235626
75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,5.0,106.463252619,30.1944235626
83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,5.0,118.369704049,30.1944235626
119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,5.0,117.861030942,30.1944235626
171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,5.0,109.052684153,30.1944235626
205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,5.0,107.276145902,30.1944235626
219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,5.0,109.519982567,30.1944235626
237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,5.0,114.069446098,30.1944235626
264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,5.0,108.55660619,30.1944235626
282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,5.0,221.255850147,25.2819107813
84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,5.0,29.3407462031,19.7125808011
91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,5.0,22.5970379131,19.7125808011
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,5.0,22.1067124353,19.7125808011
89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,5.0,21.4957025844,19.7125808011
83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,5.0,23.4882363091,19.7125808011
78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,5.0,23.3341313035,19.7125808011
78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,5.0,23.3920021656,19.7125808011
77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,5.0,25.7303194058,19.7125808011
75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,5.0,30.9841895163,19.7125808011
69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,5.0,33.7866560199,25.2819107813
82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,5.0,36.4486158087,19.7125808011
111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,5.0,34.4851387695,19.7125808011
111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,5.0,36.9856777305,19.7125808011
111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,5.0,43.9686060315,19.7125808011
142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,5.0,41.2110644945,19.7125808011
165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,5.0,30.9862329536,19.7125808011
162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,5.0,24.6200349807,19.7125808011
144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,5.0,24.542449689,19.7125808011
120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,2.0,29.267477771,30.1944235626
112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,5.0,30.6496587521,30.1944235626
116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,5.0,31.2315014633,30.1944235626
116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,5.0,35.6759217165,30.1944235626
111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,5.0,38.7640851625,30.1944235626
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,5.0,38.4686124707,30.1944235626
87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,5.0,36.7468414579,30.1944235626
86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,5.0,37.6699585619,30.1944235626
95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,5.0,39.8969111639,25.2819107813
115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,5.0,49.4890769484,25.2819107813
135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,5.0,40.9179202664,25.2819107813
132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,5.0,34.009036164,19.7125808011
109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,2.0,26.9994767996,30.1944235626
89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,2.0,24.0945247396,30.1944235626
81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,2.0,23.2907060821,30.1944235626
72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,2.0,24.533300983,30.1944235626
60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,2.0,22.6441507628,30.1944235626
56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,2.0,21.6244007229,30.1944235626
56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,5.0,36.0113166033,30.1944235626
85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,5.0,37.394663792,30.1944235626
122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,2.0,26.0863638734,30.1944235626
141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,5.0,35.0952588518,25.2819107813
138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,5.0,41.5434922394,25.2819107813
128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,5.0,46.447078866,25.2819107813
129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,5.0,49.9954157334,25.2819107813
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,5.0,48.4522251806,25.2819107813
135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,5.0,28.5289639789,19.7125808011
127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,5.0,27.9338686979,19.7125808011
94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,5.0,21.8089162166,19.7125808011
68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,1.0,14.8588383307,19.7125808011
61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,1.0,16.5821901634,19.7125808011
73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,5.0,22.1211722736,19.7125808011
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,5.0,19.8195050547,19.7125808011
114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,5.0,25.8364155776,19.7125808011
137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,5.0,32.9183817904,19.7125808011
165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,5.0,60.6524143782,30.1944235626
195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,5.0,51.7790701402,30.1944235626
226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,5.0,51.7332681469,30.1944235626
251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,5.0,50.9968306338,25.2819107813
259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,5.0,43.7998514814,25.2819107813
256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,5.0,38.1034388677,25.2819107813
236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,5.0,37.5462247413,25.2819107813
213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,5.0,37.1709112801,25.2819107813
187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,5.0,38.514056041,25.2819107813
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,5.0,44.9814135373,25.2819107813
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,5.0,44.3080705384,25.2819107813
168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,5.0,51.6713738947,25.2819107813
169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,5.0,45.4065473345,19.7125808011
166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,5.0,40.1399403172,25.2819107813
161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,5.0,42.8861831675,30.1944235626
154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,5.0,42.6942913373,30.1944235626
143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,5.0,44.6051886798,30.1944235626
129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,5.0,43.1739528431,30.1944235626
113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,5.0,76.7680229617,19.7125808011
186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,5.0,33.6752891901,17.728637619
192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,5.0,32.9982105652,17.728637619
189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,5.0,33.9449937699,17.728637619
191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,5.0,35.378322841,17.728637619
200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,5.0,29.2436956834,25.2819107813
185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,5.0,29.5444988228,25.2819107813
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,5.0,28.7570248742,25.2819107813
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0,46.0402125704,25.2819107813
162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,5.0,51.7689766051,30.1944235626
137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,5.0,48.3338287858,30.1944235626
123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,5.0,54.6973459651,30.1944235626
92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,5.0,58.139309847,19.7125808011
81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,5.0,60.0163146394,25.2819107813
93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,5.0,65.203166494,25.2819107813
121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,5.0,40.595855008,19.7125808011
138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,5.0,33.4052314733,30.1944235626
143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,5.0,35.7238167641,30.1944235626
142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,5.0,33.9603762586,30.1944235626
136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,5.0,33.5077892255,30.1944235626
121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,5.0,33.3245902651,30.1944235626
110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,5.0,35.4960395894,30.1944235626
99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,5.0,39.2447767225,30.1944235626
85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,5.0,43.997100438,30.1944235626
76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,5.0,43.741120965,30.1944235626
68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,5.0,47.8559436149,30.1944235626
81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,5.0,62.972387555,30.1944235626
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,5.0,57.6107288982,30.1944235626
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0,45.6470047578,25.2819107813
171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,5.0,25.4627388832,19.7125808011
154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,5.0,26.3441905848,19.7125808011
125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,5.0,25.4164507632,19.7125808011
96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,5.0,24.8217327833,19.7125808011
71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,5.0,22.170769562,19.7125808011
63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,4.0,25.2819107813,25.2819107813
82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,5.0,39.6323057063,25.2819107813
126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,5.0,36.9523106899,25.2819107813
160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,5.0,42.5941892955,30.1944235626
187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,5.0,39.6994123612,30.1944235626
209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,5.0,41.6264647039,17.728637619
212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,5.0,60.1173526041,17.728637619
196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,5.0,59.5205951751,30.1944235626
