0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,3.0
374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,4.0
167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,0.0
53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,4.0
62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,0.0
92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,4.0
81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,0.0
118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,4.0
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,0.0
83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,4.0
72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,1.0
139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,4.0
160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,2.0
143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,4.0
98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,2.0
169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,4.0
80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,2.0
86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,4.0
251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,137.0,138.0,142.0,142.0,136.0,3.0
222.0,230.0,250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,4.0
250.0,258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,2.0
258.0,249.0,236.0,227.0,218.0,209.0,208.0,211.0,231.0,250.0,262.0,275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,4.0
275.0,297.0,323.0,352.0,369.0,348.0,320.0,271.0,251.0,256.0,260.0,256.0,252.0,231.0,210.0,184.0,154.0,127.0,118.0,210.0,3.0
232.0,224.0,218.0,200.0,191.0,185.0,174.0,148.0,154.0,169.0,161.0,169.0,206.0,259.0,302.0,337.0,350.0,331.0,311.0,279.0,4.0
76.0,74.0,65.0,56.0,45.0,40.0,40.0,56.0,54.0,53.0,52.0,55.0,73.0,89.0,87.0,88.0,95.0,104.0,101.0,104.0,0.0
104.0,111.0,124.0,162.0,204.0,224.0,235.0,246.0,252.0,250.0,240.0,221.0,210.0,230.0,268.0,295.0,314.0,314.0,293.0,265.0,4.0
