0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
93.4428571429,84.2285714286,112.657142857,138.6,153.571428571,161.571428571,170.514285714,172.057142857,170.142857143,171.2,172.971428571,155.257142857,122.685714286,96.8571428571,92.9428571429,95.1142857143,97.9142857143,96.1714285714,91.8857142857,96.5285714286,0.0
81.5285714286,90.8857142857,102.171428571,126.942857143,154.542857143,162.971428571,168.171428571,172.6,175.057142857,171.342857143,162.8,148.514285714,133.428571429,112.942857143,95.6571428571,89.7428571429,89.4857142857,86.8,86.8,88.3,0.0
98.2857142857,91.8571428571,105.714285714,119.714285714,127.285714286,134.457142857,155.057142857,171.428571429,175.514285714,170.171428571,158.4,142.571428571,118.971428571,101.342857143,90.2,89.5428571429,89.2285714286,90.3714285714,93.0857142857,91.7285714286,0.0
85.8,89.8,99.8,106.885714286,110.428571429,122.057142857,146.942857143,166.771428571,175.542857143,175.714285714,167.657142857,157.057142857,135.285714286,109.257142857,87.1142857143,86.6285714286,88.0571428571,85.0857142857,82.9428571429,89.0142857143,0.0
81.7857142857,89.8571428571,110.714285714,132.714285714,148.0,151.428571429,160.914285714,172.485714286,181.085714286,172.342857143,160.171428571,146.485714286,140.914285714,125.685714286,114.085714286,106.314285714,109.314285714,110.285714286,112.142857143,109.714285714,0.0
92.9,84.4,101.4,118.371428571,121.285714286,128.485714286,148.057142857,169.114285714,179.657142857,177.714285714,175.228571429,162.628571429,150.457142857,121.914285714,97.6571428571,81.3714285714,86.0285714286,87.3142857143,88.4571428571,85.8857142857,0.0
90.9,89.4,96.4,106.257142857,120.628571429,144.942857143,163.657142857,171.428571429,172.571428571,171.885714286,164.771428571,145.457142857,124.142857143,104.085714286,92.1428571429,82.8285714286,86.0857142857,87.7428571429,89.1714285714,85.4571428571,0.0
86.5142857143,88.9428571429,97.0857142857,103.514285714,107.085714286,116.657142857,142.657142857,166.514285714,177.371428571,171.742857143,158.742857143,140.114285714,124.057142857,108.742857143,96.0571428571,91.8571428571,92.4571428571,92.4285714286,92.7142857143,88.5714285714,0.0
97.6,96.6,98.6,101.742857143,109.228571429,112.542857143,135.628571429,163.314285714,180.457142857,176.142857143,170.628571429,163.028571429,148.142857143,123.257142857,101.057142857,92.3714285714,95.4857142857,97.2571428571,97.8285714286,97.0428571429,0.0
83.0571428571,80.7714285714,97.3428571429,118.171428571,133.657142857,143.028571429,159.114285714,174.742857143,176.8,172.314285714,162.0,156.085714286,137.828571429,112.314285714,88.7714285714,85.6571428571,86.2857142857,86.8,86.8,87.3,0.0
97.3571428571,77.5714285714,107.142857143,138.914285714,154.514285714,154.4,165.571428571,174.342857143,177.085714286,175.285714286,169.057142857,159.485714286,152.057142857,141.857142857,129.742857143,123.228571429,126.114285714,125.571428571,124.285714286,129.428571429,0.0
81.6428571429,95.4285714286,98.8571428571,103.285714286,119.171428571,128.114285714,149.371428571,165.8,180.228571429,172.485714286,151.971428571,125.457142857,113.028571429,110.514285714,102.628571429,97.6857142857,99.4,100.314285714,98.4571428571,96.8857142857,0.0
87.5142857143,91.9428571429,106.085714286,119.885714286,134.685714286,141.285714286,154.428571429,166.114285714,175.371428571,172.657142857,168.428571429,162.4,161.457142857,145.285714286,123.257142857,109.057142857,112.428571429,112.114285714,109.257142857,111.185714286,0.0
86.8857142857,85.4571428571,98.3142857143,107.857142857,116.628571429,126.771428571,148.4,164.885714286,178.142857143,170.857142857,154.685714286,140.142857143,120.6,105.6,91.4571428571,94.5714285714,94.3428571429,95.9714285714,95.6857142857,97.3285714286,0.0
88.4428571429,87.2285714286,95.6571428571,106.2,116.257142857,129.114285714,152.514285714,170.085714286,178.342857143,165.257142857,152.457142857,143.028571429,134.171428571,122.4,114.542857143,117.0,115.714285714,115.142857143,115.571428571,116.357142857,0.0
84.8,83.8,100.8,112.685714286,131.628571429,154.857142857,173.114285714,171.685714286,170.428571429,172.885714286,166.971428571,145.171428571,117.4,100.742857143,94.0571428571,94.4,93.8857142857,94.7714285714,94.4857142857,98.6285714286,0.0
82.1142857143,82.5428571429,91.6857142857,113.742857143,133.314285714,148.571428571,161.885714286,176.714285714,179.085714286,172.0,162.428571429,156.057142857,144.485714286,118.542857143,91.4571428571,83.4285714286,86.6571428571,86.2,83.2,89.2,0.0
84.6142857143,87.5428571429,118.685714286,149.457142857,163.485714286,166.514285714,171.057142857,176.342857143,181.171428571,175.657142857,158.085714286,131.542857143,107.8,92.5428571429,85.6571428571,86.1714285714,85.2,85.7428571429,87.1714285714,88.4571428571,0.0
93.8,88.8,101.8,117.4,133.314285714,154.742857143,171.971428571,176.0,179.828571429,170.342857143,158.485714286,137.914285714,121.571428571,104.6,96.8,94.1142857143,94.3142857143,97.7714285714,99.4857142857,96.1285714286,0.0
89.8142857143,89.7428571429,114.885714286,137.2,148.4,156.114285714,169.114285714,176.885714286,175.171428571,171.914285714,160.457142857,143.371428571,126.657142857,116.771428571,111.485714286,108.228571429,109.742857143,111.142857143,112.571428571,113.357142857,0.0
90.7857142857,98.8571428571,106.714285714,125.257142857,141.8,154.342857143,161.142857143,170.6,178.085714286,176.657142857,167.257142857,148.914285714,127.971428571,107.714285714,89.9714285714,83.6,87.1428571429,88.8,86.8,86.8,0.0
95.9571428571,92.1714285714,94.7428571429,95.3142857143,109.057142857,135.942857143,165.6,176.885714286,179.285714286,174.457142857,171.685714286,163.457142857,148.542857143,129.171428571,122.485714286,119.8,119.6,117.6,119.6,119.6,0.0
80.0428571429,86.8285714286,98.2571428571,110.085714286,122.428571429,141.971428571,159.342857143,170.571428571,177.542857143,172.057142857,157.571428571,144.971428571,138.542857143,118.028571429,92.7714285714,79.1142857143,80.5714285714,80.4857142857,81.3428571429,86.9142857143,0.0
83.1285714286,88.4857142857,99.7714285714,122.771428571,152.142857143,164.771428571,171.285714286,176.171428571,181.742857143,170.6,151.885714286,129.857142857,114.085714286,102.8,97.7714285714,99.4857142857,102.114285714,104.6,101.6,96.1,0.0
86.9285714286,99.2857142857,121.571428571,134.828571429,144.828571429,159.171428571,173.685714286,175.914285714,177.685714286,168.2,155.885714286,133.771428571,115.028571429,101.4,99.6571428571,99.9142857143,101.514285714,101.714285714,100.857142857,100.785714286,0.0
84.8714285714,88.5142857143,107.228571429,126.828571429,147.714285714,157.628571429,169.457142857,173.971428571,177.828571429,176.914285714,168.4,152.685714286,137.628571429,130.085714286,127.457142857,128.457142857,127.914285714,124.171428571,122.885714286,128.028571429,0.0
86.6285714286,96.4857142857,91.7714285714,106.0,137.0,165.057142857,170.685714286,171.028571429,172.485714286,175.885714286,170.314285714,152.0,137.628571429,116.457142857,96.5714285714,82.9142857143,88.0571428571,85.3142857143,80.4571428571,81.8857142857,0.0
86.3142857143,88.7428571429,107.885714286,128.571428571,146.571428571,154.657142857,164.885714286,170.371428571,174.428571429,166.485714286,160.171428571,134.171428571,109.342857143,89.6571428571,91.6,88.6571428571,86.5428571429,82.6571428571,84.2285714286,89.9428571429,0.0
91.3571428571,86.5714285714,98.1428571429,116.285714286,130.028571429,137.971428571,153.742857143,169.514285714,179.314285714,171.742857143,159.114285714,146.085714286,143.485714286,139.714285714,137.4,137.2,138.514285714,138.685714286,138.542857143,133.114285714,0.0
81.6714285714,100.314285714,97.0285714286,116.428571429,146.228571429,168.285714286,167.828571429,169.828571429,173.057142857,169.285714286,163.742857143,153.057142857,136.971428571,117.514285714,108.971428571,109.314285714,111.8,110.4,107.4,107.4,0.0
84.0142857143,96.9428571429,105.085714286,115.285714286,127.714285714,139.914285714,154.314285714,168.171428571,179.171428571,174.285714286,157.485714286,133.4,119.571428571,107.8,101.371428571,95.7428571429,95.8,95.6571428571,98.2285714286,96.9428571429,0.0
94.3857142857,100.457142857,123.314285714,143.371428571,149.457142857,157.342857143,164.028571429,169.371428571,174.771428571,163.857142857,146.457142857,130.714285714,121.085714286,104.628571429,92.5428571429,89.0285714286,89.3714285714,89.0571428571,89.6285714286,87.8428571429,0.0
90.2857142857,92.8571428571,114.714285714,135.257142857,151.628571429,153.0,160.771428571,168.428571429,176.114285714,175.314285714,167.828571429,151.885714286,140.142857143,122.171428571,105.885714286,92.9142857143,93.5142857143,92.6571428571,94.2285714286,97.9428571429,0.0
84.7428571429,87.0285714286,92.4571428571,98.5714285714,113.285714286,130.914285714,152.0,165.628571429,174.114285714,170.685714286,161.628571429,147.371428571,126.171428571,110.114285714,101.857142857,102.685714286,104.171428571,104.8,102.8,99.8,0.0
95.6428571429,82.4285714286,110.857142857,137.6,152.485714286,160.742857143,170.971428571,172.942857143,173.971428571,174.085714286,171.228571429,153.942857143,126.714285714,102.342857143,90.5142857143,87.7428571429,88.6571428571,88.4857142857,88.3428571429,91.9142857143,0.0
80.8142857143,98.7428571429,109.885714286,129.228571429,146.971428571,162.314285714,167.657142857,174.057142857,173.285714286,175.628571429,160.885714286,141.428571429,127.114285714,123.485714286,117.285714286,111.914285714,113.571428571,112.171428571,112.885714286,115.528571429,0.0
93.7714285714,86.9142857143,95.6285714286,117.371428571,133.971428571,152.628571429,162.942857143,171.571428571,179.771428571,160.457142857,129.685714286,100.657142857,98.7428571429,92.0,88.4,84.2857142857,85.7142857143,88.3142857143,90.4571428571,83.8857142857,0.0
86.0714285714,91.7142857143,104.428571429,117.914285714,136.542857143,146.8,162.142857143,168.914285714,177.114285714,170.2,155.857142857,136.342857143,130.2,121.971428571,111.085714286,102.057142857,104.714285714,108.514285714,111.657142857,111.585714286,0.0
78.9428571429,85.2285714286,92.6571428571,115.685714286,139.771428571,160.4,165.342857143,169.057142857,174.8,162.114285714,140.0,122.485714286,121.285714286,107.914285714,92.4857142857,83.9142857143,83.4285714286,85.0571428571,88.6285714286,83.3428571429,0.0
93.7714285714,80.9142857143,91.6285714286,115.2,138.628571429,151.0,161.771428571,170.828571429,178.257142857,175.914285714,164.8,148.8,139.142857143,139.057142857,136.742857143,136.885714286,138.942857143,141.457142857,140.028571429,136.242857143,0.0
84.9857142857,99.0571428571,91.9142857143,100.885714286,123.771428571,152.571428571,167.714285714,177.542857143,178.942857143,179.514285714,164.714285714,133.371428571,106.285714286,92.4571428571,88.0,86.3142857143,87.4571428571,87.3142857143,85.4571428571,80.3857142857,0.0
84.8571428571,91.5714285714,102.142857143,123.971428571,147.371428571,166.971428571,170.285714286,173.8,176.428571429,173.228571429,154.971428571,131.171428571,109.828571429,99.4,96.8857142857,96.5142857143,94.4285714286,92.6285714286,94.9142857143,96.2714285714,0.0
81.0571428571,86.7714285714,98.3428571429,109.6,118.6,123.028571429,145.542857143,170.657142857,179.6,171.714285714,168.142857143,157.0,136.114285714,112.628571429,104.485714286,102.6,104.628571429,101.6,98.6,98.6,0.0
82.7714285714,88.9142857143,95.6285714286,99.5428571429,113.857142857,129.314285714,150.428571429,163.228571429,176.257142857,175.314285714,164.685714286,143.114285714,126.657142857,120.257142857,119.542857143,120.171428571,119.257142857,119.542857143,118.971428571,113.757142857,0.0
96.8142857143,80.7428571429,112.885714286,143.4,155.771428571,162.542857143,170.057142857,173.428571429,171.942857143,171.857142857,170.085714286,171.714285714,166.771428571,139.685714286,112.371428571,100.257142857,103.542857143,101.228571429,100.514285714,98.8714285714,0.0
85.3142857143,78.7428571429,104.885714286,129.771428571,148.428571429,155.8,167.057142857,171.342857143,174.714285714,174.0,167.2,159.371428571,157.342857143,145.771428571,129.057142857,121.428571429,125.857142857,125.4,121.4,125.9,0.0
82.9714285714,94.1142857143,91.8285714286,105.628571429,125.657142857,139.914285714,151.542857143,168.0,178.114285714,168.885714286,150.457142857,130.485714286,115.742857143,103.457142857,96.9714285714,95.4857142857,94.4857142857,92.0571428571,92.6285714286,89.8428571429,0.0
86.2857142857,89.8571428571,100.714285714,104.514285714,120.485714286,143.742857143,165.0,170.971428571,180.371428571,169.228571429,152.857142857,129.314285714,115.971428571,102.457142857,103.342857143,100.142857143,100.685714286,99.0857142857,100.942857143,101.514285714,0.0
99.8,89.8,97.8,114.4,130.571428571,136.571428571,150.714285714,168.285714286,178.771428571,176.6,172.571428571,174.342857143,147.685714286,109.857142857,83.9142857143,89.4571428571,87.4571428571,85.2571428571,86.8285714286,91.5428571429,0.0
88.0142857143,93.9428571429,118.085714286,138.971428571,149.942857143,165.257142857,174.971428571,176.457142857,174.514285714,170.857142857,168.228571429,165.285714286,153.571428571,137.828571429,124.571428571,121.0,122.514285714,127.0,129.0,121.0,0.0
97.8142857143,80.7428571429,94.8857142857,121.085714286,139.828571429,152.085714286,162.571428571,170.857142857,177.142857143,169.171428571,156.285714286,145.485714286,141.914285714,128.685714286,114.542857143,110.0,108.942857143,111.857142857,114.428571429,109.642857143,0.0
98.5571428571,94.7714285714,95.3428571429,108.028571429,131.485714286,150.6,162.6,171.657142857,180.542857143,167.514285714,153.257142857,133.142857143,120.628571429,109.342857143,108.314285714,105.028571429,104.828571429,108.171428571,110.885714286,110.028571429,0.0
79.7,96.2,109.2,120.885714286,128.857142857,138.714285714,153.2,168.771428571,174.485714286,172.885714286,172.857142857,164.885714286,146.428571429,119.571428571,102.628571429,94.0,97.4,99.8571428571,101.428571429,95.6428571429,0.0
93.6,94.6,99.6,107.628571429,115.942857143,137.057142857,161.885714286,178.742857143,178.685714286,172.914285714,167.457142857,157.857142857,142.885714286,115.457142857,91.4,80.0571428571,82.8,85.7714285714,87.4857142857,88.1285714286,0.0
84.1857142857,98.2571428571,124.114285714,149.2,158.2,167.228571429,172.114285714,174.314285714,175.914285714,167.828571429,148.514285714,126.114285714,120.085714286,111.057142857,99.2285714286,90.0285714286,92.5714285714,93.4,95.4,87.9,0.0
89.7,87.2,95.2,102.657142857,101.742857143,118.2,146.342857143,172.914285714,175.0,177.114285714,159.571428571,139.257142857,117.085714286,104.828571429,89.0571428571,86.1142857143,86.9714285714,88.2857142857,87.1428571429,85.7142857143,0.0
80.8714285714,85.5142857143,101.228571429,125.514285714,143.0,161.2,169.171428571,175.285714286,176.428571429,174.8,168.542857143,152.142857143,136.8,126.6,126.028571429,125.742857143,124.971428571,123.285714286,122.142857143,123.214285714,0.0
84.1571428571,89.3714285714,96.9428571429,107.4,122.028571429,133.485714286,153.885714286,170.428571429,178.257142857,173.514285714,173.742857143,172.828571429,170.485714286,149.828571429,127.8,116.142857143,118.285714286,117.428571429,116.714285714,112.571428571,0.0
82.7428571429,90.0285714286,99.4571428571,115.171428571,129.485714286,136.628571429,150.4,166.571428571,178.314285714,172.828571429,169.428571429,156.371428571,144.314285714,126.0,115.828571429,110.257142857,113.857142857,112.457142857,111.028571429,112.742857143,0.0
92.8285714286,93.6857142857,96.9714285714,112.714285714,128.828571429,135.828571429,148.742857143,169.085714286,182.428571429,173.771428571,165.857142857,152.742857143,131.142857143,104.057142857,89.2,86.2857142857,86.2571428571,86.5142857143,88.6571428571,90.0857142857,0.0
96.9857142857,96.0571428571,125.914285714,152.2,161.714285714,163.114285714,170.342857143,175.857142857,179.771428571,174.714285714,157.914285714,138.542857143,124.114285714,115.428571429,106.942857143,108.485714286,110.685714286,111.257142857,107.828571429,109.042857143,0.0
80.5285714286,84.8857142857,109.171428571,130.8,139.742857143,150.0,166.314285714,174.8,177.542857143,166.057142857,154.428571429,133.885714286,124.342857143,106.314285714,93.8,87.0857142857,89.3428571429,89.8,88.8,92.3,0.0
96.8714285714,94.5142857143,104.228571429,115.971428571,127.371428571,137.942857143,155.885714286,168.485714286,175.285714286,171.771428571,175.0,152.771428571,123.142857143,94.9714285714,92.3714285714,87.1428571429,86.3142857143,83.7142857143,85.8571428571,89.7857142857,0.0
90.3428571429,101.628571429,128.057142857,143.971428571,147.257142857,153.971428571,164.285714286,168.371428571,174.714285714,174.057142857,173.542857143,152.771428571,126.628571429,100.4,89.8,85.0857142857,87.0571428571,89.4285714286,90.7142857143,92.0714285714,0.0
91.6857142857,84.2571428571,97.1142857143,116.685714286,129.514285714,138.542857143,152.828571429,166.685714286,175.028571429,176.485714286,169.657142857,149.971428571,132.828571429,118.514285714,106.457142857,99.4,100.028571429,101.828571429,103.114285714,101.471428571,0.0
86.6857142857,85.2571428571,88.1142857143,100.514285714,114.114285714,133.885714286,155.971428571,171.714285714,178.371428571,167.485714286,151.657142857,121.028571429,101.2,87.1714285714,84.6571428571,80.8571428571,79.0571428571,82.0571428571,84.6285714286,80.3428571429,0.0
90.9,88.4,95.4,104.457142857,118.914285714,141.314285714,165.057142857,177.485714286,181.742857143,169.571428571,149.914285714,131.2,125.371428571,116.085714286,105.8,99.7714285714,102.742857143,103.771428571,102.485714286,106.628571429,0.0
90.3142857143,82.7428571429,105.885714286,133.8,152.514285714,163.057142857,171.685714286,177.457142857,179.171428571,176.371428571,166.857142857,157.057142857,142.371428571,122.314285714,108.485714286,107.514285714,108.428571429,104.485714286,101.342857143,101.914285714,0.0
89.7142857143,81.1428571429,94.2857142857,114.771428571,124.6,140.514285714,160.828571429,175.885714286,175.428571429,177.542857143,162.971428571,140.228571429,124.6,112.228571429,92.8857142857,81.0,83.0,85.6285714286,87.9142857143,81.2714285714,0.0
85.2,83.2,92.2,106.342857143,133.085714286,158.314285714,174.485714286,174.228571429,172.342857143,172.742857143,165.657142857,154.571428571,145.571428571,139.142857143,128.0,123.457142857,125.4,126.914285714,125.057142857,124.485714286,0.0
87.4285714286,98.2857142857,104.571428571,117.571428571,130.514285714,146.685714286,158.542857143,171.514285714,175.971428571,174.028571429,163.857142857,154.257142857,148.0,132.828571429,112.685714286,101.542857143,106.0,105.857142857,103.428571429,105.642857143,0.0
81.5142857143,81.9428571429,93.0857142857,109.828571429,117.485714286,135.114285714,157.742857143,175.714285714,176.257142857,175.571428571,168.485714286,157.571428571,143.971428571,126.314285714,105.4,99.5428571429,103.171428571,102.828571429,98.1142857143,101.971428571,0.0
97.0714285714,87.7142857143,93.4285714286,103.857142857,118.657142857,134.428571429,155.342857143,170.914285714,176.314285714,175.457142857,167.4,158.428571429,145.257142857,126.485714286,102.885714286,92.8285714286,97.8857142857,101.571428571,101.285714286,99.9285714286,0.0
83.1428571429,94.4285714286,108.857142857,128.828571429,147.685714286,158.028571429,166.0,175.4,176.171428571,173.885714286,175.228571429,153.142857143,118.914285714,89.6857142857,90.4,87.9142857143,85.0285714286,85.3142857143,90.4571428571,88.3857142857,0.0
88.6285714286,86.4857142857,93.7714285714,105.828571429,121.028571429,133.657142857,152.485714286,166.714285714,174.857142857,171.171428571,159.0,139.971428571,121.114285714,103.428571429,89.9428571429,88.1142857143,89.0,87.6285714286,84.9142857143,90.2714285714,0.0
93.8857142857,97.4571428571,109.314285714,123.428571429,130.742857143,141.228571429,158.2,173.942857143,176.285714286,171.742857143,167.257142857,164.714285714,157.0,137.142857143,115.257142857,106.485714286,110.0,112.885714286,112.742857143,109.814285714,0.0
87.1142857143,91.5428571429,95.6857142857,110.228571429,133.714285714,151.342857143,162.028571429,167.228571429,175.057142857,168.542857143,158.628571429,136.885714286,120.314285714,105.457142857,100.314285714,97.6285714286,97.2857142857,99.2857142857,100.142857143,101.214285714,0.0
84.9,81.4,94.4,109.114285714,120.771428571,137.142857143,158.714285714,171.771428571,173.742857143,168.6,165.085714286,156.485714286,147.142857143,137.742857143,134.914285714,135.942857143,135.685714286,135.742857143,134.171428571,131.457142857,0.0
84.7285714286,89.0857142857,105.371428571,130.114285714,147.685714286,159.085714286,162.085714286,167.514285714,178.485714286,165.314285714,143.257142857,122.4,110.142857143,93.1428571429,84.2857142857,85.7428571429,86.0,87.6,89.6,89.1,0.0
93.4,96.4,101.4,102.571428571,127.571428571,156.428571429,179.514285714,175.657142857,180.628571429,163.428571429,141.971428571,121.771428571,114.028571429,100.342857143,94.4857142857,94.2,94.1428571429,94.5428571429,96.9714285714,96.7571428571,0.0
94.3142857143,82.7428571429,96.8857142857,113.457142857,121.914285714,134.828571429,157.457142857,176.771428571,176.857142857,173.685714286,172.142857143,165.828571429,153.628571429,135.771428571,123.8,115.685714286,118.542857143,120.2,122.2,122.7,0.0
95.9285714286,89.2857142857,115.571428571,140.571428571,158.0,162.171428571,169.885714286,170.6,173.428571429,177.171428571,164.885714286,136.657142857,114.8,106.114285714,101.457142857,97.5142857143,97.2571428571,94.6,93.6,93.1,0.0
84.8571428571,88.5714285714,98.1428571429,119.228571429,142.571428571,155.228571429,163.514285714,169.257142857,176.085714286,170.085714286,157.457142857,131.657142857,117.342857143,107.571428571,106.857142857,104.0,102.4,102.028571429,102.314285714,102.171428571,0.0
96.3571428571,96.5714285714,110.142857143,125.885714286,134.8,137.342857143,148.142857143,163.028571429,180.114285714,169.142857143,145.342857143,118.171428571,105.714285714,95.0857142857,86.5142857143,82.5714285714,84.1142857143,86.3714285714,88.0857142857,87.7285714286,0.0
90.6142857143,91.5428571429,106.685714286,122.142857143,136.914285714,150.228571429,165.114285714,173.228571429,178.485714286,174.285714286,167.8,153.8,127.228571429,102.685714286,93.8571428571,98.0571428571,98.3428571429,97.0857142857,95.9428571429,94.0142857143,0.0
91.1428571429,95.4285714286,109.857142857,121.571428571,133.628571429,140.0,155.057142857,165.457142857,176.485714286,171.457142857,162.0,140.4,127.2,108.4,91.6,79.4857142857,84.0571428571,87.7428571429,88.1714285714,86.9571428571,0.0
81.4142857143,95.3428571429,97.4857142857,105.285714286,122.371428571,140.171428571,158.228571429,169.628571429,173.685714286,171.085714286,154.057142857,131.4,120.142857143,114.828571429,105.857142857,99.4,102.971428571,100.685714286,97.5428571429,93.6142857143,0.0
97.0,85.0,114.0,144.485714286,161.342857143,162.428571429,170.2,173.657142857,173.6,168.0,163.742857143,152.571428571,144.2,132.457142857,126.371428571,119.914285714,118.114285714,118.542857143,121.971428571,117.257142857,0.0
97.7428571429,88.0285714286,116.457142857,148.742857143,173.0,192.771428571,219.114285714,234.4,232.857142857,227.771428571,221.485714286,217.4,217.171428571,210.685714286,204.085714286,202.571428571,203.028571429,199.457142857,195.028571429,196.242857143,0.0
92.0285714286,84.8857142857,101.171428571,113.371428571,123.514285714,132.257142857,171.485714286,211.828571429,238.542857143,228.857142857,224.771428571,223.142857143,222.542857143,213.971428571,203.857142857,198.657142857,200.714285714,200.685714286,198.542857143,197.114285714,0.0
83.2857142857,77.8571428571,109.714285714,138.971428571,166.885714286,180.771428571,206.885714286,224.257142857,235.2,229.742857143,224.114285714,220.742857143,218.4,215.514285714,213.914285714,216.2,214.742857143,212.085714286,209.942857143,215.514285714,0.0
88.6,73.6,110.6,155.428571429,200.714285714,215.714285714,228.2,228.2,230.542857143,228.371428571,225.371428571,219.885714286,216.028571429,212.657142857,208.8,208.085714286,207.314285714,207.742857143,205.171428571,205.457142857,0.0
93.3142857143,83.7428571429,97.8857142857,123.857142857,145.342857143,149.171428571,176.4,214.228571429,236.085714286,231.028571429,229.171428571,230.285714286,222.2,209.885714286,198.6,197.457142857,198.4,202.085714286,203.942857143,203.014285714,0.0
86.9428571429,85.2285714286,110.657142857,134.114285714,154.485714286,180.457142857,216.285714286,234.685714286,229.485714286,228.142857143,223.571428571,219.771428571,212.742857143,207.714285714,203.0,204.171428571,205.142857143,204.857142857,202.428571429,198.142857143,0.0
89.1,91.6,88.6,123.8,171.428571429,214.742857143,224.114285714,228.885714286,227.371428571,228.2,228.8,223.514285714,217.228571429,209.371428571,206.8,205.714285714,206.257142857,207.114285714,207.257142857,200.185714286,0.0
92.2142857143,101.142857143,99.2857142857,130.914285714,166.085714286,200.285714286,209.6,226.342857143,232.485714286,229.057142857,221.542857143,218.028571429,213.571428571,206.657142857,202.342857143,201.514285714,201.914285714,203.628571429,206.914285714,201.771428571,0.0
84.1285714286,99.4857142857,138.771428571,178.542857143,195.914285714,216.6,224.685714286,228.685714286,227.857142857,225.457142857,222.285714286,220.942857143,216.742857143,207.971428571,202.2,203.2,205.114285714,203.885714286,202.742857143,201.814285714,0.0
94.5571428571,93.7714285714,140.342857143,178.314285714,189.428571429,192.771428571,211.914285714,228.257142857,232.657142857,226.828571429,224.0,222.685714286,221.914285714,214.428571429,204.085714286,196.8,196.0,198.285714286,202.142857143,201.214285714,0.0
79.3571428571,85.5714285714,98.1428571429,107.4,119.571428571,155.342857143,202.4,229.828571429,231.657142857,228.285714286,226.514285714,224.314285714,220.971428571,216.885714286,213.571428571,213.714285714,212.628571429,208.8,207.8,214.3,0.0
81.5857142857,90.6571428571,108.514285714,142.228571429,171.857142857,184.171428571,201.285714286,221.942857143,234.628571429,229.114285714,226.171428571,218.542857143,214.857142857,210.142857143,208.285714286,206.457142857,206.028571429,207.6,210.6,207.1,0.0
89.8,86.8,102.8,117.114285714,129.228571429,163.228571429,207.6,232.971428571,228.314285714,228.4,224.228571429,219.685714286,212.428571429,208.457142857,203.314285714,201.085714286,202.371428571,203.428571429,203.714285714,204.571428571,0.0
90.9571428571,92.1714285714,91.7428571429,88.6285714286,113.714285714,155.8,203.971428571,224.657142857,233.828571429,225.8,219.057142857,210.685714286,205.142857143,200.971428571,199.742857143,200.628571429,202.028571429,201.857142857,198.428571429,197.142857143,0.0
96.3285714286,89.6857142857,113.971428571,131.657142857,140.657142857,160.114285714,194.171428571,220.828571429,234.2,229.6,224.0,220.428571429,220.028571429,214.142857143,205.857142857,199.714285714,199.657142857,200.285714286,201.142857143,198.214285714,0.0
94.4142857143,93.3428571429,127.485714286,153.6,167.628571429,172.914285714,197.457142857,219.0,235.885714286,230.628571429,224.914285714,218.971428571,213.857142857,207.428571429,201.114285714,198.8,200.542857143,201.371428571,201.085714286,196.728571429,0.0
86.5142857143,89.9428571429,99.0857142857,119.6,135.6,154.142857143,181.971428571,214.285714286,231.371428571,225.628571429,222.628571429,220.828571429,219.228571429,212.657142857,205.028571429,200.742857143,199.828571429,200.428571429,201.714285714,202.071428571,0.0
97.6285714286,92.4857142857,112.771428571,132.142857143,138.228571429,145.685714286,178.171428571,215.285714286,234.942857143,226.428571429,224.142857143,217.028571429,208.714285714,202.028571429,203.857142857,204.485714286,203.4,200.342857143,199.771428571,207.057142857,0.0
94.2,90.2,110.2,133.485714286,148.542857143,172.057142857,206.171428571,232.314285714,234.6,231.8,226.942857143,218.428571429,209.114285714,203.885714286,203.542857143,202.857142857,204.742857143,202.571428571,200.285714286,198.428571429,0.0
82.4285714286,87.2857142857,119.571428571,166.542857143,204.2,218.571428571,224.342857143,231.114285714,232.685714286,226.742857143,216.257142857,206.885714286,204.428571429,202.571428571,202.171428571,204.114285714,202.914285714,201.428571429,199.714285714,201.571428571,0.0
98.7428571429,97.0285714286,97.4571428571,120.228571429,141.4,180.485714286,212.542857143,237.885714286,233.771428571,231.885714286,229.114285714,225.142857143,224.4,215.342857143,206.342857143,197.885714286,198.142857143,199.171428571,202.885714286,198.028571429,0.0
94.5571428571,93.7714285714,114.342857143,129.971428571,144.514285714,167.485714286,202.685714286,222.142857143,230.914285714,227.228571429,224.142857143,215.885714286,211.457142857,206.114285714,202.285714286,201.685714286,203.2,203.028571429,201.314285714,203.171428571,0.0
89.1142857143,84.5428571429,107.685714286,149.114285714,195.514285714,216.485714286,225.171428571,227.6,229.6,228.028571429,224.142857143,218.371428571,215.457142857,211.628571429,210.028571429,209.828571429,212.428571429,211.028571429,207.314285714,206.671428571,0.0
82.2571428571,77.9714285714,104.542857143,144.257142857,179.114285714,200.885714286,220.0,232.571428571,233.2,230.485714286,227.0,223.942857143,221.485714286,214.114285714,205.828571429,202.228571429,201.971428571,199.514285714,198.657142857,205.085714286,0.0
81.9285714286,86.2857142857,119.571428571,144.085714286,159.714285714,173.085714286,197.771428571,218.914285714,232.885714286,230.342857143,227.2,227.114285714,224.914285714,217.514285714,209.6,205.114285714,204.914285714,205.285714286,208.142857143,210.214285714,0.0
82.4,99.4,115.4,142.257142857,170.742857143,204.0,220.971428571,230.8,231.714285714,233.314285714,229.942857143,225.742857143,221.571428571,217.942857143,214.8,214.885714286,213.342857143,213.657142857,213.228571429,214.442857143,0.0
