0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
248.0,228.0,217.0,174.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,5.0,5.0,267.784665266,174.759804694
260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,5.0,4.0,222.603994385,250.521780923
223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,5.0,1.0,135.401475589,225.262213451
99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,5.0,4.0,164.803762286,250.521780923
156.0,152.0,139.0,130.0,117.0,97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,1.0,1.0,79.1490686221,225.262213451
57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,5.0,1.0,110.459401132,225.262213451
79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,4.0,5.0,269.612102078,250.521780923
257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,5.0,4.0,153.776381716,250.521780923
126.0,127.0,126.0,132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,1.0,1.0,125.7081941,225.262213451
126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,5.0,1.0,89.9457581017,225.262213451
101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,1.0,1.0,103.955070075,225.262213451
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,6.0,115.108755363,174.759804694
128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,1.0,1.0,175.462709168,225.262213451
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,5.0,5.0,305.069582666,225.262213451
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,5.0,1.0,115.508949649,225.262213451
111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,5.0,1.0,204.23654881,225.262213451
217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,5.0,6.0,138.880060434,174.759804694
148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,223.0,5.0,4.0,225.557045281,250.521780923
197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,5.0,6.0,124.234052071,174.759804694
147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,165.0,176.0,5.0,1.0,168.159308312,225.262213451
184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,222.0,232.0,5.0,5.0,231.681992889,225.262213451
246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,262.0,256.0,237.0,217.0,210.0,5.0,1.0,215.487315225,225.262213451
204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,172.0,185.0,5.0,5.0,179.355201816,174.759804694
203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,220.0,224.0,245.0,258.0,261.0,269.0,5.0,5.0,263.042871254,225.262213451
288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,5.0,5.0,257.11533,225.262213451
256.0,261.0,271.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,5.0,6.0,109.320787089,174.759804694
81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,4.0,4.0,174.599729739,250.521780923
191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,5.0,1.0,144.505592055,225.262213451
128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,156.0,157.0,155.0,157.0,163.0,168.0,5.0,1.0,178.075846315,225.262213451
161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,4.0,5.0,306.669322445,174.759804694
322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,6.0,6.0,136.84342465,174.759804694
120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,5.0,6.0,105.020189082,174.759804694
144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,5.0,1.0,125.864647954,225.262213451
122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,1.0,4.0,109.641492605,250.521780923
116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,5.0,4.0,201.189224725,250.521780923
223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,279.0,291.0,5.0,5.0,293.593313683,250.521780923
290.0,282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,5.0,6.0,92.2954329938,174.759804694
155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,6.0,1.0,169.299771606,225.262213451
138.0,131.0,131.0,129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,1.0,1.0,147.664839273,225.262213451
151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,5.0,4.0,190.299862395,250.521780923
173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,4.0,4.0,236.259608729,250.521780923
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,5.0,5.0,372.483207761,250.521780923
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,4.0,184.604775155,250.521780923
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,1.0,1.0,153.987201007,225.262213451
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,6.0,6.0,91.0301140178,174.759804694
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,1.0,164.757304079,225.262213451
177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,120.0,5.0,1.0,115.372286545,225.262213451
111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,1.0,1.0,165.210138953,225.262213451
158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,261.0,244.0,240.0,237.0,5.0,5.0,231.347135777,225.262213451
231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,5.0,6.0,157.350429303,174.759804694
49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,4.0,5.0,272.065832791,250.521780923
264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,6.0,1.0,68.5968438764,225.262213451
61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,5.0,1.0,161.159063308,225.262213451
175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,5.0,6.0,101.01233564,174.759804694
92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,1.0,1.0,91.723180546,225.262213451
79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,4.0,4.0,190.045651738,250.521780923
140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,166.0,156.0,152.0,1.0,1.0,170.589300781,225.262213451
157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,4.0,5.0,318.366246725,225.262213451
340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,6.0,1.0,160.310426738,225.262213451
168.0,165.0,160.0,166.0,162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,1.0,1.0,146.986826817,225.262213451
174.0,178.0,179.0,194.0,195.0,175.0,148.0,117.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,5.0,6.0,147.281515806,174.759804694
162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,5.0,6.0,115.229424765,174.759804694
124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,4.0,1.0,193.817729998,225.262213451
178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,196.0,5.0,5.0,193.426554016,174.759804694
205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,6.0,6.0,59.5407684891,174.759804694
66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,111.0,130.0,112.0,80.0,5.0,1.0,90.3884441126,225.262213451
72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,268.0,236.0,225.0,222.0,4.0,1.0,221.085722045,225.262213451
211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,112.0,119.0,120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,5.0,4.0,97.4616774503,250.521780923
106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,211.0,171.0,147.0,150.0,139.0,127.0,128.0,131.0,1.0,1.0,129.518686255,225.262213451
132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,5.0,5.0,178.585110654,174.759804694
210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,170.0,179.0,192.0,202.0,191.0,198.0,188.0,134.0,5.0,1.0,145.305803894,225.262213451
105.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,5.0,1.0,94.6795236925,225.262213451
87.0,103.0,120.0,159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,5.0,1.0,161.000256568,225.262213451
172.0,229.0,312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,6.0,1.0,202.67196443,225.262213451
210.0,186.0,148.0,119.0,135.0,172.0,195.0,201.0,191.0,180.0,108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,5.0,1.0,164.841044646,225.262213451
161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,5.0,6.0,130.115952998,174.759804694
94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,4.0,4.0,149.952055135,250.521780923
131.0,111.0,120.0,160.0,188.0,173.0,141.0,93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,1.0,1.0,97.7662103581,225.262213451
82.0,80.0,136.0,130.0,134.0,134.0,128.0,131.0,133.0,129.0,124.0,125.0,112.0,112.0,115.0,121.0,132.0,136.0,130.0,109.0,1.0,4.0,109.825129845,250.521780923
107.0,115.0,146.0,175.0,161.0,118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,5.0,1.0,182.128937738,225.262213451
155.0,170.0,176.0,180.0,180.0,174.0,173.0,181.0,192.0,203.0,210.0,218.0,228.0,235.0,242.0,247.0,261.0,302.0,354.0,394.0,4.0,5.0,394.528419946,225.262213451
383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,139.0,149.0,158.0,164.0,171.0,174.0,6.0,6.0,168.011378874,174.759804694
167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,83.0,94.0,99.0,106.0,135.0,5.0,6.0,126.07394782,174.759804694
189.0,237.0,268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,5.0,1.0,150.573033884,225.262213451
160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,1.0,1.0,101.46122764,225.262213451
83.0,72.0,64.0,61.0,57.0,54.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,5.0,4.0,130.340290153,250.521780923
162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,147.0,161.0,181.0,171.0,138.0,110.0,5.0,4.0,114.460967024,250.521780923
95.0,83.0,70.0,79.0,125.0,174.0,207.0,230.0,253.0,272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,5.0,1.0,93.3870993171,225.262213451
144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,268.0,262.0,5.0,5.0,305.838255843,250.521780923
252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,6.0,6.0,110.470312119,174.759804694
143.0,163.0,170.0,169.0,173.0,183.0,201.0,208.0,225.0,242.0,238.0,224.0,208.0,187.0,183.0,179.0,171.0,169.0,180.0,197.0,5.0,1.0,188.397112207,225.262213451
214.0,233.0,226.0,198.0,185.0,184.0,169.0,149.0,135.0,124.0,132.0,165.0,200.0,214.0,214.0,216.0,237.0,252.0,241.0,207.0,5.0,4.0,213.510502568,250.521780923
164.0,137.0,143.0,146.0,135.0,106.0,92.0,99.0,119.0,108.0,105.0,104.0,101.0,96.0,96.0,92.0,86.0,89.0,97.0,94.0,5.0,6.0,89.4698128457,174.759804694
93.0,95.0,100.0,98.0,98.0,117.0,120.0,120.0,104.0,94.0,101.0,102.0,81.0,70.0,68.0,69.0,82.0,110.0,139.0,152.0,5.0,1.0,147.524423652,225.262213451
151.0,196.0,231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,4.0,5.0,337.974517157,250.521780923
263.0,221.0,194.0,168.0,137.0,98.0,77.0,78.0,83.0,101.0,115.0,116.0,108.0,101.0,85.0,144.0,126.0,118.0,120.0,110.0,6.0,1.0,123.562695191,225.262213451
105.0,103.0,77.0,69.0,89.0,112.0,100.0,79.0,82.0,97.0,102.0,114.0,106.0,76.0,76.0,134.0,165.0,169.0,156.0,140.0,1.0,4.0,148.973551361,250.521780923
123.0,99.0,100.0,125.0,142.0,126.0,95.0,76.0,94.0,141.0,156.0,146.0,147.0,150.0,126.0,89.0,65.0,58.0,86.0,106.0,1.0,1.0,116.553473593,225.262213451
110.0,138.0,147.0,137.0,135.0,138.0,130.0,101.0,103.0,124.0,114.0,92.0,91.0,93.0,84.0,93.0,110.0,120.0,121.0,119.0,5.0,4.0,117.167586948,250.521780923
122.0,124.0,124.0,129.0,147.0,170.0,180.0,122.0,123.0,125.0,116.0,106.0,113.0,118.0,118.0,111.0,102.0,105.0,120.0,131.0,1.0,1.0,130.351393856,225.262213451
153.0,157.0,154.0,146.0,155.0,177.0,215.0,259.0,280.0,263.0,253.0,260.0,280.0,268.0,288.0,294.0,270.0,240.0,204.0,169.0,5.0,1.0,175.425731604,225.262213451
142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,4.0,4.0,222.848392027,250.521780923
261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,87.0,6.0,6.0,106.843943751,174.759804694
89.0,88.0,88.0,90.0,90.0,87.0,84.0,87.0,100.0,111.0,111.0,96.0,92.0,128.0,191.0,240.0,264.0,258.0,251.0,245.0,4.0,4.0,243.630160101,250.521780923
232.0,209.0,192.0,183.0,196.0,222.0,232.0,217.0,172.0,111.0,76.0,79.0,88.0,87.0,84.0,78.0,64.0,57.0,53.0,77.0,6.0,6.0,77.1961737877,174.759804694
118.0,156.0,180.0,200.0,223.0,235.0,237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,242.0,255.0,259.0,5.0,5.0,257.963178955,225.262213451
254.0,248.0,274.0,276.0,269.0,255.0,232.0,208.0,188.0,162.0,133.0,143.0,143.0,134.0,128.0,121.0,116.0,114.0,115.0,120.0,6.0,1.0,110.960177461,225.262213451
124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,196.0,213.0,231.0,262.0,290.0,294.0,290.0,4.0,5.0,289.355388722,250.521780923
291.0,284.0,276.0,265.0,250.0,243.0,227.0,207.0,196.0,182.0,164.0,157.0,154.0,156.0,145.0,106.0,113.0,113.0,88.0,94.0,6.0,6.0,86.6706981087,174.759804694
145.0,182.0,193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,254.0,252.0,212.0,155.0,123.0,124.0,118.0,5.0,1.0,119.849344044,225.262213451
103.0,81.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,103.0,104.0,100.0,94.0,95.0,111.0,122.0,119.0,121.0,99.0,67.0,5.0,4.0,78.1985546797,250.521780923
61.0,90.0,101.0,99.0,96.0,88.0,80.0,80.0,96.0,115.0,122.0,117.0,108.0,92.0,73.0,56.0,49.0,95.0,132.0,136.0,5.0,1.0,141.322124127,225.262213451
121.0,111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,4.0,5.0,272.086348675,250.521780923
217.0,205.0,203.0,185.0,168.0,158.0,172.0,194.0,196.0,187.0,175.0,167.0,140.0,111.0,154.0,152.0,152.0,149.0,140.0,128.0,5.0,6.0,127.144313796,174.759804694
117.0,109.0,107.0,105.0,117.0,126.0,153.0,188.0,214.0,227.0,215.0,197.0,177.0,156.0,133.0,130.0,140.0,141.0,139.0,136.0,1.0,1.0,132.96667149,225.262213451
126.0,115.0,122.0,175.0,221.0,148.0,93.0,93.0,101.0,113.0,148.0,177.0,190.0,199.0,206.0,203.0,201.0,200.0,196.0,186.0,1.0,1.0,201.976043203,225.262213451
179.0,174.0,162.0,145.0,135.0,132.0,126.0,122.0,150.0,200.0,243.0,275.0,274.0,259.0,265.0,276.0,289.0,322.0,348.0,373.0,4.0,5.0,372.064826358,250.521780923
401.0,422.0,429.0,423.0,436.0,81.0,77.0,76.0,81.0,90.0,90.0,89.0,90.0,88.0,90.0,99.0,105.0,101.0,93.0,89.0,5.0,5.0,219.737095114,174.759804694
91.0,101.0,117.0,126.0,133.0,151.0,196.0,230.0,245.0,246.0,238.0,210.0,184.0,187.0,186.0,185.0,197.0,203.0,190.0,179.0,4.0,1.0,175.070307087,225.262213451
174.0,166.0,158.0,149.0,140.0,134.0,131.0,128.0,123.0,118.0,115.0,115.0,126.0,156.0,170.0,165.0,150.0,136.0,128.0,120.0,5.0,4.0,113.978715398,250.521780923
115.0,130.0,179.0,229.0,265.0,279.0,275.0,272.0,289.0,299.0,299.0,307.0,322.0,327.0,316.0,307.0,295.0,147.0,151.0,155.0,5.0,1.0,172.733771979,225.262213451
153.0,143.0,139.0,140.0,140.0,145.0,147.0,151.0,166.0,184.0,179.0,152.0,140.0,125.0,131.0,179.0,224.0,241.0,234.0,221.0,5.0,4.0,221.684134922,250.521780923
206.0,193.0,178.0,182.0,216.0,248.0,254.0,238.0,212.0,171.0,121.0,88.0,72.0,63.0,73.0,109.0,134.0,162.0,192.0,223.0,5.0,5.0,223.745084999,174.759804694
253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,5.0,5.0,249.789422871,225.262213451
224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,5.0,4.0,161.035785453,250.521780923
143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,1.0,1.0,121.145029093,225.262213451
105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,4.0,4.0,234.69742682,250.521780923
224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,5.0,6.0,137.386301832,174.759804694
154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,1.0,6.0,118.752519468,174.759804694
115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,4.0,5.0,231.144892412,225.262213451
227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,6.0,6.0,106.215580259,174.759804694
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,1.0,1.0,76.770655749,225.262213451
54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,5.0,5.0,236.389777487,225.262213451
215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,5.0,4.0,94.1127716527,250.521780923
83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,1.0,1.0,166.596357521,225.262213451
137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,5.0,4.0,132.169265942,250.521780923
157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,4.0,4.0,235.080068779,250.521780923
211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,5.0,5.0,197.614475962,174.759804694
214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,5.0,1.0,107.0443095,225.262213451
