0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,6.0,58.9232803895,70.1025291396
248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,4.0,62.5638258793,68.6406322108
233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,4.0,63.5672347131,68.6406322108
204.0,175.0,163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,4.0,36.1688854965,68.6406322108
175.0,163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,4.0,39.4181457812,68.6406322108
163.0,162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,4.0,44.6647165051,68.6406322108
162.0,143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,1.0,48.5530701912,66.4605714983
143.0,116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,1.0,32.5522337315,66.4605714983
116.0,108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,1.0,22.3720811003,66.4605714983
108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,1.0,23.2649285517,66.4605714983
114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,1.0,33.010612278,66.4605714983
126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,1.0,34.2217574974,66.4605714983
134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,1.0,34.4815813373,66.4605714983
144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,1.0,44.7885367361,66.4605714983
164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,1.0,52.1284873789,66.4605714983
191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,1.0,53.5473551862,66.4605714983
228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,1.0,51.373895663,66.4605714983
266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,1.0,51.2881675944,66.4605714983
300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,1.0,49.0245327228,66.4605714983
312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,6.0,43.5541719336,70.1025291396
328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,6.0,39.6303117209,70.1025291396
341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,1.0,26.3551857579,66.4605714983
334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,1.0,27.1258903739,66.4605714983
312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,1.0,44.3882832949,66.4605714983
289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,1.0,41.406808323,66.4605714983
267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,1.0,37.6407674266,66.4605714983
262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,6.0,38.0612719301,70.1025291396
276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,6.0,37.190184991,70.1025291396
286.0,258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,4.0,33.2997514087,68.6406322108
258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,1.0,62.7635273862,66.4605714983
238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,1.0,50.5159619404,66.4605714983
225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,4.0,52.8204735261,68.6406322108
198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,4.0,51.5753176714,68.6406322108
170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,4.0,49.058358886,68.6406322108
153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,1.0,49.0941308737,66.4605714983
140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,1.0,51.1437950086,66.4605714983
115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,1.0,45.9835264704,66.4605714983
93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,4.0,39.565891341,68.6406322108
82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,4.0,37.7815864942,68.6406322108
74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,4.0,36.7157179051,68.6406322108
71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,4.0,37.271174813,68.6406322108
77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,4.0,38.9347119995,68.6406322108
114.0,132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,4.0,30.4283167748,68.6406322108
132.0,127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,4.0,21.0111513756,68.6406322108
127.0,119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,4.0,22.7416639244,68.6406322108
119.0,115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,4.0,21.394667822,68.6406322108
115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,4.0,21.8632035246,68.6406322108
110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,4.0,52.2697048089,68.6406322108
169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,6.0,12.3768381447,70.1025291396
173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,6.0,15.2490096701,70.1025291396
170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,6.0,27.1182576497,70.1025291396
165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,1.0,51.6079398114,66.4605714983
157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,1.0,56.163544558,66.4605714983
148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,4.0,42.6044083661,68.6406322108
139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,4.0,21.9416108277,68.6406322108
132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,4.0,19.4204460423,68.6406322108
124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,4.0,20.3494546884,68.6406322108
114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,4.0,23.3763243102,68.6406322108
104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,4.0,26.2394242542,68.6406322108
93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,4.0,24.5184507263,68.6406322108
88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,4.0,25.2511825345,68.6406322108
81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,4.0,25.0716783667,68.6406322108
83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,4.0,21.4462462821,68.6406322108
94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,4.0,20.6402024989,68.6406322108
92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,4.0,19.9702482793,68.6406322108
92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,4.0,19.3744802433,68.6406322108
93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,4.0,18.8240107338,68.6406322108
86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,4.0,19.476739463,68.6406322108
86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,1.0,17.6351841325,66.4605714983
99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,4.0,39.5904159258,68.6406322108
143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,4.0,29.1327102873,68.6406322108
175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,6.0,19.7078884552,70.1025291396
185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,6.0,18.1851054774,70.1025291396
185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,6.0,26.3178086773,70.1025291396
187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,1.0,29.1022206621,66.4605714983
184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,1.0,26.4028922063,66.4605714983
170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,1.0,26.8388133219,66.4605714983
152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,1.0,27.0976213752,66.4605714983
139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,1.0,27.3461459156,66.4605714983
127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,6.0,26.4289847944,70.1025291396
119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,4.0,39.1163766003,68.6406322108
127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,4.0,43.4404101574,68.6406322108
138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,1.0,34.2845427629,66.4605714983
145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,4.0,55.1538384237,68.6406322108
140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,4.0,65.3372386751,68.6406322108
134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,5.0,73.7728218757,68.6406322108
136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,1.0,59.8737711307,66.4605714983
137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,1.0,41.006635538,66.4605714983
137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,1.0,46.5255066368,66.4605714983
131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,1.0,39.1094885139,66.4605714983
125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,1.0,40.5732338947,66.4605714983
132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,1.0,44.7812091892,66.4605714983
149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,1.0,43.7250781788,66.4605714983
162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,1.0,53.896524655,66.4605714983
168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,5.0,73.7150031976,66.4605714983
174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,5.0,75.9664924286,66.4605714983
171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,5.0,74.8591521845,66.4605714983
171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,5.0,76.1480073977,66.4605714983
175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,5.0,85.3033805585,66.4605714983
209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,5.0,82.1324505832,66.4605714983
235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,5.0,212.378852772,70.1025291396
224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,5.0,143.865752331,70.1025291396
183.0,142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,5.0,138.239084523,70.1025291396
142.0,101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,5.0,133.889768093,70.1025291396
101.0,78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,5.0,127.027056414,70.1025291396
78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,5.0,124.913891566,70.1025291396
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,5.0,125.846996105,70.1025291396
117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,5.0,123.217810094,70.1025291396
117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,5.0,123.63221523,70.1025291396
98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,5.0,123.408175191,70.1025291396
75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,5.0,121.606678413,66.4605714983
83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,5.0,129.23314618,70.1025291396
119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,5.0,127.333850527,70.1025291396
171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,5.0,114.492252211,70.1025291396
205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,5.0,113.503362578,70.1025291396
219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,5.0,118.272416006,70.1025291396
237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,5.0,125.0466719,70.1025291396
264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,5.0,116.320852668,70.1025291396
282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,5.0,229.899832003,66.4605714983
84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,1.0,27.7928736645,66.4605714983
91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,1.0,22.0356624797,66.4605714983
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,1.0,19.6645338186,66.4605714983
89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,1.0,20.0039540094,66.4605714983
83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,4.0,24.3443032769,68.6406322108
78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,4.0,25.0173602989,68.6406322108
78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,1.0,23.3044603002,66.4605714983
77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,1.0,23.4797386058,66.4605714983
75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,1.0,27.9941778297,66.4605714983
69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,1.0,34.6504409963,66.4605714983
82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,4.0,35.8782687123,68.6406322108
111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,1.0,35.5294360929,66.4605714983
111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,1.0,37.043276711,66.4605714983
111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,1.0,41.2237642294,66.4605714983
142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,1.0,39.0624436326,66.4605714983
165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,1.0,32.8168331933,66.4605714983
162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,1.0,25.4359389411,66.4605714983
144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,1.0,26.1093120072,66.4605714983
120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,1.0,32.4943113155,66.4605714983
112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,1.0,46.7379544944,66.4605714983
116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,1.0,44.0878953089,66.4605714983
116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,1.0,43.1846582324,66.4605714983
111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,1.0,46.5378358521,66.4605714983
