0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,5.0,40.36823341,39.5374647307
137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,4.0,38.6802909653,39.5374647307
135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,4.0,37.7561132318,39.5374647307
129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,4.0,37.2398398649,39.5374647307
119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,1.0,33.5035823614,33.5750471692
109.0,106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,1.0,31.6146095018,33.5750471692
106.0,106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,1.0,30.581018325,33.5750471692
106.0,85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,1.0,28.9720449345,33.5750471692
85.0,65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,1.0,28.7568457685,33.5750471692
65.0,83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,1.0,28.9828620846,33.5750471692
83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,1.0,28.4975311765,33.5750471692
112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,1.0,31.6827653781,33.5750471692
115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,1.0,31.7683939309,33.5750471692
144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,5.0,33.9813815784,33.5750471692
180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,6.0,32.6858028717,36.78569051
197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,6.0,36.2545397245,36.78569051
237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,5.0,38.376412089,36.78569051
272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,5.0,38.8812416012,36.78569051
280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,5.0,39.1824297737,36.78569051
239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,5.0,37.7500350138,36.78569051
196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,5.0,34.4759804413,33.5750471692
160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,1.0,31.1139752736,33.5750471692
131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,1.0,28.1936111809,33.5750471692
114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,1.0,26.3005703549,33.5750471692
104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,1.0,26.434997817,33.5750471692
106.0,115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,4.0,28.2152996758,39.5374647307
115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,4.0,27.9367432516,39.5374647307
113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,1.0,28.3121036323,33.5750471692
101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,1.0,28.9515600633,33.5750471692
88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,1.0,27.3731559842,33.5750471692
152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,1.0,27.1139213915,33.5750471692
155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,1.0,27.2237269234,33.5750471692
161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,1.0,28.2799665292,33.5750471692
162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,6.0,28.371413397,36.78569051
166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,6.0,28.0499698337,36.78569051
173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,6.0,26.4636619074,36.78569051
176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,6.0,27.7656490453,36.78569051
174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,6.0,28.9549079987,36.78569051
174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,6.0,30.837752038,36.78569051
174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,6.0,33.841323325,36.78569051
169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,5.0,36.8346029099,36.78569051
156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,5.0,40.1429328288,33.5750471692
171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,5.0,40.9714261527,39.5374647307
201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,5.0,40.4527655086,39.5374647307
217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,4.0,38.982559224,39.5374647307
205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,4.0,37.0183893628,39.5374647307
164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,4.0,33.6142749378,39.5374647307
130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,4.0,31.5350954148,39.5374647307
126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,1.0,28.7067899266,33.5750471692
124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,1.0,27.5550492604,33.5750471692
108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,1.0,27.3779902023,33.5750471692
85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,1.0,25.2832338296,33.5750471692
69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,1.0,24.6705290309,33.5750471692
63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,1.0,24.4994901863,33.5750471692
79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,1.0,25.9596175478,33.5750471692
119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,1.0,28.207005301,33.5750471692
147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,6.0,28.2444172807,36.78569051
171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,6.0,27.0477437693,36.78569051
201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,6.0,28.4994064828,36.78569051
223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,6.0,30.4464740259,36.78569051
233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,6.0,30.9328500663,36.78569051
226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,6.0,31.3169641202,36.78569051
210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,6.0,31.75422093,36.78569051
196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,6.0,32.0437082138,36.78569051
182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,6.0,33.1350346753,36.78569051
157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,1.0,33.2139504168,33.5750471692
133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,1.0,31.3604889579,33.5750471692
135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,1.0,31.0998536034,33.5750471692
145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,1.0,28.955705509,33.5750471692
132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,1.0,26.7472841745,33.5750471692
116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,1.0,25.1599335033,33.5750471692
109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,1.0,24.6313641904,33.5750471692
104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,1.0,25.4613868158,33.5750471692
88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,1.0,24.5631535986,33.5750471692
72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,1.0,24.257497244,33.5750471692
73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,1.0,22.9090198568,33.5750471692
84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,1.0,24.1423761127,33.5750471692
104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,1.0,26.1224507004,33.5750471692
124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,1.0,28.4601456869,33.5750471692
128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,6.0,29.0976867509,36.78569051
132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,6.0,29.6985735179,36.78569051
128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,1.0,30.2013557907,33.5750471692
124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,1.0,30.5041312474,33.5750471692
127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,1.0,31.2684884807,33.5750471692
129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,1.0,31.3987072462,33.5750471692
123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,1.0,31.2643222943,33.5750471692
118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,1.0,29.6829404918,33.5750471692
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,1.0,28.25223647,33.5750471692
124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,1.0,28.7788692964,33.5750471692
136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,1.0,29.0046932849,33.5750471692
142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,1.0,27.8769992247,33.5750471692
125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,1.0,26.8311035397,33.5750471692
88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,1.0,24.914253511,33.5750471692
71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,1.0,24.4828150428,33.5750471692
71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,1.0,30.0305406098,33.5750471692
79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,5.0,35.1119150061,33.5750471692
102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,4.0,38.250809466,39.5374647307
123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,4.0,37.4787324118,39.5374647307
128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,4.0,36.1683619228,39.5374647307
121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,5.0,34.459836821,33.5750471692
123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,1.0,29.0138708966,33.5750471692
125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,1.0,25.7261080641,33.5750471692
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,1.0,24.1337181479,33.5750471692
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,1.0,23.5908325403,33.5750471692
102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,1.0,23.6782705924,33.5750471692
102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,1.0,23.0355312845,33.5750471692
97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,1.0,25.4203520478,33.5750471692
98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,1.0,25.0965989701,33.5750471692
90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,1.0,24.375972311,33.5750471692
97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,1.0,25.9898554505,33.5750471692
112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,1.0,28.4455650664,33.5750471692
118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,5.0,33.7680848638,33.5750471692
148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,5.0,38.1008964134,33.5750471692
194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,5.0,39.2973950465,36.78569051
218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,5.0,40.3580982745,36.78569051
210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,5.0,40.0179463,39.5374647307
185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,4.0,37.9438248516,39.5374647307
166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,4.0,35.1270852599,39.5374647307
128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,4.0,31.3977526294,39.5374647307
118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,4.0,29.29875001,39.5374647307
128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,4.0,29.0904240377,39.5374647307
137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,4.0,29.0084856386,39.5374647307
147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,4.0,27.5062126366,39.5374647307
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,4.0,25.8430184107,39.5374647307
152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,4.0,26.6832117424,39.5374647307
152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,4.0,28.1409965986,39.5374647307
154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,1.0,28.8039143714,33.5750471692
164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,1.0,27.3550479099,33.5750471692
181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,1.0,27.122754228,33.5750471692
194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,1.0,29.2008586261,33.5750471692
212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,6.0,28.5771015667,36.78569051
249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,6.0,28.6972992203,36.78569051
277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,6.0,29.6530326292,36.78569051
283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,6.0,31.9938334921,36.78569051
288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,6.0,35.8293252045,36.78569051
296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,5.0,39.1187010547,36.78569051
304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,5.0,39.5778050789,36.78569051
319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,5.0,39.3460314545,36.78569051
324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,5.0,38.2331935161,36.78569051
302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,5.0,36.2823275418,33.5750471692
270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,1.0,31.7689386023,33.5750471692
246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,1.0,29.0770389065,33.5750471692
