258.0,
265.0,
259.0,
251.0,
233.0,
225.0,
213.0,
214.0,
188.0,Class 4
153.0,
119.0,
77.0,
63.0,
85.0,
150.0,
203.0,Class 5
234.0,
246.0,
247.0,
243.0,
243.0,
254.0,Class 6
275.0,
308.0,
325.0,
323.0,
314.0,
302.0,
283.0,
252.0,Class 4
203.0,
159.0,
146.0,Class 5
138.0,
129.0,
119.0,
108.0,
98.0,
94.0,
97.0,Class 4
101.0,
96.0,
107.0,
139.0,
187.0,
205.0,
183.0,
158.0,
125.0,
136.0,
166.0,
182.0,
197.0,
227.0,
263.0,
297.0,
323.0,
334.0,Class 6
334.0,
320.0,
306.0,
309.0,
312.0,
301.0,
276.0,
240.0,Class 5
187.0,
126.0,Class 1
92.0,
70.0,
57.0,
50.0,Class 5
45.0,
40.0,
40.0,
40.0,
40.0,Class 4
40.0,
42.0,
43.0,
45.0,Class 5
49.0,
55.0,
73.0,
87.0,
103.0,
124.0,
138.0,
148.0,Class 6
161.0,
177.0,
196.0,
226.0,
237.0,Class 5
223.0,
198.0,
194.0,Class 4
187.0,
168.0,
150.0,
147.0,Class 5
147.0,
147.0,
144.0,
115.0,
107.0,
106.0,Class 4
96.0,
94.0,
95.0,
106.0,
155.0,Class 5
211.0,
233.0,
212.0,
184.0,
153.0,
124.0,
97.0,
85.0,
84.0,Class 6
127.0,
204.0,
248.0,
245.0,
231.0,
217.0,
191.0,
159.0,
137.0,Class 4
125.0,
117.0,
113.0,
122.0,
117.0,
104.0,
94.0,
76.0,
65.0,
62.0,
73.0,
130.0,
185.0,
237.0,
290.0,
338.0,
358.0,
350.0,Class 6
340.0,
335.0,
330.0,
320.0,
294.0,
263.0,
242.0,
226.0,
203.0,Class 5
192.0,
201.0,
204.0,
186.0,
158.0,
145.0,Class 4
143.0,
139.0,
133.0,
126.0,
121.0,
122.0,
127.0,
128.0,
133.0,
146.0,
165.0,
183.0,
198.0,
210.0,
214.0,
223.0,
233.0,
234.0,
236.0,
233.0,
224.0,
225.0,
225.0,Class 5
222.0,
224.0,
224.0,
225.0,
229.0,
228.0,
224.0,
224.0,Class 6
223.0,
224.0,
229.0,
236.0,
251.0,
237.0,
205.0,
184.0,
147.0,Class 4
115.0,
116.0,
127.0,
139.0,
141.0,
136.0,
134.0,
133.0,
137.0,
140.0,
139.0,
139.0,
154.0,
197.0,
246.0,
245.0,
230.0,
242.0,
267.0,
280.0,Class 6
283.0,
270.0,
249.0,
234.0,
225.0,
227.0,
236.0,
228.0,
211.0,Class 4
196.0,
172.0,
149.0,
145.0,
119.0,
105.0,
113.0,Class 5
145.0,
171.0,
123.0,
110.0,
138.0,
190.0,Class 6
244.0,
285.0,
307.0,
323.0,
335.0,
310.0,
283.0,
238.0,
195.0,
164.0,
146.0,
138.0,
119.0,
108.0,
121.0,
118.0,
95.0,
88.0,
99.0,
112.0,
121.0,
127.0,Class 4
137.0,
152.0,
173.0,
195.0,
208.0,
214.0,
230.0,
239.0,
253.0,Class 5
274.0,
281.0,
288.0,
298.0,
294.0,Class 6
297.0,
304.0,
321.0,
317.0,
316.0,
307.0,
272.0,
252.0,
240.0,
226.0,
211.0,
194.0,
176.0,
159.0,
154.0,
121.0,Class 5
105.0,
109.0,
119.0,
123.0,
113.0,
135.0,
171.0,
171.0,
150.0,
144.0,
144.0,
135.0,
128.0,
132.0,Class 1
123.0,
102.0,Class 5
103.0,
134.0,
160.0,
170.0,
169.0,
159.0,
131.0,Class 4
102.0,
92.0,
91.0,
90.0,
87.0,
78.0,
73.0,
87.0,
105.0,
119.0,
131.0,
148.0,
170.0,
212.0,
262.0,
308.0,
339.0,
341.0,Class 6
330.0,
321.0,
309.0,
297.0,
293.0,
283.0,
267.0,Class 5
256.0,
243.0,
224.0,
210.0,
180.0,
125.0,
89.0,
103.0,
138.0,
156.0,Class 6
160.0,Class 5
167.0,
179.0,
192.0,Class 5
194.0,
189.0,
175.0,
141.0,Class 1
118.0,
113.0,
107.0,
103.0,
101.0,
96.0,
93.0,
91.0,
88.0,
86.0,
83.0,
85.0,
87.0,
83.0,
83.0,
90.0,
96.0,
104.0,
107.0,
108.0,
112.0,
114.0,
116.0,
116.0,
112.0,
108.0,
101.0,Class 5
99.0,
99.0,
97.0,Class 4
96.0,
97.0,
108.0,
111.0,Class 5
119.0,
128.0,
135.0,
136.0,
144.0,
151.0,
153.0,
144.0,Class 6
124.0,
121.0,
148.0,
192.0,
229.0,
190.0,
150.0,
137.0,
131.0,
128.0,Class 4
135.0,Class 4
147.0,
153.0,
157.0,
157.0,
165.0,
161.0,Class 5
153.0,
140.0,
123.0,
124.0,
166.0,
223.0,Class 6
274.0,
319.0,
358.0,
393.0,
422.0,
387.0,
312.0,
259.0,Class 5
211.0,
162.0,Class 1
114.0,
73.0,
53.0,
60.0,
127.0,
135.0,Class 5
107.0,
69.0,
92.0,
161.0,
157.0,
138.0,
150.0,
167.0,
165.0,Class 4
154.0,
145.0,
145.0,
151.0,Class 5
160.0,
169.0,
172.0,
166.0,
165.0,
169.0,
165.0,
169.0,
174.0,
181.0,Class 6
190.0,
193.0,
193.0,
192.0,
197.0,Class 5
192.0,
180.0,
171.0,
167.0,
155.0,
136.0,
125.0,
117.0,
108.0,
101.0,Class 4
90.0,
81.0,
77.0,
74.0,
79.0,
80.0,
87.0,
93.0,
106.0,
138.0,
172.0,
197.0,
214.0,
239.0,
283.0,
327.0,
350.0,Class 6
334.0,
290.0,
256.0,
246.0,
232.0,
236.0,
252.0,
252.0,
224.0,
216.0,
225.0,Class 5
208.0,
174.0,
153.0,Class 1
139.0,
108.0,
80.0,
75.0,
85.0,
88.0,
87.0,
93.0,
89.0,
69.0,
60.0,
56.0,
60.0,
90.0,
126.0,
151.0,
141.0,
124.0,
100.0,
88.0,
91.0,
104.0,
109.0,
106.0,
97.0,
89.0,
83.0,Class 5
79.0,
68.0,
71.0,
92.0,
103.0,
93.0,
89.0,
100.0,
107.0,
112.0,
122.0,Class 4
134.0,
139.0,
143.0,
150.0,
155.0,Class 5
157.0,
167.0,
182.0,
187.0,
189.0,
194.0,
197.0,
198.0,Class 6
199.0,
200.0,
200.0,
206.0,
206.0,Class 5
200.0,
186.0,
179.0,
170.0,
158.0,
118.0,
94.0,
91.0,
89.0,
86.0,
83.0,Class 4
91.0,
101.0,
117.0,
139.0,
150.0,
157.0,
165.0,
173.0,
179.0,
185.0,
189.0,
198.0,
214.0,
245.0,
285.0,
313.0,
324.0,Class 5
317.0,
299.0,
279.0,
261.0,
247.0,
234.0,
230.0,Class 6
230.0,
262.0,
286.0,
296.0,
284.0,
266.0,
244.0,
218.0,Class 5
190.0,
178.0,
126.0,Class 1
87.0,
77.0,
77.0,
81.0,
128.0,Class 5
151.0,
154.0,
136.0,
112.0,
101.0,
98.0,
108.0,
113.0,
109.0,
101.0,
89.0,
90.0,
114.0,
137.0,
160.0,
171.0,
174.0,
173.0,
169.0,
163.0,Class 4
159.0,
154.0,
143.0,
137.0,
136.0,
137.0,
134.0,
131.0,
129.0,
130.0,
131.0,
129.0,
126.0,
126.0,
128.0,
134.0,
137.0,
138.0,
139.0,
140.0,
140.0,
138.0,
134.0,
132.0,
125.0,
115.0,
107.0,
102.0,
96.0,
90.0,
85.0,
78.0,
76.0,
81.0,
77.0,
88.0,
122.0,Class 4
152.0,
157.0,
137.0,
112.0,Class 5
98.0,
91.0,
87.0,
84.0,
82.0,
78.0,
75.0,
77.0,Class 6
100.0,
155.0,
208.0,
248.0,
259.0,
236.0,
205.0,
188.0,
188.0,
164.0,
122.0,
101.0,
103.0,
102.0,
91.0,Class 5
78.0,
94.0,Class 4
133.0,
169.0,
192.0,Class 5
181.0,
156.0,
141.0,
107.0,
77.0,
67.0,
63.0,
76.0,
126.0,Class 6
134.0,
122.0,
135.0,
166.0,Class 5
188.0,
188.0,
180.0,
173.0,
162.0,Class 1
148.0,
138.0,
136.0,
131.0,
109.0,
105.0,
101.0,
79.0,
68.0,
62.0,
57.0,
53.0,
49.0,
46.0,
48.0,
51.0,
57.0,
66.0,
68.0,
67.0,
68.0,
73.0,
79.0,
79.0,
81.0,
88.0,
88.0,
86.0,
87.0,Class 5
91.0,
90.0,
87.0,
83.0,Class 5
81.0,
78.0,
78.0,Class 5
82.0,
79.0,
72.0,
75.0,
76.0,
82.0,
93.0,
88.0,
91.0,
119.0,
167.0,Class 4
195.0,
198.0,
201.0,
204.0,
188.0,
153.0,
132.0,
125.0,
117.0,
121.0,
158.0,
214.0,Class 5
257.0,
292.0,
332.0,
365.0,
380.0,
398.0,Class 6
412.0,
408.0,
399.0,
393.0,
382.0,
368.0,
346.0,
304.0,
247.0,Class 4
210.0,
185.0,
157.0,
118.0,
81.0,
63.0,
63.0,
105.0,
101.0,
91.0,
104.0,
122.0,
151.0,
188.0,
222.0,
234.0,
225.0,
228.0,Class 5
224.0,
217.0,
222.0,
232.0,
229.0,
204.0,
186.0,
194.0,Class 6
205.0,
216.0,
229.0,
237.0,
230.0,
221.0,
213.0,Class 5
202.0,
168.0,
137.0,Class 1
119.0,
97.0,
87.0,
89.0,
91.0,
94.0,
98.0,
102.0,
111.0,
119.0,
117.0,
116.0,
123.0,
124.0,Class 5
120.0,
123.0,
128.0,
125.0,
120.0,
114.0,
109.0,
109.0,
108.0,
104.0,
107.0,
108.0,
124.0,
124.0,
123.0,
107.0,
72.0,
116.0,
172.0,
223.0,Class 4
264.0,
281.0,
275.0,
269.0,
262.0,
265.0,
269.0,
254.0,
236.0,
221.0,Class 5
209.0,
202.0,
224.0,
260.0,
279.0,
299.0,
324.0,Class 6
330.0,
326.0,
320.0,
309.0,
290.0,
273.0,
255.0,
228.0,
201.0,
177.0,
163.0,
160.0,Class 4
160.0,
157.0,
152.0,
149.0,
143.0,
140.0,
138.0,Class 5
144.0,
165.0,
182.0,
193.0,
220.0,
251.0,Class 6
269.0,
279.0,
301.0,
326.0,
336.0,
310.0,
268.0,
251.0,
230.0,
203.0,Class 5
185.0,
162.0,Class 1
137.0,
118.0,
99.0,
83.0,
78.0,
75.0,
67.0,
59.0,
54.0,
55.0,
60.0,
65.0,
71.0,
73.0,
73.0,
76.0,
78.0,
84.0,
94.0,
100.0,Class 5
100.0,
105.0,
102.0,
97.0,
101.0,
100.0,
96.0,
95.0,
97.0,Class 4
106.0,
114.0,
122.0,
142.0,
152.0,
149.0,
158.0,
156.0,
159.0,
169.0,Class 5
182.0,
214.0,
258.0,
300.0,
345.0,
378.0,Class 6
391.0,
393.0,
408.0,
403.0,
388.0,
365.0,
332.0,
284.0,
232.0,
183.0,
135.0,Class 4
98.0,
89.0,
85.0,
72.0,
65.0,Class 5
71.0,
96.0,
102.0,
106.0,
106.0,
102.0,
101.0,
80.0,
54.0,
138.0,
197.0,
237.0,
245.0,
212.0,Class 4
165.0,
102.0,
71.0,
65.0,
76.0,
95.0,
129.0,
168.0,
217.0,
251.0,
240.0,
192.0,
147.0,
109.0,Class 5
352.0,
360.0,
343.0,
322.0,
305.0,
291.0,
275.0,
270.0,Class 6
271.0,
282.0,
300.0,
307.0,
297.0,Class 4
270.0,
242.0,
209.0,
177.0,Class 5
153.0,
129.0,
96.0,
90.0,
104.0,
105.0,
71.0,
60.0,Class 6
53.0,
66.0,
139.0,
204.0,
231.0,
208.0,Class 5
182.0,
155.0,Class 1
132.0,
115.0,
99.0,
86.0,
91.0,
108.0,
110.0,
81.0,
62.0,
50.0,Class 5
51.0,
56.0,
43.0,
42.0,
50.0,
58.0,
81.0,
107.0,
120.0,
123.0,
124.0,
131.0,
146.0,Class 4
157.0,
162.0,
167.0,
170.0,
170.0,Class 5
169.0,
177.0,
193.0,
201.0,
192.0,
175.0,
163.0,
181.0,
207.0,Class 6
209.0,
203.0,
200.0,
196.0,
207.0,
200.0,
191.0,
181.0,Class 4
169.0,
160.0,
142.0,
119.0,Class 5
110.0,
103.0,
97.0,
93.0,
101.0,
102.0,
94.0,
103.0,Class 6
111.0,
121.0,Class 4
150.0,
211.0,
259.0,
222.0,Class 5
163.0,
133.0,
139.0,
139.0,
119.0,
90.0,
73.0,Class 6
65.0,
66.0,
74.0,
100.0,
169.0,
205.0,
206.0,
187.0,
166.0,
144.0,
126.0,
110.0,Class 4
102.0,
90.0,
74.0,
67.0,
70.0,
81.0,Class 5
112.0,
168.0,
239.0,
292.0,
296.0,
276.0,
267.0,Class 6
277.0,
313.0,
338.0,
338.0,
315.0,
282.0,
248.0,
228.0,Class 5
217.0,
174.0,
132.0,Class 1
117.0,
103.0,
84.0,
73.0,
75.0,
78.0,
72.0,
69.0,
65.0,
61.0,
61.0,
59.0,
57.0,
59.0,
65.0,
72.0,
77.0,
82.0,Class 5
90.0,
96.0,
98.0,
105.0,Class 4
111.0,
116.0,
122.0,
128.0,
135.0,Class 5
134.0,
130.0,
127.0,
123.0,
129.0,
136.0,Class 6
143.0,
149.0,
140.0,
169.0,
227.0,
262.0,Class 4
260.0,
242.0,
223.0,
202.0,
175.0,
146.0,
131.0,
123.0,
109.0,
103.0,
136.0,
181.0,Class 5
194.0,
186.0,
203.0,Class 6
248.0,
282.0,
278.0,Class 4
244.0,
214.0,
223.0,
249.0,Class 5
227.0,
207.0,
212.0,
223.0,
216.0,
195.0,
163.0,
128.0,Class 6
97.0,
85.0,
120.0,
186.0,
230.0,
220.0,Class 5
182.0,
152.0,Class 1
132.0,
108.0,
99.0,
96.0,
101.0,
126.0,
137.0,
126.0,
115.0,
109.0,
98.0,
82.0,
70.0,
63.0,
61.0,
75.0,
89.0,Class 5
96.0,
104.0,
108.0,
110.0,
113.0,
116.0,
116.0,Class 4
118.0,
128.0,
132.0,
134.0,Class 5
140.0,
137.0,
140.0,
148.0,
152.0,
160.0,Class 6
166.0,
173.0,
179.0,
182.0,
185.0,
186.0,Class 4
197.0,
197.0,
197.0,
191.0,Class 5
174.0,
158.0,
156.0,
152.0,
139.0,
130.0,
117.0,Class 6
97.0,
113.0,
163.0,
205.0,
237.0,
248.0,Class 4
233.0,
206.0,
171.0,
130.0,
99.0,
81.0,
83.0,
93.0,
67.0,Class 5
57.0,
68.0,
124.0,
168.0,
213.0,Class 6
251.0,
286.0,
318.0,
332.0,
311.0,
288.0,
271.0,Class 4
241.0,
215.0,
222.0,
214.0,
189.0,
158.0,
125.0,
100.0,
79.0,
79.0,
82.0,
84.0,
99.0,
152.0,
223.0,Class 5
289.0,
325.0,
321.0,
301.0,
273.0,
254.0,
276.0,Class 6
304.0,
307.0,
298.0,
291.0,
278.0,
265.0,
257.0,
233.0,Class 5
200.0,
170.0,
147.0,Class 1
128.0,
99.0,
71.0,
56.0,
53.0,
96.0,
107.0,
88.0,Class 5
76.0,
68.0,
60.0,
59.0,
80.0,Class 4
108.0,
111.0,
101.0,
97.0,
102.0,Class 5
112.0,
121.0,
120.0,
123.0,
140.0,
157.0,
162.0,Class 6
163.0,Class 5
172.0,
176.0,
178.0,Class 4
186.0,
188.0,
187.0,
190.0,Class 5
185.0,
182.0,
170.0,
158.0,
148.0,
140.0,
126.0,
127.0,
126.0,Class 6
132.0,
158.0,
198.0,
233.0,
238.0,
217.0,
180.0,
141.0,
100.0,Class 4
72.0,
64.0,
69.0,
91.0,
118.0,
117.0,
115.0,
126.0,Class 5
126.0,
136.0,
172.0,
209.0,
247.0,Class 6
272.0,
276.0,
286.0,Class 4
316.0,
338.0,
343.0,Class 5
326.0,
297.0,
260.0,
211.0,
167.0,
144.0,
130.0,
103.0,
81.0,Class 6
101.0,
143.0,
186.0,
213.0,
232.0,
220.0,Class 5
184.0,
153.0,
147.0,
157.0,Class 1
159.0,
140.0,
104.0,
74.0,
66.0,
69.0,
77.0,
83.0,
87.0,
95.0,
99.0,
98.0,
94.0,
87.0,
85.0,
89.0,
77.0,
63.0,
57.0,
51.0,
47.0,
46.0,
45.0,
42.0,
43.0,
48.0,
52.0,
54.0,
53.0,
49.0,
46.0,
48.0,
55.0,
62.0,
60.0,
60.0,
59.0,
57.0,Class 5
56.0,
58.0,
67.0,
74.0,Class 4
75.0,
73.0,
77.0,
87.0,Class 5
93.0,
97.0,
99.0,
100.0,
104.0,
110.0,
121.0,
128.0,Class 6
143.0,
159.0,
179.0,
220.0,
251.0,
246.0,
212.0,
164.0,
119.0,
93.0,
74.0,
77.0,
91.0,Class 4
93.0,
90.0,
106.0,
132.0,
148.0,
176.0,
222.0,
256.0,
271.0,
276.0,
289.0,
300.0,
299.0,
299.0,Class 5
307.0,
319.0,
329.0,
327.0,
315.0,
308.0,
304.0,Class 6
300.0,
305.0,
314.0,
314.0,
305.0,
289.0,
260.0,
220.0,Class 5
183.0,
147.0,Class 1
132.0,
142.0,
157.0,
153.0,
157.0,
151.0,
123.0,
105.0,
107.0,
93.0,
73.0,
77.0,
87.0,
91.0,
93.0,
95.0,
96.0,
100.0,
103.0,
108.0,
117.0,
128.0,
139.0,
141.0,
142.0,
146.0,
151.0,
154.0,
159.0,
158.0,Class 5
156.0,
149.0,
143.0,
140.0,Class 4
132.0,
121.0,
116.0,
113.0,
109.0,
111.0,
111.0,
115.0,
120.0,
118.0,
121.0,
127.0,
139.0,
158.0,
194.0,
242.0,Class 6
288.0,
302.0,
271.0,
238.0,
212.0,
219.0,
215.0,
208.0,
208.0,
217.0,
215.0,
198.0,
185.0,Class 5
177.0,
171.0,
167.0,
162.0,
155.0,Class 1
149.0,
142.0,
137.0,
132.0,
127.0,
126.0,Class 5
129.0,
132.0,
139.0,
144.0,
145.0,Class 4
148.0,
147.0,
149.0,
158.0,
162.0,
161.0,Class 5
158.0,
159.0,
154.0,
147.0,
137.0,
130.0,
143.0,
184.0,Class 6
229.0,
256.0,
272.0,
277.0,
260.0,
223.0,
197.0,
195.0,Class 5
190.0,
75.0,Class 1
79.0,
82.0,
79.0,
76.0,
72.0,
69.0,
69.0,
71.0,
80.0,
86.0,
88.0,
85.0,
86.0,
89.0,
93.0,
97.0,
100.0,
102.0,
105.0,
104.0,Class 5
104.0,
108.0,
106.0,
104.0,Class 4
102.0,
99.0,
99.0,
103.0,
102.0,Class 5
94.0,
98.0,
104.0,
110.0,
125.0,
128.0,
147.0,Class 5
148.0,
154.0,
181.0,
226.0,
247.0,
235.0,
199.0,
183.0,Class 4
190.0,
181.0,
165.0,
155.0,
151.0,Class 5
150.0,
150.0,
151.0,
156.0,Class 6
165.0,
176.0,
184.0,
188.0,
194.0,
197.0,
199.0,
207.0,
212.0,
203.0,
185.0,Class 1
169.0,
159.0,
147.0,Class 4
136.0,
132.0,
128.0,
122.0,
140.0,
187.0,
222.0,Class 5
232.0,
246.0,
261.0,
268.0,
268.0,
266.0,Class 6
269.0,
290.0,
312.0,
322.0,
322.0,
309.0,
282.0,
245.0,Class 5
205.0,
172.0,
148.0,
130.0,
119.0,
113.0,
107.0,
98.0,
94.0,
93.0,Class 4
98.0,
105.0,
117.0,
128.0,
134.0,
138.0,
142.0,Class 5
150.0,
169.0,
192.0,
210.0,
223.0,
231.0,Class 6
235.0,
239.0,
244.0,
262.0,
256.0,
237.0,Class 5
217.0,
210.0,
204.0,
191.0,
184.0,
177.0,
169.0,
173.0,
178.0,
172.0,
169.0,
168.0,
168.0,
175.0,
179.0,
179.0,
171.0,
152.0,
151.0,
161.0,
172.0,
185.0,
203.0,
213.0,
217.0,
232.0,
254.0,
256.0,
239.0,
247.0,
244.0,
244.0,
255.0,Class 4
253.0,
235.0,
223.0,
220.0,
224.0,
245.0,Class 5
258.0,
261.0,Class 6
269.0,
288.0,
307.0,
316.0,Class 4
318.0,
327.0,
342.0,
358.0,
375.0,
365.0,
326.0,
265.0,
213.0,
190.0,
187.0,
188.0,
193.0,Class 5
212.0,
234.0,
254.0,
259.0,
256.0,
261.0,
271.0,Class 6
250.0,
258.0,
269.0,
270.0,
257.0,
240.0,
221.0,
203.0,Class 5
190.0,
180.0,
172.0,
161.0,Class 1
145.0,
135.0,
128.0,
122.0,
118.0,
107.0,
93.0,
85.0,
81.0,
80.0,
78.0,
78.0,
79.0,
76.0,
73.0,
74.0,
71.0,
69.0,
68.0,
67.0,
66.0,
66.0,
66.0,
68.0,
71.0,Class 5
73.0,
81.0,
101.0,
111.0,
122.0,
120.0,
117.0,
114.0,
102.0,Class 4
85.0,
72.0,
66.0,
64.0,
72.0,
102.0,
142.0,
171.0,
176.0,
173.0,
171.0,
178.0,
191.0,Class 5
203.0,
209.0,
216.0,
224.0,
227.0,
224.0,
227.0,
229.0,Class 6
226.0,
223.0,
221.0,
220.0,
216.0,
208.0,
201.0,
192.0,
180.0,Class 4
164.0,
146.0,
128.0,
114.0,
109.0,
103.0,
91.0,
72.0,
80.0,Class 5
129.0,
183.0,
214.0,
233.0,
249.0,Class 6
258.0,Class 6
273.0,
291.0,
308.0,
290.0,
280.0,
264.0,
238.0,
216.0,
205.0,
202.0,Class 5
196.0,
183.0,
177.0,
163.0,
159.0,
161.0,Class 1
151.0,
146.0,
141.0,
137.0,
139.0,
146.0,Class 5
156.0,
159.0,Class 1
155.0,
156.0,
157.0,
155.0,
157.0,
163.0,
168.0,
161.0,
160.0,
156.0,
150.0,Class 4
144.0,
136.0,
124.0,
115.0,
111.0,
109.0,Class 5
103.0,
102.0,
104.0,
100.0,
96.0,
113.0,
161.0,Class 6
221.0,
261.0,
301.0,
322.0,
311.0,
280.0,
244.0,
211.0,Class 5
181.0,
154.0,Class 1
135.0,
125.0,
128.0,
142.0,
151.0,
140.0,
121.0,
93.0,
72.0,
71.0,
101.0,
127.0,
135.0,
120.0,
103.0,
92.0,Class 5
96.0,
91.0,
67.0,
63.0,Class 4
76.0,
85.0,
91.0,Class 5
98.0,
92.0,
79.0,
78.0,
85.0,
91.0,
97.0,
105.0,
102.0,
111.0,Class 6
144.0,
181.0,
198.0,
199.0,Class 5
197.0,
189.0,
178.0,
126.0,Class 1
114.0,
105.0,
101.0,
103.0,
104.0,
100.0,
96.0,
96.0,
96.0,
97.0,
103.0,
112.0,Class 5
115.0,
119.0,
126.0,
132.0,
140.0,
150.0,Class 1
153.0,
148.0,
144.0,
148.0,
153.0,
160.0,
166.0,Class 5
163.0,
160.0,
156.0,Class 1
152.0,
151.0,
154.0,
143.0,
128.0,
122.0,Class 5
115.0,
109.0,Class 1
107.0,
100.0,Class 5
105.0,Class 1
115.0,Class 5
129.0,
158.0,
171.0,
163.0,Class 1
144.0,
134.0,
130.0,
123.0,
116.0,
113.0,Class 5
111.0,
112.0,
115.0,
116.0,
121.0,
122.0,
120.0,
114.0,
108.0,
106.0,
106.0,
106.0,
106.0,
108.0,
112.0,
128.0,
149.0,
166.0,
181.0,
185.0,
182.0,
192.0,
209.0,Class 4
223.0,
244.0,
250.0,
232.0,
222.0,
229.0,
240.0,
238.0,
210.0,
172.0,
168.0,
192.0,
216.0,
241.0,Class 6
267.0,
305.0,
335.0,
340.0,
325.0,
298.0,
270.0,
237.0,
233.0,
229.0,
231.0,
230.0,
222.0,Class 4
215.0,
212.0,
207.0,
208.0,
205.0,
202.0,
218.0,
236.0,
242.0,Class 5
237.0,
235.0,
236.0,
244.0,
261.0,
270.0,
279.0,Class 6
291.0,
290.0,
282.0,
272.0,
263.0,
250.0,
232.0,
222.0,
212.0,Class 4
187.0,
166.0,
149.0,
135.0,
124.0,
108.0,Class 5
84.0,
69.0,
61.0,Class 4
57.0,Class 6
60.0,
97.0,Class 4
155.0,
209.0,Class 6
253.0,
296.0,
319.0,
316.0,
288.0,
246.0,
209.0,
206.0,
208.0,
175.0,Class 4
165.0,
166.0,
178.0,Class 5
196.0,
218.0,
211.0,
185.0,
158.0,
138.0,
131.0,
131.0,
129.0,Class 6
133.0,
149.0,
173.0,
200.0,
217.0,
214.0,Class 5
198.0,
176.0,
159.0,Class 1
148.0,
137.0,
131.0,
131.0,
139.0,
146.0,
153.0,
151.0,
150.0,Class 5
158.0,
156.0,
132.0,
111.0,
93.0,
74.0,
78.0,
91.0,
104.0,
108.0,
102.0,
105.0,
115.0,Class 4
121.0,
125.0,
133.0,
149.0,
165.0,
170.0,
174.0,
187.0,
197.0,
207.0,
212.0,Class 5
213.0,
223.0,
237.0,
253.0,
258.0,
249.0,
248.0,
254.0,Class 6
261.0,
262.0,
255.0,
238.0,
228.0,
234.0,Class 5
228.0,
200.0,
176.0,
169.0,
173.0,
165.0,
147.0,Class 5
141.0,
138.0,
130.0,
126.0,
139.0,
155.0,
166.0,
171.0,
172.0,
171.0,
171.0,
175.0,
189.0,
212.0,
244.0,
254.0,
236.0,
193.0,
154.0,
164.0,
204.0,
215.0,
208.0,
216.0,
224.0,
221.0,
221.0,
244.0,
284.0,
320.0,
352.0,
381.0,Class 4
396.0,
389.0,
387.0,
387.0,
367.0,
333.0,
300.0,
270.0,
243.0,Class 5
215.0,
202.0,
229.0,
266.0,
297.0,
327.0,Class 6
355.0,
385.0,
411.0,
411.0,
384.0,
343.0,
305.0,
242.0,
183.0,
153.0,
213.0,Class 5
200.0,
175.0,
163.0,Class 1
161.0,
156.0,Class 5
145.0,
131.0,
122.0,
115.0,Class 1
116.0,
118.0,
116.0,
117.0,
120.0,
119.0,
115.0,
113.0,Class 5
116.0,
124.0,
134.0,
145.0,
157.0,
167.0,
171.0,Class 4
169.0,
162.0,
159.0,
159.0,Class 5
153.0,
147.0,
149.0,
152.0,
153.0,
168.0,
168.0,
169.0,Class 6
141.0,
143.0,
158.0,
181.0,
199.0,Class 5
201.0,
180.0,Class 1
165.0,Class 5
86.0,
63.0,
40.0,
40.0,
41.0,
55.0,
71.0,
76.0,Class 4
73.0,
71.0,
68.0,
67.0,
73.0,
81.0,
94.0,Class 5
113.0,
125.0,
146.0,Class 6
189.0,
229.0,
246.0,
251.0,Class 4
268.0,
301.0,
329.0,
323.0,
284.0,Class 5
247.0,
218.0,
194.0,
185.0,
180.0,
172.0,
168.0,
170.0,Class 6
177.0,
198.0,
224.0,
259.0,
272.0,
252.0,
225.0,
203.0,
183.0,
175.0,
178.0,Class 5
162.0,
141.0,
141.0,
139.0,Class 4
125.0,
125.0,Class 5
138.0,
142.0,
120.0,
106.0,
122.0,
146.0,
161.0,
170.0,
172.0,
162.0,Class 6
156.0,
155.0,
163.0,
177.0,
185.0,Class 5
176.0,
163.0,
155.0,
149.0,Class 1
143.0,
138.0,Class 5
132.0,Class 1
124.0,Class 5
118.0,
122.0,
125.0,Class 1
120.0,
111.0,
85.0,
72.0,
75.0,Class 5
116.0,
164.0,
159.0,
112.0,
86.0,
85.0,
82.0,
98.0,Class 5
116.0,
124.0,
133.0,
148.0,
148.0,
145.0,
155.0,
159.0,
158.0,
160.0,
167.0,
172.0,
181.0,
194.0,
197.0,
195.0,
194.0,
197.0,
205.0,Class 4
209.0,
211.0,
229.0,
253.0,
269.0,
261.0,
244.0,
240.0,
237.0,
231.0,
239.0,
250.0,
258.0,
270.0,
291.0,
318.0,
338.0,Class 6
350.0,
343.0,
331.0,
318.0,
322.0,
331.0,
286.0,
211.0,Class 5
160.0,Class 1
134.0,
113.0,
92.0,
77.0,
68.0,
61.0,
53.0,
41.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,
40.0,Class 5
47.0,
49.0,
49.0,
50.0,
48.0,
48.0,Class 4
49.0,
48.0,
49.0,
53.0,
63.0,
87.0,
106.0,
119.0,
125.0,
133.0,Class 5
143.0,
153.0,Class 6
185.0,
234.0,Class 4
264.0,
269.0,
260.0,
254.0,
270.0,
276.0,
264.0,
248.0,Class 6
230.0,
215.0,
200.0,
179.0,
168.0,
179.0,
198.0,
211.0,
203.0,Class 5
185.0,
184.0,
178.0,
151.0,Class 1
127.0,
107.0,
94.0,
80.0,
68.0,
61.0,
55.0,Class 5
43.0,
40.0,
80.0,
123.0,Class 4
114.0,
72.0,
57.0,
73.0,Class 5
