0,1,2,3,4
8.84228229522705,11.095145225524902,-4.950095176696777,-22.59551239013672,1.0
5.043457984924316,9.187496185302734,-2.7684226036071777,-15.129974365234375,1.0
2.721809148788452,6.950547218322754,-0.7079143524169922,-11.554099082946777,1.0
-0.6679535508155823,5.680246353149414,2.5403518676757812,-10.398283004760742,1.0
-7.966930866241455,4.2745361328125,8.263328552246094,-10.202622413635254,2.0
-11.602706909179688,3.545177459716797,12.47304916381836,-10.587172508239746,2.0
-13.700268745422363,2.1173791885375977,15.593836784362793,-11.742794036865234,2.0
-16.20186996459961,2.146362781524658,17.81499671936035,-15.583271026611328,2.0
-20.542236328125,3.341783046722412,20.083574295043945,-14.312728881835938,2.0
-22.06941032409668,4.518486499786377,19.068010330200195,-12.453827857971191,2.0
-21.876110076904297,5.902763366699219,17.499380111694336,-10.611237525939941,2.0
-22.418624877929688,5.50780725479126,16.65545082092285,-7.844985008239746,2.0
-25.677640914916992,6.642819404602051,16.323209762573242,-3.957362174987793,2.0
-26.42352867126465,7.09877347946167,15.144930839538574,1.2387118339538574,2.0
-26.38421630859375,7.307304382324219,12.417298316955566,5.583306789398193,2.0
-24.630155563354492,7.657479286193848,9.12072467803955,9.269877433776855,3.0
-20.804222106933594,7.612892150878906,4.5740885734558105,10.524435997009277,3.0
-16.14207649230957,7.336512565612793,-0.31930646300315857,8.46611499786377,3.0
-11.884132385253906,7.2184553146362305,-4.698074817657471,5.768344879150391,1.0
-8.94762897491455,7.781427383422852,-7.813812255859375,3.3494038581848145,1.0
-3.660985231399536,7.6435956954956055,-11.120413780212402,0.2249680757522583,1.0
0.12301963567733765,8.328835487365723,-13.530960083007812,-2.644625186920166,1.0
3.653473138809204,8.759202003479004,-15.780424118041992,-5.553930282592773,1.0
5.567118167877197,8.872182846069336,-17.227983474731445,-7.331350803375244,1.0
7.570119857788086,8.904836654663086,-18.30763053894043,-7.5520219802856445,1.0
9.095890045166016,8.502663612365723,-18.481752395629883,-8.298858642578125,0.0
10.599300384521484,8.071992874145508,-18.010818481445312,-8.459772109985352,0.0
12.021790504455566,8.099173545837402,-17.579242706298828,-9.027180671691895,0.0
12.90379810333252,8.399820327758789,-16.518239974975586,-10.019678115844727,0.0
13.275744438171387,8.915877342224121,-15.136160850524902,-11.291638374328613,0.0
13.703839302062988,9.046064376831055,-13.736393928527832,-12.644192695617676,0.0
14.102919578552246,8.819326400756836,-12.391230583190918,-14.968390464782715,0.0
14.237914085388184,8.504416465759277,-10.634071350097656,-17.533540725708008,0.0
13.85639762878418,8.063692092895508,-8.961710929870605,-19.405616760253906,0.0
13.296219825744629,7.470621109008789,-7.4078850746154785,-20.014530181884766,0.0
13.15672492980957,7.02052116394043,-5.2700395584106445,-19.5440673828125,0.0
12.747118949890137,6.450202941894531,-3.448145866394043,-19.188724517822266,0.0
11.808165550231934,6.02925443649292,-2.221513032913208,-18.86032485961914,0.0
10.862079620361328,5.4030985832214355,-1.0507817268371582,-18.092056274414062,0.0
10.170422554016113,4.175110816955566,0.06715913116931915,-17.294212341308594,0.0
9.502860069274902,3.4691505432128906,0.6383143663406372,-15.787473678588867,0.0
7.892157554626465,3.0544724464416504,1.32060968875885,-14.400857925415039,0.0
5.280714988708496,2.272395133972168,2.86761474609375,-13.381613731384277,0.0
3.8597538471221924,1.325585961341858,3.829803466796875,-12.411343574523926,0.0
2.4444518089294434,0.9678601026535034,4.307865142822266,-11.614253044128418,2.0
0.8211886882781982,1.199022650718689,4.9539794921875,-10.81657600402832,2.0
-2.444331169128418,0.6160907745361328,6.836581230163574,-10.59615421295166,2.0
-4.12454891204834,0.3586033582687378,7.037755489349365,-9.233526229858398,2.0
-6.045985221862793,0.24305081367492676,7.306214332580566,-8.152024269104004,2.0
-8.356602668762207,-0.050018370151519775,7.555184841156006,-7.395975589752197,2.0
-9.333784103393555,0.27084386348724365,5.780053615570068,-5.103021621704102,2.0
-9.556023597717285,0.7833414077758789,2.5861101150512695,-2.7376770973205566,2.0
-8.926403045654297,1.767896056175232,-1.8397985696792603,-0.24704039096832275,1.0
-6.172982692718506,3.563438892364502,-7.014895439147949,1.1119967699050903,1.0
-6.394654750823975,5.364622116088867,-8.3095121383667,2.0942749977111816,1.0
-6.064366340637207,6.827873229980469,-7.101287841796875,1.34453284740448,1.0
-4.9716477394104,7.663376808166504,-7.2577362060546875,-0.8358464241027832,1.0
-2.5153000354766846,8.487746238708496,-6.186519622802734,-2.6674270629882812,1.0
0.2940317392349243,9.972001075744629,-5.123991012573242,-4.3016886711120605,1.0
-0.3228965401649475,9.890103340148926,-5.630475997924805,-4.341538906097412,1.0
0.29514825344085693,8.858695030212402,-7.970337867736816,-4.72814416885376,1.0
2.7881529331207275,5.514325141906738,-9.829054832458496,-3.809718608856201,1.0
6.217783451080322,4.5189433097839355,-12.158488273620605,-3.9598336219787598,0.0
7.114741325378418,5.226118564605713,-13.543306350708008,-4.096339702606201,0.0
7.764597415924072,6.106442451477051,-15.294267654418945,-4.975914478302002,0.0
9.933465957641602,6.65921688079834,-16.45307731628418,-8.200291633605957,0.0
13.171847343444824,7.771816253662109,-15.790763854980469,-11.35310173034668,0.0
13.604655265808105,8.897238731384277,-13.405136108398438,-17.259857177734375,0.0
11.96432876586914,9.901780128479004,-12.357675552368164,-21.6871395111084,0.0
11.356161117553711,10.611015319824219,-9.2968111038208,-21.806432723999023,0.0
10.918663024902344,9.796278953552246,-5.458516597747803,-24.358903884887695,0.0
10.252721786499023,7.903606414794922,-6.903681755065918,-22.807676315307617,0.0
10.433762550354004,7.052969455718994,-11.481781959533691,-20.816951751708984,0.0
7.980355739593506,5.007971286773682,-14.781656265258789,-15.119176864624023,0.0
11.080426216125488,6.535979270935059,-18.140024185180664,-11.067736625671387,0.0
11.425488471984863,8.116198539733887,-16.9150333404541,-11.390386581420898,0.0
11.15210247039795,7.915053367614746,-14.362285614013672,-14.253754615783691,0.0
9.64151668548584,7.866538047790527,-10.297710418701172,-15.363887786865234,0.0
15.244407653808594,11.352684020996094,-6.095620155334473,-19.1519775390625,0.0
11.254349708557129,13.563150405883789,-1.1444933414459229,-22.02581787109375,1.0
4.592397212982178,14.126333236694336,0.20039978623390198,-24.090913772583008,1.0
-0.21194714307785034,11.838508605957031,0.5726162791252136,-24.181886672973633,1.0
0.9191155433654785,4.694469928741455,1.5883647203445435,-24.224533081054688,1.0
-0.908976137638092,2.880796432495117,4.711988925933838,-19.33250617980957,2.0
-5.241209506988525,2.099977970123291,7.0658769607543945,-16.74639320373535,2.0
-6.7146759033203125,2.2103075981140137,6.960432052612305,-8.2507905960083,2.0
-3.4909603595733643,2.7521257400512695,7.332190990447998,-5.5927414894104,2.0
-1.7255876064300537,2.489165782928467,7.932260513305664,-6.787069320678711,2.0
-4.594079494476318,4.684011459350586,8.550415992736816,-8.944302558898926,2.0
-4.844566822052002,5.586944103240967,7.2931718826293945,-11.443682670593262,2.0
-5.7365288734436035,4.946702003479004,4.449182510375977,-12.312976837158203,1.0
-5.548407554626465,4.739377975463867,1.4711531400680542,-12.6588134765625,1.0
-6.029138088226318,5.67352294921875,-0.5818432569503784,-11.622770309448242,1.0
-4.208705425262451,5.266002178192139,-1.616278052330017,-9.944876670837402,1.0
-4.848579406738281,5.748315334320068,-2.3008816242218018,-4.277235984802246,1.0
-2.597034454345703,5.366486549377441,-2.7065978050231934,-0.10387510061264038,1.0
0.43236252665519714,6.179257869720459,-1.4883521795272827,-0.11945739388465881,1.0
-1.0479462146759033,5.974780559539795,0.4831397831439972,-1.5551828145980835,1.0
-1.7492375373840332,6.432400226593018,0.47077277302742004,-2.4121792316436768,1.0
-4.174709796905518,5.627052307128906,1.3185945749282837,-1.9854507446289062,1.0
-7.733102321624756,4.571807384490967,4.034529685974121,-2.613583564758301,1.0
-13.447986602783203,4.252554893493652,8.400537490844727,-2.8435211181640625,2.0
-19.545669555664062,3.66323184967041,12.135798454284668,-4.1473822593688965,2.0
-23.766782760620117,4.87112283706665,15.034873962402344,-2.4415650367736816,2.0
-29.60074234008789,5.35948371887207,19.795408248901367,-1.8925809860229492,2.0
-38.195980072021484,6.288033962249756,25.01428985595703,0.31739795207977295,2.0
-45.47010803222656,8.027676582336426,28.562360763549805,0.35653555393218994,2.0
-52.21245193481445,8.636534690856934,31.128292083740234,0.6083155870437622,2.0
-61.4931526184082,8.1908540725708,35.572471618652344,1.0464791059494019,2.0
-71.38262176513672,8.047228813171387,37.11017608642578,2.1583805084228516,2.0
-76.9296646118164,9.477681159973145,39.87883377075195,4.328894138336182,2.0
-78.83467864990234,10.621681213378906,37.860416412353516,8.884347915649414,2.0
-76.12770080566406,13.398656845092773,32.48949432373047,17.107330322265625,2.0
-68.33929443359375,17.578081130981445,24.989912033081055,21.657379150390625,2.0
-64.81192016601562,19.65611457824707,22.183990478515625,26.071157455444336,3.0
-61.547176361083984,21.045612335205078,18.751846313476562,26.999746322631836,3.0
-56.41950607299805,22.51885986328125,14.50513744354248,25.603206634521484,3.0
-48.00035858154297,22.69285011291504,8.724492073059082,21.04051399230957,1.0
-40.05339050292969,23.260704040527344,6.208564758300781,16.412675857543945,1.0
-35.641056060791016,23.218046188354492,4.705382347106934,12.873927116394043,1.0
-28.025182723999023,20.90182876586914,1.7873607873916626,9.380258560180664,1.0
-18.758405685424805,18.203475952148438,-0.19491109251976013,5.882408142089844,1.0
-11.043657302856445,14.027501106262207,-2.3453567028045654,1.7717745304107666,1.0
-6.529913425445557,11.238701820373535,-2.5921897888183594,-1.2827622890472412,1.0
-1.1130623817443848,10.028498649597168,-3.356627941131592,-2.1498215198516846,1.0
5.498180866241455,7.796422958374023,-4.224092483520508,-9.800223350524902,1.0
8.903685569763184,6.453744411468506,-4.337008476257324,-10.643824577331543,0.0
10.068769454956055,5.448583126068115,-3.451277494430542,-12.264411926269531,0.0
10.20720386505127,4.668653964996338,-1.9048317670822144,-14.099946975708008,0.0
9.558660507202148,3.9247117042541504,-0.7652068138122559,-14.501676559448242,0.0
8.901508331298828,3.4461097717285156,0.4833771586418152,-14.57487964630127,0.0
8.588799476623535,2.8284125328063965,0.7797120809555054,-13.667093276977539,0.0
6.998924732208252,2.116543769836426,1.9429107904434204,-13.733621597290039,0.0
6.17184591293335,1.748984932899475,2.293933391571045,-12.575386047363281,0.0
4.873468399047852,1.2361410856246948,2.643465280532837,-12.062237739562988,0.0
4.151734828948975,1.2720943689346313,2.472571849822998,-10.332441329956055,0.0
1.5601775646209717,0.8551279306411743,3.7992234230041504,-9.283681869506836,2.0
-0.18310600519180298,0.0507044792175293,4.457147121429443,-9.050481796264648,2.0
-2.7150182723999023,-0.5689813494682312,4.76291036605835,-8.308635711669922,2.0
-3.8195884227752686,-0.7714139223098755,5.200747013092041,-6.963614463806152,2.0
-6.464481830596924,-0.615310788154602,3.8041186332702637,-5.902822494506836,2.0
-5.03555965423584,0.053508222103118896,-0.8016268014907837,-4.3296732902526855,1.0
-3.747049570083618,1.6363848447799683,-5.159358024597168,-2.832338333129883,1.0
-1.3902616500854492,2.7837133407592773,-8.556679725646973,-2.1359646320343018,1.0
-3.204103708267212,4.621647834777832,-9.883825302124023,-1.1741732358932495,1.0
-1.6787960529327393,6.359800815582275,-12.843538284301758,-1.6847994327545166,1.0
-0.28842467069625854,8.028376579284668,-14.769950866699219,-2.393097162246704,1.0
2.456921339035034,9.117436408996582,-15.713470458984375,-4.679835319519043,1.0
1.5031235218048096,11.039504051208496,-16.063457489013672,-5.330952167510986,1.0
2.8316361904144287,10.838253021240234,-16.605154037475586,-6.059364318847656,1.0
5.198328018188477,10.883179664611816,-16.349313735961914,-6.836868762969971,1.0
8.038902282714844,9.03831958770752,-15.200767517089844,-7.879753112792969,1.0
8.006890296936035,8.536992073059082,-13.239790916442871,-8.453606605529785,1.0
9.047937393188477,8.658833503723145,-9.71058177947998,-8.50200366973877,0.0
11.261422157287598,8.645784378051758,-5.977520942687988,-10.928442001342773,0.0
11.935091972351074,7.868411064147949,-6.14682149887085,-12.527139663696289,0.0
11.9019193649292,7.520016670227051,-5.034605503082275,-14.56468677520752,0.0
10.614385604858398,6.144737720489502,-3.244447946548462,-16.142213821411133,0.0
10.694836616516113,4.776113033294678,-1.4233323335647583,-15.988313674926758,0.0
9.74230670928955,4.437932014465332,0.3616876006126404,-15.719396591186523,0.0
7.948197841644287,2.9993104934692383,1.8728939294815063,-16.0979061126709,0.0
6.460197925567627,2.1294522285461426,2.96307373046875,-15.547445297241211,0.0
6.68547248840332,1.5007060766220093,1.2353686094284058,-15.861366271972656,0.0
6.0779595375061035,1.9579442739486694,-2.662813186645508,-15.398690223693848,0.0
4.007818698883057,3.76114559173584,-4.079754829406738,-15.533199310302734,0.0
5.359323978424072,4.3276238441467285,-5.669305324554443,-15.36764144897461,0.0
6.565001487731934,3.708928108215332,-8.11862850189209,-16.223134994506836,0.0
6.227307319641113,4.215504169464111,-10.175113677978516,-15.060576438903809,0.0
5.80196475982666,4.996473789215088,-12.339864730834961,-13.850173950195312,0.0
7.108321666717529,6.445791721343994,-14.734857559204102,-11.905594825744629,0.0
5.946955680847168,7.856269836425781,-16.17348861694336,-8.600593566894531,1.0
6.627699851989746,7.9321136474609375,-16.435667037963867,-8.973150253295898,1.0
7.528761386871338,7.97175407409668,-14.684489250183105,-9.242831230163574,1.0
10.267049789428711,7.2152204513549805,-14.04395866394043,-9.792051315307617,0.0
9.534733772277832,8.474861145019531,-12.119359970092773,-8.91135311126709,0.0
9.64789867401123,8.521875381469727,-11.132262229919434,-9.02029037475586,0.0
10.3578519821167,7.980439186096191,-9.521700859069824,-9.467988967895508,0.0
12.069701194763184,7.489212989807129,-8.570266723632812,-12.044426918029785,0.0
11.886455535888672,6.709290981292725,-7.648849964141846,-14.811624526977539,0.0
11.288079261779785,6.183512210845947,-7.275148868560791,-14.541227340698242,0.0
10.925765991210938,5.5424041748046875,-6.342276573181152,-14.104183197021484,0.0
10.326508522033691,4.843554973602295,-4.961901664733887,-14.122501373291016,0.0
10.147428512573242,4.278071880340576,-3.387747287750244,-15.169767379760742,0.0
10.197357177734375,3.9735641479492188,-1.5950758457183838,-15.985219955444336,0.0
10.301599502563477,4.434682369232178,-0.11409243941307068,-14.895439147949219,0.0
9.377044677734375,5.540748596191406,0.41144296526908875,-13.915487289428711,0.0
4.108709812164307,4.767942428588867,3.2409064769744873,-15.027556419372559,1.0
0.500516951084137,2.716184616088867,4.847372531890869,-15.503952980041504,2.0
-2.6324620246887207,2.096668243408203,5.381204128265381,-14.941036224365234,2.0
-3.3790972232818604,1.5704880952835083,5.5921549797058105,-13.568285942077637,2.0
-6.494808673858643,1.2563151121139526,7.662516117095947,-10.031330108642578,2.0
-7.557779788970947,1.5926693677902222,8.667186737060547,-7.0071635246276855,2.0
-10.37069320678711,1.8857237100601196,10.069775581359863,-4.460922718048096,2.0
-12.369823455810547,2.024237632751465,10.592947006225586,-3.0109171867370605,2.0
-16.721820831298828,4.648930072784424,11.57707405090332,0.0016269683837890625,2.0
-19.355491638183594,4.515334606170654,12.415043830871582,-0.2583627700805664,2.0
-23.186643600463867,5.046243190765381,14.251299858093262,0.26139765977859497,2.0
-26.391265869140625,4.9969635009765625,15.153044700622559,0.19106721878051758,2.0
-31.82900619506836,4.809921741485596,17.540170669555664,1.714104175567627,2.0
-33.91947937011719,4.886159420013428,18.984766006469727,4.0807013511657715,2.0
-37.15822982788086,5.128727436065674,20.49812126159668,6.401340484619141,2.0
-37.22294235229492,5.556033134460449,19.817062377929688,7.326027870178223,2.0
-34.93861389160156,6.29319953918457,18.729291915893555,9.13547420501709,2.0
-33.83061599731445,7.131250858306885,17.69696617126465,9.840810775756836,2.0
-34.63800811767578,8.635964393615723,18.153430938720703,12.799715995788574,2.0
-35.29584503173828,9.232743263244629,18.270599365234375,13.416024208068848,2.0
-37.0264778137207,9.35019588470459,18.628875732421875,12.933768272399902,2.0
-37.24443435668945,9.135782241821289,18.10358428955078,12.349909782409668,2.0
-38.433372497558594,9.078901290893555,18.9775333404541,11.587042808532715,2.0
-40.809696197509766,6.46652889251709,20.120710372924805,9.090774536132812,2.0
-41.26297378540039,6.020812034606934,20.521753311157227,8.949295043945312,2.0
-40.67229080200195,5.585936546325684,13.75505256652832,6.72243595123291,2.0
-39.912288665771484,6.355372905731201,8.969945907592773,6.190138339996338,2.0
-26.799232482910156,9.81670093536377,-0.8931375741958618,7.584624767303467,1.0
-21.788755416870117,12.226655006408691,-4.471942901611328,7.512304306030273,1.0
-21.173446655273438,13.10060977935791,-7.2782979011535645,6.027912616729736,1.0
-19.624446868896484,15.162704467773438,-9.038113594055176,4.285247802734375,1.0
-12.02745532989502,16.758285522460938,-16.347620010375977,0.9127991199493408,1.0
-8.563899993896484,18.297962188720703,-18.219879150390625,-2.2141571044921875,1.0
-10.345125198364258,20.70330047607422,-17.361230850219727,-2.4516143798828125,1.0
-8.66235065460205,19.796720504760742,-16.87319564819336,-2.39272141456604,1.0
2.5733675956726074,17.20753288269043,-19.631885528564453,-6.364858627319336,1.0
7.536179065704346,15.321587562561035,-20.14781379699707,-7.495731353759766,1.0
7.481290340423584,15.51848316192627,-19.108858108520508,-9.280510902404785,1.0
8.066407203674316,15.427706718444824,-17.068727493286133,-8.831859588623047,1.0
16.303407669067383,13.226658821105957,-17.421092987060547,-17.269716262817383,0.0
19.21222686767578,12.462071418762207,-15.408406257629395,-22.146617889404297,0.0
19.04647445678711,12.080053329467773,-13.157882690429688,-25.22439193725586,0.0
18.601457595825195,11.671183586120605,-11.432785034179688,-26.431406021118164,0.0
18.701820373535156,10.996777534484863,-10.190580368041992,-27.101125717163086,0.0
18.19423484802246,10.17085075378418,-9.221780776977539,-27.720468521118164,0.0
17.03830337524414,9.517561912536621,-7.776232719421387,-27.67378044128418,0.0
15.920735359191895,8.385157585144043,-6.5486040115356445,-26.693828582763672,0.0
15.026851654052734,7.379107475280762,-5.587701320648193,-26.362199783325195,0.0
14.10181713104248,6.547667503356934,-4.301332473754883,-25.023536682128906,0.0
13.407018661499023,5.578226566314697,-3.2659029960632324,-24.441051483154297,0.0
12.905735969543457,5.075376987457275,-1.855591893196106,-22.633602142333984,0.0
11.931868553161621,5.4342756271362305,-0.1247979998588562,-20.258852005004883,0.0
9.761513710021973,5.521693229675293,1.2628874778747559,-18.795209884643555,0.0
7.233326435089111,5.085587024688721,1.9645074605941772,-17.862972259521484,0.0
4.891937255859375,4.036006450653076,2.7304444313049316,-16.63282585144043,0.0
1.4587934017181396,2.052053451538086,4.588911533355713,-16.43953514099121,2.0
-1.1894726753234863,1.0618536472320557,5.702564716339111,-14.913520812988281,2.0
-4.05447244644165,0.5617506504058838,7.3005547523498535,-12.58173656463623,2.0
-6.723231315612793,-0.09695720672607422,8.31551742553711,-10.215725898742676,2.0
-6.549139976501465,0.1106829047203064,8.230306625366211,-7.865738868713379,2.0
-8.696544647216797,0.44725239276885986,8.314151763916016,-6.2687506675720215,2.0
-9.04980754852295,1.147722601890564,8.132719993591309,-4.574094772338867,2.0
-9.5662260055542,2.165609836578369,3.9762372970581055,-3.044480085372925,2.0
-7.449981212615967,3.694072723388672,-3.3934013843536377,-1.8307719230651855,1.0
-8.011529922485352,5.30620002746582,-8.120484352111816,-0.9592775106430054,1.0
-6.440957069396973,6.821535110473633,-11.91176986694336,-1.4326581954956055,1.0
-5.2771759033203125,9.00337028503418,-15.353446960449219,-1.6375186443328857,1.0
-1.1528184413909912,10.664812088012695,-18.6624813079834,-2.7765989303588867,1.0
0.1415693163871765,12.37711238861084,-20.43845558166504,-3.6756458282470703,1.0
3.3090171813964844,13.476927757263184,-22.8233585357666,-6.855992317199707,1.0
4.545749187469482,14.657795906066895,-24.91815185546875,-8.711803436279297,1.0
9.002615928649902,14.02959156036377,-27.125925064086914,-10.406733512878418,1.0
10.951881408691406,13.755437850952148,-27.67758560180664,-11.298036575317383,1.0
14.632579803466797,12.591704368591309,-27.017717361450195,-12.004781723022461,0.0
16.2204647064209,12.56878662109375,-23.721662521362305,-13.226251602172852,0.0
17.719383239746094,12.848834991455078,-21.429025650024414,-15.802629470825195,0.0
18.769495010375977,14.059667587280273,-17.1158504486084,-17.181949615478516,0.0
19.5357723236084,13.991700172424316,-15.721343994140625,-19.48695945739746,0.0
19.97774887084961,13.389633178710938,-15.691640853881836,-24.3990421295166,0.0
19.47345733642578,12.50578498840332,-14.737932205200195,-26.853487014770508,0.0
18.061283111572266,10.852399826049805,-12.194625854492188,-26.884145736694336,0.0
17.340497970581055,9.580598831176758,-9.840080261230469,-27.550453186035156,0.0
17.214557647705078,9.497193336486816,-7.493389129638672,-25.734086990356445,0.0
15.42225170135498,9.383387565612793,-2.1867289543151855,-24.815763473510742,0.0
13.805224418640137,9.88503360748291,0.9087334871292114,-24.517345428466797,0.0
9.77604866027832,10.211019515991211,3.036221981048584,-24.173206329345703,1.0
1.5533337593078613,10.462738037109375,6.846927642822266,-23.729257583618164,1.0
-6.858821392059326,8.172812461853027,11.3695707321167,-25.05232048034668,2.0
-12.699464797973633,5.805846214294434,13.28524398803711,-25.617511749267578,2.0
-19.60769271850586,4.44545316696167,17.61534309387207,-23.54300308227539,2.0
-23.65609359741211,3.7217650413513184,20.303659439086914,-20.504179000854492,2.0
-28.570695877075195,3.587045669555664,23.655555725097656,-15.619389533996582,2.0
-36.11008834838867,4.732383728027344,26.5659122467041,-7.373164653778076,2.0
-44.81606674194336,5.166569232940674,29.323970794677734,-4.754075527191162,2.0
-51.32038497924805,6.532715320587158,30.375070571899414,-3.540914535522461,2.0
-53.512428283691406,7.073286056518555,23.80611801147461,-1.9779529571533203,2.0
-52.60930633544922,10.615898132324219,17.173444747924805,1.328553557395935,2.0
-49.07789993286133,14.166478157043457,14.770712852478027,6.211610317230225,2.0
-44.38895797729492,17.036663055419922,13.403536796569824,10.959192276000977,1.0
-44.71722412109375,18.341014862060547,13.498991966247559,16.45034408569336,1.0
-42.30193328857422,20.09820556640625,11.247598648071289,17.189512252807617,1.0
-36.168582916259766,20.357484817504883,3.1521477699279785,13.913370132446289,1.0
-26.717729568481445,20.011566162109375,-4.473633289337158,7.595370769500732,1.0
-24.530624389648438,19.519195556640625,-6.491849899291992,7.30765962600708,1.0
-18.52893829345703,17.803466796875,-10.115137100219727,5.3282551765441895,1.0
-8.902881622314453,16.197265625,-15.39561653137207,1.2917966842651367,1.0
-1.0709714889526367,12.581884384155273,-17.58066177368164,-1.4770184755325317,1.0
1.595832347869873,14.27742862701416,-17.978776931762695,-4.304680824279785,1.0
4.714454174041748,16.00575065612793,-17.537405014038086,-8.284666061401367,1.0
11.296773910522461,14.575569152832031,-17.472095489501953,-14.096296310424805,1.0
15.608527183532715,14.514358520507812,-17.357206344604492,-21.638898849487305,0.0
16.818477630615234,13.214156150817871,-17.355295181274414,-25.144241333007812,0.0
16.89103889465332,11.853102684020996,-16.152620315551758,-25.017057418823242,0.0
16.888591766357422,11.024773597717285,-13.950167655944824,-24.57042694091797,0.0
17.00081443786621,9.735093116760254,-12.252333641052246,-23.487777709960938,0.0
16.089468002319336,10.134839057922363,-7.204610824584961,-20.127065658569336,0.0
13.041213989257812,10.211848258972168,-1.9406729936599731,-21.174036026000977,0.0
10.85284423828125,9.308065414428711,-0.5769796371459961,-21.476119995117188,0.0
9.279706001281738,7.7849531173706055,1.2906426191329956,-20.988506317138672,0.0
7.304014682769775,5.359478950500488,4.383823394775391,-21.975114822387695,0.0
3.774998903274536,4.7212371826171875,6.619095325469971,-20.955900192260742,2.0
2.0571813583374023,6.42465353012085,6.662824630737305,-18.435171127319336,2.0
-5.363698482513428,5.172295570373535,11.198165893554688,-17.995859146118164,2.0
-7.81620454788208,3.7225828170776367,12.883455276489258,-18.00743865966797,2.0
-14.534116744995117,3.4756603240966797,15.764215469360352,-15.809968948364258,2.0
-18.3956241607666,3.97104549407959,16.674785614013672,-15.052277565002441,2.0
-23.403676986694336,4.967700958251953,18.92290687561035,-12.038414001464844,2.0
-23.873401641845703,5.57326602935791,17.264850616455078,-7.241579055786133,2.0
-31.15651512145996,7.422702789306641,20.114816665649414,-3.047926902770996,2.0
-35.928043365478516,6.749507427215576,22.57735824584961,-2.159733772277832,2.0
-44.29404067993164,7.381862640380859,24.884897232055664,1.1315770149230957,2.0
-45.72523498535156,8.434378623962402,24.228961944580078,6.059525489807129,2.0
-48.399662017822266,9.366327285766602,25.083049774169922,10.951254844665527,2.0
-48.65328598022461,9.21431827545166,25.654956817626953,11.117180824279785,2.0
-54.05009460449219,9.90838623046875,28.399019241333008,12.78064250946045,2.0
-53.78335952758789,9.347735404968262,28.624801635742188,13.233427047729492,2.0
-56.00701904296875,11.239983558654785,28.981908798217773,15.560555458068848,2.0
-55.83268737792969,11.617630004882812,28.166627883911133,16.442569732666016,2.0
-55.4072380065918,10.636229515075684,27.66748046875,15.377853393554688,2.0
-53.371849060058594,10.34654426574707,26.79973030090332,14.995101928710938,2.0
-53.89576721191406,9.895030975341797,26.866548538208008,14.49478816986084,2.0
-50.421478271484375,10.124314308166504,19.82959747314453,14.925268173217773,2.0
-43.939273834228516,12.229000091552734,9.770790100097656,15.475790977478027,3.0
-37.57216262817383,13.213746070861816,4.594576358795166,14.251927375793457,3.0
-32.91011047363281,14.121625900268555,5.139875411987305,12.857694625854492,1.0
-28.659006118774414,14.003266334533691,2.4696640968322754,9.758883476257324,1.0
-25.145278930664062,15.14466381072998,3.464275598526001,7.705379962921143,1.0
-17.361656188964844,15.97020435333252,2.1516551971435547,4.02061653137207,1.0
-13.491833686828613,15.976885795593262,-2.803375244140625,0.27757078409194946,1.0
-11.800885200500488,15.732010841369629,-7.896014213562012,-0.1732637882232666,1.0
-8.356500625610352,11.183215141296387,-9.427680969238281,-0.07633960247039795,1.0
-2.430529832839966,10.076553344726562,-11.82064437866211,-0.9928598403930664,1.0
3.5336966514587402,7.92551326751709,-13.490489959716797,-4.113984107971191,1.0
3.3353631496429443,8.07270622253418,-13.439187049865723,-2.7845654487609863,1.0
6.065713882446289,8.6561918258667,-13.183867454528809,-6.306366920471191,1.0
11.310585975646973,9.920161247253418,-12.750429153442383,-11.096199989318848,0.0
13.13143253326416,10.006065368652344,-12.079489707946777,-15.592638969421387,0.0
11.212321281433105,11.485559463500977,-10.375022888183594,-21.0662899017334,1.0
11.315468788146973,9.806925773620605,-11.368786811828613,-22.70522689819336,0.0
14.698999404907227,7.772503852844238,-11.768878936767578,-25.489376068115234,0.0
13.754051208496094,8.126008987426758,-10.330076217651367,-22.70486831665039,0.0
11.900253295898438,6.73412561416626,-9.606152534484863,-22.016756057739258,0.0
10.79330825805664,6.0596466064453125,-8.042686462402344,-15.176519393920898,0.0
11.948822975158691,6.694038391113281,-5.476907730102539,-14.289705276489258,0.0
11.521379470825195,6.003908634185791,-3.8523025512695312,-15.456403732299805,0.0
11.925461769104004,7.297283172607422,-2.9966812133789062,-14.360477447509766,0.0
7.7848334312438965,7.137324810028076,1.0606850385665894,-13.820146560668945,0.0
2.5180113315582275,5.452766418457031,4.348379611968994,-13.97807502746582,1.0
-1.361715316772461,4.487198352813721,6.158141136169434,-15.382881164550781,2.0
-6.446769714355469,2.623319625854492,8.331572532653809,-16.663040161132812,2.0
-8.656554222106934,1.2005800008773804,10.767004013061523,-16.53338050842285,2.0
-12.282647132873535,0.9984798431396484,14.094520568847656,-15.382292747497559,2.0
-11.804648399353027,1.508884310722351,13.016213417053223,-12.599421501159668,2.0
-14.007255554199219,3.9547019004821777,13.227210998535156,-8.811864852905273,2.0
-18.79515266418457,4.37007474899292,15.14547348022461,-3.714597225189209,2.0
-23.615684509277344,4.734604835510254,16.4746150970459,-2.2336480617523193,2.0
-25.581653594970703,4.410037994384766,16.20524024963379,-1.7242398262023926,2.0
