0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
139.0,98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,1.0,39.0799237011,45.5533014113
98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,1.0,35.9117787768,45.5533014113
71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,1.0,37.7527795555,45.5533014113
73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,5.0,45.580372336,45.5533014113
123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,1.0,45.0007042103,45.5533014113
148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,1.0,44.5149625299,45.5533014113
149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,5.0,46.0291143028,45.5533014113
130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,5.0,47.8057724402,45.5533014113
105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,5.0,48.2462371179,45.5533014113
95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,4.0,48.0502990357,53.2387155484
95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,4.0,47.4278300962,53.2387155484
94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,4.0,45.6350102395,53.2387155484
92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,4.0,40.62974913,53.2387155484
85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,4.0,36.0531813526,53.2387155484
83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,4.0,34.7045366135,53.2387155484
95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,4.0,32.0310222732,53.2387155484
115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,4.0,31.259594865,53.2387155484
114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,4.0,30.3223528448,53.2387155484
110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,1.0,33.6491356873,45.5533014113
110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,1.0,36.7280919608,45.5533014113
127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,1.0,37.7560924639,45.5533014113
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,1.0,37.7862266602,45.5533014113
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,1.0,39.4896605904,45.5533014113
146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,1.0,42.6089548108,45.5533014113
165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,6.0,37.5574042414,49.9251417341
204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,6.0,32.7717904097,49.9251417341
242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,6.0,30.9870402762,49.9251417341
250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,6.0,33.3874873401,49.9251417341
231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,6.0,35.5762195462,49.9251417341
217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,6.0,34.5221292836,49.9251417341
206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,6.0,37.9789388963,49.9251417341
193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,6.0,41.3404098917,49.9251417341
199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,6.0,44.6937608699,49.9251417341
224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,6.0,41.560067244,49.9251417341
223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,6.0,40.7150566089,49.9251417341
211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,6.0,44.6970446298,49.9251417341
196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,6.0,45.1300434756,49.9251417341
176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,1.0,44.3738671245,45.5533014113
153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,1.0,41.4917739251,45.5533014113
136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,1.0,39.2719633722,45.5533014113
119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,1.0,37.3446538227,45.5533014113
99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,1.0,34.1324900406,45.5533014113
74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,1.0,33.8747878393,45.5533014113
69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,1.0,37.3166180685,45.5533014113
86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,1.0,38.4641799393,45.5533014113
96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,1.0,39.1713355144,45.5533014113
110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,1.0,39.909196348,45.5533014113
142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,1.0,38.7884969602,45.5533014113
139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,1.0,37.2281327224,45.5533014113
121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,1.0,35.7033210312,45.5533014113
106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,1.0,34.8522554457,45.5533014113
93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,1.0,34.4113165758,45.5533014113
89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,1.0,35.9673299987,45.5533014113
91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,1.0,38.8773905357,45.5533014113
131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,1.0,40.2740088563,45.5533014113
133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,1.0,41.1278611971,45.5533014113
136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,1.0,41.4949707113,45.5533014113
133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,1.0,41.771100975,45.5533014113
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,1.0,41.0568418871,45.5533014113
129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,1.0,41.497861902,45.5533014113
133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,1.0,36.0235447368,45.5533014113
135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,1.0,35.4049551751,45.5533014113
131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,1.0,37.7903606135,45.5533014113
128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,1.0,38.6003174553,45.5533014113
127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,1.0,39.1251783285,45.5533014113
131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,1.0,39.3822106615,45.5533014113
134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,1.0,39.6438400532,45.5533014113
141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,1.0,40.4253281269,45.5533014113
145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,1.0,39.5088139294,45.5533014113
133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,1.0,37.4300576807,45.5533014113
134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,1.0,37.205335326,45.5533014113
137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,1.0,37.3802833501,45.5533014113
143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,6.0,37.9418435245,49.9251417341
152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,6.0,37.9657264517,49.9251417341
165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,6.0,37.4801375035,49.9251417341
169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,6.0,37.9638332727,49.9251417341
155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,1.0,38.3751523896,45.5533014113
131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,1.0,38.6910395199,45.5533014113
107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,1.0,43.0540346454,45.5533014113
110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,5.0,51.0511579565,45.5533014113
143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,5.0,55.3320641446,49.9251417341
169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,5.0,57.3290394059,49.9251417341
162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,5.0,58.3202045021,53.2387155484
145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,5.0,55.8281807713,53.2387155484
121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,5.0,54.8090381437,53.2387155484
103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,4.0,52.917095415,53.2387155484
91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,4.0,52.6237836005,53.2387155484
78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,4.0,51.4481058385,53.2387155484
70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,4.0,50.0668764352,53.2387155484
77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,4.0,48.2830505611,53.2387155484
89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,4.0,45.9738124981,53.2387155484
91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,4.0,45.8367748694,53.2387155484
86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,4.0,46.8357886451,53.2387155484
80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,4.0,48.3723837239,53.2387155484
78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,4.0,50.0339501992,53.2387155484
98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,5.0,46.0057488424,45.5533014113
130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,5.0,45.7951407852,45.5533014113
171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,6.0,47.0484374678,49.9251417341
213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,6.0,42.3081308533,49.9251417341
246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,6.0,40.7616463768,49.9251417341
271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,6.0,42.6585600255,49.9251417341
293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,6.0,42.7692640788,49.9251417341
301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,6.0,45.7107749313,49.9251417341
312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,6.0,48.8626777258,49.9251417341
314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,5.0,52.3160001775,49.9251417341
301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,5.0,51.8845663076,49.9251417341
305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,5.0,56.3008794296,49.9251417341
298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,5.0,56.2243692117,49.9251417341
274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,5.0,55.3935076208,49.9251417341
252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,5.0,54.7947615165,45.5533014113
204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,4.0,49.9444164792,53.2387155484
153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,4.0,45.2488328763,53.2387155484
110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,1.0,42.6118090794,45.5533014113
92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,1.0,41.9290733135,45.5533014113
88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,1.0,39.0688464328,45.5533014113
105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,1.0,40.217015665,45.5533014113
137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,1.0,43.6242792478,45.5533014113
161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,6.0,42.0400398803,49.9251417341
169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,6.0,40.7326694308,49.9251417341
163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,6.0,40.8525042709,49.9251417341
168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,6.0,40.9541706943,49.9251417341
174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,6.0,42.3923841714,49.9251417341
174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,6.0,44.3000124761,49.9251417341
161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,6.0,46.8137550451,49.9251417341
133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,6.0,48.3191101935,49.9251417341
230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,5.0,50.649305547,49.9251417341
213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,5.0,54.5782219657,49.9251417341
209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,5.0,55.5691246389,49.9251417341
204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,5.0,56.4290365356,49.9251417341
175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,5.0,55.0205141948,53.2387155484
142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,4.0,50.7561146519,53.2387155484
113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,4.0,47.1331618466,53.2387155484
86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,4.0,41.8146695442,53.2387155484
66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,4.0,40.3255318954,53.2387155484
62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,4.0,41.5708450514,53.2387155484
91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,4.0,41.4473825463,53.2387155484
105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,4.0,44.0561289114,53.2387155484
71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,4.0,43.7742778483,53.2387155484
57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,4.0,43.839217459,53.2387155484
70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,4.0,43.6138963378,53.2387155484
96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,4.0,43.6229641199,53.2387155484
127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,4.0,41.3180395752,53.2387155484
