0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
152.0,152.0,148.0,144.0,158.0,182.0,196.0,206.0,276.0,274.0,274.0,266.0,256.0,236.0,228.0,218.0,212.0,196.0,176.0,152.0,4.0
132.0,134.0,140.0,144.0,154.0,154.0,162.0,172.0,190.0,224.0,248.0,274.0,272.0,284.0,290.0,302.0,290.0,284.0,272.0,258.0,4.0
248.0,224.0,224.0,214.0,202.0,188.0,182.0,182.0,196.0,206.0,216.0,202.0,176.0,192.0,210.0,204.0,182.0,188.0,198.0,198.0,4.0
132.0,130.0,132.0,130.0,134.0,156.0,168.0,174.0,192.0,192.0,186.0,168.0,142.0,140.0,136.0,142.0,134.0,150.0,166.0,180.0,1.0
164.0,148.0,142.0,136.0,156.0,170.0,184.0,194.0,204.0,202.0,230.0,260.0,254.0,222.0,218.0,248.0,244.0,234.0,222.0,234.0,4.0
248.0,258.0,248.0,242.0,240.0,240.0,254.0,256.0,256.0,238.0,242.0,200.0,190.0,174.0,162.0,158.0,156.0,150.0,144.0,146.0,6.0
132.0,128.0,130.0,140.0,158.0,172.0,178.0,194.0,192.0,190.0,190.0,188.0,186.0,192.0,188.0,204.0,216.0,238.0,250.0,256.0,4.0
268.0,248.0,244.0,258.0,278.0,278.0,278.0,320.0,312.0,286.0,274.0,274.0,260.0,246.0,210.0,180.0,144.0,116.0,98.0,102.0,6.0
124.0,130.0,118.0,104.0,100.0,100.0,108.0,112.0,112.0,118.0,122.0,130.0,172.0,216.0,248.0,296.0,290.0,266.0,240.0,222.0,4.0
90.0,94.0,98.0,96.0,96.0,102.0,108.0,110.0,130.0,158.0,182.0,204.0,216.0,236.0,248.0,238.0,220.0,192.0,186.0,178.0,4.0
154.0,158.0,156.0,152.0,150.0,136.0,126.0,138.0,144.0,144.0,138.0,136.0,158.0,170.0,180.0,172.0,160.0,142.0,144.0,152.0,1.0
148.0,166.0,182.0,196.0,190.0,190.0,198.0,198.0,198.0,200.0,202.0,200.0,216.0,236.0,242.0,244.0,240.0,232.0,218.0,186.0,4.0
174.0,156.0,138.0,124.0,134.0,168.0,188.0,182.0,148.0,122.0,106.0,108.0,108.0,100.0,94.0,92.0,94.0,88.0,102.0,104.0,1.0
106.0,108.0,112.0,118.0,124.0,128.0,136.0,142.0,142.0,148.0,152.0,156.0,162.0,166.0,166.0,172.0,174.0,176.0,176.0,192.0,4.0
244.0,236.0,220.0,218.0,228.0,212.0,188.0,164.0,138.0,114.0,98.0,80.0,68.0,64.0,86.0,94.0,88.0,90.0,96.0,98.0,6.0
118.0,148.0,164.0,184.0,194.0,206.0,194.0,192.0,196.0,194.0,196.0,202.0,202.0,200.0,192.0,198.0,204.0,214.0,222.0,230.0,4.0
298.0,302.0,290.0,276.0,272.0,252.0,238.0,234.0,222.0,196.0,172.0,130.0,116.0,98.0,90.0,102.0,104.0,100.0,98.0,92.0,6.0
86.0,98.0,112.0,116.0,136.0,170.0,212.0,240.0,272.0,294.0,296.0,280.0,268.0,262.0,250.0,234.0,234.0,232.0,208.0,214.0,4.0
174.0,168.0,160.0,158.0,152.0,140.0,142.0,174.0,256.0,284.0,298.0,288.0,272.0,244.0,226.0,210.0,200.0,206.0,216.0,204.0,4.0
210.0,192.0,164.0,146.0,166.0,174.0,174.0,200.0,186.0,160.0,160.0,148.0,148.0,138.0,120.0,112.0,112.0,132.0,136.0,130.0,6.0
128.0,120.0,104.0,106.0,102.0,86.0,78.0,94.0,120.0,158.0,198.0,226.0,238.0,236.0,226.0,224.0,232.0,232.0,226.0,262.0,4.0
236.0,148.0,152.0,132.0,108.0,114.0,104.0,92.0,80.0,70.0,70.0,84.0,98.0,108.0,114.0,122.0,124.0,116.0,104.0,100.0,6.0
118.0,120.0,114.0,102.0,96.0,102.0,108.0,122.0,136.0,142.0,152.0,174.0,222.0,244.0,250.0,260.0,262.0,246.0,228.0,222.0,4.0
218.0,210.0,198.0,198.0,222.0,218.0,214.0,186.0,176.0,172.0,174.0,144.0,138.0,128.0,166.0,144.0,134.0,126.0,140.0,152.0,6.0
234.0,234.0,228.0,190.0,182.0,154.0,128.0,110.0,96.0,80.0,78.0,86.0,82.0,74.0,72.0,78.0,86.0,106.0,118.0,132.0,6.0
126.0,134.0,132.0,122.0,130.0,144.0,160.0,170.0,170.0,176.0,184.0,188.0,194.0,192.0,206.0,222.0,234.0,224.0,218.0,216.0,4.0
138.0,140.0,122.0,122.0,140.0,178.0,202.0,220.0,220.0,200.0,192.0,178.0,166.0,154.0,142.0,138.0,136.0,134.0,126.0,122.0,1.0
202.0,210.0,220.0,218.0,200.0,178.0,166.0,160.0,156.0,148.0,136.0,122.0,118.0,116.0,108.0,96.0,98.0,94.0,86.0,84.0,6.0
88.0,90.0,88.0,96.0,100.0,104.0,110.0,122.0,128.0,136.0,136.0,136.0,132.0,130.0,128.0,128.0,130.0,132.0,132.0,130.0,4.0
218.0,214.0,214.0,232.0,244.0,244.0,228.0,204.0,190.0,176.0,156.0,146.0,140.0,134.0,124.0,118.0,116.0,114.0,114.0,116.0,6.0
116.0,116.0,116.0,116.0,120.0,126.0,128.0,130.0,132.0,136.0,144.0,146.0,148.0,154.0,154.0,160.0,164.0,162.0,168.0,170.0,4.0
166.0,180.0,186.0,196.0,208.0,218.0,226.0,208.0,178.0,160.0,162.0,172.0,152.0,130.0,116.0,106.0,88.0,74.0,68.0,82.0,6.0
98.0,98.0,110.0,126.0,142.0,158.0,164.0,160.0,162.0,164.0,174.0,182.0,180.0,178.0,210.0,232.0,234.0,250.0,248.0,238.0,4.0
126.0,106.0,92.0,72.0,54.0,42.0,46.0,54.0,62.0,66.0,198.0,202.0,208.0,206.0,196.0,204.0,200.0,200.0,198.0,194.0,4.0
128.0,118.0,120.0,124.0,144.0,146.0,160.0,194.0,164.0,162.0,182.0,178.0,180.0,206.0,204.0,200.0,200.0,222.0,246.0,218.0,4.0
196.0,168.0,150.0,136.0,124.0,120.0,114.0,94.0,80.0,70.0,64.0,64.0,70.0,56.0,50.0,50.0,64.0,58.0,50.0,48.0,6.0
44.0,44.0,50.0,52.0,56.0,56.0,56.0,56.0,58.0,56.0,56.0,58.0,68.0,72.0,86.0,110.0,152.0,204.0,216.0,222.0,4.0
156.0,132.0,110.0,104.0,120.0,132.0,138.0,134.0,122.0,112.0,102.0,94.0,82.0,102.0,114.0,118.0,122.0,118.0,108.0,104.0,1.0
94.0,90.0,102.0,118.0,130.0,128.0,118.0,122.0,120.0,112.0,106.0,104.0,102.0,96.0,90.0,84.0,112.0,122.0,126.0,130.0,1.0
122.0,122.0,112.0,108.0,136.0,152.0,168.0,196.0,248.0,320.0,362.0,386.0,384.0,380.0,374.0,346.0,308.0,278.0,268.0,216.0,4.0
134.0,134.0,136.0,142.0,144.0,148.0,146.0,164.0,166.0,168.0,176.0,196.0,202.0,208.0,210.0,198.0,186.0,178.0,174.0,164.0,4.0
130.0,140.0,154.0,168.0,182.0,192.0,202.0,206.0,208.0,210.0,214.0,206.0,190.0,178.0,170.0,170.0,170.0,170.0,172.0,178.0,1.0
142.0,152.0,150.0,168.0,180.0,174.0,176.0,180.0,192.0,200.0,196.0,202.0,200.0,206.0,202.0,228.0,252.0,256.0,266.0,296.0,4.0
278.0,250.0,208.0,192.0,224.0,232.0,236.0,234.0,234.0,234.0,252.0,228.0,220.0,204.0,186.0,162.0,146.0,136.0,142.0,140.0,6.0
176.0,176.0,188.0,216.0,226.0,234.0,228.0,228.0,234.0,224.0,212.0,204.0,210.0,214.0,206.0,196.0,176.0,158.0,134.0,88.0,6.0
70.0,52.0,44.0,76.0,118.0,134.0,136.0,136.0,130.0,142.0,136.0,152.0,168.0,210.0,194.0,202.0,226.0,236.0,202.0,220.0,4.0
146.0,142.0,124.0,124.0,116.0,92.0,106.0,106.0,110.0,108.0,130.0,148.0,160.0,174.0,162.0,164.0,234.0,236.0,270.0,266.0,4.0
272.0,284.0,254.0,228.0,252.0,228.0,210.0,214.0,200.0,210.0,222.0,248.0,244.0,252.0,184.0,198.0,182.0,166.0,176.0,160.0,6.0
126.0,138.0,144.0,152.0,162.0,166.0,166.0,202.0,208.0,214.0,222.0,238.0,242.0,246.0,274.0,282.0,288.0,292.0,302.0,316.0,4.0
318.0,322.0,344.0,330.0,302.0,280.0,260.0,246.0,238.0,228.0,216.0,200.0,190.0,182.0,176.0,176.0,178.0,172.0,178.0,184.0,6.0
170.0,158.0,156.0,168.0,160.0,164.0,168.0,166.0,170.0,178.0,184.0,186.0,190.0,200.0,200.0,204.0,224.0,262.0,296.0,332.0,4.0
358.0,372.0,382.0,360.0,340.0,312.0,268.0,224.0,198.0,190.0,192.0,194.0,186.0,146.0,118.0,102.0,80.0,72.0,70.0,70.0,6.0
70.0,76.0,90.0,92.0,100.0,122.0,150.0,178.0,204.0,220.0,240.0,242.0,244.0,250.0,264.0,274.0,290.0,278.0,258.0,246.0,4.0
228.0,214.0,194.0,168.0,162.0,162.0,166.0,180.0,180.0,164.0,144.0,132.0,130.0,120.0,102.0,94.0,86.0,82.0,80.0,82.0,6.0
84.0,84.0,84.0,86.0,92.0,102.0,102.0,102.0,108.0,116.0,124.0,130.0,150.0,158.0,158.0,164.0,172.0,174.0,182.0,184.0,4.0
124.0,120.0,118.0,124.0,134.0,144.0,144.0,144.0,148.0,152.0,158.0,158.0,162.0,168.0,182.0,202.0,208.0,220.0,216.0,218.0,4.0
114.0,118.0,120.0,114.0,106.0,112.0,128.0,142.0,160.0,174.0,170.0,194.0,198.0,192.0,178.0,178.0,174.0,160.0,144.0,130.0,1.0
124.0,116.0,124.0,132.0,134.0,136.0,140.0,158.0,198.0,252.0,258.0,256.0,262.0,258.0,252.0,234.0,222.0,210.0,194.0,178.0,4.0
224.0,228.0,228.0,216.0,182.0,172.0,174.0,174.0,166.0,176.0,180.0,172.0,166.0,184.0,178.0,166.0,150.0,144.0,138.0,150.0,6.0
198.0,188.0,188.0,178.0,158.0,158.0,158.0,150.0,136.0,138.0,142.0,140.0,138.0,138.0,156.0,150.0,148.0,148.0,124.0,110.0,6.0
100.0,84.0,118.0,146.0,152.0,152.0,160.0,168.0,186.0,190.0,182.0,166.0,156.0,152.0,140.0,126.0,118.0,106.0,96.0,92.0,1.0
212.0,186.0,158.0,136.0,124.0,116.0,110.0,106.0,100.0,94.0,90.0,88.0,86.0,86.0,84.0,84.0,82.0,76.0,74.0,72.0,6.0
118.0,114.0,100.0,122.0,130.0,152.0,145.0,139.0,138.0,135.0,118.0,103.0,98.0,95.0,93.0,96.0,128.0,143.0,152.0,157.0,1.0
133.0,131.0,171.0,188.0,109.0,55.0,45.0,55.0,69.0,78.0,80.0,85.0,88.0,88.0,88.0,97.0,122.0,147.0,157.0,161.0,1.0
105.0,110.0,113.0,120.0,135.0,154.0,170.0,179.0,184.0,179.0,160.0,153.0,147.0,139.0,131.0,120.0,117.0,115.0,110.0,111.0,1.0
110.0,114.0,119.0,116.0,115.0,116.0,117.0,130.0,153.0,165.0,169.0,157.0,156.0,165.0,174.0,184.0,174.0,174.0,172.0,170.0,4.0
184.0,230.0,266.0,277.0,293.0,305.0,318.0,341.0,371.0,394.0,400.0,392.0,378.0,356.0,333.0,301.0,276.0,250.0,251.0,244.0,5.0
249.0,254.0,253.0,244.0,248.0,231.0,211.0,193.0,173.0,152.0,140.0,124.0,106.0,92.0,78.0,58.0,50.0,68.0,108.0,149.0,6.0
140.0,131.0,148.0,178.0,179.0,173.0,174.0,181.0,181.0,173.0,156.0,156.0,163.0,173.0,183.0,188.0,202.0,206.0,213.0,213.0,4.0
227.0,213.0,204.0,196.0,200.0,215.0,234.0,218.0,207.0,205.0,202.0,196.0,190.0,189.0,181.0,181.0,163.0,141.0,126.0,135.0,6.0
130.0,122.0,119.0,128.0,136.0,146.0,155.0,162.0,161.0,168.0,176.0,187.0,199.0,193.0,193.0,203.0,193.0,191.0,186.0,188.0,4.0
120.0,124.0,130.0,134.0,136.0,137.0,136.0,137.0,139.0,141.0,149.0,175.0,196.0,223.0,228.0,192.0,184.0,177.0,174.0,170.0,4.0
168.0,168.0,161.0,154.0,149.0,143.0,141.0,141.0,151.0,151.0,168.0,192.0,248.0,243.0,223.0,210.0,193.0,185.0,181.0,179.0,1.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0
96.0,97.0,96.0,107.0,110.0,109.0,121.0,138.0,151.0,160.0,154.0,138.0,102.0,74.0,60.0,46.0,89.0,122.0,134.0,147.0,1.0
186.0,214.0,233.0,236.0,245.0,200.0,184.0,184.0,197.0,189.0,173.0,146.0,128.0,101.0,87.0,79.0,76.0,75.0,73.0,76.0,6.0
84.0,89.0,96.0,105.0,116.0,117.0,124.0,126.0,128.0,137.0,145.0,146.0,149.0,155.0,147.0,148.0,153.0,162.0,162.0,161.0,4.0
148.0,139.0,139.0,147.0,139.0,133.0,131.0,139.0,137.0,131.0,124.0,139.0,169.0,204.0,217.0,214.0,197.0,179.0,133.0,117.0,1.0
93.0,79.0,71.0,45.0,65.0,89.0,115.0,111.0,101.0,99.0,86.0,71.0,65.0,73.0,62.0,53.0,61.0,57.0,59.0,61.0,1.0
62.0,78.0,105.0,139.0,164.0,163.0,159.0,163.0,162.0,169.0,175.0,176.0,161.0,154.0,143.0,136.0,136.0,139.0,133.0,131.0,4.0
103.0,124.0,139.0,143.0,137.0,124.0,109.0,109.0,111.0,113.0,108.0,114.0,113.0,107.0,92.0,83.0,69.0,66.0,61.0,81.0,1.0
61.0,79.0,102.0,130.0,105.0,137.0,147.0,159.0,161.0,165.0,168.0,165.0,162.0,151.0,164.0,159.0,160.0,159.0,158.0,158.0,4.0
162.0,158.0,163.0,161.0,154.0,152.0,140.0,143.0,142.0,131.0,137.0,128.0,122.0,127.0,121.0,115.0,112.0,110.0,106.0,102.0,6.0
97.0,97.0,94.0,106.0,110.0,130.0,136.0,160.0,171.0,170.0,150.0,145.0,125.0,103.0,69.0,66.0,79.0,103.0,122.0,141.0,1.0
