0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
99.6857142857,95.2571428571,98.1142857143,101.514285714,101.742857143,102.0,104.114285714,104.942857143,107.885714286,94.1428571429,74.9142857143,57.3428571429,52.0571428571,44.6285714286,36.1714285714,34.0857142857,40.6285714286,61.9142857143,83.0571428571,89.4857142857,5.0
92.1571428571,100.371428571,101.942857143,102.0,102.742857143,103.171428571,104.685714286,104.285714286,105.971428571,90.2857142857,70.2857142857,52.8857142857,55.0285714286,36.7428571429,27.8857142857,29.2,43.8857142857,50.6285714286,69.9142857143,99.2714285714,5.0
103.728571429,98.0857142857,100.371428571,103.085714286,103.342857143,103.742857143,103.742857143,105.628571429,107.4,96.9714285714,80.4857142857,66.2571428571,59.1142857143,44.1142857143,46.0285714286,63.8285714286,83.8,89.8285714286,94.1142857143,99.4714285714,5.0
100.414285714,104.342857143,102.485714286,101.142857143,103.171428571,104.0,103.742857143,101.314285714,102.914285714,104.571428571,103.885714286,97.8285714286,89.9142857143,73.1428571429,44.0,21.8285714286,20.0857142857,47.4,77.4,85.9,5.0
108.328571429,105.685714286,101.971428571,100.057142857,101.342857143,101.828571429,101.828571429,101.171428571,102.971428571,99.5142857143,77.5714285714,50.6857142857,34.6857142857,25.0857142857,16.8857142857,12.6,22.5428571429,49.3142857143,85.4571428571,93.3857142857,5.0
98.0,98.0,100.0,101.485714286,102.685714286,103.057142857,105.885714286,106.171428571,109.742857143,96.2857142857,80.8285714286,57.6857142857,37.9714285714,13.7428571429,16.8857142857,42.3428571429,69.0285714286,78.7428571429,81.1714285714,91.9571428571,5.0
108.642857143,97.4285714286,98.8571428571,102.171428571,102.0,101.828571429,104.628571429,104.657142857,105.371428571,100.542857143,94.1428571429,87.7142857143,84.2857142857,68.2571428571,40.9428571429,28.3714285714,41.5428571429,63.8571428571,80.4285714286,92.6428571429,5.0
90.6428571429,91.4285714286,97.8571428571,102.257142857,102.428571429,102.742857143,102.828571429,103.771428571,107.114285714,100.942857143,89.2285714286,80.0857142857,67.6,44.8571428571,24.8285714286,19.3714285714,32.3142857143,53.8285714286,79.1142857143,97.9714285714,5.0
96.9,97.4,99.4,101.171428571,102.0,103.257142857,102.885714286,103.885714286,108.8,99.2857142857,74.3142857143,52.1428571429,39.4285714286,28.4571428571,20.1142857143,20.0285714286,37.4857142857,62.3428571429,82.7714285714,75.5571428571,5.0
93.6142857143,93.5428571429,97.6857142857,100.771428571,101.171428571,103.0,103.228571429,103.114285714,105.542857143,98.1714285714,84.4285714286,66.4,48.3142857143,27.2,22.8285714286,33.8571428571,43.4285714286,52.0571428571,62.6285714286,71.8428571429,5.0
101.628571429,96.4857142857,98.7714285714,101.771428571,101.742857143,102.171428571,101.571428571,101.428571429,106.6,97.7428571429,77.1142857143,56.4857142857,47.4285714286,41.4571428571,28.0285714286,22.4285714286,20.1428571429,30.7714285714,39.4857142857,57.6285714286,5.0
98.6857142857,96.2571428571,100.114285714,103.342857143,103.0,103.085714286,104.171428571,106.342857143,107.771428571,96.9714285714,75.1428571429,57.4857142857,53.4857142857,42.0857142857,28.3714285714,20.8571428571,35.9142857143,55.6285714286,76.9142857143,80.2714285714,5.0
104.257142857,102.971428571,101.542857143,101.142857143,102.171428571,102.085714286,101.057142857,103.914285714,105.228571429,106.971428571,91.6,72.5428571429,55.4571428571,43.7142857143,34.0,31.1714285714,55.0285714286,79.6285714286,99.9142857143,94.2714285714,5.0
95.5857142857,94.6571428571,98.5142857143,102.2,102.4,103.514285714,103.228571429,104.028571429,106.085714286,106.057142857,100.371428571,84.3714285714,52.6571428571,21.4,11.9142857143,26.7428571429,43.0285714286,51.5428571429,61.9714285714,95.7571428571,5.0
100.228571429,103.085714286,102.371428571,101.4,102.257142857,103.257142857,103.142857143,100.828571429,103.257142857,104.2,100.657142857,96.6857142857,77.8571428571,46.5714285714,21.4857142857,22.2285714286,26.6857142857,43.6857142857,66.5428571429,78.1142857143,5.0
92.4428571429,104.228571429,102.657142857,99.5714285714,101.171428571,103.0,102.8,105.085714286,107.285714286,98.0857142857,77.3428571429,57.6571428571,42.0285714286,30.5142857143,19.7714285714,20.8285714286,34.0571428571,50.3714285714,59.0857142857,72.2285714286,5.0
98.9714285714,99.1142857143,99.8285714286,101.342857143,102.571428571,102.657142857,104.714285714,106.942857143,110.085714286,101.857142857,85.9142857143,73.7142857143,52.5714285714,26.5428571429,9.25714285714,21.5428571429,36.0,53.2571428571,66.8285714286,74.5428571429,5.0
91.8571428571,95.5714285714,99.1428571429,101.342857143,102.085714286,102.571428571,103.685714286,105.828571429,109.285714286,103.314285714,87.7142857143,75.3714285714,59.6857142857,35.2571428571,19.0285714286,27.5714285714,48.1142857143,71.3714285714,93.0857142857,97.2285714286,5.0
95.4571428571,105.171428571,103.742857143,101.485714286,102.742857143,103.257142857,104.0,104.828571429,105.342857143,105.342857143,99.6857142857,94.1428571429,80.1714285714,52.7428571429,22.5428571429,6.77142857143,23.6285714286,48.0,76.0,90.0,5.0
105.542857143,95.8285714286,97.2571428571,101.028571429,101.485714286,101.657142857,103.457142857,107.057142857,108.742857143,107.4,92.2285714286,75.5142857143,50.3142857143,27.4285714286,21.1142857143,37.4285714286,55.8285714286,70.3142857143,89.4571428571,95.3857142857,5.0
106.942857143,100.228571429,100.657142857,102.485714286,103.428571429,103.571428571,104.857142857,104.714285714,104.542857143,102.057142857,95.4,86.6,62.8285714286,37.3142857143,26.2285714286,41.2285714286,58.6571428571,71.5714285714,79.2857142857,82.9285714286,5.0
106.3,92.8,95.8,101.2,102.0,103.657142857,104.514285714,102.885714286,106.771428571,85.0571428571,50.3714285714,21.6,21.2285714286,15.9142857143,18.0857142857,29.3714285714,48.7142857143,68.2,89.2,98.2,5.0
108.785714286,99.8571428571,98.7142857143,100.6,101.314285714,102.685714286,103.742857143,103.228571429,102.885714286,100.514285714,99.6857142857,92.2571428571,68.6571428571,33.6571428571,20.9142857143,28.1142857143,41.3714285714,51.0285714286,69.3142857143,88.6714285714,5.0
93.2,101.2,102.2,101.828571429,103.085714286,103.742857143,104.428571429,104.057142857,106.657142857,104.971428571,100.685714286,89.9428571429,74.8285714286,50.2285714286,27.7714285714,22.3428571429,28.6857142857,44.0285714286,64.3142857143,98.6714285714,5.0
92.5142857143,105.942857143,103.085714286,100.342857143,102.971428571,104.0,105.714285714,104.914285714,103.6,98.4571428571,81.5428571429,60.6857142857,49.2571428571,52.8285714286,39.7142857143,35.0571428571,45.5714285714,65.6,70.6,82.6,5.0
105.542857143,94.8285714286,97.2571428571,101.514285714,102.085714286,103.0,102.057142857,103.057142857,106.571428571,104.171428571,96.3714285714,81.2,65.8571428571,47.3714285714,28.7714285714,11.7714285714,27.8571428571,59.8285714286,86.1142857143,80.9714285714,5.0
107.085714286,100.657142857,100.514285714,102.057142857,103.514285714,104.0,102.971428571,103.228571429,103.371428571,100.0,88.1428571429,78.2571428571,67.1428571429,53.9714285714,35.6857142857,30.2,37.9428571429,53.9714285714,70.6857142857,95.8285714286,5.0
92.0571428571,98.7714285714,100.342857143,100.085714286,99.7428571429,100.257142857,104.285714286,105.914285714,107.457142857,99.8285714286,95.5714285714,75.1714285714,57.8857142857,41.9714285714,31.8857142857,23.6285714286,28.9714285714,45.5142857143,56.6571428571,68.0857142857,5.0
92.0,98.0,101.0,101.914285714,102.342857143,102.742857143,102.742857143,104.114285714,107.685714286,101.628571429,86.1714285714,73.2,69.4857142857,54.3428571429,39.1428571429,32.4285714286,46.6571428571,59.6857142857,72.5428571429,73.1142857143,5.0
94.7857142857,95.8571428571,98.7142857143,100.342857143,100.085714286,101.342857143,101.885714286,103.714285714,106.828571429,105.114285714,93.0,80.6571428571,76.2,54.3428571429,33.1428571429,34.1428571429,59.6857142857,76.4571428571,87.0285714286,95.2428571429,5.0
99.2571428571,102.971428571,101.542857143,100.914285714,102.485714286,103.171428571,104.6,105.8,108.742857143,104.371428571,94.9142857143,88.0,75.6857142857,57.7142857143,36.0285714286,28.7714285714,26.8,30.7142857143,33.8571428571,41.7857142857,5.0
105.371428571,106.514285714,103.228571429,101.314285714,103.085714286,103.657142857,104.685714286,105.4,104.828571429,103.771428571,106.571428571,96.6571428571,66.7142857143,30.1142857143,16.7428571429,21.1142857143,47.8285714286,74.6571428571,95.2285714286,89.4428571429,5.0
91.1142857143,99.5428571429,100.685714286,100.171428571,100.828571429,102.0,105.028571429,105.685714286,106.342857143,105.857142857,78.9142857143,42.5714285714,18.2571428571,16.5714285714,14.4857142857,15.0571428571,23.5428571429,34.0285714286,56.3142857143,92.1714285714,5.0
93.5714285714,104.714285714,103.428571429,101.142857143,102.828571429,102.914285714,105.542857143,105.742857143,108.4,101.371428571,94.5428571429,82.4,63.2285714286,40.0285714286,27.2285714286,27.2857142857,26.4857142857,26.9714285714,29.6857142857,41.8285714286,5.0
107.628571429,95.4857142857,97.7714285714,101.914285714,102.342857143,102.914285714,104.514285714,103.371428571,104.371428571,93.7714285714,81.4,66.2857142857,57.5428571429,42.4,26.7714285714,22.4571428571,41.6285714286,66.3142857143,80.4571428571,84.8857142857,5.0
98.7428571429,97.0285714286,100.457142857,103.257142857,103.0,103.342857143,103.228571429,104.371428571,105.828571429,101.714285714,84.3714285714,65.6,58.9714285714,44.9714285714,26.3428571429,19.2857142857,34.8,50.6571428571,69.2285714286,96.9428571429,5.0
103.628571429,95.4857142857,97.7714285714,101.514285714,101.742857143,102.0,104.028571429,105.114285714,106.657142857,102.485714286,97.3428571429,91.5428571429,65.6857142857,32.9428571429,10.7714285714,7.4,24.6,56.4285714286,88.7142857143,86.0714285714,5.0
105.371428571,92.5142857143,96.2285714286,101.771428571,102.085714286,102.657142857,104.028571429,102.428571429,105.657142857,101.2,91.7142857143,81.0285714286,76.6857142857,62.7428571429,35.9428571429,16.6857142857,23.4,48.8285714286,70.1142857143,67.4714285714,5.0
101.9,99.4,100.4,102.171428571,102.742857143,103.342857143,103.4,105.457142857,107.828571429,100.571428571,85.4285714286,73.6285714286,56.5428571429,36.5428571429,20.7142857143,26.0285714286,35.3714285714,58.1714285714,80.8857142857,95.0285714286,5.0
96.6428571429,94.4285714286,98.8571428571,102.342857143,102.257142857,102.571428571,105.628571429,106.428571429,107.2,93.3714285714,76.2,58.8285714286,52.5428571429,43.3142857143,27.2285714286,15.8285714286,22.7428571429,40.5714285714,52.2857142857,57.4285714286,5.0
29.1428571429,27.4285714286,91.8571428571,141.314285714,189.542857143,254.371428571,327.885714286,352.742857143,351.657142857,349.142857143,340.171428571,305.171428571,245.657142857,202.228571429,187.0,190.828571429,192.114285714,192.314285714,189.457142857,193.885714286,5.0
11.5714285714,34.7142857143,102.428571429,171.857142857,201.628571429,223.857142857,270.8,327.457142857,359.771428571,352.428571429,312.142857143,254.8,202.2,188.028571429,177.828571429,180.228571429,179.885714286,175.942857143,172.371428571,174.157142857,5.0
7.45714285714,38.1714285714,127.742857143,193.457142857,220.228571429,250.514285714,296.342857143,331.885714286,356.742857143,344.628571429,325.6,305.028571429,290.428571429,229.228571429,162.228571429,127.0,138.057142857,138.0,137.0,140.0,5.0
11.7142857143,23.1428571429,43.2857142857,64.2571428571,109.885714286,183.942857143,275.742857143,332.085714286,356.142857143,343.628571429,316.8,280.828571429,262.457142857,212.971428571,156.085714286,116.628571429,125.685714286,124.942857143,128.371428571,127.657142857,5.0
23.3857142857,18.4571428571,81.3142857143,154.942857143,205.171428571,260.542857143,317.714285714,351.257142857,349.685714286,350.342857143,333.514285714,292.028571429,233.0,175.085714286,137.828571429,130.171428571,133.942857143,134.485714286,134.342857143,134.414285714,5.0
9.62857142857,33.4857142857,87.7714285714,159.0,189.142857143,263.285714286,318.2,360.628571429,351.8,352.4,324.828571429,276.657142857,202.914285714,145.542857143,113.657142857,114.828571429,118.028571429,117.314285714,116.457142857,113.885714286,5.0
26.9428571429,-3.77142857143,60.6571428571,157.971428571,232.342857143,231.371428571,263.685714286,318.171428571,361.057142857,346.457142857,318.914285714,281.0,254.285714286,227.142857143,203.371428571,191.771428571,196.828571429,200.257142857,199.828571429,191.042857143,5.0
25.1285714286,19.4857142857,43.7714285714,59.7428571429,99.4857142857,133.571428571,230.314285714,309.485714286,366.2,355.0,305.857142857,245.257142857,186.257142857,150.6,111.457142857,101.828571429,103.542857143,100.485714286,102.342857143,107.914285714,5.0
28.1857142857,16.2571428571,62.1142857143,115.771428571,166.171428571,187.285714286,250.514285714,315.685714286,372.542857143,325.828571429,249.914285714,172.457142857,140.885714286,119.314285714,105.6,104.057142857,104.285714286,104.028571429,101.314285714,103.671428571,5.0
16.4857142857,27.0571428571,52.9142857143,72.6,86.8571428571,92.2,186.2,294.114285714,375.514285714,324.0,267.828571429,217.171428571,196.885714286,161.4,134.0,130.942857143,133.0,135.4,135.4,136.4,5.0
28.0,7.0,42.0,100.542857143,148.571428571,227.628571429,311.742857143,364.457142857,359.342857143,328.971428571,271.257142857,218.228571429,196.371428571,178.171428571,168.342857143,168.028571429,168.2,167.571428571,168.285714286,166.928571429,5.0
9.68571428571,27.2571428571,27.1142857143,77.4285714286,155.685714286,227.257142857,278.685714286,327.828571429,359.685714286,339.828571429,292.085714286,240.114285714,215.085714286,202.857142857,189.342857143,183.514285714,185.228571429,181.085714286,177.942857143,183.014285714,5.0
22.2428571429,31.0285714286,48.4571428571,71.5142857143,112.028571429,183.485714286,276.628571429,336.6,357.142857143,343.485714286,330.542857143,314.542857143,291.257142857,245.057142857,201.771428571,189.4,194.314285714,194.114285714,191.257142857,199.185714286,5.0
17.4571428571,6.17142857143,58.7428571429,124.542857143,186.628571429,254.685714286,321.6,356.314285714,355.457142857,352.914285714,289.2,200.4,133.8,124.657142857,119.6,118.457142857,119.628571429,119.2,119.2,118.7,5.0
13.9428571429,35.2285714286,76.6571428571,147.628571429,210.142857143,254.028571429,290.657142857,330.714285714,369.028571429,300.028571429,206.942857143,136.171428571,142.657142857,136.342857143,133.428571429,131.971428571,130.942857143,128.628571429,128.914285714,134.771428571,5.0
19.7571428571,19.9714285714,48.5428571429,131.028571429,212.542857143,247.057142857,281.857142857,330.657142857,361.714285714,348.514285714,299.714285714,238.857142857,196.342857143,182.542857143,169.657142857,170.142857143,172.771428571,171.857142857,170.428571429,173.642857143,5.0
13.7,42.2,112.2,172.742857143,207.457142857,252.457142857,303.8,338.6,365.057142857,315.714285714,229.514285714,148.628571429,129.028571429,115.514285714,106.228571429,104.714285714,106.114285714,107.342857143,106.771428571,111.057142857,5.0
31.4428571429,6.22857142857,44.6571428571,90.0285714286,155.628571429,235.085714286,320.857142857,353.685714286,355.514285714,340.885714286,307.742857143,260.914285714,204.342857143,150.657142857,116.371428571,113.257142857,117.314285714,119.8,118.8,118.8,5.0
17.2,24.2,46.2,106.142857143,162.428571429,242.457142857,312.2,361.428571429,352.771428571,340.542857143,304.971428571,253.942857143,204.942857143,158.771428571,125.742857143,116.2,120.2,121.028571429,120.314285714,122.171428571,5.0
15.7857142857,15.8571428571,51.7142857143,124.6,190.514285714,255.971428571,308.628571429,346.971428571,352.542857143,355.8,281.542857143,179.628571429,116.085714286,115.657142857,106.2,99.6571428571,102.085714286,103.514285714,105.657142857,101.585714286,5.0
16.7285714286,-2.91428571429,54.3714285714,106.828571429,163.857142857,237.0,325.028571429,360.657142857,352.4,353.4,331.228571429,299.914285714,250.285714286,207.885714286,172.0,167.085714286,170.8,172.142857143,170.571428571,172.857142857,5.0
5.27142857143,28.9142857143,67.6285714286,152.257142857,210.6,279.285714286,312.542857143,348.257142857,353.485714286,357.857142857,303.428571429,224.828571429,170.114285714,151.771428571,122.485714286,108.142857143,112.0,113.971428571,113.685714286,116.328571429,5.0
16.2142857143,15.1428571429,126.285714286,246.257142857,315.0,337.628571429,345.142857143,349.771428571,354.057142857,342.514285714,308.4,273.171428571,219.285714286,163.142857143,125.8,129.028571429,130.571428571,131.542857143,130.971428571,134.757142857,5.0
17.4714285714,22.1142857143,29.8285714286,90.0571428571,150.742857143,197.857142857,252.542857143,325.457142857,362.971428571,341.371428571,320.228571429,287.257142857,259.085714286,201.285714286,159.942857143,140.485714286,147.828571429,147.342857143,145.771428571,143.057142857,5.0
19.2285714286,10.0857142857,53.3714285714,90.1142857143,168.257142857,222.085714286,299.685714286,330.542857143,358.2,344.028571429,320.6,266.8,209.428571429,149.485714286,114.428571429,100.771428571,104.485714286,104.171428571,101.885714286,102.528571429,5.0
19.3857142857,-1.54285714286,83.3142857143,204.285714286,295.0,321.571428571,336.485714286,349.485714286,353.085714286,338.371428571,308.057142857,282.2,246.4,199.085714286,156.657142857,152.314285714,156.057142857,159.085714286,159.942857143,160.014285714,5.0
19.4857142857,40.0571428571,148.914285714,213.285714286,250.742857143,308.457142857,354.685714286,350.771428571,357.085714286,348.314285714,318.857142857,260.257142857,210.8,185.942857143,184.857142857,182.228571429,183.028571429,182.457142857,181.028571429,178.742857143,5.0
25.4714285714,20.1142857143,55.8285714286,92.3142857143,121.542857143,188.742857143,284.2,347.971428571,358.914285714,341.571428571,297.571428571,241.0,182.6,136.485714286,110.228571429,113.685714286,116.8,116.657142857,112.228571429,108.942857143,5.0
28.9571428571,29.1714285714,51.7428571429,127.314285714,204.285714286,277.657142857,321.257142857,352.971428571,348.142857143,354.942857143,318.971428571,265.6,197.142857143,165.628571429,137.542857143,138.6,141.342857143,142.685714286,141.542857143,142.614285714,5.0
24.0428571429,43.8285714286,42.2571428571,112.971428571,202.342857143,284.828571429,311.114285714,340.057142857,356.028571429,345.285714286,296.171428571,241.142857143,218.457142857,185.342857143,135.628571429,105.628571429,112.114285714,113.171428571,114.885714286,114.528571429,5.0
10.1,27.6,22.6,89.3428571429,174.657142857,258.657142857,299.942857143,340.142857143,353.057142857,358.228571429,301.6,219.114285714,164.571428571,160.085714286,143.2,130.171428571,131.057142857,131.685714286,136.542857143,134.114285714,5.0
25.4428571429,17.2285714286,28.6571428571,99.4571428571,172.8,220.285714286,266.171428571,326.228571429,359.142857143,349.171428571,329.971428571,293.457142857,231.885714286,160.428571429,111.8,104.057142857,107.057142857,104.771428571,103.485714286,107.128571429,5.0
9.9,35.4,48.4,120.628571429,205.171428571,295.085714286,330.914285714,354.028571429,350.142857143,347.057142857,334.542857143,299.542857143,266.857142857,214.085714286,164.0,134.142857143,141.685714286,143.285714286,142.142857143,146.714285714,5.0
23.2285714286,26.0857142857,68.3714285714,108.142857143,133.2,173.514285714,257.914285714,333.0,364.2,336.485714286,309.885714286,272.085714286,232.457142857,185.0,161.971428571,157.228571429,159.457142857,161.8,162.8,161.3,5.0
27.5,19.0,45.0,105.371428571,162.628571429,241.428571429,308.171428571,351.028571429,350.285714286,353.4,344.114285714,319.942857143,296.914285714,288.257142857,285.657142857,284.228571429,284.542857143,285.371428571,287.085714286,287.728571429,5.0
10.3285714286,30.6857142857,82.9714285714,113.514285714,126.342857143,155.142857143,238.942857143,317.2,367.371428571,348.857142857,328.628571429,298.314285714,255.2,197.542857143,158.771428571,149.857142857,154.2,152.885714286,152.742857143,153.814285714,5.0
23.4857142857,37.0571428571,52.9142857143,110.457142857,211.942857143,314.457142857,352.2,349.228571429,352.0,346.085714286,318.657142857,288.6,279.571428571,241.742857143,192.657142857,163.942857143,171.371428571,168.457142857,167.028571429,173.242857143,5.0
33.8857142857,-8.54285714286,70.3142857143,154.8,238.142857143,272.8,327.657142857,350.342857143,356.228571429,348.485714286,306.942857143,262.4,227.171428571,179.657142857,121.457142857,94.0285714286,100.828571429,102.371428571,105.085714286,104.228571429,5.0
13.2857142857,14.8571428571,61.7142857143,126.085714286,184.771428571,197.4,252.6,319.114285714,367.685714286,337.571428571,302.0,243.514285714,180.4,125.342857143,109.914285714,113.771428571,112.571428571,113.771428571,114.485714286,112.128571429,5.0
22.0142857143,13.9428571429,32.0857142857,91.0571428571,186.114285714,266.571428571,316.228571429,338.4,353.257142857,344.657142857,336.714285714,310.257142857,279.628571429,217.714285714,171.714285714,145.457142857,151.571428571,149.428571429,148.714285714,152.071428571,5.0
32.8571428571,8.57142857143,72.1428571429,147.371428571,196.285714286,231.771428571,297.142857143,346.742857143,356.171428571,348.114285714,304.085714286,241.857142857,206.314285714,196.571428571,186.057142857,178.371428571,180.257142857,178.542857143,176.971428571,180.757142857,5.0
21.9285714286,24.2857142857,63.5714285714,133.885714286,188.228571429,209.285714286,254.971428571,319.8,369.028571429,327.514285714,285.285714286,243.971428571,230.0,207.428571429,199.857142857,198.285714286,197.342857143,198.457142857,202.028571429,201.242857143,5.0
5.47142857143,40.1142857143,118.828571429,198.6,224.285714286,273.771428571,316.628571429,353.857142857,353.628571429,350.828571429,337.857142857,308.4,268.742857143,212.514285714,162.8,140.657142857,149.285714286,149.457142857,146.028571429,151.742857143,5.0
21.0428571429,25.8285714286,89.2571428571,164.4,206.314285714,240.885714286,289.914285714,337.285714286,353.342857143,349.8,330.971428571,302.857142857,255.628571429,202.657142857,152.771428571,138.828571429,143.742857143,143.457142857,142.028571429,145.742857143,5.0
17.8428571429,14.6285714286,38.0571428571,65.8857142857,84.1428571429,116.685714286,215.828571429,318.4,367.457142857,349.457142857,323.142857143,264.514285714,195.085714286,139.4,112.2,103.114285714,104.971428571,106.2,107.2,107.2,5.0
14.9,28.4,91.4,133.228571429,124.114285714,180.142857143,277.457142857,352.114285714,364.114285714,331.885714286,274.285714286,212.028571429,166.142857143,130.742857143,111.828571429,116.828571429,117.171428571,117.285714286,114.142857143,115.214285714,5.0
5.55714285714,40.7714285714,116.342857143,169.171428571,215.171428571,282.428571429,330.857142857,340.571428571,358.857142857,344.114285714,287.8,197.085714286,133.514285714,111.342857143,112.342857143,110.914285714,112.771428571,111.171428571,108.885714286,113.528571429,5.0
19.5,15.0,62.0,137.657142857,207.571428571,258.257142857,311.028571429,348.857142857,352.285714286,353.371428571,326.8,278.171428571,214.571428571,161.314285714,115.114285714,101.942857143,106.685714286,106.685714286,104.542857143,108.114285714,5.0
24.1142857143,41.5428571429,139.685714286,225.914285714,249.428571429,273.571428571,310.371428571,342.771428571,353.285714286,343.828571429,342.914285714,323.657142857,290.371428571,235.0,198.4,183.285714286,190.6,188.171428571,183.885714286,186.528571429,5.0
17.1428571429,48.4285714286,108.857142857,159.228571429,208.028571429,283.228571429,335.742857143,349.085714286,357.228571429,335.885714286,297.228571429,263.371428571,235.914285714,190.0,151.571428571,140.885714286,143.028571429,141.628571429,142.914285714,148.771428571,5.0
