0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,5.0
185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,5.0
178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,5.0
176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,5.0
169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,5.0
154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,5.0
139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,1.0
126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,1.0
114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,1.0
110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,1.0
117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,5.0
124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,5.0
121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,5.0
116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,5.0
114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,5.0
116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,5.0
114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,5.0
114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,5.0
110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,5.0
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,5.0
97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,5.0
99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,5.0
102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,5.0
97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,5.0
92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,5.0
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,5.0
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,5.0
93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,5.0
121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,5.0
131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,5.0
127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,5.0
123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,5.0
147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,5.0
197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,5.0
237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,5.0
253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,5.0
246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,5.0
234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,5.0
232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,5.0
237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,5.0
258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,5.0
242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,5.0
216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,5.0
188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,5.0
155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,5.0
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,5.0
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,5.0
64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,5.0
71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,5.0
128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,1.0
104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,1.0
136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,1.0
150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,1.0
157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,1.0
150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,1.0
143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,6.0
160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,6.0
177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,6.0
187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,5.0
194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,5.0
183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,5.0
176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,5.0
182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,5.0
166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,5.0
134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,5.0
126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,5.0
125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,5.0
120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,5.0
116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,5.0
117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,5.0
107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,5.0
102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,5.0
102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,5.0
97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,5.0
93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,5.0
87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,5.0
85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,5.0
90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,5.0
83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,5.0
69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,5.0
65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,5.0
71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,5.0
84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,5.0
77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,5.0
71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,5.0
88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,5.0
97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,5.0
95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,5.0
102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,5.0
102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,5.0
105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,5.0
110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,5.0
107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,5.0
129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,5.0
156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,5.0
132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,5.0
131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,5.0
163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,5.0
200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,5.0
263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,5.0
287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,5.0
288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,5.0
263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,5.0
226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,5.0
166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,5.0
97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,5.0
63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,4.0
59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,4.0
77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,5.0
116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,5.0
150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,5.0
194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,5.0
237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,5.0
247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,5.0
247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,5.0
242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,5.0
232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,5.0
215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,5.0
202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,5.0
205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,5.0
210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,5.0
204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,5.0
198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,6.0
206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,6.0
216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,6.0
217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,6.0
218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,6.0
216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,6.0
201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,6.0
204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,6.0
214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,5.0
217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,5.0
218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,5.0
216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,5.0
220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,5.0
218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,5.0
198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,5.0
176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,5.0
162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,5.0
142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,5.0
118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,1.0
104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,1.0
106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,1.0
105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,1.0
100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,1.0
93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,5.0
90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,5.0
91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,5.0
102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,5.0
105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,5.0
85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,5.0
69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,5.0
90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,5.0
101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,5.0
86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,5.0
77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,5.0
76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,5.0
74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,5.0
75.0,77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,5.0
77.0,76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,5.0
76.0,89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,5.0
89.0,75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,5.0
75.0,78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,5.0
78.0,95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,5.0
95.0,102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,5.0
102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,5.0
