0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0
124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0
127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0
129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0
123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0
118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0
124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0
136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0
142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0
125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0
88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0
71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0
71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0
79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0
102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0
123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0
128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0
121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0
123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0
140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0
156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0
173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0
195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0
211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0
214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0
223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0
244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0
257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0
261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0
273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0
282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0
283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0
285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0
288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0
281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0
270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0
241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0
208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0
184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0
175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0
164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0
143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0
129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0
125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0
102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0
102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0
97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0
98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0
90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0
97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0
112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0
118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0
148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0
194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0
218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0
210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0
185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0
166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0
128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0
118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0
128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0
137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0
147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0
152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0
152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0
152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0
154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0
164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0
181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0
194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0
212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0
249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0
277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0
283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0
288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0
296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0
304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0
319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0
324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0
302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0
270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0
246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0
230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0
206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0
211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0
222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0
245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0
270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0
292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0
309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0
317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0
314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0
302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0
286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0
271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0
253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0
231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0
221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0
233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0
260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0
280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0
285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0
285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0
277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0
264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0
260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0
263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0
278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0
282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0
275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0
287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0
306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0
296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0
278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0
232.0,207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0
207.0,197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0
197.0,185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0
185.0,178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0
178.0,176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0
176.0,169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0
169.0,154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0
154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0
139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0
126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0
114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0
110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0
117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0
124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0
121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0
116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0
114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0
116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0
114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0
114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0
110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0
97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0
99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0
102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0
97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0
92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0
87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0
93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0
121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0
131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0
127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0
123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0
147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0
197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0
237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0
253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0
246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0
234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0
232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0
237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0
258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0
242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0
216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0
188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0
155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0
79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0
64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0
71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0
128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0
104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0
136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0
150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0
157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0
