0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,88.0,6.0,5.0,177.632212904,135.276203467
99.0,112.0,121.0,127.0,137.0,152.0,173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,4.0,5.0,284.515219993,213.932842313
321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,6.0,5.0,157.235674537,135.276203467
171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,1.0,5.0,153.693002377,136.151582691
90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,4.0,5.0,348.045145148,213.932842313
283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,5.0,5.0,171.351760172,135.276203467
118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,5.0,5.0,152.530000395,136.151582691
112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,5.0,5.0,148.441452074,136.151582691
153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,1.0,5.0,176.331763493,136.151582691
140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,5.0,5.0,347.71939015,135.276203467
135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,5.0,5.0,163.355931659,136.151582691
165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,5.0,5.0,142.808971878,136.151582691
81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,4.0,5.0,290.02648929,213.932842313
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,6.0,6.0,85.5279152425,135.276203467
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,1.0,1.0,89.9189567086,136.151582691
92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,4.0,5.0,175.370815877,136.151582691
198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,6.0,5.0,174.91413287,135.276203467
139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,4.0,5.0,281.293222711,213.932842313
230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,6.0,5.0,137.477664976,135.276203467
112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,5.0,1.0,131.807569229,136.151582691
137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,1.0,5.0,166.958324264,136.151582691
132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,5.0,1.0,107.961032275,136.151582691
87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,1.0,5.0,140.162503356,136.151582691
91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,6.0,5.0,161.475776284,136.151582691
188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,5.0,5.0,165.60884823,136.151582691
57.0,66.0,68.0,67.0,68.0,73.0,79.0,79.0,81.0,88.0,88.0,86.0,87.0,91.0,90.0,87.0,83.0,81.0,78.0,78.0,5.0,5.0,179.127536369,136.151582691
82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,5.0,1.0,106.901256174,136.151582691
121.0,158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,4.0,5.0,448.261748426,135.276203467
157.0,118.0,81.0,63.0,63.0,105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,225.0,228.0,224.0,217.0,222.0,232.0,6.0,4.0,210.750533444,213.932842313
229.0,204.0,186.0,194.0,205.0,216.0,229.0,237.0,230.0,221.0,213.0,202.0,168.0,137.0,119.0,97.0,87.0,89.0,91.0,94.0,5.0,6.0,120.914874762,135.276203467
98.0,102.0,111.0,119.0,117.0,116.0,123.0,124.0,120.0,123.0,128.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,107.0,108.0,4.0,1.0,132.118793948,136.151582691
124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,6.0,5.0,221.319761284,213.932842313
224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,160.0,157.0,152.0,4.0,5.0,189.808531346,135.276203467
149.0,143.0,140.0,138.0,144.0,165.0,182.0,193.0,220.0,251.0,269.0,279.0,301.0,326.0,336.0,310.0,268.0,251.0,230.0,203.0,5.0,5.0,275.744220433,213.932842313
185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,5.0,5.0,152.238464929,136.151582691
94.0,100.0,100.0,105.0,102.0,97.0,101.0,100.0,96.0,95.0,97.0,106.0,114.0,122.0,142.0,152.0,149.0,158.0,156.0,159.0,5.0,5.0,141.940048425,136.151582691
169.0,182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,5.0,5.0,355.076056527,135.276203467
85.0,72.0,65.0,71.0,96.0,102.0,106.0,106.0,102.0,101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,5.0,1.0,125.314061787,136.151582691
65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,5.0,5.0,373.06371891,213.932842313
282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,6.0,5.0,179.43347184,135.276203467
231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,4.0,6.0,130.213561631,135.276203467
81.0,107.0,120.0,123.0,124.0,131.0,146.0,157.0,162.0,167.0,170.0,170.0,169.0,177.0,193.0,201.0,192.0,175.0,163.0,181.0,5.0,5.0,150.567365763,136.151582691
207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,6.0,5.0,160.70334058,135.276203467
103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,1.0,5.0,190.439813729,136.151582691
206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,5.0,5.0,308.581604329,213.932842313
313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,6.0,5.0,164.81744137,135.276203467
61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,5.0,5.0,140.045326482,136.151582691
123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,5.0,5.0,172.441202047,136.151582691
181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,5.0,5.0,139.808487815,135.276203467
85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,1.0,1.0,104.631077836,136.151582691
63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,140.0,148.0,152.0,5.0,5.0,143.546891293,136.151582691
160.0,166.0,173.0,179.0,182.0,185.0,186.0,197.0,197.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,6.0,5.0,144.881088469,136.151582691
163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,5.0,5.0,289.166915995,135.276203467
318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,5.0,5.0,204.994456371,135.276203467
289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,6.0,5.0,155.217015295,135.276203467
71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,5.0,5.0,155.553351305,136.151582691
140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,5.0,5.0,140.329574174,136.151582691
132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,1.0,5.0,180.629802952,136.151582691
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,5.0,5.0,190.62198355,135.276203467
213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,6.0,6.0,112.589093973,135.276203467
87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,5.0,5.0,204.951961519,136.151582691
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,5.0,150.796063798,136.151582691
128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,1.0,5.0,184.630154302,136.151582691
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,5.0,5.0,316.87956896,135.276203467
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,6.0,6.0,91.6749069891,135.276203467
95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,5.0,1.0,120.789986408,136.151582691
121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,4.0,5.0,219.668562956,213.932842313
219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,5.0,5.0,156.681765736,135.276203467
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,5.0,5.0,218.205537351,213.932842313
272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,6.0,6.0,95.4332558726,135.276203467
86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,5.0,5.0,151.987687471,136.151582691
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,1.0,5.0,167.306857881,136.151582691
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,5.0,5.0,166.055913869,136.151582691
187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,5.0,5.0,163.75063234,135.276203467
119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,4.0,4.0,206.04605984,213.932842313
239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,5.0,5.0,149.78120778,135.276203467
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,5.0,5.0,244.718844508,213.932842313
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,5.0,5.0,284.625136928,135.276203467
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,5.0,5.0,184.277152626,135.276203467
172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,5.0,5.0,142.156728684,136.151582691
68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,1.0,1.0,123.75119212,136.151582691
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,4.0,4.0,199.704020276,213.932842313
220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,5.0,5.0,260.979392806,135.276203467
258.0,273.0,291.0,308.0,290.0,280.0,264.0,238.0,216.0,205.0,202.0,196.0,183.0,177.0,163.0,159.0,161.0,151.0,146.0,141.0,6.0,6.0,135.082602847,135.276203467
137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,5.0,1.0,129.262749342,136.151582691
111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,5.0,5.0,254.097747543,213.932842313
125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,5.0,1.0,125.074077642,136.151582691
85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,178.0,126.0,5.0,1.0,114.643910988,136.151582691
114.0,105.0,101.0,103.0,104.0,100.0,96.0,96.0,96.0,97.0,103.0,112.0,115.0,119.0,126.0,132.0,140.0,150.0,153.0,148.0,5.0,5.0,140.552972801,136.151582691
144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,5.0,1.0,128.236906083,136.151582691
129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,1.0,1.0,116.772047256,136.151582691
106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,4.0,4.0,205.28343174,213.932842313
238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,5.0,5.0,274.830763881,135.276203467
215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,5.0,5.0,263.777624339,135.276203467
263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,5.0,5.0,222.375362018,135.276203467
296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,6.0,5.0,163.262293033,135.276203467
129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,1.0,5.0,156.694957136,136.151582691
156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,5.0,5.0,176.959561852,136.151582691
197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,5.0,5.0,170.360687595,135.276203467
169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,5.0,5.0,233.476195964,213.932842313
236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,4.0,5.0,438.594927012,135.276203467
367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,5.0,5.0,380.548585758,135.276203467
153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,5.0,5.0,150.947202555,136.151582691
124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,5.0,5.0,138.412268685,136.151582691
158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,4.0,1.0,134.55440596,136.151582691
94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,5.0,5.0,252.483155228,213.932842313
170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,5.0,5.0,158.601174172,135.276203467
120.0,106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,5.0,1.0,123.371959571,136.151582691
124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,1.0,5.0,137.030428618,136.151582691
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,4.0,5.0,218.134630306,213.932842313
269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,5.0,5.0,320.188628078,135.276203467
211.0,160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,6.0,5.0,185.428082764,136.151582691
40.0,40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,5.0,5.0,173.314833262,136.151582691
153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,5.0,5.0,206.121916073,135.276203467
185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,5.0,5.0,181.784873981,136.151582691
88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,4.0,1.0,136.151582691,136.151582691
138.0,131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,5.0,1.0,132.097154259,136.151582691
86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,4.0,5.0,237.660155238,213.932842313
275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,6.0,6.0,114.553416824,135.276203467
179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,5.0,5.0,183.18253916,136.151582691
136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,1.0,1.0,126.337740576,136.151582691
125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,5.0,5.0,148.465900023,136.151582691
162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,4.0,5.0,385.682725163,213.932842313
366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,6.0,5.0,221.368509827,135.276203467
162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,5.0,5.0,233.049402226,136.151582691
195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,5.0,5.0,186.876543881,136.151582691
139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,5.0,5.0,154.41262307,136.151582691
162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,5.0,5.0,160.284833204,136.151582691
124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,5.0,5.0,234.420154807,213.932842313
178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,5.0,5.0,152.356891032,136.151582691
106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,4.0,5.0,178.92983005,136.151582691
189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,6.0,5.0,196.468516458,135.276203467
84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,1.0,1.0,100.438555691,136.151582691
111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,4.0,5.0,425.041886771,213.932842313
268.0,236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,6.0,6.0,102.364120986,135.276203467
91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,5.0,5.0,145.175955872,136.151582691
120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,5.0,5.0,178.520667643,136.151582691
211.0,171.0,147.0,150.0,139.0,127.0,128.0,131.0,132.0,134.0,138.0,138.0,133.0,135.0,147.0,153.0,135.0,88.0,62.0,51.0,5.0,5.0,163.443458363,135.276203467
50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,229.0,234.0,227.0,194.0,4.0,4.0,203.269673596,213.932842313
