0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,5.0,36.413179997,32.4352440521
140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,5.0,38.5177240347,32.4352440521
146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,5.0,39.5893520907,33.7168750013
165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,5.0,36.1171704131,33.7168750013
204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,5.0,34.0347016751,33.7168750013
242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,5.0,35.4546468866,33.7168750013
250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,5.0,35.5678162059,33.7168750013
231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,5.0,35.9490168425,33.7168750013
217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,5.0,36.427829541,33.7168750013
206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,5.0,37.5794253987,33.7168750013
193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,5.0,40.3452807991,33.7168750013
199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,5.0,44.2626335726,33.7168750013
224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,5.0,42.7087510813,33.7168750013
223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,5.0,41.9124272866,33.7168750013
211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,5.0,43.8126336467,33.7168750013
196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,5.0,43.6289438971,32.4352440521
176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,5.0,41.5652724644,32.4352440521
153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,5.0,38.5449051998,32.4352440521
136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,5.0,36.700573581,32.4352440521
119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,5.0,35.2451005314,32.4352440521
99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,5.0,33.7798968824,32.4352440521
74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,5.0,33.0734680201,32.4352440521
69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,5.0,35.3919342963,32.4352440521
86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,5.0,36.0306392844,32.4352440521
96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,5.0,37.7485955887,32.4352440521
110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,5.0,38.9746628398,32.4352440521
142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,5.0,36.3564188765,32.4352440521
139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,5.0,35.818837604,32.4352440521
121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,5.0,34.3634093826,32.4352440521
106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,1.0,31.4040085119,32.4352440521
93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,1.0,31.9394412782,32.4352440521
89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,1.0,32.0956407853,32.4352440521
91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,5.0,36.2303727147,32.4352440521
131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,5.0,36.8094037388,32.4352440521
133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,5.0,37.9617212707,33.7168750013
136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,5.0,38.2389390107,32.4352440521
133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,5.0,38.1584730494,32.4352440521
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,5.0,38.517019539,32.4352440521
129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,5.0,39.338598078,32.4352440521
133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,5.0,34.0949717683,32.4352440521
135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,5.0,33.1208595596,32.4352440521
131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,5.0,35.3480834616,32.4352440521
128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,5.0,35.4886925988,32.4352440521
127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,5.0,35.9853853185,32.4352440521
131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,5.0,36.8735863934,32.4352440521
134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,5.0,38.0550915308,32.4352440521
141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,5.0,37.7444423712,33.7168750013
145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,5.0,37.0673574028,33.7168750013
133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,5.0,36.2743915583,33.7168750013
134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,5.0,34.4706094855,33.7168750013
137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,5.0,34.0590671012,33.7168750013
143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,5.0,34.0656615082,33.7168750013
152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,5.0,34.1037494729,33.7168750013
165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,5.0,34.0609259199,33.7168750013
169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,5.0,34.0945630107,33.7168750013
155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,5.0,37.4981810989,33.7168750013
131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,5.0,37.9511126559,32.4352440521
107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,5.0,41.8360838156,32.4352440521
110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,5.0,50.6315793545,33.7168750013
143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,5.0,55.0948946841,33.7168750013
169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,5.0,57.8631038425,33.7168750013
162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,5.0,58.9595310995,36.3659977207
145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,5.0,57.071841892,36.3659977207
121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,5.0,56.0695719523,36.3659977207
103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,5.0,55.2860992087,36.3659977207
91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,5.0,54.3468106187,36.3659977207
78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,5.0,53.1724916379,36.3659977207
70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,5.0,52.0876755113,36.3659977207
77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,5.0,50.6057390338,36.3659977207
89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,5.0,48.1243469566,36.3659977207
91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,5.0,46.5686666443,36.3659977207
86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,5.0,47.0136680687,36.3659977207
80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,5.0,48.974345051,36.3659977207
78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,5.0,49.9225142951,39.674370106
98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,5.0,47.5812952782,39.674370106
130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,5.0,46.8326617261,32.4352440521
171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,5.0,46.2509732467,33.7168750013
213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,5.0,43.6173362724,33.7168750013
246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,5.0,43.7500624416,33.7168750013
271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,5.0,45.072791626,33.7168750013
293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,5.0,46.5041693286,33.7168750013
301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,5.0,49.780660294,33.7168750013
312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,5.0,52.8670668557,33.7168750013
314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,5.0,55.2336097172,33.7168750013
301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,5.0,54.4523579865,33.7168750013
305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,5.0,54.6086652726,33.7168750013
298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,5.0,54.7204095422,33.7168750013
274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,5.0,54.7366613334,33.7168750013
252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,5.0,53.5590256247,32.4352440521
204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,5.0,47.5382968173,32.4352440521
153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,5.0,43.3916087861,32.4352440521
110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,5.0,41.1790117899,32.4352440521
92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,5.0,40.8173515944,32.4352440521
88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,5.0,40.6284564065,32.4352440521
105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,5.0,39.7771987945,39.674370106
137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,5.0,40.033112106,39.674370106
161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,5.0,37.6782219688,33.7168750013
169.0,163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,5.0,38.1648513627,33.7168750013
163.0,168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,5.0,38.2781408155,33.7168750013
168.0,174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,5.0,38.1384820124,33.7168750013
174.0,174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,5.0,39.4466990077,33.7168750013
174.0,161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,5.0,41.4904864374,33.7168750013
161.0,133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,5.0,45.1041913108,33.7168750013
133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,5.0,48.7122017712,33.7168750013
230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,5.0,52.2902669373,33.7168750013
213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,5.0,53.923023955,39.674370106
209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,5.0,55.7051279628,33.7168750013
204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,5.0,56.0135333954,32.4352440521
175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,5.0,53.4181203792,32.4352440521
142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,5.0,50.607895841,36.3659977207
113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,5.0,46.2023339038,36.3659977207
86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,5.0,41.4056917726,36.3659977207
66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,5.0,40.4611817766,36.3659977207
62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,5.0,42.1557018736,36.3659977207
91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,5.0,43.1957142408,36.3659977207
105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,5.0,44.1806685588,36.3659977207
71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,5.0,42.8919252804,36.3659977207
57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,5.0,44.4407090095,36.3659977207
70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,5.0,43.8527197962,36.3659977207
96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,5.0,43.9001600194,36.3659977207
127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,5.0,42.2167358361,36.3659977207
106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,4.0,36.3215340729,36.3659977207
97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,5.0,38.7989812311,36.3659977207
132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,5.0,37.6227982662,32.4352440521
180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,5.0,35.3549700183,32.4352440521
194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,5.0,36.5285908884,32.4352440521
201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,5.0,35.2612134579,32.4352440521
196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,5.0,37.2367811536,32.4352440521
175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,5.0,36.0559780212,32.4352440521
172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,5.0,36.9681217214,32.4352440521
200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,5.0,37.6236277312,33.7168750013
219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,5.0,41.6554947458,33.7168750013
245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,5.0,41.8439847942,33.7168750013
272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,5.0,42.0964607161,33.7168750013
288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,5.0,42.950108154,33.7168750013
277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,5.0,42.3504106088,33.7168750013
257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,5.0,40.1414347829,33.7168750013
242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,5.0,36.7248857676,33.7168750013
227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,5.0,34.337803889,33.7168750013
219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,6.0,31.7896797746,33.7168750013
214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,6.0,30.2375882318,33.7168750013
205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,6.0,32.8628059755,33.7168750013
