0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,5.0,249.467984939,63.6235869493
119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,5.0,245.5314623,63.6235869493
131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,5.0,249.429604398,63.6235869493
148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,5.0,252.418924547,66.6722841174
170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,5.0,244.456838141,66.6722841174
212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,5.0,243.865425417,66.6722841174
262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,5.0,280.030605469,66.6722841174
308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,5.0,301.615464742,66.6722841174
339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,5.0,295.784984647,66.6722841174
341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,5.0,270.973764074,66.6722841174
330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,5.0,241.713155181,66.6722841174
321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,5.0,215.501938056,66.6722841174
309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,5.0,190.476094167,66.6722841174
297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,5.0,168.370869796,66.6722841174
293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,5.0,149.157179115,66.6722841174
283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,5.0,128.00940176,66.6722841174
267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,5.0,108.150852696,66.6722841174
256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,5.0,93.2836075022,66.6722841174
243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,5.0,81.8003717372,66.6722841174
224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,5.0,76.2431315073,66.6722841174
210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,5.0,79.9947243161,66.6722841174
180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,5.0,96.9569944646,49.4063141465
125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,5.0,53.9987395924,49.4063141465
89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,1.0,43.8375037464,49.4063141465
103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,1.0,47.8125015674,49.4063141465
138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,5.0,84.096052954,49.4063141465
156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,5.0,110.465738525,49.4063141465
160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,5.0,117.455187286,49.4063141465
96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,5.0,92.224261937,49.4063141465
104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,5.0,91.9022128935,49.4063141465
107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,5.0,91.3950273288,49.4063141465
108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,5.0,78.6514423752,49.4063141465
112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,5.0,66.3629506913,49.4063141465
114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,5.0,63.6875696709,49.4063141465
116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,5.0,59.1436542386,49.4063141465
116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,5.0,50.2800585294,49.4063141465
112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,1.0,46.4028764063,49.4063141465
108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,1.0,48.8259110701,49.4063141465
101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,5.0,73.9651282974,49.4063141465
99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,5.0,64.2801346787,63.6235869493
99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,4.0,52.3876543328,63.6235869493
97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,5.0,68.4717802735,63.6235869493
96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,5.0,71.48341466,49.4063141465
97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,5.0,68.1898086229,49.4063141465
108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,5.0,69.4373965586,49.4063141465
111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,5.0,70.6399970533,49.4063141465
119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,5.0,77.9895728249,49.4063141465
128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,5.0,89.4134526244,49.4063141465
135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,5.0,101.435907179,49.4063141465
136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,5.0,106.071301587,49.4063141465
144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,5.0,121.430398305,49.4063141465
151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,5.0,126.125336916,49.4063141465
153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,5.0,115.889924902,49.4063141465
144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,5.0,97.9463962103,49.4063141465
124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,5.0,84.6308587034,49.4063141465
121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,5.0,83.586974134,49.4063141465
148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,5.0,76.1636168428,66.6722841174
192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,5.0,98.9703913667,66.6722841174
229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,5.0,162.443471486,66.6722841174
190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,5.0,177.526783263,63.6235869493
150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,5.0,203.665252564,63.6235869493
137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,5.0,261.721554017,63.6235869493
131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,5.0,328.0396809,63.6235869493
128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,5.0,365.982444655,63.6235869493
135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,5.0,377.387384473,63.6235869493
147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,5.0,374.275697249,63.6235869493
153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,5.0,348.56239713,63.6235869493
157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,5.0,351.911880493,63.6235869493
157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,5.0,360.652263975,66.6722841174
165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,5.0,356.88571543,66.6722841174
161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,5.0,357.608885659,66.6722841174
153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,5.0,357.290900745,66.6722841174
140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,5.0,356.868207538,66.6722841174
123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,5.0,356.199930101,66.6722841174
124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,5.0,350.229945456,66.6722841174
166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,5.0,344.451845513,66.6722841174
223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,5.0,343.764697051,66.6722841174
274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,5.0,386.094929111,66.6722841174
319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,5.0,403.137954055,66.6722841174
358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,5.0,401.64787045,66.6722841174
393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,5.0,384.01927407,66.6722841174
422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,5.0,346.067759085,66.6722841174
387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,5.0,275.063538115,66.6722841174
312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,5.0,209.297476511,66.6722841174
259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,5.0,181.531435969,66.6722841174
211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,5.0,153.638053322,49.4063141465
162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,5.0,101.064206708,49.4063141465
114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,5.0,77.1975890497,49.4063141465
73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,5.0,76.2366937201,49.4063141465
53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,5.0,77.7111908522,49.4063141465
60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,5.0,74.7049324932,49.4063141465
127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,5.0,64.1150560183,49.4063141465
135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,5.0,59.52835716,49.4063141465
107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,1.0,48.9032468349,49.4063141465
69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,1.0,45.2596973482,49.4063141465
92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,1.0,42.963413481,49.4063141465
161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,5.0,93.899625089,66.6722841174
192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,5.0,98.7169081729,66.6722841174
180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,5.0,147.916015195,66.6722841174
171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,5.0,146.912404833,63.6235869493
167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,5.0,108.85749625,63.6235869493
155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,5.0,90.1584014217,63.6235869493
136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,5.0,99.67674283,63.6235869493
125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,5.0,140.619997417,63.6235869493
117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,5.0,189.601537064,63.6235869493
108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,5.0,216.962027149,63.6235869493
101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,5.0,224.616350015,63.6235869493
90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,5.0,224.245339405,63.6235869493
81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,5.0,211.871643373,63.6235869493
77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,5.0,200.877632566,63.6235869493
74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,5.0,201.107166578,63.6235869493
79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,5.0,203.188066097,63.6235869493
80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,5.0,205.063340638,63.6235869493
87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,5.0,197.996245067,63.6235869493
93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,5.0,193.825435874,63.6235869493
106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,5.0,195.952872301,63.6235869493
138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,5.0,205.028002566,63.6235869493
172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,5.0,209.727372596,66.6722841174
197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,5.0,192.643668095,66.6722841174
214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,5.0,188.511341076,66.6722841174
239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,5.0,206.811683046,66.6722841174
283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,5.0,242.746210798,66.6722841174
327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,5.0,240.772772462,66.6722841174
350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,5.0,216.883224481,66.6722841174
334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,5.0,170.429862886,66.6722841174
290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,5.0,118.45002046,66.6722841174
256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,5.0,85.5725542497,66.6722841174
246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,5.0,73.2294186452,66.6722841174
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,5.0,67.3070515147,66.6722841174
236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,5.0,77.715078777,66.6722841174
252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,5.0,83.9437019791,66.6722841174
252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,5.0,72.1564527497,66.6722841174
224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,6.0,54.0845388898,66.6722841174
216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,5.0,68.1898684795,66.6722841174
225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,5.0,96.2597188308,66.6722841174
208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,5.0,109.764045636,66.6722841174
174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,5.0,129.519406788,49.4063141465
153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,5.0,95.5793547855,49.4063141465
139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,5.0,73.2971990445,49.4063141465
108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,5.0,61.2808406322,49.4063141465
80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,5.0,64.7048999815,49.4063141465
75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,5.0,65.0615846402,49.4063141465
85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,5.0,63.9904776077,49.4063141465
