0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,5.0,21.8089162166,17.0221876515
68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,1.0,14.8588383307,17.0221876515
61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,1.0,16.5821901634,17.0221876515
73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,5.0,22.1211722736,17.0221876515
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,5.0,19.8195050547,17.0221876515
114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,5.0,25.8364155776,17.0221876515
137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,5.0,32.9183817904,17.0221876515
165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,5.0,37.6629556334,17.0221876515
195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,5.0,36.4889599252,14.7234368213
226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,5.0,26.1697129817,17.0221876515
251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,5.0,20.0469818075,14.7234368213
259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,5.0,26.1370914798,14.7234368213
256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,5.0,31.0718745864,17.0221876515
236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,5.0,30.7671488594,14.7234368213
213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,5.0,28.3741870327,14.7234368213
187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,5.0,20.1862210528,14.7234368213
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,6.0,10.6095956756,14.7234368213
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,6.0,10.8363410926,14.7234368213
168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,5.0,15.7073913446,14.7234368213
169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,5.0,21.8282138152,14.7234368213
166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,5.0,26.2707546716,14.7234368213
161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,5.0,31.3683684754,14.7234368213
154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,5.0,35.8378651225,17.0221876515
143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,5.0,39.1275872851,17.0221876515
129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,5.0,38.2776933897,17.0221876515
113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,5.0,35.2979202791,17.0221876515
96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,5.0,32.9330981549,17.0221876515
86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,5.0,30.507291283,17.0221876515
83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,5.0,26.8198273252,17.0221876515
84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,5.0,22.9362487147,17.0221876515
81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,5.0,27.1088522894,17.0221876515
80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,5.0,32.3642033451,17.0221876515
82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,5.0,30.4898782971,17.0221876515
85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,5.0,20.3167961701,14.7234368213
91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,5.0,20.5401293391,17.0221876515
95.0,93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,5.0,23.6376334865,17.0221876515
93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,5.0,24.4498127158,17.0221876515
98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,5.0,19.9922424368,14.7234368213
104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,5.0,17.6417932733,14.7234368213
108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,5.0,22.0892083381,14.7234368213
112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,5.0,30.7327604325,17.0221876515
121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,5.0,30.7528414571,17.0221876515
135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,5.0,39.6417955142,17.0221876515
144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,5.0,26.9258905919,14.7234368213
148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,5.0,19.5403249328,17.0221876515
153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,2.0,23.6153357298,28.1389158316
159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,2.0,24.1062179716,28.1389158316
162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,2.0,24.2298843566,28.1389158316
163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,2.0,27.676858012,28.1389158316
171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,5.0,30.5701987819,28.1389158316
186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,5.0,33.6752891901,14.7234368213
192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,5.0,32.9982105652,14.7234368213
189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,5.0,33.9449937699,14.7234368213
191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,5.0,35.378322841,14.7234368213
200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,5.0,29.2436956834,21.9600657967
185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,5.0,29.5444988228,21.9600657967
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,5.0,28.7570248742,21.9600657967
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0,46.0402125704,21.9600657967
162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,5.0,51.7689766051,28.1389158316
137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,5.0,48.3338287858,28.1389158316
123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,5.0,54.6973459651,28.1389158316
92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,5.0,58.139309847,17.0221876515
81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,5.0,60.0163146394,21.9600657967
93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,5.0,65.203166494,21.9600657967
121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,5.0,40.595855008,17.0221876515
138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,5.0,33.4052314733,28.1389158316
143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,5.0,35.7238167641,28.1389158316
142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,5.0,33.9603762586,28.1389158316
136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,5.0,33.5077892255,28.1389158316
121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,5.0,33.3245902651,28.1389158316
110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,5.0,35.4960395894,28.1389158316
99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,5.0,39.2447767225,28.1389158316
85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,5.0,43.997100438,28.1389158316
76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,5.0,43.741120965,28.1389158316
68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,5.0,47.8559436149,28.1389158316
81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,5.0,62.972387555,28.1389158316
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,5.0,57.6107288982,28.1389158316
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0,45.6470047578,21.9600657967
171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,5.0,25.4627388832,17.0221876515
154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,5.0,26.3441905848,17.0221876515
125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,5.0,25.4164507632,17.0221876515
96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,5.0,24.8217327833,17.0221876515
71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,5.0,22.170769562,17.0221876515
63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,5.0,25.2819107813,21.9600657967
82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,5.0,39.6323057063,21.9600657967
126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,5.0,36.9523106899,21.9600657967
160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,5.0,42.5941892955,28.1389158316
187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,5.0,39.6994123612,28.1389158316
209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,5.0,41.6264647039,14.7234368213
212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,5.0,60.1173526041,14.7234368213
196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,5.0,59.5205951751,28.1389158316
177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,5.0,57.7047130057,28.1389158316
165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,4.0,20.9095732886,21.9600657967
159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,5.0,24.9204346115,21.9600657967
153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,5.0,23.993355798,21.9600657967
145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,5.0,26.8534479315,21.9600657967
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,5.0,29.9736365878,21.9600657967
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,5.0,34.3999942526,21.9600657967
143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,5.0,62.5787965528,21.9600657967
131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,5.0,108.578001034,21.9600657967
119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,5.0,104.306083444,28.1389158316
115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,5.0,44.8559878148,28.1389158316
131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,5.0,56.8941364974,14.7234368213
146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,5.0,55.2373049634,14.7234368213
165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,5.0,53.3402776217,14.7234368213
197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,5.0,49.4099522367,14.7234368213
221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,5.0,45.2404884866,28.1389158316
249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,5.0,48.8853762669,28.1389158316
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,5.0,40.1983210192,28.1389158316
317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,5.0,35.4512659529,28.1389158316
337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,5.0,37.1368781246,28.1389158316
332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,5.0,33.3591466589,28.1389158316
351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,5.0,36.5622390103,14.7234368213
360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,5.0,53.2719611946,14.7234368213
351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,5.0,53.2600839597,14.7234368213
342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,5.0,80.0544780231,14.7234368213
321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,5.0,96.0916569249,21.9600657967
263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,5.0,103.219083675,21.9600657967
173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,5.0,53.2133209404,14.7234368213
134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,5.0,24.1338989085,14.7234368213
130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,5.0,33.8664148697,17.0221876515
108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,5.0,30.2895739625,17.0221876515
97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,5.0,27.1831416283,17.0221876515
92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,5.0,27.7412649428,17.0221876515
87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,5.0,28.4788188833,14.7234368213
90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,5.0,31.6591583696,14.7234368213
99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,5.0,30.4403114928,14.7234368213
103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,5.0,26.1235306198,17.0221876515
106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,5.0,31.0877299193,14.7234368213
113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,5.0,33.4414659576,14.7234368213
121.0,126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,5.0,35.7497718343,14.7234368213
126.0,133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,5.0,39.3173899896,14.7234368213
133.0,138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,5.0,37.0226297659,14.7234368213
138.0,142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,5.0,21.0693025563,14.7234368213
142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,6.0,14.499681559,14.7234368213
147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,5.0,18.781305838,14.7234368213
151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,5.0,15.4603954197,14.7234368213
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0,12.7968068401,14.7234368213
158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,6.0,11.3659826333,14.7234368213
160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,6.0,13.4268938924,14.7234368213
169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,5.0,14.8523343863,14.7234368213
170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,5.0,25.6246814314,14.7234368213
