0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
283.0,270.0,249.0,234.0,225.0,227.0,236.0,228.0,211.0,196.0,172.0,149.0,145.0,119.0,105.0,113.0,145.0,171.0,123.0,110.0,6.0,5.0,113.362251213,94.7997890293
138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,88.0,5.0,5.0,125.151907696,107.75435026
99.0,112.0,121.0,127.0,137.0,152.0,173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,4.0,5.0,236.353548736,163.404406305
321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,6.0,5.0,108.990825302,94.7997890293
171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,5.0,1.0,98.5697722428,107.75435026
90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,4.0,5.0,243.302281124,163.404406305
283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,6.0,5.0,166.880196548,94.7997890293
118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,5.0,5.0,99.9449848667,94.7997890293
112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,5.0,5.0,116.421647472,107.75435026
153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,1.0,5.0,124.19339757,107.75435026
140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,5.0,5.0,229.209511146,94.7997890293
135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,5.0,5.0,145.591895379,107.75435026
165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,5.0,1.0,81.1603351398,107.75435026
81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,4.0,5.0,208.492206089,163.404406305
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,6.0,6.0,85.5745289207,94.7997890293
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,1.0,1.0,90.0999445061,107.75435026
92.0,103.0,93.0,89.0,100.0,107.0,112.0,122.0,134.0,139.0,143.0,150.0,155.0,157.0,167.0,182.0,187.0,189.0,194.0,197.0,4.0,5.0,149.566038926,107.75435026
198.0,199.0,200.0,200.0,206.0,206.0,200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,6.0,6.0,76.5767588763,94.7997890293
139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,4.0,5.0,187.221793603,163.404406305
230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,6.0,5.0,131.761147536,94.7997890293
112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,5.0,5.0,115.503246708,107.75435026
137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,126.0,126.0,128.0,134.0,137.0,138.0,139.0,140.0,140.0,138.0,134.0,5.0,4.0,124.775798936,163.404406305
132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,1.0,1.0,91.0164820239,107.75435026
87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,1.0,5.0,135.014814002,107.75435026
91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,1.0,5.0,160.003124969,107.75435026
188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,5.0,6.0,51.7107338954,94.7997890293
57.0,66.0,68.0,67.0,68.0,73.0,79.0,79.0,81.0,88.0,88.0,86.0,87.0,91.0,90.0,87.0,83.0,81.0,78.0,78.0,5.0,1.0,100.573356313,107.75435026
82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,1.0,1.0,106.376689176,107.75435026
121.0,158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,5.0,5.0,224.071417187,163.404406305
157.0,118.0,81.0,63.0,63.0,105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,225.0,228.0,224.0,217.0,222.0,232.0,4.0,5.0,177.693556439,163.404406305
229.0,204.0,186.0,194.0,205.0,216.0,229.0,237.0,230.0,221.0,213.0,202.0,168.0,137.0,119.0,97.0,87.0,89.0,91.0,94.0,6.0,6.0,89.6771988858,94.7997890293
98.0,102.0,111.0,119.0,117.0,116.0,123.0,124.0,120.0,123.0,128.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,107.0,108.0,5.0,5.0,109.004587059,107.75435026
124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,4.0,5.0,162.369947958,107.75435026
224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,160.0,157.0,152.0,6.0,5.0,121.889294034,94.7997890293
149.0,143.0,140.0,138.0,144.0,165.0,182.0,193.0,220.0,251.0,269.0,279.0,301.0,326.0,336.0,310.0,268.0,251.0,230.0,203.0,4.0,5.0,164.818081532,94.7997890293
185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,5.0,6.0,65.3834841531,94.7997890293
94.0,100.0,100.0,105.0,102.0,97.0,101.0,100.0,96.0,95.0,97.0,106.0,114.0,122.0,142.0,152.0,149.0,158.0,156.0,159.0,5.0,5.0,126.546434165,107.75435026
169.0,182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,5.0,5.0,174.398967887,94.7997890293
85.0,72.0,65.0,71.0,96.0,102.0,106.0,106.0,102.0,101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,5.0,5.0,148.131698161,107.75435026
65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,5.0,5.0,283.079494135,163.404406305
282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,6.0,5.0,150.356243635,94.7997890293
231.0,208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,6.0,6.0,66.4906008395,94.7997890293
81.0,107.0,120.0,123.0,124.0,131.0,146.0,157.0,162.0,167.0,170.0,170.0,169.0,177.0,193.0,201.0,192.0,175.0,163.0,181.0,5.0,5.0,136.557680121,107.75435026
207.0,209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,6.0,6.0,80.5729483139,94.7997890293
103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,1.0,5.0,169.3339895,107.75435026
206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,5.0,5.0,250.16794359,163.404406305
313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,6.0,5.0,95.9635347411,94.7997890293
61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,128.0,135.0,134.0,130.0,127.0,5.0,4.0,123.838604643,163.404406305
123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,146.0,131.0,123.0,109.0,103.0,136.0,5.0,1.0,97.6114747353,107.75435026
181.0,194.0,186.0,203.0,248.0,282.0,278.0,244.0,214.0,223.0,249.0,227.0,207.0,212.0,223.0,216.0,195.0,163.0,128.0,97.0,5.0,5.0,111.655720857,107.75435026
85.0,120.0,186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,1.0,5.0,117.401022142,107.75435026
63.0,61.0,75.0,89.0,96.0,104.0,108.0,110.0,113.0,116.0,116.0,118.0,128.0,132.0,134.0,140.0,137.0,140.0,148.0,152.0,5.0,4.0,126.601737745,163.404406305
160.0,166.0,173.0,179.0,182.0,185.0,186.0,197.0,197.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,113.0,5.0,1.0,87.9317917479,107.75435026
163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,5.0,5.0,245.012244592,94.7997890293
318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,6.0,5.0,167.80643611,94.7997890293
289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,6.0,5.0,107.214737793,94.7997890293
71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,112.0,121.0,120.0,123.0,5.0,5.0,126.913356271,107.75435026
140.0,157.0,162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,5.0,1.0,104.790266724,107.75435026
132.0,158.0,198.0,233.0,238.0,217.0,180.0,141.0,100.0,72.0,64.0,69.0,91.0,118.0,117.0,115.0,126.0,126.0,136.0,172.0,1.0,5.0,144.896514796,94.7997890293
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,5.0,5.0,150.26643005,94.7997890293
213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,6.0,6.0,89.2132277188,94.7997890293
87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,5.0,5.0,111.597491011,94.7997890293
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0,4.0,126.716218378,163.404406305
128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,90.0,106.0,132.0,148.0,176.0,1.0,5.0,141.269246476,107.75435026
222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,5.0,5.0,290.353233149,94.7997890293
289.0,260.0,220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,105.0,107.0,93.0,73.0,77.0,87.0,91.0,93.0,6.0,6.0,83.2886546896,94.7997890293
95.0,96.0,100.0,103.0,108.0,117.0,128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,5.0,5.0,112.703149912,107.75435026
121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,121.0,127.0,139.0,158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,4.0,5.0,157.810012357,107.75435026
219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,5.0,5.0,99.6895180047,94.7997890293
132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,5.0,5.0,183.101064989,163.404406305
272.0,277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,6.0,5.0,107.563934476,94.7997890293
86.0,89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,5.0,1.0,96.3846460802,107.75435026
110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,1.0,5.0,117.064085013,107.75435026
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,1.0,5.0,104.12492497,94.7997890293
187.0,222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,5.0,5.0,122.327429467,94.7997890293
119.0,113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,5.0,5.0,177.735758923,163.404406305
239.0,244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,5.0,5.0,147.61774961,107.75435026
179.0,171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,5.0,5.0,170.871296595,163.404406305
223.0,220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,5.0,5.0,164.17977951,94.7997890293
187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,5.0,5.0,132.170344631,94.7997890293
172.0,161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,6.0,6.0,63.3640276498,94.7997890293
68.0,67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,1.0,1.0,92.9946235005,107.75435026
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,4.0,4.0,157.070048068,163.404406305
220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,5.0,5.0,206.535711198,107.75435026
258.0,273.0,291.0,308.0,290.0,280.0,264.0,238.0,216.0,205.0,202.0,196.0,183.0,177.0,163.0,159.0,161.0,151.0,146.0,141.0,6.0,5.0,113.938579946,94.7997890293
137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,5.0,1.0,101.926444066,107.75435026
111.0,109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,5.0,5.0,119.916637711,107.75435026
125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,5.0,1.0,96.6022774059,107.75435026
85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,178.0,126.0,4.0,5.0,111.933015683,107.75435026
114.0,105.0,101.0,103.0,104.0,100.0,96.0,96.0,96.0,97.0,103.0,112.0,115.0,119.0,126.0,132.0,140.0,150.0,153.0,148.0,5.0,5.0,115.355970803,107.75435026
144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,5.0,1.0,88.8200427831,107.75435026
129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,1.0,1.0,95.15776374,107.75435026
106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,4.0,5.0,183.452991254,107.75435026
238.0,210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,5.0,5.0,188.536468621,94.7997890293
215.0,212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,4.0,5.0,230.833273165,163.404406305
263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,5.0,5.0,189.849940743,94.7997890293
296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,6.0,5.0,134.532523949,94.7997890293
129.0,133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,1.0,5.0,124.20547492,94.7997890293
156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,5.0,5.0,140.840335132,107.75435026
197.0,207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,5.0,5.0,119.649488089,94.7997890293
169.0,173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,5.0,5.0,180.069431054,163.404406305
236.0,193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,4.0,5.0,325.491935384,163.404406305
367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,5.0,5.0,258.354407743,94.7997890293
153.0,213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,1.0,1.0,92.0923449587,107.75435026
124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,5.0,5.0,121.983605456,107.75435026
158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,5.0,5.0,98.1325634028,94.7997890293
94.0,113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,5.0,5.0,132.793072108,107.75435026
170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,1.0,5.0,104.938076979,94.7997890293
120.0,106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,5.0,1.0,105.919780967,107.75435026
124.0,118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,1.0,5.0,118.427192823,107.75435026
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,4.0,5.0,168.460677904,163.404406305
269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,5.0,5.0,264.6148144,94.7997890293
211.0,160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,6.0,6.0,56.9824534396,94.7997890293
40.0,40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,5.0,4.0,136.502747225,163.404406305
153.0,185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,5.0,5.0,153.808322272,94.7997890293
185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,5.0,5.0,99.8048095034,94.7997890293
88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,1.0,5.0,123.810338825,107.75435026
138.0,131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,5.0,6.0,78.4538080656,94.7997890293
86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,4.0,5.0,212.205089477,163.404406305
275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,6.0,5.0,110.009090533,94.7997890293
179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,5.0,1.0,105.650366776,107.75435026
136.0,168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,1.0,5.0,107.898100076,94.7997890293
125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,1.0,5.0,129.74205178,107.75435026
162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,4.0,5.0,264.726273724,163.404406305
366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,6.0,5.0,155.444523866,94.7997890293
162.0,152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,5.0,5.0,137.97463535,94.7997890293
195.0,175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,5.0,5.0,96.4468765694,94.7997890293
139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,5.0,5.0,127.027556066,107.75435026
162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,5.0,5.0,95.5981171363,94.7997890293
124.0,153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,5.0,5.0,144.46106742,107.75435026
178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,5.0,6.0,78.8098978555,94.7997890293
106.0,115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,4.0,5.0,139.416641761,107.75435026
189.0,190.0,191.0,196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,6.0,6.0,83.4146270147,94.7997890293
84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,128.0,138.0,120.0,92.0,68.0,67.0,5.0,1.0,88.8425573698,107.75435026
111.0,130.0,112.0,80.0,72.0,85.0,116.0,151.0,185.0,196.0,199.0,230.0,276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,4.0,5.0,233.784088423,163.404406305
268.0,236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,6.0,6.0,86.1220064792,94.7997890293
91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,96.0,100.0,97.0,96.0,102.0,106.0,108.0,112.0,119.0,5.0,5.0,116.155068766,107.75435026
120.0,118.0,117.0,117.0,113.0,105.0,102.0,103.0,106.0,105.0,102.0,102.0,99.0,100.0,108.0,122.0,119.0,141.0,175.0,210.0,5.0,5.0,148.256534426,107.75435026
