0
"('07:38', 98.0)"
"('07:45', -1.0)"
"('07:47', -1.0)"
"('07:54', 90.0)"
"('07:56', -1.0)"
"('07:57', -1.0)"
"('08:00', -1.0)"
"('08:07', -1.0)"
"('08:09', 97.0)"
"('08:18', -1.0)"
"('08:24', 112.0)"
"('08:39', 118.0)"
"('08:53', -1.0)"
"('08:54', 148.0)"
"('08:57', -1.0)"
"('09:00', -1.0)"
"('09:09', 194.0)"
"('09:24', 218.0)"
"('09:39', 210.0)"
"('09:54', 185.0)"
"('09:59', -1.0)"
"('10:00', -1.0)"
"('10:09', 166.0)"
"('10:18', -1.0)"
"('10:24', -1.0)"
"('10:25', 128.0)"
"('10:27', -1.0)"
"('10:37', -1.0)"
"('10:40', 118.0)"
"('10:48', -1.0)"
"('10:55', 128.0)"
"('10:57', -1.0)"
"('11:00', -1.0)"
"('11:06', -1.0)"
"('11:08', -1.0)"
"('11:10', 137.0)"
"('11:17', -1.0)"
"('11:18', -1.0)"
"('11:25', 147.0)"
"('11:27', -1.0)"
"('11:28', -1.0)"
"('11:37', -1.0)"
"('11:38', -1.0)"
"('11:40', 152.0)"
"('11:47', -1.0)"
"('11:48', -1.0)"
"('11:55', 152.0)"
"('11:57', -1.0)"
"('11:58', -1.0)"
"('12:00', -1.0)"
"('12:08', -1.0)"
"('12:10', 152.0)"
"('12:16', -1.0)"
"('12:18', -1.0)"
"('12:25', 154.0)"
"('12:28', -1.0)"
"('12:37', -1.0)"
"('12:40', 164.0)"
"('12:43', -1.0)"
"('12:46', -1.0)"
"('12:47', -1.0)"
"('12:55', 181.0)"
"('12:57', -1.0)"
"('13:00', -1.0)"
"('13:08', -1.0)"
"('13:10', 194.0)"
"('13:18', -1.0)"
"('13:25', 212.0)"
"('13:28', -1.0)"
"('13:37', -1.0)"
"('13:38', -1.0)"
"('13:40', 249.0)"
"('13:47', -1.0)"
"('13:48', -1.0)"
"('13:55', 277.0)"
"('13:57', -1.0)"
"('13:58', -1.0)"
"('14:00', -1.0)"
"('14:07', -1.0)"
"('14:08', -1.0)"
"('14:10', 283.0)"
"('14:17', -1.0)"
"('14:25', 288.0)"
"('14:27', -1.0)"
"('14:38', -1.0)"
"('14:42', 296.0)"
"('14:48', -1.0)"
"('14:53', -1.0)"
"('14:56', -1.0)"
"('14:57', 304.0)"
"('14:58', -1.0)"
"('15:00', -1.0)"
"('15:03', -1.0)"
"('15:08', -1.0)"
"('15:12', 319.0)"
"('15:27', 324.0)"
"('15:38', -1.0)"
"('15:42', 302.0)"
"('15:47', -1.0)"
"('15:57', 270.0)"
"('16:00', -1.0)"
"('16:07', -1.0)"
"('16:12', 246.0)"
"('16:17', -1.0)"
"('16:27', 230.0)"
"('16:28', -1.0)"
"('16:38', -1.0)"
"('16:42', 211.0)"
"('16:48', -1.0)"
"('16:49', -1.0)"
"('16:57', 206.0)"
"('16:58', -1.0)"
"('17:00', -1.0)"
"('17:08', -1.0)"
"('17:12', 211.0)"
"('17:18', -1.0)"
"('17:27', 222.0)"
"('17:28', -1.0)"
"('17:38', -1.0)"
"('17:42', 245.0)"
"('17:48', -1.0)"
"('17:57', 270.0)"
"('17:58', -1.0)"
"('18:00', -1.0)"
"('18:08', -1.0)"
"('18:12', 292.0)"
"('18:18', -1.0)"
"('18:27', 309.0)"
"('18:28', -1.0)"
"('18:38', -1.0)"
"('18:43', 317.0)"
"('18:48', -1.0)"
"('18:53', -1.0)"
"('18:55', -1.0)"
"('18:58', 314.0)"
"('19:00', -1.0)"
"('19:08', -1.0)"
"('19:13', 302.0)"
"('19:18', -1.0)"
"('19:28', 286.0)"
"('19:38', -1.0)"
"('19:43', 271.0)"
"('19:48', -1.0)"
"('19:58', 253.0)"
"('20:00', -1.0)"
"('20:08', -1.0)"
"('20:13', 231.0)"
"('20:17', -1.0)"
"('20:18', -1.0)"
"('20:28', 221.0)"
"('20:38', -1.0)"
"('20:43', 233.0)"
"('20:48', -1.0)"
"('20:58', 260.0)"
"('21:00', -1.0)"
"('21:08', -1.0)"
"('21:13', 280.0)"
"('21:18', -1.0)"
"('21:28', -1.0)"
"('21:29', 285.0)"
"('21:35', -1.0)"
"('21:38', -1.0)"
"('21:44', 285.0)"
"('21:48', -1.0)"
"('21:58', -1.0)"
"('21:59', 277.0)"
"('22:00', -1.0)"
"('22:08', -1.0)"
"('22:14', 264.0)"
"('22:18', -1.0)"
"('22:28', -1.0)"
"('22:29', 260.0)"
"('22:38', -1.0)"
"('22:44', 263.0)"
"('22:47', -1.0)"
"('22:48', -1.0)"
"('22:57', -1.0)"
"('22:58', -1.0)"
"('22:59', 278.0)"
"('23:00', -1.0)"
"('23:08', -1.0)"
"('23:14', 282.0)"
"('23:18', -1.0)"
"('23:28', -1.0)"
"('23:29', 275.0)"
"('23:37', -1.0)"
"('23:38', -1.0)"
"('23:44', 287.0)"
"('23:48', -1.0)"
"('23:51', -1.0)"
"('23:53', -1.0)"
"('23:58', -1.0)"
"('23:59', 306.0)"
"('06:00', -1.0)"
"('06:02', -1.0)"
"('06:03', 110.0)"
"('06:07', -1.0)"
"('06:13', -1.0)"
"('06:17', -1.0)"
"('06:18', 101.0)"
"('06:27', -1.0)"
"('06:33', 97.0)"
"('06:35', -1.0)"
"('06:37', -1.0)"
"('06:47', -1.0)"
"('06:48', 99.0)"
"('06:57', -1.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:03', 102.0)"
"('07:07', -1.0)"
"('07:11', -1.0)"
"('07:17', -1.0)"
"('07:18', 97.0)"
"('07:27', -1.0)"
"('07:33', 92.0)"
"('07:37', -1.0)"
"('07:40', -1.0)"
"('07:47', -1.0)"
"('07:48', 88.0)"
"('07:50', -1.0)"
"('07:57', -1.0)"
"('08:00', -1.0)"
"('08:03', 87.0)"
"('08:06', -1.0)"
"('08:08', -1.0)"
"('08:18', 93.0)"
"('08:33', 121.0)"
"('08:46', -1.0)"
"('08:48', 131.0)"
"('09:00', -1.0)"
"('09:03', 127.0)"
"('09:11', -1.0)"
"('09:18', 123.0)"
"('09:21', -1.0)"
"('09:30', -1.0)"
"('09:31', -1.0)"
"('09:33', 147.0)"
"('09:40', -1.0)"
"('09:41', -1.0)"
"('09:44', -1.0)"
"('09:48', 197.0)"
"('09:50', -1.0)"
"('09:51', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:01', -1.0)"
"('10:03', 237.0)"
"('10:10', -1.0)"
"('10:11', -1.0)"
"('10:18', 253.0)"
"('10:21', -1.0)"
"('10:31', -1.0)"
"('10:33', 246.0)"
"('10:41', -1.0)"
"('10:48', 234.0)"
"('10:51', -1.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:03', 232.0)"
"('11:11', -1.0)"
"('11:18', 237.0)"
"('11:20', -1.0)"
"('11:21', -1.0)"
"('11:30', -1.0)"
"('11:31', -1.0)"
"('11:35', 258.0)"
"('11:37', -1.0)"
"('11:39', -1.0)"
"('11:41', -1.0)"
"('11:50', 242.0)"
"('11:51', -1.0)"
"('12:00', -1.0)"
"('12:01', -1.0)"
"('12:03', -1.0)"
"('12:05', 216.0)"
"('12:08', -1.0)"
"('12:11', -1.0)"
"('12:13', -1.0)"
"('12:15', -1.0)"
"('12:20', 188.0)"
"('12:21', -1.0)"
"('12:31', -1.0)"
"('12:35', 155.0)"
"('12:41', -1.0)"
"('12:50', 111.0)"
"('12:51', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:05', 79.0)"
"('13:11', -1.0)"
"('13:13', -1.0)"
"('13:19', 64.0)"
"('13:21', -1.0)"
"('13:25', -1.0)"
"('13:36', 71.0)"
"('13:41', -1.0)"
"('13:51', 128.0)"
"('14:00', -1.0)"
"('14:11', -1.0)"
"('14:21', -1.0)"
"('14:31', -1.0)"
"('14:41', -1.0)"
"('14:51', -1.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:11', -1.0)"
"('15:21', -1.0)"
"('15:31', -1.0)"
"('15:41', -1.0)"
"('15:51', -1.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:11', -1.0)"
"('16:21', -1.0)"
"('16:31', -1.0)"
"('16:41', -1.0)"
"('16:50', -1.0)"
"('16:51', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:10', -1.0)"
"('17:11', -1.0)"
"('17:21', -1.0)"
"('17:26', -1.0)"
"('17:27', -1.0)"
"('17:29', -1.0)"
"('17:31', -1.0)"
"('17:41', -1.0)"
"('17:51', -1.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:10', -1.0)"
"('18:11', -1.0)"
"('18:21', -1.0)"
"('18:22', -1.0)"
"('18:28', -1.0)"
"('18:31', -1.0)"
"('18:41', -1.0)"
"('18:51', -1.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:11', -1.0)"
"('19:21', -1.0)"
"('19:31', -1.0)"
"('19:51', -1.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:11', -1.0)"
"('20:21', -1.0)"
"('20:30', -1.0)"
"('20:31', -1.0)"
"('20:41', -1.0)"
"('20:51', -1.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:11', -1.0)"
"('21:18', -1.0)"
"('21:21', -1.0)"
"('21:31', -1.0)"
"('21:41', -1.0)"
"('21:51', -1.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:11', -1.0)"
"('22:21', -1.0)"
"('22:29', 104.0)"
"('22:31', -1.0)"
"('22:39', -1.0)"
"('22:41', -1.0)"
"('22:42', -1.0)"
"('22:44', 136.0)"
"('22:50', -1.0)"
"('22:51', -1.0)"
"('22:53', -1.0)"
"('22:59', 150.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:11', -1.0)"
"('23:14', 157.0)"
"('23:15', -1.0)"
"('23:21', -1.0)"
"('23:29', 150.0)"
"('23:31', -1.0)"
"('23:36', -1.0)"
"('23:41', -1.0)"
"('23:44', 143.0)"
"('23:50', -1.0)"
"('23:59', 160.0)"
"('06:00', -1.0)"
"('06:01', 65.0)"
"('06:10', -1.0)"
"('06:16', 71.0)"
"('06:17', -1.0)"
"('06:20', -1.0)"
"('06:30', -1.0)"
"('06:31', 84.0)"
"('06:40', -1.0)"
"('06:43', -1.0)"
"('06:46', 77.0)"
"('06:51', -1.0)"
"('06:53', -1.0)"
"('06:58', -1.0)"
"('07:00', -1.0)"
"('07:01', 71.0)"
"('07:08', -1.0)"
"('07:11', -1.0)"
"('07:16', 88.0)"
"('07:20', -1.0)"
"('07:30', -1.0)"
"('07:31', 97.0)"
"('07:37', -1.0)"
"('07:40', -1.0)"
"('07:46', 95.0)"
"('07:50', -1.0)"
"('07:55', -1.0)"
"('08:00', -1.0)"
"('08:01', 102.0)"
"('08:10', -1.0)"
"('08:11', -1.0)"
"('08:16', 102.0)"
"('08:20', -1.0)"
"('08:21', -1.0)"
"('08:30', -1.0)"
"('08:31', 105.0)"
"('08:41', -1.0)"
"('08:45', -1.0)"
"('08:46', 110.0)"
"('08:51', -1.0)"
"('09:00', -1.0)"
"('09:01', 107.0)"
"('09:16', 129.0)"
"('09:31', 156.0)"
"('09:44', -1.0)"
"('09:46', 132.0)"
"('10:00', -1.0)"
"('10:01', 131.0)"
"('10:09', -1.0)"
"('10:13', -1.0)"
"('10:15', -1.0)"
"('10:16', 163.0)"
"('10:23', -1.0)"
"('10:24', -1.0)"
"('10:31', 200.0)"
"('10:33', -1.0)"
"('10:34', -1.0)"
"('10:43', -1.0)"
"('10:44', -1.0)"
"('10:46', 263.0)"
"('10:47', -1.0)"
"('10:50', -1.0)"
"('10:54', -1.0)"
"('11:00', -1.0)"
"('11:01', 287.0)"
"('11:04', -1.0)"
"('11:14', -1.0)"
"('11:16', 288.0)"
"('11:24', -1.0)"
"('11:31', 263.0)"
"('11:34', -1.0)"
"('11:35', -1.0)"
"('11:37', -1.0)"
"('11:39', -1.0)"
"('11:40', -1.0)"
"('11:42', -1.0)"
"('11:44', -1.0)"
"('11:46', 226.0)"
"('11:48', -1.0)"
"('11:50', -1.0)"
"('11:52', -1.0)"
"('11:54', -1.0)"
"('11:56', -1.0)"
"('11:58', -1.0)"
"('12:00', -1.0)"
"('12:02', 166.0)"
"('12:04', -1.0)"
"('12:06', -1.0)"
"('12:08', -1.0)"
"('12:10', -1.0)"
"('12:12', -1.0)"
"('12:15', -1.0)"
"('12:17', 97.0)"
"('12:19', -1.0)"
"('12:21', -1.0)"
"('12:23', -1.0)"
"('12:25', -1.0)"
"('12:27', -1.0)"
"('12:29', -1.0)"
"('12:31', 63.0)"
"('12:33', -1.0)"
"('12:35', -1.0)"
"('12:37', -1.0)"
"('12:39', -1.0)"
"('12:40', -1.0)"
"('12:41', -1.0)"
"('12:43', -1.0)"
"('12:45', -1.0)"
"('12:46', 59.0)"
"('12:47', -1.0)"
"('12:54', -1.0)"
"('13:00', -1.0)"
"('13:01', 77.0)"
"('13:10', -1.0)"
"('13:17', 116.0)"
"('13:20', -1.0)"
"('13:24', -1.0)"
"('13:26', -1.0)"
"('13:29', -1.0)"
"('13:30', -1.0)"
"('13:32', 150.0)"
"('13:40', -1.0)"
"('13:47', 194.0)"
"('13:50', -1.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:03', 237.0)"
"('14:07', -1.0)"
"('14:10', -1.0)"
"('14:18', 247.0)"
"('14:20', -1.0)"
"('14:30', -1.0)"
"('14:33', 247.0)"
"('14:40', -1.0)"
"('14:48', 242.0)"
"('14:50', -1.0)"
"('15:00', -1.0)"
"('15:03', 232.0)"
"('15:10', -1.0)"
"('15:18', 215.0)"
"('15:20', -1.0)"
"('15:30', -1.0)"
"('15:33', 202.0)"
"('15:40', -1.0)"
"('15:48', 205.0)"
"('15:50', -1.0)"
"('16:00', -1.0)"
"('16:03', 210.0)"
"('16:10', -1.0)"
"('16:17', 204.0)"
"('16:20', -1.0)"
"('16:26', -1.0)"
"('16:28', -1.0)"
"('16:30', -1.0)"
"('16:32', 198.0)"
"('16:37', -1.0)"
"('16:40', -1.0)"
"('16:46', -1.0)"
"('16:47', 206.0)"
"('16:50', -1.0)"
"('17:00', -1.0)"
"('17:02', 216.0)"
"('17:09', -1.0)"
"('17:10', -1.0)"
"('17:17', 217.0)"
"('17:19', -1.0)"
"('17:20', -1.0)"
"('17:30', -1.0)"
"('17:32', 218.0)"
"('17:40', -1.0)"
"('17:48', 216.0)"
"('17:49', -1.0)"
"('17:50', -1.0)"
"('18:00', -1.0)"
"('18:03', 201.0)"
"('18:04', -1.0)"
"('18:06', -1.0)"
"('18:09', -1.0)"
"('18:10', -1.0)"
"('18:18', 204.0)"
"('18:19', -1.0)"
"('18:20', -1.0)"
"('18:29', -1.0)"
"('18:30', -1.0)"
"('18:33', 214.0)"
"('18:40', -1.0)"
"('18:48', 217.0)"
"('18:49', -1.0)"
"('18:50', -1.0)"
"('19:00', -1.0)"
"('19:04', 218.0)"
"('19:10', -1.0)"
"('19:12', -1.0)"
"('19:14', -1.0)"
"('19:18', -1.0)"
"('19:19', 216.0)"
"('19:20', -1.0)"
"('19:29', -1.0)"
"('19:30', -1.0)"
"('19:34', 220.0)"
"('19:39', -1.0)"
"('19:40', -1.0)"
"('19:49', 218.0)"
"('19:50', -1.0)"
"('20:00', -1.0)"
"('20:04', 198.0)"
"('20:10', -1.0)"
"('20:19', 176.0)"
"('20:20', -1.0)"
"('20:30', -1.0)"
"('20:34', 162.0)"
"('20:40', -1.0)"
"('20:49', 142.0)"
"('20:50', -1.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:04', 118.0)"
"('21:09', -1.0)"
"('21:10', -1.0)"
"('21:19', 104.0)"
"('21:20', -1.0)"
"('21:29', -1.0)"
"('21:30', -1.0)"
"('21:34', 106.0)"
"('21:40', -1.0)"
"('21:45', -1.0)"
"('21:49', 105.0)"
"('21:50', -1.0)"
"('22:00', -1.0)"
"('22:04', 100.0)"
"('22:10', -1.0)"
"('22:19', 93.0)"
"('22:20', -1.0)"
"('22:30', -1.0)"
"('22:34', 90.0)"
"('22:40', -1.0)"
"('22:49', 91.0)"
"('22:50', -1.0)"
"('23:00', -1.0)"
"('23:04', 102.0)"
"('23:10', -1.0)"
"('23:16', -1.0)"
"('23:19', 105.0)"
"('23:20', -1.0)"
"('23:28', -1.0)"
"('23:30', -1.0)"
"('23:34', 85.0)"
"('23:39', -1.0)"
"('23:40', -1.0)"
"('23:49', 69.0)"
"('23:50', -1.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:06', 113.0)"
"('06:11', -1.0)"
"('06:17', -1.0)"
"('06:20', -1.0)"
"('06:21', 109.0)"
"('06:29', -1.0)"
"('06:30', -1.0)"
"('06:34', -1.0)"
"('06:36', 115.0)"
"('06:39', -1.0)"
"('06:40', -1.0)"
"('06:50', -1.0)"
"('06:51', 123.0)"
"('07:00', -1.0)"
"('07:06', 130.0)"
"('07:10', -1.0)"
"('07:18', -1.0)"
"('07:20', -1.0)"
"('07:21', 132.0)"
"('07:27', -1.0)"
"('07:30', -1.0)"
"('07:36', 134.0)"
"('07:40', -1.0)"
"('07:48', -1.0)"
"('07:50', -1.0)"
"('07:51', 145.0)"
"('08:00', -1.0)"
"('08:06', 144.0)"
"('08:10', -1.0)"
"('08:11', -1.0)"
"('08:17', -1.0)"
"('08:18', -1.0)"
"('08:20', -1.0)"
"('08:22', 133.0)"
"('08:27', -1.0)"
"('08:30', -1.0)"
"('08:37', 134.0)"
"('08:40', -1.0)"
"('08:43', -1.0)"
"('08:50', -1.0)"
"('08:52', 145.0)"
"('08:59', -1.0)"
"('09:00', -1.0)"
"('09:04', -1.0)"
"('09:07', 162.0)"
"('09:11', -1.0)"
"('09:20', -1.0)"
"('09:22', 185.0)"
"('09:29', -1.0)"
"('09:30', -1.0)"
"('09:37', 187.0)"
"('09:39', -1.0)"
"('09:40', -1.0)"
"('09:49', -1.0)"
"('09:50', -1.0)"
"('09:52', 171.0)"
"('10:00', -1.0)"
"('10:07', 186.0)"
"('10:10', -1.0)"
"('10:20', -1.0)"
"('10:21', -1.0)"
"('10:22', 222.0)"
"('10:35', -1.0)"
"('10:37', 260.0)"
"('10:40', -1.0)"
"('10:49', -1.0)"
"('10:52', 295.0)"
"('10:58', -1.0)"
"('10:59', -1.0)"
"('11:00', -1.0)"
"('11:07', 301.0)"
"('11:09', -1.0)"
"('11:10', -1.0)"
"('11:12', -1.0)"
"('11:16', -1.0)"
"('11:19', -1.0)"
"('11:22', 275.0)"
"('11:29', -1.0)"
"('11:39', 265.0)"
"('11:49', -1.0)"
"('11:51', -1.0)"
"('11:54', 252.0)"
"('11:59', -1.0)"
"('12:00', -1.0)"
"('12:08', -1.0)"
"('12:09', 215.0)"
"('12:18', -1.0)"
"('12:19', -1.0)"
"('12:24', 177.0)"
"('12:29', -1.0)"
"('12:39', 164.0)"
"('12:49', -1.0)"
"('12:54', 169.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:09', 166.0)"
"('13:19', -1.0)"
"('13:24', 155.0)"
"('13:29', -1.0)"
"('13:38', -1.0)"
"('13:39', 142.0)"
"('13:48', -1.0)"
"('13:49', -1.0)"
"('13:54', 134.0)"
"('13:58', -1.0)"
"('13:59', -1.0)"
"('14:00', -1.0)"
"('14:09', 126.0)"
"('14:19', -1.0)"
"('14:24', 119.0)"
"('14:29', -1.0)"
"('14:39', 113.0)"
"('14:49', -1.0)"
"('14:54', 106.0)"
"('14:59', -1.0)"
"('15:00', -1.0)"
"('15:09', 98.0)"
"('15:19', -1.0)"
"('15:24', 94.0)"
"('15:29', -1.0)"
"('15:39', 91.0)"
"('15:49', -1.0)"
"('15:54', 86.0)"
"('15:58', -1.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:08', -1.0)"
"('16:09', 84.0)"
"('16:19', -1.0)"
"('16:24', 90.0)"
"('16:29', -1.0)"
"('16:38', 137.0)"
"('16:39', -1.0)"
"('16:42', -1.0)"
"('16:49', -1.0)"
"('16:53', 192.0)"
"('16:58', -1.0)"
"('16:59', -1.0)"
"('17:00', -1.0)"
"('17:08', 235.0)"
"('17:09', -1.0)"
"('17:19', -1.0)"
"('17:23', 279.0)"
"('17:29', -1.0)"
"('17:31', -1.0)"
"('17:39', 298.0)"
"('17:40', -1.0)"
"('17:49', -1.0)"
"('17:54', 299.0)"
"('17:58', -1.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:09', 295.0)"
"('18:19', -1.0)"
"('18:24', 282.0)"
"('18:29', -1.0)"
"('18:35', -1.0)"
"('18:37', -1.0)"
"('18:39', 292.0)"
"('18:49', -1.0)"
"('18:54', 293.0)"
"('18:59', -1.0)"
"('19:00', -1.0)"
"('19:09', 298.0)"
"('19:19', -1.0)"
"('19:24', 322.0)"
"('19:28', -1.0)"
"('19:29', -1.0)"
"('19:33', -1.0)"
"('19:36', -1.0)"
"('19:38', -1.0)"
"('19:39', 321.0)"
"('19:40', -1.0)"
"('19:49', -1.0)"
"('19:54', 308.0)"
"('19:59', -1.0)"
"('20:00', -1.0)"
"('20:02', -1.0)"
"('20:04', -1.0)"
"('20:05', -1.0)"
"('20:09', 293.0)"
"('20:11', -1.0)"
"('20:14', -1.0)"
"('20:19', -1.0)"
"('20:24', 275.0)"
"('20:29', -1.0)"
"('20:39', 257.0)"
"('20:49', -1.0)"
"('20:54', 234.0)"
"('20:59', -1.0)"
"('21:00', -1.0)"
"('21:07', -1.0)"
"('21:09', -1.0)"
"('21:10', 209.0)"
"('21:19', -1.0)"
"('21:22', -1.0)"
"('21:25', 173.0)"
"('21:29', -1.0)"
"('21:39', -1.0)"
"('21:40', 133.0)"
"('21:49', -1.0)"
"('21:55', 93.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:09', -1.0)"
"('22:10', 69.0)"
"('22:19', -1.0)"
"('22:25', 59.0)"
"('22:29', -1.0)"
"('22:36', -1.0)"
"('22:39', -1.0)"
"('22:41', 49.0)"
"('22:42', -1.0)"
"('22:47', -1.0)"
"('22:49', -1.0)"
"('22:56', 45.0)"
"('22:59', -1.0)"
"('23:09', -1.0)"
"('23:11', 53.0)"
"('23:19', -1.0)"
"('23:26', 58.0)"
"('23:29', -1.0)"
"('23:39', -1.0)"
"('23:41', 53.0)"
"('23:42', -1.0)"
"('23:43', -1.0)"
"('23:48', -1.0)"
"('23:49', -1.0)"
"('23:53', -1.0)"
"('23:56', 49.0)"
"('23:59', -1.0)"
"('06:00', -1.0)"
"('06:09', -1.0)"
"('06:12', 169.0)"
"('06:19', -1.0)"
"('06:27', 169.0)"
"('06:29', -1.0)"
"('06:32', -1.0)"
"('06:39', -1.0)"
"('06:42', 168.0)"
"('06:49', -1.0)"
"('06:57', 178.0)"
"('06:59', -1.0)"
"('07:00', -1.0)"
"('07:07', -1.0)"
"('07:08', -1.0)"
"('07:09', -1.0)"
"('07:12', 209.0)"
"('07:18', -1.0)"
"('07:19', -1.0)"
"('07:27', 234.0)"
"('07:28', -1.0)"
"('07:29', -1.0)"
"('07:38', -1.0)"
"('07:39', -1.0)"
"('07:43', 217.0)"
"('07:45', -1.0)"
"('07:49', -1.0)"
"('07:50', -1.0)"
"('07:58', 206.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:09', -1.0)"
"('08:13', 188.0)"
"('08:28', 165.0)"
"('08:43', 161.0)"
"('08:45', -1.0)"
"('08:57', 162.0)"
"('09:00', -1.0)"
"('09:12', 178.0)"
"('09:13', -1.0)"
"('09:15', -1.0)"
"('09:18', -1.0)"
"('09:27', 216.0)"
"('09:43', 268.0)"
"('09:50', -1.0)"
"('09:53', -1.0)"
"('09:58', 298.0)"
"('10:00', -1.0)"
"('10:13', 294.0)"
"('10:28', 268.0)"
"('10:43', 240.0)"
"('10:59', 205.0)"
"('11:00', -1.0)"
"('11:03', -1.0)"
"('11:14', 169.0)"
"('11:24', -1.0)"
"('11:29', 160.0)"
"('11:44', 193.0)"
"('11:59', 235.0)"
"('12:00', -1.0)"
"('12:14', 267.0)"
"('12:25', -1.0)"
"('12:29', 259.0)"
"('12:44', 232.0)"
"('12:46', -1.0)"
"('12:59', 195.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:06', -1.0)"
"('13:07', -1.0)"
"('13:11', -1.0)"
"('13:13', -1.0)"
"('13:14', 133.0)"
"('13:15', -1.0)"
"('13:29', 91.0)"
"('13:44', 91.0)"
"('13:59', 111.0)"
"('14:00', -1.0)"
"('14:11', -1.0)"
"('14:14', 112.0)"
"('14:21', -1.0)"
"('14:29', 84.0)"
"('14:31', -1.0)"
"('14:40', -1.0)"
"('14:41', -1.0)"
"('14:44', 80.0)"
"('14:50', -1.0)"
"('14:51', -1.0)"
"('14:59', 93.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:11', -1.0)"
"('15:14', 99.0)"
"('15:21', -1.0)"
"('15:29', 92.0)"
"('15:31', -1.0)"
"('15:41', -1.0)"
"('15:44', 80.0)"
"('15:50', -1.0)"
"('15:51', -1.0)"
"('16:00', 84.0)"
"('16:01', -1.0)"
"('16:11', -1.0)"
"('16:15', 90.0)"
"('16:21', -1.0)"
"('16:30', 89.0)"
"('16:31', -1.0)"
"('16:41', -1.0)"
"('16:45', 85.0)"
"('16:51', -1.0)"
"('17:00', 82.0)"
"('17:01', -1.0)"
"('17:11', -1.0)"
"('17:16', 84.0)"
"('17:21', -1.0)"
"('17:24', -1.0)"
"('17:31', 99.0)"
"('17:41', -1.0)"
"('17:46', 138.0)"
"('17:51', -1.0)"
"('18:00', -1.0)"
"('18:01', 162.0)"
"('18:11', -1.0)"
"('18:16', 159.0)"
"('18:21', -1.0)"
"('18:31', 158.0)"
"('18:40', -1.0)"
"('18:41', -1.0)"
"('18:46', 161.0)"
"('18:50', -1.0)"
"('18:51', -1.0)"
"('19:00', -1.0)"
"('19:01', 162.0)"
"('19:11', -1.0)"
"('19:16', 163.0)"
"('19:21', -1.0)"
"('19:31', 167.0)"
"('19:32', -1.0)"
"('19:41', -1.0)"
"('19:46', 173.0)"
"('19:51', -1.0)"
"('20:00', -1.0)"
"('20:01', 184.0)"
"('20:12', -1.0)"
"('20:16', 189.0)"
"('20:21', -1.0)"
"('20:30', -1.0)"
"('20:31', 188.0)"
"('20:41', -1.0)"
"('20:46', 191.0)"
"('20:51', -1.0)"
"('21:00', -1.0)"
"('21:01', 194.0)"
"('21:11', -1.0)"
"('21:16', 200.0)"
"('21:21', -1.0)"
"('21:30', -1.0)"
"('21:31', 204.0)"
"('21:32', -1.0)"
"('21:36', -1.0)"
"('21:41', -1.0)"
"('21:46', 203.0)"
"('21:51', -1.0)"
"('21:53', -1.0)"
"('22:00', -1.0)"
"('22:01', 199.0)"
"('22:11', -1.0)"
"('22:16', 189.0)"
"('22:21', -1.0)"
"('22:31', 184.0)"
"('22:41', -1.0)"
"('22:46', 178.0)"
"('22:50', -1.0)"
"('22:51', -1.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:02', 152.0)"
"('23:05', -1.0)"
"('23:11', -1.0)"
"('23:17', 124.0)"
"('23:21', -1.0)"
"('23:29', -1.0)"
"('23:31', -1.0)"
"('23:32', 96.0)"
"('23:41', -1.0)"
"('23:42', -1.0)"
"('23:47', 76.0)"
"('23:51', -1.0)"
"('06:00', -1.0)"
"('06:01', -1.0)"
"('06:04', 265.0)"
"('06:05', -1.0)"
"('06:08', -1.0)"
"('06:10', -1.0)"
"('06:11', -1.0)"
"('06:19', 259.0)"
"('06:21', -1.0)"
"('06:31', -1.0)"
"('06:34', 251.0)"
"('06:35', -1.0)"
"('06:42', -1.0)"
"('06:49', 233.0)"
