0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
98.7428571429,91.0285714286,125.457142857,168.457142857,195.114285714,203.914285714,214.314285714,224.228571429,232.657142857,227.6,223.114285714,216.457142857,215.257142857,213.342857143,210.714285714,210.228571429,210.028571429,208.828571429,207.114285714,215.971428571,4.0
84.0571428571,90.7714285714,91.3428571429,108.971428571,122.885714286,161.485714286,197.228571429,229.885714286,230.142857143,228.342857143,223.085714286,220.2,215.428571429,210.657142857,204.771428571,204.228571429,204.8,205.314285714,203.457142857,205.885714286,4.0
80.2857142857,104.857142857,151.714285714,187.314285714,190.342857143,209.028571429,221.4,227.714285714,227.914285714,230.485714286,229.114285714,224.714285714,218.4,210.914285714,205.657142857,206.485714286,205.485714286,205.8,206.8,204.3,4.0
92.3428571429,90.6285714286,107.057142857,155.742857143,204.657142857,225.028571429,226.4,231.885714286,234.571428571,228.714285714,217.828571429,207.085714286,204.742857143,203.228571429,203.885714286,203.6,202.371428571,199.4,200.4,204.9,4.0
91.4,101.4,127.4,151.857142857,160.742857143,168.171428571,191.028571429,219.571428571,231.6,229.0,224.828571429,222.342857143,214.228571429,208.171428571,202.285714286,203.628571429,204.028571429,205.628571429,205.914285714,207.271428571,4.0
91.5428571429,88.8285714286,102.257142857,133.485714286,172.342857143,206.942857143,224.342857143,228.6,230.171428571,227.342857143,224.942857143,216.771428571,207.857142857,203.142857143,201.942857143,201.228571429,199.485714286,199.057142857,199.628571429,196.342857143,4.0
98.6142857143,93.5428571429,95.6857142857,103.314285714,131.2,173.228571429,212.4,228.428571429,234.742857143,228.571428571,221.514285714,215.8,214.914285714,211.485714286,211.057142857,209.828571429,210.428571429,207.657142857,207.228571429,207.442857143,4.0
94.2571428571,90.9714285714,113.542857143,146.257142857,158.914285714,192.342857143,214.771428571,231.514285714,228.485714286,227.371428571,219.857142857,213.457142857,208.428571429,204.142857143,199.885714286,199.942857143,198.371428571,199.228571429,200.514285714,201.371428571,4.0
97.5,95.0,101.0,108.857142857,128.8,171.714285714,215.2,233.457142857,230.428571429,230.914285714,227.971428571,223.628571429,218.971428571,213.828571429,206.914285714,206.142857143,208.771428571,208.914285714,205.057142857,206.985714286,4.0
91.6571428571,89.3714285714,115.942857143,143.742857143,161.914285714,194.2,219.742857143,230.857142857,230.514285714,228.914285714,227.0,225.685714286,223.228571429,215.628571429,208.914285714,207.971428571,208.457142857,207.571428571,206.285714286,203.428571429,4.0
91.4428571429,85.2285714286,91.6571428571,97.1428571429,98.4285714286,139.028571429,197.485714286,233.857142857,229.342857143,224.571428571,224.771428571,219.6,210.8,203.257142857,199.885714286,197.942857143,198.257142857,198.542857143,196.971428571,195.757142857,4.0
89.9714285714,94.1142857143,102.828571429,125.714285714,159.028571429,189.485714286,214.2,229.314285714,233.542857143,231.2,227.714285714,224.828571429,223.571428571,218.142857143,212.971428571,209.371428571,207.257142857,207.457142857,211.028571429,212.242857143,4.0
96.7285714286,92.0857142857,148.371428571,193.428571429,202.6,205.714285714,219.742857143,231.114285714,232.257142857,229.371428571,228.571428571,226.571428571,217.8,209.571428571,205.285714286,206.2,205.457142857,207.142857143,207.571428571,204.357142857,4.0
83.0857142857,78.6571428571,99.5142857143,119.657142857,139.371428571,140.771428571,174.171428571,210.628571429,237.342857143,230.085714286,226.314285714,221.857142857,218.828571429,217.742857143,217.6,217.057142857,216.942857143,216.142857143,216.571428571,217.857142857,4.0
78.9571428571,96.1714285714,97.7428571429,122.114285714,165.2,207.714285714,222.371428571,228.6,232.828571429,231.228571429,223.0,214.285714286,207.714285714,204.371428571,199.771428571,200.6,201.142857143,204.428571429,202.714285714,197.571428571,4.0
78.5142857143,93.9428571429,82.0857142857,120.171428571,174.914285714,218.685714286,221.428571429,230.457142857,231.514285714,224.057142857,216.714285714,212.485714286,210.828571429,206.314285714,202.028571429,201.171428571,202.228571429,200.4,198.4,203.9,4.0
86.7285714286,93.0857142857,130.371428571,169.828571429,183.371428571,202.542857143,216.828571429,230.942857143,233.428571429,228.685714286,223.4,219.857142857,218.6,212.314285714,205.885714286,200.742857143,200.457142857,196.714285714,196.857142857,202.785714286,4.0
83.6571428571,82.3714285714,99.9428571429,119.914285714,160.142857143,191.571428571,218.4,223.285714286,231.314285714,230.828571429,223.542857143,211.914285714,205.685714286,202.485714286,199.314285714,197.714285714,197.114285714,198.714285714,198.857142857,198.285714286,4.0
88.3714285714,90.5142857143,126.228571429,170.171428571,192.971428571,208.371428571,219.114285714,228.8,230.0,226.485714286,224.314285714,219.514285714,215.257142857,212.057142857,211.628571429,213.228571429,212.971428571,208.514285714,205.657142857,212.085714286,4.0
85.2857142857,89.8571428571,124.714285714,160.514285714,183.6,202.057142857,218.0,227.514285714,234.0,230.542857143,227.857142857,223.571428571,222.971428571,216.2,208.714285714,205.314285714,204.742857143,203.114285714,203.257142857,208.685714286,4.0
94.1285714286,83.4857142857,103.771428571,123.514285714,150.171428571,162.028571429,193.971428571,219.228571429,235.714285714,228.171428571,226.142857143,223.285714286,215.371428571,209.085714286,209.6,210.885714286,208.228571429,207.085714286,207.942857143,204.514285714,4.0
91.0857142857,88.6571428571,104.514285714,137.228571429,169.428571429,195.028571429,215.0,227.885714286,231.714285714,229.828571429,229.628571429,226.742857143,226.085714286,223.4,219.085714286,216.857142857,219.0,221.142857143,219.571428571,213.857142857,4.0
98.3571428571,83.5714285714,102.142857143,131.371428571,150.4,164.371428571,190.257142857,219.771428571,237.028571429,229.4,217.828571429,208.514285714,206.714285714,205.942857143,202.2,202.257142857,200.8,203.628571429,203.914285714,201.771428571,4.0
88.1571428571,79.3714285714,99.9428571429,126.542857143,154.257142857,188.742857143,217.885714286,228.257142857,226.942857143,230.085714286,224.228571429,214.628571429,208.457142857,206.8,204.142857143,202.457142857,200.828571429,199.457142857,201.028571429,203.242857143,4.0
91.4714285714,77.1142857143,116.828571429,156.028571429,177.0,171.714285714,191.4,217.457142857,233.8,229.571428571,224.0,218.742857143,211.114285714,205.942857143,200.571428571,199.942857143,201.314285714,201.742857143,199.171428571,195.957142857,4.0
83.1428571429,88.4285714286,108.857142857,135.342857143,157.342857143,181.8,206.114285714,222.8,228.257142857,225.457142857,223.685714286,222.2,218.257142857,210.971428571,202.142857143,198.942857143,198.4,200.685714286,201.542857143,198.114285714,4.0
98.0,99.0,93.0,111.228571429,141.542857143,172.657142857,197.514285714,220.971428571,231.514285714,225.8,217.771428571,211.142857143,212.0,211.485714286,210.342857143,210.857142857,210.028571429,206.771428571,204.485714286,213.128571429,4.0
79.5285714286,98.8857142857,135.171428571,160.628571429,175.028571429,200.971428571,222.028571429,227.371428571,230.085714286,229.085714286,226.371428571,221.428571429,217.8,214.285714286,209.285714286,208.314285714,209.371428571,212.857142857,213.428571429,212.142857143,4.0
83.9857142857,102.057142857,126.914285714,152.085714286,160.514285714,183.514285714,209.714285714,230.571428571,234.314285714,229.457142857,224.742857143,219.685714286,215.914285714,210.914285714,206.628571429,207.6,209.171428571,210.228571429,208.514285714,203.871428571,4.0
99.3857142857,97.4571428571,92.3142857143,117.142857143,154.085714286,179.342857143,200.028571429,221.2,233.628571429,229.8,227.457142857,221.857142857,220.4,216.714285714,213.4,212.371428571,213.428571429,213.857142857,213.428571429,206.142857143,4.0
92.3285714286,93.6857142857,102.971428571,115.8,132.257142857,160.171428571,196.657142857,221.057142857,230.057142857,226.771428571,226.542857143,223.657142857,217.542857143,208.8,200.285714286,199.914285714,202.685714286,205.0,203.0,205.0,4.0
80.9714285714,99.1142857143,90.8285714286,112.085714286,161.742857143,208.0,223.857142857,227.057142857,226.714285714,226.314285714,227.342857143,225.742857143,220.914285714,211.142857143,200.942857143,197.371428571,197.685714286,197.028571429,194.314285714,196.171428571,4.0
91.9,92.4,111.4,126.485714286,147.085714286,170.542857143,208.028571429,226.714285714,232.485714286,228.028571429,226.685714286,220.228571429,214.2,207.457142857,204.057142857,200.685714286,201.4,202.542857143,204.971428571,201.757142857,4.0
93.1285714286,81.4857142857,104.771428571,135.142857143,157.142857143,185.057142857,212.142857143,230.828571429,229.571428571,226.8,220.0,215.571428571,211.6,206.714285714,205.571428571,203.571428571,204.428571429,203.171428571,204.885714286,205.528571429,4.0
91.3285714286,95.6857142857,112.971428571,130.857142857,160.228571429,192.828571429,223.4,229.8,232.514285714,227.914285714,222.342857143,212.485714286,209.171428571,205.485714286,200.828571429,198.371428571,197.114285714,197.371428571,198.085714286,203.228571429,4.0
88.3428571429,98.6285714286,106.057142857,115.885714286,143.6,173.142857143,204.457142857,222.142857143,235.342857143,228.485714286,222.085714286,217.628571429,212.171428571,206.228571429,199.714285714,199.285714286,201.571428571,204.914285714,204.057142857,196.985714286,4.0
92.2857142857,86.8571428571,93.7142857143,122.628571429,156.685714286,196.371428571,217.542857143,228.942857143,226.8,228.2,227.971428571,227.685714286,226.0,222.057142857,215.0,212.228571429,213.428571429,217.142857143,217.571428571,215.357142857,4.0
88.9,88.4,93.4,109.342857143,147.742857143,189.942857143,217.228571429,226.714285714,231.342857143,230.142857143,222.971428571,213.228571429,204.057142857,199.8,200.514285714,202.085714286,203.057142857,203.114285714,202.257142857,201.185714286,4.0
95.8142857143,101.742857143,124.885714286,145.857142857,148.742857143,177.085714286,211.571428571,232.971428571,228.942857143,226.4,225.285714286,220.628571429,217.428571429,213.257142857,209.6,206.514285714,205.171428571,205.314285714,208.457142857,206.385714286,4.0
79.7571428571,94.9714285714,117.542857143,130.742857143,137.914285714,158.314285714,196.828571429,226.628571429,234.542857143,230.371428571,225.285714286,220.714285714,216.314285714,212.742857143,206.228571429,204.828571429,207.771428571,210.171428571,206.885714286,204.028571429,4.0
87.0857142857,96.6571428571,127.514285714,158.0,175.542857143,195.028571429,218.171428571,233.685714286,231.0,227.371428571,225.057142857,223.257142857,220.771428571,214.342857143,208.0,205.4,205.714285714,202.857142857,199.428571429,200.142857143,4.0
91.5571428571,96.7714285714,123.342857143,138.742857143,164.371428571,198.028571429,224.542857143,223.514285714,228.057142857,228.457142857,228.371428571,221.685714286,214.485714286,207.2,206.485714286,203.4,202.085714286,202.571428571,206.285714286,199.928571429,4.0
81.6857142857,99.2571428571,118.114285714,129.657142857,137.171428571,171.514285714,208.828571429,229.828571429,230.942857143,230.8,227.6,223.771428571,219.714285714,213.085714286,207.457142857,203.685714286,205.342857143,206.657142857,209.228571429,208.442857143,4.0
82.3,101.8,145.8,184.0,203.171428571,219.4,227.742857143,231.028571429,230.714285714,229.2,226.228571429,225.885714286,218.885714286,209.428571429,202.742857143,203.057142857,202.514285714,200.057142857,199.628571429,204.842857143,4.0
98.1857142857,78.2571428571,111.114285714,146.714285714,178.457142857,191.6,215.171428571,224.485714286,231.514285714,228.342857143,228.857142857,221.628571429,214.885714286,209.714285714,209.628571429,207.342857143,207.171428571,204.742857143,205.171428571,207.457142857,4.0
90.8142857143,93.7428571429,93.8857142857,97.8857142857,131.485714286,169.2,203.514285714,219.085714286,231.4,228.171428571,220.657142857,214.914285714,210.057142857,208.485714286,205.342857143,204.514285714,206.914285714,207.714285714,206.857142857,208.785714286,4.0
85.2285714286,88.0857142857,96.3714285714,114.628571429,138.314285714,179.428571429,214.8,234.971428571,234.857142857,227.685714286,218.742857143,213.485714286,214.0,210.114285714,207.0,206.371428571,206.914285714,202.485714286,199.342857143,203.914285714,4.0
95.4285714286,88.2857142857,111.571428571,134.228571429,148.942857143,155.485714286,184.514285714,216.485714286,236.485714286,231.228571429,226.142857143,221.542857143,217.171428571,211.428571429,207.657142857,206.257142857,207.685714286,208.285714286,207.142857143,205.714285714,4.0
83.7857142857,88.8571428571,100.714285714,125.657142857,146.314285714,178.942857143,207.171428571,227.542857143,229.428571429,227.942857143,228.2,227.085714286,225.228571429,218.057142857,213.428571429,209.542857143,210.2,210.685714286,214.542857143,210.614285714,4.0
95.6571428571,91.3714285714,133.942857143,169.142857143,179.514285714,182.6,201.142857143,221.828571429,233.685714286,233.342857143,225.114285714,215.657142857,210.828571429,207.514285714,204.171428571,202.114285714,202.085714286,200.6,201.6,205.1,4.0
88.9571428571,83.1714285714,110.742857143,145.2,186.514285714,203.257142857,221.942857143,228.257142857,229.257142857,227.057142857,227.2,228.457142857,223.857142857,217.542857143,211.828571429,211.342857143,210.628571429,212.485714286,214.342857143,212.414285714,4.0
83.8,73.8,119.8,171.085714286,205.8,206.428571429,218.428571429,228.257142857,233.371428571,230.428571429,229.628571429,224.714285714,221.285714286,217.142857143,212.485714286,210.142857143,209.685714286,209.942857143,209.371428571,215.157142857,4.0
84.6857142857,87.2571428571,91.1142857143,120.828571429,172.485714286,218.885714286,229.942857143,226.685714286,230.942857143,230.485714286,226.257142857,221.971428571,223.114285714,216.742857143,206.485714286,199.6,199.371428571,199.771428571,200.485714286,206.128571429,4.0
97.1428571429,86.4285714286,108.857142857,136.114285714,143.485714286,162.171428571,196.342857143,227.142857143,232.285714286,226.6,221.114285714,215.6,214.914285714,212.114285714,210.257142857,207.485714286,208.0,207.371428571,209.085714286,205.728571429,4.0
85.1857142857,89.2571428571,93.1142857143,113.8,138.114285714,152.171428571,181.114285714,218.171428571,237.457142857,227.6,222.685714286,216.2,208.371428571,202.0,199.657142857,197.742857143,198.371428571,199.371428571,199.085714286,194.728571429,4.0
94.2285714286,93.0857142857,121.371428571,151.171428571,170.114285714,181.285714286,206.314285714,229.0,233.085714286,228.657142857,223.171428571,219.657142857,213.942857143,209.857142857,206.514285714,206.314285714,206.171428571,204.657142857,204.228571429,206.942857143,4.0
97.1857142857,89.2571428571,95.1142857143,114.657142857,134.2,145.371428571,176.085714286,215.428571429,237.6,229.971428571,221.057142857,212.914285714,204.6,204.685714286,200.885714286,197.942857143,198.771428571,201.285714286,202.142857143,200.714285714,4.0
83.2428571429,91.0285714286,105.457142857,126.057142857,146.142857143,181.342857143,209.571428571,227.514285714,233.2,231.685714286,228.514285714,219.8,212.514285714,205.542857143,204.085714286,204.2,203.342857143,204.085714286,204.942857143,207.514285714,4.0
94.8142857143,97.7428571429,131.885714286,154.114285714,157.428571429,176.514285714,206.657142857,226.0,229.2,226.285714286,226.485714286,225.142857143,222.057142857,213.571428571,203.4,196.085714286,198.0,201.742857143,203.171428571,198.957142857,4.0
98.9,81.4,89.4,102.171428571,139.428571429,175.971428571,212.228571429,222.657142857,235.314285714,231.085714286,224.6,215.628571429,208.942857143,204.371428571,202.685714286,201.171428571,200.171428571,200.114285714,204.257142857,205.685714286,4.0
90.8714285714,82.5142857143,124.228571429,166.514285714,182.371428571,195.514285714,213.685714286,226.885714286,227.742857143,225.542857143,218.914285714,210.742857143,208.571428571,207.428571429,206.485714286,206.685714286,205.628571429,207.314285714,209.457142857,209.385714286,4.0
96.5142857143,77.9428571429,99.0857142857,135.8,162.114285714,182.428571429,208.085714286,228.857142857,228.371428571,228.171428571,228.828571429,224.8,218.542857143,212.971428571,212.971428571,210.914285714,207.971428571,206.6,209.6,207.1,4.0
92.5,95.0,100.0,113.257142857,122.6,150.114285714,192.457142857,231.0,234.771428571,228.428571429,219.657142857,212.942857143,209.828571429,208.4,206.085714286,206.714285714,205.571428571,204.0,202.0,206.5,4.0
78.3,90.8,131.8,168.028571429,181.342857143,203.085714286,220.942857143,229.628571429,228.914285714,223.342857143,216.371428571,208.085714286,203.742857143,201.257142857,200.0,198.057142857,198.057142857,197.257142857,197.828571429,200.542857143,4.0
101.371428571,79.5142857143,119.228571429,164.685714286,193.371428571,202.828571429,219.571428571,230.314285714,230.771428571,230.457142857,225.771428571,218.085714286,210.4,204.114285714,198.285714286,197.571428571,198.942857143,201.942857143,201.371428571,200.157142857,4.0
89.4571428571,99.1714285714,133.742857143,159.942857143,166.314285714,190.228571429,217.228571429,232.514285714,228.742857143,227.6,225.485714286,221.914285714,218.028571429,211.942857143,205.971428571,201.228571429,199.828571429,199.6,201.6,205.1,4.0
87.9,88.4,97.4,122.714285714,162.514285714,190.971428571,210.2,223.028571429,234.457142857,229.8,219.885714286,209.171428571,205.628571429,202.571428571,201.314285714,199.857142857,199.485714286,202.028571429,203.314285714,199.171428571,4.0
82.9142857143,94.3428571429,99.4857142857,112.0,143.342857143,176.342857143,202.742857143,219.742857143,232.057142857,228.171428571,224.885714286,222.657142857,216.0,209.085714286,207.628571429,207.6,205.6,205.314285714,207.457142857,201.385714286,4.0
98.4714285714,89.1142857143,107.828571429,132.657142857,150.028571429,178.542857143,208.371428571,225.942857143,228.085714286,229.342857143,226.171428571,220.142857143,214.428571429,208.542857143,201.485714286,197.828571429,198.628571429,200.685714286,202.542857143,202.614285714,4.0
95.5285714286,73.8857142857,107.171428571,147.885714286,180.571428571,201.314285714,221.171428571,229.685714286,231.771428571,230.142857143,221.085714286,209.971428571,206.028571429,203.057142857,199.571428571,197.457142857,199.4,202.485714286,203.342857143,203.914285714,4.0
85.8,100.8,114.8,129.171428571,160.028571429,201.657142857,229.6,230.428571429,228.171428571,222.857142857,220.714285714,216.714285714,213.857142857,209.485714286,204.314285714,201.8,204.828571429,206.685714286,204.542857143,204.614285714,4.0
93.9285714286,90.2857142857,105.571428571,131.171428571,159.342857143,176.771428571,197.685714286,218.2,234.4,232.057142857,229.457142857,227.428571429,219.142857143,208.371428571,201.714285714,201.142857143,198.942857143,197.485714286,198.342857143,199.914285714,4.0
79.4714285714,88.1142857143,106.828571429,150.885714286,193.657142857,224.914285714,229.371428571,231.628571429,231.285714286,227.4,219.8,212.4,209.228571429,206.285714286,202.314285714,201.057142857,203.428571429,201.371428571,198.085714286,198.728571429,4.0
98.5857142857,78.6571428571,102.514285714,132.285714286,168.885714286,198.714285714,226.285714286,229.914285714,230.114285714,229.457142857,226.485714286,218.571428571,212.485714286,205.171428571,201.2,198.771428571,199.571428571,201.885714286,204.742857143,197.814285714,4.0
91.4428571429,90.2285714286,94.6571428571,95.9428571429,127.4,170.142857143,211.342857143,222.6,232.228571429,228.828571429,218.971428571,208.514285714,204.314285714,202.685714286,198.942857143,200.285714286,199.685714286,200.028571429,196.314285714,197.671428571,4.0
93.6714285714,87.3142857143,95.0285714286,106.8,120.657142857,118.114285714,157.685714286,207.0,239.142857143,228.142857143,226.771428571,227.485714286,221.657142857,212.457142857,206.057142857,205.171428571,204.028571429,203.371428571,205.085714286,200.228571429,4.0
82.4428571429,88.2285714286,111.657142857,143.8,178.771428571,210.942857143,227.4,228.514285714,225.428571429,225.771428571,228.657142857,227.542857143,223.314285714,215.428571429,207.371428571,201.514285714,203.171428571,204.457142857,203.028571429,200.742857143,4.0
86.1857142857,91.2571428571,102.114285714,127.742857143,150.542857143,189.028571429,215.028571429,230.114285714,228.742857143,228.028571429,225.428571429,217.657142857,212.028571429,209.485714286,208.914285714,207.742857143,209.2,211.714285714,213.857142857,212.785714286,4.0
100.457142857,93.1714285714,99.7428571429,136.171428571,188.285714286,219.085714286,225.4,228.428571429,231.257142857,231.942857143,225.485714286,218.257142857,212.685714286,208.8,207.285714286,207.914285714,207.2,205.228571429,203.514285714,204.371428571,4.0
79.8857142857,82.4571428571,126.314285714,161.371428571,173.171428571,186.142857143,211.628571429,227.114285714,229.028571429,229.114285714,225.542857143,217.571428571,213.228571429,212.485714286,210.257142857,209.6,209.971428571,210.857142857,211.428571429,213.142857143,4.0
96.2285714286,79.0857142857,98.3714285714,124.371428571,140.114285714,166.8,203.314285714,230.971428571,233.857142857,228.857142857,222.771428571,214.057142857,207.914285714,201.885714286,201.342857143,201.257142857,199.114285714,199.6,200.6,197.6,4.0
94.1714285714,82.3142857143,97.0285714286,109.657142857,144.514285714,181.4,218.971428571,228.0,236.828571429,232.371428571,229.742857143,220.971428571,211.085714286,202.4,200.571428571,201.285714286,200.942857143,198.685714286,196.542857143,204.114285714,4.0
100.371428571,89.5142857143,118.228571429,150.885714286,185.171428571,205.714285714,224.885714286,229.942857143,227.942857143,228.457142857,225.971428571,223.942857143,218.8,212.685714286,207.171428571,204.314285714,205.542857143,208.628571429,211.914285714,210.771428571,4.0
94.5,97.0,103.0,115.771428571,140.542857143,178.514285714,212.8,230.514285714,233.685714286,230.4,221.857142857,213.371428571,210.514285714,206.314285714,205.285714286,206.571428571,205.114285714,203.0,202.0,202.5,4.0
83.9714285714,78.1142857143,109.828571429,147.257142857,172.085714286,184.714285714,208.371428571,227.542857143,230.4,228.8,227.685714286,225.685714286,219.514285714,209.628571429,202.771428571,203.571428571,203.628571429,202.8,202.8,205.3,4.0
85.2,94.2,112.2,131.371428571,140.457142857,154.657142857,186.885714286,219.6,233.571428571,226.371428571,224.857142857,221.114285714,215.171428571,208.885714286,201.257142857,199.571428571,199.714285714,202.457142857,202.028571429,199.742857143,4.0
88.9714285714,86.1142857143,102.828571429,122.8,139.142857143,134.885714286,167.828571429,208.771428571,235.485714286,229.371428571,230.285714286,226.2,222.228571429,215.514285714,211.057142857,208.571428571,209.828571429,208.314285714,205.457142857,204.885714286,4.0
82.3285714286,93.6857142857,112.971428571,133.914285714,152.771428571,157.857142857,184.971428571,217.257142857,234.485714286,229.142857143,227.971428571,228.685714286,225.142857143,216.485714286,205.771428571,201.114285714,201.714285714,201.485714286,200.342857143,205.914285714,4.0
242.628571429,256.485714286,254.771428571,250.714285714,252.857142857,255.571428571,259.257142857,260.228571429,259.942857143,258.142857143,262.857142857,236.057142857,202.085714286,166.457142857,160.485714286,150.114285714,149.028571429,149.742857143,154.171428571,147.457142857,6.0
248.485714286,242.057142857,246.914285714,253.028571429,254.485714286,256.428571429,257.657142857,259.685714286,259.971428571,259.628571429,253.942857143,248.085714286,215.342857143,153.657142857,98.5714285714,85.1428571429,91.7142857143,92.0857142857,90.9428571429,94.0142857143,6.0
259.228571429,255.085714286,252.371428571,252.485714286,254.657142857,257.028571429,257.114285714,256.2,261.628571429,256.028571429,222.971428571,163.257142857,123.857142857,103.342857143,95.1714285714,87.9428571429,91.4571428571,95.7714285714,95.4857142857,90.1285714286,6.0
253.357142857,242.571428571,247.142857143,252.857142857,252.828571429,254.085714286,258.371428571,259.914285714,260.514285714,265.485714286,229.285714286,170.428571429,131.657142857,118.371428571,95.8285714286,78.2285714286,82.2571428571,83.4857142857,85.3428571429,87.9142857143,6.0
242.1,246.6,251.6,255.228571429,257.342857143,257.828571429,259.857142857,260.114285714,264.571428571,253.114285714,238.342857143,214.142857143,175.942857143,127.0,100.771428571,102.942857143,103.657142857,100.542857143,96.9714285714,106.257142857,6.0
239.628571429,244.485714286,250.771428571,255.114285714,255.4,256.342857143,258.6,260.8,264.771428571,254.8,235.2,196.742857143,175.2,135.2,104.8,79.6857142857,86.4857142857,84.7714285714,83.4857142857,79.6285714286,6.0
242.414285714,242.342857143,248.485714286,254.971428571,257.057142857,259.342857143,258.742857143,256.314285714,261.685714286,248.0,228.514285714,201.714285714,193.285714286,173.971428571,164.6,155.285714286,155.914285714,157.314285714,162.457142857,159.885714286,6.0
243.757142857,245.971428571,250.542857143,253.0,254.028571429,255.971428571,258.685714286,261.428571429,262.742857143,256.342857143,230.971428571,197.942857143,153.171428571,110.485714286,83.0,77.9428571429,77.6571428571,74.2,76.2,81.7,6.0
241.414285714,254.342857143,253.485714286,250.657142857,252.257142857,253.4,254.0,257.542857143,268.285714286,246.257142857,213.514285714,176.342857143,164.828571429,125.142857143,94.4857142857,75.7142857143,80.0285714286,79.0571428571,77.6285714286,78.3428571429,6.0
253.4,242.4,248.4,255.342857143,256.428571429,257.571428571,259.857142857,260.885714286,261.028571429,259.857142857,247.857142857,236.028571429,210.085714286,171.428571429,136.171428571,130.314285714,132.285714286,130.0,128.0,125.5,6.0
257.914285714,251.342857143,251.485714286,253.914285714,256.085714286,257.571428571,260.285714286,261.2,263.714285714,250.314285714,210.542857143,167.542857143,130.0,101.542857143,79.5714285714,76.2571428571,78.6857142857,79.8857142857,81.7428571429,80.3142857143,6.0
247.714285714,246.142857143,248.285714286,252.285714286,255.228571429,258.085714286,258.828571429,261.114285714,262.714285714,260.914285714,265.6,229.542857143,178.657142857,120.942857143,104.142857143,91.3714285714,96.6857142857,94.6285714286,91.9142857143,91.7714285714,6.0
247.314285714,253.742857143,252.885714286,251.485714286,253.171428571,254.657142857,258.2,259.771428571,264.142857143,258.2,225.657142857,172.628571429,131.628571429,106.371428571,94.0,86.9428571429,86.4,82.8857142857,84.7428571429,88.8142857143,6.0
251.471428571,244.114285714,246.828571429,252.971428571,255.457142857,257.342857143,259.714285714,259.142857143,264.0,248.8,212.228571429,171.457142857,157.742857143,133.628571429,103.4,86.6571428571,92.6571428571,94.4857142857,94.3428571429,93.9142857143,6.0
246.285714286,253.857142857,253.714285714,252.742857143,253.828571429,253.228571429,256.571428571,261.6,265.028571429,264.571428571,243.628571429,218.6,197.714285714,193.914285714,188.571428571,189.4,190.685714286,191.228571429,191.514285714,190.871428571,6.0
257.3,250.8,251.8,255.285714286,258.342857143,258.171428571,257.742857143,257.342857143,262.485714286,240.228571429,203.6,162.942857143,144.771428571,126.2,119.8,115.428571429,117.514285714,117.885714286,119.742857143,121.314285714,6.0
246.242857143,252.028571429,251.457142857,250.571428571,253.857142857,257.142857143,257.4,256.8,256.714285714,257.485714286,241.285714286,223.171428571,209.371428571,207.2,199.971428571,197.542857143,200.0,201.942857143,200.371428571,199.657142857,6.0
258.114285714,255.542857143,251.685714286,251.771428571,254.885714286,257.428571429,257.742857143,258.685714286,263.2,240.0,206.428571429,182.885714286,186.428571429,150.628571429,104.228571429,78.7428571429,86.7428571429,88.2,86.2,90.2,6.0
245.842857143,246.628571429,249.057142857,253.028571429,256.142857143,258.171428571,257.742857143,259.371428571,259.857142857,267.0,237.142857143,196.228571429,147.657142857,130.6,113.457142857,114.971428571,117.571428571,120.457142857,120.028571429,120.742857143,6.0
241.614285714,256.542857143,253.685714286,251.171428571,254.885714286,257.514285714,259.514285714,259.114285714,261.4,250.0,230.228571429,193.514285714,173.628571429,136.885714286,107.114285714,83.0,86.6,88.6857142857,93.5428571429,95.1142857143,6.0
253.557142857,244.771428571,247.342857143,251.6,253.171428571,255.828571429,258.171428571,257.885714286,262.057142857,253.142857143,236.885714286,222.171428571,218.028571429,170.457142857,113.057142857,83.8571428571,91.7428571429,93.5714285714,93.2857142857,95.4285714286,6.0
251.957142857,247.171428571,249.742857143,253.4,255.257142857,255.828571429,257.342857143,260.6,260.771428571,260.171428571,259.257142857,240.6,221.142857143,173.542857143,131.028571429,98.5428571429,105.342857143,108.685714286,112.542857143,110.114285714,6.0
258.542857143,245.828571429,248.257142857,253.6,254.485714286,255.171428571,258.114285714,261.457142857,265.085714286,255.428571429,233.314285714,214.428571429,188.742857143,150.771428571,115.285714286,108.657142857,109.857142857,112.057142857,113.628571429,115.342857143,6.0
249.042857143,250.828571429,250.257142857,250.0,252.685714286,256.228571429,257.742857143,258.028571429,257.971428571,262.228571429,247.428571429,198.2,144.314285714,110.657142857,100.685714286,93.2285714286,92.9142857143,92.1428571429,95.5714285714,98.3571428571,6.0
245.614285714,245.542857143,250.685714286,254.685714286,254.828571429,256.771428571,257.8,257.514285714,264.028571429,240.2,205.314285714,177.885714286,150.457142857,107.171428571,80.3714285714,85.7714285714,85.1714285714,83.5714285714,82.2857142857,87.4285714286,6.0
240.128571429,249.485714286,251.771428571,253.6,256.057142857,257.6,257.571428571,258.857142857,259.485714286,255.714285714,253.142857143,247.171428571,186.057142857,111.285714286,69.2,77.2571428571,79.3714285714,81.9428571429,81.3714285714,74.6571428571,6.0
256.471428571,244.114285714,246.828571429,251.685714286,251.485714286,252.771428571,256.342857143,258.2,257.628571429,260.6,249.285714286,208.085714286,160.228571429,119.457142857,97.2,86.9714285714,89.1142857143,85.4,83.4,87.4,6.0
