0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
105.9,100.4,109.4,124.657142857,142.457142857,152.085714286,169.2,188.028571429,205.085714286,199.742857143,193.371428571,184.657142857,180.942857143,173.2,124.4,69.8285714286,44.6571428571,62.9428571429,73.3714285714,83.1571428571,2.0
106.571428571,99.7142857143,125.428571429,149.257142857,164.028571429,181.485714286,196.371428571,201.571428571,202.514285714,195.485714286,179.685714286,146.857142857,115.714285714,101.114285714,75.4857142857,49.7714285714,43.6285714286,60.9428571429,66.3714285714,78.6571428571,2.0
91.8714285714,108.514285714,104.228571429,121.857142857,159.628571429,192.314285714,200.457142857,201.571428571,204.228571429,200.314285714,194.371428571,157.228571429,114.028571429,73.1714285714,62.8857142857,61.4857142857,70.7714285714,76.9428571429,81.3714285714,91.1571428571,2.0
106.114285714,100.542857143,123.685714286,145.657142857,151.885714286,163.457142857,184.542857143,200.828571429,203.685714286,194.057142857,183.114285714,168.457142857,152.057142857,104.6,54.4571428571,28.0857142857,32.7714285714,34.3714285714,44.0857142857,83.7285714286,2.0
107.8,97.8,101.8,107.371428571,115.085714286,121.228571429,151.228571429,184.971428571,207.942857143,204.542857143,169.914285714,120.171428571,76.3428571429,62.8857142857,51.5428571429,48.0285714286,47.8,53.9428571429,66.3714285714,88.1571428571,2.0
91.1571428571,100.371428571,101.942857143,99.2857142857,127.171428571,167.514285714,197.6,197.171428571,201.771428571,194.542857143,175.571428571,150.0,120.028571429,82.2857142857,45.9714285714,41.8571428571,51.5428571429,69.1714285714,75.8857142857,87.0285714286,2.0
103.414285714,102.342857143,123.485714286,144.457142857,169.742857143,182.657142857,196.514285714,198.685714286,204.285714286,199.457142857,179.4,129.057142857,79.5142857143,43.9428571429,35.0857142857,34.8571428571,48.5714285714,61.7142857143,76.8571428571,96.2857142857,2.0
109.657142857,92.3714285714,111.942857143,146.371428571,174.628571429,180.571428571,186.685714286,193.942857143,200.971428571,194.228571429,144.514285714,87.6285714286,57.6,50.2571428571,34.7142857143,28.2,27.3142857143,42.6285714286,67.9142857143,79.7714285714,2.0
90.9571428571,110.171428571,123.742857143,150.628571429,175.142857143,193.085714286,196.714285714,201.771428571,201.342857143,196.771428571,199.628571429,183.514285714,145.257142857,110.428571429,77.3714285714,56.6857142857,47.6857142857,67.5714285714,80.2857142857,97.9285714286,2.0
90.4571428571,94.1714285714,109.742857143,123.771428571,124.457142857,138.6,170.571428571,197.257142857,200.4,193.6,194.228571429,178.828571429,127.742857143,70.1714285714,51.2285714286,64.2857142857,71.2571428571,78.9428571429,92.3714285714,99.6571428571,2.0
102.742857143,102.028571429,104.457142857,110.657142857,121.057142857,146.314285714,178.257142857,199.057142857,202.971428571,182.114285714,156.485714286,125.771428571,96.0857142857,59.1714285714,39.8,33.5142857143,33.6,55.5428571429,83.9714285714,88.7571428571,2.0
89.3857142857,96.4571428571,106.314285714,111.285714286,132.228571429,157.685714286,183.2,192.857142857,207.142857143,191.342857143,150.514285714,101.485714286,68.7714285714,52.1714285714,41.2285714286,36.6571428571,33.0285714286,36.9428571429,47.3714285714,71.1571428571,2.0
92.9142857143,99.3428571429,121.485714286,140.971428571,148.8,162.742857143,180.885714286,195.628571429,199.6,203.914285714,184.228571429,134.885714286,88.3142857143,62.1142857143,44.1714285714,30.8285714286,34.6285714286,38.9142857143,42.0571428571,47.9857142857,2.0
92.8,93.8,105.8,123.057142857,143.542857143,157.2,178.142857143,192.971428571,202.514285714,197.2,162.257142857,102.628571429,59.6,41.0857142857,40.9428571429,51.4285714286,70.2571428571,76.4857142857,82.3428571429,94.9142857143,2.0
105.4,97.4,111.4,133.828571429,153.2,176.142857143,191.114285714,198.714285714,202.571428571,194.742857143,173.628571429,134.657142857,98.6571428571,69.4,47.3142857143,33.5142857143,39.0,48.8571428571,57.4285714286,77.1428571429,2.0
106.457142857,106.171428571,103.742857143,108.571428571,124.085714286,140.685714286,169.885714286,194.228571429,207.114285714,186.514285714,156.4,135.085714286,112.428571429,85.8,50.7142857143,37.6285714286,32.1714285714,42.0571428571,54.6285714286,78.8428571429,2.0
100.757142857,111.971428571,144.542857143,173.857142857,182.914285714,192.028571429,193.828571429,195.171428571,197.542857143,192.542857143,184.285714286,179.171428571,183.571428571,130.628571429,73.8857142857,52.4571428571,79.0285714286,86.5142857143,91.6571428571,95.5857142857,2.0
106.0,113.0,141.0,160.571428571,170.885714286,187.942857143,199.285714286,198.742857143,201.742857143,204.0,177.628571429,141.028571429,94.4857142857,61.3714285714,34.0,38.4857142857,45.6,63.9714285714,82.6857142857,92.3285714286,2.0
108.214285714,94.1428571429,119.285714286,150.171428571,168.771428571,173.685714286,185.628571429,196.542857143,199.285714286,204.571428571,182.571428571,137.885714286,102.457142857,84.4285714286,60.2571428571,41.0285714286,46.8571428571,68.2857142857,90.1428571429,94.7142857143,2.0
93.5142857143,114.942857143,144.085714286,163.342857143,165.628571429,174.914285714,187.457142857,196.285714286,204.114285714,191.571428571,161.114285714,130.857142857,111.857142857,92.6285714286,59.2285714286,40.7142857143,34.2571428571,46.5142857143,61.6571428571,96.0857142857,2.0
91.5428571429,98.8285714286,108.257142857,116.4,125.685714286,146.142857143,176.457142857,196.542857143,202.371428571,199.028571429,196.314285714,167.571428571,119.342857143,64.1428571429,44.3714285714,49.4285714286,62.8,69.8571428571,73.4285714286,76.1428571429,2.0
90.0714285714,97.7142857143,104.428571429,120.542857143,134.457142857,151.857142857,173.685714286,193.257142857,202.628571429,197.714285714,187.857142857,162.028571429,146.171428571,119.2,76.8,41.9428571429,41.5142857143,53.1142857143,57.2571428571,60.1857142857,2.0
99.5,109.0,131.0,158.457142857,174.257142857,184.942857143,191.028571429,195.914285714,203.228571429,196.571428571,160.828571429,115.857142857,94.3714285714,94.1142857143,66.3714285714,46.9714285714,43.9428571429,61.0285714286,67.3142857143,81.6714285714,2.0
96.6714285714,103.314285714,120.028571429,142.942857143,156.828571429,172.685714286,187.2,197.6,199.971428571,198.371428571,200.914285714,185.6,121.371428571,53.3428571429,21.3142857143,39.6285714286,55.9714285714,67.0571428571,68.6285714286,79.8428571429,2.0
101.8,88.8,114.8,152.685714286,183.257142857,194.257142857,196.142857143,197.314285714,202.542857143,192.857142857,171.314285714,147.257142857,124.742857143,104.085714286,68.8285714286,57.9142857143,62.5714285714,85.8571428571,86.4285714286,97.6428571429,2.0
109.971428571,90.1142857143,116.828571429,155.228571429,180.314285714,182.114285714,184.885714286,194.057142857,207.371428571,189.857142857,158.057142857,133.485714286,109.685714286,65.5428571429,31.0285714286,34.3428571429,53.6285714286,74.0857142857,87.9428571429,93.0142857143,2.0
98.3857142857,95.4571428571,122.314285714,142.6,163.571428571,183.028571429,201.257142857,199.8,200.6,201.657142857,181.085714286,142.485714286,96.8857142857,77.8285714286,53.0571428571,45.3714285714,47.7142857143,69.6571428571,83.2285714286,95.4428571429,2.0
94.3142857143,100.742857143,107.885714286,119.542857143,125.114285714,153.742857143,185.228571429,204.371428571,201.314285714,201.028571429,179.942857143,149.142857143,133.057142857,119.885714286,78.8285714286,42.8857142857,37.8857142857,56.8857142857,75.7428571429,89.3142857143,2.0
99.1714285714,104.314285714,110.028571429,120.428571429,134.914285714,139.571428571,162.028571429,186.628571429,208.028571429,194.257142857,179.6,167.142857143,151.885714286,110.342857143,57.0285714286,38.0285714286,52.2,71.0857142857,79.9428571429,98.5142857143,2.0
92.1571428571,90.3714285714,100.942857143,122.028571429,141.228571429,151.428571429,167.914285714,190.342857143,202.085714286,195.857142857,195.514285714,175.742857143,122.742857143,61.4,33.1142857143,35.1428571429,44.3142857143,54.3714285714,63.0857142857,81.2285714286,2.0
96.8428571429,96.6285714286,127.057142857,156.571428571,170.685714286,177.8,186.885714286,195.514285714,200.371428571,190.342857143,172.514285714,153.2,131.885714286,84.3142857143,46.1142857143,31.5714285714,52.4857142857,74.4857142857,96.3428571429,91.9142857143,2.0
100.214285714,102.142857143,124.285714286,153.885714286,177.114285714,189.971428571,195.714285714,198.771428571,200.571428571,189.771428571,156.828571429,116.428571429,97.1714285714,83.5428571429,59.5428571429,41.5714285714,42.6,53.8,67.8,99.3,2.0
109.4,96.4,120.4,149.228571429,167.2,175.228571429,190.057142857,199.057142857,204.571428571,182.742857143,151.742857143,120.314285714,104.742857143,66.3714285714,40.5142857143,41.0571428571,62.4285714286,74.2571428571,81.8285714286,92.5428571429,2.0
101.085714286,104.657142857,101.514285714,111.8,126.685714286,149.314285714,175.342857143,198.142857143,204.114285714,202.714285714,197.485714286,188.2,136.228571429,71.0857142857,26.6,33.4285714286,41.9142857143,61.0857142857,81.9428571429,91.0142857143,2.0
97.8571428571,101.571428571,121.142857143,142.514285714,155.971428571,164.828571429,177.2,192.771428571,202.914285714,203.0,179.285714286,147.714285714,120.171428571,93.8285714286,60.9714285714,43.4,48.8285714286,53.3428571429,57.7714285714,59.0571428571,2.0
99.1428571429,101.428571429,121.857142857,145.371428571,158.685714286,166.428571429,180.428571429,196.857142857,205.6,185.8,158.0,131.714285714,104.085714286,72.4571428571,45.2285714286,37.8857142857,39.0857142857,53.4,63.4,72.9,2.0
97.3142857143,101.742857143,118.885714286,132.742857143,143.428571429,151.4,171.8,190.485714286,205.4,189.628571429,171.371428571,164.885714286,138.285714286,89.6,53.4857142857,58.5714285714,70.4,78.9142857143,88.0571428571,97.4857142857,2.0
93.2857142857,92.8571428571,98.7142857143,105.028571429,115.714285714,142.942857143,175.542857143,195.028571429,198.885714286,198.514285714,174.914285714,140.514285714,107.914285714,103.142857143,71.0857142857,59.1142857143,64.2571428571,92.0571428571,91.6285714286,96.8428571429,2.0
100.528571429,88.8857142857,115.171428571,143.028571429,170.428571429,180.6,195.057142857,198.428571429,200.828571429,197.257142857,172.6,125.742857143,93.2571428571,69.6285714286,61.2571428571,57.6571428571,67.8571428571,71.0,79.0,94.0,2.0
94.9857142857,93.0571428571,114.914285714,143.914285714,174.942857143,189.714285714,198.428571429,197.0,199.457142857,195.6,191.714285714,182.257142857,179.114285714,136.942857143,85.9714285714,53.2571428571,63.2571428571,69.4285714286,78.7142857143,98.5714285714,2.0
103.4,106.4,102.4,99.4,123.285714286,158.4,188.657142857,196.228571429,202.571428571,199.657142857,183.657142857,168.485714286,135.457142857,96.4857142857,58.4857142857,49.1428571429,51.1142857143,71.5142857143,93.6571428571,97.0857142857,2.0
102.157142857,94.3714285714,112.942857143,145.514285714,175.028571429,185.4,193.228571429,200.2,203.485714286,201.857142857,173.4,137.314285714,111.028571429,88.9142857143,56.4857142857,41.4285714286,48.5142857143,57.0857142857,62.9428571429,83.5142857143,2.0
105.842857143,105.628571429,111.057142857,129.628571429,160.085714286,184.057142857,196.485714286,197.742857143,201.314285714,191.714285714,180.857142857,127.857142857,77.6857142857,42.6857142857,47.2857142857,48.8571428571,52.8857142857,59.3714285714,68.0857142857,95.2285714286,2.0
107.985714286,101.057142857,103.914285714,115.6,131.628571429,151.114285714,176.142857143,195.114285714,205.971428571,181.457142857,131.857142857,83.6,70.4571428571,71.6857142857,58.3142857143,38.2857142857,43.1142857143,70.4285714286,93.7142857143,86.5714285714,2.0
89.7,102.2,121.2,136.114285714,154.142857143,178.342857143,197.028571429,200.714285714,201.285714286,199.371428571,186.6,154.571428571,116.342857143,90.8571428571,65.0857142857,47.9428571429,46.7714285714,68.3428571429,83.7714285714,97.0571428571,2.0
102.185714286,89.2571428571,114.114285714,143.628571429,158.571428571,162.885714286,176.485714286,191.2,200.8,196.257142857,168.6,131.942857143,101.0,78.1142857143,46.6571428571,41.0285714286,56.2,77.9714285714,83.6857142857,86.3285714286,2.0
108.385714286,104.457142857,103.314285714,115.142857143,137.942857143,164.028571429,184.685714286,196.971428571,200.2,203.485714286,172.542857143,128.628571429,86.8,75.7428571429,55.5142857143,46.9142857143,52.0857142857,68.0571428571,81.6285714286,84.8428571429,2.0
92.1428571429,107.428571429,100.857142857,109.171428571,139.171428571,164.6,181.228571429,194.6,205.8,200.314285714,185.314285714,161.914285714,144.285714286,128.142857143,93.8285714286,63.6857142857,57.7428571429,68.3714285714,74.0857142857,95.7285714286,2.0
101.028571429,104.885714286,111.171428571,120.2,147.057142857,172.685714286,192.8,198.228571429,206.485714286,203.571428571,183.6,135.314285714,89.6,64.1142857143,52.9714285714,40.9428571429,47.4285714286,69.6857142857,91.5428571429,90.6142857143,2.0
95.4285714286,100.285714286,118.571428571,131.885714286,137.542857143,149.857142857,172.428571429,193.8,203.342857143,192.428571429,166.6,152.485714286,112.028571429,64.3142857143,29.5428571429,42.8857142857,51.0571428571,63.4571428571,76.0285714286,89.7428571429,2.0
92.9571428571,99.1714285714,124.742857143,152.485714286,179.114285714,191.828571429,201.4,201.342857143,207.314285714,189.428571429,150.314285714,108.057142857,90.4571428571,66.5142857143,42.9428571429,37.4857142857,46.5428571429,59.9142857143,74.0571428571,85.9857142857,2.0
97.5714285714,97.7142857143,106.428571429,127.8,147.914285714,164.571428571,180.914285714,198.8,206.914285714,191.771428571,170.342857143,142.685714286,126.914285714,87.5142857143,53.7428571429,34.8,47.1714285714,61.5714285714,82.2857142857,98.4285714286,2.0
96.1,96.6,103.6,115.742857143,139.257142857,173.228571429,196.228571429,202.8,202.057142857,195.742857143,184.0,177.514285714,168.2,151.971428571,104.114285714,69.2857142857,59.4857142857,77.1142857143,82.2571428571,89.1857142857,2.0
91.0142857143,94.9428571429,121.085714286,143.085714286,156.428571429,169.628571429,188.142857143,199.857142857,202.114285714,190.714285714,170.657142857,152.4,117.657142857,72.2857142857,46.7428571429,59.4571428571,72.3142857143,82.4,87.4,94.4,2.0
100.314285714,88.7428571429,116.885714286,150.314285714,174.171428571,177.628571429,188.114285714,197.885714286,201.771428571,200.685714286,195.457142857,153.0,99.2,68.3714285714,64.4,59.5428571429,59.4857142857,71.7714285714,84.4857142857,93.6285714286,2.0
104.157142857,95.3714285714,120.942857143,149.4,173.742857143,182.657142857,194.0,196.314285714,199.457142857,200.485714286,184.485714286,148.028571429,120.571428571,104.885714286,73.8,53.8285714286,59.2,73.8571428571,75.4285714286,97.1428571429,2.0
98.4428571429,105.228571429,115.657142857,125.914285714,138.371428571,157.657142857,181.657142857,199.542857143,207.0,182.142857143,141.285714286,105.542857143,96.4285714286,71.0571428571,49.4857142857,38.0857142857,48.0,50.0,61.0,97.0,2.0
100.842857143,87.6285714286,107.057142857,135.6,156.571428571,162.857142857,176.171428571,194.085714286,205.714285714,194.142857143,165.314285714,126.885714286,96.8857142857,81.6571428571,63.3142857143,49.9714285714,45.6571428571,63.8857142857,77.7428571429,82.8142857143,2.0
97.5142857143,101.942857143,142.085714286,173.285714286,180.314285714,179.685714286,190.057142857,200.314285714,205.0,198.028571429,179.371428571,154.514285714,132.0,125.914285714,96.4571428571,64.7428571429,49.6571428571,65.3714285714,76.0857142857,90.2285714286,2.0
91.7571428571,102.971428571,140.542857143,164.657142857,164.8,169.2,183.028571429,197.4,206.485714286,191.514285714,163.085714286,145.142857143,119.457142857,79.6857142857,45.9428571429,55.2857142857,75.1428571429,87.6857142857,89.5428571429,92.1142857143,2.0
99.8428571429,99.6285714286,114.057142857,140.257142857,167.342857143,189.342857143,197.0,200.314285714,204.971428571,191.742857143,171.971428571,121.057142857,73.6,40.5714285714,36.2285714286,42.4285714286,61.6285714286,82.8,86.8,88.3,2.0
97.2571428571,105.971428571,112.542857143,127.628571429,147.485714286,169.942857143,189.942857143,202.714285714,203.057142857,201.714285714,162.714285714,112.171428571,76.0285714286,76.6571428571,58.5142857143,48.9714285714,57.5714285714,79.3428571429,88.7714285714,92.5571428571,2.0
106.9,108.4,108.4,115.057142857,129.485714286,141.114285714,164.742857143,188.171428571,203.628571429,203.6,187.514285714,167.485714286,118.8,72.8,33.9714285714,32.4571428571,41.7714285714,58.8285714286,76.1142857143,78.4714285714,2.0
98.4714285714,95.1142857143,100.828571429,110.428571429,131.4,151.885714286,176.571428571,189.885714286,204.457142857,196.628571429,194.0,157.0,123.428571429,75.8285714286,52.9714285714,34.4571428571,50.7428571429,66.3142857143,79.4571428571,83.3857142857,2.0
90.7142857143,95.1428571429,121.285714286,144.657142857,155.028571429,155.2,170.514285714,190.028571429,202.685714286,195.6,163.8,118.571428571,87.9714285714,68.7428571429,48.3428571429,34.6,41.2571428571,56.5428571429,74.9714285714,94.7571428571,2.0
96.0142857143,99.9428571429,109.085714286,128.657142857,148.885714286,160.828571429,174.657142857,192.857142857,203.6,200.628571429,191.685714286,184.2,148.228571429,101.4,51.4571428571,52.9428571429,68.6,91.1714285714,91.8857142857,98.0285714286,2.0
91.3857142857,104.457142857,128.314285714,147.371428571,154.371428571,172.6,188.457142857,200.085714286,200.514285714,203.171428571,182.428571429,146.0,98.8571428571,74.5142857143,54.1142857143,49.6857142857,59.6571428571,80.5714285714,92.2857142857,92.4285714286,2.0
90.0285714286,100.885714286,112.171428571,138.342857143,165.285714286,184.257142857,190.457142857,194.514285714,203.314285714,193.2,167.371428571,139.657142857,117.371428571,103.714285714,70.6571428571,51.6571428571,37.9714285714,53.6571428571,64.2285714286,76.9428571429,2.0
98.9,97.4,110.4,129.685714286,141.457142857,154.914285714,178.085714286,198.085714286,200.685714286,202.257142857,182.6,127.8,74.0857142857,44.5428571429,47.3714285714,57.5714285714,72.0571428571,75.3714285714,86.0857142857,89.7285714286,2.0
92.3857142857,96.4571428571,96.3142857143,108.742857143,137.485714286,167.6,188.0,197.285714286,204.028571429,196.2,166.028571429,120.485714286,84.3428571429,66.9714285714,50.1714285714,41.8857142857,49.8857142857,66.9428571429,79.3714285714,88.6571428571,2.0
100.4,97.4,104.4,119.571428571,130.6,147.0,172.542857143,197.542857143,208.685714286,185.142857143,151.257142857,105.685714286,81.5428571429,57.2,45.4,32.1714285714,42.6857142857,63.8571428571,81.4285714286,77.6428571429,2.0
96.1142857143,100.542857143,124.685714286,144.971428571,148.2,150.771428571,166.342857143,185.885714286,199.457142857,198.885714286,186.057142857,160.142857143,115.171428571,66.9142857143,37.4571428571,37.8571428571,55.1714285714,64.5714285714,76.2857142857,85.9285714286,2.0
93.6142857143,104.542857143,108.685714286,121.657142857,135.2,160.6,182.457142857,200.571428571,199.714285714,196.714285714,193.571428571,174.6,116.571428571,58.5714285714,36.4285714286,43.6,54.8857142857,72.4857142857,91.3428571429,94.4142857143,2.0
92.4285714286,98.2857142857,121.571428571,143.428571429,159.8,181.428571429,197.285714286,199.257142857,204.085714286,185.342857143,142.942857143,96.3428571429,78.8857142857,58.9428571429,50.2857142857,59.5428571429,79.0857142857,82.5142857143,83.6571428571,87.0857142857,2.0
103.685714286,109.257142857,119.114285714,128.057142857,144.371428571,171.285714286,192.571428571,201.114285714,203.142857143,197.085714286,156.828571429,115.771428571,84.6285714286,63.5142857143,41.4571428571,43.2285714286,56.1714285714,69.2571428571,79.8285714286,86.5428571429,2.0
104.028571429,98.8857142857,100.171428571,129.171428571,162.4,191.085714286,196.171428571,198.6,197.885714286,201.714285714,186.257142857,155.857142857,111.257142857,75.4285714286,43.2285714286,38.4,45.2,60.4,71.4,83.4,2.0
101.785714286,102.857142857,107.714285714,124.2,138.685714286,165.514285714,186.0,201.828571429,200.485714286,197.028571429,181.914285714,169.457142857,167.0,119.6,55.5142857143,26.4,51.0285714286,67.8571428571,78.4285714286,98.1428571429,2.0
91.9857142857,102.057142857,106.914285714,106.0,117.085714286,152.114285714,188.971428571,202.228571429,203.371428571,197.857142857,168.942857143,127.657142857,97.9714285714,76.4285714286,51.1714285714,37.7714285714,43.8,52.7142857143,59.8571428571,81.2857142857,2.0
89.9857142857,105.057142857,119.914285714,133.085714286,151.514285714,171.371428571,188.714285714,194.142857143,206.028571429,185.857142857,158.371428571,122.971428571,117.085714286,83.6857142857,52.7428571429,35.6285714286,51.6,65.3142857143,79.4571428571,95.3857142857,2.0
98.9857142857,100.057142857,129.914285714,152.2,158.771428571,159.685714286,175.857142857,193.085714286,209.028571429,186.571428571,157.2,128.542857143,103.8,66.8571428571,41.0857142857,41.1142857143,57.0857142857,72.2285714286,82.5142857143,95.3714285714,2.0
101.7,93.2,98.2,106.257142857,107.828571429,117.2,152.057142857,187.085714286,205.685714286,194.657142857,187.742857143,166.028571429,115.028571429,57.4571428571,31.2,36.7714285714,44.1428571429,54.3142857143,62.4571428571,66.3857142857,2.0
105.485714286,96.0571428571,112.914285714,131.0,142.457142857,159.828571429,184.742857143,199.857142857,203.057142857,186.685714286,159.171428571,137.771428571,134.142857143,100.285714286,53.9142857143,28.3714285714,37.1428571429,47.0571428571,52.6285714286,52.8428571429,2.0
90.4857142857,107.057142857,115.914285714,121.0,132.657142857,156.314285714,183.2,199.4,200.371428571,196.942857143,192.114285714,194.342857143,151.342857143,89.8285714286,42.9428571429,42.5142857143,45.1714285714,61.9714285714,83.6857142857,95.3285714286,2.0
95.4142857143,104.342857143,139.485714286,163.542857143,166.971428571,175.657142857,188.971428571,196.428571429,203.6,187.114285714,170.542857143,143.4,106.228571429,55.2571428571,32.4,46.3714285714,65.2,82.5714285714,93.2857142857,100.428571429,2.0
100.771428571,116.914285714,149.628571429,175.171428571,181.628571429,188.542857143,195.285714286,198.342857143,204.714285714,195.257142857,171.571428571,146.571428571,108.057142857,70.3428571429,42.2,46.2285714286,45.6,52.4,64.4,84.4,2.0
95.4714285714,108.114285714,106.828571429,126.571428571,152.314285714,175.171428571,182.542857143,195.942857143,206.057142857,196.0,157.371428571,103.6,68.1142857143,48.5428571429,36.3428571429,35.2857142857,47.1142857143,67.2857142857,82.1428571429,89.7142857143,2.0
90.9857142857,105.057142857,132.914285714,150.685714286,156.228571429,172.8,187.885714286,196.714285714,198.685714286,200.714285714,192.657142857,154.714285714,106.0,71.4285714286,53.9428571429,49.2285714286,58.9714285714,70.5428571429,68.9714285714,71.2571428571,2.0
106.9,97.4,118.4,150.4,183.171428571,193.114285714,197.114285714,195.742857143,202.114285714,176.114285714,139.485714286,108.2,99.0571428571,77.4,50.5142857143,37.4571428571,46.4571428571,72.8857142857,90.7428571429,90.8142857143,2.0
109.328571429,89.6857142857,109.971428571,145.6,173.685714286,186.885714286,195.857142857,201.514285714,207.2,183.628571429,154.057142857,126.514285714,124.657142857,104.771428571,79.8857142857,60.4571428571,59.5142857143,65.5428571429,72.9714285714,83.2571428571,2.0
107.357142857,94.5714285714,122.142857143,159.228571429,187.8,192.0,196.771428571,199.085714286,201.942857143,197.228571429,185.771428571,154.828571429,135.057142857,102.457142857,72.6,53.4,64.6285714286,74.6571428571,78.2285714286,90.9428571429,2.0
101.728571429,102.085714286,129.371428571,144.428571429,156.057142857,179.285714286,197.342857143,197.771428571,201.028571429,188.314285714,173.228571429,150.085714286,110.257142857,65.2,39.7714285714,44.0571428571,51.3714285714,68.4,79.4,91.9,2.0
101.342857143,93.6285714286,129.057142857,166.028571429,181.057142857,186.914285714,192.542857143,197.742857143,202.514285714,197.771428571,173.971428571,152.485714286,122.285714286,81.7428571429,44.4857142857,37.6,51.5428571429,68.4571428571,87.0285714286,91.7428571429,2.0
90.4,95.4,113.4,129.342857143,135.371428571,149.2,176.257142857,198.857142857,203.857142857,193.2,173.285714286,150.257142857,140.742857143,132.2,95.0857142857,52.9428571429,46.1142857143,66.4857142857,84.3428571429,93.9142857143,2.0
107.085714286,107.657142857,132.514285714,161.571428571,177.0,185.028571429,191.571428571,196.371428571,204.228571429,190.2,171.428571429,151.457142857,147.485714286,121.457142857,88.0857142857,67.3714285714,69.5142857143,74.0571428571,79.6285714286,98.8428571429,2.0
92.9142857143,89.3428571429,108.485714286,132.514285714,150.085714286,155.257142857,173.571428571,193.371428571,205.114285714,202.285714286,207.0,166.314285714,110.257142857,67.6571428571,54.7714285714,49.6571428571,57.2857142857,70.8,68.8,82.3,2.0
89.7285714286,102.085714286,123.371428571,134.371428571,148.685714286,167.028571429,187.514285714,194.628571429,201.542857143,200.828571429,180.942857143,150.942857143,118.028571429,94.8,61.1714285714,43.8285714286,40.8857142857,52.8571428571,60.4285714286,82.1428571429,2.0
93.2142857143,101.142857143,115.285714286,121.457142857,132.457142857,156.428571429,185.571428571,199.257142857,208.057142857,193.942857143,158.742857143,120.371428571,97.6571428571,78.8285714286,57.0857142857,46.0571428571,47.0571428571,48.7142857143,56.8571428571,95.2857142857,2.0
109.757142857,97.9714285714,112.542857143,134.8,162.314285714,178.028571429,194.6,201.057142857,206.942857143,176.914285714,128.257142857,89.3714285714,87.6571428571,78.4,53.8857142857,37.7714285714,42.3714285714,64.9428571429,82.3714285714,85.6571428571,2.0
101.842857143,102.628571429,112.057142857,132.8,155.428571429,162.628571429,174.371428571,191.4,205.257142857,196.714285714,184.228571429,172.057142857,130.457142857,75.8857142857,45.5142857143,56.1714285714,67.2857142857,74.6285714286,81.9142857143,88.7714285714,2.0
92.0571428571,108.771428571,100.342857143,113.714285714,138.971428571,162.6,176.342857143,192.228571429,200.2,197.257142857,182.828571429,149.857142857,125.0,97.0857142857,66.0,38.9714285714,31.9142857143,48.7142857143,75.8571428571,95.7857142857,2.0
91.5285714286,96.8857142857,122.171428571,149.628571429,165.685714286,182.114285714,190.971428571,197.028571429,200.857142857,197.285714286,175.771428571,146.2,122.171428571,93.1428571429,63.8,46.2285714286,54.8571428571,67.5428571429,83.9714285714,97.2571428571,2.0
93.2571428571,105.971428571,121.542857143,135.628571429,141.828571429,154.714285714,179.314285714,200.514285714,203.514285714,191.885714286,176.542857143,151.857142857,138.228571429,96.2285714286,55.4857142857,28.8571428571,48.8,65.9428571429,80.3714285714,79.1571428571,2.0
109.857142857,96.5714285714,108.142857143,127.028571429,139.971428571,143.714285714,163.714285714,189.485714286,208.0,190.428571429,161.885714286,138.057142857,122.485714286,105.371428571,71.4,46.7714285714,49.4857142857,78.7428571429,96.1714285714,92.4571428571,2.0
93.3571428571,109.571428571,150.142857143,178.4,186.6,190.571428571,197.485714286,202.028571429,201.028571429,200.228571429,180.285714286,155.228571429,124.628571429,109.457142857,73.3714285714,46.8857142857,42.0857142857,62.2285714286,75.5142857143,86.3714285714,2.0
93.7714285714,97.9142857143,115.628571429,136.085714286,157.171428571,163.285714286,178.371428571,191.942857143,203.2,198.771428571,191.457142857,190.685714286,155.685714286,99.7714285714,48.9714285714,55.7714285714,71.7714285714,89.6285714286,91.9142857143,99.2714285714,2.0
96.0714285714,90.7142857143,122.428571429,150.228571429,164.228571429,165.028571429,179.828571429,191.914285714,201.4,200.742857143,169.028571429,126.714285714,100.685714286,92.7714285714,58.9714285714,41.0571428571,50.0285714286,62.6857142857,66.5428571429,98.6142857143,2.0
103.728571429,98.0857142857,102.371428571,118.714285714,135.2,147.914285714,164.028571429,187.2,205.742857143,193.885714286,173.228571429,147.371428571,110.428571429,71.3142857143,42.8285714286,42.2571428571,55.7714285714,73.2571428571,78.8285714286,79.5428571429,2.0
108.671428571,96.3142857143,98.0285714286,109.457142857,123.342857143,149.142857143,180.085714286,201.857142857,208.6,182.342857143,147.171428571,113.542857143,104.771428571,96.0,78.5428571429,60.5142857143,53.7142857143,64.6285714286,70.9142857143,72.2714285714,2.0
107.471428571,100.114285714,118.828571429,136.4,140.542857143,160.085714286,182.314285714,196.8,200.485714286,201.628571429,180.857142857,144.485714286,113.914285714,99.6857142857,76.4857142857,55.1428571429,42.2571428571,53.3142857143,72.4571428571,99.8857142857,2.0
106.9,105.4,119.4,150.742857143,181.6,195.171428571,198.914285714,203.742857143,206.228571429,193.685714286,168.571428571,122.828571429,91.8285714286,60.4857142857,45.4,29.8,47.2571428571,63.2857142857,81.1428571429,90.2142857143,2.0
102.985714286,92.0571428571,115.914285714,146.942857143,163.085714286,170.2,181.485714286,197.4,203.914285714,195.885714286,174.057142857,155.342857143,134.314285714,96.6857142857,53.9714285714,49.2285714286,71.2,90.5714285714,94.2857142857,98.4285714286,2.0
