0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
96.1,108.6,121.6,128.085714286,132.285714286,152.914285714,183.914285714,200.542857143,201.485714286,198.314285714,189.514285714,145.6,97.9142857143,53.0,41.2285714286,38.1428571429,47.2,48.3142857143,56.4571428571,76.8857142857,2.0
107.785714286,109.857142857,102.714285714,118.514285714,145.314285714,161.142857143,173.457142857,189.942857143,206.0,190.371428571,164.171428571,140.942857143,126.685714286,112.257142857,75.3714285714,45.3428571429,31.7714285714,42.2,56.2,88.2,2.0
91.5,103.0,128.0,148.657142857,166.114285714,186.342857143,196.971428571,195.657142857,202.571428571,194.057142857,160.314285714,121.742857143,106.457142857,93.4857142857,62.8,34.1714285714,38.6285714286,66.3428571429,93.7714285714,98.0571428571,2.0
101.457142857,100.171428571,114.742857143,123.228571429,137.685714286,159.428571429,185.971428571,198.257142857,204.942857143,196.457142857,183.342857143,159.6,136.028571429,103.2,72.2,49.5428571429,46.2285714286,61.8571428571,83.4285714286,95.1428571429,2.0
97.6,102.6,103.6,119.428571429,144.257142857,173.171428571,191.2,201.571428571,202.885714286,198.4,179.314285714,152.657142857,125.6,93.9142857143,54.4571428571,37.1714285714,40.3428571429,62.8571428571,83.4285714286,93.6428571429,2.0
107.885714286,107.457142857,104.314285714,105.571428571,128.514285714,163.657142857,192.285714286,198.628571429,201.2,190.971428571,178.4,156.6,121.057142857,82.5142857143,59.4,57.1142857143,56.5714285714,68.6,83.6,99.6,2.0
100.114285714,107.542857143,102.685714286,106.085714286,121.942857143,139.857142857,165.285714286,190.714285714,209.514285714,187.342857143,145.857142857,94.1714285714,69.3714285714,55.6857142857,50.6,43.1428571429,58.2,80.5142857143,97.6571428571,91.5857142857,2.0
107.971428571,103.114285714,101.828571429,110.742857143,117.857142857,142.628571429,175.4,204.2,203.742857143,203.485714286,162.942857143,112.771428571,70.2,54.8,34.8,31.6857142857,45.0571428571,54.8857142857,62.7428571429,71.3142857143,2.0
93.1142857143,97.5428571429,99.6857142857,113.342857143,142.257142857,170.2,189.171428571,196.285714286,208.857142857,187.542857143,157.657142857,127.371428571,117.714285714,84.6571428571,58.6285714286,48.9428571429,62.1714285714,73.4,88.4,93.9,2.0
91.7,101.2,125.2,149.714285714,164.8,175.057142857,190.0,202.485714286,205.314285714,197.628571429,188.257142857,167.942857143,150.857142857,146.0,111.514285714,72.2571428571,48.7142857143,76.4285714286,91.7142857143,99.5714285714,2.0
89.3428571429,92.6285714286,137.057142857,173.371428571,185.085714286,188.342857143,194.057142857,199.285714286,202.314285714,200.914285714,191.0,171.714285714,149.4,129.285714286,92.6285714286,56.6857142857,36.7142857143,56.5714285714,80.2857142857,89.4285714286,2.0
98.0857142857,89.6571428571,120.514285714,154.885714286,170.457142857,176.8,188.285714286,199.8,200.514285714,196.6,193.971428571,180.485714286,144.571428571,83.7714285714,50.9428571429,51.9428571429,68.2857142857,71.0285714286,79.3142857143,93.1714285714,2.0
102.8,98.8,105.8,109.514285714,136.514285714,174.028571429,200.657142857,196.857142857,198.914285714,196.685714286,187.942857143,173.057142857,159.628571429,126.314285714,81.1142857143,47.6285714286,50.6571428571,65.8285714286,80.1142857143,88.9714285714,2.0
91.3714285714,96.5142857143,125.228571429,150.685714286,154.371428571,170.171428571,190.314285714,203.228571429,202.657142857,193.142857143,172.8,158.371428571,126.228571429,84.8285714286,50.7142857143,53.1428571429,55.6571428571,64.8,79.8,95.3,2.0
101.414285714,96.3428571429,120.485714286,150.314285714,175.428571429,174.628571429,182.371428571,193.314285714,203.228571429,199.2,179.857142857,156.171428571,127.771428571,111.0,77.1142857143,50.2285714286,31.6,45.2285714286,61.5142857143,80.3714285714,2.0
94.8142857143,94.7428571429,123.885714286,151.114285714,164.114285714,174.942857143,189.942857143,199.771428571,202.085714286,189.542857143,165.514285714,149.857142857,118.628571429,73.6,39.1428571429,45.2285714286,58.2571428571,74.4285714286,84.7142857143,88.5714285714,2.0
104.228571429,105.085714286,108.371428571,119.257142857,138.514285714,152.542857143,170.714285714,189.171428571,204.142857143,197.571428571,191.971428571,171.0,146.0,128.257142857,105.485714286,74.7142857143,61.3142857143,75.6857142857,86.5428571429,94.1142857143,2.0
103.257142857,102.971428571,119.542857143,139.171428571,151.2,162.914285714,175.771428571,189.428571429,199.971428571,204.028571429,164.0,110.971428571,74.2,62.5428571429,37.7714285714,38.2857142857,61.2857142857,78.7428571429,83.1714285714,94.4571428571,2.0
90.8571428571,104.571428571,115.142857143,126.342857143,135.771428571,144.942857143,170.314285714,196.657142857,209.857142857,187.942857143,148.857142857,114.571428571,110.457142857,88.2571428571,64.9142857143,58.6285714286,75.3142857143,79.4285714286,84.7142857143,99.0714285714,2.0
105.871428571,107.514285714,115.228571429,118.142857143,132.171428571,153.6,180.485714286,190.771428571,201.6,196.828571429,175.8,132.028571429,92.5428571429,59.7142857143,38.2857142857,37.6571428571,49.4857142857,72.2857142857,89.1428571429,97.7142857143,2.0
94.8571428571,104.571428571,143.142857143,167.571428571,168.828571429,179.828571429,190.371428571,197.771428571,203.142857143,198.085714286,172.285714286,145.885714286,129.914285714,124.4,87.7142857143,56.5142857143,47.0,63.1142857143,67.2571428571,73.1857142857,2.0
99.0857142857,86.6571428571,106.514285714,141.8,170.4,183.228571429,191.0,197.342857143,199.057142857,199.742857143,181.314285714,154.571428571,137.257142857,114.742857143,71.5428571429,36.3142857143,43.7714285714,65.4571428571,82.0285714286,82.7428571429,2.0
102.714285714,105.142857143,108.285714286,110.8,128.2,153.771428571,182.085714286,194.771428571,209.0,184.314285714,149.257142857,116.628571429,114.142857143,87.9428571429,56.3428571429,33.8,34.5428571429,37.0857142857,41.9428571429,54.0142857143,2.0
92.3142857143,97.7428571429,117.885714286,132.485714286,143.942857143,169.942857143,191.771428571,200.228571429,202.342857143,196.885714286,169.457142857,138.457142857,125.828571429,99.6,65.0857142857,42.8857142857,54.3142857143,58.0571428571,64.6285714286,79.3428571429,2.0
102.557142857,106.771428571,108.342857143,111.371428571,140.4,173.0,196.8,195.514285714,201.514285714,193.628571429,177.457142857,158.057142857,150.342857143,131.971428571,85.6857142857,44.5428571429,34.5428571429,53.2,69.2,87.7,2.0
98.9,103.4,116.4,134.8,159.657142857,178.371428571,191.742857143,196.6,202.371428571,185.685714286,151.457142857,101.685714286,70.1428571429,47.8,39.9142857143,36.4571428571,48.7142857143,64.1142857143,77.2571428571,91.1857142857,2.0
105.657142857,92.3714285714,104.942857143,120.371428571,126.285714286,143.457142857,171.771428571,193.114285714,202.885714286,192.0,165.657142857,123.857142857,100.771428571,80.6,58.7142857143,39.6571428571,38.6,46.0285714286,51.3142857143,64.6714285714,2.0
99.1857142857,104.257142857,122.114285714,141.857142857,152.485714286,171.657142857,186.2,195.914285714,199.571428571,197.285714286,150.771428571,95.6285714286,62.2285714286,63.2,51.6857142857,49.8,55.5714285714,62.8857142857,68.7428571429,91.8142857143,2.0
110.471428571,95.1142857143,114.828571429,139.114285714,161.657142857,172.8,187.742857143,196.171428571,199.685714286,193.942857143,180.4,159.914285714,122.742857143,79.6857142857,52.7428571429,50.7142857143,57.0285714286,64.0285714286,72.3142857143,82.6714285714,2.0
108.242857143,94.0285714286,101.457142857,110.257142857,112.857142857,111.828571429,142.0,179.657142857,205.371428571,192.4,182.285714286,173.114285714,146.142857143,105.371428571,61.2,42.6571428571,53.4571428571,78.8857142857,95.7428571429,97.3142857143,2.0
105.685714286,95.2571428571,120.114285714,147.885714286,159.2,170.057142857,183.171428571,196.971428571,204.2,196.314285714,184.628571429,151.285714286,122.2,90.6857142857,67.8857142857,48.4857142857,51.2857142857,66.3142857143,79.4571428571,94.3857142857,2.0
95.1428571429,106.428571429,134.857142857,153.514285714,150.942857143,161.485714286,180.828571429,195.685714286,200.457142857,203.0,181.371428571,151.085714286,124.971428571,93.2857142857,60.6571428571,52.0285714286,67.1428571429,74.6285714286,83.9142857143,91.7714285714,2.0
98.1285714286,103.485714286,108.771428571,130.0,153.771428571,175.742857143,187.714285714,197.485714286,201.6,193.628571429,187.114285714,163.028571429,136.6,114.342857143,83.2571428571,58.8285714286,52.7428571429,68.9714285714,73.6857142857,97.3285714286,2.0
100.0,94.0,123.0,152.0,162.057142857,166.771428571,179.514285714,193.942857143,203.942857143,198.114285714,194.914285714,173.457142857,129.114285714,79.6285714286,49.4571428571,38.6,51.7428571429,79.0857142857,97.9428571429,91.5142857143,2.0
106.214285714,101.142857143,111.285714286,129.4,145.285714286,151.542857143,168.142857143,188.0,206.657142857,188.285714286,160.285714286,123.371428571,99.6571428571,81.0285714286,61.5428571429,45.3428571429,44.4857142857,61.7142857143,74.8571428571,85.2857142857,2.0
106.157142857,93.3714285714,102.942857143,113.514285714,115.142857143,122.0,155.685714286,187.828571429,207.514285714,194.228571429,145.0,82.8857142857,45.6857142857,39.4571428571,36.7142857143,42.3428571429,47.4857142857,59.3714285714,80.0857142857,98.7285714286,2.0
108.271428571,100.914285714,107.628571429,124.057142857,143.971428571,165.742857143,185.171428571,197.685714286,203.085714286,192.742857143,160.857142857,131.085714286,99.7714285714,70.4,38.9714285714,37.1714285714,50.5428571429,72.5142857143,84.6571428571,87.5857142857,2.0
94.2,99.2,110.2,116.971428571,141.771428571,170.942857143,198.171428571,201.771428571,203.228571429,196.771428571,189.971428571,171.085714286,147.314285714,119.542857143,86.4,56.9714285714,47.2571428571,60.3714285714,69.0857142857,72.7285714286,2.0
93.4285714286,99.2857142857,121.571428571,148.428571429,165.571428571,178.971428571,186.514285714,196.457142857,202.628571429,204.685714286,176.285714286,140.714285714,119.8,108.714285714,69.5714285714,43.7714285714,51.7142857143,65.8,68.8,85.8,2.0
90.9857142857,98.0571428571,113.914285714,131.371428571,137.342857143,151.514285714,175.571428571,197.171428571,204.685714286,194.571428571,181.114285714,146.714285714,93.5428571429,45.0,28.9714285714,37.8571428571,41.2857142857,57.3428571429,79.7714285714,95.5571428571,2.0
106.9,92.4,99.4,118.942857143,136.485714286,151.485714286,170.885714286,191.657142857,202.485714286,192.571428571,164.971428571,140.371428571,130.885714286,96.0571428571,56.5142857143,38.1142857143,54.4285714286,64.1428571429,75.5714285714,74.8571428571,2.0
91.9571428571,97.1714285714,109.742857143,118.8,132.857142857,138.685714286,165.457142857,187.2,206.685714286,196.714285714,175.571428571,140.514285714,110.4,89.6,62.8285714286,43.5142857143,42.3714285714,59.7428571429,73.1714285714,85.4571428571,2.0
102.3,100.8,116.8,130.285714286,137.828571429,139.657142857,164.714285714,188.371428571,209.371428571,188.314285714,144.942857143,98.1428571429,77.9428571429,62.0857142857,44.7142857143,36.1142857143,43.1142857143,55.0285714286,70.3142857143,83.1714285714,2.0
94.6714285714,99.3142857143,113.028571429,123.057142857,127.971428571,126.4,149.257142857,181.971428571,208.457142857,196.371428571,179.314285714,170.828571429,130.771428571,74.1714285714,41.9142857143,65.4857142857,84.0571428571,91.4,91.4,96.4,2.0
92.2857142857,97.8571428571,105.714285714,129.628571429,159.085714286,184.942857143,192.142857143,197.314285714,204.457142857,193.914285714,177.2,148.571428571,122.885714286,89.6857142857,63.3428571429,42.8,38.6285714286,47.6571428571,54.2285714286,53.9428571429,2.0
99.0571428571,98.7714285714,110.342857143,123.428571429,129.685714286,141.0,171.485714286,196.942857143,200.314285714,193.457142857,176.971428571,157.114285714,148.057142857,110.971428571,59.1428571429,24.8,36.0857142857,45.6285714286,57.9142857143,70.2714285714,2.0
89.5142857143,104.942857143,149.085714286,177.971428571,172.6,179.257142857,191.485714286,200.742857143,207.914285714,185.885714286,144.285714286,107.685714286,91.9142857143,78.4571428571,60.6,54.5142857143,52.5428571429,64.1428571429,77.5714285714,84.3571428571,2.0
106.928571429,98.2857142857,120.571428571,142.085714286,150.371428571,152.457142857,169.885714286,190.885714286,211.514285714,179.028571429,139.171428571,110.8,110.4,93.4285714286,62.2,39.5714285714,34.8857142857,43.6285714286,51.9142857143,74.7714285714,2.0
97.2571428571,111.971428571,106.542857143,126.4,158.628571429,187.028571429,193.942857143,201.714285714,204.628571429,196.457142857,172.114285714,137.314285714,110.942857143,74.5142857143,53.4571428571,53.9714285714,74.3428571429,75.4857142857,78.3428571429,93.9142857143,2.0
100.8,101.8,111.8,119.685714286,133.171428571,144.228571429,171.228571429,189.771428571,210.457142857,184.285714286,157.342857143,118.914285714,97.8857142857,70.8,51.2,39.2,41.3714285714,64.5428571429,86.9714285714,99.7571428571,2.0
105.371428571,103.514285714,114.228571429,119.628571429,146.457142857,180.771428571,204.685714286,200.057142857,203.085714286,192.742857143,171.4,136.085714286,114.942857143,92.3142857143,66.0571428571,38.0,35.5142857143,46.0857142857,57.9428571429,68.5142857143,2.0
105.657142857,110.371428571,121.942857143,135.342857143,151.2,173.0,192.971428571,202.228571429,203.714285714,202.171428571,194.6,156.885714286,121.685714286,83.5714285714,55.5142857143,33.0285714286,44.9714285714,59.8571428571,67.4285714286,68.6428571429,2.0
97.6285714286,105.485714286,109.771428571,114.228571429,142.971428571,176.6,199.8,199.742857143,203.914285714,197.4,186.657142857,176.085714286,152.8,97.3142857143,50.5714285714,37.1142857143,58.6571428571,73.5142857143,88.6571428571,89.5857142857,2.0
91.4714285714,86.1142857143,119.828571429,156.371428571,179.4,184.4,193.542857143,201.085714286,203.971428571,194.628571429,175.4,134.228571429,99.6857142857,70.3428571429,54.9142857143,39.6,35.4,53.6857142857,81.5428571429,93.6142857143,2.0
97.2857142857,91.8571428571,134.714285714,173.428571429,188.771428571,185.971428571,192.685714286,200.314285714,202.257142857,207.057142857,167.8,109.4,58.0857142857,49.4,40.6571428571,41.3428571429,51.9714285714,70.0285714286,90.3142857143,94.1714285714,2.0
103.071428571,107.714285714,121.428571429,143.742857143,161.428571429,181.542857143,192.4,201.142857143,208.142857143,181.142857143,144.028571429,108.142857143,97.9142857143,77.6857142857,58.8571428571,41.4285714286,40.0285714286,48.2285714286,55.5142857143,61.3714285714,2.0
95.5285714286,97.8857142857,103.171428571,134.457142857,168.742857143,190.371428571,191.428571429,196.828571429,200.942857143,194.228571429,188.285714286,150.685714286,106.685714286,73.4857142857,59.9428571429,38.7714285714,36.7428571429,52.2857142857,69.1428571429,88.7142857143,2.0
90.3285714286,100.685714286,124.971428571,139.714285714,147.028571429,168.542857143,190.285714286,199.342857143,202.457142857,202.885714286,201.457142857,171.371428571,112.257142857,58.6,44.6857142857,51.4571428571,54.9714285714,64.1142857143,78.2571428571,87.6857142857,2.0
107.8,111.8,125.8,139.257142857,150.028571429,162.714285714,180.285714286,192.2,201.571428571,196.142857143,196.628571429,146.171428571,82.4,34.3428571429,33.5714285714,31.9714285714,34.5142857143,37.1428571429,45.5714285714,79.8571428571,2.0
97.5142857143,104.942857143,106.085714286,129.057142857,167.6,192.457142857,196.914285714,196.371428571,203.771428571,185.228571429,154.971428571,128.142857143,128.657142857,114.428571429,77.7714285714,47.0285714286,42.4285714286,52.8285714286,57.1142857143,66.9714285714,2.0
106.557142857,104.771428571,127.342857143,151.742857143,162.371428571,163.828571429,174.742857143,192.685714286,205.485714286,193.114285714,176.057142857,145.057142857,116.342857143,81.7428571429,53.3428571429,36.0,37.5142857143,46.3428571429,56.7714285714,90.0571428571,2.0
92.6714285714,88.3142857143,104.028571429,119.742857143,132.257142857,140.371428571,165.571428571,190.742857143,206.285714286,188.085714286,165.571428571,143.171428571,122.914285714,82.9428571429,49.8857142857,35.8,35.8571428571,41.7428571429,54.1714285714,73.4571428571,2.0
107.214285714,91.1428571429,113.285714286,140.542857143,151.257142857,163.514285714,185.742857143,202.885714286,202.085714286,197.2,189.571428571,185.514285714,166.685714286,130.542857143,74.6285714286,45.3714285714,43.7142857143,66.6857142857,83.5428571429,89.1142857143,2.0
111.785714286,95.8571428571,123.714285714,154.571428571,184.371428571,189.028571429,198.914285714,198.428571429,200.2,193.542857143,179.628571429,135.085714286,95.0,75.8285714286,63.8857142857,42.4571428571,36.8857142857,51.6571428571,61.2285714286,64.4428571429,2.0
108.028571429,95.8857142857,99.1714285714,113.114285714,131.2,159.628571429,184.714285714,198.2,202.971428571,192.828571429,164.342857143,134.4,100.285714286,71.1714285714,45.3142857143,47.4857142857,50.6857142857,59.4,68.4,92.4,2.0
108.242857143,95.0285714286,102.457142857,106.971428571,127.028571429,162.714285714,194.457142857,199.171428571,205.685714286,180.485714286,145.771428571,120.828571429,127.6,103.771428571,60.3142857143,39.1714285714,55.3428571429,75.1142857143,77.2571428571,81.1857142857,2.0
108.957142857,101.171428571,99.7428571429,109.942857143,135.542857143,168.8,191.6,198.285714286,202.542857143,192.085714286,160.085714286,124.257142857,112.428571429,111.6,80.8,47.3142857143,33.3428571429,55.2,76.2,99.7,2.0
99.8,99.8,109.8,127.857142857,144.857142857,149.571428571,165.371428571,187.285714286,204.057142857,190.114285714,169.142857143,149.6,114.971428571,69.0857142857,48.8,61.0571428571,72.0857142857,80.9428571429,94.3714285714,97.1571428571,2.0
88.8571428571,105.571428571,119.142857143,143.771428571,165.257142857,184.514285714,192.771428571,200.514285714,204.428571429,199.942857143,180.885714286,138.085714286,101.342857143,73.4285714286,51.0571428571,35.2857142857,37.2857142857,47.6285714286,60.9142857143,90.2714285714,2.0
90.5,108.0,129.0,155.914285714,174.142857143,190.571428571,196.857142857,199.914285714,201.885714286,199.428571429,183.2,139.742857143,103.342857143,92.5428571429,79.1142857143,57.9142857143,47.6857142857,67.2857142857,87.1428571429,98.7142857143,2.0
92.6571428571,94.3714285714,105.942857143,115.171428571,123.457142857,150.428571429,184.485714286,204.4,202.857142857,196.542857143,163.771428571,123.428571429,84.4285714286,63.6285714286,46.4,53.1428571429,62.4571428571,73.5714285714,77.2857142857,95.4285714286,2.0
94.9285714286,101.285714286,111.571428571,125.742857143,131.457142857,155.828571429,182.571428571,204.485714286,205.657142857,185.571428571,157.542857143,132.771428571,128.2,121.657142857,87.1428571429,46.8857142857,26.7142857143,36.1428571429,49.5714285714,89.8571428571,2.0
96.3571428571,101.571428571,123.142857143,142.2,154.714285714,171.028571429,192.971428571,202.714285714,198.4,199.857142857,187.685714286,164.257142857,153.028571429,119.942857143,71.3428571429,36.9428571429,55.6,67.4857142857,79.3428571429,93.9142857143,2.0
96.7857142857,103.857142857,127.714285714,144.114285714,145.257142857,149.828571429,168.2,190.028571429,203.628571429,204.228571429,186.828571429,149.657142857,112.542857143,80.8571428571,56.6,45.8285714286,50.8857142857,62.4857142857,76.3428571429,88.9142857143,2.0
95.8714285714,103.514285714,106.228571429,120.885714286,142.028571429,160.771428571,176.085714286,191.057142857,204.4,193.457142857,176.371428571,160.228571429,162.171428571,126.514285714,71.6285714286,32.8571428571,38.4285714286,48.6285714286,54.9142857143,63.7714285714,2.0
91.5,84.0,112.0,142.514285714,170.028571429,179.371428571,194.057142857,198.0,202.428571429,198.828571429,178.257142857,155.057142857,124.6,82.7428571429,41.8,34.0285714286,42.2571428571,47.8285714286,59.1142857143,78.9714285714,2.0
96.2857142857,102.857142857,135.714285714,159.2,163.714285714,174.857142857,188.114285714,196.771428571,205.914285714,186.6,137.228571429,83.8,60.1142857143,52.1428571429,43.4285714286,43.5142857143,55.2,72.9142857143,84.0571428571,98.4857142857,2.0
100.214285714,104.142857143,132.285714286,165.028571429,179.257142857,186.028571429,190.885714286,197.571428571,205.714285714,190.6,172.085714286,138.8,113.142857143,74.7714285714,50.8,36.6285714286,45.5142857143,59.6857142857,77.5428571429,85.6142857143,2.0
102.7,107.2,112.2,127.457142857,145.714285714,158.8,176.485714286,191.942857143,204.171428571,198.371428571,175.571428571,134.571428571,97.0285714286,69.8285714286,45.0571428571,37.8857142857,42.2571428571,55.9714285714,65.6857142857,71.8285714286,2.0
108.214285714,101.142857143,102.285714286,110.257142857,124.942857143,138.8,163.028571429,184.314285714,208.257142857,187.714285714,143.485714286,96.7714285714,79.1428571429,66.4285714286,45.3428571429,36.6857142857,37.4857142857,45.9714285714,58.6857142857,99.3285714286,2.0
106.357142857,98.5714285714,129.142857143,160.914285714,170.0,177.171428571,185.828571429,194.942857143,201.028571429,197.428571429,166.4,121.657142857,95.6285714286,80.9428571429,54.2285714286,37.3428571429,42.4285714286,49.4571428571,54.0285714286,84.7428571429,2.0
94.0714285714,109.714285714,111.428571429,133.457142857,158.714285714,176.514285714,182.457142857,196.628571429,204.257142857,201.8,206.028571429,166.257142857,101.257142857,47.6857142857,46.6285714286,50.1428571429,64.0571428571,80.4,96.4,95.4,2.0
92.0142857143,97.9428571429,99.0857142857,125.542857143,156.457142857,180.885714286,185.171428571,194.914285714,203.628571429,200.428571429,173.085714286,135.428571429,97.9142857143,75.2857142857,48.8857142857,41.1428571429,47.4571428571,62.8285714286,68.1142857143,82.4714285714,2.0
108.014285714,95.9428571429,122.085714286,150.342857143,172.914285714,184.6,194.857142857,196.257142857,207.6,185.057142857,131.114285714,79.8285714286,62.0285714286,51.4285714286,38.5428571429,39.9714285714,49.4571428571,67.1428571429,82.5714285714,87.3571428571,2.0
106.671428571,98.3142857143,118.028571429,142.371428571,167.914285714,177.742857143,188.457142857,195.771428571,207.114285714,184.571428571,140.114285714,107.4,90.6,67.1714285714,39.8285714286,39.2,49.4571428571,66.9428571429,74.3714285714,77.1571428571,2.0
106.885714286,104.457142857,109.314285714,130.0,147.885714286,174.514285714,191.142857143,203.885714286,205.0,195.6,169.142857143,129.8,102.685714286,92.8,72.0,47.0285714286,30.1428571429,40.2571428571,55.8285714286,86.5428571429,2.0
103.542857143,110.828571429,126.257142857,143.428571429,148.057142857,168.457142857,186.828571429,199.657142857,196.685714286,196.485714286,196.6,201.428571429,171.942857143,104.857142857,51.8857142857,48.0857142857,59.6285714286,58.2857142857,61.1428571429,74.7142857143,2.0
107.442857143,104.228571429,111.657142857,120.142857143,139.6,167.742857143,192.4,197.257142857,201.0,187.971428571,173.657142857,148.771428571,116.742857143,77.8285714286,48.3142857143,38.7142857143,36.6571428571,49.0571428571,57.6285714286,62.8428571429,2.0
80.7285714286,89.0857142857,94.3714285714,116.657142857,146.657142857,165.771428571,189.714285714,218.685714286,235.742857143,227.942857143,219.0,211.371428571,208.942857143,206.571428571,204.742857143,202.342857143,200.914285714,201.085714286,201.942857143,203.014285714,4.0
87.3142857143,94.7428571429,137.885714286,168.514285714,171.885714286,177.057142857,196.742857143,219.285714286,232.6,229.485714286,227.971428571,225.057142857,220.657142857,212.142857143,202.4,195.6,196.628571429,201.057142857,202.628571429,195.342857143,4.0
86.9714285714,102.114285714,120.828571429,133.142857143,137.485714286,150.828571429,187.228571429,220.142857143,235.114285714,225.485714286,221.857142857,214.657142857,208.628571429,202.514285714,199.371428571,197.542857143,197.828571429,198.2,198.2,204.7,4.0
93.2,101.2,146.2,178.542857143,191.771428571,205.942857143,219.457142857,226.114285714,232.8,233.914285714,228.514285714,218.457142857,210.742857143,205.6,206.657142857,204.657142857,203.485714286,202.742857143,205.171428571,200.957142857,4.0
95.1571428571,90.3714285714,107.942857143,130.142857143,140.2,158.771428571,193.428571429,226.4,234.228571429,229.057142857,227.285714286,226.028571429,221.828571429,213.114285714,203.4,198.828571429,198.714285714,197.857142857,197.428571429,201.142857143,4.0
82.1142857143,92.5428571429,114.685714286,140.914285714,148.6,180.914285714,211.657142857,232.857142857,226.371428571,225.657142857,227.685714286,225.285714286,217.514285714,208.685714286,204.828571429,205.257142857,206.485714286,207.085714286,206.942857143,208.014285714,4.0
82.8714285714,93.5142857143,116.228571429,146.028571429,168.685714286,194.257142857,211.657142857,226.428571429,233.257142857,230.085714286,226.942857143,225.4,223.742857143,221.428571429,221.257142857,222.571428571,222.828571429,222.942857143,222.371428571,218.157142857,4.0
89.7428571429,87.0285714286,101.457142857,133.8,165.142857143,191.257142857,216.257142857,233.857142857,229.028571429,225.942857143,226.314285714,226.257142857,220.542857143,214.057142857,208.371428571,207.8,207.457142857,206.828571429,206.114285714,213.971428571,4.0
76.5285714286,95.8857142857,149.171428571,179.314285714,190.828571429,213.257142857,230.714285714,228.8,232.228571429,229.4,222.914285714,211.942857143,206.057142857,201.285714286,202.228571429,201.0,200.314285714,198.971428571,201.685714286,203.828571429,4.0
83.3714285714,85.5142857143,109.228571429,124.914285714,155.228571429,186.885714286,218.771428571,224.628571429,231.742857143,228.085714286,228.514285714,224.942857143,219.4,212.114285714,206.514285714,205.142857143,205.828571429,204.114285714,200.257142857,206.185714286,4.0
79.3714285714,97.5142857143,115.228571429,124.4,159.657142857,204.314285714,233.428571429,227.314285714,225.514285714,225.942857143,228.571428571,224.942857143,215.885714286,209.514285714,206.942857143,208.428571429,207.714285714,208.771428571,206.485714286,205.628571429,4.0
96.3714285714,95.5142857143,119.228571429,142.828571429,158.685714286,187.885714286,216.171428571,228.285714286,229.028571429,227.0,226.4,217.828571429,210.257142857,203.371428571,200.171428571,195.742857143,196.714285714,200.457142857,203.028571429,197.742857143,4.0
79.7285714286,99.0857142857,111.371428571,125.171428571,146.171428571,176.057142857,204.4,220.314285714,230.057142857,229.0,231.0,224.142857143,214.485714286,205.0,202.4,203.371428571,202.514285714,200.628571429,198.914285714,205.271428571,4.0
83.9428571429,84.2285714286,112.657142857,153.742857143,189.371428571,202.371428571,217.285714286,230.771428571,232.514285714,231.571428571,227.828571429,225.057142857,218.057142857,209.171428571,200.885714286,200.771428571,203.085714286,202.6,200.6,205.6,4.0
87.7,77.2,101.2,125.914285714,165.8,190.4,217.457142857,222.571428571,231.028571429,228.942857143,223.571428571,214.628571429,209.571428571,207.4,206.371428571,203.685714286,201.971428571,203.257142857,207.828571429,205.042857143,4.0
92.9857142857,96.0571428571,100.914285714,103.657142857,119.485714286,164.942857143,212.371428571,233.8,231.571428571,228.485714286,222.942857143,219.6,214.428571429,208.828571429,204.8,202.971428571,204.0,207.428571429,210.714285714,205.571428571,4.0
99.5,88.0,111.0,139.685714286,172.2,199.314285714,224.4,229.514285714,228.771428571,227.457142857,224.828571429,219.485714286,218.0,212.457142857,209.342857143,205.971428571,206.685714286,207.285714286,210.142857143,203.714285714,4.0
89.0,85.0,112.0,144.942857143,165.371428571,172.228571429,194.428571429,221.628571429,236.342857143,227.314285714,218.685714286,212.6,210.314285714,209.257142857,207.828571429,207.0,207.942857143,206.257142857,204.828571429,210.542857143,4.0
86.9142857143,89.3428571429,143.485714286,188.457142857,203.514285714,210.428571429,220.228571429,225.314285714,230.171428571,228.857142857,224.457142857,215.685714286,209.171428571,202.285714286,198.371428571,199.057142857,200.628571429,199.8,196.8,202.8,4.0
80.6,94.6,96.6,102.485714286,126.885714286,176.057142857,218.314285714,232.942857143,230.171428571,228.942857143,228.685714286,226.685714286,223.971428571,216.314285714,207.714285714,202.971428571,204.628571429,203.657142857,203.228571429,208.442857143,4.0
97.1571428571,95.3714285714,97.9428571429,98.2857142857,140.457142857,195.714285714,236.371428571,232.457142857,233.257142857,227.371428571,221.457142857,213.257142857,208.942857143,204.685714286,201.942857143,203.685714286,203.885714286,203.314285714,198.457142857,199.385714286,4.0
90.9857142857,90.0571428571,122.914285714,151.714285714,166.428571429,178.714285714,205.742857143,224.685714286,227.4,226.828571429,229.085714286,228.657142857,223.571428571,215.085714286,209.285714286,206.114285714,207.571428571,208.428571429,209.714285714,207.571428571,4.0
81.5285714286,83.8857142857,93.1714285714,102.742857143,111.371428571,106.828571429,150.2,202.657142857,237.514285714,226.885714286,224.542857143,217.885714286,211.142857143,205.485714286,201.885714286,200.114285714,198.0,198.914285714,202.057142857,196.485714286,4.0
90.7428571429,69.0285714286,119.457142857,171.714285714,210.0,215.628571429,226.8,227.371428571,230.085714286,229.571428571,227.314285714,219.2,213.885714286,208.285714286,207.142857143,204.171428571,203.914285714,203.2,204.2,199.7,4.0
