0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
151.0,127.0,94.0,76.0,83.0,116.0,165.0,193.0,208.0,220.0,206.0,189.0,202.0,247.0,285.0,312.0,317.0,304.0,285.0,267.0,4.0,4.0,54.2473757065,43.6774164678
251.0,233.0,218.0,200.0,180.0,175.0,192.0,202.0,204.0,209.0,201.0,168.0,145.0,137.0,140.0,157.0,163.0,148.0,146.0,155.0,5.0,6.0,39.5071862511,41.8990534729
171.0,176.0,178.0,176.0,176.0,164.0,159.0,166.0,212.0,245.0,252.0,223.0,168.0,121.0,93.0,91.0,124.0,134.0,100.0,82.0,1.0,1.0,39.7750552873,39.3125981475
90.0,102.0,106.0,105.0,100.0,99.0,101.0,99.0,93.0,85.0,69.0,61.0,56.0,50.0,46.0,43.0,44.0,64.0,91.0,93.0,5.0,1.0,31.8299760034,39.3125981475
86.0,84.0,87.0,89.0,90.0,94.0,96.0,97.0,96.0,98.0,108.0,114.0,117.0,120.0,120.0,117.0,116.0,115.0,113.0,120.0,5.0,5.0,30.2265288284,0.0
118.0,106.0,107.0,114.0,115.0,114.0,111.0,108.0,110.0,107.0,106.0,116.0,110.0,109.0,102.0,104.0,105.0,115.0,159.0,210.0,5.0,5.0,38.6385829751,0.0
240.0,239.0,226.0,226.0,238.0,236.0,224.0,214.0,195.0,157.0,123.0,110.0,101.0,87.0,78.0,73.0,78.0,105.0,121.0,122.0,6.0,6.0,38.7010157303,41.8990534729
123.0,139.0,171.0,207.0,243.0,274.0,287.0,295.0,303.0,308.0,300.0,292.0,275.0,248.0,218.0,204.0,194.0,178.0,163.0,149.0,5.0,5.0,44.6646274122,0.0
143.0,142.0,131.0,113.0,102.0,97.0,92.0,93.0,93.0,85.0,82.0,80.0,75.0,74.0,74.0,72.0,72.0,72.0,76.0,72.0,5.0,6.0,27.6934409664,41.8990534729
73.0,91.0,108.0,110.0,108.0,109.0,114.0,117.0,119.0,124.0,122.0,118.0,110.0,112.0,117.0,114.0,108.0,100.0,99.0,102.0,5.0,5.0,33.2367754167,0.0
98.0,95.0,97.0,95.0,89.0,94.0,96.0,95.0,116.0,146.0,170.0,185.0,196.0,215.0,225.0,210.0,203.0,219.0,233.0,238.0,4.0,4.0,42.9616387969,43.6774164678
236.0,228.0,243.0,257.0,223.0,172.0,132.0,130.0,140.0,125.0,100.0,72.0,56.0,45.0,41.0,40.0,40.0,74.0,111.0,128.0,6.0,6.0,44.885781002,41.8990534729
149.0,165.0,172.0,177.0,175.0,170.0,164.0,158.0,161.0,155.0,146.0,159.0,184.0,208.0,220.0,218.0,203.0,171.0,148.0,134.0,5.0,1.0,36.8945064691,39.3125981475
115.0,100.0,97.0,90.0,75.0,65.0,58.0,57.0,56.0,55.0,55.0,55.0,53.0,50.0,49.0,50.0,52.0,51.0,51.0,54.0,5.0,5.0,25.8476678858,0.0
64.0,71.0,74.0,75.0,73.0,75.0,83.0,91.0,96.0,97.0,97.0,96.0,94.0,92.0,98.0,100.0,101.0,112.0,117.0,107.0,5.0,5.0,31.1888066127,0.0
112.0,112.0,101.0,101.0,114.0,124.0,166.0,177.0,192.0,196.0,199.0,202.0,200.0,185.0,164.0,149.0,139.0,109.0,81.0,73.0,1.0,4.0,37.3068764587,43.6774164678
82.0,88.0,75.0,60.0,45.0,40.0,53.0,53.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,60.0,88.0,101.0,5.0,5.0,34.1539896509,0.0
107.0,107.0,107.0,110.0,119.0,133.0,149.0,159.0,171.0,185.0,199.0,203.0,193.0,187.0,187.0,194.0,197.0,186.0,174.0,168.0,4.0,1.0,37.2295535155,39.3125981475
169.0,153.0,134.0,127.0,123.0,106.0,87.0,79.0,72.0,62.0,54.0,47.0,45.0,62.0,122.0,177.0,208.0,222.0,222.0,204.0,4.0,5.0,47.6896215046,0.0
172.0,160.0,155.0,131.0,90.0,72.0,82.0,87.0,79.0,82.0,114.0,139.0,140.0,116.0,96.0,79.0,67.0,62.0,69.0,73.0,1.0,5.0,36.7776568699,0.0
67.0,71.0,84.0,96.0,124.0,184.0,202.0,188.0,167.0,167.0,156.0,156.0,186.0,225.0,224.0,175.0,146.0,150.0,167.0,176.0,4.0,4.0,45.0018712587,43.6774164678
157.0,136.0,129.0,132.0,125.0,111.0,100.0,98.0,92.0,87.0,93.0,87.0,78.0,75.0,79.0,76.0,68.0,65.0,67.0,74.0,5.0,5.0,30.0474853677,0.0
80.0,79.0,83.0,83.0,75.0,67.0,74.0,79.0,79.0,72.0,67.0,73.0,78.0,77.0,84.0,91.0,99.0,113.0,127.0,132.0,5.0,5.0,32.3719922267,0.0
121.0,102.0,87.0,79.0,73.0,69.0,69.0,79.0,114.0,157.0,172.0,174.0,160.0,141.0,117.0,97.0,75.0,64.0,57.0,51.0,1.0,1.0,35.1588844234,39.3125981475
51.0,79.0,111.0,130.0,148.0,173.0,211.0,235.0,247.0,232.0,198.0,176.0,165.0,163.0,179.0,202.0,208.0,207.0,205.0,200.0,4.0,4.0,44.5979886863,43.6774164678
178.0,133.0,94.0,74.0,72.0,66.0,59.0,63.0,88.0,115.0,122.0,114.0,97.0,84.0,65.0,51.0,46.0,58.0,62.0,56.0,1.0,5.0,37.4899696218,0.0
48.0,40.0,40.0,40.0,40.0,43.0,53.0,70.0,70.0,72.0,80.0,91.0,106.0,123.0,149.0,171.0,197.0,190.0,189.0,194.0,4.0,4.0,41.622165136,43.6774164678
195.0,215.0,249.0,278.0,299.0,317.0,314.0,305.0,284.0,262.0,229.0,207.0,175.0,131.0,108.0,91.0,78.0,70.0,85.0,88.0,6.0,6.0,45.9188775499,41.8990534729
73.0,61.0,54.0,56.0,80.0,101.0,115.0,117.0,112.0,110.0,122.0,153.0,179.0,207.0,231.0,255.0,288.0,310.0,326.0,301.0,4.0,4.0,51.9134164255,43.6774164678
288.0,297.0,299.0,278.0,255.0,236.0,214.0,203.0,204.0,212.0,224.0,243.0,266.0,272.0,252.0,226.0,216.0,226.0,248.0,274.0,5.0,6.0,49.3750145568,41.8990534729
285.0,280.0,258.0,236.0,206.0,187.0,192.0,177.0,166.0,154.0,137.0,121.0,104.0,90.0,89.0,87.0,87.0,89.0,88.0,89.0,6.0,6.0,34.7488240508,41.8990534729
101.0,91.0,79.0,79.0,93.0,106.0,104.0,107.0,120.0,132.0,135.0,136.0,141.0,146.0,153.0,161.0,157.0,160.0,174.0,183.0,4.0,5.0,38.7186228748,0.0
188.0,194.0,156.0,148.0,143.0,146.0,151.0,155.0,162.0,170.0,179.0,186.0,190.0,197.0,208.0,225.0,249.0,259.0,261.0,264.0,5.0,5.0,45.024304027,0.0
258.0,267.0,282.0,291.0,288.0,272.0,270.0,270.0,263.0,264.0,264.0,251.0,246.0,247.0,244.0,234.0,217.0,200.0,188.0,185.0,5.0,5.0,39.4753109022,0.0
163.0,147.0,136.0,97.0,80.0,72.0,69.0,86.0,116.0,134.0,127.0,117.0,111.0,103.0,92.0,106.0,144.0,194.0,203.0,205.0,5.0,5.0,44.33581342,0.0
206.0,201.0,194.0,198.0,190.0,163.0,142.0,134.0,143.0,171.0,195.0,202.0,201.0,205.0,212.0,210.0,190.0,158.0,130.0,101.0,5.0,1.0,39.4482501996,39.3125981475
81.0,74.0,65.0,63.0,73.0,101.0,129.0,144.0,168.0,180.0,170.0,148.0,122.0,108.0,99.0,84.0,70.0,63.0,82.0,126.0,1.0,1.0,35.180189336,39.3125981475
134.0,117.0,111.0,119.0,132.0,144.0,152.0,165.0,183.0,191.0,194.0,204.0,213.0,226.0,230.0,222.0,226.0,235.0,232.0,233.0,4.0,4.0,40.8341594477,43.6774164678
236.0,251.0,245.0,220.0,202.0,203.0,189.0,162.0,135.0,109.0,90.0,76.0,64.0,56.0,47.0,41.0,43.0,72.0,135.0,184.0,6.0,6.0,42.0029091379,41.8990534729
185.0,190.0,194.0,183.0,166.0,140.0,116.0,96.0,80.0,70.0,61.0,58.0,80.0,135.0,171.0,184.0,205.0,205.0,174.0,167.0,5.0,5.0,40.3500054823,0.0
164.0,151.0,139.0,111.0,113.0,133.0,172.0,195.0,208.0,213.0,194.0,165.0,143.0,145.0,150.0,141.0,131.0,130.0,131.0,129.0,1.0,1.0,41.7090024309,39.3125981475
242.0,257.0,253.0,236.0,215.0,203.0,188.0,185.0,201.0,214.0,204.0,169.0,133.0,136.0,163.0,174.0,154.0,122.0,102.0,102.0,6.0,6.0,37.8855518894,41.8990534729
125.0,172.0,219.0,260.0,283.0,301.0,333.0,338.0,362.0,375.0,383.0,391.0,384.0,378.0,367.0,354.0,346.0,352.0,328.0,292.0,4.0,5.0,56.8447384395,0.0
280.0,260.0,243.0,212.0,173.0,133.0,98.0,76.0,67.0,61.0,56.0,51.0,47.0,46.0,46.0,46.0,45.0,45.0,48.0,54.0,6.0,6.0,44.635880524,41.8990534729
64.0,69.0,68.0,69.0,72.0,75.0,78.0,83.0,88.0,90.0,93.0,98.0,105.0,105.0,106.0,119.0,119.0,130.0,147.0,158.0,5.0,5.0,34.8320205356,0.0
176.0,218.0,254.0,273.0,276.0,278.0,261.0,238.0,210.0,180.0,155.0,130.0,119.0,131.0,151.0,168.0,167.0,152.0,121.0,101.0,5.0,6.0,42.7203635018,41.8990534729
90.0,78.0,73.0,80.0,87.0,91.0,95.0,99.0,109.0,138.0,173.0,196.0,199.0,194.0,181.0,153.0,136.0,130.0,136.0,146.0,1.0,4.0,39.2262576804,43.6774164678
94.0,77.0,86.0,91.0,66.0,53.0,54.0,86.0,104.0,94.0,76.0,65.0,61.0,139.0,179.0,177.0,175.0,190.0,209.0,222.0,4.0,4.0,49.1349676671,43.6774164678
231.0,246.0,258.0,264.0,277.0,281.0,271.0,260.0,256.0,259.0,244.0,229.0,223.0,212.0,201.0,193.0,182.0,157.0,135.0,109.0,6.0,5.0,40.9366656941,0.0
80.0,68.0,57.0,51.0,61.0,85.0,100.0,113.0,145.0,202.0,246.0,269.0,274.0,249.0,227.0,248.0,243.0,244.0,262.0,269.0,4.0,4.0,51.6942800453,43.6774164678
263.0,255.0,232.0,213.0,204.0,213.0,185.0,138.0,109.0,121.0,130.0,133.0,155.0,200.0,249.0,281.0,279.0,253.0,238.0,231.0,5.0,5.0,49.5704484253,0.0
232.0,230.0,237.0,244.0,238.0,247.0,260.0,246.0,217.0,203.0,215.0,228.0,233.0,227.0,202.0,186.0,205.0,210.0,204.0,206.0,5.0,5.0,42.387228718,0.0
198.0,183.0,173.0,166.0,159.0,145.0,128.0,124.0,129.0,119.0,113.0,116.0,120.0,130.0,137.0,137.0,152.0,167.0,170.0,174.0,5.0,5.0,38.3837539111,0.0
179.0,173.0,166.0,182.0,174.0,176.0,172.0,162.0,158.0,162.0,167.0,167.0,159.0,156.0,168.0,174.0,161.0,155.0,156.0,180.0,5.0,5.0,37.3746567954,0.0
220.0,230.0,214.0,196.0,201.0,200.0,188.0,169.0,143.0,112.0,83.0,78.0,96.0,96.0,72.0,63.0,60.0,72.0,117.0,154.0,6.0,6.0,43.1570308652,41.8990534729
201.0,238.0,257.0,278.0,292.0,282.0,273.0,278.0,265.0,230.0,195.0,187.0,202.0,208.0,220.0,220.0,192.0,157.0,129.0,109.0,5.0,6.0,41.8268465272,41.8990534729
89.0,72.0,63.0,51.0,43.0,73.0,119.0,133.0,139.0,84.0,81.0,79.0,75.0,72.0,74.0,79.0,83.0,85.0,84.0,82.0,1.0,1.0,39.0400527125,39.3125981475
83.0,87.0,94.0,105.0,119.0,133.0,144.0,147.0,142.0,137.0,138.0,140.0,137.0,136.0,145.0,156.0,153.0,147.0,146.0,146.0,4.0,4.0,33.5247825407,43.6774164678
155.0,155.0,156.0,158.0,161.0,163.0,167.0,169.0,157.0,148.0,160.0,175.0,163.0,136.0,110.0,85.0,73.0,76.0,97.0,117.0,5.0,1.0,36.5502915279,39.3125981475
122.0,98.0,78.0,84.0,103.0,100.0,87.0,76.0,77.0,90.0,109.0,121.0,122.0,118.0,114.0,128.0,147.0,170.0,208.0,242.0,5.0,4.0,46.2865255827,43.6774164678
280.0,326.0,366.0,396.0,402.0,385.0,379.0,390.0,396.0,392.0,388.0,397.0,407.0,410.0,412.0,410.0,425.0,373.0,295.0,247.0,5.0,5.0,56.0794159575,0.0
227.0,206.0,171.0,140.0,115.0,104.0,102.0,100.0,107.0,117.0,122.0,126.0,131.0,135.0,146.0,159.0,174.0,182.0,183.0,191.0,5.0,5.0,40.9075786956,0.0
210.0,218.0,208.0,191.0,182.0,173.0,164.0,153.0,140.0,130.0,125.0,123.0,117.0,106.0,99.0,96.0,93.0,87.0,83.0,79.0,6.0,1.0,31.925044421,39.3125981475
77.0,72.0,74.0,85.0,80.0,98.0,116.0,116.0,104.0,92.0,76.0,63.0,55.0,50.0,49.0,69.0,137.0,175.0,191.0,210.0,5.0,5.0,44.5721276191,0.0
239.0,242.0,151.0,96.0,85.0,88.0,68.0,57.0,72.0,83.0,72.0,55.0,50.0,95.0,154.0,173.0,151.0,146.0,144.0,150.0,5.0,4.0,49.748464875,43.6774164678
181.0,204.0,198.0,186.0,179.0,169.0,158.0,128.0,99.0,80.0,75.0,62.0,57.0,87.0,121.0,142.0,163.0,166.0,155.0,153.0,5.0,6.0,41.2561568974,41.8990534729
164.0,178.0,186.0,190.0,189.0,192.0,191.0,189.0,181.0,175.0,172.0,163.0,155.0,147.0,141.0,138.0,137.0,137.0,137.0,136.0,5.0,5.0,34.9824515296,0.0
132.0,129.0,124.0,125.0,129.0,129.0,130.0,127.0,120.0,117.0,118.0,118.0,120.0,118.0,135.0,148.0,133.0,135.0,150.0,158.0,5.0,5.0,35.3099718456,0.0
170.0,173.0,176.0,180.0,173.0,158.0,144.0,130.0,117.0,94.0,80.0,85.0,109.0,132.0,147.0,150.0,142.0,134.0,135.0,140.0,5.0,6.0,38.1988963683,41.8990534729
145.0,147.0,150.0,149.0,155.0,171.0,180.0,166.0,147.0,139.0,146.0,170.0,212.0,252.0,257.0,231.0,206.0,178.0,153.0,131.0,4.0,5.0,39.45030832,0.0
130.0,125.0,102.0,78.0,69.0,96.0,122.0,127.0,128.0,131.0,135.0,140.0,144.0,141.0,143.0,145.0,166.0,174.0,163.0,155.0,5.0,5.0,40.2889116617,0.0
154.0,151.0,149.0,149.0,149.0,156.0,171.0,178.0,177.0,185.0,204.0,226.0,237.0,238.0,240.0,245.0,235.0,222.0,209.0,200.0,6.0,4.0,42.0397415716,43.6774164678
193.0,171.0,152.0,141.0,130.0,116.0,100.0,84.0,74.0,72.0,62.0,58.0,85.0,103.0,106.0,107.0,133.0,194.0,229.0,249.0,5.0,5.0,47.8925666653,0.0
246.0,218.0,187.0,184.0,196.0,209.0,215.0,210.0,173.0,147.0,135.0,113.0,90.0,90.0,106.0,101.0,74.0,67.0,71.0,75.0,1.0,6.0,38.2144901921,41.8990534729
72.0,64.0,64.0,84.0,92.0,89.0,89.0,95.0,96.0,83.0,72.0,70.0,81.0,104.0,125.0,137.0,142.0,141.0,136.0,128.0,4.0,1.0,34.751173802,39.3125981475
109.0,103.0,116.0,130.0,141.0,147.0,153.0,180.0,178.0,168.0,155.0,140.0,134.0,136.0,132.0,120.0,111.0,108.0,110.0,116.0,6.0,5.0,36.3355657907,0.0
125.0,125.0,123.0,127.0,132.0,143.0,161.0,181.0,202.0,210.0,204.0,199.0,200.0,202.0,204.0,203.0,202.0,207.0,211.0,214.0,1.0,4.0,40.7448876826,43.6774164678
219.0,226.0,217.0,204.0,209.0,206.0,182.0,174.0,159.0,151.0,153.0,111.0,107.0,109.0,109.0,114.0,124.0,131.0,126.0,127.0,5.0,4.0,37.0160634944,43.6774164678
128.0,127.0,127.0,128.0,129.0,131.0,144.0,159.0,156.0,150.0,147.0,132.0,116.0,100.0,93.0,99.0,110.0,120.0,141.0,160.0,5.0,5.0,35.8102140026,0.0
186.0,200.0,191.0,185.0,197.0,201.0,180.0,156.0,135.0,80.0,52.0,49.0,93.0,171.0,232.0,267.0,276.0,271.0,277.0,302.0,5.0,5.0,58.2450485179,0.0
290.0,233.0,206.0,220.0,195.0,167.0,165.0,169.0,180.0,203.0,218.0,232.0,248.0,264.0,276.0,279.0,300.0,306.0,307.0,291.0,5.0,5.0,52.3611535632,0.0
271.0,254.0,237.0,237.0,230.0,211.0,205.0,204.0,200.0,180.0,168.0,160.0,156.0,150.0,138.0,134.0,127.0,126.0,115.0,102.0,6.0,6.0,35.8030703332,41.8990534729
95.0,89.0,81.0,79.0,81.0,104.0,118.0,116.0,118.0,136.0,178.0,222.0,260.0,293.0,323.0,326.0,315.0,284.0,233.0,196.0,4.0,4.0,48.4932350024,43.6774164678
163.0,137.0,125.0,117.0,116.0,113.0,94.0,86.0,98.0,126.0,146.0,149.0,143.0,140.0,138.0,133.0,127.0,128.0,128.0,122.0,5.0,5.0,34.6392911689,0.0
115.0,112.0,110.0,107.0,110.0,134.0,158.0,175.0,171.0,165.0,180.0,197.0,216.0,232.0,236.0,237.0,234.0,220.0,209.0,205.0,4.0,4.0,42.518980625,43.6774164678
196.0,183.0,173.0,157.0,145.0,138.0,136.0,138.0,138.0,133.0,120.0,110.0,105.0,103.0,104.0,110.0,114.0,111.0,113.0,117.0,5.0,6.0,33.5986340617,41.8990534729
120.0,122.0,122.0,123.0,124.0,123.0,122.0,121.0,120.0,118.0,115.0,115.0,115.0,116.0,120.0,120.0,112.0,116.0,132.0,139.0,5.0,5.0,31.0628224291,0.0
136.0,148.0,162.0,174.0,187.0,201.0,230.0,271.0,308.0,324.0,308.0,291.0,281.0,264.0,231.0,204.0,196.0,205.0,214.0,208.0,5.0,1.0,45.7689396917,39.3125981475
173.0,154.0,129.0,95.0,71.0,66.0,66.0,72.0,97.0,130.0,165.0,180.0,190.0,197.0,196.0,186.0,172.0,173.0,199.0,213.0,5.0,5.0,45.3007045358,0.0
216.0,224.0,230.0,224.0,218.0,214.0,206.0,197.0,191.0,189.0,187.0,187.0,192.0,186.0,175.0,165.0,152.0,130.0,115.0,112.0,5.0,5.0,33.7987855976,0.0
109.0,104.0,102.0,98.0,90.0,84.0,82.0,82.0,84.0,82.0,79.0,81.0,86.0,93.0,97.0,99.0,99.0,97.0,101.0,107.0,5.0,5.0,29.0817198094,0.0
111.0,113.0,114.0,112.0,114.0,118.0,121.0,123.0,129.0,128.0,131.0,153.0,153.0,176.0,215.0,236.0,244.0,250.0,252.0,253.0,4.0,6.0,44.160783378,41.8990534729
254.0,242.0,213.0,190.0,204.0,205.0,204.0,192.0,170.0,148.0,130.0,110.0,90.0,78.0,79.0,86.0,81.0,71.0,65.0,63.0,6.0,4.0,38.1335057413,43.6774164678
64.0,63.0,64.0,78.0,128.0,167.0,193.0,211.0,239.0,266.0,278.0,282.0,289.0,300.0,316.0,336.0,353.0,366.0,371.0,369.0,4.0,4.0,56.6410684127,43.6774164678
357.0,329.0,287.0,237.0,187.0,149.0,120.0,95.0,75.0,67.0,66.0,87.0,99.0,106.0,111.0,109.0,99.0,90.0,87.0,88.0,6.0,5.0,52.2164446723,0.0
89.0,91.0,92.0,89.0,89.0,92.0,95.0,95.0,92.0,88.0,85.0,88.0,91.0,95.0,101.0,105.0,109.0,113.0,116.0,118.0,5.0,5.0,30.2443833787,0.0
339.0,329.0,305.0,277.0,253.0,241.0,225.0,205.0,183.0,176.0,165.0,150.0,130.0,122.0,107.0,65.0,48.0,80.0,142.0,164.0,6.0,6.0,45.6083982787,41.8990534729
163.0,168.0,173.0,186.0,200.0,203.0,196.0,174.0,139.0,124.0,125.0,120.0,120.0,121.0,111.0,90.0,89.0,100.0,113.0,95.0,6.0,4.0,35.8673044638,43.6774164678
70.0,60.0,57.0,55.0,61.0,67.0,67.0,67.0,72.0,73.0,74.0,77.0,86.0,96.0,103.0,108.0,113.0,118.0,122.0,125.0,5.0,5.0,32.156136865,0.0
128.0,137.0,152.0,156.0,156.0,162.0,161.0,160.0,169.0,176.0,189.0,193.0,189.0,191.0,159.0,134.0,123.0,128.0,136.0,131.0,5.0,5.0,35.8586909901,0.0
129.0,127.0,139.0,161.0,193.0,208.0,201.0,199.0,191.0,184.0,192.0,198.0,199.0,206.0,211.0,206.0,205.0,212.0,226.0,244.0,5.0,5.0,44.4654338244,0.0
257.0,251.0,236.0,227.0,218.0,208.0,202.0,196.0,160.0,158.0,132.0,109.0,90.0,74.0,76.0,75.0,83.0,100.0,117.0,138.0,6.0,6.0,42.0065401792,41.8990534729
164.0,173.0,169.0,157.0,131.0,100.0,73.0,60.0,48.0,43.0,44.0,55.0,110.0,152.0,191.0,227.0,243.0,255.0,274.0,294.0,5.0,5.0,53.4281209038,0.0
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,5.0,6.0,34.5836099185,41.8990534729
142.0,136.0,132.0,131.0,120.0,115.0,112.0,123.0,129.0,134.0,118.0,81.0,90.0,102.0,115.0,114.0,105.0,96.0,99.0,98.0,5.0,5.0,33.0367642154,0.0
96.0,97.0,96.0,107.0,110.0,109.0,121.0,138.0,151.0,160.0,154.0,138.0,102.0,74.0,60.0,46.0,89.0,122.0,134.0,147.0,1.0,5.0,42.6031766784,0.0
186.0,214.0,233.0,236.0,245.0,200.0,184.0,184.0,197.0,189.0,173.0,146.0,128.0,101.0,87.0,79.0,76.0,75.0,73.0,76.0,6.0,6.0,35.0995468712,41.8990534729
84.0,89.0,96.0,105.0,116.0,117.0,124.0,126.0,128.0,137.0,145.0,146.0,149.0,155.0,147.0,148.0,153.0,162.0,162.0,161.0,4.0,4.0,35.8285031829,43.6774164678
148.0,139.0,139.0,147.0,139.0,133.0,131.0,139.0,137.0,131.0,124.0,139.0,169.0,204.0,217.0,214.0,197.0,179.0,133.0,117.0,1.0,1.0,37.8014362851,39.3125981475
93.0,79.0,71.0,45.0,65.0,89.0,115.0,111.0,101.0,99.0,86.0,71.0,65.0,73.0,62.0,53.0,61.0,57.0,59.0,61.0,1.0,1.0,34.1389082098,39.3125981475
62.0,78.0,105.0,139.0,164.0,163.0,159.0,163.0,162.0,169.0,175.0,176.0,161.0,154.0,143.0,136.0,136.0,139.0,133.0,131.0,4.0,1.0,39.3125981475,39.3125981475
117.0,121.0,204.0,219.0,203.0,214.0,222.0,163.0,165.0,167.0,167.0,163.0,130.0,122.0,114.0,105.0,102.0,94.0,86.0,97.0,5.0,6.0,42.5514629784,41.8990534729
103.0,124.0,139.0,143.0,137.0,124.0,109.0,109.0,111.0,113.0,108.0,114.0,113.0,107.0,92.0,83.0,69.0,66.0,61.0,81.0,1.0,5.0,34.4607844987,0.0
97.0,94.0,79.0,75.0,65.0,52.0,62.0,93.0,104.0,104.0,99.0,98.0,99.0,96.0,89.0,77.0,74.0,69.0,69.0,58.0,5.0,5.0,33.168220571,0.0
61.0,79.0,102.0,130.0,105.0,137.0,147.0,159.0,161.0,165.0,168.0,165.0,162.0,151.0,164.0,159.0,160.0,159.0,158.0,158.0,4.0,1.0,41.1820618313,39.3125981475
162.0,158.0,163.0,161.0,154.0,152.0,140.0,143.0,142.0,131.0,137.0,128.0,122.0,127.0,121.0,115.0,112.0,110.0,106.0,102.0,6.0,5.0,31.2180747055,0.0
97.0,97.0,94.0,106.0,110.0,130.0,136.0,160.0,171.0,170.0,150.0,145.0,125.0,103.0,69.0,66.0,79.0,103.0,122.0,141.0,1.0,1.0,39.0719802042,39.3125981475
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,5.0,6.0,34.5836099185,41.8990534729
80.0,84.0,91.0,90.0,89.0,90.0,89.0,89.0,90.0,96.0,114.0,134.0,143.0,148.0,150.0,157.0,171.0,181.0,199.0,226.0,4.0,4.0,40.8328898966,43.6774164678
243.0,241.0,232.0,229.0,211.0,191.0,183.0,168.0,149.0,136.0,121.0,110.0,105.0,105.0,102.0,98.0,94.0,93.0,103.0,127.0,6.0,4.0,35.5848298066,43.6774164678
132.0,129.0,127.0,121.0,107.0,100.0,113.0,150.0,200.0,240.0,237.0,203.0,185.0,169.0,144.0,136.0,144.0,142.0,131.0,131.0,1.0,5.0,38.8108834044,0.0
140.0,143.0,137.0,132.0,124.0,128.0,159.0,217.0,234.0,222.0,214.0,208.0,189.0,176.0,153.0,131.0,103.0,81.0,73.0,70.0,1.0,1.0,38.6898502584,39.3125981475
67.0,65.0,64.0,64.0,68.0,73.0,76.0,71.0,68.0,70.0,71.0,72.0,73.0,76.0,82.0,90.0,102.0,108.0,106.0,106.0,5.0,5.0,29.3147661519,0.0
106.0,104.0,104.0,104.0,104.0,107.0,111.0,112.0,108.0,107.0,109.0,109.0,118.0,123.0,117.0,125.0,140.0,147.0,132.0,136.0,5.0,5.0,33.279303306,0.0
156.0,184.0,214.0,213.0,198.0,185.0,166.0,136.0,104.0,81.0,87.0,84.0,76.0,71.0,68.0,85.0,125.0,162.0,171.0,179.0,5.0,4.0,43.5005257031,43.6774164678
206.0,233.0,253.0,263.0,269.0,254.0,242.0,240.0,259.0,286.0,301.0,297.0,280.0,267.0,254.0,238.0,237.0,242.0,245.0,248.0,5.0,5.0,47.1570284107,0.0
250.0,250.0,246.0,231.0,243.0,254.0,239.0,224.0,212.0,193.0,180.0,161.0,142.0,123.0,111.0,94.0,77.0,70.0,65.0,60.0,6.0,6.0,34.1316297621,41.8990534729
57.0,53.0,49.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,49.0,51.0,55.0,62.0,68.0,75.0,78.0,80.0,82.0,85.0,5.0,5.0,27.0047903799,0.0
91.0,106.0,113.0,111.0,114.0,121.0,124.0,127.0,129.0,136.0,147.0,168.0,177.0,166.0,168.0,176.0,190.0,204.0,210.0,210.0,4.0,4.0,40.1104842586,43.6774164678
188.0,166.0,163.0,163.0,160.0,154.0,144.0,137.0,129.0,124.0,119.0,115.0,110.0,114.0,116.0,115.0,107.0,93.0,88.0,87.0,6.0,6.0,28.7996511986,41.8990534729
96.0,134.0,204.0,252.0,273.0,284.0,293.0,292.0,285.0,273.0,261.0,241.0,192.0,151.0,136.0,126.0,118.0,129.0,157.0,183.0,5.0,1.0,51.1072724247,39.3125981475
205.0,221.0,219.0,209.0,198.0,186.0,161.0,129.0,99.0,76.0,61.0,52.0,45.0,41.0,40.0,40.0,41.0,44.0,50.0,57.0,6.0,4.0,36.7775391372,43.6774164678
66.0,70.0,66.0,60.0,60.0,63.0,63.0,61.0,60.0,62.0,62.0,63.0,65.0,65.0,63.0,69.0,84.0,88.0,80.0,75.0,5.0,5.0,26.5540119847,0.0
70.0,74.0,86.0,90.0,94.0,93.0,102.0,148.0,203.0,244.0,263.0,277.0,264.0,257.0,268.0,293.0,302.0,287.0,274.0,266.0,4.0,4.0,48.8830930646,43.6774164678
267.0,256.0,232.0,203.0,174.0,151.0,133.0,119.0,99.0,72.0,64.0,62.0,63.0,75.0,101.0,127.0,140.0,119.0,94.0,101.0,6.0,6.0,44.2734609287,41.8990534729
130.0,171.0,219.0,246.0,230.0,197.0,187.0,190.0,180.0,172.0,164.0,159.0,150.0,143.0,145.0,141.0,135.0,128.0,116.0,101.0,5.0,1.0,42.3939317063,39.3125981475
89.0,78.0,73.0,71.0,68.0,62.0,58.0,56.0,54.0,53.0,53.0,55.0,59.0,64.0,70.0,73.0,77.0,77.0,73.0,77.0,5.0,5.0,26.3684555519,0.0
85.0,84.0,84.0,88.0,91.0,92.0,90.0,90.0,91.0,92.0,93.0,94.0,91.0,89.0,88.0,89.0,93.0,92.0,112.0,125.0,5.0,5.0,31.0801552183,0.0
