0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0
89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0
83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0
78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0
78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0
77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0
75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0
69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0
82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0
111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0
111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0
111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0
142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0
165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0
162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0
144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0
120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0
112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0
116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0
116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0
111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0
87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0
86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0
95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0
115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0
135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0
132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0
109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0
89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0
81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0
72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0
60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0
56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0
56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0
85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0
122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0
141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0
138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0
128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0
129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0
135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0
127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0
94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0
68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0
61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0
73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0
114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0
137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0
165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0
195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0
226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0
251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0
259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0
256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0
236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0
213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0
187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0
168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0
169.0,166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0
166.0,161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0
161.0,154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0
154.0,143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0
143.0,129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0
129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0
113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0
186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0
192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0
189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0
191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0
200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0
185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0
162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0
137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0
123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0
92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0
81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0
93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0
121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0
138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0
143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0
142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0
136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0
121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0
110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0
99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0
85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0
76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0
68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0
81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0
171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0
154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0
125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0
96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0
71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0
63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0
82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0
126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0
160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0
187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0
209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0
212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0
196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0
177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0
165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0
159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0
153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0
145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0
143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0
131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0
119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0
115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0
131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0
146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0
165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0
197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0
221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0
249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0
317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0
337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0
332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0
351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0
360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0
351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0
342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0
321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0
263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0
173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0
134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0
130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0
108.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0
182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0
165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0
149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0
131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0
110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0
94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0
86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0
82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0
72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0
79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0
86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0
97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0
125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0
158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0
162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0
145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0
138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0
147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0
151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0
162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0
170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0
171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0
153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0
121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0
105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0
108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0
113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0
100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0
