0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
134.0,134.0,136.0,142.0,144.0,148.0,146.0,164.0,166.0,168.0,176.0,196.0,202.0,208.0,210.0,198.0,186.0,178.0,174.0,164.0,4.0
174.0,200.0,210.0,204.0,196.0,186.0,182.0,170.0,156.0,144.0,134.0,136.0,150.0,170.0,196.0,224.0,220.0,210.0,202.0,188.0,5.0
172.0,164.0,160.0,148.0,138.0,126.0,130.0,122.0,114.0,122.0,136.0,126.0,116.0,114.0,110.0,102.0,96.0,100.0,106.0,122.0,5.0
130.0,140.0,154.0,168.0,182.0,192.0,202.0,206.0,208.0,210.0,214.0,206.0,190.0,178.0,170.0,170.0,170.0,170.0,172.0,178.0,1.0
180.0,176.0,174.0,176.0,176.0,176.0,178.0,174.0,170.0,164.0,158.0,158.0,156.0,156.0,154.0,152.0,146.0,138.0,138.0,136.0,5.0
136.0,136.0,134.0,130.0,128.0,128.0,130.0,108.0,112.0,120.0,126.0,126.0,130.0,128.0,132.0,130.0,128.0,126.0,122.0,140.0,5.0
158.0,174.0,176.0,172.0,180.0,184.0,180.0,182.0,174.0,176.0,180.0,194.0,202.0,220.0,210.0,204.0,178.0,156.0,140.0,138.0,5.0
142.0,152.0,150.0,168.0,180.0,174.0,176.0,180.0,192.0,200.0,196.0,202.0,200.0,206.0,202.0,228.0,252.0,256.0,266.0,296.0,4.0
278.0,250.0,208.0,192.0,224.0,232.0,236.0,234.0,234.0,234.0,252.0,228.0,220.0,204.0,186.0,162.0,146.0,136.0,142.0,140.0,6.0
140.0,132.0,128.0,128.0,126.0,126.0,138.0,140.0,144.0,136.0,130.0,124.0,126.0,126.0,128.0,130.0,140.0,140.0,138.0,168.0,5.0
176.0,176.0,188.0,216.0,226.0,234.0,228.0,228.0,234.0,224.0,212.0,204.0,210.0,214.0,206.0,196.0,176.0,158.0,134.0,88.0,6.0
70.0,52.0,44.0,76.0,118.0,134.0,136.0,136.0,130.0,142.0,136.0,152.0,168.0,210.0,194.0,202.0,226.0,236.0,202.0,220.0,4.0
198.0,180.0,176.0,282.0,296.0,278.0,260.0,228.0,186.0,210.0,222.0,206.0,226.0,226.0,220.0,138.0,142.0,136.0,132.0,102.0,5.0
146.0,142.0,124.0,124.0,116.0,92.0,106.0,106.0,110.0,108.0,130.0,148.0,160.0,174.0,162.0,164.0,234.0,236.0,270.0,266.0,4.0
272.0,284.0,254.0,228.0,252.0,228.0,210.0,214.0,200.0,210.0,222.0,248.0,244.0,252.0,184.0,198.0,182.0,166.0,176.0,160.0,6.0
140.0,156.0,164.0,168.0,142.0,128.0,110.0,118.0,116.0,118.0,100.0,134.0,134.0,138.0,120.0,166.0,186.0,154.0,134.0,126.0,5.0
126.0,138.0,144.0,152.0,162.0,166.0,166.0,202.0,208.0,214.0,222.0,238.0,242.0,246.0,274.0,282.0,288.0,292.0,302.0,316.0,4.0
318.0,322.0,344.0,330.0,302.0,280.0,260.0,246.0,238.0,228.0,216.0,200.0,190.0,182.0,176.0,176.0,178.0,172.0,178.0,184.0,6.0
170.0,158.0,156.0,168.0,160.0,164.0,168.0,166.0,170.0,178.0,184.0,186.0,190.0,200.0,200.0,204.0,224.0,262.0,296.0,332.0,4.0
358.0,372.0,382.0,360.0,340.0,312.0,268.0,224.0,198.0,190.0,192.0,194.0,186.0,146.0,118.0,102.0,80.0,72.0,70.0,70.0,6.0
70.0,76.0,90.0,92.0,100.0,122.0,150.0,178.0,204.0,220.0,240.0,242.0,244.0,250.0,264.0,274.0,290.0,278.0,258.0,246.0,4.0
228.0,214.0,194.0,168.0,162.0,162.0,166.0,180.0,180.0,164.0,144.0,132.0,130.0,120.0,102.0,94.0,86.0,82.0,80.0,82.0,6.0
84.0,84.0,84.0,86.0,92.0,102.0,102.0,102.0,108.0,116.0,124.0,130.0,150.0,158.0,158.0,164.0,172.0,174.0,182.0,184.0,4.0
184.0,204.0,186.0,196.0,190.0,182.0,182.0,176.0,170.0,176.0,186.0,202.0,226.0,268.0,296.0,316.0,320.0,294.0,258.0,228.0,5.0
180.0,132.0,96.0,70.0,58.0,48.0,70.0,102.0,120.0,140.0,172.0,206.0,234.0,248.0,234.0,216.0,190.0,168.0,160.0,158.0,5.0
158.0,182.0,202.0,210.0,220.0,218.0,210.0,204.0,204.0,198.0,190.0,180.0,172.0,164.0,150.0,150.0,160.0,174.0,202.0,212.0,5.0
224.0,228.0,206.0,172.0,164.0,168.0,188.0,204.0,206.0,206.0,202.0,206.0,206.0,196.0,184.0,174.0,166.0,166.0,146.0,130.0,5.0
116.0,104.0,102.0,100.0,94.0,86.0,84.0,88.0,88.0,88.0,90.0,94.0,102.0,100.0,102.0,104.0,106.0,104.0,118.0,122.0,5.0
124.0,120.0,118.0,124.0,134.0,144.0,144.0,144.0,148.0,152.0,158.0,158.0,162.0,168.0,182.0,202.0,208.0,220.0,216.0,218.0,4.0
228.0,236.0,226.0,210.0,196.0,188.0,172.0,154.0,124.0,98.0,94.0,110.0,138.0,172.0,190.0,212.0,222.0,218.0,234.0,204.0,5.0
220.0,244.0,266.0,282.0,274.0,270.0,284.0,286.0,282.0,280.0,294.0,300.0,292.0,278.0,266.0,240.0,208.0,196.0,178.0,160.0,5.0
148.0,142.0,132.0,122.0,114.0,106.0,104.0,108.0,108.0,112.0,114.0,116.0,118.0,126.0,132.0,142.0,144.0,144.0,142.0,140.0,5.0
142.0,144.0,152.0,160.0,172.0,182.0,194.0,202.0,210.0,208.0,200.0,176.0,178.0,190.0,186.0,184.0,188.0,204.0,206.0,186.0,5.0
162.0,148.0,114.0,92.0,74.0,64.0,68.0,78.0,86.0,86.0,88.0,86.0,88.0,90.0,86.0,86.0,86.0,90.0,112.0,118.0,5.0
114.0,118.0,120.0,114.0,106.0,112.0,128.0,142.0,160.0,174.0,170.0,194.0,198.0,192.0,178.0,178.0,174.0,160.0,144.0,130.0,1.0
124.0,116.0,124.0,132.0,134.0,136.0,140.0,158.0,198.0,252.0,258.0,256.0,262.0,258.0,252.0,234.0,222.0,210.0,194.0,178.0,4.0
154.0,130.0,110.0,86.0,70.0,60.0,54.0,60.0,64.0,64.0,66.0,66.0,68.0,80.0,102.0,142.0,178.0,198.0,204.0,206.0,5.0
204.0,200.0,198.0,196.0,186.0,178.0,180.0,178.0,182.0,186.0,170.0,166.0,170.0,190.0,230.0,234.0,222.0,222.0,212.0,194.0,5.0
192.0,202.0,222.0,218.0,210.0,184.0,160.0,146.0,128.0,110.0,96.0,76.0,66.0,80.0,94.0,108.0,128.0,152.0,184.0,194.0,5.0
224.0,228.0,228.0,216.0,182.0,172.0,174.0,174.0,166.0,176.0,180.0,172.0,166.0,184.0,178.0,166.0,150.0,144.0,138.0,150.0,6.0
146.0,144.0,142.0,140.0,134.0,130.0,134.0,138.0,136.0,118.0,118.0,120.0,126.0,130.0,136.0,142.0,146.0,152.0,158.0,164.0,5.0
198.0,188.0,188.0,178.0,158.0,158.0,158.0,150.0,136.0,138.0,142.0,140.0,138.0,138.0,156.0,150.0,148.0,148.0,124.0,110.0,6.0
100.0,84.0,118.0,146.0,152.0,152.0,160.0,168.0,186.0,190.0,182.0,166.0,156.0,152.0,140.0,126.0,118.0,106.0,96.0,92.0,1.0
102.0,120.0,122.0,128.0,118.0,148.0,170.0,220.0,244.0,296.0,338.0,334.0,328.0,334.0,294.0,212.0,236.0,214.0,234.0,228.0,5.0
212.0,186.0,158.0,136.0,124.0,116.0,110.0,106.0,100.0,94.0,90.0,88.0,86.0,86.0,84.0,84.0,82.0,76.0,74.0,72.0,6.0
70.0,68.0,64.0,62.0,62.0,60.0,64.0,70.0,90.0,98.0,106.0,100.0,100.0,104.0,104.0,94.0,98.0,104.0,92.0,96.0,5.0
118.0,114.0,100.0,122.0,130.0,152.0,145.0,139.0,138.0,135.0,118.0,103.0,98.0,95.0,93.0,96.0,128.0,143.0,152.0,157.0,1.0
166.0,247.0,222.0,193.0,166.0,149.0,145.0,158.0,164.0,188.0,185.0,159.0,156.0,175.0,141.0,121.0,99.0,118.0,163.0,154.0,5.0
133.0,131.0,171.0,188.0,109.0,55.0,45.0,55.0,69.0,78.0,80.0,85.0,88.0,88.0,88.0,97.0,122.0,147.0,157.0,161.0,1.0
154.0,152.0,139.0,124.0,115.0,106.0,111.0,86.0,79.0,62.0,45.0,63.0,93.0,123.0,114.0,96.0,119.0,122.0,144.0,163.0,5.0
162.0,155.0,152.0,125.0,106.0,93.0,66.0,44.0,46.0,59.0,98.0,125.0,170.0,188.0,198.0,193.0,175.0,154.0,125.0,106.0,5.0
105.0,110.0,113.0,120.0,135.0,154.0,170.0,179.0,184.0,179.0,160.0,153.0,147.0,139.0,131.0,120.0,117.0,115.0,110.0,111.0,1.0
110.0,114.0,119.0,116.0,115.0,116.0,117.0,130.0,153.0,165.0,169.0,157.0,156.0,165.0,174.0,184.0,174.0,174.0,172.0,170.0,4.0
184.0,230.0,266.0,277.0,293.0,305.0,318.0,341.0,371.0,394.0,400.0,392.0,378.0,356.0,333.0,301.0,276.0,250.0,251.0,244.0,5.0
249.0,254.0,253.0,244.0,248.0,231.0,211.0,193.0,173.0,152.0,140.0,124.0,106.0,92.0,78.0,58.0,50.0,68.0,108.0,149.0,6.0
140.0,131.0,148.0,178.0,179.0,173.0,174.0,181.0,181.0,173.0,156.0,156.0,163.0,173.0,183.0,188.0,202.0,206.0,213.0,213.0,4.0
214.0,210.0,205.0,202.0,205.0,207.0,212.0,199.0,200.0,202.0,213.0,217.0,223.0,228.0,242.0,256.0,274.0,279.0,274.0,255.0,5.0
259.0,257.0,284.0,304.0,294.0,300.0,299.0,293.0,290.0,268.0,248.0,232.0,218.0,222.0,233.0,231.0,236.0,237.0,249.0,252.0,5.0
227.0,213.0,204.0,196.0,200.0,215.0,234.0,218.0,207.0,205.0,202.0,196.0,190.0,189.0,181.0,181.0,163.0,141.0,126.0,135.0,6.0
132.0,153.0,144.0,125.0,102.0,87.0,85.0,103.0,120.0,140.0,137.0,143.0,140.0,130.0,135.0,171.0,185.0,175.0,164.0,152.0,5.0
130.0,122.0,119.0,128.0,136.0,146.0,155.0,162.0,161.0,168.0,176.0,187.0,199.0,193.0,193.0,203.0,193.0,191.0,186.0,188.0,4.0
187.0,199.0,209.0,214.0,223.0,214.0,228.0,232.0,232.0,226.0,224.0,227.0,224.0,227.0,231.0,235.0,237.0,235.0,232.0,235.0,5.0
233.0,230.0,224.0,233.0,236.0,230.0,238.0,222.0,216.0,234.0,257.0,264.0,261.0,265.0,284.0,287.0,285.0,285.0,285.0,271.0,5.0
265.0,243.0,225.0,197.0,160.0,143.0,141.0,134.0,129.0,135.0,175.0,182.0,164.0,130.0,130.0,130.0,125.0,114.0,112.0,109.0,5.0
120.0,124.0,130.0,134.0,136.0,137.0,136.0,137.0,139.0,141.0,149.0,175.0,196.0,223.0,228.0,192.0,184.0,177.0,174.0,170.0,4.0
168.0,168.0,161.0,154.0,149.0,143.0,141.0,141.0,151.0,151.0,168.0,192.0,248.0,243.0,223.0,210.0,193.0,185.0,181.0,179.0,1.0
180.0,179.0,181.0,184.0,181.0,168.0,168.0,169.0,172.0,173.0,172.0,170.0,178.0,186.0,193.0,192.0,197.0,194.0,195.0,205.0,5.0
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,5.0
142.0,136.0,132.0,131.0,120.0,115.0,112.0,123.0,129.0,134.0,118.0,81.0,90.0,102.0,115.0,114.0,105.0,96.0,99.0,98.0,5.0
96.0,97.0,96.0,107.0,110.0,109.0,121.0,138.0,151.0,160.0,154.0,138.0,102.0,74.0,60.0,46.0,89.0,122.0,134.0,147.0,1.0
186.0,214.0,233.0,236.0,245.0,200.0,184.0,184.0,197.0,189.0,173.0,146.0,128.0,101.0,87.0,79.0,76.0,75.0,73.0,76.0,6.0
84.0,89.0,96.0,105.0,116.0,117.0,124.0,126.0,128.0,137.0,145.0,146.0,149.0,155.0,147.0,148.0,153.0,162.0,162.0,161.0,4.0
148.0,139.0,139.0,147.0,139.0,133.0,131.0,139.0,137.0,131.0,124.0,139.0,169.0,204.0,217.0,214.0,197.0,179.0,133.0,117.0,1.0
93.0,79.0,71.0,45.0,65.0,89.0,115.0,111.0,101.0,99.0,86.0,71.0,65.0,73.0,62.0,53.0,61.0,57.0,59.0,61.0,1.0
62.0,78.0,105.0,139.0,164.0,163.0,159.0,163.0,162.0,169.0,175.0,176.0,161.0,154.0,143.0,136.0,136.0,139.0,133.0,131.0,4.0
126.0,140.0,155.0,144.0,137.0,128.0,103.0,96.0,99.0,102.0,102.0,101.0,98.0,99.0,104.0,108.0,114.0,112.0,112.0,121.0,5.0
125.0,128.0,129.0,138.0,137.0,136.0,137.0,141.0,146.0,146.0,140.0,141.0,143.0,140.0,140.0,137.0,134.0,129.0,128.0,123.0,5.0
118.0,114.0,109.0,106.0,98.0,95.0,90.0,82.0,80.0,76.0,77.0,77.0,79.0,93.0,120.0,134.0,138.0,137.0,152.0,152.0,5.0
166.0,166.0,179.0,175.0,167.0,156.0,162.0,170.0,160.0,160.0,167.0,195.0,216.0,218.0,201.0,183.0,172.0,158.0,139.0,140.0,5.0
142.0,153.0,158.0,160.0,154.0,149.0,146.0,150.0,152.0,152.0,153.0,159.0,181.0,194.0,197.0,194.0,194.0,202.0,197.0,185.0,5.0
176.0,164.0,164.0,161.0,159.0,153.0,150.0,148.0,155.0,159.0,161.0,161.0,159.0,165.0,162.0,167.0,166.0,166.0,167.0,168.0,5.0
169.0,156.0,166.0,163.0,160.0,158.0,155.0,153.0,152.0,148.0,147.0,143.0,148.0,143.0,141.0,138.0,143.0,138.0,132.0,111.0,5.0
117.0,121.0,204.0,219.0,203.0,214.0,222.0,163.0,165.0,167.0,167.0,163.0,130.0,122.0,114.0,105.0,102.0,94.0,86.0,97.0,5.0
103.0,124.0,139.0,143.0,137.0,124.0,109.0,109.0,111.0,113.0,108.0,114.0,113.0,107.0,92.0,83.0,69.0,66.0,61.0,81.0,1.0
97.0,94.0,79.0,75.0,65.0,52.0,62.0,93.0,104.0,104.0,99.0,98.0,99.0,96.0,89.0,77.0,74.0,69.0,69.0,58.0,5.0
61.0,79.0,102.0,130.0,105.0,137.0,147.0,159.0,161.0,165.0,168.0,165.0,162.0,151.0,164.0,159.0,160.0,159.0,158.0,158.0,4.0
162.0,158.0,163.0,161.0,154.0,152.0,140.0,143.0,142.0,131.0,137.0,128.0,122.0,127.0,121.0,115.0,112.0,110.0,106.0,102.0,6.0
97.0,97.0,94.0,106.0,110.0,130.0,136.0,160.0,171.0,170.0,150.0,145.0,125.0,103.0,69.0,66.0,79.0,103.0,122.0,141.0,1.0
