0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
95.2857142857,89.8571428571,96.7142857143,101.142857143,124.885714286,152.142857143,172.942857143,173.028571429,175.714285714,176.457142857,168.914285714,163.942857143,144.457142857,115.828571429,91.2285714286,88.3428571429,89.4285714286,86.1428571429,84.5714285714,88.8571428571,1.0
89.0428571429,98.8285714286,131.257142857,155.142857143,160.8,161.2,168.114285714,175.142857143,177.428571429,175.257142857,167.6,155.8,138.028571429,114.485714286,92.5142857143,82.8285714286,83.6571428571,85.4857142857,88.3428571429,83.4142857143,1.0
89.3714285714,94.5142857143,98.2285714286,120.257142857,144.057142857,162.371428571,165.142857143,170.171428571,172.6,172.342857143,157.942857143,141.542857143,128.542857143,120.342857143,107.771428571,102.685714286,103.057142857,103.571428571,104.285714286,110.928571429,1.0
87.4428571429,99.2285714286,101.657142857,115.2,135.942857143,153.971428571,164.542857143,173.885714286,181.428571429,171.085714286,158.514285714,147.114285714,133.714285714,116.4,109.228571429,111.857142857,113.657142857,110.4,107.4,107.4,1.0
96.3,86.8,98.8,112.628571429,124.0,129.485714286,150.314285714,168.657142857,177.6,175.514285714,162.828571429,140.028571429,121.771428571,115.457142857,108.342857143,103.4,105.657142857,107.0,107.0,106.0,1.0
80.7142857143,92.1428571429,108.285714286,119.428571429,128.657142857,143.342857143,164.628571429,176.6,175.257142857,173.857142857,173.314285714,176.8,156.571428571,120.0,89.7714285714,87.1142857143,87.4,86.0285714286,85.3142857143,85.1714285714,1.0
94.5428571429,82.8285714286,99.2571428571,124.428571429,150.171428571,159.371428571,169.142857143,173.685714286,176.4,170.914285714,163.828571429,157.285714286,139.628571429,113.428571429,94.3142857143,95.4285714286,96.6,96.3142857143,93.4571428571,90.3857142857,1.0
94.5714285714,88.7142857143,89.4285714286,102.857142857,124.342857143,152.657142857,167.685714286,174.542857143,178.028571429,170.742857143,143.057142857,117.628571429,110.771428571,103.057142857,92.9142857143,87.6571428571,88.1714285714,87.8857142857,89.7428571429,87.3142857143,1.0
97.9,88.4,100.4,118.571428571,126.2,141.2,160.771428571,178.742857143,177.714285714,174.114285714,167.057142857,167.771428571,143.285714286,109.514285714,81.5142857143,83.4571428571,85.4,88.5714285714,88.2857142857,84.9285714286,1.0
96.0571428571,92.7714285714,101.342857143,111.628571429,117.228571429,120.914285714,143.114285714,168.742857143,183.2,178.314285714,168.571428571,147.485714286,119.057142857,98.4285714286,93.7428571429,94.7428571429,94.5142857143,91.7428571429,93.1714285714,97.4571428571,1.0
98.1714285714,83.3142857143,93.0285714286,103.085714286,102.914285714,102.6,129.342857143,159.914285714,178.885714286,169.228571429,158.114285714,144.971428571,138.257142857,118.714285714,97.0857142857,87.2571428571,89.9428571429,88.5714285714,86.2857142857,84.4285714286,1.0
90.6571428571,83.3714285714,89.9428571429,96.5714285714,119.971428571,152.314285714,174.857142857,175.142857143,178.114285714,174.114285714,163.285714286,155.714285714,145.342857143,116.914285714,91.7714285714,83.7714285714,86.4,84.1142857143,84.2571428571,84.6857142857,1.0
94.1,99.6,128.6,156.742857143,165.571428571,173.142857143,171.685714286,173.428571429,177.657142857,173.485714286,150.771428571,123.314285714,103.028571429,91.7142857143,86.6571428571,86.4,84.7428571429,84.2,85.2,85.2,1.0
94.5428571429,93.8285714286,94.2571428571,104.685714286,118.057142857,124.6,141.6,166.314285714,179.171428571,175.685714286,162.914285714,150.257142857,140.628571429,130.628571429,116.057142857,107.457142857,108.314285714,110.971428571,113.685714286,110.328571429,1.0
92.1714285714,92.3142857143,97.0285714286,111.342857143,126.285714286,144.114285714,161.4,176.714285714,178.314285714,178.228571429,165.885714286,149.228571429,135.914285714,122.428571429,108.571428571,100.228571429,104.057142857,105.714285714,104.857142857,104.285714286,1.0
96.2571428571,84.9714285714,92.5428571429,103.828571429,123.0,143.085714286,162.371428571,171.628571429,180.542857143,179.085714286,175.914285714,144.142857143,108.428571429,86.4857142857,90.0285714286,88.4,89.8571428571,91.4,91.4,85.9,1.0
87.1,78.6,97.6,117.257142857,130.085714286,136.285714286,156.285714286,172.628571429,182.257142857,167.457142857,146.2,119.742857143,109.714285714,99.8285714286,96.0285714286,93.8571428571,96.3142857143,95.1142857143,92.2571428571,98.6857142857,1.0
96.8857142857,100.457142857,113.314285714,130.142857143,140.571428571,149.657142857,161.314285714,172.4,179.828571429,165.028571429,147.371428571,128.314285714,123.171428571,113.628571429,106.857142857,101.371428571,100.314285714,102.171428571,104.885714286,98.5285714286,1.0
85.8714285714,93.5142857143,119.228571429,146.4,161.028571429,165.628571429,170.028571429,177.057142857,178.4,170.742857143,162.4,153.885714286,132.628571429,105.571428571,87.1142857143,85.2857142857,85.0285714286,86.8857142857,86.7428571429,84.3142857143,1.0
87.1285714286,80.4857142857,101.771428571,127.657142857,148.228571429,157.0,164.857142857,169.085714286,171.771428571,171.885714286,169.514285714,157.142857143,141.171428571,129.257142857,126.257142857,121.971428571,121.514285714,121.714285714,124.857142857,118.785714286,1.0
87.6571428571,83.3714285714,88.9428571429,101.4,110.485714286,115.485714286,134.657142857,162.0,179.742857143,173.285714286,169.142857143,154.514285714,140.342857143,117.171428571,104.114285714,92.1428571429,95.3428571429,95.0571428571,94.6285714286,91.3428571429,1.0
85.2428571429,85.0285714286,100.457142857,119.657142857,134.057142857,147.114285714,166.085714286,180.2,179.028571429,169.685714286,152.6,141.4,124.2,106.342857143,93.1714285714,96.9142857143,97.9142857143,98.0857142857,96.9428571429,94.0142857143,1.0
84.6571428571,91.3714285714,102.942857143,116.628571429,127.2,137.514285714,152.828571429,169.914285714,178.0,173.085714286,167.714285714,162.714285714,156.228571429,129.514285714,102.371428571,86.2857142857,91.0571428571,93.2,95.2,91.7,1.0
97.0285714286,95.8857142857,123.171428571,142.457142857,150.571428571,163.0,172.828571429,174.657142857,177.828571429,179.485714286,164.371428571,141.542857143,121.371428571,107.485714286,93.9714285714,85.4,88.3428571429,89.7428571429,92.1714285714,90.4571428571,1.0
91.6571428571,94.3714285714,94.9428571429,118.8,153.371428571,172.542857143,173.457142857,172.457142857,172.485714286,169.628571429,155.485714286,139.542857143,120.942857143,106.228571429,91.2,90.8857142857,91.5142857143,92.0285714286,91.3142857143,97.1714285714,1.0
97.9285714286,102.285714286,118.571428571,129.714285714,129.828571429,133.057142857,152.028571429,168.285714286,179.685714286,168.0,150.542857143,128.685714286,120.828571429,113.028571429,103.371428571,97.8571428571,97.3714285714,98.2857142857,98.1428571429,98.2142857143,1.0
88.5857142857,90.6571428571,92.5142857143,110.514285714,136.428571429,160.714285714,167.857142857,173.857142857,176.171428571,171.914285714,159.828571429,136.914285714,111.571428571,91.0285714286,88.0571428571,87.7714285714,85.4,84.6857142857,86.5428571429,81.6142857143,1.0
87.3142857143,97.7428571429,109.885714286,126.142857143,149.057142857,164.8,173.428571429,173.857142857,174.542857143,172.942857143,160.342857143,145.571428571,123.657142857,109.2,98.9428571429,103.257142857,103.542857143,102.371428571,101.085714286,103.228571429,1.0
80.8857142857,87.4571428571,101.314285714,113.428571429,118.628571429,128.485714286,149.571428571,170.885714286,184.657142857,169.771428571,146.342857143,125.657142857,125.057142857,113.857142857,98.1428571429,85.6571428571,87.1142857143,85.8857142857,85.7428571429,85.8142857143,1.0
92.4142857143,95.3428571429,97.4857142857,100.342857143,111.657142857,132.342857143,159.4,174.085714286,178.714285714,170.085714286,157.457142857,142.542857143,139.257142857,125.114285714,107.685714286,98.1714285714,100.4,99.2285714286,95.5142857143,98.3714285714,1.0
98.1,91.6,102.6,113.628571429,112.485714286,124.371428571,149.914285714,172.657142857,178.028571429,170.314285714,158.228571429,143.085714286,132.0,116.771428571,102.4,97.9428571429,102.2,104.257142857,100.828571429,96.0428571429,1.0
83.0714285714,83.7142857143,96.4285714286,105.485714286,119.0,147.428571429,170.485714286,174.657142857,171.4,175.971428571,161.0,133.942857143,108.371428571,98.0857142857,89.7714285714,85.6857142857,86.6,86.2571428571,86.8285714286,85.0428571429,1.0
91.0714285714,98.7142857143,113.428571429,125.771428571,136.057142857,145.714285714,162.085714286,171.771428571,179.714285714,164.171428571,139.914285714,116.914285714,104.771428571,92.4,82.6571428571,84.7428571429,87.2857142857,88.1428571429,84.5714285714,85.8571428571,1.0
83.2857142857,97.8571428571,95.7142857143,101.571428571,125.428571429,147.942857143,164.742857143,174.314285714,177.485714286,174.2,168.342857143,143.257142857,112.514285714,94.5428571429,92.5142857143,89.6857142857,89.8,92.9714285714,94.6857142857,90.3285714286,1.0
90.9428571429,89.2285714286,124.657142857,151.371428571,154.971428571,163.171428571,173.571428571,176.285714286,174.571428571,171.8,169.457142857,153.371428571,130.942857143,112.314285714,109.714285714,108.142857143,109.371428571,107.971428571,109.685714286,110.328571429,1.0
83.9714285714,78.1142857143,102.828571429,130.028571429,150.942857143,156.6,166.342857143,173.171428571,178.914285714,167.571428571,156.771428571,135.857142857,121.342857143,105.028571429,101.885714286,99.2571428571,100.8,101.771428571,101.485714286,102.128571429,1.0
95.3285714286,94.6857142857,121.971428571,140.171428571,144.542857143,155.085714286,168.285714286,171.514285714,177.257142857,171.714285714,145.657142857,110.057142857,91.4571428571,87.5714285714,87.2,85.1714285714,83.6571428571,84.4,89.4,88.9,1.0
89.7142857143,80.1428571429,97.2857142857,113.942857143,129.514285714,138.371428571,158.828571429,171.571428571,181.257142857,166.4,149.428571429,134.571428571,132.8,113.571428571,92.1142857143,78.6,80.4285714286,81.0571428571,82.6285714286,85.8428571429,1.0
89.8857142857,96.4571428571,103.314285714,109.428571429,109.2,130.457142857,159.657142857,177.714285714,175.828571429,166.685714286,150.857142857,120.571428571,100.0,88.3714285714,89.2285714286,88.0,87.5142857143,90.3428571429,93.7714285714,92.0571428571,1.0
83.1,95.6,99.6,114.2,135.971428571,149.371428571,157.571428571,165.685714286,174.685714286,174.257142857,173.142857143,164.771428571,156.228571429,145.028571429,135.514285714,132.657142857,134.485714286,135.285714286,133.142857143,139.214285714,1.0
83.6142857143,90.5428571429,94.6857142857,116.771428571,144.542857143,160.342857143,163.742857143,170.771428571,172.771428571,173.257142857,168.828571429,162.742857143,145.885714286,129.942857143,118.8,118.857142857,117.685714286,119.257142857,120.828571429,120.542857143,1.0
85.9571428571,98.1714285714,105.742857143,120.771428571,134.485714286,151.2,162.428571429,173.4,177.885714286,170.8,159.514285714,139.828571429,130.171428571,109.228571429,97.4857142857,86.8,86.8571428571,84.2571428571,84.8285714286,86.0428571429,1.0
89.4714285714,95.1142857143,105.828571429,109.857142857,121.571428571,138.142857143,161.485714286,173.171428571,182.371428571,160.228571429,136.0,116.914285714,111.457142857,97.7142857143,89.1428571429,84.3714285714,84.0285714286,82.5428571429,83.9714285714,90.7571428571,1.0
87.2,97.2,122.2,139.857142857,142.742857143,154.714285714,165.428571429,170.771428571,174.771428571,164.142857143,147.514285714,136.828571429,124.571428571,103.514285714,88.8285714286,92.8571428571,93.8,92.0,88.0,88.0,1.0
91.8,87.8,88.8,105.0,125.085714286,141.685714286,155.828571429,170.771428571,177.885714286,174.457142857,162.257142857,144.285714286,127.142857143,114.371428571,100.657142857,91.7428571429,94.4857142857,93.8285714286,94.1142857143,95.4714285714,1.0
95.2428571429,85.0285714286,104.457142857,129.228571429,146.514285714,158.057142857,168.771428571,176.714285714,176.114285714,171.714285714,161.971428571,148.914285714,133.714285714,112.2,95.1714285714,85.4857142857,87.7142857143,89.4857142857,91.3428571429,84.9142857143,1.0
98.6285714286,98.4857142857,106.771428571,120.971428571,135.285714286,151.285714286,164.742857143,171.942857143,175.514285714,175.771428571,170.342857143,149.6,128.371428571,110.057142857,103.285714286,97.8857142857,99.8571428571,97.9714285714,98.6857142857,100.328571429,1.0
97.3285714286,85.6857142857,97.9714285714,111.314285714,117.514285714,130.714285714,155.028571429,173.628571429,177.914285714,171.028571429,146.542857143,113.542857143,91.2285714286,88.5428571429,88.0285714286,85.4571428571,83.2857142857,80.8,82.8,90.8,1.0
92.3142857143,85.7428571429,92.8857142857,101.457142857,102.257142857,111.514285714,141.114285714,168.971428571,181.485714286,166.514285714,148.6,128.542857143,117.314285714,100.8,89.1714285714,86.7142857143,88.1428571429,84.8285714286,82.1142857143,87.9714285714,1.0
89.9714285714,77.1142857143,101.828571429,129.114285714,153.8,159.4,168.457142857,174.114285714,176.6,170.514285714,160.457142857,153.171428571,137.714285714,118.2,107.257142857,108.457142857,109.6,106.885714286,104.742857143,106.814285714,1.0
80.6285714286,85.4857142857,113.771428571,139.4,149.314285714,158.0,168.314285714,175.571428571,176.457142857,173.885714286,166.2,159.485714286,133.2,107.0,89.2571428571,93.2,95.3142857143,92.3142857143,89.4571428571,91.3857142857,1.0
85.2,93.2,100.2,116.028571429,133.371428571,148.371428571,165.057142857,175.6,174.457142857,173.8,167.571428571,157.285714286,132.857142857,109.857142857,91.5714285714,90.9142857143,91.4571428571,92.8571428571,93.4285714286,91.6428571429,1.0
94.8,90.8,99.8,118.142857143,133.571428571,140.485714286,150.657142857,167.285714286,179.857142857,178.771428571,168.257142857,154.6,141.714285714,127.342857143,114.542857143,110.114285714,111.314285714,107.828571429,106.114285714,113.971428571,1.0
95.6714285714,92.3142857143,94.0285714286,106.8,131.028571429,146.285714286,161.114285714,170.485714286,178.942857143,178.742857143,169.628571429,154.428571429,135.542857143,113.228571429,89.0,82.4571428571,84.8857142857,85.2285714286,82.5142857143,87.3714285714,1.0
93.8285714286,93.6857142857,105.971428571,125.571428571,141.657142857,158.6,169.457142857,173.657142857,173.942857143,167.571428571,162.971428571,139.142857143,114.285714286,92.4285714286,89.1714285714,86.1142857143,88.1142857143,86.5428571429,83.9714285714,80.7571428571,1.0
95.3857142857,102.457142857,108.314285714,133.228571429,155.4,171.685714286,171.4,175.0,177.085714286,165.685714286,152.571428571,139.514285714,132.8,111.914285714,93.9714285714,85.0571428571,89.8,86.7428571429,83.1714285714,84.4571428571,1.0
82.0,89.0,120.0,143.514285714,148.857142857,156.028571429,165.6,170.714285714,175.742857143,160.228571429,139.057142857,121.542857143,122.085714286,119.285714286,112.771428571,107.857142857,108.828571429,109.542857143,108.971428571,111.757142857,1.0
94.8714285714,99.5142857143,97.2285714286,104.0,126.342857143,153.514285714,170.342857143,176.771428571,176.114285714,173.914285714,174.314285714,150.542857143,118.428571429,94.8857142857,96.4,93.7142857143,93.0857142857,91.0857142857,90.9428571429,94.0142857143,1.0
84.4857142857,93.0571428571,101.914285714,112.971428571,119.971428571,133.571428571,153.571428571,174.4,178.142857143,168.0,154.771428571,139.342857143,117.4,93.2857142857,86.7428571429,87.4857142857,86.0,85.4,88.4,83.9,1.0
93.2285714286,86.0857142857,97.3714285714,105.885714286,112.028571429,124.4,148.057142857,165.085714286,173.228571429,172.371428571,170.685714286,164.457142857,156.228571429,132.828571429,106.857142857,94.3714285714,96.8857142857,98.2285714286,97.5142857143,93.8714285714,1.0
87.1285714286,82.4857142857,108.771428571,136.114285714,155.771428571,165.428571429,173.885714286,175.285714286,175.8,172.542857143,169.314285714,154.342857143,140.628571429,125.314285714,118.8,111.257142857,113.571428571,112.571428571,112.285714286,113.428571429,1.0
89.8428571429,84.6285714286,98.0571428571,122.828571429,144.485714286,160.457142857,168.457142857,172.542857143,174.828571429,170.714285714,167.514285714,164.742857143,148.542857143,120.285714286,99.0857142857,96.3142857143,96.9428571429,95.5142857143,96.6571428571,96.0857142857,1.0
87.4,102.4,126.4,140.342857143,139.342857143,140.342857143,153.542857143,168.028571429,176.342857143,169.314285714,161.6,145.0,132.085714286,118.142857143,108.285714286,102.428571429,106.2,105.828571429,101.114285714,99.9714285714,1.0
94.6,98.6,125.6,146.714285714,149.057142857,156.685714286,164.628571429,173.857142857,176.085714286,175.114285714,170.342857143,145.771428571,116.257142857,93.3428571429,92.1428571429,89.7142857143,91.9428571429,93.4,93.4,87.9,1.0
87.9714285714,98.1142857143,91.8285714286,99.4285714286,118.971428571,147.171428571,164.257142857,176.0,176.057142857,175.114285714,165.114285714,145.228571429,127.2,114.714285714,109.428571429,103.0,104.685714286,103.542857143,103.971428571,105.257142857,1.0
88.5571428571,91.7714285714,118.342857143,138.228571429,149.742857143,157.542857143,166.485714286,168.8,171.6,172.942857143,169.114285714,153.457142857,139.514285714,123.0,110.114285714,99.8571428571,101.828571429,100.4,99.4,102.9,1.0
97.7571428571,92.9714285714,99.5428571429,118.714285714,135.914285714,154.057142857,165.628571429,172.628571429,177.0,170.742857143,159.6,141.057142857,127.771428571,112.114285714,98.8,92.1714285714,93.1428571429,97.4571428571,100.028571429,95.2428571429,1.0
96.4,94.4,111.4,128.171428571,134.657142857,136.2,150.971428571,168.0,177.514285714,172.914285714,172.942857143,169.742857143,150.628571429,121.6,102.971428571,102.285714286,102.371428571,100.914285714,100.057142857,98.4857142857,1.0
80.2571428571,86.9714285714,102.542857143,135.571428571,163.142857143,177.942857143,173.228571429,172.114285714,171.142857143,173.057142857,167.885714286,159.628571429,143.285714286,127.485714286,116.542857143,115.857142857,116.514285714,116.771428571,118.485714286,117.128571429,1.0
93.8857142857,91.4571428571,90.3142857143,101.285714286,112.028571429,129.314285714,151.085714286,174.114285714,181.428571429,165.2,141.542857143,123.885714286,120.457142857,114.085714286,109.8,107.857142857,105.771428571,103.0,105.0,112.0,1.0
79.3571428571,87.5714285714,103.142857143,113.257142857,113.457142857,129.371428571,154.314285714,174.628571429,178.285714286,167.685714286,152.257142857,141.2,136.628571429,126.857142857,118.342857143,114.571428571,114.771428571,116.057142857,117.628571429,117.842857143,1.0
94.7428571429,89.0285714286,95.4571428571,103.514285714,116.885714286,123.485714286,147.571428571,166.828571429,178.571428571,175.2,167.514285714,154.028571429,129.114285714,107.571428571,93.0,94.7142857143,97.0857142857,96.9142857143,96.0571428571,94.9857142857,1.0
99.0571428571,76.7714285714,107.342857143,140.771428571,158.628571429,156.714285714,163.828571429,172.771428571,180.371428571,178.857142857,151.571428571,119.6,99.6857142857,96.6571428571,87.7714285714,82.9142857143,84.8571428571,89.1428571429,91.5714285714,86.8571428571,1.0
83.9,93.4,102.4,124.428571429,146.457142857,164.714285714,167.771428571,170.4,171.685714286,168.628571429,166.942857143,153.971428571,133.628571429,114.0,108.142857143,108.2,109.8,109.314285714,107.457142857,112.885714286,1.0
90.7142857143,92.1428571429,105.285714286,120.342857143,129.114285714,140.085714286,156.742857143,171.0,178.457142857,171.914285714,160.228571429,143.285714286,124.942857143,101.971428571,88.4571428571,86.4571428571,85.4857142857,82.6,82.6,89.1,1.0
88.7142857143,89.1428571429,107.285714286,123.628571429,137.6,157.485714286,170.828571429,174.971428571,176.114285714,176.314285714,168.085714286,153.885714286,132.628571429,112.342857143,99.0571428571,93.7714285714,93.6285714286,92.3714285714,93.0857142857,94.7285714286,1.0
85.2857142857,82.8571428571,100.714285714,117.257142857,135.257142857,154.257142857,173.828571429,177.8,174.371428571,172.114285714,170.457142857,161.314285714,147.228571429,129.228571429,116.2,111.057142857,112.028571429,112.485714286,113.342857143,115.414285714,1.0
96.7714285714,86.9142857143,83.6285714286,103.742857143,126.257142857,151.514285714,164.628571429,175.6,177.857142857,170.114285714,160.942857143,156.857142857,135.428571429,104.142857143,80.5428571429,81.6571428571,80.2571428571,83.3714285714,87.0857142857,82.2285714286,1.0
81.1571428571,98.3714285714,109.942857143,120.285714286,128.342857143,146.428571429,163.342857143,173.571428571,172.514285714,172.057142857,168.314285714,161.771428571,146.457142857,134.457142857,124.0,125.257142857,127.0,129.628571429,126.914285714,123.271428571,1.0
83.2571428571,89.9714285714,97.5428571429,101.571428571,111.285714286,129.542857143,157.885714286,172.771428571,176.057142857,166.314285714,151.428571429,138.228571429,120.828571429,102.028571429,86.2,87.6857142857,90.5714285714,88.7714285714,84.4857142857,88.6285714286,1.0
94.0428571429,84.8285714286,84.2571428571,100.057142857,114.4,137.828571429,157.628571429,173.457142857,173.142857143,172.2,171.428571429,142.542857143,107.971428571,86.8285714286,85.7428571429,84.0,85.4857142857,88.4,87.4,87.4,1.0
95.5285714286,94.8857142857,107.171428571,118.4,126.028571429,141.542857143,162.971428571,177.285714286,183.885714286,166.685714286,144.742857143,129.228571429,129.4,118.371428571,110.542857143,105.114285714,104.428571429,103.885714286,108.742857143,108.814285714,1.0
83.1857142857,83.2571428571,88.1142857143,99.2857142857,112.428571429,133.371428571,156.628571429,171.685714286,176.542857143,175.314285714,169.171428571,155.714285714,129.2,107.142857143,94.0857142857,96.0,94.5714285714,93.0857142857,93.9428571429,101.014285714,1.0
82.2,90.2,109.2,124.6,140.657142857,151.2,166.171428571,173.314285714,175.6,175.6,171.542857143,161.428571429,150.485714286,130.971428571,114.742857143,103.342857143,105.171428571,104.114285714,106.257142857,104.685714286,1.0
90.3285714286,89.6857142857,95.9714285714,101.857142857,109.714285714,128.485714286,152.085714286,170.742857143,176.685714286,176.542857143,167.342857143,158.428571429,138.828571429,114.114285714,94.2285714286,87.1714285714,88.2857142857,85.8285714286,87.1142857143,85.4714285714,1.0
85.8,84.8,89.8,101.542857143,115.0,141.2,163.428571429,175.514285714,175.285714286,173.914285714,166.885714286,161.685714286,143.628571429,116.657142857,94.1142857143,93.3428571429,96.0,96.1142857143,93.2571428571,92.6857142857,1.0
93.2,92.2,94.2,100.057142857,109.714285714,135.8,161.8,176.714285714,175.657142857,175.971428571,174.485714286,165.457142857,158.371428571,137.114285714,117.171428571,102.514285714,106.085714286,105.285714286,104.142857143,108.714285714,1.0
95.0714285714,95.7142857143,99.4285714286,120.857142857,139.6,158.714285714,167.257142857,175.628571429,175.314285714,174.828571429,173.171428571,155.485714286,124.8,97.8857142857,87.2285714286,87.6857142857,87.8571428571,88.3142857143,87.4571428571,86.3857142857,1.0
95.6714285714,94.3142857143,130.028571429,163.942857143,174.628571429,176.714285714,196.371428571,218.971428571,234.542857143,230.485714286,229.714285714,224.228571429,222.885714286,217.4,210.914285714,206.4,209.857142857,209.085714286,205.942857143,206.514285714,0.0
93.3285714286,103.685714286,149.971428571,184.542857143,200.085714286,216.571428571,227.457142857,230.285714286,229.542857143,229.342857143,225.371428571,223.685714286,218.057142857,212.771428571,210.514285714,210.8,212.371428571,212.628571429,212.914285714,211.771428571,0.0
86.2428571429,89.0285714286,100.457142857,115.0,154.857142857,197.828571429,227.2,230.657142857,228.2,228.857142857,227.371428571,228.085714286,223.485714286,218.771428571,217.257142857,218.314285714,219.685714286,219.314285714,217.457142857,212.885714286,0.0
91.4571428571,91.1714285714,110.742857143,124.342857143,137.514285714,165.342857143,203.4,224.714285714,235.142857143,230.742857143,229.171428571,223.685714286,217.685714286,209.085714286,204.342857143,202.485714286,204.457142857,204.085714286,202.942857143,204.514285714,0.0
96.8,95.8,114.8,138.057142857,172.914285714,198.914285714,218.371428571,225.257142857,231.285714286,226.4,218.657142857,214.028571429,213.028571429,211.657142857,211.914285714,212.771428571,210.685714286,210.0,211.0,215.5,0.0
98.3428571429,99.6285714286,107.057142857,108.714285714,139.0,185.085714286,223.428571429,229.142857143,234.514285714,228.6,220.514285714,214.2,211.085714286,206.771428571,202.457142857,200.714285714,203.342857143,205.685714286,203.542857143,199.614285714,0.0
91.1,83.6,112.6,142.428571429,160.314285714,173.342857143,200.6,223.314285714,234.542857143,229.657142857,224.742857143,218.057142857,214.0,207.914285714,201.314285714,200.657142857,203.685714286,204.914285714,201.057142857,200.985714286,0.0
90.0857142857,101.657142857,131.514285714,149.542857143,156.628571429,176.914285714,205.657142857,224.657142857,231.428571429,228.2,225.571428571,224.6,221.228571429,212.885714286,205.571428571,204.485714286,203.171428571,202.542857143,202.971428571,202.757142857,0.0
93.6857142857,87.2571428571,89.1142857143,111.342857143,145.257142857,193.457142857,220.885714286,232.885714286,229.257142857,228.914285714,225.514285714,223.628571429,221.0,217.285714286,211.285714286,208.857142857,210.628571429,211.6,209.6,207.1,0.0
79.0857142857,97.6571428571,98.5142857143,124.0,155.542857143,191.542857143,212.828571429,230.828571429,233.114285714,230.028571429,225.657142857,218.8,213.885714286,208.657142857,201.085714286,198.885714286,199.257142857,201.828571429,201.114285714,196.471428571,0.0
97.4857142857,92.0571428571,114.914285714,148.571428571,176.171428571,202.828571429,220.971428571,229.742857143,229.371428571,227.657142857,224.2,217.857142857,207.857142857,203.028571429,200.942857143,199.257142857,197.485714286,197.914285714,201.057142857,194.985714286,0.0
82.7428571429,86.0285714286,97.4571428571,116.371428571,130.0,147.085714286,185.171428571,223.771428571,237.057142857,232.2,229.457142857,224.057142857,219.257142857,215.514285714,215.0,214.057142857,211.171428571,212.314285714,215.457142857,210.385714286,0.0
82.5857142857,93.6571428571,135.514285714,167.114285714,172.257142857,173.285714286,191.428571429,216.771428571,236.257142857,232.571428571,230.028571429,226.485714286,219.971428571,212.371428571,209.085714286,211.0,210.114285714,210.342857143,210.771428571,208.557142857,0.0
92.7428571429,89.0285714286,94.4571428571,127.914285714,160.257142857,183.685714286,196.371428571,218.571428571,235.342857143,228.857142857,221.4,214.314285714,209.228571429,204.285714286,200.971428571,200.771428571,202.257142857,202.542857143,199.971428571,196.757142857,0.0
89.7,93.2,155.2,199.285714286,205.742857143,212.2,221.428571429,226.971428571,231.314285714,226.4,219.8,217.0,212.428571429,205.485714286,202.085714286,201.942857143,203.0,201.485714286,201.342857143,202.414285714,0.0
80.8857142857,90.4571428571,114.314285714,135.685714286,164.4,196.257142857,226.6,234.428571429,231.114285714,227.657142857,226.428571429,226.428571429,223.285714286,215.342857143,210.142857143,210.371428571,208.714285714,207.257142857,208.828571429,210.542857143,0.0
99.5428571429,82.8285714286,115.257142857,153.428571429,180.542857143,183.971428571,208.142857143,230.142857143,234.228571429,224.285714286,215.142857143,210.085714286,207.028571429,202.8,199.057142857,200.285714286,199.771428571,200.142857143,200.571428571,204.357142857,0.0
82.7428571429,95.0285714286,141.457142857,179.885714286,191.4,202.142857143,213.2,222.485714286,232.028571429,229.0,225.485714286,215.342857143,207.657142857,201.542857143,200.685714286,201.685714286,200.085714286,198.428571429,197.714285714,201.571428571,0.0
93.0142857143,101.942857143,147.085714286,182.971428571,183.457142857,191.457142857,206.285714286,225.942857143,234.685714286,226.914285714,220.057142857,213.342857143,208.057142857,202.885714286,203.2,203.8,204.514285714,204.171428571,203.885714286,201.028571429,0.0
82.7428571429,82.0285714286,97.4571428571,110.771428571,132.142857143,163.028571429,202.885714286,224.114285714,231.742857143,232.314285714,222.571428571,208.8,201.542857143,202.142857143,202.2,203.485714286,204.571428571,203.857142857,201.428571429,196.142857143,0.0
92.4714285714,93.1142857143,122.828571429,149.942857143,163.457142857,176.4,207.771428571,229.142857143,230.485714286,228.771428571,228.657142857,225.057142857,217.571428571,209.914285714,204.571428571,203.8,203.628571429,203.628571429,204.914285714,204.771428571,0.0
81.8571428571,95.5714285714,138.142857143,170.142857143,183.942857143,199.457142857,214.857142857,221.571428571,227.914285714,228.628571429,223.2,214.0,209.571428571,206.942857143,201.8,199.514285714,198.771428571,196.8,194.8,198.3,0.0
81.5857142857,102.657142857,130.514285714,149.457142857,167.657142857,198.142857143,221.457142857,225.942857143,228.4,230.0,225.342857143,218.228571429,213.857142857,209.428571429,204.685714286,205.085714286,207.571428571,207.314285714,205.457142857,206.885714286,0.0
92.6,82.6,88.6,98.6571428571,108.314285714,132.085714286,177.657142857,219.457142857,237.0,232.914285714,225.314285714,217.885714286,212.885714286,208.485714286,204.8,201.857142857,200.371428571,200.0,203.0,204.0,0.0
94.7,98.2,91.2,108.542857143,131.714285714,175.285714286,210.257142857,236.257142857,230.857142857,229.285714286,226.6,221.457142857,216.514285714,213.285714286,210.628571429,210.0,208.857142857,207.828571429,208.114285714,211.471428571,0.0
