0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
81.8857142857,83.4571428571,102.314285714,113.828571429,131.314285714,152.257142857,170.714285714,173.8,176.628571429,173.142857143,164.285714286,158.857142857,155.2,148.085714286,141.971428571,138.171428571,139.342857143,140.428571429,142.714285714,138.571428571,1.0
83.7714285714,94.9142857143,107.628571429,125.942857143,144.085714286,160.6,170.057142857,173.942857143,178.171428571,159.714285714,135.657142857,114.942857143,113.0,111.657142857,111.6,109.285714286,108.485714286,107.771428571,109.485714286,110.628571429,1.0
78.2714285714,88.9142857143,118.628571429,138.885714286,146.171428571,159.685714286,173.028571429,175.514285714,176.942857143,175.657142857,175.085714286,162.971428571,147.2,119.657142857,100.8,90.8857142857,92.6,93.2857142857,95.1428571429,90.2142857143,1.0
86.7285714286,86.0857142857,99.3714285714,110.2,130.428571429,152.085714286,173.857142857,179.085714286,182.514285714,164.2,139.657142857,120.371428571,117.6,107.628571429,101.571428571,99.5428571429,97.7142857143,97.4285714286,99.7142857143,99.5714285714,1.0
88.2571428571,85.9714285714,97.5428571429,108.771428571,113.714285714,134.6,160.228571429,175.857142857,176.4,174.028571429,163.885714286,151.6,141.742857143,135.8,130.571428571,131.6,133.4,131.714285714,128.857142857,133.785714286,1.0
88.6,86.6,93.6,112.828571429,129.571428571,144.085714286,153.8,166.285714286,176.485714286,175.028571429,171.628571429,165.4,162.085714286,140.314285714,113.085714286,98.9142857143,102.628571429,104.428571429,102.714285714,103.571428571,1.0
78.1714285714,97.3142857143,127.028571429,146.285714286,147.742857143,150.114285714,158.057142857,166.685714286,177.085714286,164.057142857,141.8,117.685714286,112.142857143,105.657142857,98.8857142857,92.8285714286,94.6,98.4,100.4,95.9,1.0
86.0714285714,81.7142857143,97.4285714286,121.685714286,147.8,160.114285714,170.657142857,176.771428571,180.285714286,179.2,165.257142857,144.657142857,130.342857143,120.857142857,110.4,101.828571429,102.885714286,104.742857143,107.171428571,99.9571428571,1.0
96.6714285714,86.3142857143,107.028571429,123.4,127.914285714,143.028571429,162.0,173.028571429,176.857142857,176.971428571,168.914285714,153.714285714,124.485714286,98.7428571429,84.8857142857,87.2,85.2,86.5714285714,88.2857142857,88.4285714286,1.0
78.8,89.8,92.8,114.942857143,141.2,161.371428571,166.542857143,172.942857143,180.657142857,170.514285714,160.542857143,135.257142857,116.028571429,93.8285714286,89.7142857143,85.7428571429,86.4571428571,82.8,80.8,80.8,1.0
87.6857142857,92.2571428571,118.114285714,137.057142857,141.285714286,150.314285714,162.228571429,169.942857143,177.542857143,168.657142857,160.571428571,138.457142857,120.342857143,100.6,96.6,91.2571428571,90.4571428571,89.5714285714,92.2857142857,94.9285714286,1.0
86.9571428571,94.1714285714,119.742857143,142.0,147.342857143,157.714285714,167.085714286,174.628571429,178.342857143,164.542857143,141.914285714,122.914285714,119.314285714,113.371428571,105.8,102.085714286,101.114285714,103.085714286,105.942857143,106.514285714,1.0
97.3714285714,95.5142857143,96.2285714286,113.342857143,135.171428571,143.571428571,150.6,166.371428571,177.4,175.942857143,161.514285714,131.342857143,100.542857143,88.4571428571,86.7142857143,83.4285714286,85.3142857143,86.8857142857,85.7428571429,82.3142857143,1.0
82.8,92.8,100.8,108.571428571,129.085714286,150.514285714,166.485714286,168.4,174.942857143,176.257142857,171.6,153.314285714,126.457142857,105.628571429,95.6571428571,95.8857142857,95.9714285714,96.4,95.4,98.9,1.0
89.1428571429,94.4285714286,104.857142857,118.514285714,133.057142857,155.285714286,170.171428571,175.114285714,173.771428571,171.714285714,171.6,159.114285714,147.114285714,126.8,116.314285714,105.971428571,106.771428571,107.371428571,110.085714286,106.228571429,1.0
94.7285714286,93.0857142857,93.3714285714,96.6285714286,98.9142857143,110.514285714,140.771428571,168.142857143,180.142857143,170.171428571,155.0,127.514285714,109.285714286,97.2285714286,95.6857142857,92.1428571429,89.8,89.1142857143,94.2571428571,95.1857142857,1.0
84.4,79.4,94.4,115.685714286,127.714285714,144.628571429,165.514285714,178.257142857,177.942857143,162.314285714,143.6,120.371428571,112.714285714,97.8857142857,89.0,83.5714285714,83.9714285714,83.5142857143,83.6571428571,88.0857142857,1.0
97.3,81.8,112.8,143.2,155.6,152.028571429,160.057142857,171.971428571,178.485714286,178.914285714,162.628571429,129.971428571,99.8571428571,90.5428571429,87.8857142857,85.0857142857,84.0285714286,85.5142857143,86.6571428571,82.5857142857,1.0
83.2571428571,92.9714285714,103.542857143,114.057142857,122.142857143,126.057142857,145.8,169.0,182.371428571,169.371428571,155.971428571,150.228571429,135.371428571,108.657142857,88.5714285714,89.1142857143,89.6,87.7428571429,86.1714285714,83.9571428571,1.0
92.9714285714,95.1142857143,96.8285714286,101.314285714,120.742857143,139.228571429,160.114285714,169.771428571,181.428571429,172.314285714,156.257142857,140.914285714,132.371428571,120.8,107.0,104.714285714,106.342857143,109.057142857,108.628571429,107.342857143,1.0
78.6142857143,97.5428571429,122.685714286,137.142857143,140.114285714,155.314285714,169.457142857,173.542857143,171.371428571,172.828571429,170.171428571,146.257142857,114.428571429,92.8857142857,91.0,92.4,94.4285714286,94.4857142857,92.3428571429,86.9142857143,1.0
79.5428571429,89.8285714286,128.257142857,153.857142857,151.228571429,159.285714286,169.457142857,175.114285714,176.771428571,168.971428571,146.742857143,123.6,110.028571429,101.171428571,96.3428571429,96.3428571429,95.6571428571,92.3428571429,92.7714285714,97.5571428571,1.0
80.3285714286,94.6857142857,110.971428571,119.057142857,131.028571429,147.2,164.228571429,169.314285714,176.857142857,172.685714286,167.142857143,158.514285714,153.914285714,128.085714286,99.6,81.8285714286,85.7714285714,88.9714285714,91.6857142857,90.8285714286,1.0
91.1142857143,84.5428571429,103.685714286,120.771428571,131.457142857,136.571428571,151.457142857,167.514285714,177.457142857,177.2,163.428571429,136.2,107.171428571,93.7142857143,89.4857142857,85.9142857143,87.8857142857,91.5142857143,93.6571428571,90.5857142857,1.0
81.3857142857,85.4571428571,97.3142857143,114.371428571,134.085714286,154.228571429,167.628571429,172.914285714,174.885714286,167.314285714,150.085714286,130.285714286,113.6,97.4285714286,92.2571428571,92.9142857143,91.5714285714,88.3714285714,89.0857142857,90.7285714286,1.0
83.5571428571,86.7714285714,108.342857143,129.857142857,140.457142857,155.542857143,168.057142857,174.885714286,178.428571429,177.2,154.571428571,124.342857143,106.314285714,106.428571429,106.771428571,105.428571429,103.228571429,104.342857143,109.771428571,108.057142857,1.0
90.6428571429,91.4285714286,103.857142857,114.542857143,125.6,140.085714286,158.571428571,168.4,176.2,175.571428571,168.457142857,150.171428571,120.371428571,94.3714285714,81.6571428571,81.4,82.2285714286,86.1142857143,90.2571428571,87.6857142857,1.0
97.4571428571,91.1714285714,92.7428571429,95.4857142857,101.828571429,104.6,132.2,162.628571429,182.057142857,171.685714286,163.342857143,153.2,139.057142857,117.0,101.657142857,97.2,99.7714285714,101.742857143,102.171428571,95.9571428571,1.0
94.5285714286,85.8857142857,100.171428571,130.114285714,153.657142857,167.085714286,171.6,175.685714286,178.171428571,176.942857143,169.314285714,152.171428571,139.4,132.257142857,130.057142857,129.742857143,128.685714286,127.685714286,126.542857143,123.614285714,1.0
90.6285714286,94.4857142857,118.771428571,139.314285714,151.685714286,156.657142857,166.0,171.314285714,172.6,175.028571429,153.714285714,125.485714286,102.228571429,99.6285714286,94.3428571429,92.4571428571,93.0571428571,94.3714285714,97.0857142857,96.7285714286,1.0
91.7857142857,94.8571428571,107.714285714,121.2,133.8,141.571428571,159.428571429,173.6,178.914285714,174.571428571,168.714285714,163.942857143,155.828571429,129.942857143,103.457142857,89.8857142857,93.1142857143,90.8285714286,91.1142857143,87.4714285714,1.0
99.9428571429,89.2285714286,105.657142857,127.485714286,144.885714286,151.0,161.285714286,169.771428571,176.828571429,175.657142857,168.285714286,158.971428571,150.942857143,133.771428571,115.028571429,109.085714286,110.828571429,112.6,111.6,107.6,1.0
84.6142857143,94.5428571429,98.6857142857,114.342857143,133.314285714,153.028571429,162.514285714,172.971428571,178.742857143,175.342857143,164.885714286,140.028571429,115.971428571,94.9714285714,88.2857142857,86.3714285714,88.2571428571,88.7142857143,85.8571428571,85.2857142857,1.0
93.0571428571,83.7714285714,95.3428571429,105.857142857,101.542857143,122.485714286,152.514285714,174.714285714,174.371428571,175.542857143,164.685714286,150.742857143,134.0,116.571428571,100.028571429,96.5714285714,96.9714285714,98.4571428571,100.028571429,100.242857143,1.0
99.3571428571,81.5714285714,103.142857143,132.285714286,149.057142857,159.057142857,169.714285714,177.028571429,177.285714286,178.685714286,164.485714286,143.114285714,130.771428571,118.428571429,100.057142857,88.1142857143,91.3142857143,90.2285714286,88.5142857143,92.8714285714,1.0
79.7428571429,89.0285714286,104.457142857,132.057142857,154.285714286,167.457142857,172.085714286,176.6,175.828571429,170.057142857,152.8,133.971428571,114.371428571,100.628571429,86.6285714286,84.5142857143,86.1714285714,89.3142857143,90.4571428571,87.8857142857,1.0
90.0571428571,75.7714285714,97.3428571429,119.542857143,137.257142857,149.742857143,168.542857143,175.714285714,177.771428571,176.171428571,163.942857143,147.828571429,132.171428571,120.6,108.457142857,108.057142857,110.114285714,111.171428571,107.885714286,106.028571429,1.0
90.0428571429,96.8285714286,109.257142857,116.885714286,118.171428571,126.314285714,148.142857143,167.2,176.2,173.914285714,171.828571429,153.371428571,135.771428571,112.085714286,95.4285714286,81.8285714286,83.9142857143,83.3428571429,82.7714285714,81.0571428571,1.0
98.8714285714,85.5142857143,89.2285714286,103.914285714,129.0,149.571428571,165.085714286,170.885714286,174.028571429,173.685714286,162.685714286,144.857142857,131.285714286,117.085714286,99.1714285714,86.2285714286,86.8285714286,88.0571428571,92.6285714286,94.3428571429,1.0
80.3142857143,83.7428571429,106.885714286,129.228571429,140.514285714,139.971428571,151.428571429,165.371428571,174.857142857,174.085714286,169.771428571,154.257142857,137.657142857,123.657142857,113.4,106.485714286,107.342857143,107.457142857,108.028571429,112.742857143,1.0
97.5714285714,84.7142857143,92.4285714286,106.142857143,125.342857143,151.371428571,172.971428571,176.285714286,177.714285714,161.542857143,139.742857143,116.457142857,109.857142857,98.9714285714,94.2285714286,92.8571428571,94.5428571429,93.9714285714,92.6857142857,86.8285714286,1.0
87.7142857143,96.1428571429,109.285714286,121.942857143,127.257142857,135.771428571,153.6,170.2,177.8,173.885714286,166.885714286,159.914285714,149.514285714,126.771428571,105.628571429,98.2285714286,98.4571428571,97.4857142857,100.342857143,103.914285714,1.0
86.9142857143,87.3428571429,107.485714286,128.0,153.228571429,164.8,173.828571429,172.542857143,174.714285714,168.828571429,158.257142857,148.771428571,145.742857143,136.742857143,127.085714286,123.628571429,125.8,127.314285714,125.457142857,125.885714286,1.0
85.5714285714,95.7142857143,97.4285714286,113.714285714,137.742857143,154.885714286,162.485714286,169.771428571,177.514285714,177.628571429,172.028571429,162.514285714,156.4,145.714285714,132.228571429,125.114285714,128.514285714,128.885714286,127.742857143,125.814285714,1.0
90.2,94.2,103.2,111.742857143,120.371428571,128.742857143,148.885714286,169.4,178.685714286,168.971428571,150.028571429,134.571428571,131.771428571,127.428571429,120.285714286,116.114285714,119.4,122.314285714,120.457142857,114.885714286,1.0
89.9714285714,85.1142857143,92.8285714286,103.885714286,113.657142857,128.485714286,150.485714286,166.742857143,174.8,169.914285714,161.885714286,151.8,147.942857143,130.428571429,113.542857143,104.4,105.171428571,102.342857143,101.771428571,104.057142857,1.0
89.3,83.8,103.8,124.742857143,134.914285714,144.685714286,161.485714286,173.428571429,179.057142857,175.314285714,173.771428571,161.2,147.828571429,120.342857143,98.4857142857,86.4285714286,90.2285714286,91.9428571429,92.3714285714,90.1571428571,1.0
84.6428571429,96.4285714286,107.857142857,113.857142857,124.828571429,133.257142857,153.285714286,167.057142857,177.142857143,162.457142857,145.114285714,133.571428571,128.371428571,119.628571429,111.085714286,112.914285714,114.857142857,114.142857143,109.571428571,113.857142857,1.0
90.5142857143,93.9428571429,101.085714286,115.657142857,130.057142857,147.028571429,161.485714286,173.257142857,172.457142857,170.857142857,168.142857143,153.571428571,131.342857143,104.285714286,90.6285714286,82.0,82.3714285714,84.0857142857,87.9428571429,86.0142857143,1.0
88.8,79.8,100.8,123.485714286,146.457142857,156.085714286,170.114285714,174.628571429,175.8,170.857142857,168.0,140.942857143,110.228571429,87.6,88.6,85.7428571429,85.4285714286,85.2285714286,85.5142857143,86.8714285714,1.0
79.7714285714,83.9142857143,108.628571429,132.2,144.6,148.628571429,160.4,171.4,179.371428571,179.857142857,162.828571429,137.828571429,112.028571429,98.6857142857,84.4,80.6571428571,82.4571428571,84.6,85.6,84.6,1.0
89.5857142857,86.6571428571,97.5142857143,113.714285714,139.571428571,158.657142857,173.028571429,175.685714286,179.4,175.6,167.057142857,147.342857143,121.685714286,98.8857142857,88.3142857143,85.3142857143,86.4571428571,90.2285714286,92.5142857143,84.8714285714,1.0
95.3285714286,96.6857142857,94.9714285714,99.1714285714,111.828571429,122.828571429,146.171428571,167.971428571,179.628571429,169.628571429,153.971428571,133.714285714,119.514285714,111.542857143,106.2,101.971428571,102.628571429,102.514285714,103.657142857,107.585714286,1.0
79.5714285714,85.7142857143,102.428571429,117.228571429,130.828571429,146.342857143,165.514285714,173.6,174.942857143,172.514285714,164.771428571,154.628571429,139.228571429,123.4,105.942857143,104.285714286,105.057142857,105.428571429,104.714285714,109.571428571,1.0
93.2142857143,87.1428571429,111.285714286,130.457142857,137.0,151.8,165.628571429,172.2,176.514285714,177.971428571,173.4,146.257142857,115.942857143,98.2571428571,100.142857143,99.3428571429,97.5714285714,98.1142857143,99.2571428571,98.1857142857,1.0
99.1142857143,95.5428571429,92.6857142857,90.4285714286,101.457142857,134.228571429,165.771428571,177.371428571,174.485714286,177.828571429,166.971428571,145.057142857,122.314285714,114.514285714,111.485714286,108.971428571,109.657142857,111.085714286,112.942857143,111.514285714,1.0
91.7142857143,90.1428571429,97.2857142857,113.885714286,129.4,135.885714286,152.142857143,171.542857143,181.457142857,171.657142857,156.885714286,138.942857143,119.142857143,102.885714286,93.1714285714,94.8,96.6285714286,99.5142857143,99.6571428571,99.0857142857,1.0
84.0857142857,96.6571428571,119.514285714,137.428571429,142.542857143,152.885714286,165.085714286,174.8,175.571428571,181.142857143,162.171428571,125.342857143,94.5428571429,86.4285714286,86.8,88.0571428571,86.4571428571,81.6285714286,79.9142857143,88.2714285714,1.0
87.1571428571,96.3714285714,124.942857143,150.314285714,157.085714286,164.628571429,170.514285714,177.228571429,177.314285714,171.028571429,161.228571429,152.228571429,133.514285714,113.4,97.5142857143,98.0,97.8,97.3142857143,95.4571428571,104.385714286,1.0
93.3428571429,90.6285714286,97.0571428571,103.371428571,102.314285714,122.2,154.8,176.0,177.971428571,167.4,157.571428571,143.914285714,127.714285714,107.6,98.3428571429,103.2,101.657142857,101.114285714,101.257142857,104.685714286,1.0
95.0714285714,94.7142857143,118.428571429,144.342857143,154.228571429,164.971428571,169.571428571,172.142857143,174.6,167.342857143,147.628571429,125.314285714,119.542857143,111.057142857,98.4285714286,87.0857142857,88.9714285714,90.2,92.2,90.7,1.0
86.5857142857,92.6571428571,110.514285714,126.828571429,141.514285714,149.628571429,164.028571429,172.314285714,175.742857143,174.4,170.914285714,164.4,154.428571429,142.0,135.657142857,138.085714286,136.428571429,136.114285714,137.257142857,138.685714286,1.0
95.7571428571,93.9714285714,98.5428571429,107.571428571,121.2,132.314285714,151.085714286,166.114285714,178.257142857,167.971428571,151.4,137.228571429,131.8,123.371428571,115.342857143,114.2,116.2,117.742857143,116.171428571,114.457142857,1.0
94.8714285714,92.5142857143,100.228571429,111.171428571,127.4,151.228571429,167.942857143,174.942857143,175.942857143,171.542857143,164.742857143,160.428571429,155.0,142.085714286,129.2,121.685714286,123.628571429,123.942857143,125.371428571,127.657142857,1.0
99.3142857143,95.7428571429,100.885714286,109.028571429,115.542857143,129.571428571,151.971428571,172.685714286,176.2,176.285714286,167.342857143,152.914285714,139.285714286,136.714285714,135.914285714,132.914285714,131.514285714,133.514285714,135.657142857,131.085714286,1.0
97.5571428571,86.7714285714,92.3428571429,115.285714286,143.657142857,167.0,173.228571429,171.6,173.0,170.514285714,166.285714286,141.857142857,116.857142857,96.8285714286,96.6,94.7142857143,96.0571428571,96.7714285714,97.4857142857,95.6285714286,1.0
82.1714285714,89.3142857143,107.028571429,131.771428571,149.371428571,159.628571429,165.771428571,173.857142857,176.0,170.685714286,166.685714286,148.257142857,130.685714286,105.542857143,96.1428571429,84.9428571429,85.8285714286,85.7142857143,89.8571428571,90.7857142857,1.0
98.0714285714,88.7142857143,93.4285714286,106.342857143,115.657142857,119.685714286,140.142857143,165.371428571,179.228571429,170.0,161.314285714,152.742857143,149.257142857,141.6,135.428571429,133.114285714,136.2,133.085714286,129.942857143,134.514285714,1.0
85.8142857143,97.7428571429,113.885714286,134.857142857,148.257142857,162.685714286,167.171428571,174.0,176.6,180.457142857,161.628571429,135.114285714,110.228571429,99.7428571429,89.4571428571,85.1428571429,85.1714285714,86.5142857143,87.6571428571,84.0857142857,1.0
87.3857142857,90.4571428571,110.314285714,124.2,129.057142857,143.828571429,164.142857143,175.257142857,177.514285714,166.285714286,150.457142857,137.8,129.914285714,110.857142857,92.9714285714,85.3714285714,89.0,89.6,89.6,93.1,1.0
97.2714285714,90.9142857143,96.6285714286,108.2,123.714285714,132.114285714,150.342857143,168.857142857,183.714285714,168.628571429,150.057142857,133.142857143,128.714285714,121.285714286,118.142857143,114.171428571,115.942857143,115.628571429,116.914285714,117.271428571,1.0
98.1714285714,84.3142857143,85.0285714286,107.657142857,129.571428571,141.028571429,149.371428571,165.885714286,181.171428571,160.228571429,134.228571429,110.542857143,106.0,96.2857142857,92.3714285714,88.7142857143,87.6857142857,89.7714285714,94.4857142857,95.1285714286,1.0
84.2,83.2,97.2,121.857142857,140.342857143,154.685714286,166.4,176.571428571,178.571428571,176.514285714,167.914285714,156.142857143,149.428571429,133.657142857,117.228571429,107.628571429,111.057142857,108.0,107.0,112.5,1.0
89.1571428571,90.3714285714,91.9428571429,112.057142857,139.742857143,155.657142857,163.571428571,171.085714286,178.228571429,168.571428571,158.971428571,134.057142857,112.828571429,92.2857142857,89.0857142857,86.9428571429,88.9428571429,88.5714285714,87.2857142857,81.9285714286,1.0
98.2428571429,90.0285714286,99.4571428571,110.628571429,126.657142857,140.342857143,159.657142857,169.685714286,175.914285714,172.971428571,170.0,167.742857143,157.6,138.828571429,119.257142857,115.8,116.742857143,116.457142857,114.028571429,119.242857143,1.0
81.2714285714,101.914285714,113.628571429,120.4,132.085714286,146.914285714,162.085714286,170.457142857,180.542857143,170.714285714,151.885714286,135.028571429,133.171428571,119.314285714,100.285714286,90.3714285714,95.1428571429,97.4285714286,96.7142857143,93.0714285714,1.0
88.7142857143,88.1428571429,99.2857142857,111.771428571,126.914285714,145.885714286,167.142857143,178.371428571,182.342857143,168.571428571,143.971428571,125.085714286,120.4,113.4,104.2,104.514285714,104.457142857,105.6,102.6,101.6,1.0
80.1571428571,92.3714285714,105.942857143,118.028571429,135.371428571,147.571428571,160.0,167.571428571,176.2,177.028571429,164.6,148.714285714,129.4,115.085714286,104.8,103.914285714,101.942857143,98.8571428571,99.4285714286,99.1428571429,1.0
91.8142857143,88.7428571429,98.8857142857,117.228571429,142.828571429,157.542857143,169.885714286,175.4,178.028571429,175.285714286,173.428571429,155.914285714,130.685714286,110.514285714,106.285714286,103.971428571,102.314285714,104.0,107.0,102.5,1.0
80.7285714286,98.0857142857,106.371428571,126.057142857,146.6,166.4,169.742857143,174.028571429,173.771428571,173.171428571,169.0,163.971428571,157.4,131.514285714,104.228571429,86.7142857143,88.2,87.8,92.8,93.3,1.0
82.0714285714,88.7142857143,99.4285714286,113.971428571,128.2,145.457142857,164.457142857,178.171428571,180.828571429,163.771428571,140.714285714,116.828571429,109.571428571,96.4,89.6285714286,84.0857142857,84.4857142857,88.1142857143,91.2571428571,89.1857142857,1.0
88.4285714286,98.2857142857,106.571428571,117.514285714,128.171428571,145.914285714,163.885714286,176.371428571,176.771428571,173.457142857,169.742857143,152.714285714,128.657142857,102.942857143,91.4857142857,87.0,88.8285714286,88.9714285714,88.6857142857,81.3285714286,1.0
90.3285714286,91.6857142857,109.971428571,131.285714286,148.771428571,161.257142857,166.971428571,170.085714286,174.914285714,173.714285714,170.371428571,149.657142857,122.485714286,96.0571428571,90.9428571429,85.9428571429,86.2857142857,87.3714285714,92.0857142857,85.7285714286,1.0
89.7571428571,93.9714285714,95.5428571429,119.542857143,151.171428571,167.171428571,169.885714286,172.228571429,174.542857143,171.8,171.457142857,160.8,139.057142857,115.2,107.485714286,110.457142857,109.828571429,108.8,108.8,105.3,1.0
92.5,100.0,128.0,147.114285714,151.657142857,158.685714286,168.142857143,172.942857143,175.028571429,174.457142857,165.457142857,152.0,127.028571429,108.8,97.8285714286,102.2,101.428571429,102.342857143,102.771428571,102.557142857,1.0
89.2428571429,93.0285714286,106.457142857,115.171428571,119.914285714,124.342857143,142.428571429,164.142857143,178.657142857,175.0,166.428571429,154.342857143,146.4,128.771428571,107.342857143,90.6,94.4285714286,96.8,97.8,96.8,1.0
96.1428571429,93.4285714286,121.857142857,146.971428571,153.428571429,153.571428571,162.285714286,171.0,177.371428571,175.428571429,174.885714286,170.885714286,144.114285714,109.828571429,88.8285714286,92.5714285714,93.5714285714,93.7714285714,92.4857142857,88.1285714286,1.0
91.7,89.2,105.2,131.885714286,151.342857143,171.0,173.685714286,173.171428571,173.342857143,173.428571429,167.285714286,153.2,130.342857143,113.542857143,105.0,106.885714286,109.057142857,110.314285714,107.457142857,104.885714286,1.0
97.9142857143,88.3428571429,102.485714286,132.628571429,166.714285714,191.657142857,215.114285714,231.114285714,233.514285714,232.142857143,229.457142857,225.057142857,216.971428571,207.628571429,204.685714286,204.6,204.228571429,202.628571429,202.914285714,200.771428571,0.0
99.1571428571,80.3714285714,101.942857143,126.885714286,143.114285714,142.457142857,173.314285714,211.771428571,234.742857143,229.485714286,227.542857143,228.542857143,224.685714286,218.714285714,210.971428571,208.285714286,208.057142857,210.428571429,212.714285714,216.071428571,0.0
94.4,81.4,122.4,170.742857143,203.0,204.542857143,214.714285714,227.685714286,234.6,231.142857143,225.628571429,218.371428571,212.457142857,205.8,201.771428571,200.771428571,199.257142857,199.685714286,200.542857143,201.614285714,0.0
77.5285714286,97.8857142857,131.171428571,167.457142857,192.971428571,218.971428571,228.457142857,229.8,229.714285714,226.285714286,221.771428571,217.942857143,215.885714286,210.314285714,203.542857143,200.142857143,202.542857143,202.0,200.0,199.5,0.0
80.9,94.4,100.4,109.342857143,123.657142857,164.428571429,207.914285714,232.6,229.457142857,232.457142857,227.714285714,218.742857143,210.942857143,207.714285714,203.285714286,200.942857143,202.028571429,204.771428571,206.485714286,207.628571429,0.0
89.8714285714,90.5142857143,120.228571429,151.6,176.228571429,204.485714286,224.428571429,230.885714286,228.971428571,228.371428571,228.828571429,228.4,220.971428571,211.714285714,207.085714286,205.628571429,204.457142857,202.542857143,202.971428571,205.757142857,0.0
82.4142857143,94.3428571429,114.485714286,138.228571429,162.6,180.085714286,201.371428571,220.342857143,233.571428571,228.914285714,225.171428571,222.428571429,220.742857143,216.971428571,213.628571429,213.657142857,215.228571429,214.171428571,212.885714286,216.028571429,0.0
92.4428571429,81.2285714286,102.657142857,128.171428571,146.285714286,164.0,195.342857143,219.685714286,229.8,227.828571429,224.285714286,218.685714286,218.257142857,214.171428571,209.771428571,206.171428571,208.485714286,207.771428571,206.485714286,200.628571429,0.0
98.8142857143,82.7428571429,99.8857142857,116.885714286,145.628571429,175.714285714,208.314285714,219.6,230.171428571,230.971428571,228.4,219.342857143,210.857142857,205.4,199.971428571,198.914285714,201.514285714,204.942857143,203.371428571,201.157142857,0.0
89.8285714286,98.6857142857,106.971428571,132.771428571,159.285714286,188.771428571,212.8,231.514285714,232.171428571,228.8,228.942857143,228.685714286,219.542857143,206.542857143,199.4,202.571428571,201.8,198.114285714,195.257142857,198.185714286,0.0
90.6285714286,86.4857142857,101.771428571,123.085714286,140.771428571,171.114285714,206.514285714,227.514285714,230.742857143,228.028571429,226.857142857,219.342857143,213.285714286,205.914285714,201.142857143,202.0,201.114285714,201.885714286,199.742857143,198.814285714,0.0
89.6142857143,90.5428571429,110.685714286,130.285714286,144.8,162.057142857,192.714285714,217.971428571,229.6,222.771428571,216.057142857,210.742857143,209.571428571,208.257142857,207.171428571,205.057142857,202.771428571,203.428571429,207.714285714,211.071428571,0.0
81.6428571429,103.428571429,149.857142857,178.428571429,179.8,192.942857143,212.342857143,225.714285714,230.714285714,227.0,225.771428571,222.457142857,217.285714286,209.885714286,204.942857143,203.257142857,204.228571429,203.914285714,203.057142857,205.985714286,0.0
97.3571428571,105.571428571,120.142857143,135.2,162.085714286,202.714285714,226.742857143,228.828571429,227.028571429,226.714285714,225.571428571,222.8,217.457142857,212.228571429,209.0,208.2,208.285714286,208.114285714,206.257142857,206.185714286,0.0
93.5571428571,88.7714285714,111.342857143,147.171428571,179.6,202.628571429,215.114285714,222.771428571,228.542857143,226.857142857,227.314285714,225.914285714,220.742857143,215.857142857,211.628571429,212.4,215.2,217.342857143,213.771428571,208.057142857,0.0
84.7142857143,91.1428571429,118.285714286,138.342857143,154.057142857,191.371428571,223.057142857,231.285714286,228.285714286,228.514285714,225.342857143,218.228571429,211.828571429,208.885714286,208.142857143,206.085714286,205.914285714,203.6,203.6,202.6,0.0
80.4285714286,82.2857142857,88.5714285714,123.228571429,160.0,196.571428571,213.8,229.657142857,230.4,230.342857143,228.257142857,225.257142857,215.257142857,204.514285714,198.628571429,200.514285714,201.142857143,201.771428571,201.485714286,201.128571429,0.0
86.5,85.0,115.0,150.342857143,181.057142857,174.8,191.6,214.657142857,231.8,225.2,220.714285714,215.571428571,209.8,203.457142857,201.0,202.828571429,201.542857143,200.657142857,200.228571429,198.442857143,0.0
91.4285714286,75.2857142857,120.571428571,170.057142857,195.628571429,202.0,217.4,230.142857143,231.971428571,230.971428571,227.657142857,222.285714286,216.457142857,212.114285714,210.257142857,211.057142857,212.028571429,210.457142857,209.028571429,209.742857143,0.0
94.0285714286,94.8857142857,106.171428571,116.942857143,149.285714286,185.6,219.657142857,228.857142857,235.4,231.142857143,228.285714286,222.628571429,213.914285714,205.542857143,200.457142857,199.028571429,200.514285714,202.028571429,201.314285714,200.671428571,0.0
83.6571428571,93.3714285714,99.9428571429,119.342857143,148.114285714,189.057142857,217.628571429,229.428571429,228.6,225.8,224.485714286,221.542857143,216.857142857,212.371428571,211.371428571,210.057142857,209.628571429,207.314285714,208.457142857,206.385714286,0.0
85.7285714286,85.0857142857,94.3714285714,123.771428571,160.342857143,190.485714286,207.971428571,220.057142857,227.914285714,225.0,223.228571429,219.6,216.942857143,210.657142857,204.942857143,202.8,201.6,200.028571429,200.314285714,201.671428571,0.0
87.1857142857,92.2571428571,98.1142857143,113.342857143,143.885714286,177.4,209.114285714,225.342857143,232.028571429,229.371428571,228.857142857,225.485714286,222.6,217.8,214.285714286,214.0,217.085714286,214.257142857,209.828571429,215.542857143,0.0
93.2571428571,81.9714285714,96.5428571429,126.0,150.114285714,162.714285714,187.542857143,218.571428571,236.514285714,231.542857143,226.714285714,222.828571429,220.228571429,214.914285714,211.885714286,208.914285714,208.342857143,206.342857143,206.771428571,204.557142857,0.0
91.5428571429,91.8285714286,110.257142857,137.685714286,156.742857143,183.914285714,210.2,227.971428571,230.457142857,226.514285714,226.571428571,218.971428571,212.028571429,206.285714286,204.828571429,201.257142857,200.428571429,203.0,206.0,205.0,0.0
