0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
83.2714285714,83.9142857143,81.6285714286,89.7714285714,114.428571429,149.628571429,173.0,180.028571429,179.371428571,170.571428571,157.4,138.142857143,121.685714286,98.4285714286,88.2857142857,82.8,82.0571428571,82.8571428571,87.4285714286,83.1428571429,1.0
70.0142857143,82.9428571429,105.085714286,132.742857143,150.685714286,160.428571429,168.314285714,177.571428571,184.457142857,180.428571429,173.0,166.342857143,139.685714286,102.314285714,72.8,72.9714285714,75.8285714286,76.6571428571,76.2285714286,75.9428571429,1.0
71.3857142857,88.4571428571,87.3142857143,103.142857143,126.028571429,147.771428571,162.6,177.228571429,186.114285714,176.314285714,154.057142857,121.285714286,95.8,79.4571428571,71.9142857143,70.0571428571,68.2571428571,67.3428571429,68.7714285714,71.0571428571,1.0
82.6428571429,74.4285714286,86.8571428571,108.057142857,132.628571429,152.914285714,171.828571429,181.8,186.428571429,176.228571429,160.6,142.314285714,133.971428571,127.742857143,125.885714286,127.742857143,126.542857143,126.542857143,123.971428571,122.757142857,1.0
87.2,77.2,98.2,115.971428571,136.8,158.028571429,177.6,177.371428571,180.4,172.457142857,151.742857143,118.2,94.2285714286,80.0,71.8,68.0857142857,70.7428571429,70.3714285714,68.0857142857,70.7285714286,1.0
84.9,72.4,80.4,91.2285714286,109.571428571,142.428571429,171.485714286,179.6,177.8,171.457142857,155.828571429,138.028571429,121.742857143,104.142857143,91.1714285714,91.2,91.4,92.0285714286,90.3142857143,87.6714285714,1.0
80.9428571429,89.2285714286,112.657142857,134.2,144.142857143,150.228571429,164.542857143,177.971428571,182.685714286,169.342857143,153.742857143,139.342857143,139.485714286,118.714285714,91.8285714286,75.6285714286,80.0571428571,81.1714285714,79.8857142857,82.5285714286,1.0
75.4285714286,78.2857142857,83.5714285714,89.2285714286,104.942857143,136.657142857,167.285714286,179.942857143,179.428571429,178.114285714,171.371428571,163.2,150.857142857,122.485714286,97.2285714286,85.2571428571,88.2571428571,88.9428571429,92.3714285714,90.6571428571,1.0
73.5428571429,73.8285714286,88.2571428571,109.657142857,122.857142857,135.114285714,155.742857143,175.457142857,184.514285714,182.057142857,157.485714286,122.771428571,96.1428571429,91.4285714286,84.5142857143,83.3714285714,84.0857142857,86.8857142857,88.7428571429,90.8142857143,1.0
79.4285714286,78.2857142857,76.5714285714,92.2285714286,107.4,139.771428571,167.257142857,184.685714286,180.057142857,176.571428571,166.457142857,152.285714286,144.942857143,140.971428571,136.4,133.6,135.657142857,135.257142857,134.828571429,131.542857143,1.0
73.1857142857,65.2571428571,93.1142857143,131.657142857,160.142857143,164.428571429,169.6,177.142857143,185.457142857,174.685714286,159.8,147.6,153.828571429,127.0,89.5714285714,65.6285714286,73.8857142857,72.4571428571,68.0285714286,71.7428571429,1.0
80.3571428571,77.5714285714,92.1428571429,112.142857143,132.057142857,135.742857143,152.914285714,172.771428571,183.714285714,176.542857143,166.114285714,151.6,139.685714286,119.171428571,96.8857142857,82.2,85.9142857143,88.3142857143,88.4571428571,85.8857142857,1.0
80.1285714286,73.4857142857,89.7714285714,108.771428571,123.714285714,136.714285714,156.457142857,172.971428571,184.085714286,181.942857143,170.085714286,135.828571429,103.4,90.1428571429,89.8857142857,88.4857142857,90.8,91.3714285714,88.0857142857,90.7285714286,1.0
80.3142857143,74.7428571429,87.8857142857,102.657142857,124.971428571,138.142857143,159.428571429,173.542857143,183.457142857,180.628571429,158.2,129.4,111.971428571,110.257142857,105.714285714,100.4,99.0,101.371428571,105.085714286,103.228571429,1.0
80.6,75.6,106.6,134.771428571,142.171428571,142.257142857,156.942857143,172.0,183.371428571,181.371428571,176.942857143,156.4,139.228571429,128.514285714,123.514285714,117.028571429,119.657142857,118.542857143,117.971428571,122.257142857,1.0
75.8428571429,70.6285714286,113.057142857,153.971428571,172.828571429,173.057142857,177.714285714,182.085714286,188.314285714,169.257142857,141.885714286,104.542857143,87.6,73.0571428571,76.3714285714,76.8857142857,75.4,74.3142857143,74.4571428571,71.3857142857,1.0
83.9714285714,74.1142857143,84.8285714286,103.771428571,133.657142857,161.914285714,177.771428571,179.142857143,180.571428571,175.114285714,158.942857143,139.857142857,123.142857143,106.4,93.5428571429,90.6857142857,91.4285714286,90.4571428571,89.0285714286,95.2428571429,1.0
69.9857142857,73.0571428571,79.9142857143,78.5428571429,107.485714286,145.085714286,176.342857143,174.828571429,180.828571429,181.971428571,173.514285714,154.057142857,137.4,118.228571429,101.114285714,89.4,91.7142857143,94.2285714286,98.5142857143,97.8714285714,1.0
88.9,85.4,93.4,102.085714286,121.114285714,143.971428571,167.542857143,174.457142857,179.114285714,177.942857143,175.342857143,165.085714286,153.914285714,121.685714286,90.8857142857,75.9428571429,78.2571428571,76.9714285714,77.6857142857,77.8285714286,1.0
87.9857142857,88.0571428571,98.9142857143,115.228571429,137.571428571,156.714285714,173.628571429,179.114285714,184.714285714,161.0,135.8,108.114285714,98.1428571429,83.6285714286,78.6571428571,75.8571428571,77.0,77.0285714286,76.3142857143,81.6714285714,1.0
69.8428571429,78.6285714286,96.0571428571,105.428571429,114.257142857,124.885714286,149.114285714,167.6,186.114285714,179.371428571,158.228571429,126.171428571,103.571428571,92.4,87.2,84.1142857143,83.7142857143,84.4,86.4,82.9,1.0
82.6,77.6,90.6,104.857142857,110.714285714,118.171428571,143.4,168.285714286,181.171428571,177.057142857,167.914285714,141.542857143,117.057142857,105.942857143,101.657142857,95.4571428571,96.8,99.5428571429,102.971428571,101.757142857,1.0
75.8571428571,78.5714285714,105.142857143,128.742857143,132.4,145.2,163.4,178.4,184.742857143,175.257142857,145.114285714,111.142857143,91.6,83.6285714286,73.6571428571,70.5142857143,70.5714285714,71.9142857143,73.0571428571,74.9857142857,1.0
84.9571428571,79.1714285714,93.7428571429,114.657142857,142.828571429,158.142857143,172.085714286,176.971428571,182.485714286,179.057142857,168.314285714,145.742857143,117.571428571,97.4857142857,91.4857142857,94.6571428571,94.8,92.1142857143,89.2571428571,90.1857142857,1.0
76.8857142857,79.4571428571,80.3142857143,83.1428571429,104.542857143,126.914285714,152.742857143,166.171428571,181.657142857,177.114285714,169.028571429,152.885714286,127.485714286,93.9142857143,72.0571428571,67.9428571429,69.5142857143,67.6285714286,66.9142857143,71.7714285714,1.0
78.0,85.0,94.0,100.057142857,101.4,103.228571429,131.028571429,162.8,182.457142857,176.8,150.028571429,112.2,87.4285714286,80.6,75.9428571429,71.6285714286,71.6857142857,69.5142857143,70.6571428571,68.5857142857,1.0
76.4714285714,84.1142857143,93.8285714286,99.3714285714,107.571428571,134.771428571,166.542857143,180.6,175.514285714,178.228571429,173.428571429,161.628571429,146.971428571,133.257142857,121.971428571,114.714285714,115.257142857,113.514285714,114.657142857,113.585714286,1.0
88.6142857143,77.5428571429,101.685714286,128.771428571,146.485714286,157.0,171.285714286,180.2,181.885714286,171.428571429,150.971428571,134.457142857,135.485714286,115.028571429,90.0857142857,76.3142857143,80.2,78.7142857143,77.8571428571,82.2857142857,1.0
74.7428571429,85.0285714286,84.4571428571,108.685714286,137.171428571,159.028571429,164.942857143,177.8,187.942857143,173.342857143,154.857142857,137.685714286,136.657142857,114.257142857,90.1428571429,74.8285714286,81.4285714286,79.8285714286,76.1142857143,80.4714285714,1.0
83.1428571429,83.4285714286,84.8571428571,110.4,141.028571429,162.971428571,170.114285714,179.971428571,187.771428571,174.8,159.085714286,137.314285714,115.2,89.7142857143,81.2,81.0,82.0571428571,82.1428571429,84.5714285714,83.8571428571,1.0
74.9857142857,81.0571428571,87.9142857143,98.8,118.457142857,146.542857143,170.171428571,182.0,184.942857143,175.428571429,156.114285714,132.971428571,124.857142857,104.657142857,91.2571428571,79.5142857143,80.2285714286,80.4285714286,83.7142857143,78.0714285714,1.0
77.9714285714,72.1142857143,88.8285714286,107.457142857,123.914285714,141.514285714,163.942857143,178.057142857,179.4,180.142857143,168.857142857,151.2,138.828571429,120.714285714,98.9428571429,83.1428571429,87.8857142857,89.8571428571,90.4285714286,85.6428571429,1.0
74.2,75.2,91.2,104.857142857,123.457142857,141.657142857,162.857142857,173.857142857,181.342857143,183.4,173.257142857,158.914285714,121.514285714,89.4857142857,68.2571428571,71.8571428571,69.8,70.5428571429,72.9714285714,77.2571428571,1.0
90.0571428571,83.7714285714,89.3428571429,107.657142857,135.085714286,158.714285714,175.0,179.342857143,178.828571429,177.571428571,175.057142857,171.6,174.542857143,138.628571429,90.2285714286,62.3714285714,70.5714285714,72.7428571429,72.1714285714,73.4571428571,1.0
72.2,78.2,103.2,120.942857143,131.971428571,148.171428571,169.8,181.857142857,183.742857143,181.685714286,175.828571429,155.114285714,120.457142857,97.4285714286,90.4857142857,94.0857142857,93.8857142857,95.9428571429,95.3714285714,95.6571428571,1.0
87.2857142857,87.8571428571,83.7142857143,97.2285714286,124.857142857,158.371428571,173.428571429,178.8,181.285714286,182.285714286,174.628571429,143.971428571,112.942857143,90.0857142857,82.8857142857,80.0571428571,80.5428571429,78.7428571429,75.1714285714,82.4571428571,1.0
68.5285714286,76.8857142857,99.1714285714,115.971428571,129.457142857,148.342857143,165.942857143,173.085714286,179.228571429,178.8,175.371428571,157.285714286,139.485714286,111.857142857,90.0857142857,76.2,78.6,81.6,82.6,76.6,1.0
80.4142857143,72.3428571429,77.4857142857,80.7142857143,111.057142857,152.857142857,180.714285714,175.257142857,178.171428571,174.914285714,166.228571429,150.828571429,139.114285714,129.114285714,123.857142857,124.171428571,122.885714286,125.285714286,125.142857143,123.714285714,1.0
77.2571428571,91.9714285714,93.5428571429,107.742857143,132.685714286,157.885714286,171.942857143,179.371428571,184.457142857,178.8,171.342857143,157.714285714,138.771428571,116.657142857,104.6,105.657142857,105.685714286,105.514285714,104.657142857,101.585714286,1.0
79.5857142857,69.6571428571,107.514285714,144.828571429,164.2,166.4,170.828571429,177.228571429,180.4,184.628571429,158.8,125.085714286,100.428571429,92.6571428571,79.6857142857,71.2571428571,73.4285714286,73.0,72.0,68.0,1.0
78.3428571429,78.6285714286,85.0571428571,103.171428571,115.314285714,137.485714286,158.628571429,177.171428571,182.571428571,170.942857143,155.085714286,131.857142857,114.314285714,94.3714285714,90.5142857143,91.7714285714,91.2857142857,88.4857142857,87.3428571429,85.9142857143,1.0
76.3428571429,76.6285714286,85.0571428571,96.8285714286,119.657142857,139.371428571,162.885714286,177.514285714,186.142857143,170.8,154.171428571,141.342857143,132.171428571,108.314285714,88.3428571429,79.7428571429,83.3714285714,81.6857142857,79.5428571429,79.6142857143,1.0
83.6857142857,81.2571428571,98.1142857143,111.885714286,116.028571429,122.657142857,144.4,168.857142857,186.257142857,180.428571429,170.657142857,159.085714286,144.2,115.771428571,90.8285714286,79.1428571429,83.1714285714,85.9142857143,88.0571428571,82.4857142857,1.0
88.0285714286,84.8857142857,85.1714285714,89.4285714286,93.9428571429,98.8857142857,131.685714286,167.628571429,184.085714286,179.114285714,169.085714286,147.914285714,129.257142857,109.028571429,86.5428571429,69.4571428571,73.6571428571,73.6571428571,73.2285714286,70.4428571429,1.0
75.5142857143,86.9428571429,89.0857142857,118.142857143,151.485714286,178.314285714,175.8,176.457142857,175.971428571,179.342857143,171.342857143,147.628571429,116.114285714,97.4285714286,92.5142857143,94.4857142857,92.6857142857,90.8571428571,90.4285714286,90.6428571429,1.0
83.7428571429,78.0285714286,95.4571428571,116.371428571,132.685714286,152.485714286,171.914285714,180.742857143,180.485714286,178.914285714,161.142857143,139.428571429,125.2,123.942857143,120.342857143,121.085714286,120.542857143,120.142857143,119.571428571,118.357142857,1.0
78.8142857143,79.7428571429,93.8857142857,108.0,117.342857143,128.314285714,149.571428571,168.828571429,183.257142857,172.828571429,156.114285714,137.028571429,118.971428571,94.7142857143,74.8,69.2285714286,68.9714285714,69.4571428571,70.0285714286,69.2428571429,1.0
78.9142857143,81.3428571429,102.485714286,119.342857143,127.885714286,145.685714286,168.057142857,181.971428571,183.857142857,176.742857143,162.914285714,139.514285714,122.857142857,107.514285714,100.2,93.4,94.4285714286,92.7714285714,93.4857142857,94.1285714286,1.0
87.5857142857,94.6571428571,114.514285714,126.8,130.142857143,142.285714286,163.257142857,178.285714286,188.342857143,169.428571429,140.8,108.685714286,94.6571428571,84.0571428571,83.9428571429,85.8857142857,87.6,84.6285714286,80.9142857143,80.7714285714,1.0
90.1142857143,82.5428571429,88.6857142857,110.514285714,139.114285714,157.714285714,168.371428571,176.542857143,182.0,184.257142857,169.2,149.285714286,129.542857143,109.457142857,91.4857142857,87.2571428571,88.8857142857,87.3142857143,85.4571428571,81.3857142857,1.0
83.6714285714,77.3142857143,85.0285714286,106.142857143,128.228571429,143.171428571,160.285714286,176.057142857,181.828571429,177.228571429,163.085714286,148.2,124.885714286,104.142857143,87.7714285714,87.7428571429,86.6571428571,88.8,90.8,85.3,1.0
76.5428571429,74.8285714286,82.2571428571,91.8571428571,102.457142857,107.285714286,132.714285714,160.457142857,184.142857143,180.485714286,178.542857143,171.914285714,175.114285714,143.228571429,102.714285714,75.6,83.3428571429,80.8285714286,78.1142857143,75.9714285714,1.0
72.8571428571,75.5714285714,94.1428571429,124.6,151.457142857,172.257142857,175.4,178.0,181.885714286,175.142857143,160.571428571,144.4,131.628571429,113.371428571,99.3714285714,94.1142857143,96.6285714286,96.7142857143,94.8571428571,101.785714286,1.0
80.3285714286,76.6857142857,99.9714285714,136.314285714,159.971428571,174.457142857,176.142857143,178.857142857,182.657142857,177.971428571,171.371428571,157.285714286,148.485714286,135.6,126.428571429,117.885714286,120.628571429,124.028571429,125.314285714,119.671428571,1.0
86.5857142857,76.6571428571,97.5142857143,126.942857143,150.4,171.028571429,180.371428571,180.8,182.0,177.057142857,168.628571429,142.114285714,115.657142857,88.5714285714,78.5714285714,71.2285714286,71.7142857143,69.8,71.8,76.8,1.0
77.4857142857,76.0571428571,94.9142857143,116.6,128.885714286,132.342857143,149.371428571,169.6,186.885714286,177.4,157.571428571,127.914285714,112.942857143,97.6285714286,82.4,71.4857142857,72.2857142857,74.8857142857,77.7428571429,80.3142857143,1.0
88.5142857143,85.9428571429,105.085714286,121.542857143,124.228571429,130.771428571,151.0,171.057142857,181.285714286,176.542857143,161.942857143,146.942857143,141.142857143,117.828571429,88.6571428571,74.2285714286,78.8857142857,77.6857142857,75.5428571429,76.1142857143,1.0
76.7,81.2,101.2,129.314285714,144.285714286,156.685714286,164.828571429,175.571428571,180.057142857,178.428571429,169.714285714,155.285714286,133.057142857,105.0,78.2,67.4,69.1714285714,68.3428571429,68.7714285714,69.0571428571,1.0
77.4,87.4,103.4,121.514285714,138.571428571,156.542857143,166.971428571,171.142857143,180.742857143,173.171428571,154.571428571,132.942857143,118.742857143,99.2571428571,84.0857142857,81.4571428571,83.0571428571,82.2857142857,81.1428571429,80.2142857143,1.0
86.3,71.8,102.8,140.085714286,165.657142857,174.885714286,177.228571429,177.914285714,181.571428571,175.2,161.171428571,144.028571429,136.542857143,128.828571429,124.428571429,122.828571429,122.028571429,124.657142857,124.228571429,120.942857143,1.0
85.6,76.6,84.6,111.257142857,144.6,162.114285714,168.428571429,173.2,183.028571429,173.828571429,156.2,123.971428571,103.514285714,84.1714285714,76.8857142857,70.7714285714,73.6571428571,75.5428571429,73.9714285714,72.7571428571,1.0
86.9,84.4,91.4,112.228571429,127.571428571,147.714285714,162.314285714,178.257142857,183.028571429,178.514285714,170.114285714,151.685714286,129.771428571,104.685714286,93.3428571429,90.2,89.9714285714,87.8857142857,86.7428571429,86.3142857143,1.0
83.8,79.8,105.8,129.914285714,144.0,160.457142857,172.885714286,177.885714286,180.428571429,171.028571429,155.857142857,137.971428571,115.942857143,91.5428571429,83.0,84.0,81.1142857143,79.6285714286,82.9142857143,82.2714285714,1.0
81.3142857143,93.7428571429,110.885714286,131.485714286,143.771428571,156.6,164.914285714,175.0,183.142857143,183.085714286,168.257142857,127.4,90.9428571429,75.6,74.9142857143,71.7142857143,72.9714285714,74.3142857143,73.4571428571,75.8857142857,1.0
86.4285714286,83.2857142857,104.571428571,130.514285714,147.8,163.142857143,174.285714286,178.057142857,178.428571429,176.485714286,175.571428571,151.542857143,114.6,84.1428571429,77.7428571429,78.8,78.4571428571,79.9428571429,80.3714285714,82.1571428571,1.0
86.3285714286,67.6857142857,100.971428571,137.742857143,160.971428571,166.6,175.457142857,179.942857143,181.028571429,173.657142857,156.8,138.428571429,130.457142857,121.885714286,113.6,109.485714286,111.885714286,113.114285714,112.257142857,109.185714286,1.0
79.8714285714,76.5142857143,83.2285714286,99.4,119.6,152.171428571,172.085714286,177.828571429,180.228571429,167.057142857,141.2,119.914285714,115.8,106.885714286,98.9428571429,99.6571428571,99.4571428571,95.9428571429,93.3714285714,99.1571428571,1.0
74.8714285714,81.5142857143,86.2285714286,103.828571429,133.028571429,158.285714286,175.228571429,181.028571429,183.742857143,176.714285714,161.2,139.114285714,112.314285714,86.3714285714,73.9714285714,74.9142857143,73.4,72.7428571429,75.1714285714,70.9571428571,1.0
85.5857142857,89.6571428571,84.5142857143,100.857142857,125.771428571,154.542857143,170.485714286,182.057142857,183.171428571,178.142857143,172.0,165.914285714,165.914285714,137.628571429,101.228571429,81.1714285714,85.5714285714,84.5714285714,81.2857142857,82.4285714286,1.0
72.0285714286,83.8857142857,92.1714285714,107.685714286,134.285714286,151.142857143,166.914285714,174.4,182.257142857,178.085714286,179.342857143,151.8,117.4,82.7428571429,74.8285714286,69.8,72.7714285714,73.5428571429,71.9714285714,67.7571428571,1.0
72.8428571429,78.6285714286,115.057142857,142.742857143,155.314285714,164.142857143,177.142857143,183.771428571,183.828571429,174.285714286,159.342857143,136.885714286,111.228571429,85.8285714286,72.6,69.4285714286,70.2857142857,73.0571428571,74.6285714286,73.3428571429,1.0
74.9571428571,79.1714285714,103.742857143,130.657142857,153.742857143,164.057142857,172.342857143,176.0,178.885714286,169.428571429,154.428571429,136.514285714,111.371428571,82.8571428571,67.8571428571,69.0,67.9714285714,66.7714285714,67.4857142857,74.1285714286,1.0
88.2142857143,82.1428571429,89.2857142857,104.685714286,119.342857143,136.0,157.628571429,176.828571429,186.028571429,173.971428571,153.8,134.485714286,121.914285714,109.942857143,98.7714285714,94.2285714286,95.3714285714,95.5142857143,95.6571428571,97.5857142857,1.0
74.2285714286,80.0857142857,96.3714285714,113.571428571,137.657142857,159.857142857,176.628571429,181.257142857,182.228571429,180.314285714,168.571428571,142.971428571,120.542857143,99.7142857143,86.6571428571,76.3142857143,78.6,76.4,75.4,76.9,1.0
78.5857142857,77.6571428571,81.5142857143,94.4857142857,120.4,142.6,162.2,171.0,183.485714286,173.342857143,150.6,118.285714286,95.0285714286,78.6285714286,70.4285714286,67.6857142857,69.0857142857,72.2857142857,75.1428571429,65.7142857143,1.0
70.4571428571,88.1714285714,117.742857143,142.0,147.142857143,154.485714286,163.314285714,172.657142857,179.371428571,174.857142857,163.114285714,148.542857143,138.771428571,128.028571429,113.485714286,108.028571429,108.742857143,111.428571429,112.714285714,113.571428571,1.0
87.0428571429,86.8285714286,92.2571428571,102.342857143,109.457142857,131.714285714,159.828571429,180.8,179.428571429,179.171428571,164.628571429,138.085714286,102.285714286,82.3142857143,75.2857142857,78.8,80.3714285714,79.8,77.8,71.8,1.0
70.9,75.4,107.4,135.142857143,145.114285714,142.714285714,153.6,168.885714286,180.171428571,178.228571429,173.142857143,166.257142857,155.457142857,120.685714286,82.1714285714,63.3714285714,70.0285714286,70.4285714286,69.7142857143,71.5714285714,1.0
84.6428571429,93.4285714286,114.857142857,130.8,143.628571429,157.971428571,170.828571429,175.057142857,183.114285714,176.914285714,167.0,150.485714286,134.114285714,107.428571429,89.0571428571,80.6571428571,80.6857142857,82.3714285714,87.0857142857,86.2285714286,1.0
87.6,76.6,93.6,121.371428571,140.4,150.028571429,162.457142857,176.0,183.342857143,181.685714286,171.057142857,144.6,120.457142857,107.971428571,102.714285714,99.1714285714,101.914285714,102.8,100.8,98.8,1.0
74.8714285714,81.5142857143,93.2285714286,107.485714286,135.628571429,153.828571429,173.371428571,179.057142857,181.571428571,183.771428571,165.8,139.142857143,113.285714286,108.685714286,104.4,104.2,101.457142857,99.7428571429,102.171428571,104.957142857,1.0
84.4571428571,84.1714285714,103.742857143,123.2,136.314285714,139.6,154.257142857,169.057142857,181.714285714,180.0,170.657142857,155.914285714,144.228571429,124.285714286,101.485714286,92.6857142857,94.0285714286,96.1428571429,96.5714285714,98.8571428571,1.0
75.6285714286,75.4857142857,87.7714285714,115.085714286,145.485714286,164.885714286,174.828571429,180.057142857,181.657142857,175.857142857,152.657142857,120.8,99.6571428571,92.6285714286,88.9428571429,87.8285714286,88.1428571429,89.6285714286,90.9142857143,89.2714285714,1.0
74.9857142857,84.0571428571,101.914285714,120.771428571,138.8,148.228571429,164.171428571,176.457142857,182.742857143,182.857142857,175.228571429,155.057142857,131.285714286,108.314285714,89.9428571429,80.8857142857,84.8571428571,86.0857142857,85.9428571429,89.5142857143,1.0
73.0285714286,82.8857142857,81.1714285714,88.5142857143,110.142857143,127.828571429,150.914285714,172.885714286,186.742857143,177.742857143,171.314285714,162.285714286,138.885714286,112.685714286,98.2571428571,98.1714285714,100.114285714,101.942857143,101.371428571,97.6571428571,1.0
85.9142857143,77.3428571429,73.4857142857,90.9428571429,117.457142857,146.542857143,163.885714286,175.142857143,184.028571429,170.0,150.085714286,119.828571429,105.028571429,91.1428571429,89.9714285714,89.5714285714,89.1142857143,89.3428571429,89.7714285714,87.5571428571,1.0
83.7428571429,91.0285714286,93.4571428571,112.914285714,134.457142857,157.971428571,166.457142857,174.828571429,181.028571429,168.885714286,149.285714286,128.628571429,116.571428571,99.2857142857,88.0,83.4,84.4571428571,87.4571428571,90.0285714286,87.7428571429,1.0
79.6857142857,86.2571428571,120.114285714,150.885714286,161.885714286,167.257142857,172.971428571,180.457142857,186.314285714,171.028571429,152.028571429,134.657142857,131.8,118.742857143,109.742857143,103.857142857,106.0,103.4,100.4,100.9,1.0
73.8857142857,82.4571428571,82.3142857143,86.4571428571,105.028571429,141.057142857,171.428571429,182.885714286,179.257142857,177.857142857,177.228571429,178.771428571,161.771428571,122.885714286,89.2,79.0857142857,79.8857142857,78.0,80.0,79.0,1.0
81.8285714286,73.6857142857,94.9714285714,125.342857143,156.514285714,170.457142857,179.971428571,178.6,183.228571429,173.8,156.657142857,136.285714286,124.8,114.342857143,107.057142857,108.857142857,107.085714286,107.285714286,107.142857143,104.714285714,1.0
94.5,88.0,122.0,162.542857143,196.714285714,206.4,216.285714286,221.485714286,229.514285714,229.571428571,224.285714286,212.742857143,206.2,203.228571429,199.8,199.0,200.428571429,201.6,198.6,199.1,4.0
89.5142857143,75.9428571429,99.0857142857,124.314285714,151.0,165.742857143,196.714285714,221.057142857,236.228571429,231.971428571,227.057142857,219.771428571,213.8,208.485714286,205.485714286,202.085714286,204.485714286,205.2,204.2,205.2,4.0
85.3285714286,94.6857142857,100.971428571,113.8,148.857142857,180.342857143,206.514285714,220.8,231.8,229.742857143,225.114285714,222.971428571,216.6,209.028571429,204.371428571,205.971428571,206.142857143,202.771428571,200.485714286,204.128571429,4.0
85.1714285714,93.3142857143,140.028571429,184.371428571,200.914285714,214.171428571,220.885714286,227.714285714,232.514285714,229.542857143,224.971428571,221.4,218.485714286,211.4,207.914285714,204.971428571,204.514285714,203.285714286,205.142857143,200.714285714,4.0
87.9571428571,103.171428571,120.742857143,142.685714286,155.657142857,161.628571429,185.657142857,217.114285714,237.057142857,226.057142857,220.257142857,215.485714286,213.628571429,208.771428571,206.114285714,204.342857143,205.771428571,205.314285714,205.457142857,201.385714286,4.0
81.6857142857,93.2571428571,107.114285714,134.257142857,171.885714286,198.685714286,214.828571429,226.657142857,231.342857143,227.485714286,223.171428571,221.057142857,213.057142857,203.8,199.571428571,201.257142857,202.314285714,201.085714286,197.942857143,196.014285714,4.0
97.8428571429,85.6285714286,97.0571428571,132.257142857,169.057142857,193.828571429,211.114285714,227.657142857,231.142857143,231.085714286,224.2,216.028571429,209.314285714,207.2,206.257142857,203.057142857,200.742857143,198.657142857,201.228571429,198.942857143,4.0
86.7,80.2,101.2,139.257142857,173.114285714,195.257142857,215.914285714,231.6,229.085714286,226.714285714,225.285714286,223.771428571,221.771428571,217.514285714,212.914285714,207.771428571,206.114285714,206.771428571,210.485714286,209.128571429,4.0
81.6857142857,90.2571428571,103.114285714,122.114285714,158.942857143,189.171428571,217.514285714,229.085714286,231.685714286,229.057142857,224.914285714,221.428571429,213.742857143,206.714285714,200.257142857,199.314285714,201.114285714,201.2,200.2,198.7,4.0
88.4571428571,79.1714285714,98.7428571429,114.8,141.971428571,174.828571429,211.657142857,223.942857143,229.142857143,226.114285714,221.114285714,217.114285714,213.685714286,208.2,203.857142857,202.2,201.542857143,201.571428571,203.285714286,200.928571429,4.0
96.3285714286,85.6857142857,95.9714285714,117.314285714,156.371428571,193.6,222.971428571,227.942857143,230.571428571,227.657142857,223.171428571,212.942857143,207.257142857,205.485714286,203.485714286,204.314285714,202.714285714,203.885714286,204.742857143,207.814285714,4.0
90.1285714286,98.4857142857,115.771428571,147.257142857,168.657142857,198.542857143,216.828571429,229.485714286,228.685714286,227.685714286,223.4,214.542857143,210.085714286,208.885714286,208.285714286,206.8,205.771428571,203.142857143,202.571428571,205.857142857,4.0
88.0714285714,86.7142857143,85.4285714286,98.1428571429,138.371428571,190.771428571,225.171428571,229.828571429,229.285714286,225.342857143,223.028571429,217.914285714,215.428571429,211.628571429,208.971428571,206.371428571,204.514285714,202.428571429,202.714285714,203.071428571,4.0
84.2,95.2,127.2,160.714285714,175.0,192.542857143,207.257142857,220.942857143,228.428571429,226.114285714,223.114285714,214.457142857,208.4,204.028571429,203.628571429,201.371428571,199.6,200.8,203.8,198.3,4.0
92.3857142857,100.457142857,142.314285714,174.571428571,179.714285714,200.228571429,218.0,229.371428571,231.314285714,230.514285714,226.571428571,223.285714286,216.857142857,207.942857143,201.371428571,199.114285714,197.6,198.371428571,202.085714286,201.228571429,4.0
92.0428571429,79.8285714286,109.257142857,140.342857143,172.542857143,191.857142857,216.257142857,225.6,232.685714286,230.942857143,230.2,227.514285714,219.828571429,210.428571429,205.657142857,204.857142857,202.885714286,204.514285714,209.657142857,207.085714286,4.0
80.1,91.6,110.6,120.114285714,132.514285714,170.771428571,214.685714286,232.914285714,229.371428571,226.371428571,226.371428571,225.6,224.457142857,218.057142857,207.914285714,201.6,203.714285714,204.828571429,204.114285714,206.971428571,4.0
89.7142857143,85.1428571429,124.285714286,159.514285714,168.714285714,185.914285714,214.542857143,232.942857143,228.657142857,226.142857143,222.885714286,217.8,214.485714286,210.285714286,206.914285714,206.628571429,205.457142857,203.085714286,201.942857143,200.514285714,4.0
90.6142857143,91.5428571429,117.685714286,141.485714286,152.114285714,154.342857143,183.142857143,217.8,233.885714286,226.885714286,222.228571429,221.2,216.942857143,210.2,202.657142857,201.114285714,201.285714286,203.8,205.8,207.3,4.0
81.0857142857,102.657142857,127.514285714,156.857142857,180.457142857,201.428571429,214.857142857,223.8,232.828571429,228.771428571,226.114285714,220.885714286,214.857142857,205.914285714,199.371428571,199.371428571,198.371428571,198.285714286,197.142857143,197.214285714,4.0
82.0428571429,104.828571429,138.257142857,176.571428571,196.485714286,215.4,221.314285714,229.342857143,234.8,231.857142857,228.057142857,224.828571429,221.714285714,214.771428571,206.057142857,205.085714286,206.571428571,207.457142857,204.028571429,205.242857143,4.0
93.4857142857,87.0571428571,91.9142857143,97.5714285714,104.514285714,130.828571429,182.0,223.057142857,236.142857143,229.4,228.8,221.971428571,214.2,206.942857143,203.571428571,202.314285714,205.885714286,206.028571429,200.314285714,198.671428571,4.0
