0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
119.0,126.0,130.0,133.0,135.0,139.0,147.0,150.0,135.0,105.0,91.0,104.0,124.0,128.0,120.0,120.0,123.0,154.0,108.0,100.0,5.0
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0
99.0,94.0,93.0,88.0,83.0,74.0,69.0,70.0,67.0,61.0,59.0,56.0,53.0,48.0,49.0,55.0,62.0,67.0,73.0,73.0,5.0
68.0,65.0,57.0,66.0,69.0,71.0,69.0,68.0,67.0,65.0,59.0,57.0,56.0,65.0,73.0,74.0,67.0,60.0,58.0,67.0,5.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0
183.0,200.0,219.0,233.0,230.0,219.0,233.0,237.0,202.0,157.0,158.0,181.0,202.0,201.0,189.0,193.0,196.0,182.0,184.0,193.0,5.0
197.0,197.0,198.0,198.0,197.0,199.0,200.0,194.0,185.0,181.0,167.0,162.0,168.0,169.0,176.0,175.0,181.0,170.0,146.0,160.0,5.0
165.0,178.0,166.0,149.0,150.0,169.0,201.0,223.0,230.0,231.0,225.0,219.0,218.0,217.0,211.0,205.0,200.0,194.0,181.0,206.0,5.0
188.0,161.0,146.0,132.0,139.0,167.0,169.0,171.0,186.0,194.0,195.0,193.0,191.0,192.0,191.0,191.0,196.0,199.0,202.0,228.0,5.0
213.0,198.0,194.0,196.0,202.0,211.0,209.0,206.0,208.0,191.0,178.0,185.0,188.0,191.0,193.0,191.0,186.0,180.0,174.0,159.0,5.0
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0
77.0,65.0,59.0,57.0,55.0,53.0,50.0,47.0,45.0,43.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,40.0,42.0,43.0,5.0
41.0,43.0,46.0,42.0,41.0,44.0,48.0,59.0,66.0,68.0,70.0,73.0,76.0,78.0,78.0,89.0,98.0,102.0,100.0,97.0,5.0
95.0,98.0,89.0,80.0,104.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,115.0,125.0,145.0,145.0,133.0,121.0,104.0,119.0,5.0
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0
277.0,277.0,270.0,272.0,277.0,264.0,260.0,262.0,265.0,266.0,262.0,254.0,248.0,228.0,195.0,198.0,224.0,219.0,215.0,237.0,5.0
249.0,254.0,256.0,252.0,248.0,218.0,174.0,154.0,147.0,148.0,148.0,156.0,152.0,149.0,155.0,173.0,185.0,194.0,202.0,212.0,5.0
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0
169.0,144.0,138.0,140.0,145.0,143.0,144.0,147.0,145.0,142.0,140.0,142.0,140.0,134.0,123.0,110.0,77.0,67.0,65.0,64.0,5.0
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0
119.0,108.0,102.0,101.0,107.0,108.0,108.0,106.0,106.0,105.0,99.0,86.0,85.0,68.0,81.0,86.0,88.0,94.0,95.0,93.0,5.0
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0
244.0,237.0,232.0,235.0,234.0,218.0,191.0,183.0,188.0,204.0,224.0,216.0,188.0,170.0,160.0,156.0,154.0,154.0,156.0,168.0,5.0
176.0,183.0,184.0,182.0,179.0,177.0,173.0,169.0,161.0,154.0,148.0,138.0,130.0,121.0,119.0,120.0,121.0,123.0,125.0,127.0,5.0
127.0,127.0,132.0,138.0,130.0,119.0,125.0,140.0,161.0,178.0,189.0,179.0,161.0,154.0,152.0,158.0,158.0,182.0,212.0,201.0,5.0
169.0,156.0,174.0,188.0,181.0,176.0,175.0,175.0,175.0,171.0,172.0,178.0,185.0,169.0,155.0,166.0,173.0,169.0,154.0,146.0,5.0
136.0,131.0,139.0,153.0,152.0,136.0,125.0,118.0,116.0,115.0,113.0,112.0,110.0,107.0,98.0,94.0,90.0,91.0,91.0,94.0,5.0
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0
122.0,112.0,105.0,95.0,93.0,86.0,77.0,73.0,77.0,80.0,79.0,82.0,96.0,97.0,110.0,137.0,160.0,167.0,167.0,175.0,5.0
183.0,191.0,198.0,197.0,169.0,143.0,148.0,177.0,194.0,172.0,142.0,149.0,119.0,97.0,88.0,98.0,120.0,144.0,172.0,173.0,5.0
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0
245.0,232.0,240.0,279.0,299.0,305.0,295.0,281.0,286.0,305.0,284.0,306.0,334.0,340.0,336.0,338.0,327.0,312.0,287.0,263.0,5.0
254.0,239.0,220.0,231.0,217.0,212.0,216.0,221.0,214.0,200.0,197.0,197.0,192.0,162.0,136.0,132.0,136.0,143.0,145.0,152.0,5.0
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0
60.0,64.0,67.0,64.0,67.0,72.0,77.0,99.0,114.0,99.0,92.0,79.0,73.0,64.0,63.0,76.0,80.0,73.0,84.0,128.0,5.0
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0
140.0,142.0,141.0,132.0,119.0,110.0,103.0,91.0,84.0,90.0,100.0,105.0,107.0,107.0,108.0,102.0,83.0,81.0,77.0,84.0,5.0
86.0,89.0,93.0,86.0,82.0,81.0,81.0,91.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,95.0,86.0,82.0,86.0,85.0,5.0
75.0,65.0,69.0,68.0,68.0,68.0,67.0,84.0,89.0,74.0,87.0,90.0,81.0,80.0,75.0,63.0,75.0,83.0,79.0,72.0,5.0
67.0,63.0,64.0,67.0,68.0,68.0,67.0,67.0,65.0,66.0,66.0,62.0,57.0,66.0,76.0,73.0,78.0,79.0,78.0,67.0,5.0
73.0,73.0,68.0,67.0,63.0,68.0,80.0,84.0,87.0,110.0,102.0,109.0,110.0,112.0,118.0,123.0,124.0,117.0,121.0,121.0,5.0
121.0,120.0,120.0,122.0,117.0,95.0,90.0,105.0,113.0,98.0,72.0,65.0,71.0,78.0,86.0,98.0,99.0,96.0,94.0,90.0,5.0
85.0,79.0,70.0,67.0,72.0,90.0,82.0,86.0,81.0,79.0,77.0,83.0,95.0,112.0,132.0,133.0,136.0,123.0,113.0,130.0,5.0
148.0,151.0,136.0,112.0,129.0,151.0,141.0,117.0,114.0,123.0,152.0,163.0,137.0,111.0,107.0,118.0,125.0,112.0,94.0,96.0,1.0
108.0,102.0,116.0,152.0,148.0,132.0,141.0,123.0,109.0,99.0,91.0,88.0,100.0,93.0,125.0,243.0,247.0,244.0,246.0,220.0,5.0
162.0,151.0,137.0,113.0,104.0,100.0,102.0,110.0,106.0,98.0,96.0,95.0,94.0,93.0,87.0,90.0,100.0,110.0,108.0,99.0,5.0
84.0,74.0,65.0,74.0,76.0,77.0,82.0,100.0,118.0,127.0,124.0,117.0,115.0,108.0,104.0,82.0,81.0,85.0,87.0,93.0,1.0
91.0,110.0,159.0,107.0,122.0,102.0,84.0,89.0,108.0,155.0,182.0,181.0,181.0,221.0,224.0,201.0,200.0,223.0,251.0,262.0,4.0
266.0,237.0,196.0,157.0,129.0,89.0,63.0,54.0,59.0,67.0,73.0,77.0,90.0,103.0,119.0,126.0,126.0,133.0,152.0,158.0,6.0
166.0,182.0,193.0,195.0,214.0,226.0,224.0,225.0,228.0,198.0,170.0,152.0,142.0,127.0,102.0,74.0,61.0,56.0,59.0,64.0,6.0
73.0,110.0,143.0,160.0,165.0,158.0,155.0,143.0,121.0,100.0,93.0,91.0,88.0,81.0,68.0,59.0,53.0,49.0,46.0,41.0,1.0
40.0,40.0,53.0,129.0,154.0,156.0,154.0,142.0,131.0,131.0,130.0,147.0,170.0,171.0,172.0,208.0,263.0,300.0,314.0,334.0,4.0
355.0,347.0,324.0,282.0,242.0,236.0,222.0,215.0,209.0,201.0,189.0,156.0,130.0,119.0,112.0,107.0,92.0,70.0,60.0,76.0,6.0
122.0,121.0,117.0,131.0,136.0,84.0,66.0,56.0,51.0,48.0,46.0,47.0,47.0,50.0,56.0,59.0,59.0,66.0,75.0,81.0,1.0
83.0,86.0,94.0,98.0,95.0,96.0,100.0,95.0,90.0,102.0,107.0,95.0,80.0,72.0,78.0,91.0,101.0,102.0,108.0,118.0,5.0
113.0,112.0,118.0,129.0,134.0,126.0,118.0,111.0,108.0,108.0,107.0,103.0,98.0,88.0,80.0,95.0,126.0,135.0,124.0,121.0,5.0
160.0,217.0,242.0,224.0,188.0,163.0,153.0,133.0,99.0,81.0,80.0,101.0,101.0,107.0,143.0,195.0,243.0,288.0,320.0,320.0,5.0
298.0,268.0,233.0,202.0,180.0,163.0,145.0,129.0,114.0,102.0,94.0,89.0,77.0,70.0,79.0,98.0,115.0,116.0,112.0,103.0,6.0
98.0,95.0,92.0,91.0,90.0,88.0,86.0,86.0,85.0,85.0,78.0,65.0,63.0,76.0,97.0,103.0,106.0,113.0,117.0,123.0,5.0
130.0,133.0,133.0,140.0,147.0,147.0,147.0,149.0,152.0,151.0,138.0,124.0,117.0,111.0,105.0,93.0,81.0,75.0,72.0,67.0,5.0
70.0,99.0,139.0,179.0,210.0,220.0,220.0,216.0,211.0,216.0,232.0,234.0,221.0,221.0,209.0,183.0,159.0,138.0,116.0,93.0,5.0
80.0,86.0,124.0,151.0,161.0,166.0,171.0,156.0,147.0,175.0,209.0,219.0,215.0,207.0,191.0,181.0,188.0,195.0,185.0,143.0,5.0
99.0,75.0,65.0,62.0,71.0,89.0,94.0,79.0,67.0,79.0,133.0,173.0,212.0,228.0,184.0,147.0,132.0,121.0,107.0,107.0,1.0
113.0,116.0,115.0,117.0,123.0,126.0,133.0,131.0,119.0,112.0,107.0,114.0,142.0,161.0,162.0,153.0,151.0,164.0,173.0,173.0,5.0
177.0,182.0,176.0,169.0,172.0,174.0,164.0,148.0,139.0,134.0,131.0,117.0,101.0,78.0,79.0,107.0,139.0,153.0,156.0,144.0,5.0
112.0,77.0,55.0,45.0,57.0,76.0,98.0,130.0,153.0,161.0,155.0,144.0,129.0,143.0,171.0,158.0,118.0,88.0,70.0,64.0,1.0
76.0,100.0,84.0,74.0,93.0,124.0,104.0,63.0,52.0,58.0,66.0,108.0,155.0,174.0,163.0,153.0,168.0,186.0,165.0,117.0,5.0
91.0,86.0,73.0,85.0,95.0,103.0,105.0,108.0,118.0,124.0,127.0,132.0,140.0,152.0,169.0,182.0,171.0,160.0,156.0,152.0,4.0
147.0,142.0,136.0,127.0,120.0,118.0,120.0,123.0,127.0,132.0,135.0,139.0,143.0,140.0,139.0,144.0,150.0,148.0,144.0,146.0,5.0
153.0,153.0,146.0,139.0,145.0,153.0,158.0,165.0,170.0,163.0,154.0,151.0,147.0,142.0,140.0,134.0,137.0,117.0,96.0,82.0,5.0
72.0,80.0,116.0,163.0,195.0,206.0,185.0,158.0,143.0,141.0,146.0,145.0,126.0,93.0,79.0,82.0,95.0,122.0,157.0,198.0,1.0
233.0,227.0,208.0,174.0,123.0,84.0,67.0,61.0,98.0,114.0,89.0,76.0,104.0,129.0,118.0,106.0,102.0,115.0,177.0,233.0,5.0
272.0,282.0,282.0,278.0,272.0,284.0,270.0,196.0,113.0,74.0,69.0,72.0,66.0,63.0,67.0,69.0,69.0,72.0,76.0,73.0,6.0
69.0,67.0,66.0,64.0,66.0,72.0,78.0,80.0,77.0,73.0,72.0,73.0,74.0,69.0,64.0,66.0,69.0,72.0,75.0,80.0,5.0
91.0,99.0,98.0,95.0,91.0,97.0,109.0,110.0,115.0,132.0,157.0,180.0,179.0,152.0,117.0,88.0,72.0,66.0,70.0,94.0,1.0
151.0,209.0,238.0,234.0,228.0,207.0,181.0,185.0,192.0,173.0,171.0,182.0,170.0,148.0,126.0,117.0,128.0,161.0,213.0,244.0,5.0
252.0,239.0,202.0,172.0,170.0,166.0,135.0,114.0,118.0,130.0,136.0,127.0,101.0,76.0,75.0,87.0,121.0,150.0,173.0,175.0,5.0
168.0,171.0,189.0,230.0,253.0,255.0,229.0,208.0,201.0,189.0,161.0,136.0,119.0,111.0,138.0,150.0,156.0,158.0,152.0,134.0,5.0
129.0,135.0,152.0,165.0,164.0,153.0,136.0,134.0,151.0,152.0,139.0,123.0,104.0,87.0,80.0,74.0,64.0,58.0,55.0,54.0,5.0
51.0,49.0,52.0,66.0,83.0,94.0,86.0,67.0,60.0,57.0,75.0,146.0,189.0,183.0,191.0,209.0,192.0,161.0,117.0,84.0,1.0
93.0,108.0,105.0,127.0,165.0,187.0,175.0,145.0,138.0,144.0,130.0,118.0,116.0,96.0,110.0,140.0,147.0,144.0,160.0,162.0,1.0
155.0,134.0,115.0,104.0,109.0,108.0,83.0,110.0,124.0,120.0,101.0,83.0,80.0,88.0,90.0,98.0,122.0,174.0,217.0,225.0,5.0
195.0,183.0,170.0,139.0,110.0,89.0,96.0,104.0,124.0,157.0,197.0,196.0,161.0,133.0,124.0,122.0,119.0,121.0,120.0,121.0,5.0
125.0,128.0,131.0,134.0,136.0,138.0,142.0,144.0,149.0,153.0,162.0,165.0,151.0,129.0,117.0,100.0,78.0,87.0,115.0,106.0,5.0
70.0,47.0,61.0,105.0,83.0,60.0,56.0,92.0,117.0,130.0,132.0,126.0,134.0,173.0,232.0,264.0,269.0,267.0,263.0,261.0,4.0
251.0,240.0,225.0,213.0,197.0,170.0,152.0,141.0,129.0,113.0,99.0,87.0,103.0,144.0,168.0,153.0,117.0,75.0,43.0,101.0,5.0
144.0,119.0,102.0,101.0,115.0,133.0,144.0,148.0,141.0,129.0,124.0,157.0,154.0,154.0,162.0,176.0,188.0,194.0,199.0,203.0,4.0
205.0,215.0,223.0,236.0,252.0,261.0,268.0,270.0,268.0,268.0,272.0,270.0,260.0,248.0,245.0,239.0,237.0,245.0,245.0,239.0,5.0
232.0,229.0,220.0,211.0,214.0,185.0,142.0,102.0,66.0,53.0,79.0,127.0,147.0,147.0,149.0,145.0,134.0,139.0,149.0,148.0,5.0
141.0,124.0,116.0,113.0,97.0,86.0,94.0,98.0,92.0,86.0,89.0,117.0,130.0,138.0,150.0,166.0,166.0,165.0,154.0,112.0,1.0
84.0,71.0,69.0,81.0,89.0,101.0,117.0,128.0,132.0,135.0,140.0,144.0,149.0,155.0,158.0,155.0,148.0,145.0,145.0,144.0,4.0
145.0,151.0,155.0,154.0,153.0,157.0,158.0,158.0,157.0,158.0,165.0,175.0,186.0,189.0,185.0,177.0,174.0,198.0,202.0,195.0,5.0
188.0,187.0,185.0,175.0,166.0,169.0,173.0,164.0,152.0,143.0,140.0,149.0,154.0,143.0,135.0,137.0,141.0,139.0,139.0,147.0,5.0
151.0,127.0,94.0,76.0,83.0,116.0,165.0,193.0,208.0,220.0,206.0,189.0,202.0,247.0,285.0,312.0,317.0,304.0,285.0,267.0,4.0
251.0,233.0,218.0,200.0,180.0,175.0,192.0,202.0,204.0,209.0,201.0,168.0,145.0,137.0,140.0,157.0,163.0,148.0,146.0,155.0,5.0
147.0,139.0,156.0,172.0,171.0,173.0,175.0,182.0,207.0,227.0,238.0,255.0,264.0,247.0,229.0,214.0,199.0,195.0,195.0,177.0,5.0
164.0,162.0,148.0,135.0,135.0,135.0,124.0,113.0,108.0,108.0,117.0,129.0,134.0,123.0,112.0,112.0,120.0,125.0,128.0,124.0,5.0
121.0,124.0,126.0,126.0,121.0,118.0,114.0,117.0,122.0,117.0,111.0,114.0,111.0,109.0,120.0,122.0,129.0,145.0,185.0,195.0,5.0
218.0,231.0,227.0,223.0,217.0,201.0,183.0,156.0,134.0,152.0,196.0,216.0,213.0,210.0,218.0,224.0,218.0,196.0,171.0,167.0,5.0
171.0,176.0,178.0,176.0,176.0,164.0,159.0,166.0,212.0,245.0,252.0,223.0,168.0,121.0,93.0,91.0,124.0,134.0,100.0,82.0,1.0
90.0,102.0,106.0,105.0,100.0,99.0,101.0,99.0,93.0,85.0,69.0,61.0,56.0,50.0,46.0,43.0,44.0,64.0,91.0,93.0,5.0
86.0,84.0,87.0,89.0,90.0,94.0,96.0,97.0,96.0,98.0,108.0,114.0,117.0,120.0,120.0,117.0,116.0,115.0,113.0,120.0,5.0
118.0,106.0,107.0,114.0,115.0,114.0,111.0,108.0,110.0,107.0,106.0,116.0,110.0,109.0,102.0,104.0,105.0,115.0,159.0,210.0,5.0
240.0,239.0,226.0,226.0,238.0,236.0,224.0,214.0,195.0,157.0,123.0,110.0,101.0,87.0,78.0,73.0,78.0,105.0,121.0,122.0,6.0
123.0,139.0,171.0,207.0,243.0,274.0,287.0,295.0,303.0,308.0,300.0,292.0,275.0,248.0,218.0,204.0,194.0,178.0,163.0,149.0,5.0
143.0,142.0,131.0,113.0,102.0,97.0,92.0,93.0,93.0,85.0,82.0,80.0,75.0,74.0,74.0,72.0,72.0,72.0,76.0,72.0,5.0
73.0,91.0,108.0,110.0,108.0,109.0,114.0,117.0,119.0,124.0,122.0,118.0,110.0,112.0,117.0,114.0,108.0,100.0,99.0,102.0,5.0
98.0,95.0,97.0,95.0,89.0,94.0,96.0,95.0,116.0,146.0,170.0,185.0,196.0,215.0,225.0,210.0,203.0,219.0,233.0,238.0,4.0
236.0,228.0,243.0,257.0,223.0,172.0,132.0,130.0,140.0,125.0,100.0,72.0,56.0,45.0,41.0,40.0,40.0,74.0,111.0,128.0,6.0
149.0,165.0,172.0,177.0,175.0,170.0,164.0,158.0,161.0,155.0,146.0,159.0,184.0,208.0,220.0,218.0,203.0,171.0,148.0,134.0,5.0
115.0,100.0,97.0,90.0,75.0,65.0,58.0,57.0,56.0,55.0,55.0,55.0,53.0,50.0,49.0,50.0,52.0,51.0,51.0,54.0,5.0
64.0,71.0,74.0,75.0,73.0,75.0,83.0,91.0,96.0,97.0,97.0,96.0,94.0,92.0,98.0,100.0,101.0,112.0,117.0,107.0,5.0
112.0,112.0,101.0,101.0,114.0,124.0,166.0,177.0,192.0,196.0,199.0,202.0,200.0,185.0,164.0,149.0,139.0,109.0,81.0,73.0,1.0
82.0,88.0,75.0,60.0,45.0,40.0,53.0,53.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,60.0,88.0,101.0,5.0
107.0,107.0,107.0,110.0,119.0,133.0,149.0,159.0,171.0,185.0,199.0,203.0,193.0,187.0,187.0,194.0,197.0,186.0,174.0,168.0,4.0
169.0,153.0,134.0,127.0,123.0,106.0,87.0,79.0,72.0,62.0,54.0,47.0,45.0,62.0,122.0,177.0,208.0,222.0,222.0,204.0,4.0
172.0,160.0,155.0,131.0,90.0,72.0,82.0,87.0,79.0,82.0,114.0,139.0,140.0,116.0,96.0,79.0,67.0,62.0,69.0,73.0,1.0
67.0,71.0,84.0,96.0,124.0,184.0,202.0,188.0,167.0,167.0,156.0,156.0,186.0,225.0,224.0,175.0,146.0,150.0,167.0,176.0,4.0
157.0,136.0,129.0,132.0,125.0,111.0,100.0,98.0,92.0,87.0,93.0,87.0,78.0,75.0,79.0,76.0,68.0,65.0,67.0,74.0,5.0
80.0,79.0,83.0,83.0,75.0,67.0,74.0,79.0,79.0,72.0,67.0,73.0,78.0,77.0,84.0,91.0,99.0,113.0,127.0,132.0,5.0
121.0,102.0,87.0,79.0,73.0,69.0,69.0,79.0,114.0,157.0,172.0,174.0,160.0,141.0,117.0,97.0,75.0,64.0,57.0,51.0,1.0
51.0,79.0,111.0,130.0,148.0,173.0,211.0,235.0,247.0,232.0,198.0,176.0,165.0,163.0,179.0,202.0,208.0,207.0,205.0,200.0,4.0
178.0,133.0,94.0,74.0,72.0,66.0,59.0,63.0,88.0,115.0,122.0,114.0,97.0,84.0,65.0,51.0,46.0,58.0,62.0,56.0,1.0
48.0,40.0,40.0,40.0,40.0,43.0,53.0,70.0,70.0,72.0,80.0,91.0,106.0,123.0,149.0,171.0,197.0,190.0,189.0,194.0,4.0
195.0,215.0,249.0,278.0,299.0,317.0,314.0,305.0,284.0,262.0,229.0,207.0,175.0,131.0,108.0,91.0,78.0,70.0,85.0,88.0,6.0
73.0,61.0,54.0,56.0,80.0,101.0,115.0,117.0,112.0,110.0,122.0,153.0,179.0,207.0,231.0,255.0,288.0,310.0,326.0,301.0,4.0
288.0,297.0,299.0,278.0,255.0,236.0,214.0,203.0,204.0,212.0,224.0,243.0,266.0,272.0,252.0,226.0,216.0,226.0,248.0,274.0,5.0
285.0,280.0,258.0,236.0,206.0,187.0,192.0,177.0,166.0,154.0,137.0,121.0,104.0,90.0,89.0,87.0,87.0,89.0,88.0,89.0,6.0
93.0,98.0,98.0,98.0,104.0,113.0,120.0,129.0,142.0,148.0,145.0,147.0,158.0,162.0,164.0,174.0,181.0,178.0,170.0,170.0,5.0
180.0,192.0,208.0,215.0,204.0,189.0,173.0,184.0,228.0,255.0,264.0,241.0,214.0,194.0,178.0,160.0,138.0,135.0,155.0,175.0,5.0
160.0,141.0,135.0,133.0,134.0,118.0,92.0,73.0,59.0,52.0,61.0,89.0,112.0,138.0,169.0,193.0,206.0,225.0,231.0,221.0,5.0
225.0,229.0,228.0,228.0,233.0,253.0,287.0,313.0,322.0,324.0,349.0,367.0,361.0,352.0,342.0,327.0,301.0,261.0,236.0,224.0,5.0
192.0,174.0,171.0,148.0,109.0,71.0,52.0,40.0,40.0,40.0,40.0,51.0,106.0,157.0,184.0,198.0,192.0,189.0,197.0,198.0,5.0
201.0,210.0,221.0,233.0,222.0,218.0,224.0,224.0,215.0,202.0,187.0,182.0,183.0,181.0,173.0,167.0,165.0,160.0,153.0,147.0,5.0
148.0,157.0,155.0,160.0,160.0,153.0,130.0,116.0,103.0,97.0,91.0,87.0,114.0,170.0,196.0,204.0,210.0,201.0,182.0,175.0,5.0
182.0,184.0,188.0,210.0,241.0,261.0,266.0,253.0,232.0,210.0,188.0,184.0,194.0,198.0,196.0,188.0,164.0,127.0,104.0,101.0,5.0
101.0,91.0,79.0,79.0,93.0,106.0,104.0,107.0,120.0,132.0,135.0,136.0,141.0,146.0,153.0,161.0,157.0,160.0,174.0,183.0,4.0
188.0,194.0,156.0,148.0,143.0,146.0,151.0,155.0,162.0,170.0,179.0,186.0,190.0,197.0,208.0,225.0,249.0,259.0,261.0,264.0,5.0
258.0,267.0,282.0,291.0,288.0,272.0,270.0,270.0,263.0,264.0,264.0,251.0,246.0,247.0,244.0,234.0,217.0,200.0,188.0,185.0,5.0
163.0,147.0,136.0,97.0,80.0,72.0,69.0,86.0,116.0,134.0,127.0,117.0,111.0,103.0,92.0,106.0,144.0,194.0,203.0,205.0,5.0
206.0,201.0,194.0,198.0,190.0,163.0,142.0,134.0,143.0,171.0,195.0,202.0,201.0,205.0,212.0,210.0,190.0,158.0,130.0,101.0,5.0
81.0,74.0,65.0,63.0,73.0,101.0,129.0,144.0,168.0,180.0,170.0,148.0,122.0,108.0,99.0,84.0,70.0,63.0,82.0,126.0,1.0
134.0,117.0,111.0,119.0,132.0,144.0,152.0,165.0,183.0,191.0,194.0,204.0,213.0,226.0,230.0,222.0,226.0,235.0,232.0,233.0,4.0
236.0,251.0,245.0,220.0,202.0,203.0,189.0,162.0,135.0,109.0,90.0,76.0,64.0,56.0,47.0,41.0,43.0,72.0,135.0,184.0,6.0
185.0,190.0,194.0,183.0,166.0,140.0,116.0,96.0,80.0,70.0,61.0,58.0,80.0,135.0,171.0,184.0,205.0,205.0,174.0,167.0,5.0
164.0,151.0,139.0,111.0,113.0,133.0,172.0,195.0,208.0,213.0,194.0,165.0,143.0,145.0,150.0,141.0,131.0,130.0,131.0,129.0,1.0
123.0,108.0,76.0,66.0,73.0,85.0,93.0,90.0,93.0,107.0,110.0,105.0,97.0,89.0,83.0,75.0,69.0,63.0,64.0,70.0,5.0
68.0,60.0,58.0,60.0,63.0,65.0,66.0,64.0,60.0,60.0,63.0,69.0,79.0,90.0,93.0,95.0,99.0,99.0,95.0,98.0,5.0
100.0,99.0,98.0,97.0,95.0,95.0,95.0,92.0,89.0,86.0,84.0,84.0,81.0,78.0,88.0,90.0,97.0,126.0,165.0,191.0,5.0
196.0,197.0,200.0,193.0,186.0,176.0,174.0,173.0,169.0,166.0,159.0,155.0,161.0,167.0,168.0,170.0,174.0,175.0,209.0,259.0,5.0
291.0,294.0,275.0,254.0,241.0,244.0,250.0,242.0,223.0,210.0,210.0,220.0,230.0,225.0,204.0,189.0,168.0,155.0,157.0,161.0,5.0
165.0,173.0,184.0,189.0,188.0,185.0,172.0,171.0,167.0,163.0,160.0,160.0,165.0,166.0,163.0,167.0,167.0,169.0,167.0,172.0,5.0
179.0,179.0,173.0,171.0,173.0,180.0,191.0,200.0,200.0,197.0,195.0,193.0,195.0,195.0,193.0,196.0,201.0,209.0,212.0,227.0,5.0
228.0,217.0,212.0,225.0,237.0,228.0,206.0,178.0,150.0,122.0,94.0,80.0,68.0,61.0,60.0,66.0,95.0,149.0,189.0,216.0,5.0
242.0,257.0,253.0,236.0,215.0,203.0,188.0,185.0,201.0,214.0,204.0,169.0,133.0,136.0,163.0,174.0,154.0,122.0,102.0,102.0,6.0
125.0,172.0,219.0,260.0,283.0,301.0,333.0,338.0,362.0,375.0,383.0,391.0,384.0,378.0,367.0,354.0,346.0,352.0,328.0,292.0,4.0
280.0,260.0,243.0,212.0,173.0,133.0,98.0,76.0,67.0,61.0,56.0,51.0,47.0,46.0,46.0,46.0,45.0,45.0,48.0,54.0,6.0
64.0,69.0,68.0,69.0,72.0,75.0,78.0,83.0,88.0,90.0,93.0,98.0,105.0,105.0,106.0,119.0,119.0,130.0,147.0,158.0,5.0
176.0,218.0,254.0,273.0,276.0,278.0,261.0,238.0,210.0,180.0,155.0,130.0,119.0,131.0,151.0,168.0,167.0,152.0,121.0,101.0,5.0
90.0,78.0,73.0,80.0,87.0,91.0,95.0,99.0,109.0,138.0,173.0,196.0,199.0,194.0,181.0,153.0,136.0,130.0,136.0,146.0,1.0
148.0,143.0,135.0,128.0,119.0,107.0,98.0,86.0,74.0,70.0,67.0,61.0,60.0,67.0,80.0,89.0,91.0,92.0,87.0,82.0,5.0
70.0,78.0,93.0,93.0,88.0,86.0,87.0,90.0,96.0,98.0,100.0,103.0,107.0,110.0,110.0,112.0,118.0,125.0,129.0,130.0,5.0
132.0,132.0,131.0,133.0,137.0,140.0,146.0,151.0,154.0,157.0,180.0,185.0,197.0,202.0,201.0,206.0,220.0,117.0,124.0,159.0,5.0
