0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
69.0,76.0,85.0,89.0,93.0,102.0,128.0,153.0,169.0,196.0,213.0,213.0,210.0,196.0,188.0,188.0,220.0,268.0,306.0,317.0,4.0
314.0,308.0,289.0,270.0,261.0,254.0,236.0,215.0,202.0,194.0,187.0,168.0,155.0,167.0,204.0,220.0,189.0,163.0,140.0,103.0,6.0
137.0,139.0,146.0,149.0,150.0,154.0,156.0,155.0,156.0,162.0,170.0,185.0,216.0,225.0,215.0,232.0,271.0,308.0,351.0,374.0,4.0
379.0,375.0,362.0,341.0,332.0,322.0,291.0,243.0,186.0,137.0,138.0,168.0,184.0,180.0,172.0,176.0,189.0,188.0,175.0,163.0,6.0
161.0,167.0,164.0,156.0,152.0,157.0,162.0,166.0,196.0,248.0,295.0,318.0,301.0,275.0,253.0,230.0,203.0,199.0,183.0,153.0,1.0
176.0,178.0,202.0,239.0,269.0,300.0,330.0,347.0,362.0,376.0,375.0,374.0,387.0,400.0,387.0,362.0,340.0,331.0,324.0,305.0,6.0
111.0,105.0,106.0,109.0,112.0,116.0,124.0,135.0,146.0,150.0,147.0,154.0,166.0,174.0,180.0,180.0,182.0,185.0,184.0,186.0,4.0
171.0,169.0,165.0,163.0,157.0,137.0,116.0,106.0,97.0,86.0,76.0,68.0,58.0,52.0,62.0,76.0,82.0,82.0,83.0,94.0,6.0
86.0,75.0,56.0,42.0,40.0,41.0,42.0,42.0,43.0,49.0,79.0,104.0,120.0,117.0,100.0,80.0,65.0,57.0,55.0,54.0,1.0
134.0,159.0,178.0,184.0,190.0,173.0,147.0,129.0,119.0,114.0,113.0,116.0,124.0,123.0,116.0,117.0,109.0,105.0,102.0,96.0,1.0
112.0,114.0,116.0,116.0,121.0,128.0,142.0,142.0,143.0,171.0,196.0,183.0,182.0,166.0,144.0,134.0,132.0,122.0,101.0,84.0,1.0
81.0,121.0,170.0,209.0,238.0,251.0,258.0,251.0,246.0,247.0,248.0,248.0,253.0,258.0,266.0,271.0,265.0,246.0,236.0,166.0,4.0
123.0,112.0,150.0,193.0,231.0,254.0,264.0,267.0,266.0,257.0,246.0,247.0,232.0,230.0,245.0,265.0,282.0,284.0,287.0,289.0,4.0
84.0,81.0,85.0,90.0,92.0,92.0,85.0,81.0,77.0,87.0,108.0,118.0,191.0,187.0,179.0,167.0,148.0,138.0,128.0,114.0,1.0
98.0,90.0,87.0,85.0,89.0,83.0,79.0,82.0,111.0,120.0,149.0,166.0,139.0,163.0,187.0,201.0,203.0,197.0,188.0,173.0,4.0
190.0,197.0,203.0,217.0,212.0,196.0,203.0,214.0,234.0,259.0,269.0,293.0,311.0,318.0,316.0,318.0,319.0,321.0,325.0,327.0,4.0
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0,4.0
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0,6.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0,4.0
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0,4.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0
148.0,151.0,136.0,112.0,129.0,151.0,141.0,117.0,114.0,123.0,152.0,163.0,137.0,111.0,107.0,118.0,125.0,112.0,94.0,96.0,1.0
84.0,74.0,65.0,74.0,76.0,77.0,82.0,100.0,118.0,127.0,124.0,117.0,115.0,108.0,104.0,82.0,81.0,85.0,87.0,93.0,1.0
91.0,110.0,159.0,107.0,122.0,102.0,84.0,89.0,108.0,155.0,182.0,181.0,181.0,221.0,224.0,201.0,200.0,223.0,251.0,262.0,4.0
266.0,237.0,196.0,157.0,129.0,89.0,63.0,54.0,59.0,67.0,73.0,77.0,90.0,103.0,119.0,126.0,126.0,133.0,152.0,158.0,6.0
166.0,182.0,193.0,195.0,214.0,226.0,224.0,225.0,228.0,198.0,170.0,152.0,142.0,127.0,102.0,74.0,61.0,56.0,59.0,64.0,6.0
73.0,110.0,143.0,160.0,165.0,158.0,155.0,143.0,121.0,100.0,93.0,91.0,88.0,81.0,68.0,59.0,53.0,49.0,46.0,41.0,1.0
40.0,40.0,53.0,129.0,154.0,156.0,154.0,142.0,131.0,131.0,130.0,147.0,170.0,171.0,172.0,208.0,263.0,300.0,314.0,334.0,4.0
355.0,347.0,324.0,282.0,242.0,236.0,222.0,215.0,209.0,201.0,189.0,156.0,130.0,119.0,112.0,107.0,92.0,70.0,60.0,76.0,6.0
122.0,121.0,117.0,131.0,136.0,84.0,66.0,56.0,51.0,48.0,46.0,47.0,47.0,50.0,56.0,59.0,59.0,66.0,75.0,81.0,1.0
298.0,268.0,233.0,202.0,180.0,163.0,145.0,129.0,114.0,102.0,94.0,89.0,77.0,70.0,79.0,98.0,115.0,116.0,112.0,103.0,6.0
99.0,75.0,65.0,62.0,71.0,89.0,94.0,79.0,67.0,79.0,133.0,173.0,212.0,228.0,184.0,147.0,132.0,121.0,107.0,107.0,1.0
112.0,77.0,55.0,45.0,57.0,76.0,98.0,130.0,153.0,161.0,155.0,144.0,129.0,143.0,171.0,158.0,118.0,88.0,70.0,64.0,1.0
91.0,86.0,73.0,85.0,95.0,103.0,105.0,108.0,118.0,124.0,127.0,132.0,140.0,152.0,169.0,182.0,171.0,160.0,156.0,152.0,4.0
72.6571428571,76.3714285714,99.9428571429,118.457142857,129.514285714,145.885714286,167.2,179.2,177.2,178.057142857,176.0,159.771428571,134.057142857,114.228571429,112.2,110.4,111.457142857,111.485714286,113.342857143,108.414285714,1.0
80.0571428571,73.7714285714,81.3428571429,97.6,110.228571429,118.542857143,142.028571429,168.885714286,182.371428571,181.571428571,170.971428571,146.228571429,114.2,89.3142857143,74.9428571429,71.9142857143,72.1714285714,68.4285714286,66.7142857143,68.0714285714,1.0
86.3857142857,86.4571428571,79.3142857143,97.1142857143,136.771428571,172.4,180.571428571,179.171428571,183.685714286,170.657142857,140.914285714,111.885714286,96.8857142857,84.0571428571,76.4571428571,75.0857142857,73.8,70.8857142857,72.7428571429,78.8142857143,1.0
85.4285714286,80.2857142857,95.5714285714,109.857142857,132.028571429,146.8,169.742857143,176.485714286,181.771428571,175.885714286,156.428571429,126.142857143,102.257142857,92.1428571429,84.9428571429,83.3714285714,85.0,89.6571428571,91.2285714286,85.9428571429,1.0
74.6571428571,63.3714285714,89.9428571429,118.171428571,134.342857143,131.228571429,150.542857143,173.742857143,186.514285714,187.828571429,160.257142857,117.628571429,83.2,82.6,80.6285714286,81.5428571429,82.9714285714,84.0,82.0,80.0,1.0
80.7285714286,81.0857142857,108.371428571,131.942857143,139.514285714,146.142857143,159.942857143,171.771428571,179.114285714,174.114285714,153.285714286,130.257142857,112.971428571,105.171428571,95.4,94.2571428571,94.3142857143,95.7714285714,97.4857142857,99.1285714286,1.0
86.4,79.4,96.4,123.171428571,145.6,168.828571429,176.285714286,177.742857143,182.142857143,173.285714286,145.457142857,114.285714286,95.9428571429,83.2,74.5714285714,74.4571428571,74.0,74.0,72.0,70.5,1.0
74.2,84.2,111.2,132.028571429,142.571428571,152.971428571,170.542857143,179.685714286,183.342857143,169.457142857,149.428571429,124.2,110.971428571,97.4857142857,91.2571428571,89.0,90.3428571429,90.8,89.8,88.8,1.0
77.0285714286,65.8857142857,87.1714285714,127.257142857,161.285714286,173.857142857,177.057142857,181.0,181.771428571,180.685714286,166.2,143.2,129.2,108.142857143,80.8,64.5714285714,68.3714285714,69.9428571429,67.3714285714,65.6571428571,1.0
86.6285714286,82.4857142857,96.7714285714,114.371428571,124.028571429,134.371428571,153.2,173.628571429,183.457142857,178.4,171.028571429,153.971428571,128.885714286,104.371428571,88.9714285714,84.2571428571,86.8857142857,86.0571428571,82.6285714286,84.8428571429,1.0
72.1142857143,87.5428571429,95.6857142857,113.028571429,131.914285714,145.914285714,157.714285714,171.828571429,182.285714286,173.485714286,148.571428571,120.0,99.7142857143,86.1714285714,80.4285714286,81.5142857143,80.2857142857,77.8285714286,79.1142857143,81.9714285714,1.0
74.2142857143,72.1428571429,95.2857142857,119.885714286,143.342857143,145.714285714,161.114285714,173.885714286,183.942857143,181.028571429,176.171428571,172.2,158.885714286,129.542857143,98.1714285714,91.4571428571,93.9428571429,94.7714285714,91.4857142857,92.6285714286,1.0
84.5571428571,91.7714285714,98.3428571429,121.514285714,141.857142857,156.314285714,162.571428571,172.8,182.6,175.571428571,163.4,132.742857143,101.2,78.3714285714,72.1714285714,74.2571428571,73.9714285714,73.0571428571,70.6285714286,79.3428571429,1.0
80.4285714286,80.2857142857,86.5714285714,98.3714285714,111.771428571,137.314285714,165.428571429,183.914285714,181.485714286,175.085714286,163.142857143,155.857142857,148.228571429,129.6,110.942857143,103.457142857,104.028571429,101.085714286,101.942857143,105.014285714,1.0
83.9571428571,79.1714285714,94.7428571429,109.857142857,141.657142857,162.685714286,178.914285714,178.314285714,181.285714286,178.485714286,166.0,154.742857143,141.914285714,119.371428571,96.2,88.5714285714,93.0571428571,92.3714285714,88.0857142857,89.7285714286,1.0
83.3571428571,87.5714285714,91.1428571429,102.6,130.0,159.714285714,176.114285714,178.971428571,182.028571429,173.742857143,161.6,152.514285714,140.628571429,119.142857143,100.2,98.2857142857,98.4571428571,98.2857142857,97.1428571429,101.714285714,1.0
70.7,73.2,79.2,90.9142857143,98.1714285714,111.657142857,142.0,173.0,185.342857143,175.142857143,156.828571429,137.8,126.085714286,106.971428571,85.7714285714,77.5142857143,82.0,80.8,77.8,77.8,1.0
82.8571428571,76.5714285714,87.1428571429,110.857142857,128.2,151.885714286,167.085714286,176.857142857,178.171428571,178.571428571,175.857142857,151.514285714,126.2,102.142857143,92.8571428571,84.8857142857,84.3142857143,85.2,88.2,92.2,1.0
86.2428571429,82.0285714286,111.457142857,138.6,148.257142857,159.885714286,171.171428571,178.6,184.914285714,184.714285714,168.257142857,145.057142857,118.2,98.7428571429,79.1142857143,72.8,74.1142857143,77.1428571429,79.5714285714,75.8571428571,1.0
71.5428571429,71.8285714286,108.257142857,139.371428571,154.2,162.457142857,172.257142857,178.771428571,181.714285714,179.428571429,175.914285714,158.514285714,138.085714286,122.057142857,119.6,114.914285714,114.514285714,116.4,119.4,121.9,1.0
72.8714285714,80.5142857143,81.2285714286,85.8,100.857142857,118.114285714,145.514285714,170.0,183.228571429,178.657142857,167.8,149.085714286,120.914285714,99.2571428571,87.5714285714,88.0,86.7714285714,87.7714285714,89.4857142857,88.6285714286,1.0
77.3285714286,76.6857142857,94.9714285714,103.8,121.8,151.342857143,177.2,178.571428571,182.4,181.742857143,176.028571429,165.714285714,136.714285714,107.8,87.2857142857,88.9714285714,91.3142857143,92.0285714286,89.3142857143,91.6714285714,1.0
85.4857142857,72.0571428571,93.9142857143,118.771428571,139.742857143,146.857142857,162.914285714,173.228571429,178.485714286,178.885714286,164.4,129.228571429,95.5428571429,78.4571428571,73.7714285714,68.1428571429,68.4285714286,67.5142857143,69.6571428571,68.5857142857,1.0
79.4571428571,85.1714285714,85.7428571429,86.0285714286,93.0571428571,98.5142857143,128.628571429,162.542857143,183.685714286,178.114285714,173.142857143,165.857142857,151.514285714,137.657142857,131.6,131.085714286,132.771428571,130.8,129.8,128.3,1.0
88.6428571429,82.4285714286,97.8571428571,113.2,120.857142857,130.857142857,151.8,170.885714286,182.6,179.542857143,173.857142857,173.457142857,152.914285714,113.657142857,81.9142857143,80.0857142857,83.0571428571,84.6285714286,84.9142857143,76.7714285714,1.0
69.7142857143,73.1428571429,99.2857142857,121.714285714,143.885714286,162.971428571,178.085714286,178.285714286,182.457142857,174.2,158.742857143,142.485714286,135.2,127.542857143,120.971428571,120.542857143,121.114285714,123.971428571,124.685714286,122.328571429,1.0
71.0714285714,90.7142857143,113.428571429,125.085714286,129.314285714,148.828571429,170.0,181.771428571,181.971428571,178.514285714,159.6,128.771428571,98.1142857143,82.2,76.7714285714,79.0,78.6285714286,80.2857142857,79.1428571429,78.7142857143,1.0
70.9285714286,84.2857142857,118.571428571,146.6,162.942857143,168.857142857,177.114285714,179.342857143,181.028571429,170.885714286,141.457142857,108.114285714,91.6857142857,86.4285714286,82.9142857143,83.2571428571,84.4857142857,85.0,85.0,87.0,1.0
75.6428571429,86.4285714286,103.857142857,116.085714286,121.742857143,145.371428571,168.914285714,179.2,178.428571429,171.6,158.685714286,143.428571429,130.628571429,104.142857143,80.2857142857,70.6571428571,72.9142857143,70.6571428571,70.2285714286,75.9428571429,1.0
79.1571428571,74.3714285714,107.942857143,138.057142857,152.2,153.342857143,165.828571429,175.142857143,180.285714286,176.428571429,159.057142857,131.857142857,114.371428571,101.942857143,88.2285714286,75.9428571429,79.1142857143,78.6285714286,80.9142857143,83.2714285714,1.0
76.3714285714,79.5142857143,100.228571429,121.571428571,125.571428571,144.114285714,165.714285714,182.514285714,181.742857143,173.857142857,149.228571429,122.457142857,109.028571429,98.2,80.3714285714,71.6,76.7142857143,78.9714285714,75.6857142857,72.8285714286,1.0
69.3,84.8,96.8,105.657142857,109.314285714,135.542857143,165.114285714,182.657142857,179.714285714,179.142857143,175.657142857,166.085714286,157.685714286,132.2,104.314285714,85.5428571429,89.9714285714,90.1714285714,89.8857142857,88.5285714286,1.0
82.5714285714,84.7142857143,80.4285714286,91.6285714286,106.114285714,137.114285714,164.314285714,184.028571429,185.742857143,170.514285714,150.485714286,130.714285714,117.6,97.0857142857,85.2571428571,83.9714285714,82.2285714286,82.2285714286,84.5142857143,85.3714285714,1.0
70.0428571429,88.8285714286,85.2571428571,87.5714285714,118.657142857,150.914285714,172.6,175.4,182.485714286,179.428571429,163.571428571,138.171428571,111.685714286,93.1714285714,81.8571428571,80.9428571429,79.3428571429,76.0857142857,76.9428571429,84.0142857143,1.0
74.3428571429,75.6285714286,84.0571428571,102.371428571,124.514285714,147.657142857,164.457142857,176.714285714,182.257142857,177.971428571,171.628571429,172.714285714,153.2,116.628571429,83.3714285714,81.4571428571,82.2285714286,84.3428571429,84.7714285714,87.5571428571,1.0
81.1142857143,79.5428571429,97.6857142857,123.142857143,138.114285714,150.057142857,160.0,172.514285714,183.457142857,168.514285714,150.371428571,126.685714286,115.542857143,93.7714285714,78.0857142857,68.2285714286,72.2285714286,71.6285714286,67.9142857143,68.7714285714,1.0
80.9857142857,80.0571428571,86.9142857143,100.771428571,114.4,138.714285714,164.142857143,181.028571429,183.0,175.771428571,162.885714286,142.885714286,134.542857143,112.142857143,91.9142857143,76.0285714286,78.7714285714,79.4285714286,82.7142857143,84.0714285714,1.0
88.1428571429,85.4285714286,103.857142857,117.8,124.6,135.085714286,154.514285714,172.342857143,184.514285714,181.885714286,171.257142857,163.857142857,151.8,137.485714286,126.314285714,127.057142857,127.771428571,125.028571429,123.314285714,128.671428571,1.0
68.1714285714,84.3142857143,111.028571429,129.628571429,133.485714286,141.114285714,158.771428571,174.857142857,185.085714286,173.285714286,145.971428571,112.542857143,94.3142857143,86.5142857143,82.0857142857,81.6285714286,81.5428571429,79.5714285714,78.2857142857,77.4285714286,1.0
80.1714285714,95.3142857143,132.028571429,155.657142857,159.314285714,171.257142857,178.0,179.8,181.714285714,182.2,172.514285714,155.2,136.0,126.285714286,124.485714286,123.114285714,122.914285714,125.542857143,129.971428571,125.757142857,1.0
75.7714285714,77.9142857143,105.628571429,128.485714286,144.142857143,162.714285714,178.885714286,180.257142857,185.314285714,167.142857143,143.0,118.257142857,106.028571429,87.5142857143,77.8857142857,79.9428571429,81.2857142857,79.4285714286,74.7142857143,74.0714285714,1.0
80.3857142857,74.4571428571,89.3142857143,104.4,128.171428571,152.057142857,173.971428571,179.4,184.742857143,178.0,164.8,154.257142857,151.857142857,145.342857143,137.6,137.542857143,136.885714286,137.542857143,137.971428571,141.757142857,1.0
79.1571428571,79.3714285714,91.9428571429,107.457142857,117.0,137.514285714,163.771428571,180.514285714,183.028571429,163.685714286,133.828571429,110.742857143,104.514285714,89.7428571429,74.7714285714,69.6285714286,71.1428571429,72.0857142857,72.9428571429,72.5142857143,1.0
84.0428571429,90.8285714286,119.257142857,142.428571429,145.6,154.771428571,170.114285714,183.428571429,187.8,168.657142857,137.8,115.6,105.285714286,87.4,73.3428571429,71.0857142857,72.3428571429,73.2571428571,75.8285714286,73.5428571429,1.0
80.2142857143,77.1428571429,74.2857142857,109.657142857,149.2,176.571428571,175.0,181.171428571,185.457142857,180.114285714,179.657142857,145.0,100.885714286,69.0857142857,75.0857142857,76.0571428571,77.1142857143,77.4,76.4,69.9,1.0
77.9142857143,83.3428571429,92.4857142857,113.828571429,129.057142857,147.285714286,160.942857143,176.457142857,179.857142857,178.514285714,176.142857143,172.6,174.914285714,149.342857143,112.714285714,87.8857142857,95.3142857143,95.6285714286,92.9142857143,93.7714285714,1.0
74.4571428571,77.1714285714,83.7428571429,92.4285714286,105.2,120.914285714,147.657142857,171.8,186.685714286,179.371428571,155.285714286,123.114285714,104.742857143,88.4,77.2857142857,67.7714285714,68.0857142857,66.4571428571,69.0285714286,68.7428571429,1.0
83.4285714286,73.2857142857,90.5714285714,105.485714286,116.8,141.285714286,169.285714286,180.857142857,182.085714286,181.057142857,156.971428571,118.714285714,89.3714285714,82.3428571429,80.8285714286,79.8857142857,78.1142857143,76.3142857143,76.4571428571,76.8857142857,1.0
72.7714285714,78.9142857143,89.6285714286,103.885714286,111.514285714,128.571428571,155.657142857,177.371428571,184.057142857,175.485714286,144.085714286,101.114285714,79.4,76.3428571429,73.2,71.9428571429,71.1714285714,70.9142857143,71.0571428571,75.4857142857,1.0
72.6571428571,76.3714285714,99.9428571429,118.457142857,129.514285714,145.885714286,167.2,179.2,177.2,178.057142857,176.0,159.771428571,134.057142857,114.228571429,112.2,110.4,111.457142857,111.485714286,113.342857143,108.414285714,1.0
84.9714285714,93.1142857143,133.828571429,168.771428571,174.028571429,191.8,212.742857143,229.314285714,230.714285714,232.2,227.571428571,220.571428571,212.828571429,206.142857143,200.485714286,201.771428571,202.371428571,202.542857143,200.971428571,199.257142857,4.0
94.0,90.0,90.0,125.8,171.942857143,202.457142857,213.171428571,223.428571429,231.342857143,226.057142857,218.8,208.714285714,207.685714286,204.542857143,200.857142857,200.371428571,199.657142857,199.428571429,198.714285714,201.571428571,4.0
87.2714285714,89.9142857143,92.6285714286,111.828571429,128.657142857,154.628571429,188.228571429,221.542857143,231.742857143,225.742857143,222.314285714,220.028571429,214.371428571,205.8,197.342857143,195.942857143,196.857142857,200.885714286,202.742857143,197.814285714,4.0
94.1857142857,93.2571428571,118.114285714,147.6,159.771428571,165.542857143,187.028571429,215.342857143,233.085714286,226.971428571,225.342857143,222.685714286,216.942857143,210.228571429,202.942857143,202.742857143,205.714285714,205.942857143,201.371428571,203.657142857,4.0
81.7428571429,97.0285714286,100.457142857,126.914285714,159.542857143,190.285714286,205.314285714,222.571428571,231.114285714,230.085714286,228.257142857,224.914285714,218.485714286,209.0,200.171428571,198.457142857,201.628571429,203.828571429,202.114285714,200.971428571,4.0
82.0142857143,92.9428571429,96.0857142857,92.9714285714,113.6,146.028571429,190.571428571,218.285714286,233.657142857,229.942857143,226.685714286,224.942857143,218.142857143,211.514285714,207.342857143,208.685714286,208.857142857,206.714285714,202.857142857,202.285714286,4.0
85.7285714286,87.0857142857,90.3714285714,96.2857142857,102.085714286,119.571428571,169.171428571,216.2,237.257142857,230.942857143,226.885714286,220.171428571,214.171428571,209.2,202.828571429,201.857142857,201.114285714,202.742857143,203.171428571,199.457142857,4.0
85.8142857143,87.7428571429,99.8857142857,129.4,154.885714286,178.228571429,202.657142857,226.6,232.428571429,228.228571429,227.685714286,227.685714286,222.0,211.142857143,202.257142857,202.085714286,202.885714286,203.371428571,202.085714286,198.228571429,4.0
100.8,91.8,112.8,139.942857143,169.171428571,176.885714286,200.685714286,218.885714286,231.6,227.971428571,227.628571429,224.485714286,218.428571429,211.114285714,203.0,202.542857143,201.571428571,201.085714286,200.942857143,207.514285714,4.0
84.4857142857,94.0571428571,94.9142857143,112.342857143,155.857142857,203.485714286,229.342857143,231.085714286,229.857142857,225.085714286,223.057142857,218.714285714,217.714285714,211.485714286,207.285714286,204.428571429,204.6,199.971428571,198.685714286,206.828571429,4.0
87.6714285714,93.3142857143,86.0285714286,115.371428571,156.971428571,198.4,215.571428571,230.571428571,231.228571429,226.257142857,222.971428571,220.114285714,220.028571429,215.057142857,205.085714286,196.828571429,196.4,197.342857143,198.771428571,201.057142857,4.0
83.9142857143,83.3428571429,96.4857142857,109.914285714,126.314285714,166.028571429,209.114285714,230.6,227.257142857,225.942857143,220.6,214.485714286,210.828571429,208.2,201.514285714,199.742857143,200.971428571,203.085714286,201.942857143,203.514285714,4.0
85.7428571429,86.0285714286,91.4571428571,95.8,102.514285714,131.971428571,184.228571429,223.2,235.685714286,229.714285714,227.542857143,218.371428571,211.6,204.285714286,203.942857143,205.171428571,205.2,203.8,202.8,206.3,4.0
82.9,85.4,103.4,116.228571429,121.971428571,136.114285714,178.828571429,218.542857143,233.771428571,225.171428571,219.514285714,214.914285714,208.971428571,203.285714286,200.914285714,201.828571429,199.542857143,198.571428571,200.285714286,204.428571429,4.0
79.8,94.8,107.8,125.8,162.657142857,205.885714286,228.942857143,228.228571429,227.685714286,229.057142857,223.428571429,214.057142857,207.228571429,205.514285714,203.342857143,201.428571429,202.714285714,200.285714286,199.142857143,199.714285714,4.0
92.8714285714,92.5142857143,101.228571429,124.714285714,156.428571429,186.857142857,213.6,229.2,232.342857143,228.828571429,225.742857143,220.628571429,217.857142857,209.685714286,204.685714286,202.171428571,203.371428571,202.914285714,203.057142857,197.985714286,4.0
92.8714285714,89.5142857143,97.2285714286,115.628571429,163.057142857,210.428571429,233.8,227.085714286,228.228571429,228.828571429,226.8,221.914285714,218.057142857,213.942857143,211.914285714,213.342857143,212.628571429,209.771428571,207.485714286,212.128571429,4.0
88.4714285714,97.1142857143,105.828571429,124.085714286,148.171428571,170.142857143,193.457142857,215.514285714,232.714285714,224.0,215.914285714,209.657142857,206.542857143,202.114285714,200.685714286,201.028571429,202.228571429,202.8,202.8,194.8,4.0
91.6857142857,87.2571428571,120.114285714,149.457142857,159.971428571,160.428571429,186.828571429,215.257142857,234.4,228.542857143,226.685714286,216.142857143,208.6,202.114285714,201.771428571,202.685714286,200.742857143,201.314285714,201.457142857,196.885714286,4.0
82.0571428571,95.7714285714,118.342857143,142.857142857,175.657142857,204.142857143,223.514285714,227.542857143,229.685714286,227.914285714,226.514285714,222.714285714,219.228571429,211.4,206.285714286,200.142857143,200.257142857,200.285714286,203.142857143,199.714285714,4.0
87.7285714286,98.0857142857,111.371428571,136.971428571,160.342857143,192.742857143,214.6,231.0,230.114285714,231.514285714,228.257142857,221.628571429,215.228571429,208.942857143,205.714285714,201.371428571,200.371428571,201.828571429,206.114285714,206.971428571,4.0
247.385714286,242.457142857,248.314285714,254.285714286,254.485714286,254.742857143,257.885714286,261.942857143,264.285714286,265.542857143,233.514285714,192.028571429,163.971428571,167.428571429,164.914285714,164.0,164.514285714,163.628571429,161.914285714,161.771428571,6.0
254.914285714,251.342857143,249.485714286,250.942857143,254.485714286,257.4,259.2,259.371428571,262.685714286,257.685714286,246.657142857,218.028571429,169.142857143,123.457142857,105.285714286,109.0,110.857142857,110.514285714,109.657142857,113.585714286,6.0
250.814285714,251.742857143,253.885714286,255.428571429,256.171428571,258.0,258.314285714,257.685714286,264.514285714,244.142857143,194.857142857,139.4,121.457142857,104.457142857,91.1142857143,79.5142857143,81.1428571429,77.2,77.2,81.7,6.0
242.128571429,248.485714286,250.771428571,251.742857143,253.085714286,253.914285714,255.0,257.342857143,266.142857143,248.142857143,219.2,195.114285714,184.314285714,159.742857143,140.942857143,138.085714286,139.285714286,138.771428571,137.485714286,141.128571429,6.0
246.228571429,250.085714286,252.371428571,254.142857143,256.257142857,256.828571429,258.685714286,260.4,262.485714286,251.8,220.742857143,178.314285714,147.057142857,118.228571429,96.2,87.4571428571,89.9142857143,91.2,90.2,84.7,6.0
253.242857143,244.028571429,248.457142857,254.971428571,256.142857143,258.0,260.2,261.028571429,260.371428571,259.428571429,260.8,243.571428571,207.142857143,153.4,119.028571429,106.628571429,109.2,108.342857143,107.771428571,104.557142857,6.0
