0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
96.2571428571,78.9714285714,106.542857143,138.0,155.542857143,166.771428571,198.571428571,225.542857143,228.457142857,228.057142857,223.8,217.114285714,206.914285714,202.142857143,199.485714286,202.685714286,201.685714286,197.371428571,194.085714286,202.228571429,4.0
90.5714285714,81.7142857143,105.428571429,147.314285714,189.2,216.257142857,226.257142857,226.428571429,227.571428571,228.485714286,227.114285714,221.057142857,214.228571429,208.571428571,202.685714286,200.0,201.6,200.685714286,198.542857143,200.614285714,4.0
95.5285714286,93.8857142857,125.171428571,151.342857143,169.342857143,191.4,211.8,221.457142857,232.4,229.428571429,221.285714286,213.542857143,208.428571429,203.628571429,200.514285714,198.857142857,196.628571429,198.2,202.2,195.2,4.0
88.3857142857,103.457142857,120.314285714,148.628571429,175.2,207.714285714,222.885714286,230.971428571,232.457142857,227.628571429,218.114285714,208.285714286,205.942857143,203.228571429,201.0,199.514285714,201.171428571,203.485714286,203.342857143,198.914285714,4.0
94.0571428571,93.7714285714,96.3428571429,105.742857143,130.542857143,148.4,183.314285714,212.571428571,235.142857143,224.828571429,217.885714286,210.0,206.828571429,203.142857143,202.314285714,200.742857143,200.828571429,201.4,203.4,194.9,4.0
83.4571428571,94.1714285714,139.742857143,176.085714286,189.485714286,201.028571429,220.457142857,230.371428571,226.8,227.314285714,229.428571429,225.542857143,216.942857143,206.828571429,200.171428571,197.085714286,198.685714286,200.371428571,201.085714286,201.728571429,4.0
94.7285714286,92.0857142857,130.371428571,169.371428571,196.028571429,213.028571429,224.314285714,229.828571429,230.057142857,230.457142857,224.971428571,219.142857143,210.742857143,207.171428571,202.714285714,201.228571429,202.371428571,206.028571429,206.314285714,203.171428571,4.0
90.4428571429,90.2285714286,97.6571428571,99.4,119.8,145.742857143,188.771428571,215.6,235.114285714,228.942857143,228.171428571,225.628571429,220.457142857,212.542857143,206.028571429,201.914285714,203.942857143,204.257142857,203.828571429,207.542857143,4.0
256.585714286,242.657142857,248.514285714,256.485714286,258.514285714,259.085714286,257.971428571,257.8,258.971428571,259.657142857,261.2,245.542857143,225.428571429,194.0,178.542857143,167.028571429,168.085714286,165.714285714,165.857142857,164.285714286,6.0
243.971428571,250.114285714,251.828571429,252.342857143,254.428571429,257.571428571,257.971428571,259.4,264.0,265.8,227.2,174.2,133.857142857,115.657142857,98.3142857143,93.5428571429,93.6571428571,92.4571428571,93.0285714286,97.7428571429,6.0
249.3,254.8,254.8,254.314285714,256.428571429,257.228571429,259.8,258.485714286,261.428571429,257.257142857,236.914285714,195.771428571,159.085714286,123.657142857,97.2571428571,86.6571428571,89.4857142857,90.5714285714,90.2857142857,95.4285714286,6.0
251.071428571,250.714285714,253.428571429,256.314285714,258.342857143,259.0,258.485714286,257.342857143,265.2,244.142857143,206.485714286,167.942857143,144.314285714,108.828571429,83.4571428571,77.3142857143,77.8857142857,79.1142857143,80.2571428571,81.1857142857,6.0
256.585714286,245.657142857,247.514285714,251.085714286,252.942857143,256.485714286,257.885714286,259.142857143,263.085714286,261.6,248.228571429,221.371428571,181.8,132.4,99.4857142857,91.6,95.4571428571,97.2285714286,96.5142857143,90.3714285714,6.0
243.171428571,252.314285714,252.028571429,251.685714286,254.314285714,257.685714286,256.857142857,258.685714286,264.085714286,260.028571429,216.885714286,156.914285714,114.571428571,99.4285714286,93.4,92.5428571429,95.6,93.0285714286,89.3142857143,90.6714285714,6.0
248.1,250.6,250.6,251.0,252.914285714,254.914285714,257.085714286,260.942857143,262.371428571,259.8,249.571428571,222.971428571,188.8,137.628571429,99.8285714286,81.0857142857,87.9142857143,88.5142857143,87.6571428571,83.0857142857,6.0
253.571428571,245.714285714,247.428571429,250.771428571,251.914285714,255.257142857,258.742857143,261.085714286,260.914285714,258.257142857,256.114285714,226.457142857,185.485714286,142.657142857,128.457142857,121.057142857,124.514285714,124.771428571,124.485714286,118.128571429,6.0
247.328571429,253.685714286,253.971428571,254.657142857,257.742857143,259.0,258.914285714,259.342857143,264.0,255.542857143,235.2,201.714285714,160.0,123.571428571,108.028571429,109.371428571,107.885714286,110.714285714,112.857142857,110.285714286,6.0
259.114285714,254.542857143,251.685714286,252.085714286,254.485714286,255.657142857,258.714285714,262.457142857,265.571428571,253.114285714,225.571428571,187.285714286,162.657142857,140.028571429,122.571428571,111.742857143,113.857142857,116.8,118.8,121.3,6.0
245.585714286,242.657142857,248.514285714,253.0,254.2,255.971428571,257.257142857,256.914285714,262.628571429,250.171428571,229.0,206.857142857,173.457142857,123.371428571,89.1428571429,87.3142857143,88.1142857143,89.4857142857,90.3428571429,89.4142857143,6.0
253.785714286,248.857142857,251.714285714,254.828571429,255.171428571,256.857142857,256.685714286,258.257142857,259.428571429,265.057142857,248.971428571,218.485714286,178.342857143,135.942857143,99.0,82.7142857143,87.4571428571,88.9428571429,90.3714285714,90.6571428571,6.0
257.357142857,257.571428571,253.142857143,250.4,252.171428571,253.485714286,255.514285714,259.685714286,262.285714286,263.771428571,250.742857143,227.171428571,182.942857143,140.085714286,112.2,110.457142857,111.628571429,108.6,106.6,113.1,6.0
243.942857143,247.228571429,249.657142857,250.828571429,253.028571429,255.542857143,259.971428571,262.114285714,262.8,254.0,245.428571429,219.914285714,177.942857143,126.485714286,98.2571428571,88.4285714286,91.8857142857,94.4285714286,96.7142857143,96.5714285714,6.0
246.457142857,254.171428571,252.742857143,251.228571429,254.342857143,256.228571429,259.371428571,261.714285714,268.857142857,242.6,196.742857143,153.428571429,134.314285714,118.714285714,109.485714286,112.171428571,114.171428571,116.371428571,113.085714286,109.228571429,6.0
240.414285714,253.342857143,252.485714286,249.742857143,250.485714286,253.285714286,256.8,259.085714286,262.857142857,254.657142857,224.114285714,179.914285714,138.142857143,106.771428571,90.0857142857,86.6,88.0,86.9714285714,87.6857142857,91.3285714286,6.0
256.642857143,247.428571429,248.857142857,252.6,253.657142857,255.0,258.2,259.771428571,262.542857143,251.542857143,230.285714286,217.2,170.514285714,112.457142857,73.5142857143,84.0571428571,81.5428571429,80.9428571429,82.3714285714,79.6571428571,6.0
257.185714286,243.257142857,248.114285714,255.542857143,256.485714286,258.085714286,259.257142857,260.742857143,265.685714286,258.114285714,216.085714286,165.914285714,141.457142857,123.885714286,101.571428571,86.1714285714,87.6285714286,85.3142857143,87.4571428571,91.8857142857,6.0
259.385714286,257.457142857,255.314285714,254.628571429,256.514285714,256.914285714,256.228571429,256.114285714,261.228571429,258.171428571,243.114285714,223.571428571,189.314285714,136.714285714,97.7428571429,91.1142857143,94.8571428571,91.8,90.8,95.8,6.0
251.928571429,251.285714286,251.571428571,252.257142857,252.657142857,254.514285714,258.257142857,260.971428571,260.685714286,260.057142857,247.485714286,228.857142857,214.314285714,176.171428571,131.742857143,105.771428571,112.6,109.057142857,106.628571429,108.842857143,6.0
