0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
152.0,152.0,148.0,144.0,158.0,182.0,196.0,206.0,276.0,274.0,274.0,266.0,256.0,236.0,228.0,218.0,212.0,196.0,176.0,152.0,4.0
132.0,134.0,140.0,144.0,154.0,154.0,162.0,172.0,190.0,224.0,248.0,274.0,272.0,284.0,290.0,302.0,290.0,284.0,272.0,258.0,4.0
248.0,224.0,224.0,214.0,202.0,188.0,182.0,182.0,196.0,206.0,216.0,202.0,176.0,192.0,210.0,204.0,182.0,188.0,198.0,198.0,4.0
132.0,130.0,132.0,130.0,134.0,156.0,168.0,174.0,192.0,192.0,186.0,168.0,142.0,140.0,136.0,142.0,134.0,150.0,166.0,180.0,1.0
164.0,148.0,142.0,136.0,156.0,170.0,184.0,194.0,204.0,202.0,230.0,260.0,254.0,222.0,218.0,248.0,244.0,234.0,222.0,234.0,4.0
248.0,258.0,248.0,242.0,240.0,240.0,254.0,256.0,256.0,238.0,242.0,200.0,190.0,174.0,162.0,158.0,156.0,150.0,144.0,146.0,6.0
132.0,128.0,130.0,140.0,158.0,172.0,178.0,194.0,192.0,190.0,190.0,188.0,186.0,192.0,188.0,204.0,216.0,238.0,250.0,256.0,4.0
268.0,248.0,244.0,258.0,278.0,278.0,278.0,320.0,312.0,286.0,274.0,274.0,260.0,246.0,210.0,180.0,144.0,116.0,98.0,102.0,6.0
124.0,130.0,118.0,104.0,100.0,100.0,108.0,112.0,112.0,118.0,122.0,130.0,172.0,216.0,248.0,296.0,290.0,266.0,240.0,222.0,4.0
90.0,94.0,98.0,96.0,96.0,102.0,108.0,110.0,130.0,158.0,182.0,204.0,216.0,236.0,248.0,238.0,220.0,192.0,186.0,178.0,4.0
154.0,158.0,156.0,152.0,150.0,136.0,126.0,138.0,144.0,144.0,138.0,136.0,158.0,170.0,180.0,172.0,160.0,142.0,144.0,152.0,1.0
148.0,166.0,182.0,196.0,190.0,190.0,198.0,198.0,198.0,200.0,202.0,200.0,216.0,236.0,242.0,244.0,240.0,232.0,218.0,186.0,4.0
174.0,156.0,138.0,124.0,134.0,168.0,188.0,182.0,148.0,122.0,106.0,108.0,108.0,100.0,94.0,92.0,94.0,88.0,102.0,104.0,1.0
106.0,108.0,112.0,118.0,124.0,128.0,136.0,142.0,142.0,148.0,152.0,156.0,162.0,166.0,166.0,172.0,174.0,176.0,176.0,192.0,4.0
244.0,236.0,220.0,218.0,228.0,212.0,188.0,164.0,138.0,114.0,98.0,80.0,68.0,64.0,86.0,94.0,88.0,90.0,96.0,98.0,6.0
118.0,148.0,164.0,184.0,194.0,206.0,194.0,192.0,196.0,194.0,196.0,202.0,202.0,200.0,192.0,198.0,204.0,214.0,222.0,230.0,4.0
298.0,302.0,290.0,276.0,272.0,252.0,238.0,234.0,222.0,196.0,172.0,130.0,116.0,98.0,90.0,102.0,104.0,100.0,98.0,92.0,6.0
86.0,98.0,112.0,116.0,136.0,170.0,212.0,240.0,272.0,294.0,296.0,280.0,268.0,262.0,250.0,234.0,234.0,232.0,208.0,214.0,4.0
174.0,168.0,160.0,158.0,152.0,140.0,142.0,174.0,256.0,284.0,298.0,288.0,272.0,244.0,226.0,210.0,200.0,206.0,216.0,204.0,4.0
210.0,192.0,164.0,146.0,166.0,174.0,174.0,200.0,186.0,160.0,160.0,148.0,148.0,138.0,120.0,112.0,112.0,132.0,136.0,130.0,6.0
128.0,120.0,104.0,106.0,102.0,86.0,78.0,94.0,120.0,158.0,198.0,226.0,238.0,236.0,226.0,224.0,232.0,232.0,226.0,262.0,4.0
236.0,148.0,152.0,132.0,108.0,114.0,104.0,92.0,80.0,70.0,70.0,84.0,98.0,108.0,114.0,122.0,124.0,116.0,104.0,100.0,6.0
118.0,120.0,114.0,102.0,96.0,102.0,108.0,122.0,136.0,142.0,152.0,174.0,222.0,244.0,250.0,260.0,262.0,246.0,228.0,222.0,4.0
218.0,210.0,198.0,198.0,222.0,218.0,214.0,186.0,176.0,172.0,174.0,144.0,138.0,128.0,166.0,144.0,134.0,126.0,140.0,152.0,6.0
234.0,234.0,228.0,190.0,182.0,154.0,128.0,110.0,96.0,80.0,78.0,86.0,82.0,74.0,72.0,78.0,86.0,106.0,118.0,132.0,6.0
126.0,134.0,132.0,122.0,130.0,144.0,160.0,170.0,170.0,176.0,184.0,188.0,194.0,192.0,206.0,222.0,234.0,224.0,218.0,216.0,4.0
138.0,140.0,122.0,122.0,140.0,178.0,202.0,220.0,220.0,200.0,192.0,178.0,166.0,154.0,142.0,138.0,136.0,134.0,126.0,122.0,1.0
202.0,210.0,220.0,218.0,200.0,178.0,166.0,160.0,156.0,148.0,136.0,122.0,118.0,116.0,108.0,96.0,98.0,94.0,86.0,84.0,6.0
88.0,90.0,88.0,96.0,100.0,104.0,110.0,122.0,128.0,136.0,136.0,136.0,132.0,130.0,128.0,128.0,130.0,132.0,132.0,130.0,4.0
218.0,214.0,214.0,232.0,244.0,244.0,228.0,204.0,190.0,176.0,156.0,146.0,140.0,134.0,124.0,118.0,116.0,114.0,114.0,116.0,6.0
116.0,116.0,116.0,116.0,120.0,126.0,128.0,130.0,132.0,136.0,144.0,146.0,148.0,154.0,154.0,160.0,164.0,162.0,168.0,170.0,4.0
166.0,180.0,186.0,196.0,208.0,218.0,226.0,208.0,178.0,160.0,162.0,172.0,152.0,130.0,116.0,106.0,88.0,74.0,68.0,82.0,6.0
98.0,98.0,110.0,126.0,142.0,158.0,164.0,160.0,162.0,164.0,174.0,182.0,180.0,178.0,210.0,232.0,234.0,250.0,248.0,238.0,4.0
126.0,106.0,92.0,72.0,54.0,42.0,46.0,54.0,62.0,66.0,198.0,202.0,208.0,206.0,196.0,204.0,200.0,200.0,198.0,194.0,4.0
128.0,118.0,120.0,124.0,144.0,146.0,160.0,194.0,164.0,162.0,182.0,178.0,180.0,206.0,204.0,200.0,200.0,222.0,246.0,218.0,4.0
196.0,168.0,150.0,136.0,124.0,120.0,114.0,94.0,80.0,70.0,64.0,64.0,70.0,56.0,50.0,50.0,64.0,58.0,50.0,48.0,6.0
44.0,44.0,50.0,52.0,56.0,56.0,56.0,56.0,58.0,56.0,56.0,58.0,68.0,72.0,86.0,110.0,152.0,204.0,216.0,222.0,4.0
156.0,132.0,110.0,104.0,120.0,132.0,138.0,134.0,122.0,112.0,102.0,94.0,82.0,102.0,114.0,118.0,122.0,118.0,108.0,104.0,1.0
94.0,90.0,102.0,118.0,130.0,128.0,118.0,122.0,120.0,112.0,106.0,104.0,102.0,96.0,90.0,84.0,112.0,122.0,126.0,130.0,1.0
122.0,122.0,112.0,108.0,136.0,152.0,168.0,196.0,248.0,320.0,362.0,386.0,384.0,380.0,374.0,346.0,308.0,278.0,268.0,216.0,4.0
134.0,134.0,136.0,142.0,144.0,148.0,146.0,164.0,166.0,168.0,176.0,196.0,202.0,208.0,210.0,198.0,186.0,178.0,174.0,164.0,4.0
130.0,140.0,154.0,168.0,182.0,192.0,202.0,206.0,208.0,210.0,214.0,206.0,190.0,178.0,170.0,170.0,170.0,170.0,172.0,178.0,1.0
142.0,152.0,150.0,168.0,180.0,174.0,176.0,180.0,192.0,200.0,196.0,202.0,200.0,206.0,202.0,228.0,252.0,256.0,266.0,296.0,4.0
278.0,250.0,208.0,192.0,224.0,232.0,236.0,234.0,234.0,234.0,252.0,228.0,220.0,204.0,186.0,162.0,146.0,136.0,142.0,140.0,6.0
176.0,176.0,188.0,216.0,226.0,234.0,228.0,228.0,234.0,224.0,212.0,204.0,210.0,214.0,206.0,196.0,176.0,158.0,134.0,88.0,6.0
70.0,52.0,44.0,76.0,118.0,134.0,136.0,136.0,130.0,142.0,136.0,152.0,168.0,210.0,194.0,202.0,226.0,236.0,202.0,220.0,4.0
146.0,142.0,124.0,124.0,116.0,92.0,106.0,106.0,110.0,108.0,130.0,148.0,160.0,174.0,162.0,164.0,234.0,236.0,270.0,266.0,4.0
272.0,284.0,254.0,228.0,252.0,228.0,210.0,214.0,200.0,210.0,222.0,248.0,244.0,252.0,184.0,198.0,182.0,166.0,176.0,160.0,6.0
126.0,138.0,144.0,152.0,162.0,166.0,166.0,202.0,208.0,214.0,222.0,238.0,242.0,246.0,274.0,282.0,288.0,292.0,302.0,316.0,4.0
318.0,322.0,344.0,330.0,302.0,280.0,260.0,246.0,238.0,228.0,216.0,200.0,190.0,182.0,176.0,176.0,178.0,172.0,178.0,184.0,6.0
170.0,158.0,156.0,168.0,160.0,164.0,168.0,166.0,170.0,178.0,184.0,186.0,190.0,200.0,200.0,204.0,224.0,262.0,296.0,332.0,4.0
358.0,372.0,382.0,360.0,340.0,312.0,268.0,224.0,198.0,190.0,192.0,194.0,186.0,146.0,118.0,102.0,80.0,72.0,70.0,70.0,6.0
70.0,76.0,90.0,92.0,100.0,122.0,150.0,178.0,204.0,220.0,240.0,242.0,244.0,250.0,264.0,274.0,290.0,278.0,258.0,246.0,4.0
228.0,214.0,194.0,168.0,162.0,162.0,166.0,180.0,180.0,164.0,144.0,132.0,130.0,120.0,102.0,94.0,86.0,82.0,80.0,82.0,6.0
84.0,84.0,84.0,86.0,92.0,102.0,102.0,102.0,108.0,116.0,124.0,130.0,150.0,158.0,158.0,164.0,172.0,174.0,182.0,184.0,4.0
124.0,120.0,118.0,124.0,134.0,144.0,144.0,144.0,148.0,152.0,158.0,158.0,162.0,168.0,182.0,202.0,208.0,220.0,216.0,218.0,4.0
114.0,118.0,120.0,114.0,106.0,112.0,128.0,142.0,160.0,174.0,170.0,194.0,198.0,192.0,178.0,178.0,174.0,160.0,144.0,130.0,1.0
124.0,116.0,124.0,132.0,134.0,136.0,140.0,158.0,198.0,252.0,258.0,256.0,262.0,258.0,252.0,234.0,222.0,210.0,194.0,178.0,4.0
224.0,228.0,228.0,216.0,182.0,172.0,174.0,174.0,166.0,176.0,180.0,172.0,166.0,184.0,178.0,166.0,150.0,144.0,138.0,150.0,6.0
198.0,188.0,188.0,178.0,158.0,158.0,158.0,150.0,136.0,138.0,142.0,140.0,138.0,138.0,156.0,150.0,148.0,148.0,124.0,110.0,6.0
100.0,84.0,118.0,146.0,152.0,152.0,160.0,168.0,186.0,190.0,182.0,166.0,156.0,152.0,140.0,126.0,118.0,106.0,96.0,92.0,1.0
212.0,186.0,158.0,136.0,124.0,116.0,110.0,106.0,100.0,94.0,90.0,88.0,86.0,86.0,84.0,84.0,82.0,76.0,74.0,72.0,6.0
118.0,114.0,100.0,122.0,130.0,152.0,145.0,139.0,138.0,135.0,118.0,103.0,98.0,95.0,93.0,96.0,128.0,143.0,152.0,157.0,1.0
133.0,131.0,171.0,188.0,109.0,55.0,45.0,55.0,69.0,78.0,80.0,85.0,88.0,88.0,88.0,97.0,122.0,147.0,157.0,161.0,1.0
105.0,110.0,113.0,120.0,135.0,154.0,170.0,179.0,184.0,179.0,160.0,153.0,147.0,139.0,131.0,120.0,117.0,115.0,110.0,111.0,1.0
110.0,114.0,119.0,116.0,115.0,116.0,117.0,130.0,153.0,165.0,169.0,157.0,156.0,165.0,174.0,184.0,174.0,174.0,172.0,170.0,4.0
184.0,230.0,266.0,277.0,293.0,305.0,318.0,341.0,371.0,394.0,400.0,392.0,378.0,356.0,333.0,301.0,276.0,250.0,251.0,244.0,5.0
249.0,254.0,253.0,244.0,248.0,231.0,211.0,193.0,173.0,152.0,140.0,124.0,106.0,92.0,78.0,58.0,50.0,68.0,108.0,149.0,6.0
140.0,131.0,148.0,178.0,179.0,173.0,174.0,181.0,181.0,173.0,156.0,156.0,163.0,173.0,183.0,188.0,202.0,206.0,213.0,213.0,4.0
227.0,213.0,204.0,196.0,200.0,215.0,234.0,218.0,207.0,205.0,202.0,196.0,190.0,189.0,181.0,181.0,163.0,141.0,126.0,135.0,6.0
130.0,122.0,119.0,128.0,136.0,146.0,155.0,162.0,161.0,168.0,176.0,187.0,199.0,193.0,193.0,203.0,193.0,191.0,186.0,188.0,4.0
120.0,124.0,130.0,134.0,136.0,137.0,136.0,137.0,139.0,141.0,149.0,175.0,196.0,223.0,228.0,192.0,184.0,177.0,174.0,170.0,4.0
168.0,168.0,161.0,154.0,149.0,143.0,141.0,141.0,151.0,151.0,168.0,192.0,248.0,243.0,223.0,210.0,193.0,185.0,181.0,179.0,1.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,
142.0,136.0,132.0,131.0,120.0,115.0,112.0,123.0,129.0,134.0,118.0,81.0,90.0,102.0,115.0,114.0,105.0,96.0,99.0,98.0,
96.0,97.0,96.0,107.0,110.0,109.0,121.0,138.0,151.0,160.0,154.0,138.0,102.0,74.0,60.0,46.0,89.0,122.0,134.0,147.0,
186.0,214.0,233.0,236.0,245.0,200.0,184.0,184.0,197.0,189.0,173.0,146.0,128.0,101.0,87.0,79.0,76.0,75.0,73.0,76.0,
84.0,89.0,96.0,105.0,116.0,117.0,124.0,126.0,128.0,137.0,145.0,146.0,149.0,155.0,147.0,148.0,153.0,162.0,162.0,161.0,
148.0,139.0,139.0,147.0,139.0,133.0,131.0,139.0,137.0,131.0,124.0,139.0,169.0,204.0,217.0,214.0,197.0,179.0,133.0,117.0,
93.0,79.0,71.0,45.0,65.0,89.0,115.0,111.0,101.0,99.0,86.0,71.0,65.0,73.0,62.0,53.0,61.0,57.0,59.0,61.0,
62.0,78.0,105.0,139.0,164.0,163.0,159.0,163.0,162.0,169.0,175.0,176.0,161.0,154.0,143.0,136.0,136.0,139.0,133.0,131.0,
126.0,140.0,155.0,144.0,137.0,128.0,103.0,96.0,99.0,102.0,102.0,101.0,98.0,99.0,104.0,108.0,114.0,112.0,112.0,121.0,
125.0,128.0,129.0,138.0,137.0,136.0,137.0,141.0,146.0,146.0,140.0,141.0,143.0,140.0,140.0,137.0,134.0,129.0,128.0,123.0,
118.0,114.0,109.0,106.0,98.0,95.0,90.0,82.0,80.0,76.0,77.0,77.0,79.0,93.0,120.0,134.0,138.0,137.0,152.0,152.0,
166.0,166.0,179.0,175.0,167.0,156.0,162.0,170.0,160.0,160.0,167.0,195.0,216.0,218.0,201.0,183.0,172.0,158.0,139.0,140.0,
142.0,153.0,158.0,160.0,154.0,149.0,146.0,150.0,152.0,152.0,153.0,159.0,181.0,194.0,197.0,194.0,194.0,202.0,197.0,185.0,
176.0,164.0,164.0,161.0,159.0,153.0,150.0,148.0,155.0,159.0,161.0,161.0,159.0,165.0,162.0,167.0,166.0,166.0,167.0,168.0,
169.0,156.0,166.0,163.0,160.0,158.0,155.0,153.0,152.0,148.0,147.0,143.0,148.0,143.0,141.0,138.0,143.0,138.0,132.0,111.0,
117.0,121.0,204.0,219.0,203.0,214.0,222.0,163.0,165.0,167.0,167.0,163.0,130.0,122.0,114.0,105.0,102.0,94.0,86.0,97.0,
103.0,124.0,139.0,143.0,137.0,124.0,109.0,109.0,111.0,113.0,108.0,114.0,113.0,107.0,92.0,83.0,69.0,66.0,61.0,81.0,
97.0,94.0,79.0,75.0,65.0,52.0,62.0,93.0,104.0,104.0,99.0,98.0,99.0,96.0,89.0,77.0,74.0,69.0,69.0,58.0,
61.0,79.0,102.0,130.0,105.0,137.0,147.0,159.0,161.0,165.0,168.0,165.0,162.0,151.0,164.0,159.0,160.0,159.0,158.0,158.0,
162.0,158.0,163.0,161.0,154.0,152.0,140.0,143.0,142.0,131.0,137.0,128.0,122.0,127.0,121.0,115.0,112.0,110.0,106.0,102.0,
97.0,97.0,94.0,106.0,110.0,130.0,136.0,160.0,171.0,170.0,150.0,145.0,125.0,103.0,69.0,66.0,79.0,103.0,122.0,141.0,
157.0,161.0,161.0,144.0,121.0,110.0,101.0,90.0,98.0,125.0,151.0,168.0,163.0,162.0,173.0,170.0,168.0,175.0,161.0,153.0,
149.0,143.0,147.0,143.0,130.0,135.0,139.0,142.0,125.0,129.0,125.0,119.0,124.0,119.0,131.0,127.0,128.0,125.0,114.0,110.0,
97.0,87.0,87.0,81.0,103.0,106.0,116.0,127.0,143.0,152.0,147.0,144.0,173.0,194.0,211.0,229.0,246.0,263.0,270.0,252.0,
247.0,250.0,246.0,236.0,233.0,220.0,217.0,199.0,194.0,186.0,179.0,168.0,158.0,157.0,145.0,132.0,117.0,102.0,97.0,101.0,
101.0,96.0,132.0,128.0,132.0,153.0,179.0,180.0,141.0,107.0,126.0,161.0,300.0,189.0,91.0,69.0,142.0,259.0,304.0,280.0,
101.0,78.0,126.0,88.0,106.0,127.0,140.0,158.0,138.0,189.0,202.0,179.0,205.0,195.0,191.0,206.0,171.0,205.0,206.0,224.0,
267.0,152.0,117.0,115.0,119.0,215.0,221.0,87.0,65.0,141.0,212.0,164.0,149.0,240.0,237.0,62.0,94.0,246.0,195.0,281.0,
302.0,297.0,260.0,322.0,344.0,339.0,307.0,338.0,297.0,226.0,206.0,180.0,141.0,125.0,196.0,262.0,248.0,229.0,265.0,282.0,
296.0,311.0,377.0,429.0,394.0,244.0,222.0,245.0,326.0,406.0,207.0,111.0,55.0,55.0,53.0,62.0,61.0,127.0,152.0,180.0,
182.0,171.0,197.0,207.0,205.0,152.0,120.0,89.0,85.0,117.0,124.0,107.0,113.0,158.0,204.0,249.0,289.0,210.0,144.0,215.0,
215.0,208.0,157.0,57.0,60.0,80.0,106.0,124.0,140.0,158.0,183.0,209.0,207.0,215.0,237.0,298.0,293.0,236.0,173.0,139.0,
106.0,212.0,163.0,110.0,108.0,139.0,146.0,161.0,250.0,280.0,325.0,297.0,281.0,252.0,252.0,277.0,261.0,276.0,252.0,272.0,
289.0,298.0,285.0,280.0,268.0,281.0,146.0,82.0,81.0,150.0,162.0,90.0,69.0,89.0,128.0,169.0,213.0,196.0,220.0,268.0,
317.0,289.0,215.0,187.0,167.0,67.0,83.0,80.0,95.0,107.0,111.0,128.0,146.0,150.0,155.0,170.0,225.0,271.0,375.0,322.0,
137.0,168.0,172.0,175.0,167.0,156.0,162.0,318.0,253.0,199.0,183.0,178.0,188.0,259.0,306.0,270.0,258.0,240.0,234.0,278.0,
266.0,254.0,271.0,257.0,229.0,201.0,190.0,169.0,154.0,148.0,180.0,215.0,218.0,271.0,319.0,276.0,266.0,202.0,126.0,127.0,
116.0,122.0,159.0,224.0,259.0,244.0,233.0,312.0,208.0,182.0,200.0,215.0,211.0,224.0,225.0,222.0,218.0,208.0,216.0,210.0,
194.0,151.0,175.0,179.0,176.0,239.0,300.0,362.0,374.0,362.0,324.0,272.0,222.0,173.0,198.0,309.0,335.0,194.0,200.0,213.0,
237.0,238.0,270.0,260.0,263.0,274.0,265.0,257.0,243.0,251.0,253.0,261.0,250.0,237.0,220.0,189.0,162.0,270.0,282.0,252.0,
202.0,203.0,172.0,156.0,144.0,134.0,278.0,217.0,243.0,148.0,128.0,116.0,111.0,109.0,124.0,150.0,166.0,180.0,184.0,190.0,
223.0,257.0,338.0,270.0,211.0,139.0,100.0,153.0,96.0,168.0,234.0,259.0,224.0,155.0,156.0,131.0,100.0,83.0,131.0,161.0,
179.0,149.0,131.0,101.0,81.0,70.0,55.0,51.0,50.0,68.0,123.0,177.0,193.0,209.0,236.0,237.0,231.0,242.0,235.0,229.0,
248.0,288.0,341.0,360.0,363.0,376.0,377.0,370.0,371.0,373.0,362.0,356.0,345.0,322.0,295.0,184.0,170.0,150.0,158.0,156.0,
155.0,170.0,165.0,155.0,147.0,131.0,128.0,142.0,147.0,144.0,142.0,136.0,110.0,122.0,122.0,100.0,67.0,74.0,104.0,108.0,
108.0,114.0,121.0,93.0,97.0,109.0,110.0,131.0,136.0,132.0,133.0,138.0,131.0,113.0,118.0,134.0,136.0,136.0,120.0,122.0,
131.0,131.0,128.0,121.0,107.0,102.0,118.0,135.0,184.0,199.0,206.0,203.0,232.0,265.0,275.0,277.0,269.0,261.0,264.0,263.0,
260.0,250.0,241.0,232.0,219.0,203.0,194.0,186.0,180.0,168.0,183.0,188.0,207.0,225.0,250.0,263.0,260.0,236.0,241.0,240.0,
240.0,242.0,244.0,256.0,244.0,245.0,232.0,242.0,250.0,256.0,199.0,185.0,171.0,162.0,158.0,147.0,132.0,121.0,116.0,117.0,
133.0,146.0,151.0,151.0,146.0,137.0,136.0,139.0,154.0,170.0,177.0,151.0,137.0,126.0,115.0,102.0,92.0,112.0,148.0,133.0,
123.0,128.0,138.0,160.0,163.0,161.0,162.0,168.0,181.0,186.0,183.0,191.0,194.0,183.0,191.0,191.0,175.0,162.0,154.0,152.0,
152.0,139.0,140.0,129.0,138.0,170.0,195.0,187.0,186.0,184.0,174.0,167.0,182.0,201.0,223.0,218.0,223.0,198.0,185.0,171.0,
161.0,176.0,160.0,115.0,124.0,170.0,175.0,167.0,157.0,150.0,135.0,132.0,147.0,145.0,146.0,157.0,155.0,193.0,221.0,256.0,
269.0,287.0,296.0,299.0,304.0,268.0,227.0,226.0,227.0,209.0,197.0,201.0,190.0,165.0,130.0,94.0,64.0,40.0,41.0,43.0,
51.0,43.0,62.0,86.0,117.0,118.0,82.0,130.0,182.0,187.0,165.0,172.0,183.0,182.0,167.0,149.0,166.0,145.0,146.0,157.0,
169.0,135.0,117.0,101.0,114.0,116.0,119.0,133.0,113.0,107.0,99.0,91.0,72.0,61.0,49.0,49.0,51.0,69.0,95.0,99.0,
95.0,120.0,116.0,130.0,157.0,172.0,165.0,162.0,156.0,169.0,176.0,181.0,179.0,180.0,176.0,169.0,157.0,106.0,76.0,52.0,
82.0,94.0,102.0,85.0,80.0,87.0,96.0,74.0,77.0,70.0,76.0,64.0,67.0,97.0,122.0,116.0,115.0,122.0,108.0,97.0,
87.0,84.0,86.0,42.0,42.0,49.0,120.0,80.0,55.0,52.0,110.0,124.0,109.0,94.0,106.0,103.0,139.0,147.0,118.0,119.0,
118.0,159.0,165.0,98.0,122.0,154.0,170.0,188.0,156.0,134.0,184.0,147.0,114.0,124.0,116.0,105.0,96.0,102.0,89.0,98.0,
94.0,90.0,94.0,102.0,108.0,112.0,113.0,138.0,136.0,56.0,105.0,79.0,74.0,119.0,93.0,100.0,98.0,92.0,68.0,79.0,
86.0,109.0,91.0,99.0,121.0,104.0,115.0,103.0,92.0,103.0,95.0,96.0,87.0,86.0,102.0,99.0,81.0,77.0,82.0,74.0,
78.0,103.0,110.0,119.0,141.0,116.0,101.0,47.0,45.0,75.0,114.0,128.0,114.0,140.0,111.0,114.0,121.0,142.0,196.0,166.0,
132.0,84.0,170.0,251.0,246.0,248.0,266.0,246.0,123.0,193.0,264.0,257.0,232.0,265.0,287.0,263.0,278.0,236.0,233.0,237.0,
308.0,183.0,211.0,193.0,248.0,245.0,131.0,190.0,155.0,121.0,113.0,107.0,111.0,94.0,91.0,104.0,135.0,131.0,147.0,134.0,
108.0,95.0,59.0,54.0,92.0,79.0,98.0,73.0,123.0,125.0,113.0,114.0,79.0,100.0,72.0,125.0,129.0,131.0,147.0,118.0,
138.0,115.0,101.0,87.0,67.0,114.0,109.0,100.0,94.0,85.0,92.0,81.0,108.0,187.0,148.0,114.0,87.0,83.0,149.0,163.0,
203.0,173.0,169.0,187.0,199.0,169.0,140.0,149.0,182.0,203.0,196.0,234.0,293.0,316.0,321.0,328.0,287.0,251.0,172.0,208.0,
312.0,348.0,347.0,334.0,376.0,365.0,101.0,169.0,330.0,375.0,381.0,381.0,379.0,216.0,183.0,138.0,125.0,127.0,141.0,185.0,
187.0,181.0,148.0,143.0,150.0,131.0,139.0,126.0,126.0,100.0,125.0,166.0,200.0,213.0,227.0,194.0,192.0,195.0,184.0,141.0,
133.0,136.0,122.0,108.0,113.0,107.0,101.0,93.0,94.0,95.0,87.0,73.0,80.0,76.0,59.0,62.0,58.0,67.0,79.0,107.0,
125.0,135.0,147.0,128.0,103.0,108.0,105.0,91.0,97.0,192.0,230.0,215.0,226.0,287.0,306.0,233.0,259.0,236.0,235.0,152.0,
139.0,169.0,195.0,201.0,183.0,159.0,147.0,154.0,162.0,158.0,146.0,160.0,147.0,147.0,176.0,200.0,206.0,183.0,175.0,203.0,
192.0,187.0,190.0,212.0,190.0,161.0,231.0,200.0,189.0,166.0,87.0,66.0,57.0,48.0,65.0,73.0,77.0,66.0,68.0,59.0,
61.0,65.0,64.0,66.0,64.0,64.0,64.0,71.0,70.0,74.0,80.0,87.0,81.0,85.0,77.0,83.0,86.0,92.0,88.0,90.0,
96.0,81.0,77.0,76.0,80.0,89.0,97.0,89.0,123.0,144.0,144.0,144.0,128.0,144.0,178.0,199.0,201.0,213.0,232.0,210.0,
195.0,171.0,149.0,115.0,102.0,90.0,81.0,68.0,68.0,61.0,63.0,81.0,101.0,128.0,140.0,154.0,157.0,158.0,158.0,167.0,
174.0,168.0,165.0,173.0,179.0,179.0,183.0,177.0,151.0,154.0,177.0,202.0,214.0,239.0,243.0,231.0,238.0,249.0,255.0,252.0,
257.0,264.0,248.0,238.0,257.0,270.0,264.0,233.0,220.0,228.0,228.0,232.0,222.0,196.0,202.0,190.0,179.0,165.0,162.0,158.0,
153.0,171.0,169.0,171.0,167.0,163.0,160.0,167.0,164.0,166.0,165.0,151.0,161.0,165.0,173.0,171.0,170.0,169.0,168.0,167.0,
159.0,153.0,154.0,148.0,159.0,164.0,193.0,179.0,163.0,138.0,122.0,148.0,165.0,170.0,166.0,133.0,113.0,83.0,63.0,76.0,
93.0,90.0,96.0,97.0,88.0,73.0,69.0,68.0,105.0,120.0,127.0,144.0,134.0,147.0,147.0,160.0,159.0,167.0,185.0,194.0,
192.0,190.0,172.0,155.0,112.0,113.0,107.0,112.0,122.0,133.0,157.0,175.0,214.0,202.0,187.0,196.0,206.0,208.0,217.0,223.0,
216.0,213.0,201.0,202.0,195.0,193.0,183.0,179.0,182.0,176.0,155.0,133.0,113.0,82.0,59.0,43.0,41.0,47.0,46.0,62.0,
96.0,116.0,105.0,117.0,116.0,122.0,152.0,172.0,186.0,151.0,171.0,178.0,134.0,156.0,138.0,156.0,152.0,130.0,112.0,139.0,
151.0,157.0,161.0,203.0,216.0,221.0,187.0,138.0,131.0,154.0,116.0,107.0,87.0,76.0,72.0,65.0,60.0,58.0,63.0,55.0,
