0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
96.0428571429,112.828571429,139.257142857,155.0,158.142857143,163.2,177.514285714,192.914285714,204.457142857,200.514285714,188.628571429,175.857142857,171.257142857,145.771428571,101.942857143,69.5142857143,69.9142857143,76.2857142857,80.1428571429,93.7142857143,2.0
105.571428571,95.7142857143,133.428571429,169.4,188.057142857,191.228571429,196.228571429,199.8,208.371428571,189.457142857,138.6,91.0571428571,81.1142857143,79.6857142857,60.4857142857,43.8571428571,49.5714285714,68.2285714286,79.5142857143,82.3714285714,2.0
103.485714286,96.0571428571,117.914285714,139.114285714,143.857142857,159.257142857,184.8,202.228571429,203.228571429,193.114285714,183.228571429,169.857142857,162.742857143,153.114285714,108.428571429,65.2285714286,43.1714285714,67.8285714286,82.1142857143,89.4714285714,2.0
89.9,106.4,128.4,145.542857143,154.142857143,171.857142857,191.457142857,200.8,196.2,197.457142857,191.6,187.742857143,157.285714286,100.057142857,47.0,36.4857142857,47.3142857143,51.6571428571,59.2285714286,73.4428571429,2.0
92.1428571429,95.4285714286,131.857142857,163.485714286,180.885714286,184.228571429,192.885714286,197.971428571,203.114285714,192.771428571,149.514285714,93.4,57.6,49.1714285714,50.2,60.9428571429,73.2857142857,80.4857142857,86.3428571429,92.4142857143,2.0
98.8142857143,101.742857143,113.885714286,127.371428571,150.085714286,172.285714286,191.914285714,196.114285714,197.742857143,206.057142857,162.228571429,96.7428571429,49.5714285714,57.4571428571,50.5428571429,48.1142857143,55.9428571429,68.5714285714,76.2857142857,82.9285714286,2.0
95.8142857143,91.7428571429,105.885714286,123.085714286,142.457142857,149.485714286,170.314285714,187.771428571,203.628571429,196.028571429,174.714285714,145.371428571,135.457142857,116.628571429,77.1142857143,41.6571428571,41.3142857143,48.2857142857,57.1428571429,81.2142857143,2.0
103.814285714,102.742857143,107.885714286,116.8,131.457142857,151.485714286,177.514285714,195.4,200.542857143,196.8,185.371428571,161.228571429,114.742857143,68.8571428571,41.6,44.9428571429,57.9428571429,76.7428571429,89.1714285714,95.9571428571,2.0
103.571428571,90.7142857143,125.428571429,166.485714286,195.028571429,192.342857143,193.857142857,197.4,201.942857143,202.057142857,199.057142857,156.742857143,112.257142857,68.9714285714,60.2,51.9714285714,67.9428571429,81.9428571429,96.3714285714,96.6571428571,2.0
94.5142857143,97.9428571429,100.085714286,123.6,159.142857143,193.628571429,199.257142857,196.628571429,199.485714286,191.942857143,180.2,159.371428571,131.485714286,102.971428571,82.5714285714,72.3428571429,69.8285714286,79.9142857143,88.0571428571,95.4857142857,2.0
107.557142857,98.7714285714,119.342857143,137.657142857,155.714285714,179.114285714,197.514285714,197.6,199.457142857,190.571428571,177.914285714,158.171428571,133.0,112.885714286,78.9428571429,62.8,59.7428571429,76.8571428571,75.4285714286,86.1428571429,2.0
105.657142857,99.3714285714,114.942857143,136.885714286,154.142857143,168.8,184.457142857,197.142857143,200.257142857,193.914285714,179.6,164.285714286,133.685714286,88.2571428571,47.6285714286,40.4571428571,46.6857142857,56.4857142857,59.3428571429,63.4142857143,2.0
96.6857142857,87.2571428571,119.114285714,155.142857143,178.914285714,182.657142857,194.114285714,201.771428571,202.171428571,196.057142857,172.971428571,141.885714286,111.857142857,89.4571428571,68.5714285714,60.1714285714,55.6571428571,64.7142857143,77.8571428571,88.7857142857,2.0
101.1,106.6,100.6,118.171428571,143.485714286,160.971428571,174.714285714,192.942857143,205.828571429,192.542857143,144.8,78.0571428571,38.5142857143,32.1142857143,30.8571428571,37.4857142857,46.2285714286,59.5714285714,68.2857142857,79.9285714286,2.0
89.8571428571,91.5714285714,107.142857143,130.285714286,149.342857143,158.8,174.8,192.257142857,202.942857143,201.542857143,191.771428571,167.057142857,143.085714286,138.371428571,100.8,57.3714285714,33.0857142857,55.5714285714,70.2857142857,79.9285714286,2.0
98.2428571429,91.0285714286,112.457142857,142.657142857,164.885714286,170.657142857,181.285714286,192.571428571,197.657142857,194.971428571,184.771428571,171.342857143,165.857142857,168.771428571,120.914285714,66.4571428571,51.0571428571,81.3428571429,91.7714285714,89.0571428571,2.0
93.4857142857,98.0571428571,111.914285714,133.6,158.171428571,168.314285714,183.457142857,198.2,206.657142857,198.6,181.828571429,167.2,162.685714286,137.542857143,88.2571428571,50.7714285714,49.7428571429,69.3428571429,87.7714285714,90.5571428571,2.0
92.0142857143,103.942857143,110.085714286,116.114285714,116.742857143,139.228571429,173.685714286,203.057142857,203.171428571,200.514285714,178.085714286,142.942857143,112.457142857,93.7142857143,62.6571428571,45.4,52.5428571429,69.8571428571,72.4285714286,74.1428571429,2.0
96.7714285714,94.9142857143,107.628571429,115.742857143,131.257142857,153.0,179.285714286,189.771428571,201.571428571,199.485714286,196.571428571,184.828571429,155.4,127.142857143,83.0285714286,49.2285714286,27.3428571429,36.6285714286,45.9142857143,67.7714285714,2.0
97.8714285714,97.5142857143,107.228571429,114.857142857,131.542857143,154.028571429,180.114285714,192.371428571,200.4,197.457142857,197.228571429,194.857142857,157.885714286,99.6285714286,46.5142857143,35.4571428571,38.0,48.3428571429,58.7714285714,80.5571428571,2.0
99.5857142857,106.657142857,105.514285714,104.171428571,113.285714286,144.257142857,183.542857143,203.228571429,202.742857143,191.114285714,178.6,173.6,154.914285714,124.657142857,72.6285714286,50.0571428571,40.2571428571,59.1142857143,70.2571428571,92.6857142857,2.0
90.8857142857,88.4571428571,114.314285714,141.8,158.6,172.257142857,189.142857143,201.342857143,204.142857143,189.657142857,168.457142857,130.428571429,96.6857142857,70.8,55.2,43.7428571429,39.7142857143,58.9714285714,77.6857142857,98.8285714286,2.0
100.314285714,97.7428571429,103.885714286,108.457142857,118.371428571,140.342857143,174.742857143,194.8,199.457142857,191.657142857,184.657142857,153.828571429,126.4,83.8,53.7142857143,32.8285714286,48.4571428571,61.8857142857,71.7428571429,79.3142857143,2.0
105.057142857,105.771428571,102.342857143,118.6,142.942857143,157.171428571,169.371428571,189.571428571,210.971428571,183.228571429,135.2,98.4,95.7714285714,71.1142857143,42.2285714286,30.8,39.3714285714,51.3428571429,71.7714285714,98.5571428571,2.0
103.014285714,102.942857143,126.085714286,142.657142857,149.942857143,164.942857143,185.828571429,196.742857143,203.057142857,191.257142857,183.371428571,148.685714286,112.142857143,69.8571428571,50.3142857143,39.2,44.4571428571,57.8857142857,74.7428571429,95.8142857143,2.0
99.2142857143,102.142857143,111.285714286,117.4,134.2,167.8,195.514285714,200.542857143,200.4,195.114285714,188.685714286,169.171428571,151.628571429,142.342857143,114.142857143,76.7142857143,54.2857142857,72.0857142857,86.9428571429,97.5142857143,2.0
97.2857142857,97.8571428571,105.714285714,116.257142857,121.6,119.771428571,144.171428571,180.428571429,204.628571429,203.2,177.914285714,143.828571429,120.428571429,104.942857143,73.5142857143,54.4857142857,65.9142857143,77.1714285714,82.8857142857,85.5285714286,2.0
91.7428571429,95.0285714286,110.457142857,133.285714286,164.028571429,177.285714286,190.485714286,198.057142857,207.228571429,188.942857143,160.628571429,131.571428571,115.2,77.7714285714,48.0,40.2857142857,51.5142857143,64.4857142857,81.3428571429,93.9142857143,2.0
91.1142857143,95.5428571429,118.685714286,136.485714286,142.6,160.371428571,184.371428571,200.685714286,202.771428571,201.371428571,185.971428571,152.771428571,116.171428571,89.9714285714,61.7714285714,42.1428571429,42.5714285714,62.4285714286,80.7142857143,97.0714285714,2.0
95.1714285714,91.3142857143,106.028571429,117.485714286,136.514285714,162.171428571,191.971428571,200.485714286,201.857142857,200.314285714,195.2,177.742857143,161.714285714,147.514285714,107.028571429,69.4285714286,57.1428571429,69.8571428571,74.4285714286,93.1428571429,2.0
93.1142857143,105.542857143,115.685714286,126.428571429,143.457142857,169.857142857,189.742857143,198.6,206.142857143,182.257142857,135.828571429,91.0571428571,70.0,52.4,39.8857142857,32.7428571429,49.6571428571,75.4857142857,99.3428571429,95.9142857143,2.0
106.714285714,103.142857143,104.285714286,112.971428571,128.828571429,145.314285714,170.742857143,193.0,204.257142857,197.457142857,181.714285714,157.714285714,126.428571429,86.3714285714,55.7714285714,50.7142857143,64.8285714286,71.5428571429,78.9714285714,95.7571428571,2.0
99.2428571429,95.0285714286,102.457142857,120.085714286,138.485714286,161.257142857,182.857142857,197.6,205.8,180.285714286,139.342857143,106.0,91.5714285714,58.7142857143,36.0857142857,34.6571428571,48.2285714286,57.9428571429,70.3714285714,79.1571428571,2.0
95.4285714286,104.285714286,123.571428571,148.714285714,166.285714286,181.914285714,192.285714286,197.4,202.2,196.485714286,193.885714286,165.228571429,133.685714286,101.028571429,69.5714285714,43.4857142857,45.8,72.1714285714,88.8857142857,90.0285714286,2.0
99.7285714286,98.0857142857,113.371428571,125.371428571,130.428571429,156.657142857,186.371428571,201.885714286,199.857142857,202.0,190.028571429,166.8,132.342857143,105.057142857,67.4285714286,50.6,50.2,61.2571428571,62.8285714286,77.0428571429,2.0
96.9714285714,90.1142857143,109.828571429,130.657142857,140.057142857,156.028571429,181.771428571,201.485714286,203.2,205.8,185.371428571,154.742857143,119.8,88.6,52.4857142857,36.6285714286,43.6857142857,54.3428571429,68.7714285714,90.5571428571,2.0
108.014285714,101.942857143,141.085714286,173.971428571,187.4,193.657142857,199.542857143,197.971428571,198.228571429,196.485714286,183.228571429,137.8,87.8,58.8571428571,45.8285714286,36.3428571429,49.1428571429,74.4857142857,89.3428571429,86.9142857143,2.0
97.8142857143,98.7428571429,104.885714286,107.4,125.114285714,152.914285714,182.285714286,191.657142857,201.857142857,186.828571429,157.085714286,124.742857143,102.457142857,79.4,52.4,38.8571428571,36.4,53.0857142857,68.9428571429,76.5142857143,2.0
103.714285714,93.1428571429,115.285714286,148.771428571,168.771428571,180.914285714,189.0,196.742857143,200.257142857,198.314285714,186.914285714,149.942857143,116.314285714,96.7428571429,77.2571428571,55.8285714286,52.9714285714,67.3428571429,76.7714285714,94.5571428571,2.0
94.4428571429,101.228571429,105.657142857,121.142857143,137.028571429,162.342857143,185.628571429,204.942857143,204.514285714,195.857142857,171.885714286,124.971428571,87.0285714286,54.8,44.4571428571,40.0,61.4,81.2,98.2,97.2,2.0
89.8857142857,98.4571428571,119.314285714,139.514285714,148.342857143,157.6,176.314285714,195.2,210.428571429,187.971428571,154.885714286,124.742857143,120.114285714,101.457142857,68.4285714286,41.2,38.4571428571,56.0285714286,77.3142857143,93.1714285714,2.0
102.528571429,101.885714286,109.171428571,128.0,145.0,159.885714286,172.942857143,189.571428571,203.857142857,196.942857143,194.114285714,147.571428571,98.6571428571,49.4,40.8571428571,29.0285714286,43.1428571429,56.3428571429,68.7714285714,71.0571428571,2.0
97.0857142857,101.657142857,102.514285714,108.628571429,118.685714286,126.6,155.942857143,187.4,206.142857143,194.542857143,192.114285714,154.085714286,110.028571429,59.5714285714,44.1428571429,33.6857142857,38.8,50.8285714286,73.1142857143,91.9714285714,2.0
90.3,98.8,109.8,120.485714286,126.228571429,153.457142857,183.028571429,201.0,199.8,199.771428571,201.542857143,193.857142857,145.885714286,92.0857142857,56.7142857143,53.1428571429,52.6,66.0857142857,80.9428571429,95.5142857143,2.0
106.485714286,86.0571428571,116.914285714,150.314285714,181.914285714,189.742857143,202.085714286,202.371428571,202.485714286,192.257142857,166.971428571,130.942857143,112.142857143,84.4285714286,56.8571428571,34.4285714286,53.9142857143,76.0285714286,98.3142857143,96.6714285714,2.0
97.3,100.8,99.8,114.885714286,142.714285714,169.514285714,184.285714286,195.857142857,201.714285714,199.657142857,194.857142857,194.228571429,176.371428571,130.971428571,78.1714285714,54.4857142857,58.2,75.7714285714,94.4857142857,97.6285714286,2.0
107.714285714,104.142857143,105.285714286,112.8,140.8,166.657142857,187.057142857,194.971428571,205.971428571,196.542857143,180.257142857,165.542857143,135.885714286,89.4571428571,50.9714285714,43.4,51.5142857143,68.6,82.6,88.6,2.0
106.114285714,93.5428571429,115.685714286,145.628571429,162.0,173.057142857,185.714285714,199.257142857,203.085714286,199.742857143,189.914285714,168.514285714,137.657142857,92.4285714286,52.2,29.6285714286,36.6571428571,47.0,61.0,72.5,2.0
95.5,109.0,102.0,118.6,148.571428571,180.342857143,189.8,199.6,203.228571429,197.514285714,178.171428571,147.457142857,99.0857142857,53.9428571429,32.2285714286,35.6,37.6285714286,37.9714285714,42.6857142857,66.8285714286,2.0
101.557142857,112.771428571,130.342857143,144.542857143,152.0,159.285714286,174.685714286,189.914285714,203.771428571,187.257142857,161.285714286,129.8,96.0857142857,65.3428571429,41.9142857143,46.2857142857,59.0571428571,76.1714285714,81.8857142857,98.0285714286,2.0
97.8,112.8,133.8,151.114285714,154.028571429,172.028571429,188.457142857,201.914285714,201.142857143,193.228571429,174.685714286,160.4,140.514285714,119.171428571,76.5142857143,46.9714285714,29.5714285714,56.0,84.0,100.5,2.0
95.6571428571,97.3714285714,115.942857143,134.571428571,157.514285714,176.628571429,196.057142857,201.6,209.571428571,183.885714286,149.428571429,100.628571429,70.2571428571,39.9428571429,33.9142857143,35.9428571429,41.7714285714,49.7714285714,63.4857142857,94.1285714286,2.0
98.7714285714,92.9142857143,108.628571429,126.0,146.4,169.228571429,189.514285714,196.742857143,204.657142857,188.0,144.914285714,100.228571429,68.4,45.1428571429,29.8285714286,32.8571428571,33.8285714286,48.2,69.2,83.2,2.0
100.9,99.4,106.4,117.285714286,128.742857143,138.828571429,161.285714286,184.057142857,201.914285714,199.914285714,190.285714286,172.714285714,168.028571429,139.828571429,89.1142857143,47.5428571429,53.2571428571,60.7714285714,69.4857142857,91.1285714286,2.0
97.1571428571,93.3714285714,115.942857143,145.371428571,167.571428571,177.285714286,192.514285714,203.342857143,204.885714286,190.657142857,163.857142857,134.514285714,109.028571429,76.9142857143,48.4,43.7714285714,48.8285714286,64.6,80.6,96.1,2.0
98.8,98.8,124.8,147.314285714,150.771428571,161.714285714,180.571428571,195.485714286,204.028571429,198.685714286,183.285714286,150.028571429,126.6,108.828571429,87.8857142857,73.9714285714,76.3142857143,86.9142857143,89.0571428571,92.4857142857,2.0
90.6857142857,101.257142857,107.114285714,107.571428571,137.371428571,175.828571429,200.428571429,198.714285714,200.314285714,200.285714286,194.942857143,176.285714286,162.714285714,114.485714286,62.5714285714,25.3714285714,40.3428571429,46.8285714286,54.1142857143,71.4714285714,2.0
105.928571429,104.285714286,112.571428571,124.542857143,145.8,166.742857143,185.8,193.657142857,200.171428571,190.257142857,178.428571429,174.114285714,139.685714286,82.6857142857,36.0285714286,29.9428571429,43.8857142857,66.8285714286,89.1142857143,93.4714285714,2.0
107.357142857,106.571428571,133.142857143,152.457142857,168.428571429,182.0,196.4,200.457142857,208.542857143,179.742857143,133.971428571,100.714285714,100.742857143,85.3142857143,58.8285714286,37.6857142857,45.7142857143,68.1714285714,91.8857142857,90.5285714286,2.0
103.942857143,106.228571429,118.657142857,130.714285714,137.314285714,146.885714286,172.514285714,196.714285714,207.628571429,200.485714286,195.2,192.085714286,159.514285714,92.1714285714,45.1428571429,44.6285714286,58.5714285714,65.5142857143,79.6571428571,93.0857142857,2.0
99.5285714286,101.885714286,128.171428571,157.714285714,172.314285714,185.828571429,192.285714286,195.914285714,199.0,197.2,191.2,178.542857143,161.0,124.342857143,73.2857142857,39.7714285714,52.0,83.1714285714,101.885714286,96.5285714286,2.0
96.8142857143,102.742857143,113.885714286,122.485714286,124.114285714,134.2,166.0,193.971428571,206.771428571,192.8,180.742857143,147.542857143,122.142857143,81.2571428571,58.7714285714,46.4571428571,53.6285714286,54.7428571429,64.1714285714,97.9571428571,2.0
103.014285714,94.9428571429,106.085714286,117.228571429,142.485714286,169.971428571,196.514285714,201.085714286,202.685714286,186.914285714,163.142857143,144.314285714,140.428571429,111.457142857,82.1428571429,72.7714285714,86.5714285714,90.4,91.4,94.9,2.0
108.642857143,109.428571429,119.857142857,129.571428571,137.971428571,144.114285714,164.771428571,188.6,206.057142857,204.285714286,197.342857143,171.428571429,111.914285714,54.4,32.0285714286,40.0857142857,45.4285714286,50.4571428571,58.0285714286,62.2428571429,2.0
91.7142857143,101.142857143,101.285714286,117.971428571,142.2,158.657142857,171.028571429,190.942857143,204.342857143,196.171428571,173.171428571,151.4,140.828571429,127.857142857,96.5142857143,69.1428571429,61.8285714286,67.4285714286,74.7142857143,89.0714285714,2.0
89.8571428571,97.5714285714,105.142857143,125.028571429,153.857142857,174.228571429,184.057142857,192.942857143,209.6,184.457142857,142.914285714,96.2285714286,80.8,70.8285714286,58.9714285714,46.9142857143,50.7428571429,69.0857142857,74.9428571429,74.5142857143,2.0
103.285714286,112.857142857,137.714285714,158.457142857,165.714285714,179.542857143,192.314285714,197.771428571,199.885714286,197.428571429,176.742857143,131.028571429,86.3428571429,58.2857142857,41.4571428571,39.4857142857,45.6285714286,64.1428571429,79.5714285714,88.3571428571,2.0
108.942857143,89.2285714286,107.657142857,127.685714286,153.142857143,174.571428571,197.457142857,200.285714286,201.114285714,193.0,185.2,166.714285714,150.628571429,118.2,75.0,39.7714285714,42.7428571429,65.3142857143,80.4571428571,79.3857142857,2.0
93.2857142857,88.8571428571,103.714285714,126.714285714,142.028571429,164.4,187.8,204.0,204.714285714,186.6,151.228571429,114.714285714,106.885714286,88.6571428571,65.1714285714,55.8,69.4285714286,80.9142857143,85.0571428571,92.4857142857,2.0
97.4142857143,98.3428571429,111.485714286,120.714285714,144.685714286,169.514285714,191.885714286,194.285714286,200.171428571,192.4,183.0,162.257142857,142.914285714,93.5714285714,54.2,39.2285714286,52.5428571429,61.6285714286,68.9142857143,77.7714285714,2.0
110.742857143,90.0285714286,115.457142857,151.114285714,175.771428571,182.457142857,193.514285714,200.8,203.742857143,192.971428571,153.828571429,113.542857143,82.9428571429,69.5714285714,46.2857142857,42.1714285714,46.7428571429,64.2285714286,73.5142857143,77.8714285714,2.0
106.6,91.6,109.6,143.971428571,173.914285714,190.657142857,195.885714286,199.057142857,204.171428571,191.085714286,173.114285714,154.771428571,143.857142857,129.028571429,95.7142857143,67.0285714286,55.1428571429,64.5428571429,67.9714285714,85.7571428571,2.0
90.5428571429,104.828571429,113.257142857,118.8,124.485714286,137.742857143,164.8,191.914285714,203.342857143,203.6,185.914285714,158.828571429,117.685714286,82.0,46.9142857143,37.6285714286,56.0,78.9714285714,92.6857142857,92.8285714286,2.0
92.9,97.4,118.4,137.542857143,150.285714286,167.8,188.057142857,200.485714286,205.914285714,203.742857143,189.114285714,172.0,148.228571429,133.257142857,87.0857142857,53.6857142857,42.8,61.7142857143,70.8571428571,93.2857142857,2.0
92.6142857143,104.542857143,97.6857142857,118.285714286,152.542857143,179.685714286,187.828571429,195.028571429,199.714285714,199.257142857,203.314285714,179.142857143,146.085714286,99.2285714286,60.6285714286,40.6285714286,50.7714285714,59.8,62.8,98.8,2.0
102.142857143,98.4285714286,100.857142857,123.857142857,146.285714286,159.885714286,173.742857143,193.542857143,203.2,197.114285714,189.6,178.285714286,123.4,64.7428571429,29.5142857143,38.6857142857,39.5142857143,45.4,61.4,96.4,2.0
99.4,100.4,110.4,122.228571429,130.371428571,145.028571429,173.285714286,195.4,202.6,193.114285714,178.171428571,144.628571429,104.4,63.8857142857,44.5142857143,49.2857142857,58.6285714286,72.1142857143,77.2571428571,86.6857142857,2.0
99.0714285714,106.714285714,104.428571429,103.971428571,127.971428571,162.342857143,189.914285714,196.885714286,204.885714286,193.342857143,158.142857143,119.8,109.914285714,87.6285714286,61.4857142857,49.3142857143,64.0571428571,78.2857142857,94.1428571429,98.7142857143,2.0
97.9857142857,108.057142857,125.914285714,137.228571429,147.2,167.714285714,189.428571429,197.057142857,199.171428571,201.6,182.857142857,157.342857143,115.542857143,69.9714285714,49.1714285714,66.9428571429,83.3142857143,84.1142857143,90.2571428571,99.1857142857,2.0
100.0,98.0,126.0,154.4,167.742857143,175.428571429,187.114285714,197.742857143,201.8,199.171428571,169.685714286,126.571428571,96.4,95.7428571429,78.8285714286,55.0571428571,44.6857142857,68.3142857143,92.4571428571,97.3857142857,2.0
92.0571428571,110.771428571,118.342857143,136.685714286,155.657142857,181.285714286,193.6,202.314285714,199.485714286,195.771428571,191.371428571,152.114285714,102.371428571,56.7714285714,42.1428571429,34.0,38.8,55.9714285714,76.6857142857,86.3285714286,2.0
94.0428571429,98.8285714286,127.257142857,148.2,158.114285714,172.542857143,192.114285714,199.057142857,202.114285714,190.885714286,157.771428571,124.857142857,97.2,68.7142857143,43.8857142857,43.8571428571,50.0857142857,63.4,84.4,92.9,2.0
91.2714285714,98.9142857143,117.628571429,139.2,157.657142857,172.114285714,189.028571429,201.085714286,203.371428571,199.6,195.4,185.542857143,177.457142857,174.571428571,127.028571429,69.9142857143,46.5142857143,76.3428571429,94.7714285714,97.0571428571,2.0
94.8714285714,99.5142857143,112.228571429,126.4,146.885714286,159.542857143,179.028571429,194.057142857,203.028571429,199.4,174.228571429,135.685714286,104.485714286,77.2,57.0571428571,50.6857142857,60.0285714286,71.1714285714,83.8857142857,94.5285714286,2.0
107.4,94.4,100.4,114.371428571,129.057142857,151.885714286,179.085714286,196.971428571,203.542857143,199.228571429,192.657142857,182.628571429,162.4,109.828571429,55.3142857143,31.2285714286,43.6285714286,58.8285714286,75.1142857143,89.4714285714,2.0
95.3142857143,92.7428571429,111.885714286,130.485714286,142.571428571,147.657142857,165.657142857,184.457142857,201.142857143,194.971428571,191.657142857,184.714285714,150.342857143,109.742857143,76.9714285714,71.3142857143,65.4571428571,75.5714285714,85.2857142857,97.4285714286,2.0
102.357142857,102.571428571,106.142857143,124.6,149.457142857,168.685714286,181.6,193.514285714,200.628571429,194.485714286,199.571428571,152.6,92.1142857143,40.3714285714,40.0857142857,32.6,34.8285714286,35.1142857143,47.2571428571,88.6857142857,2.0
106.642857143,106.428571429,99.8571428571,119.971428571,149.571428571,173.542857143,185.742857143,199.2,202.228571429,194.142857143,188.028571429,184.428571429,180.885714286,180.228571429,132.028571429,75.6857142857,43.6571428571,60.4,69.4,80.9,2.0
107.185714286,103.257142857,128.114285714,156.657142857,167.971428571,177.457142857,186.314285714,196.742857143,205.714285714,192.314285714,171.657142857,157.685714286,154.971428571,110.2,53.9714285714,29.3428571429,43.2,59.1142857143,76.2571428571,98.6857142857,2.0
105.6,111.6,129.6,150.657142857,164.085714286,177.657142857,189.685714286,197.942857143,205.628571429,185.885714286,154.771428571,131.428571429,113.057142857,89.4285714286,61.0,55.6857142857,62.3142857143,79.5714285714,90.2857142857,96.4285714286,2.0
101.842857143,98.6285714286,103.057142857,125.228571429,149.714285714,168.0,181.142857143,195.742857143,199.914285714,198.171428571,193.971428571,195.942857143,161.657142857,118.942857143,70.7714285714,57.5142857143,46.2285714286,64.7428571429,86.1714285714,95.4571428571,2.0
93.2857142857,108.857142857,119.714285714,134.314285714,147.714285714,163.628571429,180.571428571,195.2,200.314285714,203.057142857,184.342857143,154.971428571,134.057142857,120.685714286,84.0571428571,57.8857142857,56.5142857143,74.8,89.8,98.3,2.0
98.3,104.8,111.8,123.428571429,133.485714286,140.371428571,164.714285714,191.942857143,203.457142857,195.828571429,196.514285714,189.2,136.457142857,68.4857142857,27.8571428571,30.4,40.3428571429,65.2571428571,92.8285714286,99.5428571429,2.0
103.528571429,94.8857142857,98.1714285714,106.457142857,112.771428571,125.114285714,157.771428571,192.485714286,205.2,201.171428571,191.457142857,171.342857143,147.314285714,105.114285714,66.1142857143,44.2571428571,55.6571428571,59.0857142857,65.9428571429,76.5142857143,2.0
107.0,103.0,105.0,135.4,171.857142857,192.257142857,192.457142857,196.142857143,202.8,181.457142857,145.771428571,110.028571429,97.1428571429,85.3428571429,66.0,43.9714285714,42.5142857143,61.6,80.6,85.1,2.0
105.942857143,107.228571429,128.657142857,149.057142857,154.342857143,162.085714286,180.142857143,197.085714286,207.171428571,179.285714286,135.771428571,102.657142857,88.3714285714,69.8285714286,43.6285714286,39.6571428571,41.0285714286,58.6857142857,75.5428571429,96.1142857143,2.0
108.371428571,96.5142857143,107.228571429,121.4,134.714285714,158.2,185.2,200.971428571,208.0,185.285714286,147.685714286,107.285714286,83.7428571429,63.0857142857,46.6,42.1714285714,48.8571428571,62.3714285714,68.0857142857,70.7285714286,2.0
106.314285714,89.7428571429,103.885714286,126.057142857,145.114285714,158.657142857,181.285714286,196.028571429,203.542857143,200.371428571,173.142857143,131.771428571,102.342857143,79.1142857143,49.0285714286,41.5714285714,59.9428571429,79.3142857143,89.4571428571,96.3857142857,2.0
102.2,99.2,105.2,121.171428571,142.114285714,168.2,189.028571429,199.114285714,204.6,187.828571429,159.228571429,126.228571429,114.2,92.8571428571,72.1428571429,62.5142857143,69.8285714286,78.4,81.4,89.9,2.0
101.085714286,111.657142857,129.514285714,140.742857143,154.514285714,173.971428571,193.8,198.457142857,203.485714286,195.228571429,185.257142857,167.542857143,155.285714286,136.285714286,96.3428571429,56.1714285714,46.7142857143,61.4857142857,74.3428571429,94.9142857143,2.0
94.8285714286,101.685714286,123.971428571,150.914285714,170.0,188.857142857,194.228571429,197.085714286,201.514285714,199.542857143,166.828571429,111.0,65.6857142857,51.1714285714,42.8571428571,34.4,38.8857142857,47.4857142857,59.3428571429,86.9142857143,2.0
101.757142857,107.971428571,112.542857143,119.514285714,139.714285714,160.685714286,180.885714286,189.657142857,199.971428571,195.857142857,192.228571429,186.171428571,164.942857143,102.828571429,48.2857142857,31.3428571429,46.4857142857,53.0,61.0,70.5,2.0
94.2,98.2,106.2,109.857142857,129.485714286,148.942857143,178.371428571,192.885714286,204.542857143,200.6,167.857142857,113.771428571,60.2857142857,38.6571428571,30.1428571429,36.0857142857,47.4285714286,54.6285714286,64.9142857143,96.2714285714,2.0
95.3714285714,99.5142857143,103.228571429,112.971428571,136.085714286,157.428571429,178.657142857,193.314285714,207.114285714,194.285714286,164.714285714,109.942857143,72.1714285714,45.5142857143,41.0571428571,45.3142857143,62.6,77.0,85.0,98.5,2.0
109.742857143,92.0285714286,105.457142857,142.0,173.457142857,187.171428571,190.342857143,197.028571429,203.685714286,195.628571429,161.714285714,115.171428571,77.4285714286,47.9142857143,33.5142857143,39.3714285714,54.4857142857,63.3714285714,71.0857142857,87.7285714286,2.0
94.8571428571,98.5714285714,118.142857143,134.0,142.971428571,156.542857143,179.571428571,196.857142857,205.228571429,184.085714286,151.942857143,109.457142857,89.9714285714,70.3428571429,57.4857142857,45.2285714286,48.5428571429,54.4285714286,63.7142857143,92.5714285714,2.0
97.0285714286,98.8857142857,104.171428571,117.714285714,143.371428571,176.057142857,194.342857143,197.771428571,198.6,196.142857143,191.285714286,157.971428571,117.342857143,74.4571428571,50.3714285714,36.5714285714,42.2,57.8,72.8,84.8,2.0
109.157142857,104.371428571,127.942857143,155.057142857,177.0,188.514285714,194.771428571,196.857142857,206.4,190.657142857,134.285714286,77.4,54.8,46.9714285714,39.4571428571,42.9142857143,53.2857142857,57.7714285714,63.4857142857,75.6285714286,2.0
97.7571428571,93.9714285714,99.5428571429,107.2,126.828571429,158.657142857,187.885714286,198.257142857,199.714285714,195.257142857,167.285714286,131.028571429,104.371428571,77.1714285714,43.8857142857,38.2,56.7428571429,75.2571428571,83.8285714286,96.0428571429,2.0
93.2714285714,98.9142857143,105.628571429,129.371428571,155.942857143,176.314285714,189.314285714,200.257142857,207.457142857,190.142857143,154.971428571,117.514285714,109.028571429,81.1428571429,47.6,29.6285714286,45.4285714286,54.0571428571,63.6285714286,87.3428571429,2.0
108.714285714,101.142857143,111.285714286,123.885714286,139.8,148.885714286,171.314285714,192.942857143,201.685714286,200.285714286,196.028571429,184.685714286,170.028571429,146.142857143,96.6857142857,46.4,38.8285714286,61.6571428571,82.2285714286,97.9428571429,2.0
