0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,5.0,34.2616591581
115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,5.0,41.6863178321
144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,5.0,44.2030635714
180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,5.0,39.4902482475
197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,5.0,49.7156918162
237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,5.0,41.5277674807
272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,5.0,33.1476357009
280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,5.0,66.2874824657
239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,5.0,58.4803274528
196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,5.0,45.2154674298
160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,5.0,34.2580762859
131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,5.0,21.0756557503
114.0,104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,6.0,16.3237603832
104.0,106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,6.0,13.9207473447
106.0,115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,6.0,16.7022686504
115.0,113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,6.0,18.8256639984
113.0,101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,5.0,22.8180910816
101.0,88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,5.0,24.652947727
88.0,87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,5.0,26.1262644946
87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,5.0,24.7802778106
89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,5.0,27.0061203381
89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,5.0,27.9820589845
86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,5.0,27.8819280766
85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,6.0,18.8292085435
87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,6.0,17.1286403098
89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,6.0,18.5140187506
91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,6.0,19.8436943794
93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,6.0,17.6882026433
96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,6.0,18.5805283336
99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,6.0,20.3025046835
102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,6.0,18.9527665448
110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,6.0,18.3481276501
112.0,118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,6.0,18.1845853792
118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,6.0,18.3776879197
128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,6.0,17.174287036
136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,6.0,20.2288693604
139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,5.0,24.3988282271
142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,5.0,39.6991590217
143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,5.0,38.9336367939
148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,5.0,32.8238973888
156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,5.0,53.5164657339
160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,5.0,61.2757260638
157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,5.0,25.9123052578
152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,5.0,25.0085304323
155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,5.0,29.2442801401
161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,5.0,34.3743402533
162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,5.0,35.5714588712
166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,5.0,31.6687142418
173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,5.0,26.3503490085
176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,5.0,28.8490390406
174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,5.0,28.2250741127
174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,5.0,29.4899102859
174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,5.0,29.6833449833
169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,5.0,30.3323735084
156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,5.0,29.4634357022
171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,5.0,39.6204693863
201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,5.0,42.797403751
217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,5.0,45.2052134883
205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,5.0,53.2156994066
164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,5.0,47.0167002466
130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,5.0,47.6771091265
126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,5.0,27.7483270779
124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,5.0,29.7399305547
108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,5.0,25.2847649138
85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,5.0,26.2592879583
69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,5.0,25.63657628
63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,5.0,26.322877698
79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,5.0,42.7599103858
119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,5.0,37.5314475283
147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,5.0,26.909500636
171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,5.0,29.3609451831
201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,5.0,30.7853836578
223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,5.0,34.6484658565
233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,5.0,31.6066926922
226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,5.0,38.6410827755
210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,5.0,39.3217594381
196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,5.0,40.140311307
182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,5.0,38.5010495484
157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,5.0,33.4176638188
133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,5.0,26.0528204142
135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,5.0,23.2314450319
145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,5.0,26.502651966
132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,5.0,25.21312725
116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,5.0,24.007899688
109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,5.0,22.3777099027
104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,5.0,29.633660148
88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,5.0,43.1518193738
72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,5.0,38.4580476432
73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,6.0,19.8650372929
84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,5.0,22.4358336739
104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,5.0,26.3812435788
124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,5.0,25.3054609136
128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,5.0,25.8847925867
132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,5.0,28.0589439702
128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,5.0,27.3591791015
124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,5.0,30.4779503772
127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,5.0,30.9582890883
129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,5.0,31.5220329084
123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,5.0,32.4083552861
118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,5.0,33.5080998431
120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,5.0,34.2779978294
124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,5.0,32.2230192864
136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,5.0,39.5077189888
142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,5.0,38.5083374553
125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,5.0,49.585511714
88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,5.0,37.3725821698
71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,5.0,31.8000826277
71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,5.0,28.3544097285
79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,5.0,26.7440955241
102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,5.0,26.6683041057
123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,5.0,21.1466626037
128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,5.0,21.502658236
121.0,123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,5.0,34.123447299
123.0,140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,5.0,45.186333608
140.0,156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,5.0,47.8283184789
156.0,173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,5.0,27.7358338537
173.0,195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,5.0,29.2776461006
195.0,211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,5.0,31.6746158344
211.0,214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,5.0,28.7420141971
214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,6.0,17.7222764231
223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,5.0,24.8154751335
244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,5.0,21.860825437
257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,6.0,13.5619609833
261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,6.0,13.2980261691
273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,6.0,13.9220405934
282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,6.0,15.5085353398
283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,6.0,15.5768195945
285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,6.0,18.8570917886
288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,6.0,19.836985208
281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,5.0,26.4584290799
270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,5.0,60.0113570245
241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,5.0,73.9794912631
208.0,184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,5.0,54.0949600851
184.0,175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,5.0,31.9311674001
175.0,164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,5.0,45.7611913377
164.0,143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,5.0,47.5384754214
143.0,129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,5.0,57.8775457857
129.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,5.0,33.2235246365
125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,5.0,30.175472791
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,5.0,28.3369494496
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,5.0,24.9793649536
102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,5.0,25.6236358525
102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,5.0,27.1902558418
97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,5.0,26.7373186609
98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,5.0,27.5915741076
90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,5.0,26.933383901
97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,5.0,29.4399572724
112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,5.0,27.2047961055
118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,5.0,41.6063416535
148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,5.0,49.0584073755
194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,5.0,31.1595472562
218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,5.0,37.0652537522
210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,5.0,46.4610337063
