0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,5.0,14.6628782986,0.0
88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,5.0,12.0830459736,0.0
86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,5.0,11.0453610172,0.0
83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,5.0,10.295630141,0.0
85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,5.0,10.8627804912,0.0
87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,5.0,11.2694276696,0.0
83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,5.0,14.2478068488,0.0
83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,5.0,19.0787840283,0.0
90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,5.0,28.4253408071,0.0
96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,5.0,25.7293606605,0.0
104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,5.0,19.4164878389,0.0
107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,5.0,18.973665961,0.0
108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,5.0,16.4012194669,0.0
112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,5.0,14.5945195193,0.0
114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,5.0,16.1554944214,0.0
116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,5.0,14.6628782986,0.0
116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,5.0,24.7991935353,0.0
112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,5.0,29.0860791445,0.0
108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,5.0,28.9136645896,0.0
101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,5.0,41.4366987102,0.0
99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,4.0,55.0,43.4396132579
99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,4.0,44.7772263545,43.4396132579
97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,4.0,56.6745092612,43.4396132579
96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,4.0,53.7028863284,43.4396132579
97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,4.0,51.778373864,43.4396132579
108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,4.0,50.8723893679,43.4396132579
111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,4.0,51.0,43.4396132579
119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,1.0,50.8822169328,48.7031826475
128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,1.0,54.3783044973,48.7031826475
135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,1.0,59.816385715,48.7031826475
136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,4.0,63.237647015,43.4396132579
144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,1.0,65.7267069006,48.7031826475
151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,1.0,65.7267069006,48.7031826475
153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,1.0,66.0605782597,48.7031826475
144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,1.0,60.605280298,48.7031826475
124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,1.0,59.6657355607,48.7031826475
121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,1.0,61.3269924258,48.7031826475
148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,5.0,66.2419806467,0.0
192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,5.0,62.880839689,0.0
229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,5.0,66.9402718847,0.0
190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,4.0,89.1739872384,43.4396132579
150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,4.0,73.6885337078,43.4396132579
137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,4.0,78.8606365686,43.4396132579
131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,4.0,67.9705818719,43.4396132579
128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,4.0,80.311892021,43.4396132579
135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,4.0,112.347674653,43.4396132579
147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,4.0,112.467773162,43.4396132579
153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,4.0,112.356575242,43.4396132579
157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,4.0,123.870900538,43.4396132579
157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,5.0,138.047093414,0.0
165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,5.0,157.584897754,0.0
161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,5.0,160.178025959,0.0
153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,5.0,161.043472392,0.0
140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,5.0,161.09314076,0.0
123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,5.0,163.487002541,0.0
124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,5.0,161.678693711,0.0
166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,6.0,128.627368783,48.4045452411
223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,6.0,122.478569554,48.4045452411
274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,6.0,115.290936331,48.4045452411
319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,6.0,116.589021782,48.4045452411
358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,6.0,126.70438035,48.4045452411
393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,6.0,151.191931002,48.4045452411
422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,6.0,141.191359509,48.4045452411
387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,6.0,112.205169221,48.4045452411
312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,6.0,101.271911209,48.4045452411
259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,6.0,80.0187478032,48.4045452411
211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,6.0,82.0487659871,48.4045452411
162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,5.0,75.6439025963,0.0
114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,5.0,80.479811133,0.0
73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,4.0,74.188947964,43.4396132579
53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,4.0,76.7072356431,43.4396132579
60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,4.0,77.0908554888,43.4396132579
127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,4.0,50.1896403653,43.4396132579
135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,4.0,49.578221025,43.4396132579
107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,5.0,55.910642994,0.0
69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,4.0,55.6506963119,43.4396132579
92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,5.0,56.4269439187,0.0
161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,5.0,29.1719042916,0.0
157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,5.0,30.4138126515,0.0
138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,5.0,30.0,0.0
150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,5.0,36.0555127546,0.0
167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,5.0,39.3700393701,0.0
165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,5.0,40.249223595,0.0
154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,5.0,40.0874045057,0.0
145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,5.0,33.5410196625,0.0
145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,4.0,30.7408522979,43.4396132579
151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,5.0,30.8706980809,0.0
160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,5.0,21.3541565041,0.0
169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,5.0,26.6082693913,0.0
172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,5.0,29.4108823397,0.0
166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,5.0,23.5159520326,0.0
165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,5.0,21.1423745119,0.0
169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,5.0,21.4476105895,0.0
165.0,169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,5.0,27.9284800875,0.0
169.0,174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,4.0,24.0208242989,43.4396132579
174.0,181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,4.0,20.8086520467,43.4396132579
181.0,190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,4.0,20.8086520467,43.4396132579
190.0,193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,4.0,22.3830292856,43.4396132579
193.0,193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,4.0,23.1732604525,43.4396132579
193.0,192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,4.0,23.1732604525,43.4396132579
192.0,197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,4.0,24.9198715888,43.4396132579
197.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,5.0,31.1608729018,0.0
192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,5.0,28.4604989415,0.0
180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,5.0,38.0,0.0
171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,5.0,38.3796821248,0.0
167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,4.0,34.7419055321,43.4396132579
155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,4.0,46.2925479964,43.4396132579
136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,4.0,42.7083130081,43.4396132579
125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,4.0,52.3450093132,43.4396132579
117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,4.0,51.6623654124,43.4396132579
108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,4.0,49.3457191659,43.4396132579
101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,4.0,63.773035054,43.4396132579
90.0,81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,6.0,85.7729561109,48.4045452411
81.0,77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,6.0,89.2692556259,48.4045452411
77.0,74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,5.0,85.0881895447,0.0
74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,5.0,81.6272013486,0.0
79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,5.0,79.9437302107,0.0
80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,5.0,78.6511284089,0.0
87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,5.0,72.2357252334,0.0
93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,5.0,71.5611626513,0.0
106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,5.0,70.0428440313,0.0
138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,5.0,60.2328813855,0.0
172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,5.0,53.2916503779,0.0
197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,5.0,70.2281994643,0.0
214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,5.0,61.7494939251,0.0
239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,6.0,55.8748601788,48.4045452411
283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,6.0,66.9178600973,48.4045452411
327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,6.0,78.9493508523,48.4045452411
350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,6.0,71.8609768929,48.4045452411
334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,6.0,50.8822169328,48.4045452411
290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,6.0,37.762415177,48.4045452411
256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,6.0,36.9401391111,48.4045452411
246.0,232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,6.0,35.8329457343,48.4045452411
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,6.0,41.5674912227,48.4045452411
236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,6.0,44.8513645051,48.4045452411
252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,6.0,45.519226707,48.4045452411
252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,5.0,45.7493169348,0.0
224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,6.0,38.9230009121,48.4045452411
216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,6.0,43.4165866922,48.4045452411
225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,6.0,48.4974226119,48.4045452411
208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,6.0,46.4542785973,48.4045452411
174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,5.0,39.3700393701,0.0
153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,5.0,41.2431812546,0.0
139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,1.0,51.2152321092,48.7031826475
