0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
137.0,152.0,173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,5.0,274.686747375,81.8333660309
152.0,173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,5.0,268.406959519,84.5411371912
173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,5.0,210.702212729,84.5411371912
195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,5.0,177.855796897,84.5411371912
208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,5.0,155.240194407,84.5411371912
214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,5.0,144.51498404,84.5411371912
230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,5.0,134.875426272,84.5411371912
239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,5.0,125.935067492,84.5411371912
253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,5.0,125.503266076,84.5411371912
274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,5.0,135.664599927,84.5411371912
281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,5.0,139.872898572,84.5411371912
288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,5.0,143.368978797,84.5411371912
298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,5.0,140.565476789,84.5411371912
294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,5.0,135.058170384,84.5411371912
297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,5.0,130.768456378,84.5411371912
304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,5.0,124.906641054,84.5411371912
321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,5.0,118.582826474,84.5411371912
317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,5.0,115.268888842,84.5411371912
316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,5.0,107.715452816,84.5411371912
307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,5.0,91.8761988673,84.5411371912
272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,6.0,74.5160892088,84.5411371912
252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,6.0,69.7401679124,84.5411371912
240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,5.0,85.2158543744,84.5411371912
226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,5.0,115.745089375,84.5411371912
211.0,194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,5.0,154.923655326,84.5411371912
194.0,176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,5.0,156.684714621,78.6018278855
176.0,159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,5.0,128.675783047,78.6018278855
159.0,154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,5.0,108.200473423,78.6018278855
154.0,121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,5.0,86.6817884507,78.6018278855
121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,1.0,67.34908299,78.6018278855
105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,1.0,74.3279412954,78.6018278855
109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,5.0,86.4289138134,78.6018278855
119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,5.0,97.0304076057,78.6018278855
123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,5.0,90.2124714217,78.6018278855
113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,5.0,87.0367503893,78.6018278855
135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,5.0,105.482135058,78.6018278855
171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,5.0,133.029949827,78.6018278855
171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,5.0,118.21490289,78.6018278855
150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,5.0,97.7148913933,78.6018278855
144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,5.0,91.507109125,78.6018278855
144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,5.0,86.1703580835,78.6018278855
135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,1.0,75.3464393212,78.6018278855
128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,1.0,73.6520889322,78.6018278855
132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,1.0,72.8653944907,78.6018278855
123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,1.0,67.2481363069,78.6018278855
102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,1.0,77.6709490514,78.6018278855
103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,5.0,100.843196122,78.6018278855
134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,5.0,144.28917464,81.8333660309
160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,5.0,151.054904196,81.8333660309
170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,5.0,168.754656474,81.8333660309
169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,5.0,193.909568656,81.8333660309
159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,5.0,214.961078584,81.8333660309
131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,5.0,231.778425155,81.8333660309
102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,5.0,249.578410238,81.8333660309
92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,5.0,264.552800948,81.8333660309
91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,5.0,275.323628496,81.8333660309
90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,5.0,281.882539222,81.8333660309
87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,5.0,284.744607732,81.8333660309
78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,5.0,282.567836536,81.8333660309
73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,5.0,270.146703152,81.8333660309
87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,5.0,252.395401652,81.8333660309
105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,5.0,237.131345676,81.8333660309
119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,5.0,232.93105225,81.8333660309
131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,5.0,228.19889463,84.5411371912
148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,5.0,200.50760126,84.5411371912
170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,5.0,168.797462865,84.5411371912
212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,5.0,149.348225462,84.5411371912
262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,5.0,150.708444706,84.5411371912
308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,5.0,183.934103108,84.5411371912
339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,5.0,181.99046454,84.5411371912
341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,5.0,168.699214277,84.5411371912
330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,5.0,152.752583731,84.5411371912
321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,5.0,139.674106843,84.5411371912
309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,5.0,130.063238935,84.5411371912
297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,5.0,123.582391751,84.5411371912
293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,5.0,118.189425957,84.5411371912
283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,5.0,113.518351478,84.5411371912
267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,5.0,117.172518021,84.5411371912
256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,5.0,118.542796027,84.5411371912
243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,5.0,123.977227995,84.5411371912
224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,5.0,150.244734364,84.5411371912
210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,5.0,159.127637769,78.6018278855
180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,5.0,102.419571232,78.6018278855
125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,1.0,45.4675125105,78.6018278855
89.0,103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,1.0,23.636723417,78.6018278855
103.0,138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,1.0,33.9265232467,78.6018278855
138.0,156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,1.0,76.7864890326,78.6018278855
156.0,160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,5.0,105.623694775,78.6018278855
160.0,167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,5.0,112.831266473,78.6018278855
167.0,179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,5.0,125.435093387,78.6018278855
179.0,192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,5.0,147.995102649,78.6018278855
192.0,194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,5.0,165.495437387,78.6018278855
194.0,189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,5.0,159.708832644,78.6018278855
189.0,175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,5.0,149.421470058,78.6018278855
175.0,141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,5.0,129.672032923,78.6018278855
141.0,118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,5.0,112.371923467,78.6018278855
118.0,113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,5.0,123.536507865,78.6018278855
113.0,107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,5.0,120.419681929,78.6018278855
107.0,103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,5.0,114.333511434,78.6018278855
103.0,101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,5.0,109.15573503,78.6018278855
101.0,96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,5.0,107.420522115,78.6018278855
96.0,93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,5.0,103.861954104,78.6018278855
93.0,91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,5.0,101.917962207,78.6018278855
91.0,88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,5.0,101.558748455,78.6018278855
88.0,86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,5.0,101.460628737,78.6018278855
86.0,83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,5.0,101.412575198,78.6018278855
83.0,85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,5.0,101.650449471,78.6018278855
85.0,87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,5.0,101.909779027,78.6018278855
87.0,83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,5.0,101.980212167,78.6018278855
83.0,83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,5.0,101.399683009,78.6018278855
83.0,90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,5.0,101.426745457,78.6018278855
90.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,5.0,102.491828445,78.6018278855
96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,5.0,103.641959236,78.6018278855
104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,5.0,98.2305264493,78.6018278855
107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,5.0,97.9069664613,78.6018278855
108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,5.0,87.1530403886,78.6018278855
112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,5.0,80.6852147393,78.6018278855
114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,5.0,80.4984991619,78.6018278855
116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,1.0,75.7349958199,78.6018278855
116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,1.0,64.1037822436,78.6018278855
112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,1.0,59.832864152,78.6018278855
108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,1.0,60.3063624083,78.6018278855
101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,5.0,82.2720884054,78.6018278855
99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,4.0,71.6246508701,81.8333660309
99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,4.0,51.8740173252,81.8333660309
97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,4.0,67.6000256609,81.8333660309
96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,1.0,68.4628619721,78.6018278855
97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,1.0,66.1292503747,78.6018278855
108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,1.0,70.8008431291,78.6018278855
111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,1.0,73.1875435483,78.6018278855
119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,5.0,81.6928256037,78.6018278855
128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,5.0,93.9948989063,78.6018278855
135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,5.0,105.646206843,78.6018278855
136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,5.0,110.110016412,78.6018278855
144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,5.0,125.686413306,78.6018278855
151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,5.0,132.332951301,78.6018278855
153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,5.0,126.67418354,78.6018278855
144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,5.0,102.181016848,78.6018278855
124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,5.0,88.1345735863,78.6018278855
121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,5.0,86.5854833006,78.6018278855
148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,5.0,126.689790675,78.6018278855
192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,5.0,133.228465733,84.5411371912
229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,5.0,170.55602766,84.5411371912
